districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
平溪區,十分,,1045,平溪區,十分寮,十分寮,310-5
平溪區,十分,,1046,平溪區,十分寮,十分寮,331-98
平溪區,十分,,1047,平溪區,十分寮,十分寮,173-44
平溪區,十分,,1048,平溪區,十分寮,十分寮,331-96
平溪區,十分,,1049,平溪區,十分寮,十分寮,339-2
平溪區,十分,,105,平溪區,十分寮,月桃寮,76-21
平溪區,十分,,1050,平溪區,十分寮,十分寮,331-76
平溪區,十分,,1051,平溪區,十分寮,十分寮,173-7
平溪區,十分,,1052,平溪區,十分寮,十分寮,105-19
平溪區,十分,,1053,平溪區,十分寮,十分寮,331-97
平溪區,十分,,1055,平溪區,十分寮,十分寮,173-45
平溪區,十分,,1056,平溪區,十分寮,十分寮,310-6
平溪區,十分,,1057,平溪區,十分寮,十分寮,627-1
平溪區,十分,,1058,平溪區,十分寮,十分寮,331-75
平溪區,十分,,1059,平溪區,十分寮,十分寮,173-47
平溪區,十分,,106,平溪區,十分寮,月桃寮,146-5
平溪區,十分,,1060,平溪區,十分寮,十分寮,331-78
平溪區,十分,,1061,平溪區,十分寮,十分寮,331-95
平溪區,十分,,1062,平溪區,十分寮,十分寮,272-8
平溪區,十分,,1063,平溪區,十分寮,十分寮,331-77
平溪區,十分,,1064,平溪區,十分寮,十分寮,335-6
平溪區,十分,,1065,平溪區,十分寮,十分寮,272-5
平溪區,十分,,1066,平溪區,十分寮,十分寮,170-10
平溪區,十分,,1067,平溪區,十分寮,十分寮,173-6
平溪區,十分,,1068,平溪區,十分寮,十分寮,105-26
平溪區,十分,,1069,平溪區,十分寮,十分寮,313-4
平溪區,十分,,107,平溪區,十分寮,月桃寮,76-19
平溪區,十分,,1070,平溪區,十分寮,十分寮,331-79
平溪區,十分,,1072,平溪區,十分寮,十分寮,313-9
平溪區,十分,,1073,平溪區,十分寮,十分寮,346
平溪區,十分,,1074,平溪區,十分寮,十分寮,173-40
平溪區,十分,,1075,平溪區,十分寮,十分寮,173-64
平溪區,十分,,1076,平溪區,十分寮,十分寮,169
平溪區,十分,,1077,平溪區,十分寮,十分寮,173-33
平溪區,十分,,1078,平溪區,十分寮,十分寮,173-41
平溪區,十分,,1079,平溪區,十分寮,十分寮,331-68
平溪區,十分,,108,平溪區,十分寮,月桃寮,146-4
平溪區,十分,,1080,平溪區,十分寮,十分寮,173-46
平溪區,十分,,1081,平溪區,十分寮,十分寮,173-34
平溪區,十分,,1082,平溪區,十分寮,十分寮,314-1
平溪區,十分,,1083,平溪區,十分寮,十分寮,272-7
平溪區,十分,,1084,平溪區,十分寮,十分寮,331-14
平溪區,十分,,1085,平溪區,十分寮,十分寮,331-8
平溪區,十分,,1086,平溪區,十分寮,十分寮,287
平溪區,十分,,1087,平溪區,十分寮,十分寮,173-42
平溪區,十分,,1088,平溪區,十分寮,十分寮,331-67
平溪區,十分,,109,平溪區,十分寮,月桃寮,76-24
平溪區,十分,,1090,平溪區,十分寮,十分寮,173-43
平溪區,十分,,1091,平溪區,十分寮,十分寮,331-69
平溪區,十分,,1092,平溪區,十分寮,十分寮,335-4
平溪區,十分,,1093,平溪區,十分寮,十分寮,331-87
平溪區,十分,,1094,平溪區,十分寮,十分寮,335-9
平溪區,十分,,1095,平溪區,十分寮,十分寮,331-70
平溪區,十分,,1096,平溪區,十分寮,十分寮,313-6
平溪區,十分,,1097,平溪區,十分寮,十分寮,335-10
平溪區,十分,,1098,平溪區,十分寮,十分寮,314
平溪區,十分,,1099,平溪區,十分寮,十分寮,331-73
平溪區,十分,,11,平溪區,十分寮,月桃寮,134-6
平溪區,十分,,110,平溪區,十分寮,月桃寮,76-9
平溪區,十分,,1100,平溪區,十分寮,十分寮,331-47
平溪區,十分,,1101,平溪區,十分寮,十分寮,331-64
平溪區,十分,,1102,平溪區,十分寮,十分寮,331-71
平溪區,十分,,1103,平溪區,十分寮,十分寮,331-5
平溪區,十分,,1104,平溪區,十分寮,十分寮,335
平溪區,十分,,1105,平溪區,十分寮,十分寮,331-72
平溪區,十分,,1106,平溪區,十分寮,十分寮,173-31
平溪區,十分,,1107,平溪區,十分寮,十分寮,169-1
平溪區,十分,,1108,平溪區,十分寮,十分寮,335-5
平溪區,十分,,1109,平溪區,十分寮,十分寮,331-65
平溪區,十分,,111,平溪區,十分寮,月桃寮,147-3
平溪區,十分,,1110,平溪區,十分寮,十分寮,331-83
平溪區,十分,,1111,平溪區,十分寮,十分寮,173-62
平溪區,十分,,1112,平溪區,十分寮,十分寮,337
平溪區,十分,,1113,平溪區,十分寮,十分寮,343-19
平溪區,十分,,1114,平溪區,十分寮,十分寮,173-63
平溪區,十分,,1115,平溪區,十分寮,十分寮,331-66
平溪區,十分,,1116,平溪區,十分寮,十分寮,337-19
平溪區,十分,,1117,平溪區,十分寮,十分寮,331-84
平溪區,十分,,1118,平溪區,十分寮,十分寮,343-20
平溪區,十分,,1119,平溪區,十分寮,十分寮,105-31
平溪區,十分,,112,平溪區,十分寮,月桃寮,144
平溪區,十分,,1120,平溪區,十分寮,十分寮,173-32
平溪區,十分,,1121,平溪區,十分寮,十分寮,343-17
平溪區,十分,,1122,平溪區,十分寮,十分寮,288-20
平溪區,十分,,1123,平溪區,十分寮,十分寮,310-7
平溪區,十分,,1124,平溪區,十分寮,十分寮,343-16
平溪區,十分,,1125,平溪區,十分寮,十分寮,286
平溪區,十分,,1126,平溪區,十分寮,十分寮,335-7
平溪區,十分,,1127,平溪區,十分寮,十分寮,343-18
平溪區,十分,,1128,平溪區,十分寮,十分寮,337-4
平溪區,十分,,1129,平溪區,十分寮,十分寮,337-21
平溪區,十分,,113,平溪區,十分寮,月桃寮,210-11
平溪區,十分,,1130,平溪區,十分寮,十分寮,337-20
平溪區,十分,,1131,平溪區,十分寮,十分寮,343-2
平溪區,十分,,1132,平溪區,十分寮,十分寮,335-3
平溪區,十分,,1133,平溪區,十分寮,十分寮,346-2
平溪區,十分,,1134,平溪區,十分寮,十分寮,331-57
平溪區,十分,,1135,平溪區,十分寮,十分寮,335-8
平溪區,十分,,1136,平溪區,十分寮,十分寮,335-1
平溪區,十分,,1137,平溪區,十分寮,十分寮,331-88
平溪區,十分,,1138,平溪區,十分寮,十分寮,331-6
平溪區,十分,,114,平溪區,十分寮,月桃寮,147-2
平溪區,十分,,1140,平溪區,十分寮,十分寮,331-62
平溪區,十分,,1141,平溪區,十分寮,十分寮,339
平溪區,十分,,1142,平溪區,十分寮,十分寮,331-80
平溪區,十分,,1143,平溪區,十分寮,十分寮,337-12
平溪區,十分,,1144,平溪區,十分寮,十分寮,352
平溪區,十分,,1145,平溪區,十分寮,十分寮,337-18
平溪區,十分,,1146,平溪區,十分寮,十分寮,169-2
平溪區,十分,,1147,平溪區,十分寮,十分寮,290
平溪區,十分,,1148,平溪區,十分寮,十分寮,337-17
平溪區,十分,,1149,平溪區,十分寮,十分寮,331-49
平溪區,十分,,1150,平溪區,十分寮,十分寮,342-11
平溪區,十分,,1151,平溪區,十分寮,十分寮,331-46
平溪區,十分,,1152,平溪區,十分寮,十分寮,337-8
平溪區,十分,,1153,平溪區,十分寮,十分寮,343-15
平溪區,十分,,1154,平溪區,十分寮,十分寮,337-9
平溪區,十分,,1155,平溪區,十分寮,十分寮,288-21
平溪區,十分,,1156,平溪區,十分寮,十分寮,331-50
平溪區,十分,,1157,平溪區,十分寮,十分寮,343
平溪區,十分,,1158,平溪區,十分寮,十分寮,331-48
平溪區,十分,,1159,平溪區,十分寮,十分寮,331-86
平溪區,十分,,116,平溪區,十分寮,月桃寮,148-3
平溪區,十分,,1160,平溪區,十分寮,十分寮,331-53
平溪區,十分,,1162,平溪區,十分寮,十分寮,331-52
平溪區,十分,,1163,平溪區,十分寮,十分寮,343-22
平溪區,十分,,1164,平溪區,十分寮,十分寮,272-6
平溪區,十分,,1165,平溪區,十分寮,十分寮,284
平溪區,十分,,1166,平溪區,十分寮,十分寮,331-54
平溪區,十分,,1167,平溪區,十分寮,十分寮,285
平溪區,十分,,1168,平溪區,十分寮,十分寮,331-51
平溪區,十分,,1169,平溪區,十分寮,十分寮,342
平溪區,十分,,117,平溪區,十分寮,月桃寮,76-6
平溪區,十分,,1170,平溪區,十分寮,十分寮,337-15
平溪區,十分,,1171,平溪區,十分寮,十分寮,337-1
平溪區,十分,,1172,平溪區,十分寮,十分寮,331-55
平溪區,十分,,1173,平溪區,十分寮,十分寮,288-1
平溪區,十分,,1174,平溪區,十分寮,十分寮,337-16
平溪區,十分,,1175,平溪區,十分寮,十分寮,337-10
平溪區,十分,,1176,平溪區,十分寮,十分寮,331-56
平溪區,十分,,1177,平溪區,十分寮,十分寮,331-7
平溪區,十分,,1178,平溪區,十分寮,十分寮,331-19
平溪區,十分,,1179,平溪區,十分寮,十分寮,280
平溪區,十分,,118,平溪區,十分寮,月桃寮,148-2
平溪區,十分,,1180,平溪區,十分寮,十分寮,337-11
平溪區,十分,,1181,平溪區,十分寮,十分寮,342-15
平溪區,十分,,1182,平溪區,十分寮,十分寮,343-21
平溪區,十分,,1184,平溪區,十分寮,十分寮,337-14
平溪區,十分,,1185,平溪區,十分寮,十分寮,347-1
平溪區,十分,,1186,平溪區,十分寮,十分寮,342-12
平溪區,十分,,1187,平溪區,十分寮,十分寮,337-7
平溪區,十分,,1188,平溪區,十分寮,十分寮,288
平溪區,十分,,1189,平溪區,十分寮,十分寮,331-18
平溪區,十分,,119,平溪區,十分寮,月桃寮,134-30
平溪區,十分,,1190,平溪區,十分寮,十分寮,337-6
平溪區,十分,,1191,平溪區,十分寮,十分寮,331-20
平溪區,十分,,1192,平溪區,十分寮,十分寮,281-1
平溪區,十分,,1193,平溪區,十分寮,十分寮,337-2
平溪區,十分,,1194,平溪區,十分寮,十分寮,342-16
平溪區,十分,,1195,平溪區,十分寮,十分寮,343-9
平溪區,十分,,1196,平溪區,十分寮,十分寮,337-5
平溪區,十分,,1197,平溪區,十分寮,十分寮,342-14
平溪區,十分,,1198,平溪區,十分寮,十分寮,337-3
平溪區,十分,,1199,平溪區,十分寮,十分寮,342-2
平溪區,十分,,12,平溪區,十分寮,月桃寮,134-19
平溪區,十分,,120,平溪區,十分寮,月桃寮,210-14
平溪區,十分,,1200,平溪區,十分寮,十分寮,288-3
平溪區,十分,,1201,平溪區,十分寮,十分寮,342-13
平溪區,十分,,1202,平溪區,十分寮,十分寮,347
平溪區,十分,,1203,平溪區,十分寮,十分寮,342-17
平溪區,十分,,1204,平溪區,十分寮,十分寮,347-2
平溪區,十分,,1205,平溪區,十分寮,十分寮,282
平溪區,十分,,1206,平溪區,十分寮,十分寮,331-61
平溪區,十分,,1207,平溪區,十分寮,十分寮,331-85
平溪區,十分,,1208,平溪區,十分寮,十分寮,331-60
平溪區,十分,,1209,平溪區,十分寮,十分寮,342-3
平溪區,十分,,121,平溪區,十分寮,月桃寮,148-4
平溪區,十分,,1210,平溪區,十分寮,十分寮,542
平溪區,十分,,1211,平溪區,十分寮,十分寮,331-10
平溪區,十分,,1212,平溪區,十分寮,十分寮,342-4
平溪區,十分,,1213,平溪區,十分寮,十分寮,343-10
平溪區,十分,,1214,平溪區,十分寮,十分寮,354
平溪區,十分,,1215,平溪區,十分寮,十分寮,331-59
平溪區,十分,,1217,平溪區,十分寮,十分寮,343-5
平溪區,十分,,1218,平溪區,十分寮,十分寮,343-7
平溪區,十分,,122,平溪區,十分寮,月桃寮,76
平溪區,十分,,1220,平溪區,十分寮,十分寮,343-28
平溪區,十分,,1221,平溪區,十分寮,十分寮,343-27
平溪區,十分,,1222,平溪區,十分寮,十分寮,288-2
平溪區,十分,,1223,平溪區,十分寮,十分寮,343-3
平溪區,十分,,1224,平溪區,十分寮,十分寮,343-29
平溪區,十分,,1225,平溪區,十分寮,十分寮,343-1
平溪區,十分,,1226,平溪區,十分寮,十分寮,343-8
平溪區,十分,,1227,平溪區,十分寮,十分寮,370-2
平溪區,十分,,1228,平溪區,十分寮,十分寮,343-30
平溪區,十分,,1229,平溪區,十分寮,十分寮,370-3
平溪區,十分,,123,平溪區,十分寮,月桃寮,147-4
平溪區,十分,,1230,平溪區,十分寮,十分寮,370
平溪區,十分,,1231,平溪區,十分寮,十分寮,343-33
平溪區,十分,,1232,平溪區,十分寮,十分寮,343-31
平溪區,十分,,1233,平溪區,十分寮,十分寮,343-39
平溪區,十分,,1234,平溪區,十分寮,十分寮,343-32
平溪區,十分,,1236,平溪區,十分寮,十分寮,288-19
平溪區,十分,,1237,平溪區,十分寮,十分寮,343-34
平溪區,十分,,1238,平溪區,十分寮,十分寮,370-9
平溪區,十分,,1239,平溪區,十分寮,十分寮,343-40
平溪區,十分,,124,平溪區,十分寮,月桃寮,76-20
平溪區,十分,,1240,平溪區,十分寮,十分寮,331-63
平溪區,十分,,1241,平溪區,十分寮,十分寮,343-23
平溪區,十分,,1242,平溪區,十分寮,十分寮,288-18
平溪區,十分,,1243,平溪區,十分寮,十分寮,343-41
平溪區,十分,,1244,平溪區,十分寮,十分寮,343-35
平溪區,十分,,1245,平溪區,十分寮,十分寮,357
平溪區,十分,,1246,平溪區,十分寮,十分寮,370-8
平溪區,十分,,1247,平溪區,十分寮,十分寮,288-17
平溪區,十分,,1248,平溪區,十分寮,十分寮,343-24
平溪區,十分,,1249,平溪區,十分寮,十分寮,347-6
平溪區,十分,,125,平溪區,十分寮,月桃寮,149
平溪區,十分,,1250,平溪區,十分寮,十分寮,343-42
平溪區,十分,,1251,平溪區,十分寮,十分寮,343-36
平溪區,十分,,1252,平溪區,十分寮,十分寮,288-16
平溪區,十分,,1253,平溪區,十分寮,十分寮,657
平溪區,十分,,1254,平溪區,十分寮,十分寮,370-11
平溪區,十分,,1255,平溪區,十分寮,十分寮,370-25
平溪區,十分,,1257,平溪區,十分寮,十分寮,343-43
平溪區,十分,,1258,平溪區,十分寮,十分寮,343-38
平溪區,十分,,1259,平溪區,十分寮,十分寮,370-23
平溪區,十分,,126,平溪區,十分寮,月桃寮,134-9
平溪區,十分,,1260,平溪區,十分寮,十分寮,370-26
平溪區,十分,,1261,平溪區,十分寮,十分寮,343-37
平溪區,十分,,1262,平溪區,十分寮,十分寮,370-29
平溪區,十分,,1263,平溪區,十分寮,十分寮,370-22
平溪區,十分,,1264,平溪區,十分寮,十分寮,343-26
平溪區,十分,,1265,平溪區,十分寮,十分寮,288-7
平溪區,十分,,1266,平溪區,十分寮,十分寮,370-17
平溪區,十分,,1267,平溪區,十分寮,十分寮,370-12
平溪區,十分,,1268,平溪區,十分寮,十分寮,370-21
平溪區,十分,,1269,平溪區,十分寮,十分寮,288-15
平溪區,十分,,127,平溪區,十分寮,月桃寮,149-2
平溪區,十分,,1270,平溪區,十分寮,十分寮,370-30
平溪區,十分,,1271,平溪區,十分寮,十分寮,288-23
平溪區,十分,,1272,平溪區,十分寮,十分寮,343-25
平溪區,十分,,1273,平溪區,十分寮,十分寮,370-20
平溪區,十分,,1274,平溪區,十分寮,十分寮,370-18
平溪區,十分,,1275,平溪區,十分寮,十分寮,347-5
平溪區,十分,,1276,平溪區,十分寮,十分寮,712
平溪區,十分,,1277,平溪區,十分寮,十分寮,288-4
平溪區,十分,,1278,平溪區,十分寮,十分寮,370-24
平溪區,十分,,1279,平溪區,十分寮,十分寮,370-27
平溪區,十分,,128,平溪區,十分寮,月桃寮,134-1
平溪區,十分,,1280,平溪區,十分寮,十分寮,370-31
平溪區,十分,,1281,平溪區,十分寮,十分寮,370-4
平溪區,十分,,1282,平溪區,十分寮,十分寮,370-19
平溪區,十分,,1283,平溪區,十分寮,十分寮,370-14
平溪區,十分,,1284,平溪區,十分寮,十分寮,288-14
平溪區,十分,,1285,平溪區,十分寮,十分寮,370-32
平溪區,十分,,1286,平溪區,十分寮,十分寮,370-15
平溪區,十分,,1287,平溪區,十分寮,十分寮,658
平溪區,十分,,1288,平溪區,十分寮,十分寮,370-16
平溪區,十分,,129,平溪區,十分寮,月桃寮,134-57
平溪區,十分,,1290,平溪區,十分寮,十分寮,370-7
平溪區,十分,,1291,平溪區,十分寮,十分寮,288-13
平溪區,十分,,1292,平溪區,十分寮,十分寮,288-6
平溪區,十分,,1293,平溪區,十分寮,十分寮,370-10
平溪區,十分,,1295,平溪區,十分寮,十分寮,370-13
平溪區,十分,,1297,平溪區,十分寮,十分寮,288-12
平溪區,十分,,1298,平溪區,十分寮,十分寮,358-2
平溪區,十分,,1299,平溪區,十分寮,十分寮,370-1
平溪區,十分,,13,平溪區,十分寮,月桃寮,134-75
平溪區,十分,,130,平溪區,十分寮,月桃寮,210-30
平溪區,十分,,1300,平溪區,十分寮,十分寮,358-44
平溪區,十分,,1301,平溪區,十分寮,十分寮,358-43
平溪區,十分,,1302,平溪區,十分寮,十分寮,370-33
平溪區,十分,,1303,平溪區,十分寮,十分寮,331-11
平溪區,十分,,1304,平溪區,十分寮,十分寮,358-34
平溪區,十分,,1305,平溪區,十分寮,十分寮,370-35
平溪區,十分,,1306,平溪區,十分寮,十分寮,288-11
平溪區,十分,,1308,平溪區,十分寮,十分寮,370-34
平溪區,十分,,1309,平溪區,十分寮,十分寮,370-28
平溪區,十分,,131,平溪區,十分寮,十分寮,1
平溪區,十分,,1310,平溪區,十分寮,十分寮,288-10
平溪區,十分,,1311,平溪區,十分寮,十分寮,545
平溪區,十分,,1313,平溪區,十分寮,十分寮,288-9
平溪區,十分,,1314,平溪區,十分寮,十分寮,358-16
平溪區,十分,,1315,平溪區,十分寮,十分寮,358-42
平溪區,十分,,1316,平溪區,十分寮,十分寮,288-8
平溪區,十分,,1317,平溪區,十分寮,十分寮,358-40
平溪區,十分,,1318,平溪區,十分寮,十分寮,544
平溪區,十分,,1319,平溪區,十分寮,十分寮,288-5
平溪區,十分,,132,平溪區,十分寮,十分寮,1-7
平溪區,十分,,1320,平溪區,十分寮,十分寮,358-41
平溪區,十分,,1321,平溪區,十分寮,十分寮,358-33
平溪區,十分,,1322,平溪區,十分寮,十分寮,545-1
平溪區,十分,,1323,平溪區,十分寮,十分寮,358-30
平溪區,十分,,1324,平溪區,十分寮,十分寮,358-29
平溪區,十分,,1325,平溪區,十分寮,十分寮,358-31
平溪區,十分,,1326,平溪區,十分寮,十分寮,358-28
平溪區,十分,,1327,平溪區,十分寮,十分寮,358-39
平溪區,十分,,1329,平溪區,十分寮,十分寮,358-27
平溪區,十分,,1330,平溪區,十分寮,十分寮,358-5
平溪區,十分,,1331,平溪區,十分寮,十分寮,358-20
平溪區,十分,,1332,平溪區,十分寮,十分寮,358-38
平溪區,十分,,1333,平溪區,十分寮,十分寮,358-26
平溪區,十分,,1334,平溪區,十分寮,十分寮,358-37
平溪區,十分,,1335,平溪區,十分寮,十分寮,358-25
平溪區,十分,,1336,平溪區,十分寮,十分寮,358-19
平溪區,十分,,1337,平溪區,十分寮,十分寮,358-36
平溪區,十分,,1338,平溪區,十分寮,十分寮,358-7
平溪區,十分,,1339,平溪區,十分寮,十分寮,358-35
平溪區,十分,,134,平溪區,十分寮,新寮,776-7
平溪區,十分,,1340,平溪區,十分寮,十分寮,358-45
平溪區,十分,,1341,平溪區,十分寮,十分寮,358-46
平溪區,十分,,1342,平溪區,十分寮,十分寮,358-48
平溪區,十分,,1343,平溪區,十分寮,十分寮,659
平溪區,十分,,1344,平溪區,十分寮,十分寮,358-47
平溪區,十分,,1346,平溪區,十分寮,十分寮,358-4
平溪區,十分,,1347,平溪區,十分寮,十分寮,358-6
平溪區,十分,,1348,平溪區,十分寮,十分寮,358-32
平溪區,十分,,135,平溪區,十分寮,十分寮,1-3
平溪區,十分,,1350,平溪區,十分寮,十分寮,358-24
平溪區,十分,,1351,平溪區,十分寮,十分寮,358-23
平溪區,十分,,1352,平溪區,十分寮,十分寮,358-22
平溪區,十分,,1353,平溪區,十分寮,十分寮,358-18
平溪區,十分,,1354,平溪區,十分寮,十分寮,659-1
平溪區,十分,,1355,平溪區,十分寮,十分寮,660-4
平溪區,十分,,1356,平溪區,十分寮,十分寮,660-6
平溪區,十分,,1357,平溪區,十分寮,十分寮,358-17
平溪區,十分,,1358,平溪區,十分寮,十分寮,660-3
平溪區,十分,,1359,平溪區,十分寮,十分寮,660-15
平溪區,十分,,136,平溪區,十分寮,月桃寮,210-34
平溪區,十分,,1360,平溪區,十分寮,十分寮,660-23
平溪區,十分,,1361,平溪區,十分寮,十分寮,660-12
平溪區,十分,,1362,平溪區,十分寮,十分寮,660-14
平溪區,十分,,1363,平溪區,十分寮,十分寮,660-5
平溪區,十分,,1364,平溪區,十分寮,十分寮,660-13
平溪區,十分,,1365,平溪區,十分寮,十分寮,358
平溪區,十分,,1366,平溪區,十分寮,十分寮,660-1
平溪區,十分,,1367,平溪區,十分寮,十分寮,660-7
平溪區,十分,,1368,平溪區,十分寮,十分寮,660-16
平溪區,十分,,1369,平溪區,十分寮,十分寮,660-8
平溪區,十分,,137,平溪區,十分寮,十分寮,1-6
平溪區,十分,,1370,平溪區,十分寮,十分寮,662-3
平溪區,十分,,1371,平溪區,十分寮,十分寮,660-19
平溪區,十分,,1372,平溪區,十分寮,十分寮,660-10
平溪區,十分,,1373,平溪區,十分寮,十分寮,660-2
平溪區,十分,,1374,平溪區,十分寮,十分寮,662-5
平溪區,十分,,1375,平溪區,十分寮,十分寮,660-9
平溪區,十分,,1376,平溪區,十分寮,十分寮,662-6
平溪區,十分,,1377,平溪區,十分寮,十分寮,662-4
平溪區,十分,,1378,平溪區,十分寮,十分寮,660-11
平溪區,十分,,1379,平溪區,十分寮,十分寮,662-7
平溪區,十分,,138,平溪區,十分寮,十分寮,1-2
平溪區,十分,,1380,平溪區,十分寮,十分寮,662-14
平溪區,十分,,1381,平溪區,十分寮,十分寮,662-9
平溪區,十分,,1382,平溪區,十分寮,十分寮,660
平溪區,十分,,1383,平溪區,十分寮,十分寮,662-10
平溪區,十分,,1384,平溪區,十分寮,十分寮,662
平溪區,十分,,1385,平溪區,十分寮,十分寮,662-15
平溪區,十分,,1386,平溪區,十分寮,十分寮,662-12
平溪區,十分,,1387,平溪區,十分寮,十分寮,662-8
平溪區,十分,,1388,平溪區,十分寮,十分寮,662-13
平溪區,十分,,1389,平溪區,十分寮,十分寮,661
平溪區,十分,,139,平溪區,十分寮,十分寮,578-2
平溪區,十分,,1390,平溪區,十分寮,十分寮,662-11
平溪區,十分,,1391,平溪區,十分寮,十分寮,663-8
平溪區,十分,,1392,平溪區,十分寮,十分寮,662-1
平溪區,十分,,1393,平溪區,十分寮,十分寮,663-9
平溪區,十分,,1394,平溪區,十分寮,十分寮,662-2
平溪區,十分,,1395,平溪區,十分寮,十分寮,663-6
平溪區,十分,,1396,平溪區,十分寮,十分寮,663-7
平溪區,十分,,1397,平溪區,十分寮,十分寮,663
平溪區,十分,,1398,平溪區,十分寮,十分寮,663-1
平溪區,十分,,1399,平溪區,十分寮,十分寮,668
平溪區,十分,,14,平溪區,十分寮,月桃寮,134-36
平溪區,十分,,140,平溪區,十分寮,月桃寮,134-79
平溪區,十分,,1400,平溪區,十分寮,十分寮,362-4
平溪區,十分,,1401,平溪區,十分寮,十分寮,663-2
平溪區,十分,,1402,平溪區,十分寮,十分寮,660-20
平溪區,十分,,1403,平溪區,十分寮,十分寮,660-22
平溪區,十分,,1404,平溪區,十分寮,十分寮,663-5
平溪區,十分,,1405,平溪區,十分寮,十分寮,660-21
平溪區,十分,,1406,平溪區,十分寮,十分寮,663-3
平溪區,十分,,1407,平溪區,十分寮,十分寮,362
平溪區,十分,,1408,平溪區,十分寮,十分寮,660-18
平溪區,十分,,1409,平溪區,十分寮,十分寮,663-4
平溪區,十分,,141,平溪區,十分寮,月桃寮,149-1
平溪區,十分,,1410,平溪區,十分寮,十分寮,362-2
平溪區,十分,,1411,平溪區,十分寮,十分寮,664
平溪區,十分,,1412,平溪區,十分寮,十分寮,666
平溪區,十分,,1413,平溪區,十分寮,十分寮,669
平溪區,十分,,1414,平溪區,十分寮,十分寮,672
平溪區,十分,,1415,平溪區,十分寮,十分寮,362-3
平溪區,十分,,1416,平溪區,十分寮,十分寮,410-1
平溪區,十分,,1417,平溪區,十分寮,十分寮,667
平溪區,十分,,1418,平溪區,十分寮,十分寮,671
平溪區,十分,,1419,平溪區,十分寮,十分寮,408-1
平溪區,十分,,142,平溪區,十分寮,十分寮,1-4
平溪區,十分,,1420,平溪區,十分寮,十分寮,676
平溪區,十分,,1421,平溪區,十分寮,十分寮,415
平溪區,十分,,1422,平溪區,十分寮,十分寮,666-2
