districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石門區,富德,,167,石門區,頭圍,楓林,128
石門區,富德,,168,石門區,頭圍,楓林,129-2
石門區,富德,,169,石門區,頭圍,楓林,129-3
石門區,富德,,17,石門區,頭圍,楓林,29-1
石門區,富德,,170,石門區,頭圍,楓林,129-4
石門區,富德,,171,石門區,頭圍,楓林,129-5
石門區,富德,,172,石門區,頭圍,楓林,129-6
石門區,富德,,173,石門區,頭圍,楓林,129-7
石門區,富德,,174,石門區,頭圍,楓林,129-8
石門區,富德,,175,石門區,頭圍,楓林,129-9
石門區,富德,,176,石門區,頭圍,楓林,130
石門區,富德,,177,石門區,頭圍,楓林,132
石門區,富德,,178,石門區,頭圍,楓林,132-1
石門區,富德,,179,石門區,頭圍,楓林,132-2
石門區,富德,,18,石門區,頭圍,楓林,30
石門區,富德,,180,石門區,頭圍,楓林,132-3
石門區,富德,,181,石門區,頭圍,楓林,133
石門區,富德,,182,石門區,頭圍,楓林,133-1
石門區,富德,,183,石門區,頭圍,楓林,133-2
石門區,富德,,184,石門區,頭圍,楓林,133-3
石門區,富德,,185,石門區,頭圍,楓林,133-4
石門區,富德,,186,石門區,頭圍,楓林,133-5
石門區,富德,,187,石門區,頭圍,楓林,133-7
石門區,富德,,188,石門區,頭圍,楓林,133-8
石門區,富德,,189,石門區,頭圍,楓林,133-9
石門區,富德,,19,石門區,頭圍,楓林,31
石門區,富德,,190,石門區,頭圍,楓林,134-3
石門區,富德,,191,石門區,頭圍,楓林,134-4
石門區,富德,,192,石門區,頭圍,楓林,134-5
石門區,富德,,193,石門區,頭圍,楓林,134-6
石門區,富德,,194,石門區,頭圍,楓林,134-7
石門區,富德,,195,石門區,頭圍,楓林,134-8
石門區,富德,,196,石門區,頭圍,楓林,134-9
石門區,富德,,197,石門區,頭圍,楓林,134-10
石門區,富德,,198,石門區,頭圍,楓林,134-11
石門區,富德,,199,石門區,頭圍,楓林,134-12
石門區,富德,,2,石門區,頭圍,楓林,25-1
石門區,富德,,20,石門區,頭圍,楓林,31-1
石門區,富德,,200,石門區,頭圍,楓林,134-13
石門區,富德,,201,石門區,頭圍,楓林,134-14
石門區,富德,,202,石門區,頭圍,楓林,134-15
石門區,富德,,203,石門區,頭圍,楓林,134-17
石門區,富德,,204,石門區,頭圍,楓林,134-19
石門區,富德,,205,石門區,頭圍,楓林,134-20
石門區,富德,,206,石門區,頭圍,楓林,134-22
石門區,富德,,207,石門區,頭圍,楓林,135
石門區,富德,,208,石門區,頭圍,楓林,135-1
石門區,富德,,209,石門區,頭圍,楓林,136
石門區,富德,,21,石門區,頭圍,楓林,31-2
石門區,富德,,210,石門區,頭圍,楓林,137
石門區,富德,,211,石門區,頭圍,楓林,138
石門區,富德,,212,石門區,頭圍,楓林,138-2
石門區,富德,,213,石門區,頭圍,楓林,138-4
石門區,富德,,214,石門區,頭圍,楓林,138-6
石門區,富德,,215,石門區,頭圍,楓林,138-7
石門區,富德,,216,石門區,頭圍,楓林,138-8
石門區,富德,,217,石門區,頭圍,楓林,138-10
石門區,富德,,218,石門區,頭圍,楓林,139
石門區,富德,,219,石門區,頭圍,楓林,139-1
石門區,富德,,22,石門區,頭圍,楓林,31-3
石門區,富德,,220,石門區,頭圍,楓林,139-2
石門區,富德,,221,石門區,頭圍,楓林,139-3
石門區,富德,,222,石門區,頭圍,楓林,139-4
石門區,富德,,223,石門區,頭圍,楓林,140
石門區,富德,,224,石門區,頭圍,楓林,140-1
石門區,富德,,225,石門區,頭圍,楓林,140-2
石門區,富德,,226,石門區,頭圍,楓林,141
石門區,富德,,227,石門區,頭圍,楓林,141-1
石門區,富德,,228,石門區,頭圍,楓林,141-2
石門區,富德,,229,石門區,頭圍,楓林,141-3
石門區,富德,,23,石門區,頭圍,楓林,31-4
石門區,富德,,230,石門區,頭圍,楓林,141-4
石門區,富德,,231,石門區,頭圍,楓林,141-5
石門區,富德,,232,石門區,頭圍,楓林,142
石門區,富德,,233,石門區,頭圍,楓林,142-1
石門區,富德,,234,石門區,頭圍,楓林,142-2
石門區,富德,,235,石門區,頭圍,楓林,142-3
石門區,富德,,236,石門區,頭圍,楓林,142-4
石門區,富德,,237,石門區,頭圍,楓林,142-5
石門區,富德,,238,石門區,頭圍,楓林,142-6
石門區,富德,,239,石門區,頭圍,楓林,142-7
石門區,富德,,24,石門區,頭圍,楓林,31-5
石門區,富德,,240,石門區,頭圍,楓林,142-8
石門區,富德,,241,石門區,頭圍,楓林,142-9
石門區,富德,,242,石門區,頭圍,楓林,142-10
石門區,富德,,243,石門區,頭圍,楓林,144
石門區,富德,,244,石門區,頭圍,楓林,144-1
石門區,富德,,245,石門區,頭圍,楓林,145
石門區,富德,,246,石門區,頭圍,楓林,145-1
石門區,富德,,247,石門區,頭圍,楓林,145-2
石門區,富德,,248,石門區,頭圍,楓林,146
石門區,富德,,249,石門區,頭圍,楓林,147
石門區,富德,,25,石門區,頭圍,楓林,31-6
石門區,富德,,250,石門區,頭圍,楓林,147-1
石門區,富德,,251,石門區,頭圍,楓林,147-2
石門區,富德,,252,石門區,頭圍,楓林,147-3
石門區,富德,,253,石門區,頭圍,楓林,147-4
石門區,富德,,254,石門區,頭圍,楓林,147-5
石門區,富德,,255,石門區,頭圍,楓林,148
石門區,富德,,256,石門區,頭圍,楓林,148-1
石門區,富德,,257,石門區,頭圍,楓林,148-2
石門區,富德,,258,石門區,頭圍,楓林,148-3
石門區,富德,,259,石門區,頭圍,楓林,148-4
石門區,富德,,26,石門區,頭圍,楓林,31-7
石門區,富德,,260,石門區,頭圍,楓林,148-5
石門區,富德,,261,石門區,頭圍,楓林,148-6
石門區,富德,,262,石門區,頭圍,楓林,148-7
石門區,富德,,263,石門區,頭圍,楓林,148-8
石門區,富德,,264,石門區,頭圍,楓林,148-9
石門區,富德,,265,石門區,頭圍,楓林,148-10
石門區,富德,,266,石門區,頭圍,楓林,148-11
石門區,富德,,267,石門區,頭圍,楓林,148-12
石門區,富德,,268,石門區,頭圍,楓林,148-13
石門區,富德,,269,石門區,頭圍,楓林,148-14
石門區,富德,,27,石門區,頭圍,楓林,32
石門區,富德,,270,石門區,頭圍,楓林,148-15
石門區,富德,,271,石門區,頭圍,楓林,148-16
石門區,富德,,272,石門區,頭圍,楓林,148-17
石門區,富德,,273,石門區,頭圍,楓林,148-18
石門區,富德,,274,石門區,頭圍,楓林,148-19
石門區,富德,,275,石門區,頭圍,楓林,149
石門區,富德,,276,石門區,頭圍,楓林,149-1
石門區,富德,,277,石門區,頭圍,楓林,152
石門區,富德,,278,石門區,頭圍,楓林,152-1
石門區,富德,,279,石門區,頭圍,楓林,153
石門區,富德,,28,石門區,頭圍,楓林,32-1
石門區,富德,,280,石門區,頭圍,楓林,153-1
石門區,富德,,281,石門區,頭圍,楓林,153-2
石門區,富德,,282,石門區,頭圍,楓林,153-3
石門區,富德,,283,石門區,頭圍,楓林,153-4
石門區,富德,,284,石門區,頭圍,楓林,153-5
石門區,富德,,285,石門區,頭圍,楓林,153-6
石門區,富德,,286,石門區,頭圍,楓林,153-7
石門區,富德,,287,石門區,頭圍,楓林,153-8
石門區,富德,,288,石門區,頭圍,楓林,153-9
石門區,富德,,289,石門區,頭圍,楓林,154
石門區,富德,,29,石門區,頭圍,楓林,32-2
石門區,富德,,290,石門區,頭圍,楓林,154-1
石門區,富德,,291,石門區,頭圍,楓林,155
石門區,富德,,292,石門區,頭圍,楓林,155-1
石門區,富德,,293,石門區,頭圍,楓林,155-2
石門區,富德,,294,石門區,頭圍,楓林,156
石門區,富德,,295,石門區,頭圍,楓林,157
石門區,富德,,296,石門區,頭圍,楓林,158
石門區,富德,,297,石門區,頭圍,楓林,159
石門區,富德,,298,石門區,頭圍,楓林,159-1
石門區,富德,,299,石門區,頭圍,楓林,160
石門區,富德,,3,石門區,頭圍,楓林,25-2
石門區,富德,,30,石門區,頭圍,楓林,32-3
石門區,富德,,300,石門區,頭圍,楓林,160-1
石門區,富德,,301,石門區,頭圍,楓林,160-2
石門區,富德,,302,石門區,頭圍,楓林,160-3
石門區,富德,,303,石門區,頭圍,楓林,161
石門區,富德,,304,石門區,頭圍,楓林,162
石門區,富德,,305,石門區,頭圍,楓林,162-1
石門區,富德,,306,石門區,頭圍,楓林,164
石門區,富德,,307,石門區,頭圍,楓林,164-1
石門區,富德,,308,石門區,頭圍,楓林,164-2
石門區,富德,,309,石門區,頭圍,楓林,165
石門區,富德,,31,石門區,頭圍,楓林,32-4
石門區,富德,,310,石門區,頭圍,楓林,165-1
石門區,富德,,311,石門區,頭圍,楓林,165-2
石門區,富德,,312,石門區,頭圍,楓林,166
石門區,富德,,313,石門區,頭圍,楓林,61
石門區,富德,,32,石門區,頭圍,楓林,32-5
石門區,富德,,33,石門區,頭圍,楓林,33
石門區,富德,,34,石門區,頭圍,楓林,33-1
石門區,富德,,348,石門區,頭圍,楓林,41-9
石門區,富德,,349,石門區,頭圍,楓林,41-10
石門區,富德,,35,石門區,頭圍,楓林,33-2
石門區,富德,,354,石門區,頭圍,崁子腳,150
石門區,富德,,355,石門區,頭圍,崁子腳,150-1
石門區,富德,,356,石門區,頭圍,崁子腳,150-2
石門區,富德,,357,石門區,頭圍,崁子腳,150-3
石門區,富德,,358,石門區,頭圍,崁子腳,153
石門區,富德,,359,石門區,頭圍,崁子腳,153-1
石門區,富德,,36,石門區,頭圍,楓林,33-3
石門區,富德,,360,石門區,頭圍,崁子腳,153-2
石門區,富德,,361,石門區,頭圍,崁子腳,154
石門區,富德,,362,石門區,頭圍,崁子腳,155
石門區,富德,,363,石門區,頭圍,崁子腳,156
石門區,富德,,364,石門區,頭圍,崁子腳,157
石門區,富德,,365,石門區,頭圍,崁子腳,158
石門區,富德,,366,石門區,頭圍,崁子腳,158-1
石門區,富德,,367,石門區,頭圍,崁子腳,158-2
石門區,富德,,368,石門區,頭圍,崁子腳,159
石門區,富德,,369,石門區,頭圍,崁子腳,159-1
石門區,富德,,37,石門區,頭圍,楓林,33-4
石門區,富德,,370,石門區,頭圍,崁子腳,160
石門區,富德,,371,石門區,頭圍,崁子腳,160-1
石門區,富德,,372,石門區,頭圍,崁子腳,161
石門區,富德,,373,石門區,頭圍,崁子腳,161-2
石門區,富德,,374,石門區,頭圍,崁子腳,161-3
石門區,富德,,375,石門區,頭圍,崁子腳,161-4
石門區,富德,,376,石門區,頭圍,崁子腳,162
石門區,富德,,377,石門區,頭圍,崁子腳,163
石門區,富德,,378,石門區,頭圍,崁子腳,164
石門區,富德,,379,石門區,頭圍,崁子腳,164-1
石門區,富德,,38,石門區,頭圍,楓林,33-17
石門區,富德,,380,石門區,頭圍,崁子腳,164-2
石門區,富德,,381,石門區,頭圍,崁子腳,164-3
石門區,富德,,382,石門區,頭圍,崁子腳,164-4
石門區,富德,,383,石門區,頭圍,崁子腳,165
石門區,富德,,384,石門區,頭圍,崁子腳,166
石門區,富德,,385,石門區,頭圍,崁子腳,167
石門區,富德,,386,石門區,頭圍,崁子腳,167-1
石門區,富德,,387,石門區,頭圍,崁子腳,168
石門區,富德,,388,石門區,頭圍,崁子腳,169
石門區,富德,,389,石門區,頭圍,崁子腳,170
石門區,富德,,39,石門區,頭圍,楓林,33-18
石門區,富德,,390,石門區,頭圍,崁子腳,170-1
石門區,富德,,391,石門區,頭圍,崁子腳,170-2
石門區,富德,,392,石門區,頭圍,崁子腳,170-3
石門區,富德,,393,石門區,頭圍,崁子腳,171
石門區,富德,,394,石門區,頭圍,崁子腳,171-1
石門區,富德,,395,石門區,頭圍,崁子腳,172
石門區,富德,,396,石門區,頭圍,崁子腳,172-1
石門區,富德,,397,石門區,頭圍,崁子腳,174
石門區,富德,,398,石門區,頭圍,崁子腳,175
石門區,富德,,399,石門區,頭圍,崁子腳,234-3
石門區,富德,,4,石門區,頭圍,楓林,40-2
石門區,富德,,40,石門區,頭圍,楓林,33-19
石門區,富德,,400,石門區,頭圍,崁子腳,234-4
石門區,富德,,401,石門區,頭圍,崁子腳,234-6
石門區,富德,,402,石門區,頭圍,崁子腳,235
石門區,富德,,403,石門區,頭圍,崁子腳,235-1
石門區,富德,,404,石門區,頭圍,崁子腳,235-3
石門區,富德,,405,石門區,頭圍,崁子腳,235-4
石門區,富德,,406,石門區,頭圍,崁子腳,235-5
石門區,富德,,407,石門區,頭圍,崁子腳,235-6
石門區,富德,,408,石門區,頭圍,崁子腳,235-7
石門區,富德,,409,石門區,頭圍,崁子腳,235-8
石門區,富德,,41,石門區,頭圍,楓林,33-20
石門區,富德,,410,石門區,頭圍,崁子腳,235-9
石門區,富德,,411,石門區,頭圍,崁子腳,235-10
石門區,富德,,412,石門區,頭圍,崁子腳,235-11
石門區,富德,,413,石門區,頭圍,崁子腳,235-12
石門區,富德,,414,石門區,頭圍,崁子腳,235-13
石門區,富德,,415,石門區,頭圍,崁子腳,235-15
石門區,富德,,416,石門區,頭圍,崁子腳,235-16
石門區,富德,,417,石門區,頭圍,崁子腳,235-17
石門區,富德,,418,石門區,頭圍,崁子腳,235-18
石門區,富德,,419,石門區,頭圍,崁子腳,235-20
石門區,富德,,42,石門區,頭圍,楓林,34
石門區,富德,,420,石門區,頭圍,崁子腳,235-21
石門區,富德,,421,石門區,頭圍,崁子腳,235-22
石門區,富德,,422,石門區,頭圍,崁子腳,235-27
石門區,富德,,423,石門區,頭圍,崁子腳,235-29
石門區,富德,,424,石門區,頭圍,崁子腳,235-30
石門區,富德,,425,石門區,頭圍,崁子腳,236
石門區,富德,,426,石門區,頭圍,崁子腳,237
石門區,富德,,427,石門區,頭圍,崁子腳,238
石門區,富德,,428,石門區,頭圍,崁子腳,239
石門區,富德,,429,石門區,頭圍,崁子腳,240
石門區,富德,,43,石門區,頭圍,楓林,34-1
石門區,富德,,430,石門區,頭圍,崁子腳,240-1
石門區,富德,,431,石門區,頭圍,崁子腳,241
石門區,富德,,432,石門區,頭圍,崁子腳,242
石門區,富德,,433,石門區,頭圍,崁子腳,242-1
石門區,富德,,434,石門區,頭圍,崁子腳,243
石門區,富德,,435,石門區,頭圍,崁子腳,244
石門區,富德,,436,石門區,頭圍,崁子腳,244-1
石門區,富德,,437,石門區,頭圍,崁子腳,244-2
石門區,富德,,438,石門區,頭圍,崁子腳,245
石門區,富德,,439,石門區,頭圍,崁子腳,246
石門區,富德,,44,石門區,頭圍,楓林,39-2
石門區,富德,,45,石門區,頭圍,楓林,36
石門區,富德,,450,石門區,頭圍,崁子腳,251-2
石門區,富德,,451,石門區,頭圍,崁子腳,251-3
石門區,富德,,452,石門區,頭圍,崁子腳,252
石門區,富德,,453,石門區,頭圍,崁子腳,252-1
石門區,富德,,454,石門區,頭圍,崁子腳,252-2
石門區,富德,,455,石門區,頭圍,崁子腳,253
石門區,富德,,456,石門區,頭圍,崁子腳,253-1
石門區,富德,,457,石門區,頭圍,崁子腳,253-2
石門區,富德,,458,石門區,頭圍,崁子腳,254
石門區,富德,,459,石門區,頭圍,崁子腳,254-1
石門區,富德,,46,石門區,頭圍,楓林,36-1
石門區,富德,,460,石門區,頭圍,崁子腳,254-2
石門區,富德,,461,石門區,頭圍,崁子腳,255
石門區,富德,,462,石門區,頭圍,崁子腳,256
石門區,富德,,463,石門區,頭圍,崁子腳,257
石門區,富德,,464,石門區,頭圍,崁子腳,258
石門區,富德,,465,石門區,頭圍,崁子腳,258-1
石門區,富德,,466,石門區,頭圍,崁子腳,258-2
石門區,富德,,467,石門區,頭圍,崁子腳,259
石門區,富德,,468,石門區,頭圍,崁子腳,259-1
石門區,富德,,469,石門區,頭圍,崁子腳,259-2
石門區,富德,,47,石門區,頭圍,楓林,37
石門區,富德,,470,石門區,頭圍,崁子腳,260
石門區,富德,,471,石門區,頭圍,崁子腳,261
石門區,富德,,472,石門區,頭圍,崁子腳,261-1
石門區,富德,,473,石門區,頭圍,崁子腳,261-3
石門區,富德,,474,石門區,頭圍,崁子腳,261-4
石門區,富德,,475,石門區,頭圍,崁子腳,261-5
石門區,富德,,476,石門區,頭圍,崁子腳,261-7
石門區,富德,,477,石門區,頭圍,崁子腳,261-10
石門區,富德,,478,石門區,頭圍,崁子腳,261-11
石門區,富德,,479,石門區,頭圍,崁子腳,261-12
石門區,富德,,48,石門區,頭圍,楓林,37-1
石門區,富德,,480,石門區,頭圍,崁子腳,263
石門區,富德,,481,石門區,頭圍,崁子腳,264
石門區,富德,,482,石門區,頭圍,崁子腳,264-1
石門區,富德,,483,石門區,頭圍,崁子腳,264-2
石門區,富德,,484,石門區,頭圍,崁子腳,264-3
石門區,富德,,485,石門區,頭圍,崁子腳,264-4
石門區,富德,,486,石門區,頭圍,崁子腳,265
石門區,富德,,487,石門區,頭圍,崁子腳,265-1
石門區,富德,,488,石門區,頭圍,崁子腳,265-3
石門區,富德,,489,石門區,頭圍,崁子腳,265-4
石門區,富德,,49,石門區,頭圍,楓林,37-2
石門區,富德,,490,石門區,頭圍,崁子腳,265-5
石門區,富德,,491,石門區,頭圍,崁子腳,267
石門區,富德,,492,石門區,頭圍,崁子腳,267-1
石門區,富德,,493,石門區,頭圍,崁子腳,267-2
石門區,富德,,494,石門區,頭圍,崁子腳,267-3
石門區,富德,,495,石門區,頭圍,崁子腳,267-4
石門區,富德,,496,石門區,頭圍,崁子腳,267-5
石門區,富德,,497,石門區,頭圍,崁子腳,267-6
石門區,富德,,498,石門區,頭圍,崁子腳,267-7
石門區,富德,,499,石門區,頭圍,崁子腳,267-8
石門區,富德,,5,石門區,頭圍,楓林,25-4
石門區,富德,,50,石門區,頭圍,楓林,37-3
石門區,富德,,500,石門區,頭圍,崁子腳,267-9
石門區,富德,,501,石門區,頭圍,崁子腳,267-10
石門區,富德,,502,石門區,頭圍,崁子腳,267-11
石門區,富德,,503,石門區,頭圍,崁子腳,267-12
石門區,富德,,504,石門區,頭圍,崁子腳,267-13
石門區,富德,,505,石門區,頭圍,崁子腳,268
石門區,富德,,506,石門區,頭圍,崁子腳,269
石門區,富德,,507,石門區,頭圍,崁子腳,269-1
石門區,富德,,508,石門區,頭圍,崁子腳,269-2
石門區,富德,,509,石門區,頭圍,崁子腳,269-3
石門區,富德,,51,石門區,頭圍,楓林,38
石門區,富德,,510,石門區,頭圍,崁子腳,269-4
石門區,富德,,511,石門區,頭圍,崁子腳,269-5
