districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
淡水區,中和,,1029,淡水區,草埔尾,崙頂,127-1
淡水區,中和,,103,淡水區,蕃薯寮,水碓,83
淡水區,中和,,1030,淡水區,草埔尾,崙頂,127-6
淡水區,中和,,1031,淡水區,草埔尾,崙頂,127-7
淡水區,中和,,1032,淡水區,草埔尾,崙頂,128
淡水區,中和,,1033,淡水區,草埔尾,崙頂,128-1
淡水區,中和,,1034,淡水區,草埔尾,崙頂,129
淡水區,中和,,1035,淡水區,草埔尾,崙頂,131
淡水區,中和,,1036,淡水區,草埔尾,崙頂,131-1
淡水區,中和,,1037,淡水區,草埔尾,崙頂,132
淡水區,中和,,1038,淡水區,草埔尾,崙頂,132-1
淡水區,中和,,1039,淡水區,草埔尾,崙頂,133
淡水區,中和,,104,淡水區,蕃薯寮,水碓,83-1
淡水區,中和,,1040,淡水區,草埔尾,崙頂,134
淡水區,中和,,1041,淡水區,草埔尾,崙頂,134-1
淡水區,中和,,1042,淡水區,草埔尾,崙頂,134-2
淡水區,中和,,1043,淡水區,草埔尾,崙頂,134-3
淡水區,中和,,1044,淡水區,草埔尾,崙頂,134-4
淡水區,中和,,1045,淡水區,草埔尾,崙頂,135
淡水區,中和,,1046,淡水區,草埔尾,崙頂,135-1
淡水區,中和,,1047,淡水區,草埔尾,崙頂,135-2
淡水區,中和,,1048,淡水區,草埔尾,崙頂,135-3
淡水區,中和,,1049,淡水區,草埔尾,崙頂,135-4
淡水區,中和,,105,淡水區,蕃薯寮,水碓,85
淡水區,中和,,1050,淡水區,草埔尾,崙頂,135-5
淡水區,中和,,1051,淡水區,草埔尾,崙頂,135-6
淡水區,中和,,1052,淡水區,草埔尾,崙頂,135-7
淡水區,中和,,1053,淡水區,草埔尾,崙頂,135-8
淡水區,中和,,1054,淡水區,草埔尾,崙頂,135-9
淡水區,中和,,1055,淡水區,草埔尾,崙頂,135-10
淡水區,中和,,1056,淡水區,草埔尾,崙頂,135-11
淡水區,中和,,1057,淡水區,草埔尾,崙頂,135-12
淡水區,中和,,1058,淡水區,草埔尾,崙頂,135-13
淡水區,中和,,1059,淡水區,草埔尾,崙頂,135-14
淡水區,中和,,106,淡水區,蕃薯寮,水碓,86
淡水區,中和,,1060,淡水區,草埔尾,崙頂,136
淡水區,中和,,1061,淡水區,草埔尾,崙頂,137-1
淡水區,中和,,1062,淡水區,草埔尾,崙頂,137-2
淡水區,中和,,1063,淡水區,草埔尾,崙頂,137-3
淡水區,中和,,1064,淡水區,草埔尾,崙頂,137-4
淡水區,中和,,1065,淡水區,草埔尾,崙頂,137-5
淡水區,中和,,1066,淡水區,草埔尾,崙頂,137-6
淡水區,中和,,1067,淡水區,草埔尾,崙頂,137-8
淡水區,中和,,1068,淡水區,草埔尾,崙頂,137-14
淡水區,中和,,1069,淡水區,草埔尾,崙頂,137-15
淡水區,中和,,107,淡水區,蕃薯寮,水碓,87
淡水區,中和,,1070,淡水區,草埔尾,崙頂,137-17
淡水區,中和,,1071,淡水區,草埔尾,崙頂,137-18
淡水區,中和,,1072,淡水區,草埔尾,崙頂,137-20
淡水區,中和,,1073,淡水區,草埔尾,崙頂,137-21
淡水區,中和,,1074,淡水區,草埔尾,崙頂,137-22
淡水區,中和,,1075,淡水區,草埔尾,崙頂,137-23
淡水區,中和,,1076,淡水區,草埔尾,崙頂,137-24
淡水區,中和,,1077,淡水區,草埔尾,崙頂,137-25
淡水區,中和,,1078,淡水區,草埔尾,崙頂,137-26
淡水區,中和,,1079,淡水區,草埔尾,崙頂,137-27
淡水區,中和,,108,淡水區,蕃薯寮,水碓,87-3
淡水區,中和,,1080,淡水區,草埔尾,崙頂,137-30
淡水區,中和,,1081,淡水區,草埔尾,崙頂,138
淡水區,中和,,1082,淡水區,草埔尾,崙頂,139
淡水區,中和,,1083,淡水區,草埔尾,崙頂,140
淡水區,中和,,1084,淡水區,草埔尾,崙頂,141
淡水區,中和,,1085,淡水區,草埔尾,崙頂,142
淡水區,中和,,1086,淡水區,草埔尾,崙頂,143
淡水區,中和,,1087,淡水區,草埔尾,崙頂,143-1
淡水區,中和,,1088,淡水區,草埔尾,崙頂,144
淡水區,中和,,1089,淡水區,草埔尾,崙頂,145
淡水區,中和,,109,淡水區,蕃薯寮,水碓,87-4
淡水區,中和,,1090,淡水區,草埔尾,北勢子,1
淡水區,中和,,1091,淡水區,草埔尾,北勢子,1-1
淡水區,中和,,1092,淡水區,草埔尾,北勢子,1-2
淡水區,中和,,1093,淡水區,草埔尾,北勢子,1-3
淡水區,中和,,1094,淡水區,草埔尾,北勢子,1-4
淡水區,中和,,1095,淡水區,草埔尾,北勢子,2
淡水區,中和,,1096,淡水區,草埔尾,北勢子,2-1
淡水區,中和,,1097,淡水區,草埔尾,北勢子,2-2
淡水區,中和,,1098,淡水區,草埔尾,北勢子,2-3
淡水區,中和,,1099,淡水區,草埔尾,北勢子,2-4
淡水區,中和,,11,淡水區,蕃薯寮,水碓,10-1
淡水區,中和,,110,淡水區,蕃薯寮,水碓,87-5
淡水區,中和,,1100,淡水區,草埔尾,北勢子,2-5
淡水區,中和,,1101,淡水區,草埔尾,北勢子,3
淡水區,中和,,1102,淡水區,草埔尾,北勢子,3-1
淡水區,中和,,1103,淡水區,草埔尾,北勢子,4
淡水區,中和,,1104,淡水區,草埔尾,北勢子,5
淡水區,中和,,1105,淡水區,草埔尾,北勢子,6
淡水區,中和,,1106,淡水區,草埔尾,北勢子,7
淡水區,中和,,1107,淡水區,草埔尾,北勢子,7-1
淡水區,中和,,1108,淡水區,草埔尾,北勢子,7-2
淡水區,中和,,1109,淡水區,草埔尾,北勢子,7-3
淡水區,中和,,111,淡水區,蕃薯寮,水碓,87-6
淡水區,中和,,1110,淡水區,草埔尾,北勢子,8
淡水區,中和,,1111,淡水區,草埔尾,北勢子,8-1
淡水區,中和,,1112,淡水區,草埔尾,北勢子,10
淡水區,中和,,1113,淡水區,草埔尾,北勢子,10-1
淡水區,中和,,1114,淡水區,草埔尾,北勢子,13
淡水區,中和,,1115,淡水區,草埔尾,北勢子,13-1
淡水區,中和,,1116,淡水區,草埔尾,北勢子,15
淡水區,中和,,1117,淡水區,草埔尾,北勢子,16
淡水區,中和,,1118,淡水區,草埔尾,北勢子,16-1
淡水區,中和,,1119,淡水區,草埔尾,北勢子,16-2
淡水區,中和,,112,淡水區,蕃薯寮,水碓,87-7
淡水區,中和,,1120,淡水區,草埔尾,北勢子,16-3
淡水區,中和,,1121,淡水區,草埔尾,北勢子,17
淡水區,中和,,1122,淡水區,草埔尾,北勢子,18
淡水區,中和,,1123,淡水區,草埔尾,北勢子,19
淡水區,中和,,1124,淡水區,草埔尾,北勢子,19-1
淡水區,中和,,1125,淡水區,草埔尾,北勢子,19-2
淡水區,中和,,1126,淡水區,草埔尾,北勢子,20
淡水區,中和,,1127,淡水區,草埔尾,北勢子,21
淡水區,中和,,1128,淡水區,草埔尾,北勢子,22
淡水區,中和,,1129,淡水區,草埔尾,北勢子,23
淡水區,中和,,113,淡水區,蕃薯寮,水碓,90
淡水區,中和,,1130,淡水區,草埔尾,北勢子,24
淡水區,中和,,1131,淡水區,草埔尾,北勢子,24-1
淡水區,中和,,1132,淡水區,草埔尾,北勢子,24-2
淡水區,中和,,1133,淡水區,草埔尾,北勢子,26
淡水區,中和,,1134,淡水區,草埔尾,北勢子,28
淡水區,中和,,1135,淡水區,草埔尾,北勢子,29
淡水區,中和,,1136,淡水區,草埔尾,北勢子,30
淡水區,中和,,1137,淡水區,草埔尾,北勢子,30-1
淡水區,中和,,1138,淡水區,草埔尾,北勢子,31
淡水區,中和,,1139,淡水區,草埔尾,北勢子,32
淡水區,中和,,114,淡水區,蕃薯寮,水碓,90-1
淡水區,中和,,1140,淡水區,草埔尾,北勢子,33
淡水區,中和,,1141,淡水區,草埔尾,北勢子,34
淡水區,中和,,1142,淡水區,草埔尾,北勢子,34-1
淡水區,中和,,1143,淡水區,草埔尾,北勢子,35
淡水區,中和,,1144,淡水區,草埔尾,北勢子,38
淡水區,中和,,1145,淡水區,草埔尾,北勢子,38-1
淡水區,中和,,1146,淡水區,草埔尾,北勢子,38-2
淡水區,中和,,1147,淡水區,草埔尾,北勢子,39
淡水區,中和,,1148,淡水區,草埔尾,北勢子,39-1
淡水區,中和,,1149,淡水區,草埔尾,北勢子,40
淡水區,中和,,115,淡水區,蕃薯寮,水碓,90-2
淡水區,中和,,1150,淡水區,草埔尾,北勢子,40-1
淡水區,中和,,1151,淡水區,草埔尾,北勢子,40-2
淡水區,中和,,1152,淡水區,草埔尾,北勢子,40-3
淡水區,中和,,1153,淡水區,草埔尾,北勢子,40-4
淡水區,中和,,1154,淡水區,草埔尾,北勢子,41
淡水區,中和,,1155,淡水區,草埔尾,北勢子,41-1
淡水區,中和,,1156,淡水區,草埔尾,北勢子,42
淡水區,中和,,1157,淡水區,草埔尾,北勢子,42-1
淡水區,中和,,1158,淡水區,草埔尾,北勢子,42-2
淡水區,中和,,1159,淡水區,草埔尾,北勢子,44
淡水區,中和,,116,淡水區,蕃薯寮,水碓,90-3
淡水區,中和,,1160,淡水區,草埔尾,北勢子,45
淡水區,中和,,1161,淡水區,草埔尾,北勢子,45-1
淡水區,中和,,1162,淡水區,草埔尾,北勢子,46
淡水區,中和,,1163,淡水區,草埔尾,北勢子,47
淡水區,中和,,1164,淡水區,草埔尾,北勢子,48
淡水區,中和,,1165,淡水區,草埔尾,北勢子,52
淡水區,中和,,1166,淡水區,草埔尾,北勢子,53
淡水區,中和,,1167,淡水區,草埔尾,北勢子,53-1
淡水區,中和,,1168,淡水區,草埔尾,北勢子,53-2
淡水區,中和,,1169,淡水區,草埔尾,北勢子,54
淡水區,中和,,117,淡水區,蕃薯寮,水碓,90-4
淡水區,中和,,1170,淡水區,草埔尾,北勢子,54-1
淡水區,中和,,1171,淡水區,草埔尾,北勢子,54-2
淡水區,中和,,1172,淡水區,草埔尾,北勢子,55
淡水區,中和,,1173,淡水區,草埔尾,北勢子,56
淡水區,中和,,1174,淡水區,草埔尾,北勢子,57
淡水區,中和,,1175,淡水區,草埔尾,北勢子,58
淡水區,中和,,1176,淡水區,草埔尾,北勢子,59
淡水區,中和,,1177,淡水區,草埔尾,北勢子,60
淡水區,中和,,1178,淡水區,草埔尾,北勢子,61
淡水區,中和,,1179,淡水區,草埔尾,北勢子,62
淡水區,中和,,118,淡水區,蕃薯寮,水碓,90-5
淡水區,中和,,1180,淡水區,草埔尾,北勢子,63
淡水區,中和,,1181,淡水區,草埔尾,北勢子,64
淡水區,中和,,1182,淡水區,草埔尾,北勢子,65
淡水區,中和,,1183,淡水區,草埔尾,北勢子,66
淡水區,中和,,1184,淡水區,草埔尾,北勢子,67
淡水區,中和,,1185,淡水區,草埔尾,北勢子,68
淡水區,中和,,1186,淡水區,草埔尾,北勢子,69
淡水區,中和,,1187,淡水區,草埔尾,北勢子,70
淡水區,中和,,1188,淡水區,草埔尾,北勢子,71
淡水區,中和,,1189,淡水區,草埔尾,北勢子,72
淡水區,中和,,119,淡水區,蕃薯寮,水碓,90-7
淡水區,中和,,1190,淡水區,草埔尾,北勢子,73
淡水區,中和,,1191,淡水區,草埔尾,北勢子,73-1
淡水區,中和,,1192,淡水區,草埔尾,北勢子,73-2
淡水區,中和,,1193,淡水區,草埔尾,北勢子,73-3
淡水區,中和,,1194,淡水區,草埔尾,北勢子,73-4
淡水區,中和,,1195,淡水區,草埔尾,北勢子,73-5
淡水區,中和,,1196,淡水區,草埔尾,北勢子,74
淡水區,中和,,1197,淡水區,草埔尾,北勢子,75
淡水區,中和,,1198,淡水區,草埔尾,北勢子,75-1
淡水區,中和,,1199,淡水區,草埔尾,北勢子,77
淡水區,中和,,12,淡水區,蕃薯寮,水碓,13
淡水區,中和,,120,淡水區,蕃薯寮,水碓,91
淡水區,中和,,1200,淡水區,草埔尾,北勢子,78
淡水區,中和,,1201,淡水區,草埔尾,北勢子,79
淡水區,中和,,1202,淡水區,草埔尾,北勢子,80
淡水區,中和,,1203,淡水區,草埔尾,北勢子,81
淡水區,中和,,1204,淡水區,草埔尾,北勢子,82
淡水區,中和,,1205,淡水區,草埔尾,北勢子,83
淡水區,中和,,1206,淡水區,草埔尾,北勢子,84
淡水區,中和,,1207,淡水區,草埔尾,北勢子,84-1
淡水區,中和,,1208,淡水區,草埔尾,北勢子,86
淡水區,中和,,1209,淡水區,草埔尾,北勢子,87
淡水區,中和,,121,淡水區,蕃薯寮,水碓,91-1
淡水區,中和,,1210,淡水區,草埔尾,北勢子,88
淡水區,中和,,1211,淡水區,草埔尾,北勢子,89
淡水區,中和,,1212,淡水區,草埔尾,北勢子,89-1
淡水區,中和,,1213,淡水區,草埔尾,北勢子,90
淡水區,中和,,1214,淡水區,草埔尾,北勢子,91
淡水區,中和,,1215,淡水區,草埔尾,北勢子,92
淡水區,中和,,1216,淡水區,草埔尾,北勢子,93
淡水區,中和,,1217,淡水區,草埔尾,北勢子,94
淡水區,中和,,1218,淡水區,草埔尾,北勢子,95
淡水區,中和,,1219,淡水區,草埔尾,北勢子,96
淡水區,中和,,122,淡水區,蕃薯寮,水碓,92
淡水區,中和,,1220,淡水區,草埔尾,北勢子,97
淡水區,中和,,1221,淡水區,草埔尾,北勢子,98
淡水區,中和,,1222,淡水區,草埔尾,北勢子,99
淡水區,中和,,1223,淡水區,草埔尾,北勢子,100
淡水區,中和,,1224,淡水區,草埔尾,北勢子,101
淡水區,中和,,1225,淡水區,草埔尾,北勢子,102
淡水區,中和,,1226,淡水區,草埔尾,北勢子,102-1
淡水區,中和,,1227,淡水區,草埔尾,北勢子,103
淡水區,中和,,1228,淡水區,草埔尾,北勢子,103-1
淡水區,中和,,1229,淡水區,草埔尾,北勢子,104
淡水區,中和,,123,淡水區,蕃薯寮,水碓,92-1
淡水區,中和,,1230,淡水區,草埔尾,北勢子,105
淡水區,中和,,1231,淡水區,草埔尾,北勢子,106
淡水區,中和,,1232,淡水區,草埔尾,北勢子,107
淡水區,中和,,1233,淡水區,草埔尾,北勢子,108
淡水區,中和,,1234,淡水區,草埔尾,北勢子,109
淡水區,中和,,1235,淡水區,草埔尾,北勢子,110
淡水區,中和,,1236,淡水區,草埔尾,北勢子,111
淡水區,中和,,1237,淡水區,草埔尾,北勢子,112
淡水區,中和,,1238,淡水區,草埔尾,北勢子,113
淡水區,中和,,1239,淡水區,草埔尾,北勢子,114
淡水區,中和,,124,淡水區,蕃薯寮,水碓,92-2
淡水區,中和,,1240,淡水區,草埔尾,北勢子,115
淡水區,中和,,1241,淡水區,草埔尾,北勢子,115-1
淡水區,中和,,1242,淡水區,草埔尾,北勢子,116
淡水區,中和,,1243,淡水區,草埔尾,北勢子,117
淡水區,中和,,1244,淡水區,草埔尾,北勢子,118
淡水區,中和,,1245,淡水區,草埔尾,北勢子,119
淡水區,中和,,1246,淡水區,草埔尾,北勢子,119-1
淡水區,中和,,1247,淡水區,草埔尾,北勢子,120
淡水區,中和,,1248,淡水區,草埔尾,北勢子,121
淡水區,中和,,1249,淡水區,草埔尾,北勢子,121-1
淡水區,中和,,125,淡水區,蕃薯寮,水碓,92-3
淡水區,中和,,1250,淡水區,草埔尾,北勢子,121-2
淡水區,中和,,1251,淡水區,草埔尾,北勢子,121-3
淡水區,中和,,1252,淡水區,草埔尾,北勢子,121-4
淡水區,中和,,1253,淡水區,草埔尾,北勢子,122
淡水區,中和,,1254,淡水區,草埔尾,北勢子,128
淡水區,中和,,1255,淡水區,草埔尾,北勢子,128-1
淡水區,中和,,1256,淡水區,草埔尾,北勢子,128-2
淡水區,中和,,1257,淡水區,草埔尾,北勢子,128-3
淡水區,中和,,1258,淡水區,草埔尾,北勢子,129
淡水區,中和,,1259,淡水區,草埔尾,北勢子,129-1
淡水區,中和,,126,淡水區,蕃薯寮,水碓,92-4
淡水區,中和,,1260,淡水區,草埔尾,北勢子,132
淡水區,中和,,1261,淡水區,草埔尾,北勢子,133
淡水區,中和,,1262,淡水區,草埔尾,北勢子,134
淡水區,中和,,1263,淡水區,草埔尾,北勢子,135
淡水區,中和,,1264,淡水區,草埔尾,北勢子,135-1
淡水區,中和,,1265,淡水區,草埔尾,北勢子,136
淡水區,中和,,1266,淡水區,草埔尾,北勢子,137
淡水區,中和,,1267,淡水區,草埔尾,北勢子,137-1
淡水區,中和,,1268,淡水區,草埔尾,北勢子,137-2
淡水區,中和,,1269,淡水區,草埔尾,北勢子,137-3
淡水區,中和,,127,淡水區,蕃薯寮,水碓,97
淡水區,中和,,1270,淡水區,草埔尾,北勢子,137-4
淡水區,中和,,1271,淡水區,草埔尾,北勢子,137-5
淡水區,中和,,1272,淡水區,草埔尾,北勢子,137-6
淡水區,中和,,1273,淡水區,草埔尾,北勢子,137-7
淡水區,中和,,1274,淡水區,草埔尾,北勢子,137-8
淡水區,中和,,1275,淡水區,草埔尾,北勢子,137-9
淡水區,中和,,1276,淡水區,草埔尾,北勢子,137-10
淡水區,中和,,1277,淡水區,草埔尾,北勢子,137-11
淡水區,中和,,1278,淡水區,草埔尾,北勢子,137-12
淡水區,中和,,1279,淡水區,草埔尾,北勢子,137-13
淡水區,中和,,128,淡水區,蕃薯寮,水碓,97-1
淡水區,中和,,1280,淡水區,草埔尾,北勢子,137-14
淡水區,中和,,1281,淡水區,草埔尾,北勢子,137-15
淡水區,中和,,1282,淡水區,草埔尾,北勢子,137-16
淡水區,中和,,1283,淡水區,草埔尾,北勢子,137-17
淡水區,中和,,1284,淡水區,草埔尾,北勢子,137-18
淡水區,中和,,1285,淡水區,草埔尾,北勢子,137-19
淡水區,中和,,1286,淡水區,草埔尾,北勢子,137-20
淡水區,中和,,1287,淡水區,草埔尾,北勢子,137-21
淡水區,中和,,1288,淡水區,草埔尾,北勢子,137-22
淡水區,中和,,1289,淡水區,草埔尾,北勢子,137-23
淡水區,中和,,129,淡水區,蕃薯寮,水碓,97-2
淡水區,中和,,1290,淡水區,草埔尾,北勢子,137-24
淡水區,中和,,1291,淡水區,草埔尾,北勢子,137-25
淡水區,中和,,1292,淡水區,草埔尾,北勢子,137-26
淡水區,中和,,1293,淡水區,草埔尾,北勢子,137-28
淡水區,中和,,1294,淡水區,草埔尾,北勢子,137-29
淡水區,中和,,1295,淡水區,草埔尾,北勢子,137-31
淡水區,中和,,1296,淡水區,草埔尾,北勢子,137-36
淡水區,中和,,1297,淡水區,草埔尾,北勢子,137-37
淡水區,中和,,1298,淡水區,草埔尾,北勢子,137-38
淡水區,中和,,1299,淡水區,草埔尾,北勢子,137-39
淡水區,中和,,13,淡水區,蕃薯寮,水碓,13-1
淡水區,中和,,130,淡水區,蕃薯寮,水碓,97-4
淡水區,中和,,1300,淡水區,草埔尾,北勢子,138
淡水區,中和,,1301,淡水區,草埔尾,北勢子,139
淡水區,中和,,1302,淡水區,草埔尾,北勢子,140
淡水區,中和,,1303,淡水區,草埔尾,北勢子,141
淡水區,中和,,1304,淡水區,草埔尾,北勢子,142
淡水區,中和,,1305,淡水區,草埔尾,北勢子,143
淡水區,中和,,1306,淡水區,草埔尾,北勢子,144
淡水區,中和,,1307,淡水區,草埔尾,北勢子,144-1
淡水區,中和,,1308,淡水區,草埔尾,北勢子,144-2
淡水區,中和,,1309,淡水區,草埔尾,北勢子,144-4
淡水區,中和,,131,淡水區,蕃薯寮,水碓,97-5
淡水區,中和,,1310,淡水區,草埔尾,北勢子,144-5
淡水區,中和,,1311,淡水區,草埔尾,北勢子,144-6
淡水區,中和,,1312,淡水區,草埔尾,北勢子,145
淡水區,中和,,1313,淡水區,草埔尾,北勢子,146
淡水區,中和,,1314,淡水區,草埔尾,北勢子,146-1
淡水區,中和,,1315,淡水區,草埔尾,北勢子,147
淡水區,中和,,1316,淡水區,草埔尾,北勢子,148
淡水區,中和,,1317,淡水區,草埔尾,北勢子,149
淡水區,中和,,1318,淡水區,草埔尾,北勢子,150
淡水區,中和,,1319,淡水區,草埔尾,北勢子,151
淡水區,中和,,132,淡水區,蕃薯寮,水碓,98
淡水區,中和,,1320,淡水區,草埔尾,北勢子,151-1
淡水區,中和,,1321,淡水區,草埔尾,北勢子,154
淡水區,中和,,1322,淡水區,草埔尾,北勢子,155
淡水區,中和,,1323,淡水區,草埔尾,北勢子,155-1
淡水區,中和,,1324,淡水區,草埔尾,北勢子,155-2
淡水區,中和,,1325,淡水區,草埔尾,北勢子,156
淡水區,中和,,1326,淡水區,草埔尾,北勢子,156-2
淡水區,中和,,1327,淡水區,草埔尾,北勢子,156-3
淡水區,中和,,1328,淡水區,草埔尾,北勢子,157
淡水區,中和,,1329,淡水區,草埔尾,北勢子,158
淡水區,中和,,133,淡水區,蕃薯寮,水碓,99
淡水區,中和,,1330,淡水區,草埔尾,北勢子,158-1
淡水區,中和,,1331,淡水區,草埔尾,北勢子,159
淡水區,中和,,1332,淡水區,草埔尾,北勢子,159-1
淡水區,中和,,1333,淡水區,草埔尾,北勢子,159-2
淡水區,中和,,1334,淡水區,草埔尾,北勢子,160
淡水區,中和,,1335,淡水區,草埔尾,北勢子,161
淡水區,中和,,1336,淡水區,草埔尾,北勢子,162
淡水區,中和,,1337,淡水區,草埔尾,北勢子,162-1
淡水區,中和,,1338,淡水區,草埔尾,北勢子,163
淡水區,中和,,1339,淡水區,草埔尾,北勢子,163-1
淡水區,中和,,134,淡水區,蕃薯寮,水碓,100
淡水區,中和,,1340,淡水區,草埔尾,北勢子,164
淡水區,中和,,1341,淡水區,草埔尾,北勢子,164-1
淡水區,中和,,1342,淡水區,草埔尾,北勢子,164-2
淡水區,中和,,1343,淡水區,草埔尾,北勢子,164-3
淡水區,中和,,1344,淡水區,草埔尾,北勢子,164-4
淡水區,中和,,1345,淡水區,草埔尾,北勢子,164-5
淡水區,中和,,1346,淡水區,草埔尾,北勢子,165
淡水區,中和,,1347,淡水區,草埔尾,北勢子,166
淡水區,中和,,1348,淡水區,草埔尾,北勢子,167
淡水區,中和,,1349,淡水區,草埔尾,北勢子,168
淡水區,中和,,135,淡水區,蕃薯寮,水碓,100-1
淡水區,中和,,1350,淡水區,草埔尾,北勢子,168-1
淡水區,中和,,1351,淡水區,草埔尾,南平,1
淡水區,中和,,1352,淡水區,草埔尾,南平,1-1
淡水區,中和,,1353,淡水區,草埔尾,南平,1-2
淡水區,中和,,1354,淡水區,草埔尾,南平,2
淡水區,中和,,1355,淡水區,草埔尾,南平,2-1
淡水區,中和,,1356,淡水區,草埔尾,南平,3
淡水區,中和,,1357,淡水區,草埔尾,南平,3-1
淡水區,中和,,1358,淡水區,草埔尾,南平,3-2
淡水區,中和,,1359,淡水區,草埔尾,南平,3-3
淡水區,中和,,136,淡水區,蕃薯寮,水碓,101
淡水區,中和,,1360,淡水區,草埔尾,南平,4
淡水區,中和,,1361,淡水區,草埔尾,南平,5
淡水區,中和,,1362,淡水區,草埔尾,南平,6
淡水區,中和,,1363,淡水區,草埔尾,南平,6-1
淡水區,中和,,1364,淡水區,草埔尾,南平,6-2
淡水區,中和,,1365,淡水區,草埔尾,南平,6-3
淡水區,中和,,1366,淡水區,草埔尾,南平,7
淡水區,中和,,1367,淡水區,草埔尾,南平,8
淡水區,中和,,1368,淡水區,草埔尾,南平,9
淡水區,中和,,1369,淡水區,草埔尾,南平,10
淡水區,中和,,137,淡水區,蕃薯寮,水碓,102
淡水區,中和,,1370,淡水區,草埔尾,南平,10-1
淡水區,中和,,1371,淡水區,草埔尾,南平,11
淡水區,中和,,1372,淡水區,草埔尾,南平,11-1
淡水區,中和,,1373,淡水區,草埔尾,南平,12
淡水區,中和,,1374,淡水區,草埔尾,南平,12-1
淡水區,中和,,1375,淡水區,草埔尾,南平,13
淡水區,中和,,1376,淡水區,草埔尾,南平,14
淡水區,中和,,1377,淡水區,草埔尾,南平,15
淡水區,中和,,1378,淡水區,草埔尾,南平,16
淡水區,中和,,1379,淡水區,草埔尾,南平,17
淡水區,中和,,138,淡水區,蕃薯寮,水碓,102-1
淡水區,中和,,1380,淡水區,草埔尾,南平,18
淡水區,中和,,1381,淡水區,草埔尾,南平,19
淡水區,中和,,1382,淡水區,草埔尾,南平,20
淡水區,中和,,1383,淡水區,草埔尾,南平,21
淡水區,中和,,1384,淡水區,草埔尾,南平,21-1
淡水區,中和,,1385,淡水區,草埔尾,南平,22
淡水區,中和,,1386,淡水區,草埔尾,南平,23
淡水區,中和,,1387,淡水區,草埔尾,南平,24
淡水區,中和,,1388,淡水區,草埔尾,南平,24-1
淡水區,中和,,1389,淡水區,草埔尾,南平,24-2
淡水區,中和,,139,淡水區,蕃薯寮,水碓,103
淡水區,中和,,1390,淡水區,草埔尾,南平,24-3
淡水區,中和,,1391,淡水區,草埔尾,南平,26
淡水區,中和,,1392,淡水區,草埔尾,南平,27
淡水區,中和,,1393,淡水區,草埔尾,南平,28
淡水區,中和,,1394,淡水區,草埔尾,南平,28-1
淡水區,中和,,1395,淡水區,草埔尾,南平,29
淡水區,中和,,1396,淡水區,草埔尾,南平,29-1
淡水區,中和,,1397,淡水區,草埔尾,南平,30
淡水區,中和,,1398,淡水區,草埔尾,南平,30-1
淡水區,中和,,1399,淡水區,草埔尾,南平,30-3
淡水區,中和,,14,淡水區,蕃薯寮,水碓,15
淡水區,中和,,140,淡水區,蕃薯寮,水碓,104
淡水區,中和,,1400,淡水區,草埔尾,南平,30-4
淡水區,中和,,1401,淡水區,草埔尾,南平,30-5
淡水區,中和,,1402,淡水區,草埔尾,南平,31
淡水區,中和,,1403,淡水區,草埔尾,南平,32
淡水區,中和,,1404,淡水區,草埔尾,南平,32-1
