districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
八里區,下罟,,1074,八里區,下罟子,下罟子,85-5
八里區,下罟,,1075,八里區,下罟子,下罟子,85-7
八里區,下罟,,1076,八里區,下罟子,下罟子,85-4
八里區,下罟,,1078,八里區,下罟子,下罟子,108-4
八里區,下罟,,1079,八里區,下罟子,下罟子,108-3
八里區,下罟,,108,八里區,下罟子,下罟子,238-6
八里區,下罟,,1081,八里區,下罟子,下罟子,83-4
八里區,下罟,,1082,八里區,下罟子,下罟子,83-5
八里區,下罟,,1083,八里區,下罟子,下罟子,83-6
八里區,下罟,,1084,八里區,下罟子,下罟子,41-3
八里區,下罟,,1085,八里區,下罟子,下罟子,38-3
八里區,下罟,,1087,八里區,下罟子,下罟子,39-2
八里區,下罟,,1089,八里區,下罟子,下罟子,33-3
八里區,下罟,,1092,八里區,下罟子,下罟子,25-8
八里區,下罟,,1093,八里區,下罟子,下罟子,25-1
八里區,下罟,,1094,八里區,下罟子,下罟子,24
八里區,下罟,,1095,八里區,下罟子,下罟子,24-10
八里區,下罟,,1096,八里區,下罟子,下罟子,24-7
八里區,下罟,,1097,八里區,下罟子,下罟子,24-12
八里區,下罟,,11,八里區,下罟子,下罟子,294-37
八里區,下罟,,110,八里區,下罟子,下罟子,262-6
八里區,下罟,,1101,八里區,下罟子,下罟子,28
八里區,下罟,,1102,八里區,下罟子,下罟子,26-3
八里區,下罟,,1103,八里區,下罟子,下罟子,26-5
八里區,下罟,,1104,八里區,下罟子,下罟子,26
八里區,下罟,,1105,八里區,下罟子,下罟子,29
八里區,下罟,,1106,八里區,下罟子,下罟子,29-1
八里區,下罟,,1107,八里區,下罟子,下罟子,29-2
八里區,下罟,,1108,八里區,下罟子,下罟子,29-3
八里區,下罟,,1109,八里區,下罟子,下罟子,26-15
八里區,下罟,,111,八里區,下罟子,下罟子,261-2
八里區,下罟,,1110,八里區,下罟子,下罟子,26-17
八里區,下罟,,1111,八里區,下罟子,下罟子,26-16
八里區,下罟,,1112,八里區,下罟子,下罟子,26-11
八里區,下罟,,1113,八里區,下罟子,下罟子,31-3
八里區,下罟,,1114,八里區,下罟子,下罟子,31-2
八里區,下罟,,1115,八里區,下罟子,下罟子,31-1
八里區,下罟,,1116,八里區,下罟子,下罟子,31
八里區,下罟,,1117,八里區,下罟子,下罟子,26-10
八里區,下罟,,1118,八里區,下罟子,下罟子,26-4
八里區,下罟,,1119,八里區,下罟子,下罟子,26-9
八里區,下罟,,112,八里區,下罟子,下罟子,261-11
八里區,下罟,,1120,八里區,下罟子,下罟子,26-14
八里區,下罟,,1121,八里區,下罟子,下罟子,26-8
八里區,下罟,,1122,八里區,下罟子,下罟子,26-7
八里區,下罟,,1123,八里區,下罟子,下罟子,26-6
八里區,下罟,,1125,八里區,下罟子,下罟子,33-7
八里區,下罟,,1126,八里區,下罟子,下罟子,33-6
八里區,下罟,,1127,八里區,下罟子,下罟子,33-4
八里區,下罟,,1128,八里區,下罟子,下罟子,33-5
八里區,下罟,,1129,八里區,下罟子,下罟子,33
八里區,下罟,,113,八里區,下罟子,下罟子,294-24
八里區,下罟,,1131,八里區,下罟子,下罟子,38-1
八里區,下罟,,1132,八里區,下罟子,下罟子,39-11
八里區,下罟,,1133,八里區,下罟子,下罟子,39
八里區,下罟,,1134,八里區,下罟子,下罟子,39-6
八里區,下罟,,1135,八里區,下罟子,下罟子,39-10
八里區,下罟,,1136,八里區,下罟子,下罟子,39-7
八里區,下罟,,1137,八里區,下罟子,下罟子,38
八里區,下罟,,1138,八里區,下罟子,下罟子,38-2
八里區,下罟,,1139,八里區,下罟子,下罟子,45
八里區,下罟,,114,八里區,下罟子,下罟子,294-25
八里區,下罟,,1140,八里區,下罟子,下罟子,37
八里區,下罟,,1141,八里區,下罟子,下罟子,36
八里區,下罟,,1142,八里區,下罟子,下罟子,35-1
八里區,下罟,,1143,八里區,下罟子,下罟子,35
八里區,下罟,,1144,八里區,下罟子,下罟子,55
八里區,下罟,,1146,八里區,下罟子,下罟子,50-3
八里區,下罟,,1147,八里區,下罟子,下罟子,51
八里區,下罟,,1148,八里區,下罟子,下罟子,46-1
八里區,下罟,,1149,八里區,下罟子,下罟子,45-1
八里區,下罟,,115,八里區,下罟子,下罟子,294-27
八里區,下罟,,1150,八里區,下罟子,下罟子,43-1
八里區,下罟,,1151,八里區,下罟子,下罟子,43
八里區,下罟,,1152,八里區,下罟子,下罟子,41-1
八里區,下罟,,1153,八里區,下罟子,下罟子,42
八里區,下罟,,1154,八里區,下罟子,下罟子,43-2
八里區,下罟,,1155,八里區,下罟子,下罟子,47
八里區,下罟,,1156,八里區,下罟子,下罟子,46
八里區,下罟,,1157,八里區,下罟子,下罟子,50-2
八里區,下罟,,1159,八里區,下罟子,下罟子,83-1
八里區,下罟,,116,八里區,下罟子,下罟子,294-20
八里區,下罟,,1160,八里區,下罟子,下罟子,83-2
八里區,下罟,,1161,八里區,下罟子,下罟子,83-3
八里區,下罟,,1162,八里區,下罟子,下罟子,49
八里區,下罟,,1163,八里區,下罟子,下罟子,49-1
八里區,下罟,,1164,八里區,下罟子,下罟子,103
八里區,下罟,,1166,八里區,下罟子,下罟子,104
八里區,下罟,,1167,八里區,下罟子,下罟子,108-2
八里區,下罟,,1168,八里區,下罟子,下罟子,111-1
八里區,下罟,,1169,八里區,下罟子,下罟子,112
八里區,下罟,,117,八里區,下罟子,下罟子,294-46
八里區,下罟,,1170,八里區,下罟子,下罟子,111
八里區,下罟,,1171,八里區,下罟子,下罟子,140-6
八里區,下罟,,1172,八里區,下罟子,下罟子,140-7
八里區,下罟,,1173,八里區,下罟子,下罟子,109
八里區,下罟,,1174,八里區,下罟子,下罟子,108-1
八里區,下罟,,1175,八里區,下罟子,下罟子,108
八里區,下罟,,1176,八里區,下罟子,下罟子,110
八里區,下罟,,1177,八里區,下罟子,下罟子,140-5
八里區,下罟,,1178,八里區,下罟子,下罟子,135
八里區,下罟,,1179,八里區,下罟子,下罟子,134
八里區,下罟,,118,八里區,下罟子,下罟子,294-22
八里區,下罟,,1180,八里區,下罟子,下罟子,132-5
八里區,下罟,,1181,八里區,下罟子,下罟子,132-6
八里區,下罟,,1182,八里區,下罟子,下罟子,133-2
八里區,下罟,,1183,八里區,下罟子,下罟子,131-4
八里區,下罟,,1184,八里區,下罟子,下罟子,130-2
八里區,下罟,,1185,八里區,下罟子,下罟子,141
八里區,下罟,,1186,八里區,下罟子,下罟子,140-3
八里區,下罟,,1187,八里區,下罟子,下罟子,140-1
八里區,下罟,,1188,八里區,下罟子,下罟子,147
八里區,下罟,,1189,八里區,下罟子,下罟子,148
八里區,下罟,,119,八里區,下罟子,下罟子,294-15
八里區,下罟,,1190,八里區,下罟子,下罟子,145-1
八里區,下罟,,1192,八里區,下罟子,下罟子,143-2
八里區,下罟,,1193,八里區,下罟子,下罟子,144-5
八里區,下罟,,1194,八里區,下罟子,下罟子,144-4
八里區,下罟,,1195,八里區,下罟子,下罟子,144-6
八里區,下罟,,1196,八里區,下罟子,下罟子,150-2
八里區,下罟,,1197,八里區,下罟子,下罟子,149-2
八里區,下罟,,1198,八里區,下罟子,下罟子,151-4
八里區,下罟,,1199,八里區,下罟子,下罟子,152
八里區,下罟,,12,八里區,下罟子,下罟子,294-7
八里區,下罟,,120,八里區,下罟子,下罟子,294-23
八里區,下罟,,1200,八里區,下罟子,下罟子,152-2
八里區,下罟,,1201,八里區,下罟子,下罟子,151-10
八里區,下罟,,1202,八里區,下罟子,下罟子,151-9
八里區,下罟,,1203,八里區,下罟子,下罟子,151-5
八里區,下罟,,1204,八里區,下罟子,下罟子,154-4
八里區,下罟,,1205,八里區,下罟子,下罟子,154-1
八里區,下罟,,1206,八里區,下罟子,下罟子,152-1
八里區,下罟,,1207,八里區,下罟子,下罟子,152-3
八里區,下罟,,1208,八里區,下罟子,下罟子,154-3
八里區,下罟,,1209,八里區,下罟子,下罟子,146-9
八里區,下罟,,121,八里區,下罟子,下罟子,294-5
八里區,下罟,,1210,八里區,下罟子,下罟子,146-5
八里區,下罟,,1211,八里區,下罟子,下罟子,146-2
八里區,下罟,,1212,八里區,下罟子,下罟子,146-8
八里區,下罟,,1213,八里區,下罟子,下罟子,146-1
八里區,下罟,,1214,八里區,下罟子,下罟子,146-3
八里區,下罟,,1215,八里區,下罟子,下罟子,146-4
八里區,下罟,,1216,八里區,下罟子,下罟子,146-10
八里區,下罟,,1217,八里區,下罟子,下罟子,146-11
八里區,下罟,,1218,八里區,下罟子,下罟子,146-6
八里區,下罟,,1219,八里區,下罟子,下罟子,148-3
八里區,下罟,,122,八里區,下罟子,下罟子,297-12
八里區,下罟,,1220,八里區,下罟子,下罟子,148-5
八里區,下罟,,1221,八里區,下罟子,下罟子,148-1
八里區,下罟,,1222,八里區,下罟子,下罟子,148-6
八里區,下罟,,1223,八里區,下罟子,下罟子,148-2
八里區,下罟,,1224,八里區,下罟子,下罟子,162-3
八里區,下罟,,1225,八里區,下罟子,下罟子,164-5
八里區,下罟,,1226,八里區,下罟子,下罟子,164-6
八里區,下罟,,1227,八里區,下罟子,下罟子,164-3
八里區,下罟,,1228,八里區,下罟子,下罟子,164-4
八里區,下罟,,1229,八里區,下罟子,下罟子,457-2
八里區,下罟,,123,八里區,下罟子,下罟子,297-3
八里區,下罟,,1230,八里區,下罟子,下罟子,457-3
八里區,下罟,,1231,八里區,下罟子,下罟子,123-1
八里區,下罟,,1232,八里區,下罟子,下罟子,122-1
八里區,下罟,,1233,八里區,下罟子,下罟子,122
八里區,下罟,,1234,八里區,下罟子,下罟子,123
八里區,下罟,,1236,八里區,下罟子,下罟子,121
八里區,下罟,,1237,八里區,下罟子,下罟子,140-2
八里區,下罟,,1238,八里區,下罟子,下罟子,139
八里區,下罟,,1239,八里區,下罟子,下罟子,140
八里區,下罟,,124,八里區,下罟子,下罟子,297-8
八里區,下罟,,1240,八里區,下罟子,下罟子,138
八里區,下罟,,1241,八里區,下罟子,下罟子,137-2
八里區,下罟,,1242,八里區,下罟子,下罟子,137
八里區,下罟,,1243,八里區,下罟子,下罟子,137-1
八里區,下罟,,1244,八里區,下罟子,下罟子,140-4
八里區,下罟,,1246,八里區,下罟子,下罟子,50-4
八里區,下罟,,1247,八里區,下罟子,下罟子,52
八里區,下罟,,1248,八里區,下罟子,下罟子,53
八里區,下罟,,1249,八里區,下罟子,下罟子,53-1
八里區,下罟,,125,八里區,下罟子,下罟子,297-4
八里區,下罟,,1250,八里區,下罟子,下罟子,50
八里區,下罟,,1251,八里區,下罟子,下罟子,50-1
八里區,下罟,,1252,八里區,下罟子,下罟子,106-1
八里區,下罟,,1253,八里區,下罟子,下罟子,106
八里區,下罟,,1254,八里區,下罟子,下罟子,105
八里區,下罟,,1255,八里區,下罟子,下罟子,113
八里區,下罟,,1256,八里區,下罟子,下罟子,114-1
八里區,下罟,,1257,八里區,下罟子,下罟子,443-1
八里區,下罟,,1258,八里區,下罟子,下罟子,114
八里區,下罟,,1259,八里區,下罟子,下罟子,114-2
八里區,下罟,,126,八里區,下罟子,下罟子,297-10
八里區,下罟,,1260,八里區,下罟子,下罟子,114-3
八里區,下罟,,1261,八里區,下罟子,下罟子,117-7
八里區,下罟,,1262,八里區,下罟子,下罟子,117-6
八里區,下罟,,1263,八里區,下罟子,下罟子,117-5
八里區,下罟,,1264,八里區,下罟子,下罟子,117-2
八里區,下罟,,1265,八里區,下罟子,下罟子,117-4
八里區,下罟,,1266,八里區,下罟子,下罟子,117-3
八里區,下罟,,1267,八里區,下罟子,下罟子,117
八里區,下罟,,1268,八里區,下罟子,下罟子,117-1
八里區,下罟,,1269,八里區,下罟子,下罟子,443-2
八里區,下罟,,127,八里區,下罟子,下罟子,501-8
八里區,下罟,,1270,八里區,下罟子,下罟子,116
八里區,下罟,,1271,八里區,下罟子,下罟子,443
八里區,下罟,,1273,八里區,下罟子,下罟子,444
八里區,下罟,,1274,八里區,下罟子,下罟子,118
八里區,下罟,,1275,八里區,下罟子,下罟子,119
八里區,下罟,,1276,八里區,下罟子,下罟子,445
八里區,下罟,,1277,八里區,下罟子,下罟子,446
八里區,下罟,,1278,八里區,下罟子,下罟子,446-1
八里區,下罟,,1279,八里區,下罟子,下罟子,120
八里區,下罟,,128,八里區,下罟子,下罟子,297-17
八里區,下罟,,1280,八里區,下罟子,下罟子,120-1
八里區,下罟,,1281,八里區,下罟子,下罟子,447
八里區,下罟,,1283,八里區,下罟子,下罟子,450-1
八里區,下罟,,1285,八里區,下罟子,下罟子,451-4
八里區,下罟,,1286,八里區,下罟子,下罟子,451-1
八里區,下罟,,1287,八里區,下罟子,下罟子,451-2
八里區,下罟,,1288,八里區,下罟子,下罟子,451-3
八里區,下罟,,1289,八里區,下罟子,下罟子,124-2
八里區,下罟,,129,八里區,下罟子,下罟子,297-16
八里區,下罟,,1290,八里區,下罟子,下罟子,124
八里區,下罟,,1291,八里區,下罟子,下罟子,124-1
八里區,下罟,,1292,八里區,下罟子,下罟子,455
八里區,下罟,,1293,八里區,下罟子,下罟子,456
八里區,下罟,,1294,八里區,下罟子,下罟子,457-1
八里區,下罟,,1295,八里區,下罟子,下罟子,457
八里區,下罟,,1296,八里區,下罟子,下罟子,189
八里區,下罟,,1297,八里區,下罟子,下罟子,164
八里區,下罟,,1298,八里區,下罟子,下罟子,161
八里區,下罟,,1299,八里區,下罟子,下罟子,162-6
八里區,下罟,,13,八里區,下罟子,下罟子,294-40
八里區,下罟,,130,八里區,下罟子,下罟子,297-15
八里區,下罟,,1300,八里區,下罟子,下罟子,164-2
八里區,下罟,,1301,八里區,下罟子,下罟子,164-1
八里區,下罟,,1302,八里區,下罟子,下罟子,162-4
八里區,下罟,,1303,八里區,下罟子,下罟子,162-9
八里區,下罟,,1304,八里區,下罟子,下罟子,162-11
八里區,下罟,,1305,八里區,下罟子,下罟子,162-1
八里區,下罟,,1306,八里區,下罟子,下罟子,162-2
八里區,下罟,,1307,八里區,下罟子,下罟子,148-4
八里區,下罟,,1308,八里區,下罟子,下罟子,146-7
八里區,下罟,,1309,八里區,下罟子,下罟子,162-5
八里區,下罟,,131,八里區,下罟子,下罟子,294-28
八里區,下罟,,1310,八里區,下罟子,下罟子,162-10
八里區,下罟,,1311,八里區,下罟子,下罟子,162-8
八里區,下罟,,1312,八里區,下罟子,下罟子,146
八里區,下罟,,1313,八里區,下罟子,下罟子,154-5
八里區,下罟,,1314,八里區,下罟子,下罟子,154
八里區,下罟,,1315,八里區,下罟子,下罟子,154-2
八里區,下罟,,1316,八里區,下罟子,下罟子,154-6
八里區,下罟,,1317,八里區,下罟子,下罟子,153
八里區,下罟,,1318,八里區,下罟子,下罟子,153-4
八里區,下罟,,1319,八里區,下罟子,下罟子,153-5
八里區,下罟,,132,八里區,下罟子,下罟子,294-47
八里區,下罟,,1320,八里區,下罟子,下罟子,157
八里區,下罟,,1321,八里區,下罟子,下罟子,157-7
八里區,下罟,,1322,八里區,下罟子,下罟子,157-8
八里區,下罟,,1323,八里區,下罟子,下罟子,157-9
八里區,下罟,,1324,八里區,下罟子,下罟子,158
八里區,下罟,,1325,八里區,下罟子,下罟子,176-3
八里區,下罟,,1326,八里區,下罟子,下罟子,87-11
八里區,下罟,,1327,八里區,下罟子,下罟子,199-9
八里區,下罟,,1328,八里區,下罟子,下罟子,159-3
八里區,下罟,,1329,八里區,下罟子,下罟子,159
八里區,下罟,,133,八里區,下罟子,下罟子,294-45
八里區,下罟,,1330,八里區,下罟子,下罟子,187-6
八里區,下罟,,1331,八里區,下罟子,下罟子,186
八里區,下罟,,1332,八里區,下罟子,下罟子,160-2
八里區,下罟,,1333,八里區,下罟子,下罟子,153-3
八里區,下罟,,1334,八里區,下罟子,下罟子,162
八里區,下罟,,1335,八里區,下罟子,下罟子,160
八里區,下罟,,1336,八里區,下罟子,下罟子,160-1
八里區,下罟,,1337,八里區,下罟子,下罟子,162-7
八里區,下罟,,1338,八里區,下罟子,下罟子,160-3
八里區,下罟,,1339,八里區,下罟子,下罟子,187-4
八里區,下罟,,134,八里區,下罟子,下罟子,297-18
八里區,下罟,,1340,八里區,下罟子,下罟子,187
八里區,下罟,,1341,八里區,下罟子,下罟子,159-2
八里區,下罟,,1343,八里區,下罟子,下罟子,159-1
八里區,下罟,,1344,八里區,下罟子,下罟子,187-5
八里區,下罟,,1345,八里區,下罟子,下罟子,187-2
八里區,下罟,,1346,八里區,下罟子,下罟子,192-3
八里區,下罟,,1347,八里區,下罟子,下罟子,192
八里區,下罟,,1348,八里區,下罟子,下罟子,198-3
八里區,下罟,,1349,八里區,下罟子,下罟子,198-2
八里區,下罟,,135,八里區,下罟子,下罟子,297
八里區,下罟,,1350,八里區,下罟子,下罟子,193
八里區,下罟,,1351,八里區,下罟子,下罟子,187-3
八里區,下罟,,1352,八里區,下罟子,下罟子,195
八里區,下罟,,1353,八里區,下罟子,下罟子,458-2
八里區,下罟,,1354,八里區,下罟子,下罟子,195-1
八里區,下罟,,1355,八里區,下罟子,下罟子,189-1
八里區,下罟,,1356,八里區,下罟子,下罟子,458-3
八里區,下罟,,1357,八里區,下罟子,下罟子,458
八里區,下罟,,1358,八里區,下罟子,下罟子,196-1
八里區,下罟,,1359,八里區,下罟子,下罟子,458-1
八里區,下罟,,136,八里區,下罟子,下罟子,297-5
八里區,下罟,,1361,八里區,下罟子,下罟子,466-1
八里區,下罟,,1362,八里區,下罟子,下罟子,199-2
八里區,下罟,,1364,八里區,下罟子,下罟子,202-4
八里區,下罟,,1365,八里區,下罟子,下罟子,203-1
八里區,下罟,,1366,八里區,下罟子,下罟子,200
八里區,下罟,,1367,八里區,下罟子,下罟子,204
八里區,下罟,,1368,八里區,下罟子,下罟子,467
八里區,下罟,,1369,八里區,下罟子,下罟子,205
八里區,下罟,,137,八里區,下罟子,下罟子,501-7
八里區,下罟,,1370,八里區,下罟子,下罟子,207
八里區,下罟,,1371,八里區,下罟子,下罟子,209
八里區,下罟,,1372,八里區,下罟子,下罟子,210
八里區,下罟,,1373,八里區,下罟子,下罟子,227
八里區,下罟,,1374,八里區,下罟子,下罟子,469
八里區,下罟,,1375,八里區,下罟子,下罟子,468
八里區,下罟,,1376,八里區,下罟子,下罟子,208
八里區,下罟,,1377,八里區,下罟子,下罟子,466
八里區,下罟,,1378,八里區,下罟子,下罟子,470-1
八里區,下罟,,1379,八里區,下罟子,下罟子,471-1
八里區,下罟,,138,八里區,下罟子,下罟子,501-14
八里區,下罟,,1380,八里區,下罟子,下罟子,471
八里區,下罟,,1381,八里區,下罟子,下罟子,477-1
八里區,下罟,,1382,八里區,下罟子,下罟子,478
八里區,下罟,,1383,八里區,下罟子,下罟子,470
八里區,下罟,,1384,八里區,下罟子,下罟子,470-2
八里區,下罟,,1385,八里區,下罟子,下罟子,477
八里區,下罟,,1386,八里區,下罟子,下罟子,225-2
八里區,下罟,,1387,八里區,下罟子,下罟子,225
八里區,下罟,,1388,八里區,下罟子,下罟子,231
八里區,下罟,,1389,八里區,下罟子,下罟子,228
八里區,下罟,,139,八里區,下罟子,下罟子,298-1
八里區,下罟,,1390,八里區,下罟子,下罟子,229
八里區,下罟,,1391,八里區,下罟子,下罟子,230
八里區,下罟,,1392,八里區,下罟子,下罟子,226
八里區,下罟,,1393,八里區,下罟子,下罟子,225-1
八里區,下罟,,1394,八里區,下罟子,下罟子,214-2
八里區,下罟,,1395,八里區,下罟子,下罟子,214
八里區,下罟,,1396,八里區,下罟子,下罟子,212-5
八里區,下罟,,1397,八里區,下罟子,下罟子,222
八里區,下罟,,1398,八里區,下罟子,下罟子,224
八里區,下罟,,1399,八里區,下罟子,下罟子,223
八里區,下罟,,14,八里區,下罟子,下罟子,528
八里區,下罟,,140,八里區,下罟子,下罟子,501-17
八里區,下罟,,1400,八里區,下罟子,下罟子,221
八里區,下罟,,1402,八里區,下罟子,下罟子,224-1
八里區,下罟,,1403,八里區,下罟子,下罟子,481
八里區,下罟,,1404,八里區,下罟子,下罟子,480
八里區,下罟,,1405,八里區,下罟子,下罟子,479
八里區,下罟,,1406,八里區,下罟子,下罟子,482
八里區,下罟,,1407,八里區,下罟子,下罟子,483
八里區,下罟,,1408,八里區,下罟子,下罟子,220
八里區,下罟,,1409,八里區,下罟子,下罟子,215-1
八里區,下罟,,141,八里區,下罟子,下罟子,294-1
八里區,下罟,,1410,八里區,下罟子,下罟子,219
八里區,下罟,,1411,八里區,下罟子,下罟子,218
八里區,下罟,,1412,八里區,下罟子,下罟子,217
八里區,下罟,,1413,八里區,下罟子,下罟子,217-2
八里區,下罟,,1414,八里區,下罟子,下罟子,216-2
八里區,下罟,,1415,八里區,下罟子,下罟子,485-1
八里區,下罟,,1416,八里區,下罟子,下罟子,485-2
八里區,下罟,,1417,八里區,下罟子,下罟子,484
八里區,下罟,,1418,八里區,下罟子,下罟子,216
八里區,下罟,,1419,八里區,下罟子,下罟子,485
八里區,下罟,,142,八里區,下罟子,下罟子,294-3
八里區,下罟,,1420,八里區,下罟子,下罟子,235-1
八里區,下罟,,1421,八里區,下罟子,下罟子,236
八里區,下罟,,1422,八里區,下罟子,下罟子,486
八里區,下罟,,1423,八里區,下罟子,下罟子,487
八里區,下罟,,1425,八里區,下罟子,下罟子,237
八里區,下罟,,1426,八里區,下罟子,下罟子,239-1
八里區,下罟,,1427,八里區,下罟子,下罟子,242
八里區,下罟,,1428,八里區,下罟子,下罟子,488
八里區,下罟,,1429,八里區,下罟子,下罟子,244
八里區,下罟,,143,八里區,下罟子,下罟子,294-4
八里區,下罟,,1430,八里區,下罟子,下罟子,241
八里區,下罟,,1431,八里區,下罟子,下罟子,240-1
八里區,下罟,,1432,八里區,下罟子,下罟子,245
八里區,下罟,,1433,八里區,下罟子,下罟子,489-1
八里區,下罟,,1434,八里區,下罟子,下罟子,489
八里區,下罟,,1435,八里區,下罟子,下罟子,268
八里區,下罟,,1436,八里區,下罟子,下罟子,267-1
八里區,下罟,,1437,八里區,下罟子,下罟子,267
八里區,下罟,,1438,八里區,下罟子,下罟子,266
八里區,下罟,,1439,八里區,下罟子,下罟子,263
八里區,下罟,,144,八里區,下罟子,下罟子,294-26
八里區,下罟,,1440,八里區,下罟子,下罟子,261-1
八里區,下罟,,1441,八里區,下罟子,下罟子,265
八里區,下罟,,1442,八里區,下罟子,下罟子,264
八里區,下罟,,1443,八里區,下罟子,下罟子,269
八里區,下罟,,1444,八里區,下罟子,下罟子,270
八里區,下罟,,1445,八里區,下罟子,下罟子,491
八里區,下罟,,1446,八里區,下罟子,下罟子,490-1
八里區,下罟,,1447,八里區,下罟子,下罟子,490-2
八里區,下罟,,1449,八里區,下罟子,下罟子,259-3
八里區,下罟,,145,八里區,下罟子,下罟子,294-18
八里區,下罟,,1450,八里區,下罟子,下罟子,259
八里區,下罟,,1451,八里區,下罟子,下罟子,258-2
八里區,下罟,,1452,八里區,下罟子,下罟子,256-4
八里區,下罟,,1454,八里區,下罟子,下罟子,493-2
