districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石碇區,中民,,1038,石碇區,雙溪,串空湖,11-3
石碇區,中民,,1039,石碇區,雙溪,串空湖,11-1
石碇區,中民,,104,石碇區,排寮,十八重溪,290
石碇區,中民,,1040,石碇區,雙溪,串空湖,10-1
石碇區,中民,,1041,石碇區,雙溪,串空湖,10
石碇區,中民,,1042,石碇區,雙溪,串空湖,8-1
石碇區,中民,,1043,石碇區,雙溪,串空湖,8-2
石碇區,中民,,1044,石碇區,雙溪,串空湖,47
石碇區,中民,,1047,石碇區,雙溪,串空湖,8
石碇區,中民,,1048,石碇區,雙溪,串空湖,7-2
石碇區,中民,,1049,石碇區,雙溪,串空湖,7-1
石碇區,中民,,105,石碇區,排寮,十八重溪,30-7
石碇區,中民,,1050,石碇區,雙溪,串空湖,7-3
石碇區,中民,,1051,石碇區,雙溪,串空湖,6
石碇區,中民,,1052,石碇區,雙溪,串空湖,46
石碇區,中民,,1054,石碇區,雙溪,串空湖,45
石碇區,中民,,1055,石碇區,雙溪,串空湖,4-3
石碇區,中民,,1056,石碇區,雙溪,串空湖,4-4
石碇區,中民,,1057,石碇區,雙溪,串空湖,4-5
石碇區,中民,,1058,石碇區,雙溪,串空湖,4-6
石碇區,中民,,1059,石碇區,雙溪,串空湖,4-2
石碇區,中民,,106,石碇區,排寮,十八重溪,30-6
石碇區,中民,,1060,石碇區,雙溪,串空湖,44
石碇區,中民,,1061,石碇區,雙溪,串空湖,4-1
石碇區,中民,,1062,石碇區,雙溪,串空湖,2
石碇區,中民,,1063,石碇區,雙溪,串空湖,1-6
石碇區,中民,,1064,石碇區,雙溪,串空湖,1-1
石碇區,中民,,1065,石碇區,雙溪,串空湖,3
石碇區,中民,,1066,石碇區,雙溪,串空湖,43
石碇區,中民,,1067,石碇區,雙溪,串空湖,1
石碇區,中民,,1068,石碇區,雙溪,串空湖,1-2
石碇區,中民,,1069,石碇區,雙溪,串空湖,1-3
石碇區,中民,,107,石碇區,排寮,十八重溪,30-5
石碇區,中民,,1070,石碇區,雙溪,串空湖,1-4
石碇區,中民,,1071,石碇區,雙溪,串空湖,40
石碇區,中民,,1072,石碇區,雙溪,串空湖,1-5
石碇區,中民,,1073,石碇區,雙溪,串空湖,41
石碇區,中民,,1074,石碇區,雙溪,串空湖,42
石碇區,中民,,1075,石碇區,雙溪,串空湖,5-4
石碇區,中民,,1077,石碇區,雙溪,串空湖,5-5
石碇區,中民,,1078,石碇區,雙溪,串空湖,5-3
石碇區,中民,,1079,石碇區,雙溪,串空湖,5-2
石碇區,中民,,108,石碇區,排寮,十八重溪,302
石碇區,中民,,1080,石碇區,雙溪,串空湖,5-1
石碇區,中民,,1081,石碇區,雙溪,串空湖,5
石碇區,中民,,1082,石碇區,雙溪,串空湖,5-6
石碇區,中民,,1083,石碇區,雙溪,串空湖,13-4
石碇區,中民,,1084,石碇區,雙溪,串空湖,13-13
石碇區,中民,,1085,石碇區,雙溪,串空湖,13-5
石碇區,中民,,1086,石碇區,雙溪,串空湖,13-6
石碇區,中民,,1087,石碇區,雙溪,串空湖,13-12
石碇區,中民,,1088,石碇區,雙溪,串空湖,13-7
石碇區,中民,,1089,石碇區,雙溪,串空湖,13-19
石碇區,中民,,109,石碇區,排寮,十八重溪,303
石碇區,中民,,1090,石碇區,雙溪,串空湖,13-16
石碇區,中民,,1091,石碇區,雙溪,串空湖,13-15
石碇區,中民,,1092,石碇區,排寮,石碇子埔,114
石碇區,中民,,1093,石碇區,排寮,石碇子埔,115
石碇區,中民,,1094,石碇區,排寮,石碇子埔,115-2
石碇區,中民,,1095,石碇區,排寮,石碇子埔,115-3
石碇區,中民,,1096,石碇區,排寮,石碇子埔,108-2
石碇區,中民,,1097,石碇區,排寮,石碇子埔,108-5
石碇區,中民,,1098,石碇區,排寮,石碇子埔,108
石碇區,中民,,1099,石碇區,排寮,石碇子埔,107
石碇區,中民,,11,石碇區,排寮,十八重溪,12-7
石碇區,中民,,110,石碇區,排寮,十八重溪,304
石碇區,中民,,1100,石碇區,排寮,石碇子埔,148
石碇區,中民,,1101,石碇區,排寮,石碇子埔,147
石碇區,中民,,1102,石碇區,排寮,石碇子埔,108-1
石碇區,中民,,1103,石碇區,排寮,石碇子埔,147-2
石碇區,中民,,1104,石碇區,排寮,石碇子埔,122-9
石碇區,中民,,1105,石碇區,排寮,石碇子埔,122-10
石碇區,中民,,1106,石碇區,排寮,石碇子埔,122-8
石碇區,中民,,1107,石碇區,排寮,石碇子埔,122-4
石碇區,中民,,1108,石碇區,排寮,石碇子埔,122-5
石碇區,中民,,1109,石碇區,排寮,石碇子埔,122-7
石碇區,中民,,111,石碇區,排寮,十八重溪,301
石碇區,中民,,1110,石碇區,排寮,石碇子埔,122-6
石碇區,中民,,1111,石碇區,排寮,石碇子埔,122-14
石碇區,中民,,1112,石碇區,排寮,石碇子埔,132-11
石碇區,中民,,1114,石碇區,排寮,石碇子埔,132-1
石碇區,中民,,1115,石碇區,排寮,石碇子埔,132
石碇區,中民,,1116,石碇區,排寮,石碇子埔,131-3
石碇區,中民,,1117,石碇區,排寮,石碇子埔,131-4
石碇區,中民,,1118,石碇區,排寮,石碇子埔,131-9
石碇區,中民,,1119,石碇區,排寮,石碇子埔,131-2
石碇區,中民,,112,石碇區,排寮,十八重溪,12-12
石碇區,中民,,1120,石碇區,排寮,石碇子埔,131-1
石碇區,中民,,1121,石碇區,排寮,石碇子埔,132-10
石碇區,中民,,1122,石碇區,排寮,石碇子埔,122-15
石碇區,中民,,1123,石碇區,排寮,石碇子埔,122-3
石碇區,中民,,1124,石碇區,排寮,石碇子埔,122-2
石碇區,中民,,1125,石碇區,排寮,石碇子埔,122
石碇區,中民,,1126,石碇區,排寮,石碇子埔,121
石碇區,中民,,1127,石碇區,排寮,石碇子埔,121-1
石碇區,中民,,1128,石碇區,排寮,石碇子埔,122-1
石碇區,中民,,1129,石碇區,排寮,石碇子埔,122-13
石碇區,中民,,113,石碇區,排寮,十八重溪,300
石碇區,中民,,1130,石碇區,排寮,石碇子埔,122-27
石碇區,中民,,1131,石碇區,排寮,石碇子埔,120
石碇區,中民,,1132,石碇區,排寮,石碇子埔,123
石碇區,中民,,1133,石碇區,排寮,石碇子埔,122-23
石碇區,中民,,1134,石碇區,排寮,石碇子埔,118-1
石碇區,中民,,1135,石碇區,排寮,石碇子埔,119
石碇區,中民,,1136,石碇區,排寮,石碇子埔,118
石碇區,中民,,1137,石碇區,排寮,石碇子埔,118-4
石碇區,中民,,1138,石碇區,排寮,石碇子埔,118-3
石碇區,中民,,1139,石碇區,排寮,石碇子埔,118-2
石碇區,中民,,114,石碇區,排寮,十八重溪,338
石碇區,中民,,1140,石碇區,排寮,石碇子埔,117
石碇區,中民,,1144,石碇區,排寮,石碇子埔,116
石碇區,中民,,1145,石碇區,排寮,石碇子埔,116-1
石碇區,中民,,1146,石碇區,排寮,石碇子埔,116-2
石碇區,中民,,1147,石碇區,排寮,石碇子埔,122-12
石碇區,中民,,1148,石碇區,排寮,石碇子埔,147-3
石碇區,中民,,1149,石碇區,排寮,石碇子埔,122-11
石碇區,中民,,115,石碇區,排寮,十八重溪,35-2
石碇區,中民,,1150,石碇區,排寮,石碇子埔,147-1
石碇區,中民,,1151,石碇區,排寮,石碇子埔,106-1
石碇區,中民,,1152,石碇區,排寮,石碇子埔,106
石碇區,中民,,1153,石碇區,排寮,石碇子埔,109-3
石碇區,中民,,1154,石碇區,排寮,石碇子埔,108-4
石碇區,中民,,1155,石碇區,排寮,石碇子埔,108-3
石碇區,中民,,1156,石碇區,排寮,石碇子埔,113
石碇區,中民,,1157,石碇區,排寮,石碇子埔,112-9
石碇區,中民,,1158,石碇區,排寮,石碇子埔,112-4
石碇區,中民,,1159,石碇區,排寮,石碇子埔,112
石碇區,中民,,116,石碇區,排寮,十八重溪,35-3
石碇區,中民,,1160,石碇區,排寮,石碇子埔,112-6
石碇區,中民,,1161,石碇區,排寮,石碇子埔,112-8
石碇區,中民,,1162,石碇區,排寮,石碇子埔,112-5
石碇區,中民,,1163,石碇區,排寮,石碇子埔,112-7
石碇區,中民,,1164,石碇區,排寮,石碇子埔,112-3
石碇區,中民,,1165,石碇區,排寮,石碇子埔,112-1
石碇區,中民,,1166,石碇區,排寮,石碇子埔,109-1
石碇區,中民,,1167,石碇區,排寮,石碇子埔,149-1
石碇區,中民,,1168,石碇區,排寮,石碇子埔,109-2
石碇區,中民,,1169,石碇區,排寮,石碇子埔,109
石碇區,中民,,117,石碇區,排寮,十八重溪,306
石碇區,中民,,1170,石碇區,排寮,石碇子埔,109-4
石碇區,中民,,1171,石碇區,排寮,石碇子埔,63-13
石碇區,中民,,1172,石碇區,排寮,石碇子埔,60-5
石碇區,中民,,1173,石碇區,排寮,石碇子埔,60-3
石碇區,中民,,1174,石碇區,排寮,石碇子埔,60-4
石碇區,中民,,1175,石碇區,排寮,石碇子埔,60-6
石碇區,中民,,1176,石碇區,排寮,石碇子埔,60-2
石碇區,中民,,1177,石碇區,排寮,石碇子埔,144
石碇區,中民,,1178,石碇區,排寮,石碇子埔,143-1
石碇區,中民,,1179,石碇區,排寮,石碇子埔,143
石碇區,中民,,118,石碇區,排寮,十八重溪,307
石碇區,中民,,1180,石碇區,排寮,石碇子埔,105-1
石碇區,中民,,1181,石碇區,排寮,石碇子埔,60-7
石碇區,中民,,1182,石碇區,排寮,石碇子埔,98-2
石碇區,中民,,1183,石碇區,排寮,石碇子埔,98-1
石碇區,中民,,1184,石碇區,排寮,石碇子埔,84
石碇區,中民,,1185,石碇區,排寮,石碇子埔,81
石碇區,中民,,1186,石碇區,排寮,石碇子埔,78
石碇區,中民,,1187,石碇區,排寮,石碇子埔,77
石碇區,中民,,1188,石碇區,排寮,石碇子埔,73-3
石碇區,中民,,1189,石碇區,排寮,石碇子埔,73-1
石碇區,中民,,119,石碇區,排寮,十八重溪,308
石碇區,中民,,1190,石碇區,排寮,石碇子埔,72
石碇區,中民,,1191,石碇區,排寮,石碇子埔,71
石碇區,中民,,1192,石碇區,排寮,石碇子埔,70
石碇區,中民,,1193,石碇區,排寮,石碇子埔,69-4
石碇區,中民,,1194,石碇區,排寮,石碇子埔,69-1
石碇區,中民,,1195,石碇區,排寮,石碇子埔,69-2
石碇區,中民,,1196,石碇區,排寮,石碇子埔,69-9
石碇區,中民,,1197,石碇區,排寮,石碇子埔,69-3
石碇區,中民,,1198,石碇區,排寮,石碇子埔,68-2
石碇區,中民,,1199,石碇區,排寮,石碇子埔,68-1
石碇區,中民,,12,石碇區,排寮,十八重溪,12-8
石碇區,中民,,120,石碇區,排寮,十八重溪,35-5
石碇區,中民,,1200,石碇區,排寮,石碇子埔,66
石碇區,中民,,1201,石碇區,排寮,石碇子埔,57-5
石碇區,中民,,1202,石碇區,排寮,石碇子埔,53
石碇區,中民,,1203,石碇區,排寮,石碇子埔,52
石碇區,中民,,1204,石碇區,排寮,石碇子埔,51-1
石碇區,中民,,1205,石碇區,排寮,石碇子埔,51
石碇區,中民,,1206,石碇區,排寮,石碇子埔,54
石碇區,中民,,1207,石碇區,排寮,石碇子埔,55
石碇區,中民,,1208,石碇區,排寮,石碇子埔,50
石碇區,中民,,1209,石碇區,排寮,石碇子埔,57-2
石碇區,中民,,121,石碇區,排寮,十八重溪,309
石碇區,中民,,1210,石碇區,排寮,石碇子埔,46-1
石碇區,中民,,1211,石碇區,排寮,石碇子埔,57-3
石碇區,中民,,1212,石碇區,排寮,石碇子埔,57
石碇區,中民,,1213,石碇區,排寮,石碇子埔,57-1
石碇區,中民,,1214,石碇區,排寮,石碇子埔,60
石碇區,中民,,1215,石碇區,排寮,石碇子埔,64
石碇區,中民,,1216,石碇區,排寮,石碇子埔,63
石碇區,中民,,1217,石碇區,排寮,石碇子埔,63-8
石碇區,中民,,1218,石碇區,排寮,石碇子埔,63-1
石碇區,中民,,1219,石碇區,排寮,石碇子埔,63-7
石碇區,中民,,122,石碇區,排寮,十八重溪,35-4
石碇區,中民,,1220,石碇區,排寮,石碇子埔,60-1
石碇區,中民,,1221,石碇區,排寮,石碇子埔,63-3
石碇區,中民,,1222,石碇區,排寮,石碇子埔,63-5
石碇區,中民,,1223,石碇區,排寮,石碇子埔,63-4
石碇區,中民,,1224,石碇區,排寮,石碇子埔,63-6
石碇區,中民,,1225,石碇區,排寮,石碇子埔,63-15
石碇區,中民,,1226,石碇區,排寮,石碇子埔,63-10
石碇區,中民,,1227,石碇區,排寮,石碇子埔,63-12
石碇區,中民,,1228,石碇區,排寮,石碇子埔,63-14
石碇區,中民,,1229,石碇區,排寮,石碇子埔,63-11
石碇區,中民,,123,石碇區,排寮,十八重溪,337
石碇區,中民,,1230,石碇區,排寮,石碇子埔,63-2
石碇區,中民,,1231,石碇區,排寮,石碇子埔,63-9
石碇區,中民,,1232,石碇區,排寮,石碇子埔,63-17
石碇區,中民,,1233,石碇區,排寮,石碇子埔,63-16
石碇區,中民,,1234,石碇區,排寮,石碇子埔,1-6
石碇區,中民,,1235,石碇區,排寮,石碇子埔,1-5
石碇區,中民,,1236,石碇區,排寮,石碇子埔,1-4
石碇區,中民,,1237,石碇區,排寮,石碇子埔,63-18
石碇區,中民,,1238,石碇區,排寮,石碇子埔,5-2
石碇區,中民,,1239,石碇區,排寮,石碇子埔,5-1
石碇區,中民,,124,石碇區,排寮,十八重溪,35-7
石碇區,中民,,1240,石碇區,排寮,石碇子埔,5-3
石碇區,中民,,1241,石碇區,排寮,石碇子埔,5-4
石碇區,中民,,1242,石碇區,排寮,石碇子埔,1-7
石碇區,中民,,1243,石碇區,排寮,石碇子埔,1-8
石碇區,中民,,1244,石碇區,排寮,石碇子埔,1-10
石碇區,中民,,1245,石碇區,排寮,石碇子埔,1-11
石碇區,中民,,1246,石碇區,排寮,石碇子埔,1-9
石碇區,中民,,1247,石碇區,排寮,石碇子埔,1-2
石碇區,中民,,1248,石碇區,排寮,石碇子埔,1-3
石碇區,中民,,1249,石碇區,排寮,石碇子埔,1-12
石碇區,中民,,125,石碇區,排寮,十八重溪,316
石碇區,中民,,1250,石碇區,排寮,石碇子埔,1-1
石碇區,中民,,1251,石碇區,排寮,石碇子埔,1
石碇區,中民,,1252,石碇區,排寮,石碇子埔,4
石碇區,中民,,1253,石碇區,排寮,石碇子埔,5
石碇區,中民,,1254,石碇區,排寮,石碇子埔,8
石碇區,中民,,1256,石碇區,排寮,石碇子埔,7
石碇區,中民,,1257,石碇區,排寮,石碇子埔,9
石碇區,中民,,1259,石碇區,排寮,石碇子埔,11-3
石碇區,中民,,126,石碇區,排寮,十八重溪,315
石碇區,中民,,1260,石碇區,排寮,石碇子埔,11-6
石碇區,中民,,1261,石碇區,排寮,石碇子埔,11-1
石碇區,中民,,1263,石碇區,排寮,石碇子埔,18
石碇區,中民,,1264,石碇區,排寮,石碇子埔,13
石碇區,中民,,1265,石碇區,排寮,石碇子埔,16
石碇區,中民,,1266,石碇區,排寮,石碇子埔,18-1
石碇區,中民,,1267,石碇區,排寮,石碇子埔,16-26
石碇區,中民,,1268,石碇區,排寮,石碇子埔,16-28
石碇區,中民,,1269,石碇區,排寮,石碇子埔,16-14
石碇區,中民,,127,石碇區,排寮,十八重溪,35-6
石碇區,中民,,1270,石碇區,排寮,石碇子埔,16-27
石碇區,中民,,1271,石碇區,排寮,石碇子埔,16-13
石碇區,中民,,1272,石碇區,排寮,石碇子埔,16-2
石碇區,中民,,1273,石碇區,排寮,石碇子埔,16-3
石碇區,中民,,1274,石碇區,排寮,石碇子埔,16-12
石碇區,中民,,1275,石碇區,排寮,石碇子埔,16-1
石碇區,中民,,1276,石碇區,排寮,石碇子埔,11
石碇區,中民,,1277,石碇區,排寮,石碇子埔,11-5
石碇區,中民,,1278,石碇區,排寮,石碇子埔,11-2
石碇區,中民,,1279,石碇區,排寮,石碇子埔,10
石碇區,中民,,128,石碇區,排寮,十八重溪,305
石碇區,中民,,1280,石碇區,排寮,石碇子埔,10-10
石碇區,中民,,1281,石碇區,排寮,石碇子埔,10-9
石碇區,中民,,1282,石碇區,排寮,石碇子埔,10-7
石碇區,中民,,1283,石碇區,排寮,石碇子埔,10-8
石碇區,中民,,1284,石碇區,排寮,石碇子埔,10-6
石碇區,中民,,1285,石碇區,排寮,石碇子埔,2-2
石碇區,中民,,1286,石碇區,排寮,石碇子埔,2-1
石碇區,中民,,1287,石碇區,排寮,石碇子埔,2-4
石碇區,中民,,1288,石碇區,排寮,石碇子埔,2-5
石碇區,中民,,1289,石碇區,排寮,石碇子埔,2-3
石碇區,中民,,129,石碇區,排寮,十八重溪,35-1
石碇區,中民,,1290,石碇區,排寮,石碇子埔,10-5
石碇區,中民,,1291,石碇區,排寮,石碇子埔,10-13
石碇區,中民,,1292,石碇區,排寮,石碇子埔,10-3
石碇區,中民,,1293,石碇區,排寮,石碇子埔,10-4
石碇區,中民,,1294,石碇區,排寮,石碇子埔,10-32
石碇區,中民,,1295,石碇區,排寮,石碇子埔,10-11
石碇區,中民,,1296,石碇區,排寮,石碇子埔,10-31
石碇區,中民,,1297,石碇區,排寮,石碇子埔,10-30
石碇區,中民,,1298,石碇區,排寮,石碇子埔,10-1
石碇區,中民,,1299,石碇區,排寮,石碇子埔,10-2
石碇區,中民,,13,石碇區,排寮,十八重溪,298
石碇區,中民,,130,石碇區,排寮,十八重溪,36
石碇區,中民,,1300,石碇區,排寮,石碇子埔,10-12
石碇區,中民,,1301,石碇區,排寮,石碇子埔,10-14
石碇區,中民,,1302,石碇區,排寮,石碇子埔,10-20
石碇區,中民,,1303,石碇區,排寮,石碇子埔,24-12
石碇區,中民,,1304,石碇區,排寮,石碇子埔,24-18
石碇區,中民,,1305,石碇區,排寮,石碇子埔,24-22
石碇區,中民,,1306,石碇區,排寮,石碇子埔,24-17
石碇區,中民,,1307,石碇區,排寮,石碇子埔,24-11
石碇區,中民,,1308,石碇區,排寮,石碇子埔,24-16
石碇區,中民,,1309,石碇區,排寮,石碇子埔,24-13
石碇區,中民,,131,石碇區,排寮,十八重溪,35
石碇區,中民,,1311,石碇區,排寮,石碇子埔,10-26
石碇區,中民,,1312,石碇區,排寮,石碇子埔,10-19
石碇區,中民,,1313,石碇區,排寮,石碇子埔,10-27
石碇區,中民,,1314,石碇區,排寮,石碇子埔,10-25
石碇區,中民,,1315,石碇區,排寮,石碇子埔,10-15
石碇區,中民,,1316,石碇區,排寮,石碇子埔,10-18
石碇區,中民,,1317,石碇區,排寮,石碇子埔,10-28
石碇區,中民,,1318,石碇區,排寮,石碇子埔,10-16
石碇區,中民,,1319,石碇區,排寮,石碇子埔,24-26
石碇區,中民,,132,石碇區,排寮,十八重溪,34
石碇區,中民,,1320,石碇區,排寮,石碇子埔,24-15
石碇區,中民,,1321,石碇區,排寮,石碇子埔,24-10
石碇區,中民,,1322,石碇區,排寮,石碇子埔,24-14
石碇區,中民,,1323,石碇區,排寮,石碇子埔,24-25
石碇區,中民,,1324,石碇區,排寮,石碇子埔,24-27
石碇區,中民,,1325,石碇區,排寮,石碇子埔,10-21
石碇區,中民,,1326,石碇區,排寮,石碇子埔,10-17
石碇區,中民,,1327,石碇區,排寮,石碇子埔,10-29
石碇區,中民,,1329,石碇區,排寮,石碇子埔,16-6
石碇區,中民,,133,石碇區,排寮,十八重溪,34-1
石碇區,中民,,1330,石碇區,排寮,石碇子埔,16-11
石碇區,中民,,1331,石碇區,排寮,石碇子埔,16-9
石碇區,中民,,1332,石碇區,排寮,石碇子埔,16-7
石碇區,中民,,1333,石碇區,排寮,石碇子埔,16-5
石碇區,中民,,1334,石碇區,排寮,石碇子埔,16-10
石碇區,中民,,1335,石碇區,排寮,石碇子埔,16-8
石碇區,中民,,1336,石碇區,排寮,石碇子埔,16-4
石碇區,中民,,1337,石碇區,排寮,石碇子埔,16-29
石碇區,中民,,1338,石碇區,排寮,石碇子埔,22-1
石碇區,中民,,134,石碇區,排寮,十八重溪,310
石碇區,中民,,1340,石碇區,排寮,石碇子埔,18-16
石碇區,中民,,1341,石碇區,排寮,石碇子埔,18-5
石碇區,中民,,1342,石碇區,排寮,石碇子埔,18-7
石碇區,中民,,1343,石碇區,排寮,石碇子埔,13-1
石碇區,中民,,1344,石碇區,排寮,石碇子埔,13-2
石碇區,中民,,1345,石碇區,排寮,石碇子埔,13-3
石碇區,中民,,1346,石碇區,排寮,石碇子埔,14-1
石碇區,中民,,1347,石碇區,排寮,石碇子埔,18-9
石碇區,中民,,1348,石碇區,排寮,石碇子埔,18-3
石碇區,中民,,1349,石碇區,排寮,石碇子埔,18-6
石碇區,中民,,1350,石碇區,排寮,石碇子埔,18-10
石碇區,中民,,1351,石碇區,排寮,石碇子埔,18-11
石碇區,中民,,1352,石碇區,排寮,石碇子埔,18-8
石碇區,中民,,1353,石碇區,排寮,石碇子埔,18-4
石碇區,中民,,1354,石碇區,排寮,石碇子埔,46-2
石碇區,中民,,1355,石碇區,排寮,石碇子埔,46-3
石碇區,中民,,1356,石碇區,排寮,石碇子埔,46-4
石碇區,中民,,1357,石碇區,排寮,石碇子埔,46-6
石碇區,中民,,1358,石碇區,排寮,石碇子埔,46-9
石碇區,中民,,136,石碇區,排寮,十八重溪,312
石碇區,中民,,1360,石碇區,排寮,石碇子埔,57-4
石碇區,中民,,1361,石碇區,排寮,石碇子埔,57-6
石碇區,中民,,1362,石碇區,排寮,石碇子埔,50-3
石碇區,中民,,1363,石碇區,排寮,石碇子埔,50-1
石碇區,中民,,1364,石碇區,排寮,石碇子埔,51-2
石碇區,中民,,1365,石碇區,排寮,石碇子埔,50-2
石碇區,中民,,1366,石碇區,排寮,石碇子埔,51-3
石碇區,中民,,1367,石碇區,排寮,石碇子埔,51-4
石碇區,中民,,1368,石碇區,排寮,石碇子埔,52-3
石碇區,中民,,1369,石碇區,排寮,石碇子埔,52-2
石碇區,中民,,1370,石碇區,排寮,石碇子埔,52-1
石碇區,中民,,1371,石碇區,排寮,石碇子埔,42-2
石碇區,中民,,1372,石碇區,排寮,石碇子埔,42-5
石碇區,中民,,1373,石碇區,排寮,石碇子埔,42-8
石碇區,中民,,1374,石碇區,排寮,石碇子埔,42-9
石碇區,中民,,1375,石碇區,排寮,石碇子埔,42-6
石碇區,中民,,1376,石碇區,排寮,石碇子埔,42-10
石碇區,中民,,1377,石碇區,排寮,石碇子埔,42-7
石碇區,中民,,1378,石碇區,排寮,石碇子埔,42-3
石碇區,中民,,1379,石碇區,排寮,石碇子埔,69-5
石碇區,中民,,138,石碇區,排寮,十八重溪,311
石碇區,中民,,1380,石碇區,排寮,石碇子埔,69-6
石碇區,中民,,1381,石碇區,排寮,石碇子埔,70-1
石碇區,中民,,1382,石碇區,排寮,石碇子埔,71-2
石碇區,中民,,1383,石碇區,排寮,石碇子埔,71-1
石碇區,中民,,1384,石碇區,排寮,石碇子埔,72-2
石碇區,中民,,1385,石碇區,排寮,石碇子埔,72-1
石碇區,中民,,1386,石碇區,排寮,石碇子埔,73
石碇區,中民,,1387,石碇區,排寮,石碇子埔,73-4
石碇區,中民,,1388,石碇區,排寮,石碇子埔,73-2
石碇區,中民,,1389,石碇區,排寮,石碇子埔,77-3
石碇區,中民,,139,石碇區,排寮,十八重溪,38-1
石碇區,中民,,1390,石碇區,排寮,石碇子埔,77-2
石碇區,中民,,1391,石碇區,排寮,石碇子埔,77-1
石碇區,中民,,1392,石碇區,排寮,石碇子埔,76-2
石碇區,中民,,1393,石碇區,排寮,石碇子埔,76-3
石碇區,中民,,1394,石碇區,排寮,石碇子埔,85-1
石碇區,中民,,1395,石碇區,排寮,石碇子埔,86-1
石碇區,中民,,1396,石碇區,排寮,石碇子埔,78-1
石碇區,中民,,1397,石碇區,排寮,石碇子埔,78-2
石碇區,中民,,1398,石碇區,排寮,石碇子埔,78-3
石碇區,中民,,1399,石碇區,排寮,石碇子埔,84-5
石碇區,中民,,14,石碇區,排寮,十八重溪,299
石碇區,中民,,140,石碇區,排寮,十八重溪,41-1
石碇區,中民,,1400,石碇區,排寮,石碇子埔,84-4
石碇區,中民,,1401,石碇區,排寮,石碇子埔,84-3
石碇區,中民,,1403,石碇區,排寮,石碇子埔,84-2
石碇區,中民,,1404,石碇區,排寮,石碇子埔,84-6
石碇區,中民,,1405,石碇區,排寮,石碇子埔,98-7
石碇區,中民,,1406,石碇區,排寮,石碇子埔,98-5
石碇區,中民,,1407,石碇區,排寮,石碇子埔,98-3
石碇區,中民,,1408,石碇區,排寮,石碇子埔,98-4
石碇區,中民,,1409,石碇區,排寮,石碇子埔,98-6
石碇區,中民,,141,石碇區,排寮,十八重溪,41-2
石碇區,中民,,1410,石碇區,排寮,石碇子埔,98-8
石碇區,中民,,1411,石碇區,排寮,石碇子埔,123-2
石碇區,中民,,1412,石碇區,排寮,石碇子埔,123-10
石碇區,中民,,1413,石碇區,排寮,石碇子埔,123-9
石碇區,中民,,1414,石碇區,排寮,石碇子埔,123-3
石碇區,中民,,1416,石碇區,排寮,石碇子埔,123-4
石碇區,中民,,1417,石碇區,排寮,石碇子埔,123-8
石碇區,中民,,1418,石碇區,排寮,石碇子埔,123-11
石碇區,中民,,1419,石碇區,排寮,石碇子埔,122-29
石碇區,中民,,142,石碇區,排寮,十八重溪,313
