districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
蘆洲區,中原,,184,蘆洲區,和尚洲南港子,,201
蘆洲區,中原,,185,蘆洲區,和尚洲南港子,,199-42
蘆洲區,中原,,186,蘆洲區,和尚洲南港子,,199-43
蘆洲區,中原,,187,蘆洲區,和尚洲南港子,,199-27
蘆洲區,中原,,188,蘆洲區,和尚洲南港子,,199-28
蘆洲區,中原,,189,蘆洲區,和尚洲南港子,,199-29
蘆洲區,中原,,19,蘆洲區,和尚洲水湳,,423-7
蘆洲區,中原,,190,蘆洲區,和尚洲南港子,,199-30
蘆洲區,中原,,191,蘆洲區,和尚洲南港子,,199-31
蘆洲區,中原,,192,蘆洲區,和尚洲南港子,,199-32
蘆洲區,中原,,193,蘆洲區,和尚洲南港子,,202-5
蘆洲區,中原,,194,蘆洲區,和尚洲南港子,,202-15
蘆洲區,中原,,195,蘆洲區,和尚洲南港子,,202-14
蘆洲區,中原,,196,蘆洲區,和尚洲南港子,,202-13
蘆洲區,中原,,197,蘆洲區,和尚洲南港子,,202-12
蘆洲區,中原,,198,蘆洲區,和尚洲南港子,,202-11
蘆洲區,中原,,199,蘆洲區,和尚洲南港子,,202-2
蘆洲區,中原,,2,蘆洲區,和尚洲南港子,,105-1
蘆洲區,中原,,20,蘆洲區,和尚洲南港子,,164-1
蘆洲區,中原,,200,蘆洲區,和尚洲南港子,,202-1
蘆洲區,中原,,201,蘆洲區,和尚洲南港子,,202-10
蘆洲區,中原,,202,蘆洲區,和尚洲南港子,,202-9
蘆洲區,中原,,203,蘆洲區,和尚洲南港子,,202-7
蘆洲區,中原,,204,蘆洲區,和尚洲南港子,,202-8
蘆洲區,中原,,205,蘆洲區,和尚洲南港子,,201-4
蘆洲區,中原,,206,蘆洲區,和尚洲南港子,,201-3
蘆洲區,中原,,207,蘆洲區,和尚洲南港子,,204-1
蘆洲區,中原,,208,蘆洲區,和尚洲南港子,,204-4
蘆洲區,中原,,209,蘆洲區,和尚洲南港子,,203-15
蘆洲區,中原,,21,蘆洲區,和尚洲南港子,,164-2
蘆洲區,中原,,210,蘆洲區,和尚洲南港子,,203-12
蘆洲區,中原,,211,蘆洲區,和尚洲南港子,,203-11
蘆洲區,中原,,212,蘆洲區,和尚洲南港子,,203-10
蘆洲區,中原,,213,蘆洲區,和尚洲南港子,,203-1
蘆洲區,中原,,214,蘆洲區,和尚洲南港子,,203-9
蘆洲區,中原,,215,蘆洲區,和尚洲南港子,,203-8
蘆洲區,中原,,216,蘆洲區,和尚洲南港子,,203-5
蘆洲區,中原,,217,蘆洲區,和尚洲南港子,,203-6
蘆洲區,中原,,218,蘆洲區,和尚洲南港子,,203-7
蘆洲區,中原,,219,蘆洲區,和尚洲南港子,,203
蘆洲區,中原,,22,蘆洲區,和尚洲南港子,,165-1
蘆洲區,中原,,220,蘆洲區,和尚洲南港子,,203-16
蘆洲區,中原,,221,蘆洲區,和尚洲南港子,,203-2
蘆洲區,中原,,222,蘆洲區,和尚洲南港子,,203-13
蘆洲區,中原,,223,蘆洲區,和尚洲南港子,,203-14
蘆洲區,中原,,224,蘆洲區,和尚洲南港子,,204-3
蘆洲區,中原,,225,蘆洲區,和尚洲南港子,,204-2
蘆洲區,中原,,226,蘆洲區,和尚洲南港子,,204
蘆洲區,中原,,227,蘆洲區,和尚洲水湳,,512-1
蘆洲區,中原,,228,蘆洲區,和尚洲水湳,,512-5
蘆洲區,中原,,229,蘆洲區,和尚洲水湳,,511-44
蘆洲區,中原,,23,蘆洲區,和尚洲南港子,,165-2
蘆洲區,中原,,230,蘆洲區,和尚洲水湳,,512-10
蘆洲區,中原,,231,蘆洲區,和尚洲水湳,,512-7
蘆洲區,中原,,232,蘆洲區,和尚洲南港子,,205-3
蘆洲區,中原,,233,蘆洲區,和尚洲南港子,,205
蘆洲區,中原,,234,蘆洲區,和尚洲南港子,,206-1
蘆洲區,中原,,235,蘆洲區,和尚洲南港子,,206-2
蘆洲區,中原,,236,蘆洲區,和尚洲南港子,,206-5
蘆洲區,中原,,237,蘆洲區,和尚洲南港子,,207-11
蘆洲區,中原,,238,蘆洲區,和尚洲南港子,,207
蘆洲區,中原,,239,蘆洲區,和尚洲南港子,,206-7
蘆洲區,中原,,24,蘆洲區,和尚洲南港子,,165
蘆洲區,中原,,240,蘆洲區,和尚洲南港子,,205-8
蘆洲區,中原,,241,蘆洲區,和尚洲南港子,,205-7
蘆洲區,中原,,242,蘆洲區,和尚洲南港子,,205-4
蘆洲區,中原,,243,蘆洲區,和尚洲南港子,,208-1
蘆洲區,中原,,244,蘆洲區,和尚洲南港子,,208-3
蘆洲區,中原,,245,蘆洲區,和尚洲南港子,,209-2
蘆洲區,中原,,246,蘆洲區,和尚洲南港子,,215
蘆洲區,中原,,247,蘆洲區,和尚洲南港子,,207-12
蘆洲區,中原,,248,蘆洲區,和尚洲南港子,,215-7
蘆洲區,中原,,249,蘆洲區,和尚洲南港子,,215-1
蘆洲區,中原,,25,蘆洲區,和尚洲南港子,,162-7
蘆洲區,中原,,250,蘆洲區,和尚洲南港子,,207-5
蘆洲區,中原,,251,蘆洲區,和尚洲南港子,,229-3
蘆洲區,中原,,252,蘆洲區,和尚洲南港子,,229-2
蘆洲區,中原,,253,蘆洲區,和尚洲南港子,,228-2
蘆洲區,中原,,254,蘆洲區,和尚洲南港子,,216-2
蘆洲區,中原,,255,蘆洲區,和尚洲南港子,,227-2
蘆洲區,中原,,256,蘆洲區,和尚洲南港子,,226-1
蘆洲區,中原,,257,蘆洲區,和尚洲南港子,,223-1
蘆洲區,中原,,258,蘆洲區,和尚洲南港子,,222-1
蘆洲區,中原,,259,蘆洲區,和尚洲南港子,,216-1
蘆洲區,中原,,26,蘆洲區,和尚洲南港子,,165-7
蘆洲區,中原,,260,蘆洲區,和尚洲南港子,,217-2
蘆洲區,中原,,261,蘆洲區,和尚洲南港子,,216-3
蘆洲區,中原,,262,蘆洲區,和尚洲中路,,13-1
蘆洲區,中原,,263,蘆洲區,和尚洲中路,,13
蘆洲區,中原,,264,蘆洲區,和尚洲中路,,13-4
蘆洲區,中原,,265,蘆洲區,和尚洲中路,,13-3
蘆洲區,中原,,266,蘆洲區,和尚洲中路,,12-13
蘆洲區,中原,,267,蘆洲區,和尚洲中路,,9
蘆洲區,中原,,268,蘆洲區,和尚洲南港子,,214-9
蘆洲區,中原,,269,蘆洲區,和尚洲南港子,,214-14
蘆洲區,中原,,27,蘆洲區,和尚洲南港子,,165-5
蘆洲區,中原,,270,蘆洲區,和尚洲南港子,,214
蘆洲區,中原,,271,蘆洲區,和尚洲南港子,,214-11
蘆洲區,中原,,272,蘆洲區,和尚洲南港子,,214-12
蘆洲區,中原,,273,蘆洲區,和尚洲南港子,,214-13
蘆洲區,中原,,274,蘆洲區,和尚洲南港子,,214-1
蘆洲區,中原,,275,蘆洲區,和尚洲南港子,,214-2
蘆洲區,中原,,276,蘆洲區,和尚洲南港子,,209-5
蘆洲區,中原,,277,蘆洲區,和尚洲南港子,,209-6
蘆洲區,中原,,278,蘆洲區,和尚洲南港子,,209-7
蘆洲區,中原,,279,蘆洲區,和尚洲南港子,,209-1
蘆洲區,中原,,28,蘆洲區,和尚洲南港子,,165-6
蘆洲區,中原,,280,蘆洲區,和尚洲南港子,,209-8
蘆洲區,中原,,281,蘆洲區,和尚洲南港子,,209
蘆洲區,中原,,282,蘆洲區,和尚洲南港子,,213
蘆洲區,中原,,283,蘆洲區,和尚洲南港子,,213-1
蘆洲區,中原,,284,蘆洲區,和尚洲南港子,,212-27
蘆洲區,中原,,285,蘆洲區,和尚洲南港子,,213-5
蘆洲區,中原,,286,蘆洲區,和尚洲南港子,,212-26
蘆洲區,中原,,287,蘆洲區,和尚洲南港子,,212-30
蘆洲區,中原,,288,蘆洲區,和尚洲南港子,,212-29
蘆洲區,中原,,289,蘆洲區,和尚洲南港子,,212-28
蘆洲區,中原,,29,蘆洲區,和尚洲水湳,,431-4
蘆洲區,中原,,290,蘆洲區,和尚洲南港子,,212-1
蘆洲區,中原,,291,蘆洲區,和尚洲南港子,,212-7
蘆洲區,中原,,292,蘆洲區,和尚洲南港子,,212-4
蘆洲區,中原,,293,蘆洲區,和尚洲南港子,,212-3
蘆洲區,中原,,294,蘆洲區,和尚洲南港子,,210-8
蘆洲區,中原,,294-1,蘆洲區,和尚洲南港子,,210-8
蘆洲區,中原,,295,蘆洲區,和尚洲南港子,,210-4
蘆洲區,中原,,296,蘆洲區,和尚洲南港子,,210-5
蘆洲區,中原,,297,蘆洲區,和尚洲南港子,,212-16
蘆洲區,中原,,298,蘆洲區,和尚洲南港子,,212-2
蘆洲區,中原,,299,蘆洲區,和尚洲南港子,,210-2
蘆洲區,中原,,3,蘆洲區,和尚洲南港子,,105-8
蘆洲區,中原,,30,蘆洲區,和尚洲南港子,,166-1
蘆洲區,中原,,300,蘆洲區,和尚洲南港子,,212-5
蘆洲區,中原,,301,蘆洲區,和尚洲南港子,,212-6
蘆洲區,中原,,302,蘆洲區,和尚洲南港子,,212-17
蘆洲區,中原,,303,蘆洲區,和尚洲南港子,,212-18
蘆洲區,中原,,304,蘆洲區,和尚洲南港子,,212-19
蘆洲區,中原,,305,蘆洲區,和尚洲南港子,,212-25
蘆洲區,中原,,306,蘆洲區,和尚洲南港子,,212-12
蘆洲區,中原,,307,蘆洲區,和尚洲南港子,,212-14
蘆洲區,中原,,308,蘆洲區,和尚洲南港子,,212-24
蘆洲區,中原,,309,蘆洲區,和尚洲南港子,,212-23
蘆洲區,中原,,31,蘆洲區,和尚洲南港子,,166-3
蘆洲區,中原,,310,蘆洲區,和尚洲南港子,,212-22
蘆洲區,中原,,311,蘆洲區,和尚洲南港子,,211-6
蘆洲區,中原,,312,蘆洲區,和尚洲南港子,,212-21
蘆洲區,中原,,313,蘆洲區,和尚洲南港子,,211-1
蘆洲區,中原,,314,蘆洲區,和尚洲南港子,,211
蘆洲區,中原,,315,蘆洲區,和尚洲南港子,,210-1
蘆洲區,中原,,316,蘆洲區,和尚洲南港子,,210-7
蘆洲區,中原,,317,蘆洲區,和尚洲南港子,,210-6
蘆洲區,中原,,318,蘆洲區,和尚洲南港子,,210-3
蘆洲區,中原,,319,蘆洲區,和尚洲南港子,,211-7
蘆洲區,中原,,32,蘆洲區,和尚洲南港子,,166
蘆洲區,中原,,320,蘆洲區,和尚洲南港子,,212-20
蘆洲區,中原,,321,蘆洲區,和尚洲南港子,,211-11
蘆洲區,中原,,322,蘆洲區,和尚洲南港子,,211-12
蘆洲區,中原,,323,蘆洲區,和尚洲南港子,,211-5
蘆洲區,中原,,324,蘆洲區,和尚洲南港子,,211-10
蘆洲區,中原,,325,蘆洲區,和尚洲南港子,,211-17
蘆洲區,中原,,326,蘆洲區,和尚洲南港子,,211-13
蘆洲區,中原,,327,蘆洲區,和尚洲南港子,,211-8
蘆洲區,中原,,328,蘆洲區,和尚洲南港子,,211-16
蘆洲區,中原,,329,蘆洲區,和尚洲中路,,7-2
蘆洲區,中原,,33,蘆洲區,和尚洲南港子,,167-10
蘆洲區,中原,,330,蘆洲區,和尚洲中路,,8-3
蘆洲區,中原,,331,蘆洲區,和尚洲中路,,12-11
蘆洲區,中原,,332,蘆洲區,和尚洲中路,,12-5
蘆洲區,中原,,333,蘆洲區,和尚洲中路,,10-2
蘆洲區,中原,,334,蘆洲區,和尚洲中路,,8-6
蘆洲區,中原,,335,蘆洲區,和尚洲中路,,8-14
蘆洲區,中原,,336,蘆洲區,和尚洲中路,,8-7
蘆洲區,中原,,337,蘆洲區,和尚洲中路,,8-9
蘆洲區,中原,,338,蘆洲區,和尚洲中路,,7-5
蘆洲區,中原,,339,蘆洲區,和尚洲中路,,5-8
蘆洲區,中原,,34,蘆洲區,和尚洲南港子,,167-4
蘆洲區,中原,,340,蘆洲區,和尚洲中路,,4-1
蘆洲區,中原,,340-1,蘆洲區,和尚洲中路,,4-1
蘆洲區,中原,,341,蘆洲區,和尚洲中路,,4-2
蘆洲區,中原,,342,蘆洲區,和尚洲中路,,2-2
蘆洲區,中原,,343,蘆洲區,和尚洲中路,,2-1
蘆洲區,中原,,344,蘆洲區,和尚洲中路,,2
蘆洲區,中原,,345,蘆洲區,和尚洲中路,,2-7
蘆洲區,中原,,346,蘆洲區,和尚洲中路,,1-40
蘆洲區,中原,,347,蘆洲區,和尚洲中路,,1-15
蘆洲區,中原,,348,蘆洲區,和尚洲中路,,1-7
蘆洲區,中原,,349,蘆洲區,和尚洲中路,,1-3
蘆洲區,中原,,35,蘆洲區,和尚洲南港子,,167-3
蘆洲區,中原,,350,蘆洲區,和尚洲中路,,1-38
蘆洲區,中原,,350-1,蘆洲區,和尚洲中路,,1-38
蘆洲區,中原,,351,蘆洲區,和尚洲水湳,,512-15
蘆洲區,中原,,352,蘆洲區,和尚洲水湳,,512-11
蘆洲區,中原,,353,蘆洲區,和尚洲水湳,,512-8
蘆洲區,中原,,354,蘆洲區,和尚洲水湳,,512-4
蘆洲區,中原,,355,蘆洲區,和尚洲中路,,1-16
蘆洲區,中原,,356,蘆洲區,和尚洲中路,,1-41
蘆洲區,中原,,357,蘆洲區,和尚洲中路,,2-8
蘆洲區,中原,,358,蘆洲區,和尚洲中路,,2-9
蘆洲區,中原,,359,蘆洲區,和尚洲中路,,1-42
蘆洲區,中原,,36,蘆洲區,和尚洲水湳,,466-3
蘆洲區,中原,,360,蘆洲區,和尚洲中路,,1-27
蘆洲區,中原,,361,蘆洲區,和尚洲中路,,1-28
蘆洲區,中原,,362,蘆洲區,和尚洲中路,,1-43
蘆洲區,中原,,363,蘆洲區,和尚洲中路,,2-10
蘆洲區,中原,,364,蘆洲區,和尚洲中路,,2-11
蘆洲區,中原,,365,蘆洲區,和尚洲中路,,1-44
蘆洲區,中原,,366,蘆洲區,和尚洲中路,,1-29
蘆洲區,中原,,367,蘆洲區,和尚洲中路,,1-30
蘆洲區,中原,,368,蘆洲區,和尚洲中路,,1-45
蘆洲區,中原,,369,蘆洲區,和尚洲中路,,2-12
蘆洲區,中原,,37,蘆洲區,和尚洲水湳,,466-1
蘆洲區,中原,,370,蘆洲區,和尚洲中路,,2-13
蘆洲區,中原,,371,蘆洲區,和尚洲中路,,1-46
蘆洲區,中原,,372,蘆洲區,和尚洲中路,,1-31
蘆洲區,中原,,373,蘆洲區,和尚洲中路,,1-32
蘆洲區,中原,,374,蘆洲區,和尚洲中路,,1-47
蘆洲區,中原,,375,蘆洲區,和尚洲中路,,2-14
蘆洲區,中原,,376,蘆洲區,和尚洲中路,,2-15
蘆洲區,中原,,377,蘆洲區,和尚洲中路,,1-48
蘆洲區,中原,,378,蘆洲區,和尚洲中路,,1-33
蘆洲區,中原,,379,蘆洲區,和尚洲中路,,1-34
蘆洲區,中原,,38,蘆洲區,和尚洲南港子,,170-3
蘆洲區,中原,,380,蘆洲區,和尚洲中路,,1-49
蘆洲區,中原,,381,蘆洲區,和尚洲中路,,2-16
蘆洲區,中原,,382,蘆洲區,和尚洲中路,,2-17
蘆洲區,中原,,383,蘆洲區,和尚洲中路,,1-50
蘆洲區,中原,,384,蘆洲區,和尚洲中路,,1-35
蘆洲區,中原,,385,蘆洲區,和尚洲中路,,1-36
蘆洲區,中原,,386,蘆洲區,和尚洲中路,,1-51
蘆洲區,中原,,387,蘆洲區,和尚洲中路,,2-18
蘆洲區,中原,,388,蘆洲區,和尚洲中路,,2-19
蘆洲區,中原,,389,蘆洲區,和尚洲中路,,1-52
蘆洲區,中原,,39,蘆洲區,和尚洲南港子,,170-4
蘆洲區,中原,,390,蘆洲區,和尚洲中路,,1
蘆洲區,中原,,391,蘆洲區,和尚洲中路,,1-17
蘆洲區,中原,,392,蘆洲區,和尚洲中路,,1-53
蘆洲區,中原,,393,蘆洲區,和尚洲中路,,2-20
蘆洲區,中原,,394,蘆洲區,和尚洲中路,,2-21
蘆洲區,中原,,395,蘆洲區,和尚洲中路,,1-54
蘆洲區,中原,,396,蘆洲區,和尚洲中路,,1-14
蘆洲區,中原,,397,蘆洲區,和尚洲中路,,1-13
蘆洲區,中原,,398,蘆洲區,和尚洲中路,,1-55
蘆洲區,中原,,399,蘆洲區,和尚洲中路,,2-22
蘆洲區,中原,,4,蘆洲區,和尚洲南港子,,139-3
蘆洲區,中原,,40,蘆洲區,和尚洲水湳,,469-1
蘆洲區,中原,,400,蘆洲區,和尚洲中路,,2-23
蘆洲區,中原,,401,蘆洲區,和尚洲中路,,1-56
蘆洲區,中原,,402,蘆洲區,和尚洲中路,,1-12
蘆洲區,中原,,403,蘆洲區,和尚洲中路,,1-37
蘆洲區,中原,,404,蘆洲區,和尚洲中路,,1-57
蘆洲區,中原,,405,蘆洲區,和尚洲中路,,2-24
蘆洲區,中原,,406,蘆洲區,和尚洲中路,,2-25
蘆洲區,中原,,407,蘆洲區,和尚洲中路,,1-58
蘆洲區,中原,,408,蘆洲區,和尚洲中路,,1-11
蘆洲區,中原,,409,蘆洲區,和尚洲中路,,1-20
蘆洲區,中原,,41,蘆洲區,和尚洲南港子,,171-3
蘆洲區,中原,,410,蘆洲區,和尚洲中路,,1-59
蘆洲區,中原,,411,蘆洲區,和尚洲中路,,2-26
蘆洲區,中原,,412,蘆洲區,和尚洲中路,,1-1
蘆洲區,中原,,413,蘆洲區,和尚洲中路,,1-10
蘆洲區,中原,,414,蘆洲區,和尚洲水湳,,512-13
蘆洲區,中原,,415,蘆洲區,和尚洲水湳,,512-6
蘆洲區,中原,,416,蘆洲區,和尚洲水湳,,514-11
蘆洲區,中原,,417,蘆洲區,和尚洲中路,,1-4
蘆洲區,中原,,418,蘆洲區,和尚洲中路,,1-63
蘆洲區,中原,,419,蘆洲區,和尚洲中路,,1-62
蘆洲區,中原,,42,蘆洲區,和尚洲南港子,,171-4
蘆洲區,中原,,420,蘆洲區,和尚洲中路,,1-64
蘆洲區,中原,,421,蘆洲區,和尚洲中路,,1-19
蘆洲區,中原,,422,蘆洲區,和尚洲中路,,1-6
蘆洲區,中原,,422-1,蘆洲區,和尚洲中路,,1-6
蘆洲區,中原,,423,蘆洲區,和尚洲中路,,1-5
蘆洲區,中原,,424,蘆洲區,和尚洲樓子厝,,486-1
蘆洲區,中原,,425,蘆洲區,和尚洲樓子厝,,486-29
蘆洲區,中原,,426,蘆洲區,和尚洲中路,,1-2
蘆洲區,中原,,427,蘆洲區,和尚洲中路,,3-2
蘆洲區,中原,,428,蘆洲區,和尚洲中路,,1-60
蘆洲區,中原,,429,蘆洲區,和尚洲中路,,1-18
蘆洲區,中原,,43,蘆洲區,和尚洲南港子,,172-3
蘆洲區,中原,,430,蘆洲區,和尚洲中路,,1-9
蘆洲區,中原,,431,蘆洲區,和尚洲中路,,1-26
蘆洲區,中原,,432,蘆洲區,和尚洲中路,,1-25
蘆洲區,中原,,433,蘆洲區,和尚洲中路,,1-24
蘆洲區,中原,,434,蘆洲區,和尚洲中路,,1-23
蘆洲區,中原,,435,蘆洲區,和尚洲中路,,1-8
蘆洲區,中原,,436,蘆洲區,和尚洲樓子厝,,487-20
蘆洲區,中原,,437,蘆洲區,和尚洲樓子厝,,487-1
蘆洲區,中原,,438,蘆洲區,和尚洲中路,,1-21
蘆洲區,中原,,439,蘆洲區,和尚洲中路,,1-22
蘆洲區,中原,,44,蘆洲區,和尚洲南港子,,172-2
蘆洲區,中原,,440,蘆洲區,和尚洲樓子厝,,487-19
蘆洲區,中原,,441,蘆洲區,和尚洲樓子厝,,487-18
蘆洲區,中原,,442,蘆洲區,和尚洲中路,,1-39
蘆洲區,中原,,443,蘆洲區,和尚洲中路,,77-28
蘆洲區,中原,,444,蘆洲區,和尚洲中路,,3-3
蘆洲區,中原,,445,蘆洲區,和尚洲中路,,2-4
蘆洲區,中原,,446,蘆洲區,和尚洲中路,,2-5
蘆洲區,中原,,447,蘆洲區,和尚洲中路,,2-6
蘆洲區,中原,,448,蘆洲區,和尚洲中路,,3-1
蘆洲區,中原,,449,蘆洲區,和尚洲中路,,4
蘆洲區,中原,,45,蘆洲區,和尚洲南港子,,172-1
蘆洲區,中原,,450,蘆洲區,和尚洲中路,,4-3
蘆洲區,中原,,451,蘆洲區,和尚洲中路,,5-13
蘆洲區,中原,,452,蘆洲區,和尚洲中路,,5-12
蘆洲區,中原,,452-1,蘆洲區,和尚洲中路,,5-12
蘆洲區,中原,,452-2,蘆洲區,和尚洲中路,,5-12
蘆洲區,中原,,452-3,蘆洲區,和尚洲中路,,5-12
蘆洲區,中原,,453,蘆洲區,和尚洲中路,,5-14
蘆洲區,中原,,454,蘆洲區,和尚洲中路,,5-15
蘆洲區,中原,,455,蘆洲區,和尚洲中路,,5-16
蘆洲區,中原,,456,蘆洲區,和尚洲中路,,5-17
蘆洲區,中原,,457,蘆洲區,和尚洲中路,,7-3
蘆洲區,中原,,457-1,蘆洲區,和尚洲中路,,7-3
蘆洲區,中原,,457-2,蘆洲區,和尚洲中路,,7-3
蘆洲區,中原,,458,蘆洲區,和尚洲中路,,5-18
蘆洲區,中原,,459,蘆洲區,和尚洲中路,,5-21
蘆洲區,中原,,46,蘆洲區,和尚洲水湳,,474-1
