districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬里區,中幅,,1034,萬里區,中萬里加投,中幅子,76
萬里區,中幅,,1035,萬里區,中萬里加投,中幅子,75
萬里區,中幅,,1037,萬里區,中萬里加投,中幅子,86
萬里區,中幅,,1038,萬里區,中萬里加投,中幅子,85
萬里區,中幅,,1039,萬里區,中萬里加投,中幅子,80-7
萬里區,中幅,,104,萬里區,中萬里加投,龜吼,317-1
萬里區,中幅,,1040,萬里區,中萬里加投,中幅子,80-9
萬里區,中幅,,1041,萬里區,中萬里加投,中幅子,80-5
萬里區,中幅,,1042,萬里區,中萬里加投,中幅子,80-6
萬里區,中幅,,1043,萬里區,中萬里加投,中幅子,80-3
萬里區,中幅,,1045,萬里區,中萬里加投,中幅子,73
萬里區,中幅,,1046,萬里區,中萬里加投,中幅子,74-1
萬里區,中幅,,1047,萬里區,中萬里加投,中幅子,74
萬里區,中幅,,1048,萬里區,中萬里加投,中幅子,87
萬里區,中幅,,1049,萬里區,中萬里加投,中幅子,87-1
萬里區,中幅,,105,萬里區,中萬里加投,龜吼,92-1
萬里區,中幅,,1050,萬里區,中萬里加投,中幅子,84-1
萬里區,中幅,,1051,萬里區,中萬里加投,中幅子,84-7
萬里區,中幅,,1052,萬里區,中萬里加投,中幅子,84-5
萬里區,中幅,,1053,萬里區,中萬里加投,中幅子,84-4
萬里區,中幅,,1054,萬里區,中萬里加投,中幅子,84-2
萬里區,中幅,,1055,萬里區,中萬里加投,中幅子,104-6
萬里區,中幅,,1056,萬里區,中萬里加投,中幅子,84-3
萬里區,中幅,,1057,萬里區,中萬里加投,中幅子,84-8
萬里區,中幅,,1058,萬里區,中萬里加投,中幅子,84-6
萬里區,中幅,,1059,萬里區,中萬里加投,中幅子,84
萬里區,中幅,,106,萬里區,中萬里加投,龜吼,92-2
萬里區,中幅,,1060,萬里區,中萬里加投,中幅子,100-1
萬里區,中幅,,1062,萬里區,中萬里加投,中幅子,100
萬里區,中幅,,1063,萬里區,中萬里加投,中幅子,100-4
萬里區,中幅,,1064,萬里區,中萬里加投,中幅子,100-2
萬里區,中幅,,1065,萬里區,中萬里加投,中幅子,100-3
萬里區,中幅,,1066,萬里區,中萬里加投,中幅子,101-4
萬里區,中幅,,1067,萬里區,中萬里加投,中幅子,101-3
萬里區,中幅,,1068,萬里區,中萬里加投,中幅子,101-2
萬里區,中幅,,1069,萬里區,中萬里加投,中幅子,101-1
萬里區,中幅,,107,萬里區,中萬里加投,龜吼,92
萬里區,中幅,,1070,萬里區,中萬里加投,中幅子,103
萬里區,中幅,,1071,萬里區,中萬里加投,中幅子,102-6
萬里區,中幅,,1072,萬里區,中萬里加投,中幅子,102-3
萬里區,中幅,,1073,萬里區,中萬里加投,中幅子,102-4
萬里區,中幅,,1074,萬里區,中萬里加投,中幅子,104-9
萬里區,中幅,,1075,萬里區,中萬里加投,中幅子,104-8
萬里區,中幅,,1076,萬里區,中萬里加投,中幅子,102-1
萬里區,中幅,,1077,萬里區,中萬里加投,中幅子,104-10
萬里區,中幅,,1078,萬里區,中萬里加投,中幅子,104-1
萬里區,中幅,,1079,萬里區,中萬里加投,中幅子,88
萬里區,中幅,,108,萬里區,中萬里加投,龜吼,94-25
萬里區,中幅,,1080,萬里區,中萬里加投,中幅子,96
萬里區,中幅,,1081,萬里區,中萬里加投,中幅子,89
萬里區,中幅,,1083,萬里區,中萬里加投,中幅子,95
萬里區,中幅,,1084,萬里區,中萬里加投,中幅子,99
萬里區,中幅,,1085,萬里區,中萬里加投,中幅子,101
萬里區,中幅,,1086,萬里區,中萬里加投,中幅子,94
萬里區,中幅,,1087,萬里區,中萬里加投,中幅子,102
萬里區,中幅,,1088,萬里區,中萬里加投,中幅子,104-5
萬里區,中幅,,1089,萬里區,中萬里加投,中幅子,104-4
萬里區,中幅,,109,萬里區,中萬里加投,龜吼,94-24
萬里區,中幅,,1090,萬里區,中萬里加投,中幅子,104-2
萬里區,中幅,,1091,萬里區,中萬里加投,中幅子,105
萬里區,中幅,,1092,萬里區,中萬里加投,中幅子,106
萬里區,中幅,,1093,萬里區,中萬里加投,中幅子,106-1
萬里區,中幅,,1094,萬里區,中萬里加投,中幅子,93
萬里區,中幅,,1095,萬里區,中萬里加投,中幅子,104-3
萬里區,中幅,,1096,萬里區,中萬里加投,中幅子,107-1
萬里區,中幅,,1097,萬里區,中萬里加投,中幅子,104-7
萬里區,中幅,,1098,萬里區,中萬里加投,中幅子,107
萬里區,中幅,,1099,萬里區,中萬里加投,中幅子,107-4
萬里區,中幅,,11,萬里區,中萬里加投,龜吼,320-19
萬里區,中幅,,110,萬里區,中萬里加投,龜吼,94-20
萬里區,中幅,,1100,萬里區,中萬里加投,中幅子,231
萬里區,中幅,,1101,萬里區,中萬里加投,中幅子,238
萬里區,中幅,,1102,萬里區,中萬里加投,中幅子,239
萬里區,中幅,,1103,萬里區,中萬里加投,中幅子,240
萬里區,中幅,,1104,萬里區,中萬里加投,中幅子,69
萬里區,中幅,,1106,萬里區,中萬里加投,中幅子,70
萬里區,中幅,,1107,萬里區,中萬里加投,中幅子,245
萬里區,中幅,,1108,萬里區,中萬里加投,中幅子,246
萬里區,中幅,,1109,萬里區,中萬里加投,中幅子,247
萬里區,中幅,,111,萬里區,中萬里加投,龜吼,94-19
萬里區,中幅,,1111,萬里區,中萬里加投,中幅子,248
萬里區,中幅,,1112,萬里區,中萬里加投,中幅子,249
萬里區,中幅,,1113,萬里區,中萬里加投,中幅子,250
萬里區,中幅,,1114,萬里區,中萬里加投,中幅子,251
萬里區,中幅,,1115,萬里區,中萬里加投,中幅子,252
萬里區,中幅,,1116,萬里區,中萬里加投,中幅子,254
萬里區,中幅,,1117,萬里區,中萬里加投,中幅子,253
萬里區,中幅,,1118,萬里區,中萬里加投,中幅子,91-1
萬里區,中幅,,1119,萬里區,中萬里加投,中幅子,90
萬里區,中幅,,112,萬里區,中萬里加投,龜吼,94-18
萬里區,中幅,,1120,萬里區,中萬里加投,中幅子,91
萬里區,中幅,,1121,萬里區,中萬里加投,中幅子,92
萬里區,中幅,,1122,萬里區,中萬里加投,中幅子,255
萬里區,中幅,,1123,萬里區,中萬里加投,中幅子,256
萬里區,中幅,,1124,萬里區,中萬里加投,中幅子,257
萬里區,中幅,,1125,萬里區,中萬里加投,中幅子,108-1
萬里區,中幅,,1126,萬里區,中萬里加投,中幅子,108
萬里區,中幅,,1127,萬里區,中萬里加投,中幅子,107-2
萬里區,中幅,,1128,萬里區,中萬里加投,中幅子,107-3
萬里區,中幅,,1129,萬里區,中萬里加投,中幅子,110-2
萬里區,中幅,,113,萬里區,中萬里加投,龜吼,94-22
萬里區,中幅,,1130,萬里區,中萬里加投,中幅子,110-4
萬里區,中幅,,1131,萬里區,中萬里加投,中幅子,110-3
萬里區,中幅,,1132,萬里區,中萬里加投,中幅子,110-1
萬里區,中幅,,1133,萬里區,中萬里加投,中幅子,110-6
萬里區,中幅,,1134,萬里區,中萬里加投,中幅子,113-16
萬里區,中幅,,1135,萬里區,中萬里加投,中幅子,113-17
萬里區,中幅,,1136,萬里區,中萬里加投,中幅子,113-1
萬里區,中幅,,1137,萬里區,中萬里加投,中幅子,113-61
萬里區,中幅,,1138,萬里區,中萬里加投,中幅子,111-1
萬里區,中幅,,1139,萬里區,中萬里加投,中幅子,111-3
萬里區,中幅,,114,萬里區,中萬里加投,龜吼,94-23
萬里區,中幅,,1140,萬里區,中萬里加投,中幅子,111-2
萬里區,中幅,,1141,萬里區,中萬里加投,中幅子,111
萬里區,中幅,,1142,萬里區,中萬里加投,中幅子,110-5
萬里區,中幅,,1143,萬里區,中萬里加投,中幅子,113-30
萬里區,中幅,,1144,萬里區,中萬里加投,中幅子,111-8
萬里區,中幅,,1145,萬里區,中萬里加投,中幅子,111-7
萬里區,中幅,,1146,萬里區,中萬里加投,中幅子,113-29
萬里區,中幅,,1147,萬里區,中萬里加投,中幅子,111-6
萬里區,中幅,,1148,萬里區,中萬里加投,中幅子,113-28
萬里區,中幅,,1149,萬里區,中萬里加投,中幅子,113-15
萬里區,中幅,,115,萬里區,中萬里加投,龜吼,94-6
萬里區,中幅,,1150,萬里區,中萬里加投,中幅子,113-32
萬里區,中幅,,1151,萬里區,中萬里加投,中幅子,111-9
萬里區,中幅,,1152,萬里區,中萬里加投,中幅子,111-10
萬里區,中幅,,1153,萬里區,中萬里加投,中幅子,113-31
萬里區,中幅,,1154,萬里區,中萬里加投,中幅子,113-27
萬里區,中幅,,1155,萬里區,中萬里加投,中幅子,111-5
萬里區,中幅,,1156,萬里區,中萬里加投,中幅子,111-4
萬里區,中幅,,1157,萬里區,中萬里加投,中幅子,112-5
萬里區,中幅,,1158,萬里區,中萬里加投,中幅子,112-6
萬里區,中幅,,1159,萬里區,中萬里加投,中幅子,112-4
萬里區,中幅,,116,萬里區,中萬里加投,龜吼,94
萬里區,中幅,,1160,萬里區,中萬里加投,中幅子,112
萬里區,中幅,,1161,萬里區,中萬里加投,中幅子,112-3
萬里區,中幅,,1162,萬里區,中萬里加投,中幅子,112-1
萬里區,中幅,,1164,萬里區,中萬里加投,中幅子,112-15
萬里區,中幅,,1165,萬里區,中萬里加投,中幅子,112-14
萬里區,中幅,,1166,萬里區,中萬里加投,中幅子,112-13
萬里區,中幅,,1167,萬里區,中萬里加投,中幅子,113-53
萬里區,中幅,,1168,萬里區,中萬里加投,中幅子,113-52
萬里區,中幅,,1169,萬里區,中萬里加投,中幅子,113-51
萬里區,中幅,,117,萬里區,中萬里加投,龜吼,94-3
萬里區,中幅,,1170,萬里區,中萬里加投,中幅子,113-50
萬里區,中幅,,1171,萬里區,中萬里加投,中幅子,113-5
萬里區,中幅,,1172,萬里區,中萬里加投,中幅子,113-4
萬里區,中幅,,1173,萬里區,中萬里加投,中幅子,113-78
萬里區,中幅,,1174,萬里區,中萬里加投,中幅子,113-77
萬里區,中幅,,1175,萬里區,中萬里加投,中幅子,113-7
萬里區,中幅,,1176,萬里區,中萬里加投,中幅子,113-3
萬里區,中幅,,1177,萬里區,中萬里加投,中幅子,115
萬里區,中幅,,1178,萬里區,中萬里加投,中幅子,113-75
萬里區,中幅,,1179,萬里區,中萬里加投,中幅子,113-76
萬里區,中幅,,118,萬里區,中萬里加投,龜吼,94-13
萬里區,中幅,,1180,萬里區,中萬里加投,中幅子,113-12
萬里區,中幅,,1181,萬里區,中萬里加投,中幅子,113-11
萬里區,中幅,,1182,萬里區,中萬里加投,中幅子,113-10
萬里區,中幅,,1183,萬里區,中萬里加投,中幅子,113-13
萬里區,中幅,,1184,萬里區,中萬里加投,中幅子,113-9
萬里區,中幅,,1185,萬里區,中萬里加投,中幅子,113-8
萬里區,中幅,,1186,萬里區,中萬里加投,中幅子,114
萬里區,中幅,,1187,萬里區,中萬里加投,中幅子,112-2
萬里區,中幅,,1188,萬里區,中萬里加投,中幅子,113-6
萬里區,中幅,,1189,萬里區,中萬里加投,中幅子,112-12
萬里區,中幅,,119,萬里區,中萬里加投,龜吼,94-12
萬里區,中幅,,1190,萬里區,中萬里加投,中幅子,112-8
萬里區,中幅,,1191,萬里區,中萬里加投,中幅子,112-9
萬里區,中幅,,1192,萬里區,中萬里加投,中幅子,113-46
萬里區,中幅,,1193,萬里區,中萬里加投,中幅子,113-45
萬里區,中幅,,1194,萬里區,中萬里加投,中幅子,113-44
萬里區,中幅,,1195,萬里區,中萬里加投,中幅子,112-10
萬里區,中幅,,1196,萬里區,中萬里加投,中幅子,112-11
萬里區,中幅,,1197,萬里區,中萬里加投,中幅子,113-59
萬里區,中幅,,1198,萬里區,中萬里加投,中幅子,113-33
萬里區,中幅,,1199,萬里區,中萬里加投,中幅子,113-34
萬里區,中幅,,12,萬里區,中萬里加投,龜吼,320-20
萬里區,中幅,,120,萬里區,中萬里加投,龜吼,94-14
萬里區,中幅,,1200,萬里區,中萬里加投,中幅子,113-18
萬里區,中幅,,1201,萬里區,中萬里加投,中幅子,113-25
萬里區,中幅,,1202,萬里區,中萬里加投,中幅子,113-36
萬里區,中幅,,1203,萬里區,中萬里加投,中幅子,113-37
萬里區,中幅,,1204,萬里區,中萬里加投,中幅子,113-38
萬里區,中幅,,1205,萬里區,中萬里加投,中幅子,113-39
萬里區,中幅,,1206,萬里區,中萬里加投,中幅子,113-74
萬里區,中幅,,1207,萬里區,中萬里加投,中幅子,113-72
萬里區,中幅,,1208,萬里區,中萬里加投,中幅子,113-71
萬里區,中幅,,1209,萬里區,中萬里加投,中幅子,113-40
萬里區,中幅,,121,萬里區,中萬里加投,龜吼,94-15
萬里區,中幅,,1210,萬里區,中萬里加投,中幅子,113-41
萬里區,中幅,,1211,萬里區,中萬里加投,中幅子,113-42
萬里區,中幅,,1212,萬里區,中萬里加投,中幅子,113-43
萬里區,中幅,,1213,萬里區,中萬里加投,中幅子,113-65
萬里區,中幅,,1214,萬里區,中萬里加投,中幅子,113-66
萬里區,中幅,,1215,萬里區,中萬里加投,中幅子,113
萬里區,中幅,,1216,萬里區,中萬里加投,中幅子,113-63
萬里區,中幅,,1217,萬里區,中萬里加投,中幅子,113-60
萬里區,中幅,,1218,萬里區,中萬里加投,中幅子,113-14
萬里區,中幅,,1219,萬里區,中萬里加投,中幅子,113-58
萬里區,中幅,,122,萬里區,中萬里加投,龜吼,94-16
萬里區,中幅,,1220,萬里區,中萬里加投,中幅子,113-57
萬里區,中幅,,1221,萬里區,中萬里加投,中幅子,113-56
萬里區,中幅,,1222,萬里區,中萬里加投,中幅子,113-55
萬里區,中幅,,1223,萬里區,中萬里加投,中幅子,113-49
萬里區,中幅,,1224,萬里區,中萬里加投,中幅子,113-54
萬里區,中幅,,1225,萬里區,中萬里加投,中幅子,113-48
萬里區,中幅,,1226,萬里區,中萬里加投,中幅子,113-47
萬里區,中幅,,1227,萬里區,中萬里加投,中幅子,113-24
萬里區,中幅,,1228,萬里區,中萬里加投,中幅子,113-23
萬里區,中幅,,1229,萬里區,中萬里加投,中幅子,113-22
萬里區,中幅,,123,萬里區,中萬里加投,龜吼,94-17
萬里區,中幅,,1230,萬里區,中萬里加投,中幅子,113-21
萬里區,中幅,,1231,萬里區,中萬里加投,中幅子,113-20
萬里區,中幅,,1232,萬里區,中萬里加投,中幅子,113-19
萬里區,中幅,,1233,萬里區,中萬里加投,中幅子,113-62
萬里區,中幅,,1234,萬里區,中萬里加投,中幅子,113-64
萬里區,中幅,,1235,萬里區,中萬里加投,中幅子,113-73
萬里區,中幅,,1236,萬里區,中萬里加投,中幅子,113-2
萬里區,中幅,,1237,萬里區,中萬里加投,中幅子,109
萬里區,中幅,,1238,萬里區,中萬里加投,中幅子,261
萬里區,中幅,,1239,萬里區,中萬里加投,中幅子,261-1
萬里區,中幅,,124,萬里區,中萬里加投,龜吼,94-5
萬里區,中幅,,1240,萬里區,中萬里加投,中幅子,258
萬里區,中幅,,1241,萬里區,中萬里加投,中幅子,259
萬里區,中幅,,1242,萬里區,中萬里加投,中幅子,260
萬里區,中幅,,1244,萬里區,中萬里加投,中幅子,244
萬里區,中幅,,1245,萬里區,中萬里加投,中幅子,241
萬里區,中幅,,1246,萬里區,中萬里加投,中幅子,243
萬里區,中幅,,1247,萬里區,中萬里加投,中幅子,242
萬里區,中幅,,1248,萬里區,中萬里加投,中幅子,69-11
萬里區,中幅,,1249,萬里區,中萬里加投,中幅子,69-10
萬里區,中幅,,125,萬里區,中萬里加投,龜吼,94-11
萬里區,中幅,,1250,萬里區,中萬里加投,中幅子,69-6
萬里區,中幅,,1251,萬里區,中萬里加投,中幅子,69-4
萬里區,中幅,,1252,萬里區,中萬里加投,中幅子,69-7
萬里區,中幅,,1253,萬里區,中萬里加投,中幅子,69-8
萬里區,中幅,,1254,萬里區,中萬里加投,中幅子,69-9
萬里區,中幅,,1255,萬里區,中萬里加投,中幅子,236
萬里區,中幅,,1256,萬里區,中萬里加投,中幅子,69-5
萬里區,中幅,,1257,萬里區,中萬里加投,中幅子,69-3
萬里區,中幅,,1258,萬里區,中萬里加投,中幅子,237
萬里區,中幅,,1259,萬里區,中萬里加投,中幅子,232
萬里區,中幅,,126,萬里區,中萬里加投,龜吼,94-10
萬里區,中幅,,1260,萬里區,中萬里加投,中幅子,69-1
萬里區,中幅,,1261,萬里區,中萬里加投,中幅子,233
萬里區,中幅,,1262,萬里區,中萬里加投,中幅子,234
萬里區,中幅,,1264,萬里區,中萬里加投,中幅子,69-2
萬里區,中幅,,1265,萬里區,中萬里加投,中幅子,235
萬里區,中幅,,1266,萬里區,中萬里加投,瑪鍊港內,135-1
萬里區,中幅,,1267,萬里區,中萬里加投,瑪鍊港內,135
萬里區,中幅,,1268,萬里區,中萬里加投,龜吼,405-7
萬里區,中幅,,1269,萬里區,中萬里加投,龜吼,405-5
萬里區,中幅,,127,萬里區,中萬里加投,龜吼,94-27
萬里區,中幅,,1270,萬里區,中萬里加投,龜吼,405
萬里區,中幅,,1271,萬里區,中萬里加投,龜吼,405-6
萬里區,中幅,,1272,萬里區,中萬里加投,龜吼,405-2
萬里區,中幅,,1273,萬里區,中萬里加投,龜吼,404-1
萬里區,中幅,,1274,萬里區,中萬里加投,大湖,1-40
萬里區,中幅,,1275,萬里區,中萬里加投,大湖,1-39
萬里區,中幅,,1276,萬里區,中萬里加投,大湖,1-24
萬里區,中幅,,1277,萬里區,中萬里加投,大湖,1-113
萬里區,中幅,,1278,萬里區,中萬里加投,大湖,1-25
萬里區,中幅,,1279,萬里區,中萬里加投,大湖,1-26
萬里區,中幅,,128,萬里區,中萬里加投,龜吼,94-4
萬里區,中幅,,1280,萬里區,中萬里加投,大湖,1-27
萬里區,中幅,,1281,萬里區,中萬里加投,大湖,1-8
萬里區,中幅,,1282,萬里區,中萬里加投,瑪鍊港內,133-2
萬里區,中幅,,1283,萬里區,中萬里加投,瑪鍊港內,133-3
萬里區,中幅,,1284,萬里區,中萬里加投,瑪鍊港內,133-4
萬里區,中幅,,1285,萬里區,中萬里加投,瑪鍊港內,133-5
萬里區,中幅,,1286,萬里區,中萬里加投,瑪鍊港內,133-6
萬里區,中幅,,1287,萬里區,中萬里加投,瑪鍊港內,133-9
萬里區,中幅,,1288,萬里區,中萬里加投,瑪鍊港內,133-1
萬里區,中幅,,1289,萬里區,中萬里加投,瑪鍊港內,133-7
萬里區,中幅,,129,萬里區,中萬里加投,龜吼,321-6
萬里區,中幅,,1290,萬里區,中萬里加投,瑪鍊港內,133-8
萬里區,中幅,,1291,萬里區,中萬里加投,瑪鍊港內,133-10
萬里區,中幅,,1292,萬里區,中萬里加投,瑪鍊港內,133-11
萬里區,中幅,,1293,萬里區,中萬里加投,瑪鍊港內,134
萬里區,中幅,,1294,萬里區,中萬里加投,瑪鍊港內,133-12
萬里區,中幅,,1295,萬里區,中萬里加投,瑪鍊港內,133
萬里區,中幅,,1296,萬里區,中萬里加投,龜吼,405-1
萬里區,中幅,,1297,萬里區,中萬里加投,龜吼,405-4
萬里區,中幅,,1298,萬里區,中萬里加投,龜吼,405-3
萬里區,中幅,,1299,萬里區,中萬里加投,大湖,1-83
萬里區,中幅,,13,萬里區,中萬里加投,龜吼,317-106
萬里區,中幅,,130,萬里區,中萬里加投,龜吼,322-13
萬里區,中幅,,1300,萬里區,中萬里加投,大湖,1-103
萬里區,中幅,,1301,萬里區,中萬里加投,大湖,1-104
萬里區,中幅,,1302,萬里區,中萬里加投,大湖,1-105
萬里區,中幅,,1303,萬里區,中萬里加投,大湖,1-72
萬里區,中幅,,1304,萬里區,中萬里加投,大湖,1-73
萬里區,中幅,,1305,萬里區,中萬里加投,大湖,1-106
萬里區,中幅,,1306,萬里區,中萬里加投,大湖,1-58
萬里區,中幅,,1307,萬里區,中萬里加投,大湖,1-59
萬里區,中幅,,1308,萬里區,中萬里加投,大湖,1-88
萬里區,中幅,,1309,萬里區,中萬里加投,大湖,1-82
萬里區,中幅,,131,萬里區,中萬里加投,龜吼,95-76
萬里區,中幅,,1310,萬里區,中萬里加投,大湖,1-102
萬里區,中幅,,1311,萬里區,中萬里加投,大湖,1-111
萬里區,中幅,,1312,萬里區,中萬里加投,大湖,1-110
萬里區,中幅,,1313,萬里區,中萬里加投,大湖,1-109
萬里區,中幅,,1314,萬里區,中萬里加投,大湖,1-108
萬里區,中幅,,1315,萬里區,中萬里加投,大湖,1-107
萬里區,中幅,,1316,萬里區,中萬里加投,大湖,1-89
萬里區,中幅,,1317,萬里區,中萬里加投,大湖,1-81
萬里區,中幅,,1318,萬里區,中萬里加投,大湖,1-80
萬里區,中幅,,1319,萬里區,中萬里加投,大湖,1-79
萬里區,中幅,,132,萬里區,中萬里加投,龜吼,95-49
萬里區,中幅,,1320,萬里區,中萬里加投,大湖,1-101
萬里區,中幅,,1321,萬里區,中萬里加投,大湖,1-100
萬里區,中幅,,1322,萬里區,中萬里加投,大湖,1-99
萬里區,中幅,,1323,萬里區,中萬里加投,大湖,1-98
萬里區,中幅,,1324,萬里區,中萬里加投,大湖,1-77
萬里區,中幅,,1325,萬里區,中萬里加投,大湖,1-78
萬里區,中幅,,1326,萬里區,中萬里加投,大湖,1-47
萬里區,中幅,,1327,萬里區,中萬里加投,大湖,1-74
萬里區,中幅,,1328,萬里區,中萬里加投,大湖,1-112
萬里區,中幅,,1329,萬里區,中萬里加投,大湖,1-90
萬里區,中幅,,133,萬里區,中萬里加投,龜吼,95-15
萬里區,中幅,,1330,萬里區,中萬里加投,大湖,1-91
萬里區,中幅,,1331,萬里區,中萬里加投,大湖,3-4
萬里區,中幅,,1332,萬里區,中萬里加投,大湖,3-5
萬里區,中幅,,1333,萬里區,中萬里加投,大湖,3-7
萬里區,中幅,,1334,萬里區,中萬里加投,大湖,1
萬里區,中幅,,1335,萬里區,中萬里加投,大湖,1-56
萬里區,中幅,,1336,萬里區,中萬里加投,大湖,1-115
萬里區,中幅,,1337,萬里區,中萬里加投,大湖,1-86
萬里區,中幅,,1338,萬里區,中萬里加投,大湖,1-71
萬里區,中幅,,1339,萬里區,中萬里加投,大湖,1-1
萬里區,中幅,,134,萬里區,中萬里加投,龜吼,95-35
萬里區,中幅,,1340,萬里區,中萬里加投,大湖,1-67
萬里區,中幅,,1341,萬里區,中萬里加投,大湖,1-54
萬里區,中幅,,1342,萬里區,中萬里加投,大湖,1-53
萬里區,中幅,,1343,萬里區,中萬里加投,大湖,1-52
萬里區,中幅,,1344,萬里區,中萬里加投,大湖,1-68
萬里區,中幅,,1345,萬里區,中萬里加投,大湖,1-96
萬里區,中幅,,1346,萬里區,中萬里加投,大湖,1-95
萬里區,中幅,,1347,萬里區,中萬里加投,大湖,1-94
萬里區,中幅,,1348,萬里區,中萬里加投,大湖,3-3
萬里區,中幅,,1349,萬里區,中萬里加投,大湖,3
萬里區,中幅,,135,萬里區,中萬里加投,龜吼,95-36
萬里區,中幅,,1350,萬里區,中萬里加投,大湖,1-5
萬里區,中幅,,1351,萬里區,中萬里加投,大湖,1-6
萬里區,中幅,,1352,萬里區,中萬里加投,大湖,1-116
萬里區,中幅,,1353,萬里區,中萬里加投,大湖,1-7
萬里區,中幅,,1354,萬里區,中萬里加投,大湖,1-29
萬里區,中幅,,1355,萬里區,中萬里加投,大湖,1-9
萬里區,中幅,,1356,萬里區,中萬里加投,大湖,1-12
萬里區,中幅,,1357,萬里區,中萬里加投,大湖,1-30
萬里區,中幅,,1358,萬里區,中萬里加投,大湖,1-11
萬里區,中幅,,1359,萬里區,中萬里加投,大湖,1-14
萬里區,中幅,,136,萬里區,中萬里加投,龜吼,93-11
萬里區,中幅,,1360,萬里區,中萬里加投,大湖,1-15
萬里區,中幅,,1361,萬里區,中萬里加投,大湖,1-33
萬里區,中幅,,1362,萬里區,中萬里加投,大湖,1-31
萬里區,中幅,,1363,萬里區,中萬里加投,大湖,1-32
萬里區,中幅,,1364,萬里區,中萬里加投,大湖,1-10
萬里區,中幅,,1366,萬里區,中萬里加投,大湖,20
萬里區,中幅,,1367,萬里區,中萬里加投,大湖,1-17
萬里區,中幅,,1368,萬里區,中萬里加投,大湖,1-16
萬里區,中幅,,1369,萬里區,中萬里加投,大湖,1-34
萬里區,中幅,,137,萬里區,中萬里加投,龜吼,95-38
萬里區,中幅,,1370,萬里區,中萬里加投,大湖,16
萬里區,中幅,,1371,萬里區,中萬里加投,大湖,16-1
萬里區,中幅,,1372,萬里區,中萬里加投,大湖,44-4
萬里區,中幅,,1373,萬里區,中萬里加投,大湖,1-28
萬里區,中幅,,1374,萬里區,中萬里加投,大湖,49-5
萬里區,中幅,,1375,萬里區,中萬里加投,大湖,49-3
萬里區,中幅,,1376,萬里區,中萬里加投,大湖,49-1
萬里區,中幅,,1377,萬里區,中萬里加投,大湖,49-2
萬里區,中幅,,1378,萬里區,中萬里加投,大湖,49-4
萬里區,中幅,,1379,萬里區,中萬里加投,大湖,49
萬里區,中幅,,138,萬里區,中萬里加投,龜吼,93-13
萬里區,中幅,,1380,萬里區,中萬里加投,大湖,44-3
萬里區,中幅,,1381,萬里區,中萬里加投,大湖,44-2
萬里區,中幅,,1382,萬里區,中萬里加投,大湖,44-1
萬里區,中幅,,1383,萬里區,中萬里加投,大湖,42-1
萬里區,中幅,,1384,萬里區,中萬里加投,大湖,42
