districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新店區,中央,,1041,新店區,大坪林,十四張,177-203
新店區,中央,,1042,新店區,大坪林,十四張,177-204
新店區,中央,,1043,新店區,大坪林,十四張,177-193
新店區,中央,,1044,新店區,大坪林,十四張,177-192
新店區,中央,,1045,新店區,大坪林,十四張,177-205
新店區,中央,,1046,新店區,大坪林,十四張,177-206
新店區,中央,,1047,新店區,大坪林,十四張,177-191
新店區,中央,,1048,新店區,大坪林,十四張,177-190
新店區,中央,,1049,新店區,大坪林,十四張,177-207
新店區,中央,,105,新店區,大坪林,十四張,129-1
新店區,中央,,1050,新店區,大坪林,十四張,177-208
新店區,中央,,1051,新店區,大坪林,十四張,177-189
新店區,中央,,1052,新店區,大坪林,十四張,173-1005
新店區,中央,,1053,新店區,大坪林,十四張,177-56
新店區,中央,,1054,新店區,大坪林,十四張,177-30
新店區,中央,,1055,新店區,大坪林,十四張,177-32
新店區,中央,,1056,新店區,大坪林,十四張,177-55
新店區,中央,,1057,新店區,大坪林,十四張,177-54
新店區,中央,,1058,新店區,大坪林,十四張,177-33
新店區,中央,,1059,新店區,大坪林,十四張,177-34
新店區,中央,,106,新店區,大坪林,十四張,129-37
新店區,中央,,1060,新店區,大坪林,十四張,177-53
新店區,中央,,1061,新店區,大坪林,十四張,177-52
新店區,中央,,1062,新店區,大坪林,十四張,177-35
新店區,中央,,1063,新店區,大坪林,十四張,177-36
新店區,中央,,1064,新店區,大坪林,十四張,177-220
新店區,中央,,1065,新店區,大坪林,十四張,177-51
新店區,中央,,1066,新店區,大坪林,十四張,177-37
新店區,中央,,1067,新店區,大坪林,十四張,177-38
新店區,中央,,1068,新店區,大坪林,十四張,177-50
新店區,中央,,1069,新店區,大坪林,十四張,177-49
新店區,中央,,107,新店區,大坪林,十四張,129-38
新店區,中央,,1070,新店區,大坪林,十四張,177-39
新店區,中央,,1071,新店區,大坪林,十四張,177-40
新店區,中央,,1072,新店區,大坪林,十四張,177-48
新店區,中央,,1073,新店區,大坪林,十四張,177-47
新店區,中央,,1074,新店區,大坪林,十四張,177-41
新店區,中央,,1075,新店區,大坪林,十四張,177-42
新店區,中央,,1076,新店區,大坪林,十四張,177-46
新店區,中央,,1077,新店區,大坪林,十四張,177-45
新店區,中央,,1078,新店區,大坪林,十四張,177-43
新店區,中央,,1079,新店區,大坪林,十四張,177-44
新店區,中央,,108,新店區,大坪林,十四張,129-43
新店區,中央,,1080,新店區,大坪林,十四張,177-31
新店區,中央,,1081,新店區,大坪林,十四張,177
新店區,中央,,1082,新店區,大坪林,十四張,177-668
新店區,中央,,1083,新店區,大坪林,十四張,177-70
新店區,中央,,1084,新店區,大坪林,十四張,177-69
新店區,中央,,1085,新店區,大坪林,十四張,177-68
新店區,中央,,1086,新店區,大坪林,十四張,177-67
新店區,中央,,1087,新店區,大坪林,十四張,177-66
新店區,中央,,1088,新店區,大坪林,十四張,173-65
新店區,中央,,1088,新店區,大坪林,十四張,177-65
新店區,中央,,1089,新店區,大坪林,十四張,177-64
新店區,中央,,109,新店區,大坪林,十四張,129-92
新店區,中央,,1090,新店區,大坪林,十四張,177-63
新店區,中央,,1091,新店區,大坪林,十四張,177-62
新店區,中央,,1092,新店區,大坪林,十四張,177-61
新店區,中央,,1093,新店區,大坪林,十四張,177-60
新店區,中央,,1094,新店區,大坪林,十四張,177-59
新店區,中央,,1095,新店區,大坪林,十四張,177-58
新店區,中央,,1096,新店區,大坪林,十四張,177-57
新店區,中央,,1097,新店區,大坪林,十四張,177-84
新店區,中央,,1098,新店區,大坪林,十四張,177-83
新店區,中央,,1099,新店區,大坪林,十四張,177-82
新店區,中央,,11,新店區,大坪林,十四張,31-1
新店區,中央,,110,新店區,大坪林,十四張,129-93
新店區,中央,,1100,新店區,大坪林,十四張,177-73
新店區,中央,,1100,新店區,大坪林,十四張,177-81
新店區,中央,,1101,新店區,大坪林,十四張,177-80
新店區,中央,,1102,新店區,大坪林,十四張,177-79
新店區,中央,,1103,新店區,大坪林,十四張,177-78
新店區,中央,,1104,新店區,大坪林,十四張,177-77
新店區,中央,,1105,新店區,大坪林,十四張,177-76
新店區,中央,,1106,新店區,大坪林,十四張,177-75
新店區,中央,,1107,新店區,大坪林,十四張,177-654
新店區,中央,,1108,新店區,大坪林,十四張,177-74
新店區,中央,,1109,新店區,大坪林,十四張,177-655
新店區,中央,,111,新店區,大坪林,十四張,129-77
新店區,中央,,1110,新店區,大坪林,十四張,177-73
新店區,中央,,1111,新店區,大坪林,十四張,177-72
新店區,中央,,1112,新店區,大坪林,十四張,177-71
新店區,中央,,1113,新店區,大坪林,十四張,173-1002
新店區,中央,,1114,新店區,大坪林,十四張,177-666
新店區,中央,,1115,新店區,大坪林,十四張,218-11
新店區,中央,,1116,新店區,大坪林,十四張,177-91
新店區,中央,,1117,新店區,大坪林,十四張,218-7
新店區,中央,,1118,新店區,大坪林,十四張,177-124
新店區,中央,,1118,新店區,大坪林,十四張,177-85
新店區,中央,,1119,新店區,大坪林,十四張,177-86
新店區,中央,,112,新店區,大坪林,十四張,129-94
新店區,中央,,1120,新店區,大坪林,十四張,177-87
新店區,中央,,1121,新店區,大坪林,十四張,177-92
新店區,中央,,1122,新店區,大坪林,十四張,177-71
新店區,中央,,1122,新店區,大坪林,十四張,177-93
新店區,中央,,1123,新店區,大坪林,十四張,177-88
新店區,中央,,1124,新店區,大坪林,十四張,177-89
新店區,中央,,1125,新店區,大坪林,十四張,177-94
新店區,中央,,1126,新店區,大坪林,十四張,177-95
新店區,中央,,1127,新店區,大坪林,十四張,177-90
新店區,中央,,1128,新店區,大坪林,十四張,177-160
新店區,中央,,1129,新店區,大坪林,十四張,177-159
新店區,中央,,113,新店區,大坪林,十四張,129-64
新店區,中央,,1130,新店區,大坪林,十四張,177-158
新店區,中央,,1131,新店區,大坪林,十四張,177-157
新店區,中央,,1132,新店區,大坪林,十四張,177-156
新店區,中央,,1133,新店區,大坪林,十四張,177-155
新店區,中央,,1134,新店區,大坪林,十四張,177-154
新店區,中央,,1135,新店區,大坪林,十四張,177-153
新店區,中央,,1136,新店區,大坪林,十四張,177-152
新店區,中央,,1137,新店區,大坪林,十四張,177-151
新店區,中央,,1138,新店區,大坪林,十四張,177-150
新店區,中央,,1139,新店區,大坪林,十四張,177-149
新店區,中央,,114,新店區,大坪林,十四張,129-3
新店區,中央,,1140,新店區,大坪林,十四張,177-148
新店區,中央,,1141,新店區,大坪林,十四張,177-147
新店區,中央,,1142,新店區,大坪林,十四張,173-1003
新店區,中央,,1143,新店區,大坪林,十四張,177-346
新店區,中央,,1144,新店區,大坪林,十四張,177-347
新店區,中央,,1145,新店區,大坪林,十四張,177-348
新店區,中央,,1146,新店區,大坪林,十四張,177-349
新店區,中央,,1147,新店區,大坪林,十四張,177-350
新店區,中央,,1148,新店區,大坪林,十四張,177-351
新店區,中央,,1149,新店區,大坪林,十四張,177-222
新店區,中央,,115,新店區,大坪林,十四張,129-4
新店區,中央,,1150,新店區,大坪林,十四張,177-352
新店區,中央,,1151,新店區,大坪林,十四張,177-353
新店區,中央,,1152,新店區,大坪林,十四張,177-354
新店區,中央,,1153,新店區,大坪林,十四張,177-355
新店區,中央,,1154,新店區,大坪林,十四張,177-356
新店區,中央,,1155,新店區,大坪林,十四張,177-357
新店區,中央,,1156,新店區,大坪林,十四張,177-358
新店區,中央,,1157,新店區,大坪林,十四張,177-449
新店區,中央,,1158,新店區,大坪林,十四張,177-450
新店區,中央,,1159,新店區,大坪林,十四張,177-448
新店區,中央,,116,新店區,大坪林,十四張,129-41
新店區,中央,,1160,新店區,大坪林,十四張,177-447
新店區,中央,,1161,新店區,大坪林,十四張,177-446
新店區,中央,,1162,新店區,大坪林,十四張,177-445
新店區,中央,,1163,新店區,大坪林,十四張,177-444
新店區,中央,,1164,新店區,大坪林,十四張,177-443
新店區,中央,,1165,新店區,大坪林,十四張,177-442
新店區,中央,,1166,新店區,大坪林,十四張,177-441
新店區,中央,,1167,新店區,大坪林,十四張,177-468
新店區,中央,,1168,新店區,大坪林,十四張,177-467
新店區,中央,,1169,新店區,大坪林,十四張,177-466
新店區,中央,,117,新店區,大坪林,十四張,129-73
新店區,中央,,1170,新店區,大坪林,十四張,173-1001
新店區,中央,,1171,新店區,大坪林,十四張,177-146
新店區,中央,,1172,新店區,大坪林,十四張,177-145
新店區,中央,,1173,新店區,大坪林,十四張,177-144
新店區,中央,,1174,新店區,大坪林,十四張,177-143
新店區,中央,,1174,新店區,大坪林,十四張,177-144
新店區,中央,,1175,新店區,大坪林,十四張,177-142
新店區,中央,,1176,新店區,大坪林,十四張,177-141
新店區,中央,,1177,新店區,大坪林,十四張,177-140
新店區,中央,,1178,新店區,大坪林,十四張,177-139
新店區,中央,,1179,新店區,大坪林,十四張,177-138
新店區,中央,,118,新店區,大坪林,十四張,129
新店區,中央,,1180,新店區,大坪林,十四張,177-137
新店區,中央,,1181,新店區,大坪林,十四張,177-136
新店區,中央,,1182,新店區,大坪林,十四張,177-135
新店區,中央,,1183,新店區,大坪林,十四張,177-134
新店區,中央,,1184,新店區,大坪林,十四張,177-133
新店區,中央,,1185,新店區,大坪林,十四張,173-1000
新店區,中央,,1186,新店區,大坪林,十四張,218-15
新店區,中央,,1187,新店區,大坪林,十四張,218-10
新店區,中央,,1188,新店區,大坪林,十四張,218-13
新店區,中央,,1189,新店區,大坪林,十四張,220-6
新店區,中央,,119,新店區,大坪林,十四張,129-89
新店區,中央,,1190,新店區,大坪林,十四張,218-5
新店區,中央,,1191,新店區,大坪林,十四張,218-17
新店區,中央,,1191,新店區,大坪林,十四張,71
新店區,中央,,1192,新店區,大坪林,十四張,218-18
新店區,中央,,1193,新店區,大坪林,十四張,218-20
新店區,中央,,1194,新店區,大坪林,十四張,220-8
新店區,中央,,1195,新店區,大坪林,十四張,218-12
新店區,中央,,1196,新店區,大坪林,十四張,218-9
新店區,中央,,1197,新店區,大坪林,十四張,218-14
新店區,中央,,1198,新店區,大坪林,十四張,177-96
新店區,中央,,1199,新店區,大坪林,十四張,177-107
新店區,中央,,12,新店區,大坪林,十四張,31
新店區,中央,,120,新店區,大坪林,十四張,129-90
新店區,中央,,1200,新店區,大坪林,十四張,177-106
新店區,中央,,1201,新店區,大坪林,十四張,177-97
新店區,中央,,1202,新店區,大坪林,十四張,177-98
新店區,中央,,1203,新店區,大坪林,十四張,177-105
新店區,中央,,1204,新店區,大坪林,十四張,177-104
新店區,中央,,1205,新店區,大坪林,十四張,177-99
新店區,中央,,1206,新店區,大坪林,十四張,173-65
新店區,中央,,1207,新店區,大坪林,十四張,177-103
新店區,中央,,1208,新店區,大坪林,十四張,177-102
新店區,中央,,1209,新店區,大坪林,十四張,177-101
新店區,中央,,121,新店區,大坪林,十四張,129-75
新店區,中央,,1210,新店區,大坪林,十四張,173-64
新店區,中央,,1211,新店區,大坪林,十四張,177-121
新店區,中央,,1212,新店區,大坪林,十四張,177-132
新店區,中央,,1213,新店區,大坪林,十四張,177-131
新店區,中央,,1214,新店區,大坪林,十四張,177-122
新店區,中央,,1215,新店區,大坪林,十四張,177-123
新店區,中央,,1216,新店區,大坪林,十四張,177-130
新店區,中央,,1217,新店區,大坪林,十四張,177-129
新店區,中央,,1218,新店區,大坪林,十四張,177-124
新店區,中央,,1219,新店區,大坪林,十四張,177-125
新店區,中央,,122,新店區,大坪林,十四張,129-32
新店區,中央,,1220,新店區,大坪林,十四張,177-128
新店區,中央,,1221,新店區,大坪林,十四張,177-127
新店區,中央,,1222,新店區,大坪林,十四張,177-126
新店區,中央,,1223,新店區,大坪林,十四張,177-461
新店區,中央,,1224,新店區,大坪林,十四張,177-460
新店區,中央,,1225,新店區,大坪林,十四張,177-459
新店區,中央,,1226,新店區,大坪林,十四張,177-462
新店區,中央,,1227,新店區,大坪林,十四張,177-463
新店區,中央,,1228,新店區,大坪林,十四張,177-458
新店區,中央,,1229,新店區,大坪林,十四張,177-457
新店區,中央,,123,新店區,大坪林,十四張,129-50
新店區,中央,,1230,新店區,大坪林,十四張,177-464
新店區,中央,,1231,新店區,大坪林,十四張,177-465
新店區,中央,,1232,新店區,大坪林,十四張,177-456
新店區,中央,,1233,新店區,大坪林,十四張,177-455
新店區,中央,,1234,新店區,大坪林,十四張,177-645
新店區,中央,,1235,新店區,大坪林,十四張,177-454
新店區,中央,,1235-1,新店區,大坪林,十四張,177-644
新店區,中央,,1236,新店區,大坪林,十四張,177-646
新店區,中央,,1237,新店區,大坪林,十四張,177-643
新店區,中央,,1238,新店區,大坪林,十四張,177-453
新店區,中央,,1239,新店區,大坪林,十四張,177-452
新店區,中央,,124,新店區,大坪林,十四張,129-70
新店區,中央,,1240,新店區,大坪林,十四張,177-642
新店區,中央,,1241,新店區,大坪林,十四張,177-660
新店區,中央,,1242,新店區,大坪林,十四張,177-682
新店區,中央,,1243,新店區,大坪林,十四張,177-683
新店區,中央,,1244,新店區,大坪林,十四張,177-661
新店區,中央,,1245,新店區,大坪林,十四張,177-641
新店區,中央,,1246,新店區,大坪林,十四張,177-451
新店區,中央,,1247,新店區,大坪林,十四張,177-440
新店區,中央,,1248,新店區,大坪林,十四張,177-640
新店區,中央,,1249,新店區,大坪林,十四張,177-439
新店區,中央,,125,新店區,大坪林,十四張,129-51
新店區,中央,,1250,新店區,大坪林,十四張,177-684
新店區,中央,,1251,新店區,大坪林,十四張,177-685
新店區,中央,,1252,新店區,大坪林,十四張,177-638
新店區,中央,,1253,新店區,大坪林,十四張,177-438
新店區,中央,,1254,新店區,大坪林,十四張,177-437
新店區,中央,,1255,新店區,大坪林,十四張,177-686
新店區,中央,,1256,新店區,大坪林,十四張,177-436
新店區,中央,,1257,新店區,大坪林,十四張,177-435
新店區,中央,,1258,新店區,大坪林,十四張,177-675
新店區,中央,,1259,新店區,大坪林,十四張,177-687
新店區,中央,,126,新店區,大坪林,十四張,129-7
新店區,中央,,1260,新店區,大坪林,十四張,177-647
新店區,中央,,1261,新店區,大坪林,十四張,177-648
新店區,中央,,1262,新店區,大坪林,十四張,177-673
新店區,中央,,1263,新店區,大坪林,十四張,177-689
新店區,中央,,1264,新店區,大坪林,十四張,215-1
新店區,中央,,1265,新店區,大坪林,十四張,215-7
新店區,中央,,1266,新店區,大坪林,十四張,177-359
新店區,中央,,1267,新店區,大坪林,十四張,177-360
新店區,中央,,1268,新店區,大坪林,十四張,177-361
新店區,中央,,1269,新店區,大坪林,十四張,173-1004
新店區,中央,,127,新店區,大坪林,十四張,129-69
新店區,中央,,1270,新店區,大坪林,十四張,177-434
新店區,中央,,1271,新店區,大坪林,十四張,214-3
新店區,中央,,1272,新店區,大坪林,十四張,214-4
新店區,中央,,1273,新店區,大坪林,十四張,214-6
新店區,中央,,1274,新店區,大坪林,十四張,214-5
新店區,中央,,1275,新店區,大坪林,十四張,214-2
新店區,中央,,1276,新店區,大坪林,十四張,215-9
新店區,中央,,1277,新店區,大坪林,十四張,215-16
新店區,中央,,1278,新店區,大坪林,十四張,215-12
新店區,中央,,1279,新店區,大坪林,十四張,215-4
新店區,中央,,128,新店區,大坪林,十四張,129-6
新店區,中央,,1280,新店區,大坪林,十四張,215-2
新店區,中央,,1281,新店區,大坪林,十四張,215-8
新店區,中央,,1282,新店區,大坪林,十四張,215-5
新店區,中央,,1283,新店區,大坪林,十四張,215-6
新店區,中央,,1284,新店區,大坪林,十四張,215-3
新店區,中央,,1285,新店區,大坪林,十四張,215-14
新店區,中央,,1286,新店區,大坪林,十四張,216-5
新店區,中央,,1287,新店區,大坪林,十四張,177-688
新店區,中央,,1287-1,新店區,大坪林,十四張,216-4
新店區,中央,,1288,新店區,大坪林,十四張,216-3
新店區,中央,,1289,新店區,大坪林,十四張,216-7
新店區,中央,,129,新店區,大坪林,十四張,129-5
新店區,中央,,1290,新店區,大坪林,十四張,216-8
新店區,中央,,1291,新店區,大坪林,十四張,216-2
新店區,中央,,1292,新店區,大坪林,十四張,218-24
新店區,中央,,1293,新店區,大坪林,十四張,218-4
新店區,中央,,1294,新店區,大坪林,十四張,218-8
新店區,中央,,1295,新店區,大坪林,十四張,218-23
新店區,中央,,1296,新店區,大坪林,十四張,218-25
新店區,中央,,1297,新店區,大坪林,十四張,218-26
新店區,中央,,1298,新店區,大坪林,十四張,1000
新店區,中央,,1299,新店區,大坪林,十四張,1001
新店區,中央,,13,新店區,大坪林,十四張,28
新店區,中央,,130,新店區,大坪林,十四張,129-67
新店區,中央,,1300,新店區,大坪林,十四張,218-6
新店區,中央,,1301,新店區,大坪林,十四張,219-4
新店區,中央,,1302,新店區,大坪林,十四張,219-1
新店區,中央,,1303,新店區,大坪林,十四張,219-3
新店區,中央,,1304,新店區,大坪林,十四張,219-2
新店區,中央,,1305,新店區,大坪林,十四張,219
新店區,中央,,1306,新店區,大坪林,十四張,177-120
新店區,中央,,1307,新店區,大坪林,十四張,220-4
新店區,中央,,1308,新店區,大坪林,十四張,220-11
新店區,中央,,1309,新店區,大坪林,十四張,1002
新店區,中央,,131,新店區,大坪林,十四張,142
新店區,中央,,1310,新店區,大坪林,十四張,221-3
新店區,中央,,1311,新店區,大坪林,十四張,220-9
新店區,中央,,1312,新店區,大坪林,十四張,220-5
新店區,中央,,1313,新店區,大坪林,十四張,177-657
新店區,中央,,1314,新店區,大坪林,十四張,221-7
新店區,中央,,1315,新店區,大坪林,十四張,177-681
新店區,中央,,1316,新店區,大坪林,十四張,221-8
新店區,中央,,1317,新店區,大坪林,十四張,177-658
新店區,中央,,1318,新店區,大坪林,十四張,177-651
新店區,中央,,1319,新店區,大坪林,十四張,177-119
新店區,中央,,132,新店區,大坪林,十四張,141
新店區,中央,,1320,新店區,大坪林,十四張,177-665
新店區,中央,,1321,新店區,大坪林,十四張,177-650
新店區,中央,,1322,新店區,大坪林,十四張,177-118
新店區,中央,,1323,新店區,大坪林,十四張,177-117
新店區,中央,,1324,新店區,大坪林,十四張,177-649
新店區,中央,,1325,新店區,大坪林,十四張,177-659
新店區,中央,,1326,新店區,大坪林,十四張,177-116
新店區,中央,,1327,新店區,大坪林,十四張,177-115
新店區,中央,,1328,新店區,大坪林,十四張,177-114
新店區,中央,,1329,新店區,大坪林,十四張,177-113
新店區,中央,,133,新店區,大坪林,十四張,140
新店區,中央,,1330,新店區,大坪林,十四張,177-112
新店區,中央,,1331,新店區,大坪林,十四張,177-111
新店區,中央,,1332,新店區,大坪林,十四張,177-109
新店區,中央,,1333,新店區,大坪林,十四張,173-77
新店區,中央,,1334,新店區,大坪林,十四張,177-108
新店區,中央,,1335,新店區,大坪林,十四張,177-678
新店區,中央,,1336,新店區,大坪林,十四張,177-667
新店區,中央,,1337,新店區,大坪林,十四張,177-679
新店區,中央,,1338,新店區,大坪林,十四張,177-110
新店區,中央,,1339,新店區,大坪林,十四張,177-662
新店區,中央,,134,新店區,大坪林,十四張,144
新店區,中央,,1340,新店區,大坪林,十四張,177-680
新店區,中央,,1341,新店區,大坪林,十四張,177-656
新店區,中央,,1342,新店區,大坪林,十四張,221-2
新店區,中央,,1343,新店區,大坪林,十四張,223
新店區,中央,,1344,新店區,大坪林,十四張,223-2
新店區,中央,,1345,新店區,大坪林,十四張,221-6
新店區,中央,,1346,新店區,大坪林,十四張,223-4
新店區,中央,,1347,新店區,大坪林,十四張,221-1
新店區,中央,,1348,新店區,大坪林,十四張,223-1
新店區,中央,,135,新店區,大坪林,十四張,145
新店區,中央,,1350,新店區,大坪林,十四張,224
新店區,中央,,1351,新店區,大坪林,十四張,1008
新店區,中央,,1353,新店區,大坪林,十四張,225
新店區,中央,,1354,新店區,大坪林,十四張,225-2
新店區,中央,,136,新店區,大坪林,十四張,146
新店區,中央,,137,新店區,大坪林,十四張,147
新店區,中央,,138,新店區,大坪林,十四張,148
新店區,中央,,139,新店區,大坪林,十四張,149
新店區,中央,,14,新店區,大坪林,十四張,28-1
新店區,中央,,140,新店區,大坪林,十四張,150
新店區,中央,,141,新店區,大坪林,十四張,1-5
新店區,中央,,142,新店區,大坪林,十四張,101-3
新店區,中央,,143,新店區,大坪林,十四張,114
新店區,中央,,144,新店區,大坪林,十四張,115
新店區,中央,,145,新店區,大坪林,十四張,1-6
新店區,中央,,146,新店區,大坪林,十四張,113
新店區,中央,,147,新店區,大坪林,十四張,115-2
新店區,中央,,148,新店區,大坪林,十四張,115-1
新店區,中央,,149,新店區,大坪林,十四張,115-3
新店區,中央,,15,新店區,大坪林,十四張,28-2
新店區,中央,,150,新店區,大坪林,十四張,116
新店區,中央,,151,新店區,大坪林,十四張,119-4
新店區,中央,,152,新店區,大坪林,十四張,117
新店區,中央,,153,新店區,大坪林,十四張,119-3
新店區,中央,,154,新店區,大坪林,十四張,120-1
新店區,中央,,155,新店區,大坪林,十四張,119-1
新店區,中央,,156,新店區,大坪林,十四張,47-2
新店區,中央,,157,新店區,大坪林,十四張,120
新店區,中央,,158,新店區,大坪林,十四張,119-2
新店區,中央,,159,新店區,大坪林,十四張,119
新店區,中央,,16,新店區,大坪林,十四張,28-3
新店區,中央,,160,新店區,大坪林,十四張,118
新店區,中央,,161,新店區,大坪林,十四張,44-3
新店區,中央,,162,新店區,大坪林,十四張,44
新店區,中央,,163,新店區,大坪林,十四張,43-2
新店區,中央,,164,新店區,大坪林,十四張,47-3
新店區,中央,,165,新店區,大坪林,十四張,43-1
新店區,中央,,166,新店區,大坪林,十四張,43
新店區,中央,,167,新店區,大坪林,十四張,43-3
新店區,中央,,168,新店區,大坪林,十四張,47-8
新店區,中央,,169,新店區,大坪林,十四張,43-4
新店區,中央,,17,新店區,大坪林,十四張,30
新店區,中央,,170,新店區,大坪林,十四張,40-8
新店區,中央,,171,新店區,大坪林,十四張,41-1
新店區,中央,,172,新店區,大坪林,十四張,42-1000
新店區,中央,,173,新店區,大坪林,十四張,47-10
新店區,中央,,174,新店區,大坪林,十四張,43-1000
新店區,中央,,175,新店區,大坪林,十四張,43-1001
新店區,中央,,176,新店區,大坪林,十四張,44-1000
新店區,中央,,177,新店區,大坪林,十四張,46-3
新店區,中央,,178,新店區,大坪林,十四張,45-2
新店區,中央,,179,新店區,大坪林,十四張,45-3
新店區,中央,,18,新店區,大坪林,十四張,29
新店區,中央,,180,新店區,大坪林,十四張,51-1000
新店區,中央,,181,新店區,大坪林,十四張,51
新店區,中央,,182,新店區,大坪林,十四張,45-1
新店區,中央,,183,新店區,大坪林,十四張,45
新店區,中央,,184,新店區,大坪林,十四張,46-2
新店區,中央,,185,新店區,大坪林,十四張,46-1
新店區,中央,,186,新店區,大坪林,十四張,46
新店區,中央,,187,新店區,大坪林,十四張,47
新店區,中央,,188,新店區,大坪林,十四張,50-1
新店區,中央,,189,新店區,大坪林,十四張,50
新店區,中央,,19,新店區,大坪林,十四張,28-4
新店區,中央,,190,新店區,大坪林,十四張,49
新店區,中央,,191,新店區,大坪林,十四張,48
新店區,中央,,192,新店區,大坪林,十四張,47-4
新店區,中央,,193,新店區,大坪林,十四張,47-11
新店區,中央,,194,新店區,大坪林,十四張,109
新店區,中央,,195,新店區,大坪林,十四張,112-2
新店區,中央,,196,新店區,大坪林,十四張,110
新店區,中央,,197,新店區,大坪林,十四張,106-2
新店區,中央,,198,新店區,大坪林,十四張,111
新店區,中央,,199,新店區,大坪林,十四張,112-1
新店區,中央,,2,新店區,大坪林,十四張,36-3
新店區,中央,,20,新店區,大坪林,十四張,28-5
新店區,中央,,200,新店區,大坪林,十四張,112
新店區,中央,,201,新店區,大坪林,十四張,106-1
新店區,中央,,202,新店區,大坪林,十四張,153
新店區,中央,,203,新店區,大坪林,十四張,152
新店區,中央,,204,新店區,大坪林,十四張,151
新店區,中央,,205,新店區,大坪林,十四張,139
新店區,中央,,206,新店區,大坪林,十四張,134-2
新店區,中央,,207,新店區,大坪林,十四張,129-8
新店區,中央,,208,新店區,大坪林,十四張,129-71
新店區,中央,,209,新店區,大坪林,十四張,129-42
新店區,中央,,21,新店區,大坪林,十四張,28-6
新店區,中央,,210,新店區,大坪林,十四張,129-74
新店區,中央,,211,新店區,大坪林,十四張,129-76
新店區,中央,,212,新店區,大坪林,十四張,129-72
新店區,中央,,213,新店區,大坪林,十四張,129-9
新店區,中央,,214,新店區,大坪林,十四張,137
新店區,中央,,215,新店區,大坪林,十四張,137-1
新店區,中央,,216,新店區,大坪林,十四張,138
新店區,中央,,217,新店區,大坪林,十四張,154
新店區,中央,,218,新店區,大坪林,十四張,155
新店區,中央,,219,新店區,大坪林,十四張,156-2
新店區,中央,,22,新店區,大坪林,十四張,25
新店區,中央,,220,新店區,大坪林,十四張,155-4
新店區,中央,,221,新店區,大坪林,十四張,101-5
新店區,中央,,222,新店區,大坪林,十四張,106
新店區,中央,,223,新店區,大坪林,十四張,105-2
新店區,中央,,224,新店區,大坪林,十四張,107
新店區,中央,,225,新店區,大坪林,十四張,108
新店區,中央,,226,新店區,大坪林,十四張,106-3
新店區,中央,,227,新店區,大坪林,十四張,108-1
