districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
雙溪區,新基,,1057,雙溪區,雙溪,雙溪,28-84
雙溪區,新基,,1058,雙溪區,雙溪,雙溪,13-1
雙溪區,新基,,1059,雙溪區,雙溪,雙溪,10-1
雙溪區,新基,,106,雙溪區,雙溪,九分坑,220-3
雙溪區,新基,,1060,雙溪區,雙溪,雙溪,63-18
雙溪區,新基,,1061,雙溪區,雙溪,雙溪,52-2
雙溪區,新基,,1062,雙溪區,雙溪,雙溪,63-20
雙溪區,新基,,1063,雙溪區,雙溪,雙溪,59-15
雙溪區,新基,,1064,雙溪區,雙溪,雙溪,59-14
雙溪區,新基,,1065,雙溪區,雙溪,雙溪,59-12
雙溪區,新基,,1066,雙溪區,雙溪,雙溪,59-11
雙溪區,新基,,1067,雙溪區,雙溪,雙溪,59-10
雙溪區,新基,,1068,雙溪區,雙溪,雙溪,59-18
雙溪區,新基,,1069,雙溪區,雙溪,雙溪,59
雙溪區,新基,,107,雙溪區,雙溪,九分坑,220-9
雙溪區,新基,,1070,雙溪區,雙溪,雙溪,59-8
雙溪區,新基,,1071,雙溪區,雙溪,雙溪,60
雙溪區,新基,,1072,雙溪區,雙溪,雙溪,60-7
雙溪區,新基,,1073,雙溪區,雙溪,雙溪,60-6
雙溪區,新基,,1074,雙溪區,雙溪,雙溪,62-4
雙溪區,新基,,1075,雙溪區,雙溪,雙溪,61-5
雙溪區,新基,,1076,雙溪區,雙溪,雙溪,62-12
雙溪區,新基,,1077,雙溪區,雙溪,雙溪,61-6
雙溪區,新基,,1078,雙溪區,雙溪,雙溪,61-10
雙溪區,新基,,1079,雙溪區,雙溪,雙溪,61-7
雙溪區,新基,,108,雙溪區,雙溪,九分坑,304-1
雙溪區,新基,,1080,雙溪區,雙溪,雙溪,60-3
雙溪區,新基,,1081,雙溪區,雙溪,雙溪,60-5
雙溪區,新基,,1082,雙溪區,雙溪,雙溪,59-6
雙溪區,新基,,1083,雙溪區,雙溪,雙溪,59-13
雙溪區,新基,,1084,雙溪區,雙溪,雙溪,61-3
雙溪區,新基,,1085,雙溪區,雙溪,雙溪,61-8
雙溪區,新基,,1086,雙溪區,雙溪,雙溪,59-7
雙溪區,新基,,1087,雙溪區,雙溪,雙溪,61-2
雙溪區,新基,,1088,雙溪區,雙溪,雙溪,63-7
雙溪區,新基,,1089,雙溪區,雙溪,雙溪,61-11
雙溪區,新基,,109,雙溪區,雙溪,九分坑,304-3
雙溪區,新基,,1090,雙溪區,雙溪,雙溪,62-20
雙溪區,新基,,1091,雙溪區,雙溪,雙溪,63-12
雙溪區,新基,,1092,雙溪區,雙溪,雙溪,63-30
雙溪區,新基,,1093,雙溪區,雙溪,雙溪,63-32
雙溪區,新基,,1094,雙溪區,雙溪,雙溪,63-23
雙溪區,新基,,1095,雙溪區,雙溪,雙溪,63-16
雙溪區,新基,,1096,雙溪區,雙溪,雙溪,63-28
雙溪區,新基,,1097,雙溪區,雙溪,雙溪,62-9
雙溪區,新基,,1098,雙溪區,雙溪,雙溪,62-6
雙溪區,新基,,1099,雙溪區,雙溪,雙溪,62-17
雙溪區,新基,,11,雙溪區,雙溪,九分坑,213-8
雙溪區,新基,,110,雙溪區,雙溪,九分坑,304-18
雙溪區,新基,,1100,雙溪區,雙溪,雙溪,62-16
雙溪區,新基,,1101,雙溪區,雙溪,雙溪,62-14
雙溪區,新基,,1102,雙溪區,雙溪,雙溪,62-1
雙溪區,新基,,1103,雙溪區,雙溪,雙溪,62-11
雙溪區,新基,,1104,雙溪區,雙溪,雙溪,62
雙溪區,新基,,1105,雙溪區,雙溪,雙溪,62-19
雙溪區,新基,,1106,雙溪區,雙溪,雙溪,63-24
雙溪區,新基,,1107,雙溪區,雙溪,雙溪,63
雙溪區,新基,,1108,雙溪區,雙溪,雙溪,63-25
雙溪區,新基,,1109,雙溪區,雙溪,雙溪,63-34
雙溪區,新基,,111,雙溪區,雙溪,九分坑,304-21
雙溪區,新基,,1110,雙溪區,雙溪,雙溪,63-33
雙溪區,新基,,1111,雙溪區,雙溪,雙溪,63-6
雙溪區,新基,,1112,雙溪區,雙溪,雙溪,63-5
雙溪區,新基,,1113,雙溪區,雙溪,雙溪,63-8
雙溪區,新基,,1114,雙溪區,雙溪,雙溪,63-9
雙溪區,新基,,1115,雙溪區,雙溪,雙溪,63-10
雙溪區,新基,,1116,雙溪區,雙溪,雙溪,63-22
雙溪區,新基,,1117,雙溪區,雙溪,雙溪,30-6
雙溪區,新基,,1119,雙溪區,雙溪,雙溪,16-1
雙溪區,新基,,112,雙溪區,雙溪,九分坑,304-16
雙溪區,新基,,1120,雙溪區,雙溪,雙溪,17-1
雙溪區,新基,,1121,雙溪區,雙溪,雙溪,18-1
雙溪區,新基,,1122,雙溪區,雙溪,雙溪,18
雙溪區,新基,,1123,雙溪區,雙溪,雙溪,17
雙溪區,新基,,1124,雙溪區,雙溪,雙溪,16
雙溪區,新基,,1125,雙溪區,雙溪,雙溪,15
雙溪區,新基,,1126,雙溪區,雙溪,雙溪,15-1
雙溪區,新基,,1127,雙溪區,雙溪,雙溪,15-3
雙溪區,新基,,1128,雙溪區,雙溪,雙溪,15-4
雙溪區,新基,,1129,雙溪區,雙溪,雙溪,14-2
雙溪區,新基,,113,雙溪區,雙溪,九分坑,304-19
雙溪區,新基,,1130,雙溪區,雙溪,雙溪,14
雙溪區,新基,,1131,雙溪區,雙溪,雙溪,14-3
雙溪區,新基,,1132,雙溪區,雙溪,雙溪,14-1
雙溪區,新基,,1133,雙溪區,雙溪,雙溪,28-49
雙溪區,新基,,1134,雙溪區,雙溪,雙溪,28-81
雙溪區,新基,,1135,雙溪區,雙溪,雙溪,20
雙溪區,新基,,1136,雙溪區,雙溪,雙溪,20-7
雙溪區,新基,,1137,雙溪區,雙溪,雙溪,19
雙溪區,新基,,1138,雙溪區,雙溪,雙溪,20-8
雙溪區,新基,,1139,雙溪區,雙溪,雙溪,20-1
雙溪區,新基,,114,雙溪區,雙溪,九分坑,220-2
雙溪區,新基,,1140,雙溪區,雙溪,雙溪,20-10
雙溪區,新基,,1141,雙溪區,雙溪,雙溪,22
雙溪區,新基,,1142,雙溪區,雙溪,雙溪,21-1
雙溪區,新基,,1143,雙溪區,雙溪,雙溪,21
雙溪區,新基,,1144,雙溪區,雙溪,雙溪,28-14
雙溪區,新基,,1145,雙溪區,雙溪,雙溪,28-13
雙溪區,新基,,1146,雙溪區,雙溪,雙溪,23
雙溪區,新基,,1147,雙溪區,雙溪,雙溪,28-69
雙溪區,新基,,1148,雙溪區,雙溪,雙溪,28-46
雙溪區,新基,,1149,雙溪區,雙溪,雙溪,28-48
雙溪區,新基,,115,雙溪區,雙溪,九分坑,304-6
雙溪區,新基,,1150,雙溪區,雙溪,雙溪,28-83
雙溪區,新基,,1151,雙溪區,雙溪,雙溪,28-12
雙溪區,新基,,1152,雙溪區,雙溪,雙溪,28-16
雙溪區,新基,,1153,雙溪區,雙溪,雙溪,28-45
雙溪區,新基,,1154,雙溪區,雙溪,雙溪,28-82
雙溪區,新基,,1155,雙溪區,雙溪,雙溪,28-86
雙溪區,新基,,1156,雙溪區,雙溪,雙溪,28-88
雙溪區,新基,,1157,雙溪區,雙溪,雙溪,28-2
雙溪區,新基,,1158,雙溪區,雙溪,雙溪,28-42
雙溪區,新基,,1159,雙溪區,雙溪,雙溪,28-36
雙溪區,新基,,116,雙溪區,雙溪,九分坑,304-17
雙溪區,新基,,1160,雙溪區,雙溪,雙溪,28-23
雙溪區,新基,,1161,雙溪區,雙溪,雙溪,28-28
雙溪區,新基,,1162,雙溪區,雙溪,雙溪,28-27
雙溪區,新基,,1163,雙溪區,雙溪,雙溪,28-24
雙溪區,新基,,1164,雙溪區,雙溪,雙溪,28-25
雙溪區,新基,,1165,雙溪區,雙溪,雙溪,28-9
雙溪區,新基,,1166,雙溪區,雙溪,雙溪,28-26
雙溪區,新基,,1167,雙溪區,雙溪,雙溪,28-43
雙溪區,新基,,1168,雙溪區,雙溪,雙溪,28-76
雙溪區,新基,,1169,雙溪區,雙溪,雙溪,28-75
雙溪區,新基,,117,雙溪區,雙溪,九分坑,304-15
雙溪區,新基,,1170,雙溪區,雙溪,雙溪,28-74
雙溪區,新基,,1171,雙溪區,雙溪,雙溪,28-8
雙溪區,新基,,1172,雙溪區,雙溪,雙溪,41-6
雙溪區,新基,,1173,雙溪區,雙溪,雙溪,41-12
雙溪區,新基,,1174,雙溪區,雙溪,雙溪,41-5
雙溪區,新基,,1175,雙溪區,雙溪,雙溪,41-4
雙溪區,新基,,1176,雙溪區,雙溪,雙溪,28-61
雙溪區,新基,,1177,雙溪區,雙溪,雙溪,28-62
雙溪區,新基,,1178,雙溪區,雙溪,雙溪,41
雙溪區,新基,,1179,雙溪區,雙溪,雙溪,41-3
雙溪區,新基,,118,雙溪區,雙溪,九分坑,304-22
雙溪區,新基,,1180,雙溪區,雙溪,雙溪,28-98
雙溪區,新基,,1181,雙溪區,雙溪,雙溪,28-97
雙溪區,新基,,1182,雙溪區,雙溪,雙溪,28-99
雙溪區,新基,,1183,雙溪區,雙溪,雙溪,28-77
雙溪區,新基,,1184,雙溪區,雙溪,雙溪,28-71
雙溪區,新基,,1185,雙溪區,雙溪,雙溪,28-70
雙溪區,新基,,1186,雙溪區,雙溪,雙溪,40
雙溪區,新基,,1187,雙溪區,雙溪,雙溪,28-15
雙溪區,新基,,1188,雙溪區,雙溪,雙溪,28-72
雙溪區,新基,,1189,雙溪區,雙溪,雙溪,28-73
雙溪區,新基,,119,雙溪區,雙溪,九分坑,304-20
雙溪區,新基,,1190,雙溪區,雙溪,雙溪,28-92
雙溪區,新基,,1191,雙溪區,雙溪,雙溪,28-96
雙溪區,新基,,1192,雙溪區,雙溪,雙溪,28-17
雙溪區,新基,,1193,雙溪區,雙溪,雙溪,28-95
雙溪區,新基,,1194,雙溪區,雙溪,雙溪,28-1
雙溪區,新基,,1195,雙溪區,雙溪,雙溪,28-44
雙溪區,新基,,1196,雙溪區,雙溪,雙溪,28-85
雙溪區,新基,,1197,雙溪區,雙溪,雙溪,28-47
雙溪區,新基,,1198,雙溪區,雙溪,雙溪,28-21
雙溪區,新基,,1199,雙溪區,雙溪,雙溪,36-1
雙溪區,新基,,12,雙溪區,雙溪,九分坑,276-12
雙溪區,新基,,120,雙溪區,雙溪,九分坑,258-11
雙溪區,新基,,1200,雙溪區,雙溪,雙溪,28-20
雙溪區,新基,,1201,雙溪區,雙溪,雙溪,28-19
雙溪區,新基,,1202,雙溪區,雙溪,雙溪,28-58
雙溪區,新基,,1203,雙溪區,雙溪,雙溪,28-60
雙溪區,新基,,1204,雙溪區,雙溪,雙溪,28-80
雙溪區,新基,,1205,雙溪區,雙溪,雙溪,28-59
雙溪區,新基,,1206,雙溪區,雙溪,雙溪,28-56
雙溪區,新基,,1207,雙溪區,雙溪,雙溪,28-22
雙溪區,新基,,1208,雙溪區,雙溪,雙溪,28-57
雙溪區,新基,,1209,雙溪區,雙溪,雙溪,28-55
雙溪區,新基,,121,雙溪區,雙溪,九分坑,258-4
雙溪區,新基,,1210,雙溪區,雙溪,雙溪,28-18
雙溪區,新基,,1211,雙溪區,雙溪,雙溪,30-1
雙溪區,新基,,1212,雙溪區,雙溪,雙溪,28
雙溪區,新基,,1213,雙溪區,雙溪,雙溪,28-94
雙溪區,新基,,1214,雙溪區,雙溪,雙溪,29
雙溪區,新基,,1215,雙溪區,雙溪,雙溪,27
雙溪區,新基,,1216,雙溪區,雙溪,雙溪,28-66
雙溪區,新基,,1217,雙溪區,雙溪,雙溪,28-93
雙溪區,新基,,1218,雙溪區,雙溪,雙溪,28-67
雙溪區,新基,,1219,雙溪區,雙溪,雙溪,28-68
雙溪區,新基,,122,雙溪區,雙溪,九分坑,258-5
雙溪區,新基,,1220,雙溪區,雙溪,雙溪,28-91
雙溪區,新基,,1221,雙溪區,雙溪,雙溪,23-1
雙溪區,新基,,1222,雙溪區,雙溪,雙溪,24
雙溪區,新基,,1223,雙溪區,雙溪,雙溪,25
雙溪區,新基,,1224,雙溪區,雙溪,雙溪,26
雙溪區,新基,,1225,雙溪區,雙溪,雙溪,26-1
雙溪區,新基,,1227,雙溪區,雙溪,雙溪,20-3
雙溪區,新基,,1228,雙溪區,雙溪,雙溪,20-2
雙溪區,新基,,1229,雙溪區,雙溪,雙溪,20-14
雙溪區,新基,,123,雙溪區,雙溪,九分坑,258-2
雙溪區,新基,,1230,雙溪區,雙溪,雙溪,19-2
雙溪區,新基,,1231,雙溪區,雙溪,雙溪,19-1
雙溪區,新基,,1233,雙溪區,雙溪,雙溪,64-13
雙溪區,新基,,1234,雙溪區,雙溪,雙溪,63-21
雙溪區,新基,,1235,雙溪區,雙溪,雙溪,64-20
雙溪區,新基,,1236,雙溪區,雙溪,雙溪,63-11
雙溪區,新基,,1237,雙溪區,雙溪,雙溪,63-14
雙溪區,新基,,1238,雙溪區,雙溪,雙溪,63-15
雙溪區,新基,,1239,雙溪區,雙溪,雙溪,63-29
雙溪區,新基,,124,雙溪區,雙溪,九分坑,258
雙溪區,新基,,1240,雙溪區,雙溪,雙溪,63-27
雙溪區,新基,,1241,雙溪區,雙溪,雙溪,63-4
雙溪區,新基,,1242,雙溪區,雙溪,雙溪,63-2
雙溪區,新基,,1243,雙溪區,雙溪,雙溪,63-13
雙溪區,新基,,1244,雙溪區,雙溪,雙溪,62-7
雙溪區,新基,,1245,雙溪區,雙溪,雙溪,62-18
雙溪區,新基,,1246,雙溪區,雙溪,雙溪,62-15
雙溪區,新基,,1247,雙溪區,雙溪,雙溪,62-10
雙溪區,新基,,1248,雙溪區,雙溪,雙溪,62-5
雙溪區,新基,,1249,雙溪區,雙溪,雙溪,64-4
雙溪區,新基,,125,雙溪區,雙溪,九分坑,259
雙溪區,新基,,1250,雙溪區,雙溪,雙溪,64-17
雙溪區,新基,,1251,雙溪區,雙溪,雙溪,64-16
雙溪區,新基,,1252,雙溪區,雙溪,雙溪,64
雙溪區,新基,,1253,雙溪區,雙溪,雙溪,64-18
雙溪區,新基,,1254,雙溪區,雙溪,雙溪,63-1
雙溪區,新基,,1255,雙溪區,雙溪,雙溪,63-3
雙溪區,新基,,1256,雙溪區,雙溪,雙溪,63-19
雙溪區,新基,,1257,雙溪區,雙溪,雙溪,64-8
雙溪區,新基,,1258,雙溪區,雙溪,雙溪,64-9
雙溪區,新基,,1259,雙溪區,雙溪,雙溪,64-1
雙溪區,新基,,126,雙溪區,雙溪,九分坑,259-1
雙溪區,新基,,1260,雙溪區,雙溪,雙溪,64-7
雙溪區,新基,,1261,雙溪區,雙溪,雙溪,30
雙溪區,新基,,1263,雙溪區,雙溪,雙溪,30-2
雙溪區,新基,,1264,雙溪區,雙溪,雙溪,30-5
雙溪區,新基,,1265,雙溪區,雙溪,雙溪,30-4
雙溪區,新基,,1266,雙溪區,雙溪,雙溪,31-4
雙溪區,新基,,1267,雙溪區,雙溪,雙溪,31-2
雙溪區,新基,,1268,雙溪區,雙溪,雙溪,64-11
雙溪區,新基,,1269,雙溪區,雙溪,雙溪,64-12
雙溪區,新基,,127,雙溪區,雙溪,九分坑,257-4
雙溪區,新基,,1270,雙溪區,雙溪,雙溪,48-2
雙溪區,新基,,1271,雙溪區,雙溪,雙溪,31-1
雙溪區,新基,,1272,雙溪區,雙溪,雙溪,32
雙溪區,新基,,1273,雙溪區,雙溪,雙溪,51-1
雙溪區,新基,,1274,雙溪區,雙溪,雙溪,51
雙溪區,新基,,1275,雙溪區,雙溪,雙溪,50
雙溪區,新基,,1276,雙溪區,雙溪,雙溪,50-1
雙溪區,新基,,1277,雙溪區,雙溪,雙溪,33
雙溪區,新基,,1278,雙溪區,雙溪,雙溪,49-1
雙溪區,新基,,1279,雙溪區,雙溪,雙溪,49
雙溪區,新基,,128,雙溪區,雙溪,九分坑,257-3
雙溪區,新基,,1280,雙溪區,雙溪,雙溪,48
雙溪區,新基,,1281,雙溪區,雙溪,雙溪,48-1
雙溪區,新基,,1282,雙溪區,雙溪,雙溪,34
雙溪區,新基,,1283,雙溪區,雙溪,雙溪,35
雙溪區,新基,,1284,雙溪區,雙溪,雙溪,47-1
雙溪區,新基,,1285,雙溪區,雙溪,雙溪,47
雙溪區,新基,,1286,雙溪區,雙溪,雙溪,46
雙溪區,新基,,1287,雙溪區,雙溪,雙溪,46-1
雙溪區,新基,,1288,雙溪區,雙溪,雙溪,36
雙溪區,新基,,1289,雙溪區,雙溪,雙溪,37
雙溪區,新基,,129,雙溪區,雙溪,九分坑,256-3
雙溪區,新基,,1290,雙溪區,雙溪,雙溪,45-6
雙溪區,新基,,1291,雙溪區,雙溪,雙溪,45
雙溪區,新基,,1292,雙溪區,雙溪,雙溪,45-1
雙溪區,新基,,1293,雙溪區,雙溪,雙溪,45-5
雙溪區,新基,,1294,雙溪區,雙溪,雙溪,38
雙溪區,新基,,1295,雙溪區,雙溪,雙溪,45-4
雙溪區,新基,,1296,雙溪區,雙溪,雙溪,45-2
雙溪區,新基,,1297,雙溪區,雙溪,雙溪,45-3
雙溪區,新基,,1298,雙溪區,雙溪,雙溪,38-2
雙溪區,新基,,1299,雙溪區,雙溪,雙溪,40-4
雙溪區,新基,,13,雙溪區,雙溪,九分坑,214-7
雙溪區,新基,,130,雙溪區,雙溪,九分坑,257-1
雙溪區,新基,,1300,雙溪區,雙溪,雙溪,40-1
雙溪區,新基,,1301,雙溪區,雙溪,雙溪,41-7
雙溪區,新基,,1302,雙溪區,雙溪,雙溪,41-1
雙溪區,新基,,1303,雙溪區,雙溪,雙溪,41-2
雙溪區,新基,,1304,雙溪區,雙溪,雙溪,42-5
雙溪區,新基,,1305,雙溪區,雙溪,雙溪,43-2
雙溪區,新基,,1306,雙溪區,雙溪,雙溪,42-4
雙溪區,新基,,1307,雙溪區,雙溪,雙溪,42-3
雙溪區,新基,,1308,雙溪區,雙溪,雙溪,42-2
雙溪區,新基,,131,雙溪區,雙溪,九分坑,246-163
雙溪區,新基,,1311,雙溪區,雙溪,雙溪,42
雙溪區,新基,,1312,雙溪區,雙溪,雙溪,43
雙溪區,新基,,1313,雙溪區,雙溪,雙溪,43-3
雙溪區,新基,,1314,雙溪區,雙溪,雙溪,43-1
雙溪區,新基,,1315,雙溪區,雙溪,雙溪,43-4
雙溪區,新基,,1316,雙溪區,雙溪,雙溪,38-3
雙溪區,新基,,1317,雙溪區,雙溪,雙溪,66-4
雙溪區,新基,,1318,雙溪區,雙溪,雙溪,64-14
雙溪區,新基,,1319,雙溪區,雙溪,雙溪,64-3
雙溪區,新基,,132,雙溪區,雙溪,九分坑,256-5
雙溪區,新基,,1320,雙溪區,雙溪,雙溪,64-19
雙溪區,新基,,1321,雙溪區,雙溪,雙溪,64-15
雙溪區,新基,,1322,雙溪區,雙溪,雙溪,64-6
雙溪區,新基,,1323,雙溪區,雙溪,雙溪,64-5
雙溪區,新基,,1324,雙溪區,雙溪,雙溪,59-2
雙溪區,新基,,1325,雙溪區,雙溪,雙溪,31
雙溪區,新基,,1326,雙溪區,雙溪,雙溪,41-13
雙溪區,新基,,1327,雙溪區,雙溪,雙溪,31-3
雙溪區,新基,,1328,雙溪區,雙溪,雙溪,42-1
雙溪區,新基,,1329,雙溪區,雙溪,雙溪,28-54
雙溪區,新基,,133,雙溪區,雙溪,九分坑,256-4
雙溪區,新基,,1330,雙溪區,雙溪,雙溪,28-31
雙溪區,新基,,1331,雙溪區,雙溪,雙溪,1-4
雙溪區,新基,,1332,雙溪區,雙溪,雙溪,61
雙溪區,新基,,1333,雙溪區,雙溪,雙溪,207-9
雙溪區,新基,,1334,雙溪區,雙溪,九分坑,272-2
雙溪區,新基,,1335,雙溪區,雙溪,九分坑,220-4
雙溪區,新基,,1336,雙溪區,雙溪,九分坑,220-8
雙溪區,新基,,1337,雙溪區,雙溪,九分坑,236-19
雙溪區,新基,,1338,雙溪區,雙溪,九分坑,236-25
雙溪區,新基,,1339,雙溪區,雙溪,九分坑,243-6
雙溪區,新基,,134,雙溪區,雙溪,九分坑,257-9
雙溪區,新基,,1340,雙溪區,雙溪,九分坑,245-1
雙溪區,新基,,1341,雙溪區,雙溪,九分坑,246-8
雙溪區,新基,,1342,雙溪區,雙溪,九分坑,246-23
雙溪區,新基,,1343,雙溪區,雙溪,九分坑,249-41
雙溪區,新基,,1344,雙溪區,雙溪,九分坑,250-52
雙溪區,新基,,1345,雙溪區,雙溪,九分坑,251-62
雙溪區,新基,,1346,雙溪區,雙溪,九分坑,251-72
雙溪區,新基,,1347,雙溪區,雙溪,九分坑,304-12
雙溪區,新基,,1349,雙溪區,魚行,新店,11-9
雙溪區,新基,,135,雙溪區,雙溪,九分坑,257-8
雙溪區,新基,,1350,雙溪區,魚行,新店,16-5
雙溪區,新基,,1351,雙溪區,魚行,新店,16-25
雙溪區,新基,,1352,雙溪區,魚行,新店,19-4
雙溪區,新基,,1353,雙溪區,魚行,新店,19-5
雙溪區,新基,,1354,雙溪區,魚行,粗坑子,41-15
雙溪區,新基,,1355,雙溪區,魚行,粗坑子,47
雙溪區,新基,,136,雙溪區,雙溪,九分坑,257-7
雙溪區,新基,,137,雙溪區,雙溪,九分坑,257-6
雙溪區,新基,,138,雙溪區,雙溪,九分坑,257-5
雙溪區,新基,,139,雙溪區,雙溪,九分坑,257
雙溪區,新基,,14,雙溪區,雙溪,九分坑,214-6
雙溪區,新基,,140,雙溪區,雙溪,九分坑,258-9
雙溪區,新基,,141,雙溪區,雙溪,九分坑,258-7
雙溪區,新基,,142,雙溪區,雙溪,九分坑,258-6
雙溪區,新基,,143,雙溪區,雙溪,九分坑,258-8
雙溪區,新基,,144,雙溪區,雙溪,九分坑,258-3
雙溪區,新基,,145,雙溪區,雙溪,九分坑,241-1
雙溪區,新基,,146,雙溪區,雙溪,九分坑,241-7
雙溪區,新基,,147,雙溪區,雙溪,九分坑,241-10
