districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
烏來區,南勢,,4,烏來區,烏來,,996-12
烏來區,南勢,,40,烏來區,烏來,,1000
烏來區,南勢,,400,烏來區,烏來,,126
烏來區,南勢,,401,烏來區,烏來,,125-1
烏來區,南勢,,402,烏來區,烏來,,125-2
烏來區,南勢,,403,烏來區,烏來,,126-1
烏來區,南勢,,404,烏來區,烏來,,125
烏來區,南勢,,405,烏來區,烏來,,122-16
烏來區,南勢,,406,烏來區,烏來,,124-3
烏來區,南勢,,407,烏來區,烏來,,124
烏來區,南勢,,408,烏來區,烏來,,123-5
烏來區,南勢,,409,烏來區,烏來,,123-3
烏來區,南勢,,41,烏來區,烏來,,1000-2
烏來區,南勢,,410,烏來區,烏來,,123-6
烏來區,南勢,,411,烏來區,烏來,,115-4
烏來區,南勢,,412,烏來區,烏來,,122-9
烏來區,南勢,,413,烏來區,烏來,,122-2
烏來區,南勢,,414,烏來區,烏來,,122-10
烏來區,南勢,,415,烏來區,烏來,,122-3
烏來區,南勢,,416,烏來區,烏來,,122-19
烏來區,南勢,,417,烏來區,烏來,,122-11
烏來區,南勢,,418,烏來區,烏來,,122-1
烏來區,南勢,,419,烏來區,烏來,,122-8
烏來區,南勢,,42,烏來區,烏來,,1013
烏來區,南勢,,420,烏來區,烏來,,122
烏來區,南勢,,421,烏來區,烏來,,122-7
烏來區,南勢,,422,烏來區,烏來,,122-6
烏來區,南勢,,423,烏來區,烏來,,125-4
烏來區,南勢,,424,烏來區,烏來,,120
烏來區,南勢,,425,烏來區,烏來,,120-1
烏來區,南勢,,426,烏來區,烏來,,125-3
烏來區,南勢,,427,烏來區,烏來,,1064-21
烏來區,南勢,,428,烏來區,烏來,,1064-50
烏來區,南勢,,429,烏來區,烏來,,1064-69
烏來區,南勢,,43,烏來區,烏來,,1011
烏來區,南勢,,430,烏來區,烏來,,1064-70
烏來區,南勢,,431,烏來區,烏來,,1067-7
烏來區,南勢,,432,烏來區,烏來,,1050-18
烏來區,南勢,,433,烏來區,烏來,,1050-17
烏來區,南勢,,434,烏來區,烏來,,1064-71
烏來區,南勢,,435,烏來區,烏來,,1064-73
烏來區,南勢,,436,烏來區,烏來,,1067-16
烏來區,南勢,,437,烏來區,烏來,,1064-1
烏來區,南勢,,438,烏來區,烏來,,1066-1
烏來區,南勢,,439,烏來區,烏來,,1066
烏來區,南勢,,44,烏來區,烏來,,1011-1
烏來區,南勢,,440,烏來區,烏來,,1064-64
烏來區,南勢,,441,烏來區,烏來,,1066-2
烏來區,南勢,,442,烏來區,烏來,,1064-65
烏來區,南勢,,443,烏來區,烏來,,1063-4
烏來區,南勢,,444,烏來區,烏來,,1063-2
烏來區,南勢,,445,烏來區,烏來,,119
烏來區,南勢,,446,烏來區,烏來,,119-2
烏來區,南勢,,447,烏來區,烏來,,119-1
烏來區,南勢,,448,烏來區,烏來,,122-17
烏來區,南勢,,449,烏來區,烏來,,117
烏來區,南勢,,45,烏來區,烏來,,1011-2
烏來區,南勢,,450,烏來區,烏來,,122-5
烏來區,南勢,,451,烏來區,烏來,,122-15
烏來區,南勢,,452,烏來區,烏來,,122-18
烏來區,南勢,,453,烏來區,烏來,,123-4
烏來區,南勢,,454,烏來區,烏來,,123-7
烏來區,南勢,,455,烏來區,烏來,,122-12
烏來區,南勢,,456,烏來區,烏來,,122-20
烏來區,南勢,,457,烏來區,烏來,,122-4
烏來區,南勢,,458,烏來區,烏來,,116
烏來區,南勢,,459,烏來區,烏來,,116-2
烏來區,南勢,,46,烏來區,烏來,,1011-4
烏來區,南勢,,460,烏來區,烏來,,115-5
烏來區,南勢,,461,烏來區,烏來,,116-1
烏來區,南勢,,462,烏來區,烏來,,115-6
烏來區,南勢,,463,烏來區,烏來,,115-11
烏來區,南勢,,464,烏來區,烏來,,115-12
烏來區,南勢,,466,烏來區,烏來,,101
烏來區,南勢,,467,烏來區,烏來,,102
烏來區,南勢,,468,烏來區,烏來,,100-3
烏來區,南勢,,469,烏來區,烏來,,100-2
烏來區,南勢,,47,烏來區,烏來,,1012-1
烏來區,南勢,,470,烏來區,烏來,,100-1
烏來區,南勢,,471,烏來區,烏來,,115-8
烏來區,南勢,,472,烏來區,烏來,,115-10
烏來區,南勢,,473,烏來區,烏來,,115-7
烏來區,南勢,,474,烏來區,烏來,,115-9
烏來區,南勢,,475,烏來區,烏來,,115-2
烏來區,南勢,,476,烏來區,烏來,,117-1
烏來區,南勢,,478,烏來區,烏來,,114
烏來區,南勢,,479,烏來區,烏來,,113
烏來區,南勢,,48,烏來區,烏來,,1012-2
烏來區,南勢,,480,烏來區,烏來,,117-2
烏來區,南勢,,481,烏來區,烏來,,117-3
烏來區,南勢,,482,烏來區,烏來,,117-4
烏來區,南勢,,483,烏來區,烏來,,118
烏來區,南勢,,484,烏來區,烏來,,114-1
烏來區,南勢,,485,烏來區,烏來,,114-2
烏來區,南勢,,486,烏來區,烏來,,1063-3
烏來區,南勢,,487,烏來區,烏來,,1064-72
烏來區,南勢,,488,烏來區,烏來,,1067-17
烏來區,南勢,,489,烏來區,烏來,,1065-1
烏來區,南勢,,49,烏來區,烏來,,1012
烏來區,南勢,,490,烏來區,烏來,,1065
烏來區,南勢,,491,烏來區,烏來,,1064-74
烏來區,南勢,,492,烏來區,烏來,,1064-49
烏來區,南勢,,493,烏來區,烏來,,1065-3
烏來區,南勢,,494,烏來區,烏來,,1064-75
烏來區,南勢,,495,烏來區,烏來,,1065-2
烏來區,南勢,,496,烏來區,烏來,,1063-5
烏來區,南勢,,497,烏來區,烏來,,1063-6
烏來區,南勢,,498,烏來區,烏來,,1063-7
烏來區,南勢,,499,烏來區,烏來,,1063
烏來區,南勢,,5,烏來區,烏來,,996-9
烏來區,南勢,,50,烏來區,烏來,,1013-4
烏來區,南勢,,500,烏來區,烏來,,113-1
烏來區,南勢,,501,烏來區,烏來,,112
烏來區,南勢,,502,烏來區,烏來,,112-1
烏來區,南勢,,503,烏來區,烏來,,111
烏來區,南勢,,505,烏來區,烏來,,115-1
烏來區,南勢,,506,烏來區,烏來,,100
烏來區,南勢,,507,烏來區,烏來,,103
烏來區,南勢,,508,烏來區,烏來,,106-2
烏來區,南勢,,509,烏來區,烏來,,106-1
烏來區,南勢,,51,烏來區,烏來,,1012-4
烏來區,南勢,,510,烏來區,烏來,,106-4
烏來區,南勢,,511,烏來區,烏來,,104
烏來區,南勢,,512,烏來區,烏來,,106-10
烏來區,南勢,,513,烏來區,烏來,,106-11
烏來區,南勢,,514,烏來區,烏來,,106-12
烏來區,南勢,,516,烏來區,烏來,,99
烏來區,南勢,,517,烏來區,烏來,,97-1
烏來區,南勢,,518,烏來區,烏來,,98
烏來區,南勢,,519,烏來區,烏來,,97
烏來區,南勢,,52,烏來區,烏來,,1000-3
烏來區,南勢,,520,烏來區,烏來,,97-2
烏來區,南勢,,521,烏來區,烏來,,96-2
烏來區,南勢,,522,烏來區,烏來,,93
烏來區,南勢,,523,烏來區,烏來,,96-1
烏來區,南勢,,524,烏來區,烏來,,96
烏來區,南勢,,525,烏來區,烏來,,96-3
烏來區,南勢,,526,烏來區,烏來,,95
烏來區,南勢,,527,烏來區,烏來,,94-6
烏來區,南勢,,528,烏來區,烏來,,86-3
烏來區,南勢,,53,烏來區,烏來,,1002
烏來區,南勢,,530,烏來區,烏來,,94-1
烏來區,南勢,,531,烏來區,烏來,,94-3
烏來區,南勢,,532,烏來區,烏來,,94-5
烏來區,南勢,,533,烏來區,烏來,,94
烏來區,南勢,,534,烏來區,烏來,,94-4
烏來區,南勢,,535,烏來區,烏來,,93-2
烏來區,南勢,,536,烏來區,烏來,,93-1
烏來區,南勢,,537,烏來區,烏來,,92
烏來區,南勢,,539,烏來區,烏來,,106-13
烏來區,南勢,,54,烏來區,烏來,,1002-1
烏來區,南勢,,540,烏來區,烏來,,105
烏來區,南勢,,541,烏來區,烏來,,105-1
烏來區,南勢,,542,烏來區,烏來,,106-14
烏來區,南勢,,543,烏來區,烏來,,106-3
烏來區,南勢,,544,烏來區,烏來,,106-5
烏來區,南勢,,545,烏來區,烏來,,106-6
烏來區,南勢,,546,烏來區,烏來,,106-27
烏來區,南勢,,547,烏來區,烏來,,106-25
烏來區,南勢,,548,烏來區,烏來,,110
烏來區,南勢,,549,烏來區,烏來,,1140
烏來區,南勢,,55,烏來區,烏來,,1020-4
烏來區,南勢,,550,烏來區,烏來,,1127
烏來區,南勢,,551,烏來區,烏來,,1063-1
烏來區,南勢,,552,烏來區,烏來,,109-1
烏來區,南勢,,553,烏來區,烏來,,106-24
烏來區,南勢,,554,烏來區,烏來,,106-20
烏來區,南勢,,555,烏來區,烏來,,106-7
烏來區,南勢,,556,烏來區,烏來,,106-8
烏來區,南勢,,557,烏來區,烏來,,106-9
烏來區,南勢,,558,烏來區,烏來,,106-26
烏來區,南勢,,559,烏來區,烏來,,91
烏來區,南勢,,56,烏來區,烏來,,997-10
烏來區,南勢,,560,烏來區,烏來,,90
烏來區,南勢,,561,烏來區,烏來,,89
烏來區,南勢,,562,烏來區,烏來,,86-1
烏來區,南勢,,563,烏來區,烏來,,86
烏來區,南勢,,565,烏來區,烏來,,87
烏來區,南勢,,566,烏來區,烏來,,88
烏來區,南勢,,567,烏來區,烏來,,88-2
烏來區,南勢,,568,烏來區,烏來,,88-1
烏來區,南勢,,569,烏來區,烏來,,106-19
烏來區,南勢,,57,烏來區,烏來,,1019
烏來區,南勢,,570,烏來區,烏來,,106-15
烏來區,南勢,,571,烏來區,烏來,,106-17
烏來區,南勢,,572,烏來區,烏來,,106-28
烏來區,南勢,,573,烏來區,烏來,,106-16
烏來區,南勢,,574,烏來區,烏來,,106-18
烏來區,南勢,,575,烏來區,烏來,,106-29
烏來區,南勢,,576,烏來區,烏來,,106-32
烏來區,南勢,,577,烏來區,烏來,,106-35
烏來區,南勢,,578,烏來區,烏來,,106-22
烏來區,南勢,,579,烏來區,烏來,,106-31
烏來區,南勢,,58,烏來區,烏來,,1019-1
烏來區,南勢,,580,烏來區,烏來,,106-34
烏來區,南勢,,581,烏來區,烏來,,106-21
烏來區,南勢,,582,烏來區,烏來,,106-30
烏來區,南勢,,583,烏來區,烏來,,106-33
烏來區,南勢,,584,烏來區,烏來,,106
烏來區,南勢,,585,烏來區,烏來,,106-23
烏來區,南勢,,586,烏來區,烏來,,109
烏來區,南勢,,587,烏來區,烏來,,108
烏來區,南勢,,588,烏來區,烏來,,107
烏來區,南勢,,589,烏來區,烏來,,83
