districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
板橋區,中山,,1043,板橋區,後埔,,141-3
板橋區,中山,,1044,板橋區,後埔,,141-7
板橋區,中山,,1045,板橋區,後埔,,141-21
板橋區,中山,,1046,板橋區,後埔,,141-20
板橋區,中山,,1047,板橋區,後埔,,141-8
板橋區,中山,,1048,板橋區,後埔,,141-9
板橋區,中山,,1049,板橋區,後埔,,141-18
板橋區,中山,,105,板橋區,深丘,,42-15
板橋區,中山,,1050,板橋區,後埔,,141-13
板橋區,中山,,1051,板橋區,後埔,,141-16
板橋區,中山,,1051,板橋區,後埔,,141-17
板橋區,中山,,1052,板橋區,後埔,,141-15
板橋區,中山,,1053,板橋區,後埔,,141-14
板橋區,中山,,1053,板橋區,後埔,,141-19
板橋區,中山,,1054,板橋區,後埔,,141
板橋區,中山,,1055,板橋區,後埔,,137-30
板橋區,中山,,1056,板橋區,後埔,,138-2
板橋區,中山,,1058,板橋區,後埔,,138-29
板橋區,中山,,1059,板橋區,後埔,,139-3
板橋區,中山,,106,板橋區,深丘,,42
板橋區,中山,,1060,板橋區,後埔,,139-38
板橋區,中山,,1061,板橋區,後埔,,137-125
板橋區,中山,,1062,板橋區,後埔,,138-26
板橋區,中山,,1063,板橋區,後埔,,138-27
板橋區,中山,,1064,板橋區,後埔,,138-28
板橋區,中山,,1065,板橋區,後埔,,138-25
板橋區,中山,,1066,板橋區,後埔,,138-3
板橋區,中山,,1067,板橋區,後埔,,138-44
板橋區,中山,,1068,板橋區,後埔,,137-31
板橋區,中山,,1069,板橋區,後埔,,137
板橋區,中山,,107,板橋區,深丘,,42-36
板橋區,中山,,1070,板橋區,後埔,,137-32
板橋區,中山,,1070,板橋區,後埔,,137-43
板橋區,中山,,1071,板橋區,後埔,,137-33
板橋區,中山,,1072,板橋區,後埔,,137-34
板橋區,中山,,1073,板橋區,後埔,,137-22
板橋區,中山,,1074,板橋區,後埔,,137-23
板橋區,中山,,1075,板橋區,後埔,,137-24
板橋區,中山,,1076,板橋區,後埔,,137-25
板橋區,中山,,1077,板橋區,後埔,,137-26
板橋區,中山,,1078,板橋區,後埔,,137-27
板橋區,中山,,1079,板橋區,後埔,,137-28
板橋區,中山,,108,板橋區,深丘,,42-37
板橋區,中山,,1080,板橋區,後埔,,137-29
板橋區,中山,,1081,板橋區,後埔,,137-35
板橋區,中山,,1082,板橋區,後埔,,137-36
板橋區,中山,,1083,板橋區,後埔,,137-37
板橋區,中山,,1084,板橋區,後埔,,137-38
板橋區,中山,,1085,板橋區,後埔,,137-39
板橋區,中山,,1086,板橋區,後埔,,137-40
板橋區,中山,,1087,板橋區,後埔,,137-41
板橋區,中山,,1088,板橋區,後埔,,137-5
板橋區,中山,,1089,板橋區,後埔,,137-119
板橋區,中山,,109,板橋區,深丘,,42-38
板橋區,中山,,1090,板橋區,後埔,,137-118
板橋區,中山,,1091,板橋區,後埔,,137-120
板橋區,中山,,1092,板橋區,後埔,,137-121
板橋區,中山,,1093,板橋區,後埔,,137-122
板橋區,中山,,1094,板橋區,後埔,,137-6
板橋區,中山,,1095,板橋區,後埔,,137-8
板橋區,中山,,1096,板橋區,後埔,,137-9
板橋區,中山,,1097,板橋區,後埔,,137-10
板橋區,中山,,1098,板橋區,後埔,,137-137
板橋區,中山,,1098,板橋區,後埔,,137-138
板橋區,中山,,1098,板橋區,後埔,,137-139
板橋區,中山,,1098,板橋區,後埔,,137-140
板橋區,中山,,1098,板橋區,後埔,,137-141
板橋區,中山,,1099,板橋區,後埔,,137-3
板橋區,中山,,11,板橋區,深丘,,45-7
板橋區,中山,,110,板橋區,深丘,,42-39
板橋區,中山,,1100,板橋區,後埔,,137-142
板橋區,中山,,1101,板橋區,後埔,,137-11
板橋區,中山,,1102,板橋區,後埔,,137-12
板橋區,中山,,1103,板橋區,後埔,,137-143
板橋區,中山,,1104,板橋區,後埔,,137-144
板橋區,中山,,1105,板橋區,後埔,,137-13
板橋區,中山,,1106,板橋區,後埔,,137-14
板橋區,中山,,1107,板橋區,後埔,,137-145
板橋區,中山,,1108,板橋區,後埔,,137-146
板橋區,中山,,1109,板橋區,後埔,,137-15
板橋區,中山,,111,板橋區,深丘,,42-40
板橋區,中山,,1110,板橋區,後埔,,137-16
板橋區,中山,,1111,板橋區,後埔,,137-147
板橋區,中山,,1112,板橋區,後埔,,137-148
板橋區,中山,,1113,板橋區,後埔,,137-17
板橋區,中山,,1114,板橋區,後埔,,137-18
板橋區,中山,,1115,板橋區,後埔,,137-149
板橋區,中山,,1116,板橋區,後埔,,137-150
板橋區,中山,,1117,板橋區,後埔,,137-19
板橋區,中山,,1118,板橋區,後埔,,137-20
板橋區,中山,,1119,板橋區,後埔,,137-151
板橋區,中山,,112,板橋區,深丘,,42-41
板橋區,中山,,1120,板橋區,後埔,,137-152
板橋區,中山,,1121,板橋區,後埔,,137-21
板橋區,中山,,1122,板橋區,後埔,,134-4
板橋區,中山,,1122,板橋區,後埔,,137-42
板橋區,中山,,1123,板橋區,後埔,,134-42
板橋區,中山,,1123,板橋區,後埔,,137-153
板橋區,中山,,1124,板橋區,後埔,,134-43
板橋區,中山,,1125,板橋區,後埔,,134-12
板橋區,中山,,1125,板橋區,後埔,,137-111
板橋區,中山,,1126,板橋區,後埔,,134-13
板橋區,中山,,1126,板橋區,後埔,,137-112
板橋區,中山,,1127,板橋區,後埔,,134-44
板橋區,中山,,1128,板橋區,後埔,,134-45
板橋區,中山,,1129,板橋區,後埔,,134-14
板橋區,中山,,1129,板橋區,後埔,,137-113
板橋區,中山,,113,板橋區,深丘,,42-42
板橋區,中山,,1130,板橋區,後埔,,134-15
板橋區,中山,,1131,板橋區,後埔,,134-46
板橋區,中山,,1132,板橋區,後埔,,134-47
板橋區,中山,,1133,板橋區,後埔,,134-16
板橋區,中山,,1134,板橋區,後埔,,134-2
板橋區,中山,,1135,板橋區,後埔,,134-26
板橋區,中山,,1136,板橋區,後埔,,134-27
板橋區,中山,,1137,板橋區,後埔,,134-28
板橋區,中山,,1138,板橋區,後埔,,134-17
板橋區,中山,,1139,板橋區,後埔,,134-48
板橋區,中山,,114,板橋區,深丘,,42-43
板橋區,中山,,1140,板橋區,後埔,,134-3
板橋區,中山,,1141,板橋區,後埔,,134-49
板橋區,中山,,1142,板橋區,後埔,,134-18
板橋區,中山,,1143,板橋區,後埔,,134-19
板橋區,中山,,1144,板橋區,後埔,,134-50
板橋區,中山,,1145,板橋區,後埔,,134-51
板橋區,中山,,1146,板橋區,後埔,,134-20
板橋區,中山,,1147,板橋區,後埔,,134-21
板橋區,中山,,1148,板橋區,後埔,,134-52
板橋區,中山,,1149,板橋區,後埔,,134-53
板橋區,中山,,115,板橋區,深丘,,38-13
板橋區,中山,,115,板橋區,深丘,,42-44
板橋區,中山,,1150,板橋區,後埔,,134-22
板橋區,中山,,1151,板橋區,後埔,,132-2
板橋區,中山,,1151,板橋區,後埔,,134-23
板橋區,中山,,1152,板橋區,後埔,,132-189
板橋區,中山,,1152,板橋區,後埔,,134-54
板橋區,中山,,1153,板橋區,後埔,,132-190
板橋區,中山,,1154,板橋區,後埔,,132-104
板橋區,中山,,1154,板橋區,後埔,,134-24
板橋區,中山,,1155,板橋區,後埔,,132-105
板橋區,中山,,1156,板橋區,後埔,,132-191
板橋區,中山,,1157,板橋區,後埔,,132-6
板橋區,中山,,1158,板橋區,後埔,,137-4
板橋區,中山,,1159,板橋區,後埔,,132-192
板橋區,中山,,116,板橋區,深丘,,38-12
板橋區,中山,,116,板橋區,深丘,,42-45
板橋區,中山,,1160,板橋區,後埔,,132-76
板橋區,中山,,1161,板橋區,後埔,,132-75
板橋區,中山,,1162,板橋區,後埔,,132-193
板橋區,中山,,1163,板橋區,後埔,,132-194
板橋區,中山,,1164,板橋區,後埔,,132-74
板橋區,中山,,1165,板橋區,後埔,,132-73
板橋區,中山,,1166,板橋區,後埔,,132-195
板橋區,中山,,1167,板橋區,後埔,,132-196
板橋區,中山,,1168,板橋區,後埔,,132-72
板橋區,中山,,1169,板橋區,後埔,,132-71
板橋區,中山,,117,板橋區,深丘,,38-14
板橋區,中山,,1170,板橋區,後埔,,132-197
板橋區,中山,,1171,板橋區,後埔,,132-198
板橋區,中山,,1172,板橋區,後埔,,132-70
板橋區,中山,,1173,板橋區,後埔,,132-69
板橋區,中山,,1174,板橋區,後埔,,132-199
板橋區,中山,,1175,板橋區,後埔,,132-5
板橋區,中山,,1176,板橋區,後埔,,132-200
板橋區,中山,,1177,板橋區,後埔,,132-68
板橋區,中山,,1178,板橋區,後埔,,132-67
板橋區,中山,,1179,板橋區,後埔,,132-201
板橋區,中山,,1180,板橋區,後埔,,132-202
板橋區,中山,,1181,板橋區,後埔,,132-66
板橋區,中山,,1182,板橋區,後埔,,132-83
板橋區,中山,,1183,板橋區,後埔,,132-84
板橋區,中山,,1184,板橋區,後埔,,132-85
板橋區,中山,,1185,板橋區,後埔,,132-86
板橋區,中山,,1186,板橋區,後埔,,132-188
板橋區,中山,,1187,板橋區,後埔,,132-87
板橋區,中山,,1188,板橋區,後埔,,132-82
板橋區,中山,,1189,板橋區,後埔,,132-81
板橋區,中山,,119,板橋區,深丘,,40-10
板橋區,中山,,1190,板橋區,後埔,,132-80
板橋區,中山,,1191,板橋區,後埔,,132-79
板橋區,中山,,1192,板橋區,後埔,,132-78
板橋區,中山,,1193,板橋區,後埔,,132-77
板橋區,中山,,1194,板橋區,後埔,,134
板橋區,中山,,1195,板橋區,後埔,,134-10
板橋區,中山,,1196,板橋區,後埔,,137-117
板橋區,中山,,1197,板橋區,後埔,,137-116
板橋區,中山,,1198,板橋區,後埔,,137-115
板橋區,中山,,1199,板橋區,後埔,,137-114
板橋區,中山,,12,板橋區,深丘,,45-2
板橋區,中山,,120,板橋區,深丘,,40-7
板橋區,中山,,1200,板橋區,後埔,,137-2
板橋區,中山,,1201,板橋區,後埔,,137-71
板橋區,中山,,1202,板橋區,後埔,,137-47
板橋區,中山,,1203,板橋區,後埔,,137-136
板橋區,中山,,1204,板橋區,後埔,,137-135
板橋區,中山,,1205,板橋區,後埔,,137-48
板橋區,中山,,1206,板橋區,後埔,,137-70
板橋區,中山,,1207,板橋區,後埔,,137-69
板橋區,中山,,1208,板橋區,後埔,,137-49
板橋區,中山,,1209,板橋區,後埔,,137-134
板橋區,中山,,121,板橋區,深丘,,40-66
板橋區,中山,,1210,板橋區,後埔,,137-133
板橋區,中山,,1211,板橋區,後埔,,137-50
板橋區,中山,,1212,板橋區,後埔,,137-68
板橋區,中山,,1213,板橋區,後埔,,137-67
板橋區,中山,,1214,板橋區,後埔,,137-51
板橋區,中山,,1215,板橋區,後埔,,137-132
板橋區,中山,,1216,板橋區,後埔,,137-131
板橋區,中山,,1217,板橋區,後埔,,137-52
板橋區,中山,,1218,板橋區,後埔,,137-66
板橋區,中山,,1219,板橋區,後埔,,137-65
板橋區,中山,,122,板橋區,深丘,,40-12
板橋區,中山,,1220,板橋區,後埔,,137-53
板橋區,中山,,1221,板橋區,後埔,,137-130
板橋區,中山,,1222,板橋區,後埔,,137-129
板橋區,中山,,1223,板橋區,後埔,,137-54
板橋區,中山,,1224,板橋區,後埔,,137-64
板橋區,中山,,1225,板橋區,後埔,,137-63
板橋區,中山,,1226,板橋區,後埔,,137-55
板橋區,中山,,1227,板橋區,後埔,,137-128
板橋區,中山,,1228,板橋區,後埔,,137-127
板橋區,中山,,1229,板橋區,後埔,,137-56
板橋區,中山,,123,板橋區,深丘,,40-8
板橋區,中山,,1230,板橋區,後埔,,137-62
板橋區,中山,,1231,板橋區,後埔,,137-61
板橋區,中山,,1232,板橋區,後埔,,137-60
板橋區,中山,,1233,板橋區,後埔,,137-59
板橋區,中山,,1234,板橋區,後埔,,137-58
板橋區,中山,,1234,板橋區,後埔,,138-12
板橋區,中山,,1235,板橋區,後埔,,137-57
板橋區,中山,,1236,板橋區,後埔,,137-126
板橋區,中山,,1237,板橋區,後埔,,137-123
板橋區,中山,,1238,板橋區,後埔,,138-11
板橋區,中山,,1239,板橋區,後埔,,138
板橋區,中山,,124,板橋區,深丘,,40-13
板橋區,中山,,1240,板橋區,後埔,,138-48
板橋區,中山,,1241,板橋區,後埔,,138-47
板橋區,中山,,1242,板橋區,後埔,,138-4
板橋區,中山,,1243,板橋區,後埔,,138-5
板橋區,中山,,1244,板橋區,後埔,,138-46
板橋區,中山,,1245,板橋區,後埔,,138-45
板橋區,中山,,1246,板橋區,後埔,,138-6
板橋區,中山,,1247,板橋區,後埔,,138-7
板橋區,中山,,1248,板橋區,後埔,,139-36
板橋區,中山,,1249,板橋區,後埔,,137-124
板橋區,中山,,125,板橋區,深丘,,40-90
板橋區,中山,,125,板橋區,深丘,,40-91
板橋區,中山,,1250,板橋區,後埔,,138-8
板橋區,中山,,1251,板橋區,後埔,,138-9
板橋區,中山,,1252,板橋區,後埔,,138-10
板橋區,中山,,1253,板橋區,後埔,,139-35
板橋區,中山,,1254,板橋區,後埔,,139-34
板橋區,中山,,1255,板橋區,後埔,,138-43
板橋區,中山,,1256,板橋區,後埔,,138-41
板橋區,中山,,1257,板橋區,後埔,,138-35
板橋區,中山,,1258,板橋區,後埔,,138-34
板橋區,中山,,1259,板橋區,後埔,,138-30
板橋區,中山,,126,板橋區,深丘,,40-11
板橋區,中山,,126,板橋區,深丘,,40-9
板橋區,中山,,1260,板橋區,後埔,,138-33
板橋區,中山,,1261,板橋區,後埔,,138-42
板橋區,中山,,1262,板橋區,後埔,,138-38
板橋區,中山,,1262,板橋區,後埔,,138-40
板橋區,中山,,1263,板橋區,後埔,,138-17
板橋區,中山,,1264,板橋區,後埔,,138-16
板橋區,中山,,1265,板橋區,後埔,,138-15
板橋區,中山,,1266,板橋區,後埔,,138-14
板橋區,中山,,1267,板橋區,後埔,,137-83
板橋區,中山,,1267,板橋區,後埔,,138-13
板橋區,中山,,1268,板橋區,後埔,,137-82
板橋區,中山,,1269,板橋區,後埔,,137-81
板橋區,中山,,127,板橋區,深丘,,40-2
板橋區,中山,,1270,板橋區,後埔,,137-80
板橋區,中山,,1271,板橋區,後埔,,137-79
板橋區,中山,,1272,板橋區,後埔,,137-78
板橋區,中山,,1273,板橋區,後埔,,137-77
板橋區,中山,,1274,板橋區,後埔,,137-76
板橋區,中山,,1275,板橋區,後埔,,137-75
板橋區,中山,,1276,板橋區,後埔,,137-74
板橋區,中山,,1277,板橋區,後埔,,137-73
板橋區,中山,,1278,板橋區,後埔,,137-72
板橋區,中山,,1279,板橋區,後埔,,137-93
板橋區,中山,,128,板橋區,深丘,,40-3
板橋區,中山,,1280,板橋區,後埔,,137-92
板橋區,中山,,1281,板橋區,後埔,,137-91
板橋區,中山,,1282,板橋區,後埔,,137-90
板橋區,中山,,1283,板橋區,後埔,,137-89
板橋區,中山,,1284,板橋區,後埔,,137-88
板橋區,中山,,1285,板橋區,後埔,,137-87
板橋區,中山,,1286,板橋區,後埔,,137-86
板橋區,中山,,1287,板橋區,後埔,,137-85
板橋區,中山,,1288,板橋區,後埔,,137-84
板橋區,中山,,1288,板橋區,後埔,,138-18
板橋區,中山,,1289,板橋區,後埔,,138-19
板橋區,中山,,129,板橋區,深丘,,40-5
板橋區,中山,,129,板橋區,深丘,,40-6
板橋區,中山,,1290,板橋區,後埔,,138-20
板橋區,中山,,1291,板橋區,後埔,,138-21
板橋區,中山,,1292,板橋區,後埔,,138-22
板橋區,中山,,1293,板橋區,後埔,,138-23
板橋區,中山,,1294,板橋區,後埔,,138-24
板橋區,中山,,1295,板橋區,後埔,,137-97
板橋區,中山,,1296,板橋區,後埔,,137-96
板橋區,中山,,1297,板橋區,後埔,,137-95
板橋區,中山,,1298,板橋區,後埔,,137-94
板橋區,中山,,1299,板橋區,後埔,,137-110
板橋區,中山,,13,板橋區,深丘,,45-1
板橋區,中山,,130,板橋區,深丘,,40-92
板橋區,中山,,1300,板橋區,後埔,,137-98
板橋區,中山,,1301,板橋區,後埔,,137-99
板橋區,中山,,1302,板橋區,後埔,,137-104
板橋區,中山,,1303,板橋區,後埔,,137-103
板橋區,中山,,1304,板橋區,後埔,,137-102
板橋區,中山,,1305,板橋區,後埔,,137-101
板橋區,中山,,1306,板橋區,後埔,,137-100
板橋區,中山,,1307,板橋區,後埔,,137-105
板橋區,中山,,1308,板橋區,後埔,,137-106
板橋區,中山,,1309,板橋區,後埔,,137-107
板橋區,中山,,131,板橋區,深丘,,40-4
板橋區,中山,,1310,板橋區,後埔,,137-108
板橋區,中山,,1311,板橋區,後埔,,137-109
板橋區,中山,,1312,板橋區,後埔,,134-7
板橋區,中山,,1313,板橋區,後埔,,134-8
板橋區,中山,,1314,板橋區,後埔,,134-9
板橋區,中山,,1315,板橋區,後埔,,134-11
板橋區,中山,,1316,板橋區,後埔,,134-29
板橋區,中山,,1317,板橋區,後埔,,134-41
板橋區,中山,,1318,板橋區,後埔,,134-37
板橋區,中山,,1319,板橋區,後埔,,134-36
板橋區,中山,,132,板橋區,深丘,,40-89
板橋區,中山,,1320,板橋區,後埔,,134-35
板橋區,中山,,1321,板橋區,後埔,,134-33
板橋區,中山,,1321,板橋區,後埔,,134-5
板橋區,中山,,1322,板橋區,後埔,,134-32
板橋區,中山,,1323,板橋區,後埔,,134-31
板橋區,中山,,1324,板橋區,後埔,,134-30
板橋區,中山,,1325,板橋區,後埔,,134-6
板橋區,中山,,1326,板橋區,後埔,,134-39
板橋區,中山,,1327,板橋區,後埔,,134-40
板橋區,中山,,1328,板橋區,後埔,,134-34
板橋區,中山,,1329,板橋區,後埔,,134-38
板橋區,中山,,133,板橋區,深丘,,40-87
板橋區,中山,,133,板橋區,深丘,,40-88
板橋區,中山,,1330,板橋區,後埔,,132-99
板橋區,中山,,1331,板橋區,後埔,,132-98
板橋區,中山,,1332,板橋區,後埔,,132-97
板橋區,中山,,1333,板橋區,後埔,,132-88
板橋區,中山,,1334,板橋區,後埔,,132-187
板橋區,中山,,1335,板橋區,後埔,,132-186
板橋區,中山,,1336,板橋區,後埔,,132-89
板橋區,中山,,1337,板橋區,後埔,,132-90
板橋區,中山,,1338,板橋區,後埔,,132-91
板橋區,中山,,1339,板橋區,後埔,,132-96
板橋區,中山,,134,板橋區,深丘,,40-1
板橋區,中山,,1340,板橋區,後埔,,132-182
板橋區,中山,,1341,板橋區,後埔,,132-92
板橋區,中山,,1342,板橋區,後埔,,132-93
板橋區,中山,,1343,板橋區,後埔,,132-94
板橋區,中山,,1344,板橋區,後埔,,132-95
板橋區,中山,,1345,板橋區,後埔,,132-185
板橋區,中山,,1346,板橋區,後埔,,132-100
板橋區,中山,,1347,板橋區,後埔,,132-4
板橋區,中山,,1348,板橋區,後埔,,132-106
板橋區,中山,,1349,板橋區,後埔,,132-107
板橋區,中山,,135,板橋區,深丘,,40-59
板橋區,中山,,1350,板橋區,後埔,,132-108
板橋區,中山,,1351,板橋區,後埔,,132-112
板橋區,中山,,1352,板橋區,後埔,,132-113
板橋區,中山,,1353,板橋區,後埔,,132-109
板橋區,中山,,1354,板橋區,後埔,,132-110
板橋區,中山,,1355,板橋區,後埔,,132-114
板橋區,中山,,1356,板橋區,後埔,,132-115
板橋區,中山,,1357,板橋區,後埔,,132-111
板橋區,中山,,1358,板橋區,後埔,,132-116
板橋區,中山,,1359,板橋區,後埔,,132-117
板橋區,中山,,136,板橋區,深丘,,40-58
板橋區,中山,,1360,板橋區,後埔,,132-118
板橋區,中山,,1361,板橋區,後埔,,132-119
板橋區,中山,,1362,板橋區,後埔,,132-120
板橋區,中山,,1363,板橋區,後埔,,132-121
板橋區,中山,,1364,板橋區,後埔,,132-122
板橋區,中山,,1365,板橋區,後埔,,130-42
板橋區,中山,,1366,板橋區,後埔,,130-7
板橋區,中山,,1367,板橋區,後埔,,130-8
板橋區,中山,,1368,板橋區,後埔,,130-9
板橋區,中山,,1369,板橋區,後埔,,130-10
板橋區,中山,,137,板橋區,深丘,,40-57
板橋區,中山,,1370,板橋區,後埔,,130-11
板橋區,中山,,1371,板橋區,後埔,,130-12
板橋區,中山,,1372,板橋區,後埔,,130-13
板橋區,中山,,1373,板橋區,後埔,,130-14
板橋區,中山,,1374,板橋區,後埔,,129-33
板橋區,中山,,1374,板橋區,後埔,,130-16
板橋區,中山,,1374,板橋區,後埔,,130-2
板橋區,中山,,1374,板橋區,後埔,,130-28
板橋區,中山,,1374,板橋區,後埔,,130-4
板橋區,中山,,1375,板橋區,後埔,,129-32
板橋區,中山,,1375,板橋區,後埔,,130-15
板橋區,中山,,1376,板橋區,後埔,,129-31
板橋區,中山,,1377,板橋區,後埔,,129-30
板橋區,中山,,1378,板橋區,後埔,,129-29
板橋區,中山,,1379,板橋區,後埔,,129-28
板橋區,中山,,138,板橋區,深丘,,40-56
板橋區,中山,,1380,板橋區,後埔,,129-27
板橋區,中山,,1381,板橋區,後埔,,129-26
板橋區,中山,,1382,板橋區,後埔,,129-25
板橋區,中山,,1383,板橋區,後埔,,129-24
板橋區,中山,,1384,板橋區,後埔,,129-23
板橋區,中山,,1384,板橋區,後埔,,130-27
板橋區,中山,,1385,板橋區,後埔,,129-22
板橋區,中山,,1385,板橋區,後埔,,130-3
板橋區,中山,,1386,板橋區,後埔,,126-3
板橋區,中山,,1386,板橋區,後埔,,126-4
板橋區,中山,,1386,板橋區,後埔,,126-5
板橋區,中山,,1387,板橋區,後埔,,126-2
板橋區,中山,,1387,板橋區,後埔,,126-6
板橋區,中山,,1387,板橋區,後埔,,126-7
板橋區,中山,,1388,板橋區,後埔,,130-5
板橋區,中山,,1389,板橋區,後埔,,129-21
板橋區,中山,,139,板橋區,深丘,,40-55
板橋區,中山,,1390,板橋區,後埔,,130-6
板橋區,中山,,1391,板橋區,後埔,,129-1
板橋區,中山,,1392,板橋區,後埔,,129-34
板橋區,中山,,1392,板橋區,後埔,,130-40
板橋區,中山,,1393,板橋區,後埔,,129-35
板橋區,中山,,1393,板橋區,後埔,,130-39
板橋區,中山,,1394,板橋區,後埔,,129-36
板橋區,中山,,1394,板橋區,後埔,,130-38
板橋區,中山,,1395,板橋區,後埔,,129-37
板橋區,中山,,1395,板橋區,後埔,,130-37
板橋區,中山,,1396,板橋區,後埔,,129-38
板橋區,中山,,1396,板橋區,後埔,,130-36
板橋區,中山,,1397,板橋區,後埔,,129-39
板橋區,中山,,1397,板橋區,後埔,,130-35
板橋區,中山,,1398,板橋區,後埔,,130-34
板橋區,中山,,1399,板橋區,後埔,,130-33
板橋區,中山,,14,板橋區,深丘,,45-3
板橋區,中山,,14,板橋區,深丘,,45-5
板橋區,中山,,140,板橋區,深丘,,40-54
板橋區,中山,,1400,板橋區,後埔,,129-40
板橋區,中山,,1400,板橋區,後埔,,130-32
板橋區,中山,,1401,板橋區,後埔,,129-41
板橋區,中山,,1401,板橋區,後埔,,130-31
板橋區,中山,,1402,板橋區,後埔,,129-42
板橋區,中山,,1402,板橋區,後埔,,130-30
板橋區,中山,,1403,板橋區,後埔,,129-43
板橋區,中山,,1403,板橋區,後埔,,130-29
板橋區,中山,,1404,板橋區,後埔,,130-1
板橋區,中山,,1405,板橋區,後埔,,130-17
板橋區,中山,,1406,板橋區,後埔,,130-18
板橋區,中山,,1407,板橋區,後埔,,130-19
板橋區,中山,,1408,板橋區,後埔,,130-20
板橋區,中山,,1409,板橋區,後埔,,130-21
板橋區,中山,,141,板橋區,深丘,,40-53
板橋區,中山,,1410,板橋區,後埔,,130-22
板橋區,中山,,1411,板橋區,後埔,,130-23
板橋區,中山,,1412,板橋區,後埔,,130-26
板橋區,中山,,1413,板橋區,後埔,,130-25
板橋區,中山,,1414,板橋區,後埔,,130-24
板橋區,中山,,1415,板橋區,後埔,,156-2
板橋區,中山,,1416,板橋區,深丘,,208-84
板橋區,中山,,1417,板橋區,深丘,,205-76
板橋區,中山,,1417,板橋區,深丘,,208-83
板橋區,中山,,1418,板橋區,深丘,,205-75
板橋區,中山,,1419,板橋區,深丘,,205-74
板橋區,中山,,142,板橋區,深丘,,40-49
板橋區,中山,,1420,板橋區,深丘,,205-73
板橋區,中山,,1421,板橋區,深丘,,205-70
板橋區,中山,,1422,板橋區,深丘,,205-71
板橋區,中山,,1423,板橋區,深丘,,205-72
板橋區,中山,,1424,板橋區,深丘,,205-10
板橋區,中山,,1425,板橋區,深丘,,205-90
板橋區,中山,,1426,板橋區,深丘,,205-11
板橋區,中山,,1427,板橋區,深丘,,205-12
板橋區,中山,,1428,板橋區,深丘,,205-92
板橋區,中山,,1429,板橋區,深丘,,205-13
板橋區,中山,,143,板橋區,深丘,,40-52
板橋區,中山,,1430,板橋區,深丘,,205-14
板橋區,中山,,1430,板橋區,深丘,,205-15
板橋區,中山,,1431,板橋區,深丘,,205-93
板橋區,中山,,1431,板橋區,深丘,,205-94
板橋區,中山,,1432,板橋區,深丘,,202-25
