districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
深坑區,土庫岳,,195,深坑區,土庫,土庫尖,91-1
深坑區,土庫岳,,196,深坑區,土庫,土庫尖,81-2
深坑區,土庫岳,,197,深坑區,土庫,土庫尖,81-1
深坑區,土庫岳,,198,深坑區,土庫,土庫尖,80
深坑區,土庫岳,,199,深坑區,土庫,土庫尖,71
深坑區,土庫岳,,2,深坑區,土庫,土庫尖,1-3
深坑區,土庫岳,,20,深坑區,土庫,土庫尖,7
深坑區,土庫岳,,200,深坑區,土庫,土庫尖,72
深坑區,土庫岳,,201,深坑區,土庫,土庫尖,74-3
深坑區,土庫岳,,202,深坑區,土庫,大坪,1-1
深坑區,土庫岳,,203,深坑區,土庫,大坪,48
深坑區,土庫岳,,204,深坑區,土庫,大坪,49
深坑區,土庫岳,,205,深坑區,土庫,大坪,54
深坑區,土庫岳,,206,深坑區,土庫,大坪,56
深坑區,土庫岳,,207,深坑區,土庫,大坪,57
深坑區,土庫岳,,208,深坑區,土庫,大坪,58
深坑區,土庫岳,,209,深坑區,土庫,大坪,59
深坑區,土庫岳,,21,深坑區,土庫,土庫尖,171
深坑區,土庫岳,,210,深坑區,土庫,大坪,2-4
深坑區,土庫岳,,211,深坑區,土庫,大坪,2-2
深坑區,土庫岳,,212,深坑區,土庫,大坪,60
深坑區,土庫岳,,213,深坑區,土庫,大坪,2-3
深坑區,土庫岳,,214,深坑區,土庫,大坪,61
深坑區,土庫岳,,215,深坑區,土庫,大坪,63
深坑區,土庫岳,,216,深坑區,土庫,大坪,2-1
深坑區,土庫岳,,217,深坑區,土庫,大坪,62
深坑區,土庫岳,,218,深坑區,土庫,大坪,2-5
深坑區,土庫岳,,219,深坑區,土庫,大坪,53
深坑區,土庫岳,,22,深坑區,土庫,土庫尖,10
深坑區,土庫岳,,220,深坑區,土庫,大坪,52
深坑區,土庫岳,,221,深坑區,土庫,大坪,55
深坑區,土庫岳,,222,深坑區,土庫,大坪,1
深坑區,土庫岳,,224,深坑區,土庫,大坪,50
深坑區,土庫岳,,225,深坑區,土庫,大坪,51
深坑區,土庫岳,,226,深坑區,土庫,大坪,2
深坑區,土庫岳,,228,深坑區,土庫,大坪,104
深坑區,土庫岳,,229,深坑區,土庫,大坪,106
深坑區,土庫岳,,23,深坑區,土庫,土庫尖,11
深坑區,土庫岳,,230,深坑區,土庫,大坪,107
深坑區,土庫岳,,231,深坑區,土庫,大坪,112
深坑區,土庫岳,,232,深坑區,土庫,大坪,113
深坑區,土庫岳,,233,深坑區,土庫,大坪,1-5
深坑區,土庫岳,,234,深坑區,土庫,土庫尖,29-2
深坑區,土庫岳,,235,深坑區,土庫,土庫尖,196
深坑區,土庫岳,,236,深坑區,土庫,土庫尖,195
深坑區,土庫岳,,237,深坑區,土庫,土庫尖,29-1
深坑區,土庫岳,,238,深坑區,土庫,土庫尖,29-8
深坑區,土庫岳,,239,深坑區,土庫,土庫尖,29-6
深坑區,土庫岳,,24,深坑區,土庫,土庫尖,18
深坑區,土庫岳,,240,深坑區,土庫,土庫尖,28-1
深坑區,土庫岳,,241,深坑區,土庫,土庫尖,28-3
深坑區,土庫岳,,242,深坑區,土庫,土庫尖,34-1
深坑區,土庫岳,,243,深坑區,土庫,土庫尖,34
深坑區,土庫岳,,244,深坑區,土庫,土庫尖,28-2
深坑區,土庫岳,,245,深坑區,土庫,土庫尖,159-1
深坑區,土庫岳,,246,深坑區,土庫,土庫尖,199
深坑區,土庫岳,,247,深坑區,土庫,土庫尖,29
深坑區,土庫岳,,248,深坑區,土庫,土庫尖,30
深坑區,土庫岳,,249,深坑區,土庫,土庫尖,29-7
深坑區,土庫岳,,25,深坑區,土庫,土庫尖,19
深坑區,土庫岳,,250,深坑區,土庫,土庫尖,29-3
深坑區,土庫岳,,251,深坑區,土庫,土庫尖,197
深坑區,土庫岳,,252,深坑區,土庫,土庫尖,198
深坑區,土庫岳,,253,深坑區,土庫,大坪,1-3
深坑區,土庫岳,,254,深坑區,土庫,大坪,101
深坑區,土庫岳,,255,深坑區,土庫,大坪,100
深坑區,土庫岳,,256,深坑區,土庫,大坪,1-4
深坑區,土庫岳,,257,深坑區,土庫,大坪,1-6
深坑區,土庫岳,,258,深坑區,土庫,大坪,1-7
深坑區,土庫岳,,259,深坑區,土庫,大坪,114
深坑區,土庫岳,,260,深坑區,土庫,大坪,115
深坑區,土庫岳,,261,深坑區,土庫,大坪,123
深坑區,土庫岳,,262,深坑區,土庫,大坪,12-6
深坑區,土庫岳,,263,深坑區,土庫,大坪,124
深坑區,土庫岳,,264,深坑區,土庫,大坪,122
深坑區,土庫岳,,265,深坑區,土庫,大坪,103
深坑區,土庫岳,,266,深坑區,土庫,大坪,96
深坑區,土庫岳,,267,深坑區,土庫,大坪,95
深坑區,土庫岳,,268,深坑區,土庫,大坪,90
深坑區,土庫岳,,269,深坑區,土庫,大坪,2-6
深坑區,土庫岳,,27,深坑區,土庫,土庫尖,20
深坑區,土庫岳,,270,深坑區,土庫,大坪,89
深坑區,土庫岳,,271,深坑區,土庫,大坪,91
深坑區,土庫岳,,272,深坑區,土庫,大坪,94
深坑區,土庫岳,,273,深坑區,土庫,大坪,97
深坑區,土庫岳,,274,深坑區,土庫,大坪,102
深坑區,土庫岳,,275,深坑區,土庫,大坪,98
深坑區,土庫岳,,276,深坑區,土庫,大坪,93
深坑區,土庫岳,,277,深坑區,土庫,大坪,92
深坑區,土庫岳,,278,深坑區,土庫,大坪,87
深坑區,土庫岳,,279,深坑區,土庫,大坪,1-12
深坑區,土庫岳,,28,深坑區,土庫,土庫尖,167
深坑區,土庫岳,,280,深坑區,土庫,大坪,88
深坑區,土庫岳,,281,深坑區,土庫,大坪,85
深坑區,土庫岳,,282,深坑區,土庫,大坪,86
深坑區,土庫岳,,283,深坑區,土庫,大坪,1-13
深坑區,土庫岳,,284,深坑區,土庫,大坪,1-9
深坑區,土庫岳,,285,深坑區,土庫,大坪,99
深坑區,土庫岳,,286,深坑區,土庫,大坪,1-8
深坑區,土庫岳,,287,深坑區,土庫,大坪,116
深坑區,土庫岳,,288,深坑區,土庫,大坪,1-10
深坑區,土庫岳,,289,深坑區,土庫,大坪,117
深坑區,土庫岳,,29,深坑區,土庫,土庫尖,23-2
深坑區,土庫岳,,290,深坑區,土庫,大坪,117-1
深坑區,土庫岳,,291,深坑區,土庫,大坪,1-11
深坑區,土庫岳,,292,深坑區,土庫,大坪,118
深坑區,土庫岳,,293,深坑區,土庫,大坪,121
深坑區,土庫岳,,294,深坑區,土庫,大坪,12-5
深坑區,土庫岳,,295,深坑區,土庫,大坪,120
深坑區,土庫岳,,296,深坑區,土庫,大坪,12-4
深坑區,土庫岳,,297,深坑區,土庫,大坪,126
深坑區,土庫岳,,298,深坑區,土庫,大坪,119-1
深坑區,土庫岳,,299,深坑區,土庫,大坪,119
深坑區,土庫岳,,3,深坑區,土庫,土庫尖,1
深坑區,土庫岳,,30,深坑區,土庫,土庫尖,172
深坑區,土庫岳,,300,深坑區,土庫,大坪,12-3
深坑區,土庫岳,,301,深坑區,土庫,大坪,127
深坑區,土庫岳,,302,深坑區,土庫,大坪,73
深坑區,土庫岳,,303,深坑區,土庫,大坪,74
深坑區,土庫岳,,304,深坑區,土庫,大坪,2-7
深坑區,土庫岳,,305,深坑區,土庫,大坪,75
深坑區,土庫岳,,306,深坑區,土庫,大坪,76
深坑區,土庫岳,,307,深坑區,土庫,大坪,76-1
深坑區,土庫岳,,308,深坑區,土庫,大坪,76-3
深坑區,土庫岳,,309,深坑區,土庫,大坪,76-2
深坑區,土庫岳,,31,深坑區,土庫,土庫尖,24-2
深坑區,土庫岳,,310,深坑區,土庫,大坪,76-4
深坑區,土庫岳,,311,深坑區,土庫,大坪,76-5
深坑區,土庫岳,,312,深坑區,土庫,大坪,76-6
深坑區,土庫岳,,313,深坑區,土庫,大坪,76-7
深坑區,土庫岳,,314,深坑區,土庫,大坪,76-8
深坑區,土庫岳,,315,深坑區,土庫,大坪,76-9
深坑區,土庫岳,,316,深坑區,土庫,大坪,84
深坑區,土庫岳,,317,深坑區,土庫,大坪,83
深坑區,土庫岳,,318,深坑區,土庫,大坪,11-1
深坑區,土庫岳,,319,深坑區,土庫,大坪,77
深坑區,土庫岳,,320,深坑區,土庫,大坪,78
深坑區,土庫岳,,321,深坑區,土庫,大坪,79
深坑區,土庫岳,,322,深坑區,土庫,大坪,80
深坑區,土庫岳,,323,深坑區,土庫,大坪,81
深坑區,土庫岳,,324,深坑區,土庫,大坪,82
深坑區,土庫岳,,325,深坑區,土庫,大坪,11-2
深坑區,土庫岳,,326,深坑區,土庫,大坪,12
深坑區,土庫岳,,327,深坑區,土庫,大坪,12-1
深坑區,土庫岳,,328,深坑區,土庫,大坪,128
深坑區,土庫岳,,329,深坑區,土庫,大坪,12-2
深坑區,土庫岳,,33,深坑區,土庫,土庫尖,173
深坑區,土庫岳,,330,深坑區,土庫,大坪,129
深坑區,土庫岳,,331,深坑區,土庫,大坪,130
深坑區,土庫岳,,332,深坑區,土庫,大坪,125
深坑區,土庫岳,,333,深坑區,土庫,大坪,125-1
深坑區,土庫岳,,334,深坑區,土庫,土庫尖,255
深坑區,土庫岳,,335,深坑區,土庫,土庫尖,254
深坑區,土庫岳,,336,深坑區,土庫,大坪,72
深坑區,土庫岳,,337,深坑區,土庫,大坪,71
深坑區,土庫岳,,338,深坑區,土庫,大坪,3-3
深坑區,土庫岳,,339,深坑區,土庫,大坪,3-4
深坑區,土庫岳,,34,深坑區,土庫,土庫尖,174
深坑區,土庫岳,,340,深坑區,土庫,大坪,3-1
深坑區,土庫岳,,341,深坑區,土庫,大坪,3-2
深坑區,土庫岳,,342,深坑區,土庫,大坪,4-1
深坑區,土庫岳,,344,深坑區,土庫,大坪,3-5
深坑區,土庫岳,,345,深坑區,土庫,大坪,3-6
深坑區,土庫岳,,346,深坑區,土庫,大坪,64
深坑區,土庫岳,,347,深坑區,土庫,大坪,65
深坑區,土庫岳,,348,深坑區,土庫,大坪,5-10
深坑區,土庫岳,,349,深坑區,土庫,大坪,5-9
深坑區,土庫岳,,35,深坑區,土庫,土庫尖,175
深坑區,土庫岳,,350,深坑區,土庫,大坪,66
深坑區,土庫岳,,351,深坑區,土庫,大坪,66-1
深坑區,土庫岳,,352,深坑區,土庫,大坪,5-8
深坑區,土庫岳,,353,深坑區,土庫,大坪,70
深坑區,土庫岳,,354,深坑區,土庫,大坪,67
深坑區,土庫岳,,355,深坑區,土庫,大坪,69
深坑區,土庫岳,,356,深坑區,土庫,大坪,5-1
深坑區,土庫岳,,357,深坑區,土庫,大坪,5-2
深坑區,土庫岳,,358,深坑區,土庫,大坪,5-3
深坑區,土庫岳,,359,深坑區,土庫,大坪,68
深坑區,土庫岳,,36,深坑區,土庫,土庫尖,176
深坑區,土庫岳,,360,深坑區,土庫,大坪,7
深坑區,土庫岳,,361,深坑區,土庫,大坪,5-5
深坑區,土庫岳,,362,深坑區,土庫,大坪,5-6
深坑區,土庫岳,,363,深坑區,土庫,大坪,7-1
深坑區,土庫岳,,364,深坑區,土庫,大坪,20-1
深坑區,土庫岳,,365,深坑區,土庫,大坪,5-7
深坑區,土庫岳,,367,深坑區,土庫,大坪,6-3
深坑區,土庫岳,,368,深坑區,土庫,大坪,8-1
深坑區,土庫岳,,369,深坑區,土庫,大坪,6-5
深坑區,土庫岳,,37,深坑區,土庫,土庫尖,51-8
深坑區,土庫岳,,370,深坑區,土庫,大坪,6-4
深坑區,土庫岳,,371,深坑區,土庫,大坪,8
深坑區,土庫岳,,372,深坑區,土庫,大坪,19-1
深坑區,土庫岳,,373,深坑區,土庫,大坪,19-2
深坑區,土庫岳,,374,深坑區,土庫,大坪,19-3
深坑區,土庫岳,,375,深坑區,土庫,大坪,4-2
深坑區,土庫岳,,376,深坑區,土庫,大坪,13
深坑區,土庫岳,,377,深坑區,土庫,大坪,9-6
深坑區,土庫岳,,378,深坑區,土庫,大坪,9-5
深坑區,土庫岳,,379,深坑區,土庫,大坪,9-1
深坑區,土庫岳,,38,深坑區,土庫,土庫尖,177
深坑區,土庫岳,,380,深坑區,土庫,大坪,9-2
深坑區,土庫岳,,381,深坑區,土庫,大坪,9-3
深坑區,土庫岳,,382,深坑區,土庫,大坪,9-4
深坑區,土庫岳,,383,深坑區,土庫,大坪,10-3
深坑區,土庫岳,,384,深坑區,土庫,大坪,10-2
深坑區,土庫岳,,385,深坑區,土庫,大坪,10-1
深坑區,土庫岳,,387,深坑區,土庫,大坪,17-4
深坑區,土庫岳,,389,深坑區,土庫,大坪,14-3
深坑區,土庫岳,,39,深坑區,土庫,土庫尖,178
深坑區,土庫岳,,390,深坑區,土庫,大坪,132
深坑區,土庫岳,,391,深坑區,土庫,大坪,133
深坑區,土庫岳,,392,深坑區,土庫,大坪,14-1
深坑區,土庫岳,,393,深坑區,土庫,大坪,14-2
深坑區,土庫岳,,394,深坑區,土庫,大坪,131
深坑區,土庫岳,,395,深坑區,土庫,大坪,15-1
深坑區,土庫岳,,396,深坑區,土庫,大坪,15-2
深坑區,土庫岳,,397,深坑區,土庫,大坪,15-4
深坑區,土庫岳,,398,深坑區,土庫,大坪,15-6
深坑區,土庫岳,,399,深坑區,土庫,大坪,15-5
深坑區,土庫岳,,4,深坑區,土庫,土庫尖,2-1
深坑區,土庫岳,,40,深坑區,土庫,土庫尖,53-2
深坑區,土庫岳,,400,深坑區,土庫,大坪,15
深坑區,土庫岳,,401,深坑區,土庫,大坪,134
深坑區,土庫岳,,402,深坑區,土庫,大坪,17-2
深坑區,土庫岳,,403,深坑區,土庫,大坪,16
深坑區,土庫岳,,404,深坑區,土庫,大坪,17-5
深坑區,土庫岳,,405,深坑區,土庫,大坪,17-1
深坑區,土庫岳,,407,深坑區,土庫,大坪,18
深坑區,土庫岳,,409,深坑區,土庫,大坪,21-1
深坑區,土庫岳,,41,深坑區,土庫,土庫尖,53
深坑區,土庫岳,,410,深坑區,土庫,大坪,20-4
深坑區,土庫岳,,411,深坑區,土庫,大坪,20-3
深坑區,土庫岳,,412,深坑區,土庫,大坪,20-2
深坑區,土庫岳,,414,深坑區,土庫,大坪,21-3
深坑區,土庫岳,,415,深坑區,土庫,大坪,145
深坑區,土庫岳,,416,深坑區,土庫,大坪,144
深坑區,土庫岳,,417,深坑區,土庫,大坪,146
深坑區,土庫岳,,418,深坑區,土庫,大坪,21-4
深坑區,土庫岳,,419,深坑區,土庫,大坪,143
深坑區,土庫岳,,42,深坑區,土庫,土庫尖,51
深坑區,土庫岳,,420,深坑區,土庫,大坪,21-5
深坑區,土庫岳,,421,深坑區,土庫,大坪,141
深坑區,土庫岳,,422,深坑區,土庫,大坪,142
深坑區,土庫岳,,423,深坑區,土庫,大坪,22-1
深坑區,土庫岳,,424,深坑區,土庫,大坪,21-6
深坑區,土庫岳,,425,深坑區,土庫,大坪,22-2
深坑區,土庫岳,,426,深坑區,土庫,大坪,24
深坑區,土庫岳,,427,深坑區,土庫,大坪,23
深坑區,土庫岳,,428,深坑區,土庫,大坪,25
深坑區,土庫岳,,429,深坑區,土庫,大坪,32-1
深坑區,土庫岳,,43,深坑區,土庫,土庫尖,51-4
深坑區,土庫岳,,430,深坑區,土庫,大坪,32-2
深坑區,土庫岳,,431,深坑區,土庫,大坪,137
深坑區,土庫岳,,432,深坑區,土庫,大坪,32-3
深坑區,土庫岳,,433,深坑區,土庫,大坪,138
深坑區,土庫岳,,434,深坑區,土庫,大坪,140-2
深坑區,土庫岳,,435,深坑區,土庫,大坪,140-1
深坑區,土庫岳,,436,深坑區,土庫,大坪,140
深坑區,土庫岳,,437,深坑區,土庫,大坪,139
深坑區,土庫岳,,438,深坑區,土庫,大坪,17-6
深坑區,土庫岳,,439,深坑區,土庫,大坪,135
深坑區,土庫岳,,44,深坑區,土庫,土庫尖,1-2
深坑區,土庫岳,,440,深坑區,土庫,大坪,15-3
深坑區,土庫岳,,441,深坑區,土庫,大坪,26
深坑區,土庫岳,,442,深坑區,土庫,大坪,26-3
深坑區,土庫岳,,443,深坑區,土庫,大坪,26-2
深坑區,土庫岳,,444,深坑區,土庫,大坪,137-2
深坑區,土庫岳,,445,深坑區,土庫,大坪,31-3
深坑區,土庫岳,,446,深坑區,土庫,大坪,31-2
深坑區,土庫岳,,447,深坑區,土庫,大坪,31-1
深坑區,土庫岳,,448,深坑區,土庫,大坪,32
深坑區,土庫岳,,449,深坑區,土庫,大坪,31-5
深坑區,土庫岳,,45,深坑區,土庫,土庫尖,56
深坑區,土庫岳,,450,深坑區,土庫,大坪,31
深坑區,土庫岳,,452,深坑區,土庫,大坪,30
深坑區,土庫岳,,453,深坑區,土庫,大坪,29
深坑區,土庫岳,,454,深坑區,土庫,大坪,137-3
深坑區,土庫岳,,455,深坑區,土庫,大坪,137-4
深坑區,土庫岳,,456,深坑區,土庫,大坪,28-1
深坑區,土庫岳,,457,深坑區,土庫,大坪,28-2
深坑區,土庫岳,,458,深坑區,土庫,大坪,28-5
深坑區,土庫岳,,459,深坑區,土庫,大坪,28-4
深坑區,土庫岳,,46,深坑區,土庫,土庫尖,51-7
深坑區,土庫岳,,460,深坑區,土庫,大坪,137-1
深坑區,土庫岳,,461,深坑區,土庫,大坪,26-1
深坑區,土庫岳,,462,深坑區,土庫,大坪,28
深坑區,土庫岳,,463,深坑區,土庫,大坪,27
深坑區,土庫岳,,465,深坑區,土庫,大坪,15-18
深坑區,土庫岳,,466,深坑區,土庫,大坪,136
深坑區,土庫岳,,467,深坑區,土庫,大坪,15-10
深坑區,土庫岳,,468,深坑區,土庫,大坪,15-9
深坑區,土庫岳,,469,深坑區,土庫,大坪,15-11
深坑區,土庫岳,,47,深坑區,土庫,土庫尖,51-2
深坑區,土庫岳,,472,深坑區,土庫,大坪,15-19
深坑區,土庫岳,,473,深坑區,土庫,大坪,15-20
深坑區,土庫岳,,475,深坑區,土庫,大坪,15-12
深坑區,土庫岳,,476,深坑區,土庫,大坪,15-17
深坑區,土庫岳,,477,深坑區,土庫,大坪,15-8
深坑區,土庫岳,,478,深坑區,土庫,大坪,15-7
深坑區,土庫岳,,479,深坑區,土庫,大坪,15-13
深坑區,土庫岳,,48,深坑區,土庫,土庫尖,51-3
深坑區,土庫岳,,480,深坑區,土庫,大坪,15-16
深坑區,土庫岳,,481,深坑區,土庫,大坪,15-15
深坑區,土庫岳,,482,深坑區,土庫,土庫尖,259
深坑區,土庫岳,,483,深坑區,土庫,土庫尖,109-5
深坑區,土庫岳,,484,深坑區,土庫,土庫尖,256
深坑區,土庫岳,,485,深坑區,土庫,土庫尖,258
深坑區,土庫岳,,486,深坑區,土庫,土庫尖,257
深坑區,土庫岳,,487,深坑區,土庫,土庫尖,109-3
深坑區,土庫岳,,488,深坑區,土庫,土庫尖,109-4
深坑區,土庫岳,,489,深坑區,土庫,土庫尖,31-2
深坑區,土庫岳,,49,深坑區,土庫,土庫尖,65-5
深坑區,土庫岳,,490,深坑區,土庫,土庫尖,31-3
深坑區,土庫岳,,491,深坑區,土庫,土庫尖,31-1
深坑區,土庫岳,,492,深坑區,土庫,土庫尖,159
深坑區,土庫岳,,493,深坑區,土庫,土庫尖,200
深坑區,土庫岳,,494,深坑區,土庫,土庫尖,31
深坑區,土庫岳,,495,深坑區,土庫,土庫尖,32
深坑區,土庫岳,,496,深坑區,土庫,土庫尖,33
深坑區,土庫岳,,497,深坑區,土庫,土庫尖,202
深坑區,土庫岳,,498,深坑區,土庫,土庫尖,35
深坑區,土庫岳,,499,深坑區,土庫,土庫尖,40
深坑區,土庫岳,,5,深坑區,土庫,土庫尖,2
深坑區,土庫岳,,50,深坑區,土庫,土庫尖,51-6
深坑區,土庫岳,,500,深坑區,土庫,土庫尖,41
深坑區,土庫岳,,501,深坑區,土庫,土庫尖,201
深坑區,土庫岳,,502,深坑區,土庫,土庫尖,203
深坑區,土庫岳,,503,深坑區,土庫,土庫尖,104-3
深坑區,土庫岳,,504,深坑區,土庫,土庫尖,104-4
深坑區,土庫岳,,505,深坑區,土庫,土庫尖,204
深坑區,土庫岳,,506,深坑區,土庫,土庫尖,206-1
深坑區,土庫岳,,507,深坑區,土庫,土庫尖,161
深坑區,土庫岳,,508,深坑區,土庫,土庫尖,160
深坑區,土庫岳,,509,深坑區,土庫,土庫尖,205-1
深坑區,土庫岳,,51,深坑區,土庫,土庫尖,51-5
深坑區,土庫岳,,510,深坑區,土庫,土庫尖,160-1
深坑區,土庫岳,,511,深坑區,土庫,土庫尖,206
深坑區,土庫岳,,512,深坑區,土庫,土庫尖,160-2
深坑區,土庫岳,,513,深坑區,土庫,土庫尖,205
深坑區,土庫岳,,514,深坑區,土庫,土庫尖,98
深坑區,土庫岳,,516,深坑區,土庫,土庫尖,98-1
深坑區,土庫岳,,518,深坑區,土庫,土庫尖,98-2
深坑區,土庫岳,,519,深坑區,土庫,土庫尖,98-3
深坑區,土庫岳,,52,深坑區,土庫,土庫尖,65-4
深坑區,土庫岳,,520,深坑區,土庫,土庫尖,99
深坑區,土庫岳,,521,深坑區,土庫,土庫尖,99-1
深坑區,土庫岳,,522,深坑區,土庫,土庫尖,102
深坑區,土庫岳,,523,深坑區,土庫,土庫尖,215
深坑區,土庫岳,,524,深坑區,土庫,土庫尖,101-1
