districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三芝區,古庄,,1114,三芝區,舊小基隆,四棧橋,81-15
三芝區,古庄,,1115,三芝區,舊小基隆,四棧橋,81-17
三芝區,古庄,,1116,三芝區,舊小基隆,四棧橋,83
三芝區,古庄,,1117,三芝區,舊小基隆,四棧橋,81-11
三芝區,古庄,,1118,三芝區,舊小基隆,四棧橋,81-16
三芝區,古庄,,1119,三芝區,舊小基隆,四棧橋,81-50
三芝區,古庄,,112,三芝區,舊小基隆,茂興店,91
三芝區,古庄,,1120,三芝區,舊小基隆,四棧橋,80
三芝區,古庄,,1121,三芝區,舊小基隆,四棧橋,81
三芝區,古庄,,1122,三芝區,舊小基隆,四棧橋,79-15
三芝區,古庄,,1123,三芝區,舊小基隆,山豬堀,4
三芝區,古庄,,1124,三芝區,舊小基隆,山豬堀,5
三芝區,古庄,,1125,三芝區,舊小基隆,四棧橋,77-39
三芝區,古庄,,1126,三芝區,舊小基隆,四棧橋,77-32
三芝區,古庄,,1127,三芝區,舊小基隆,四棧橋,77-22
三芝區,古庄,,1128,三芝區,舊小基隆,四棧橋,77-30
三芝區,古庄,,1129,三芝區,舊小基隆,四棧橋,77-3
三芝區,古庄,,113,三芝區,舊小基隆,茂興店,91-1
三芝區,古庄,,1130,三芝區,舊小基隆,四棧橋,77-40
三芝區,古庄,,1131,三芝區,舊小基隆,山豬堀,1-29
三芝區,古庄,,1132,三芝區,舊小基隆,山豬堀,1-3
三芝區,古庄,,1133,三芝區,舊小基隆,山豬堀,1-23
三芝區,古庄,,1134,三芝區,舊小基隆,山豬堀,1-26
三芝區,古庄,,1135,三芝區,舊小基隆,山豬堀,1-30
三芝區,古庄,,1136,三芝區,舊小基隆,山豬堀,1-25
三芝區,古庄,,1137,三芝區,舊小基隆,山豬堀,1-21
三芝區,古庄,,1138,三芝區,舊小基隆,山豬堀,1-7
三芝區,古庄,,1139,三芝區,舊小基隆,山豬堀,1-17
三芝區,古庄,,114,三芝區,舊小基隆,茂興店,92
三芝區,古庄,,1140,三芝區,舊小基隆,山豬堀,1-18
三芝區,古庄,,1141,三芝區,舊小基隆,山豬堀,1-19
三芝區,古庄,,1142,三芝區,舊小基隆,四棧橋,77-24
三芝區,古庄,,1143,三芝區,舊小基隆,四棧橋,77-23
三芝區,古庄,,1144,三芝區,舊小基隆,四棧橋,77-38
三芝區,古庄,,1145,三芝區,舊小基隆,四棧橋,77-37
三芝區,古庄,,1146,三芝區,舊小基隆,四棧橋,77-16
三芝區,古庄,,1147,三芝區,舊小基隆,四棧橋,77-17
三芝區,古庄,,1148,三芝區,舊小基隆,四棧橋,77-31
三芝區,古庄,,1149,三芝區,舊小基隆,山豬堀,1-16
三芝區,古庄,,115,三芝區,舊小基隆,茂興店,83-5
三芝區,古庄,,1150,三芝區,舊小基隆,山豬堀,1-8
三芝區,古庄,,1151,三芝區,舊小基隆,山豬堀,1-4
三芝區,古庄,,1152,三芝區,舊小基隆,山豬堀,1-5
三芝區,古庄,,1153,三芝區,舊小基隆,山豬堀,1-12
三芝區,古庄,,1154,三芝區,舊小基隆,山豬堀,1-9
三芝區,古庄,,1155,三芝區,舊小基隆,山豬堀,1-14
三芝區,古庄,,1156,三芝區,舊小基隆,山豬堀,1-2
三芝區,古庄,,1157,三芝區,舊小基隆,山豬堀,1-28
三芝區,古庄,,1158,三芝區,舊小基隆,山豬堀,1-27
三芝區,古庄,,1159,三芝區,舊小基隆,山豬堀,1-20
三芝區,古庄,,116,三芝區,舊小基隆,茂興店,83-6
三芝區,古庄,,1160,三芝區,舊小基隆,山豬堀,1-10
三芝區,古庄,,1161,三芝區,舊小基隆,山豬堀,1-15
三芝區,古庄,,1162,三芝區,舊小基隆,山豬堀,1-6
三芝區,古庄,,1163,三芝區,舊小基隆,山豬堀,1-1
三芝區,古庄,,1164,三芝區,舊小基隆,山豬堀,2
三芝區,古庄,,1165,三芝區,舊小基隆,四棧橋,78
三芝區,古庄,,1166,三芝區,舊小基隆,山豬堀,3-2
三芝區,古庄,,1167,三芝區,舊小基隆,山豬堀,46-4
三芝區,古庄,,1168,三芝區,舊小基隆,山豬堀,2-1
三芝區,古庄,,1169,三芝區,舊小基隆,山豬堀,33
三芝區,古庄,,117,三芝區,舊小基隆,茂興店,83-1
三芝區,古庄,,1170,三芝區,舊小基隆,山豬堀,34-4
三芝區,古庄,,1171,三芝區,舊小基隆,山豬堀,38
三芝區,古庄,,1172,三芝區,舊小基隆,山豬堀,1-24
三芝區,古庄,,1173,三芝區,舊小基隆,山豬堀,35-31
三芝區,古庄,,1174,三芝區,舊小基隆,山豬堀,35-1
三芝區,古庄,,1175,三芝區,舊小基隆,山豬堀,35-8
三芝區,古庄,,1176,三芝區,舊小基隆,山豬堀,35-34
三芝區,古庄,,1177,三芝區,舊小基隆,山豬堀,35-33
三芝區,古庄,,1178,三芝區,舊小基隆,山豬堀,35-32
三芝區,古庄,,1179,三芝區,舊小基隆,山豬堀,35-44
三芝區,古庄,,118,三芝區,舊小基隆,茂興店,83-4
三芝區,古庄,,1180,三芝區,舊小基隆,山豬堀,35-30
三芝區,古庄,,1181,三芝區,舊小基隆,山豬堀,35-24
三芝區,古庄,,1182,三芝區,舊小基隆,山豬堀,35-45
三芝區,古庄,,1183,三芝區,舊小基隆,山豬堀,35-23
三芝區,古庄,,1184,三芝區,舊小基隆,山豬堀,35-22
三芝區,古庄,,1185,三芝區,舊小基隆,山豬堀,35-27
三芝區,古庄,,1186,三芝區,舊小基隆,山豬堀,36-2
三芝區,古庄,,1187,三芝區,舊小基隆,山豬堀,34-8
三芝區,古庄,,1188,三芝區,舊小基隆,山豬堀,35-28
三芝區,古庄,,1189,三芝區,舊小基隆,山豬堀,34-3
三芝區,古庄,,119,三芝區,舊小基隆,茂興店,86
三芝區,古庄,,1190,三芝區,舊小基隆,山豬堀,35-5
三芝區,古庄,,1191,三芝區,舊小基隆,山豬堀,34-9
三芝區,古庄,,1192,三芝區,舊小基隆,山豬堀,34-10
三芝區,古庄,,1193,三芝區,舊小基隆,山豬堀,1-11
三芝區,古庄,,1194,三芝區,舊小基隆,山豬堀,34-13
三芝區,古庄,,1195,三芝區,舊小基隆,山豬堀,34-5
三芝區,古庄,,1196,三芝區,舊小基隆,山豬堀,34-11
三芝區,古庄,,1197,三芝區,舊小基隆,山豬堀,34-12
三芝區,古庄,,1198,三芝區,舊小基隆,山豬堀,36-5
三芝區,古庄,,1199,三芝區,舊小基隆,山豬堀,35-7
三芝區,古庄,,12,三芝區,舊小基隆,四棧橋,10-1
三芝區,古庄,,120,三芝區,舊小基隆,茂興店,83-8
三芝區,古庄,,1200,三芝區,舊小基隆,山豬堀,35-15
三芝區,古庄,,1201,三芝區,舊小基隆,山豬堀,36-7
三芝區,古庄,,1202,三芝區,舊小基隆,山豬堀,1-22
三芝區,古庄,,1203,三芝區,舊小基隆,山豬堀,35-38
三芝區,古庄,,1204,三芝區,舊小基隆,山豬堀,35-25
三芝區,古庄,,1205,三芝區,舊小基隆,山豬堀,35-9
三芝區,古庄,,1206,三芝區,舊小基隆,山豬堀,35-26
三芝區,古庄,,1207,三芝區,舊小基隆,山豬堀,35-29
三芝區,古庄,,1208,三芝區,舊小基隆,山豬堀,36-4
三芝區,古庄,,1209,三芝區,舊小基隆,山豬堀,34-2
三芝區,古庄,,121,三芝區,舊小基隆,茂興店,84
三芝區,古庄,,1210,三芝區,舊小基隆,山豬堀,34-7
三芝區,古庄,,1211,三芝區,舊小基隆,山豬堀,36-6
三芝區,古庄,,1212,三芝區,舊小基隆,山豬堀,36-3
三芝區,古庄,,1213,三芝區,舊小基隆,山豬堀,1-13
三芝區,古庄,,1214,三芝區,舊小基隆,山豬堀,35-16
三芝區,古庄,,1215,三芝區,舊小基隆,山豬堀,35-41
三芝區,古庄,,1216,三芝區,舊小基隆,山豬堀,35-39
三芝區,古庄,,1217,三芝區,舊小基隆,山豬堀,35-40
三芝區,古庄,,1218,三芝區,舊小基隆,山豬堀,35-12
三芝區,古庄,,1219,三芝區,舊小基隆,山豬堀,35-10
三芝區,古庄,,122,三芝區,舊小基隆,茂興店,84-2
三芝區,古庄,,1220,三芝區,舊小基隆,山豬堀,35-14
三芝區,古庄,,1221,三芝區,舊小基隆,山豬堀,35-11
三芝區,古庄,,1222,三芝區,舊小基隆,山豬堀,34-6
三芝區,古庄,,1223,三芝區,舊小基隆,山豬堀,34-1
三芝區,古庄,,1224,三芝區,舊小基隆,山豬堀,35-13
三芝區,古庄,,1225,三芝區,舊小基隆,山豬堀,35-42
三芝區,古庄,,1226,三芝區,舊小基隆,山豬堀,35-20
三芝區,古庄,,1227,三芝區,舊小基隆,山豬堀,35-43
三芝區,古庄,,1228,三芝區,舊小基隆,山豬堀,35-21
三芝區,古庄,,1229,三芝區,舊小基隆,山豬堀,35-46
三芝區,古庄,,123,三芝區,舊小基隆,茂興店,82-4
三芝區,古庄,,1230,三芝區,舊小基隆,山豬堀,35-36
三芝區,古庄,,1231,三芝區,舊小基隆,山豬堀,35-2
三芝區,古庄,,1232,三芝區,舊小基隆,山豬堀,35-37
三芝區,古庄,,1233,三芝區,舊小基隆,山豬堀,61-2
三芝區,古庄,,1234,三芝區,舊小基隆,山豬堀,61
三芝區,古庄,,1235,三芝區,舊小基隆,山豬堀,57-2
三芝區,古庄,,1236,三芝區,舊小基隆,山豬堀,57-1
三芝區,古庄,,1237,三芝區,舊小基隆,山豬堀,57
三芝區,古庄,,1238,三芝區,舊小基隆,山豬堀,35-18
三芝區,古庄,,1239,三芝區,舊小基隆,山豬堀,35-47
三芝區,古庄,,124,三芝區,舊小基隆,茂興店,82
三芝區,古庄,,1240,三芝區,舊小基隆,山豬堀,35-6
三芝區,古庄,,1241,三芝區,舊小基隆,山豬堀,35-35
三芝區,古庄,,1242,三芝區,舊小基隆,山豬堀,35-19
三芝區,古庄,,1243,三芝區,舊小基隆,山豬堀,38-10
三芝區,古庄,,1244,三芝區,舊小基隆,山豬堀,38-5
三芝區,古庄,,1245,三芝區,舊小基隆,山豬堀,39-7
三芝區,古庄,,1246,三芝區,舊小基隆,山豬堀,39-6
三芝區,古庄,,1247,三芝區,舊小基隆,山豬堀,38-9
三芝區,古庄,,1248,三芝區,舊小基隆,山豬堀,39-4
三芝區,古庄,,1249,三芝區,舊小基隆,山豬堀,39
三芝區,古庄,,125,三芝區,舊小基隆,茂興店,83-7
三芝區,古庄,,1250,三芝區,舊小基隆,山豬堀,39-2
三芝區,古庄,,1251,三芝區,舊小基隆,山豬堀,38-1
三芝區,古庄,,1252,三芝區,舊小基隆,山豬堀,38-12
三芝區,古庄,,1253,三芝區,舊小基隆,山豬堀,38-3
三芝區,古庄,,1254,三芝區,舊小基隆,山豬堀,38-2
三芝區,古庄,,1255,三芝區,舊小基隆,山豬堀,37-1
三芝區,古庄,,1256,三芝區,舊小基隆,山豬堀,37
三芝區,古庄,,1257,三芝區,舊小基隆,山豬堀,38-4
三芝區,古庄,,1258,三芝區,舊小基隆,山豬堀,38-14
三芝區,古庄,,1259,三芝區,舊小基隆,山豬堀,46-1
三芝區,古庄,,126,三芝區,舊小基隆,茂興店,110
三芝區,古庄,,1260,三芝區,舊小基隆,山豬堀,39-3
三芝區,古庄,,1261,三芝區,舊小基隆,山豬堀,46
三芝區,古庄,,1262,三芝區,舊小基隆,山豬堀,26-2
三芝區,古庄,,1263,三芝區,舊小基隆,山豬堀,3
三芝區,古庄,,1264,三芝區,舊小基隆,山豬堀,32
三芝區,古庄,,1265,三芝區,舊小基隆,山豬堀,32-2
三芝區,古庄,,1266,三芝區,舊小基隆,山豬堀,3-1
三芝區,古庄,,1267,三芝區,舊小基隆,山豬堀,26-4
三芝區,古庄,,1268,三芝區,舊小基隆,山豬堀,8-1
三芝區,古庄,,1269,三芝區,舊小基隆,山豬堀,8
三芝區,古庄,,127,三芝區,舊小基隆,茂興店,83-10
三芝區,古庄,,1270,三芝區,舊小基隆,山豬堀,7-1
三芝區,古庄,,1271,三芝區,舊小基隆,山豬堀,6-1
三芝區,古庄,,1272,三芝區,舊小基隆,山豬堀,6
三芝區,古庄,,1273,三芝區,舊小基隆,山豬堀,7
三芝區,古庄,,1274,三芝區,舊小基隆,山豬堀,10
三芝區,古庄,,1275,三芝區,舊小基隆,山豬堀,9
三芝區,古庄,,1276,三芝區,舊小基隆,山豬堀,26-1
三芝區,古庄,,1277,三芝區,舊小基隆,山豬堀,30
三芝區,古庄,,1278,三芝區,舊小基隆,山豬堀,28
三芝區,古庄,,1279,三芝區,舊小基隆,山豬堀,31
三芝區,古庄,,128,三芝區,舊小基隆,茂興店,83-12
三芝區,古庄,,1280,三芝區,舊小基隆,山豬堀,32-3
三芝區,古庄,,1281,三芝區,舊小基隆,山豬堀,32-4
三芝區,古庄,,1282,三芝區,舊小基隆,山豬堀,32-5
三芝區,古庄,,1283,三芝區,舊小基隆,山豬堀,39-5
三芝區,古庄,,1284,三芝區,舊小基隆,山豬堀,40-2
三芝區,古庄,,1285,三芝區,舊小基隆,山豬堀,27
三芝區,古庄,,1286,三芝區,舊小基隆,山豬堀,32-1
三芝區,古庄,,1287,三芝區,舊小基隆,山豬堀,28-1
三芝區,古庄,,1288,三芝區,舊小基隆,山豬堀,28-2
三芝區,古庄,,1289,三芝區,舊小基隆,山豬堀,28-3
三芝區,古庄,,129,三芝區,舊小基隆,茂興店,85
三芝區,古庄,,1290,三芝區,舊小基隆,山豬堀,28-4
三芝區,古庄,,1291,三芝區,舊小基隆,山豬堀,28-5
三芝區,古庄,,1292,三芝區,舊小基隆,山豬堀,28-6
三芝區,古庄,,1293,三芝區,舊小基隆,山豬堀,27-1
三芝區,古庄,,1294,三芝區,舊小基隆,山豬堀,26-3
三芝區,古庄,,1295,三芝區,舊小基隆,山豬堀,14
三芝區,古庄,,1296,三芝區,舊小基隆,山豬堀,13
三芝區,古庄,,1297,三芝區,舊小基隆,山豬堀,12
三芝區,古庄,,1298,三芝區,舊小基隆,山豬堀,17-2
三芝區,古庄,,1299,三芝區,舊小基隆,山豬堀,15
三芝區,古庄,,13,三芝區,舊小基隆,四棧橋,10
三芝區,古庄,,130,三芝區,舊小基隆,茂興店,83
三芝區,古庄,,1300,三芝區,舊小基隆,山豬堀,26
三芝區,古庄,,1301,三芝區,舊小基隆,山豬堀,41
三芝區,古庄,,1302,三芝區,舊小基隆,山豬堀,40
三芝區,古庄,,1303,三芝區,舊小基隆,四棧橋,81-21
三芝區,古庄,,1304,三芝區,舊小基隆,四棧橋,81-22
三芝區,古庄,,1305,三芝區,舊小基隆,四棧橋,81-2
三芝區,古庄,,1306,三芝區,舊小基隆,四棧橋,81-34
三芝區,古庄,,1307,三芝區,舊小基隆,四棧橋,84
三芝區,古庄,,1308,三芝區,舊小基隆,四棧橋,81-49
三芝區,古庄,,1309,三芝區,舊小基隆,四棧橋,81-35
三芝區,古庄,,131,三芝區,舊小基隆,四棧橋,9-1
三芝區,古庄,,1310,三芝區,舊小基隆,四棧橋,81-36
三芝區,古庄,,1311,三芝區,舊小基隆,山豬堀,11
三芝區,古庄,,1312,三芝區,舊小基隆,四棧橋,81-32
三芝區,古庄,,1313,三芝區,舊小基隆,四棧橋,81-33
三芝區,古庄,,1314,三芝區,舊小基隆,四棧橋,81-29
三芝區,古庄,,1315,三芝區,舊小基隆,四棧橋,81-28
三芝區,古庄,,1316,三芝區,舊小基隆,四棧橋,81-27
三芝區,古庄,,1317,三芝區,舊小基隆,四棧橋,81-26
三芝區,古庄,,1318,三芝區,舊小基隆,四棧橋,81-24
三芝區,古庄,,1319,三芝區,舊小基隆,四棧橋,81-23
三芝區,古庄,,132,三芝區,舊小基隆,四棧橋,3-4
三芝區,古庄,,1320,三芝區,舊小基隆,四棧橋,81-30
三芝區,古庄,,1321,三芝區,舊小基隆,四棧橋,81-31
三芝區,古庄,,1322,三芝區,舊小基隆,山豬堀,19
三芝區,古庄,,1323,三芝區,舊小基隆,山豬堀,19-1
三芝區,古庄,,1324,三芝區,舊小基隆,山豬堀,17-1
三芝區,古庄,,1325,三芝區,舊小基隆,山豬堀,17
三芝區,古庄,,1326,三芝區,舊小基隆,山豬堀,22
三芝區,古庄,,1327,三芝區,舊小基隆,山豬堀,21
三芝區,古庄,,1328,三芝區,舊小基隆,山豬堀,19-4
三芝區,古庄,,1329,三芝區,舊小基隆,山豬堀,19-2
三芝區,古庄,,133,三芝區,舊小基隆,四棧橋,3-1
三芝區,古庄,,1330,三芝區,舊小基隆,山豬堀,19-3
三芝區,古庄,,1331,三芝區,舊小基隆,山豬堀,16
三芝區,古庄,,1332,三芝區,舊小基隆,山豬堀,15-4
三芝區,古庄,,1333,三芝區,舊小基隆,山豬堀,15-2
三芝區,古庄,,1334,三芝區,舊小基隆,山豬堀,15-3
三芝區,古庄,,1335,三芝區,舊小基隆,山豬堀,25
三芝區,古庄,,1336,三芝區,舊小基隆,山豬堀,24
三芝區,古庄,,1337,三芝區,舊小基隆,山豬堀,23
三芝區,古庄,,1338,三芝區,舊小基隆,山豬堀,15-1
三芝區,古庄,,1339,三芝區,舊小基隆,山豬堀,42
三芝區,古庄,,134,三芝區,舊小基隆,四棧橋,5
三芝區,古庄,,1340,三芝區,舊小基隆,山豬堀,46-2
三芝區,古庄,,1341,三芝區,舊小基隆,山豬堀,46-3
三芝區,古庄,,1342,三芝區,舊小基隆,山豬堀,38-8
三芝區,古庄,,1343,三芝區,舊小基隆,山豬堀,63-1
三芝區,古庄,,1344,三芝區,舊小基隆,山豬堀,56-2
三芝區,古庄,,1345,三芝區,舊小基隆,山豬堀,47-4
三芝區,古庄,,1346,三芝區,舊小基隆,山豬堀,48
三芝區,古庄,,1347,三芝區,舊小基隆,山豬堀,47-1
三芝區,古庄,,1348,三芝區,舊小基隆,山豬堀,47
三芝區,古庄,,1349,三芝區,舊小基隆,山豬堀,47-2
三芝區,古庄,,135,三芝區,舊小基隆,四棧橋,5-6
三芝區,古庄,,1350,三芝區,舊小基隆,山豬堀,40-1
三芝區,古庄,,1351,三芝區,舊小基隆,山豬堀,45-1
三芝區,古庄,,1352,三芝區,舊小基隆,山豬堀,47-3
三芝區,古庄,,1353,三芝區,舊小基隆,山豬堀,45
三芝區,古庄,,1354,三芝區,舊小基隆,山豬堀,76
三芝區,古庄,,1355,三芝區,舊小基隆,山豬堀,58
三芝區,古庄,,1356,三芝區,舊小基隆,山豬堀,59
三芝區,古庄,,1357,三芝區,舊小基隆,山豬堀,60
三芝區,古庄,,1358,三芝區,舊小基隆,山豬堀,56-1
三芝區,古庄,,1359,三芝區,舊小基隆,山豬堀,56-3
三芝區,古庄,,136,三芝區,舊小基隆,四棧橋,5-1
三芝區,古庄,,1360,三芝區,舊小基隆,山豬堀,56-10
