districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
五股區,中興,,1099,五股區,更寮,鴨母港,11-3
五股區,中興,,11,五股區,更寮,褒子寮,1-74
五股區,中興,,110,五股區,更寮,褒子寮,76-7
五股區,中興,,1100,五股區,更寮,鴨母港,11-5
五股區,中興,,1101,五股區,更寮,鴨母港,11-2
五股區,中興,,1102,五股區,更寮,鴨母港,12-16
五股區,中興,,1103,五股區,更寮,鴨母港,12-15
五股區,中興,,1104,五股區,更寮,鴨母港,12-13
五股區,中興,,1105,五股區,更寮,鴨母港,12-8
五股區,中興,,1106,五股區,更寮,鴨母港,10-4
五股區,中興,,1107,五股區,更寮,鴨母港,12-20
五股區,中興,,1108,五股區,更寮,鴨母港,12-14
五股區,中興,,1109,五股區,更寮,鴨母港,12-7
五股區,中興,,111,五股區,更寮,褒子寮,76-13
五股區,中興,,1110,五股區,更寮,鴨母港,11-1
五股區,中興,,1111,五股區,更寮,鴨母港,11-4
五股區,中興,,1112,五股區,更寮,鴨母港,10-1
五股區,中興,,1113,五股區,更寮,鴨母港,10-2
五股區,中興,,1114,五股區,更寮,鴨母港,10-3
五股區,中興,,1115,五股區,更寮,鴨母港,10
五股區,中興,,1116,五股區,更寮,鴨母港,6
五股區,中興,,1117,五股區,更寮,鴨母港,6-2
五股區,中興,,1118,五股區,更寮,鴨母港,7
五股區,中興,,1119,五股區,更寮,鴨母港,8-7
五股區,中興,,112,五股區,更寮,褒子寮,76-11
五股區,中興,,1120,五股區,更寮,鴨母港,8-1
五股區,中興,,1121,五股區,更寮,鴨母港,8-6
五股區,中興,,1122,五股區,更寮,鴨母港,8-3
五股區,中興,,1123,五股區,更寮,鴨母港,9-3
五股區,中興,,1124,五股區,更寮,鴨母港,9-12
五股區,中興,,1125,五股區,更寮,鴨母港,9
五股區,中興,,1126,五股區,更寮,鴨母港,9-13
五股區,中興,,1127,五股區,更寮,鴨母港,9-11
五股區,中興,,1128,五股區,更寮,鴨母港,9-14
五股區,中興,,1129,五股區,更寮,鴨母港,9-10
五股區,中興,,113,五股區,更寮,褒子寮,76-47
五股區,中興,,1130,五股區,更寮,鴨母港,9-15
五股區,中興,,1131,五股區,更寮,鴨母港,9-9
五股區,中興,,1132,五股區,更寮,鴨母港,9-16
五股區,中興,,1133,五股區,更寮,鴨母港,9-8
五股區,中興,,1134,五股區,更寮,鴨母港,9-17
五股區,中興,,1135,五股區,更寮,鴨母港,9-7
五股區,中興,,1136,五股區,更寮,鴨母港,9-1
五股區,中興,,1137,五股區,更寮,鴨母港,9-18
五股區,中興,,1138,五股區,更寮,鴨母港,9-6
五股區,中興,,1139,五股區,更寮,鴨母港,9-2
五股區,中興,,114,五股區,更寮,褒子寮,76-45
五股區,中興,,1140,五股區,更寮,鴨母港,9-19
五股區,中興,,1141,五股區,更寮,鴨母港,9-5
五股區,中興,,1142,五股區,更寮,鴨母港,9-20
五股區,中興,,1143,五股區,更寮,鴨母港,9-4
五股區,中興,,1144,五股區,更寮,鴨母港,50-16
五股區,中興,,1145,五股區,更寮,鴨母港,50-17
五股區,中興,,1146,五股區,更寮,鴨母港,50-15
五股區,中興,,1147,五股區,更寮,鴨母港,50-13
五股區,中興,,1148,五股區,更寮,鴨母港,61-2
五股區,中興,,1149,五股區,更寮,鴨母港,50-12
五股區,中興,,115,五股區,更寮,褒子寮,76-46
五股區,中興,,1150,五股區,更寮,鴨母港,39-20
五股區,中興,,1151,五股區,更寮,鴨母港,39-25
五股區,中興,,1152,五股區,更寮,鴨母港,39-16
五股區,中興,,1153,五股區,更寮,鴨母港,54-17
五股區,中興,,1154,五股區,更寮,鴨母港,50-23
五股區,中興,,1155,五股區,更寮,鴨母港,50-10
五股區,中興,,1156,五股區,更寮,鴨母港,50-9
五股區,中興,,1157,五股區,更寮,鴨母港,50
五股區,中興,,1158,五股區,更寮,鴨母港,53-1
五股區,中興,,1159,五股區,更寮,鴨母港,54-5
五股區,中興,,116,五股區,更寮,褒子寮,76-9
五股區,中興,,1160,五股區,更寮,鴨母港,52
五股區,中興,,1161,五股區,更寮,鴨母港,52-1
五股區,中興,,1162,五股區,更寮,鴨母港,54-6
五股區,中興,,1163,五股區,更寮,鴨母港,54-14
五股區,中興,,1164,五股區,更寮,鴨母港,54-7
五股區,中興,,1165,五股區,更寮,鴨母港,57-15
五股區,中興,,1166,五股區,更寮,鴨母港,57-6
五股區,中興,,1167,五股區,更寮,鴨母港,57-14
五股區,中興,,1168,五股區,更寮,鴨母港,57-5
五股區,中興,,1169,五股區,更寮,鴨母港,57-13
五股區,中興,,117,五股區,更寮,褒子寮,76-10
五股區,中興,,1170,五股區,更寮,鴨母港,57-4
五股區,中興,,1171,五股區,更寮,鴨母港,57-12
五股區,中興,,1172,五股區,更寮,鴨母港,57-3
五股區,中興,,1173,五股區,更寮,鴨母港,57-11
五股區,中興,,1174,五股區,更寮,鴨母港,57
五股區,中興,,1175,五股區,更寮,鴨母港,57-10
五股區,中興,,1176,五股區,更寮,鴨母港,57-2
五股區,中興,,1177,五股區,更寮,鴨母港,57-9
五股區,中興,,1178,五股區,更寮,鴨母港,57-1
五股區,中興,,1179,五股區,更寮,鴨母港,57-8
五股區,中興,,118,五股區,更寮,褒子寮,76-18
五股區,中興,,1180,五股區,更寮,鴨母港,54-8
五股區,中興,,1181,五股區,更寮,鴨母港,54-13
五股區,中興,,1182,五股區,更寮,鴨母港,61-11
五股區,中興,,1183,五股區,更寮,鴨母港,61-12
五股區,中興,,1184,五股區,更寮,鴨母港,61-4
五股區,中興,,1185,五股區,更寮,鴨母港,8-2
五股區,中興,,1186,五股區,更寮,鴨母港,8-4
五股區,中興,,1187,五股區,更寮,鴨母港,8-5
五股區,中興,,1188,五股區,更寮,鴨母港,8-8
五股區,中興,,1189,五股區,更寮,鴨母港,8
五股區,中興,,119,五股區,更寮,褒子寮,76-15
五股區,中興,,1190,五股區,更寮,鴨母港,60-1
五股區,中興,,1191,五股區,更寮,鴨母港,60-3
五股區,中興,,1192,五股區,更寮,褒子寮,36-2
五股區,中興,,1193,五股區,更寮,褒子寮,36-3
五股區,中興,,1194,五股區,更寮,褒子寮,36-4
五股區,中興,,1195,五股區,更寮,褒子寮,36-5
五股區,中興,,1196,五股區,更寮,褒子寮,37-3
五股區,中興,,1197,五股區,更寮,褒子寮,37-5
五股區,中興,,1198,五股區,更寮,褒子寮,37-6
五股區,中興,,1199,五股區,更寮,褒子寮,37-7
五股區,中興,,12,五股區,更寮,褒子寮,1-75
五股區,中興,,120,五股區,更寮,褒子寮,76-16
五股區,中興,,1200,五股區,更寮,褒子寮,149-1
五股區,中興,,1201,五股區,更寮,褒子寮,149-2
五股區,中興,,1202,五股區,更寮,褒子寮,148-7
五股區,中興,,1203,五股區,更寮,褒子寮,148-1
五股區,中興,,1204,五股區,更寮,褒子寮,148-2
五股區,中興,,1205,五股區,更寮,褒子寮,148-6
五股區,中興,,1206,五股區,更寮,褒子寮,147-1
五股區,中興,,1207,五股區,更寮,褒子寮,147-2
五股區,中興,,1208,五股區,更寮,褒子寮,147-4
五股區,中興,,1209,五股區,更寮,褒子寮,148-5
五股區,中興,,121,五股區,更寮,褒子寮,76-17
五股區,中興,,1210,五股區,更寮,褒子寮,147-3
五股區,中興,,1211,五股區,更寮,褒子寮,146-1
五股區,中興,,1212,五股區,更寮,褒子寮,146-2
五股區,中興,,1213,五股區,更寮,褒子寮,146-4
五股區,中興,,1214,五股區,更寮,褒子寮,146-3
五股區,中興,,1215,五股區,更寮,褒子寮,146-5
五股區,中興,,1216,五股區,更寮,褒子寮,145-1
五股區,中興,,1217,五股區,更寮,褒子寮,145-2
五股區,中興,,1218,五股區,更寮,褒子寮,145-4
五股區,中興,,1219,五股區,更寮,褒子寮,145-5
五股區,中興,,122,五股區,更寮,褒子寮,76-19
五股區,中興,,1220,五股區,更寮,褒子寮,145-3
五股區,中興,,1221,五股區,更寮,褒子寮,133-1
五股區,中興,,1222,五股區,更寮,褒子寮,133-2
五股區,中興,,1223,五股區,更寮,褒子寮,133-179
五股區,中興,,1224,五股區,更寮,褒子寮,133-174
五股區,中興,,1225,五股區,更寮,褒子寮,133-12
五股區,中興,,1226,五股區,更寮,褒子寮,133-11
五股區,中興,,1227,五股區,更寮,褒子寮,133-185
五股區,中興,,1228,五股區,更寮,褒子寮,133-13
五股區,中興,,1229,五股區,更寮,褒子寮,133-187
五股區,中興,,123,五股區,更寮,褒子寮,76-20
五股區,中興,,1230,五股區,更寮,褒子寮,133-180
五股區,中興,,1231,五股區,更寮,褒子寮,133-195
五股區,中興,,1232,五股區,更寮,褒子寮,133-202
五股區,中興,,1233,五股區,更寮,褒子寮,133-196
五股區,中興,,1234,五股區,更寮,褒子寮,133-188
五股區,中興,,1235,五股區,更寮,褒子寮,133-182
五股區,中興,,1236,五股區,更寮,褒子寮,133-183
五股區,中興,,1237,五股區,更寮,褒子寮,133-190
五股區,中興,,1238,五股區,更寮,褒子寮,133-191
五股區,中興,,1239,五股區,更寮,褒子寮,133-192
五股區,中興,,124,五股區,更寮,褒子寮,79
五股區,中興,,1240,五股區,更寮,褒子寮,133-198
五股區,中興,,1241,五股區,更寮,褒子寮,133-199
五股區,中興,,1242,五股區,更寮,褒子寮,133-200
五股區,中興,,1243,五股區,更寮,褒子寮,133-204
五股區,中興,,1244,五股區,更寮,褒子寮,133-205
五股區,中興,,1245,五股區,更寮,褒子寮,133-173
五股區,中興,,1246,五股區,更寮,褒子寮,133-9
五股區,中興,,1247,五股區,更寮,褒子寮,133-178
五股區,中興,,1248,五股區,更寮,褒子寮,133-177
五股區,中興,,1249,五股區,更寮,褒子寮,133-8
五股區,中興,,125,五股區,更寮,褒子寮,76-32
五股區,中興,,1250,五股區,更寮,褒子寮,133-176
五股區,中興,,1251,五股區,更寮,褒子寮,133-7
五股區,中興,,1252,五股區,更寮,褒子寮,133-175
五股區,中興,,1253,五股區,更寮,褒子寮,133-10
五股區,中興,,1254,五股區,更寮,褒子寮,47-27
五股區,中興,,1255,五股區,更寮,褒子寮,47-17
五股區,中興,,1256,五股區,更寮,褒子寮,47-20
五股區,中興,,1257,五股區,更寮,褒子寮,47-26
五股區,中興,,1258,五股區,更寮,褒子寮,47-16
五股區,中興,,1259,五股區,更寮,褒子寮,47-25
五股區,中興,,126,五股區,更寮,褒子寮,76-33
五股區,中興,,1260,五股區,更寮,褒子寮,47-15
五股區,中興,,1261,五股區,更寮,褒子寮,47-24
五股區,中興,,1262,五股區,更寮,褒子寮,47-14
五股區,中興,,1263,五股區,更寮,褒子寮,47-2
五股區,中興,,1264,五股區,更寮,褒子寮,47-4
五股區,中興,,1265,五股區,更寮,褒子寮,47-23
五股區,中興,,1266,五股區,更寮,褒子寮,47-13
五股區,中興,,1267,五股區,更寮,褒子寮,47-18
五股區,中興,,1268,五股區,更寮,褒子寮,47-19
五股區,中興,,1269,五股區,更寮,褒子寮,47-22
五股區,中興,,127,五股區,更寮,褒子寮,76-34
五股區,中興,,1270,五股區,更寮,褒子寮,47-5
五股區,中興,,1271,五股區,更寮,褒子寮,133-24
五股區,中興,,1272,五股區,更寮,褒子寮,47-1
五股區,中興,,1273,五股區,更寮,褒子寮,57-13
五股區,中興,,1274,五股區,更寮,褒子寮,133-25
五股區,中興,,1275,五股區,更寮,褒子寮,133-26
五股區,中興,,1276,五股區,更寮,褒子寮,133-27
五股區,中興,,1277,五股區,更寮,褒子寮,133-28
五股區,中興,,1278,五股區,更寮,褒子寮,133-29
五股區,中興,,1279,五股區,更寮,褒子寮,133-30
五股區,中興,,128,五股區,更寮,褒子寮,76-35
五股區,中興,,1280,五股區,更寮,褒子寮,133-31
五股區,中興,,1281,五股區,更寮,褒子寮,133-32
五股區,中興,,1282,五股區,更寮,褒子寮,133-33
五股區,中興,,1283,五股區,更寮,褒子寮,133-172
五股區,中興,,1284,五股區,更寮,褒子寮,133-208
五股區,中興,,1285,五股區,更寮,褒子寮,133-209
五股區,中興,,1286,五股區,更寮,褒子寮,133-169
五股區,中興,,1287,五股區,更寮,褒子寮,133-170
五股區,中興,,1288,五股區,更寮,褒子寮,133-171
五股區,中興,,1289,五股區,更寮,褒子寮,133-210
五股區,中興,,129,五股區,更寮,褒子寮,76-36
五股區,中興,,1290,五股區,更寮,褒子寮,133-168
五股區,中興,,1291,五股區,更寮,褒子寮,133-63
五股區,中興,,1292,五股區,更寮,褒子寮,133-64
五股區,中興,,1293,五股區,更寮,褒子寮,133-65
五股區,中興,,1294,五股區,更寮,褒子寮,133-66
五股區,中興,,1295,五股區,更寮,褒子寮,133-67
五股區,中興,,1296,五股區,更寮,褒子寮,133-68
五股區,中興,,1297,五股區,更寮,褒子寮,133-69
五股區,中興,,1298,五股區,更寮,褒子寮,133-70
五股區,中興,,1299,五股區,更寮,褒子寮,133-71
五股區,中興,,13,五股區,更寮,褒子寮,1-49
五股區,中興,,130,五股區,更寮,褒子寮,76-37
五股區,中興,,1300,五股區,更寮,褒子寮,133-72
五股區,中興,,1301,五股區,更寮,褒子寮,133-136
五股區,中興,,1302,五股區,更寮,褒子寮,133-135
五股區,中興,,1303,五股區,更寮,褒子寮,133-134
五股區,中興,,1304,五股區,更寮,褒子寮,133-133
五股區,中興,,1305,五股區,更寮,褒子寮,133-132
五股區,中興,,1306,五股區,更寮,褒子寮,133-131
五股區,中興,,1307,五股區,更寮,褒子寮,133-130
五股區,中興,,1308,五股區,更寮,褒子寮,133-129
五股區,中興,,1309,五股區,更寮,褒子寮,133-166
五股區,中興,,131,五股區,更寮,褒子寮,76-38
五股區,中興,,1310,五股區,更寮,褒子寮,133-167
五股區,中興,,1311,五股區,更寮,褒子寮,133-211
五股區,中興,,1312,五股區,更寮,褒子寮,133-162
五股區,中興,,1313,五股區,更寮,褒子寮,133-163
五股區,中興,,1314,五股區,更寮,褒子寮,133-164
五股區,中興,,1315,五股區,更寮,褒子寮,133-165
五股區,中興,,1316,五股區,更寮,褒子寮,125-2
五股區,中興,,1317,五股區,更寮,褒子寮,133-73
五股區,中興,,1318,五股區,更寮,褒子寮,133-74
五股區,中興,,1319,五股區,更寮,褒子寮,133-75
五股區,中興,,132,五股區,更寮,褒子寮,76-39
五股區,中興,,1320,五股區,更寮,褒子寮,133-45
五股區,中興,,1321,五股區,更寮,褒子寮,133-44
五股區,中興,,1322,五股區,更寮,褒子寮,133-43
五股區,中興,,1323,五股區,更寮,褒子寮,133-42
五股區,中興,,1324,五股區,更寮,褒子寮,133-41
五股區,中興,,1325,五股區,更寮,褒子寮,133-40
五股區,中興,,1326,五股區,更寮,褒子寮,133-39
五股區,中興,,1327,五股區,更寮,褒子寮,133-38
五股區,中興,,1328,五股區,更寮,褒子寮,133-37
五股區,中興,,1329,五股區,更寮,褒子寮,133-36
五股區,中興,,133,五股區,更寮,褒子寮,76-40
五股區,中興,,1330,五股區,更寮,褒子寮,133-35
五股區,中興,,1331,五股區,更寮,褒子寮,133-78
五股區,中興,,1332,五股區,更寮,褒子寮,57-26
五股區,中興,,1333,五股區,更寮,褒子寮,133-77
五股區,中興,,1334,五股區,更寮,褒子寮,133-157
五股區,中興,,1335,五股區,更寮,褒子寮,57-25
五股區,中興,,1336,五股區,更寮,褒子寮,133-158
五股區,中興,,1337,五股區,更寮,褒子寮,57-24
五股區,中興,,1338,五股區,更寮,褒子寮,133-159
五股區,中興,,1339,五股區,更寮,褒子寮,57-23
五股區,中興,,134,五股區,更寮,褒子寮,76-41
五股區,中興,,1340,五股區,更寮,褒子寮,133-160
五股區,中興,,1341,五股區,更寮,褒子寮,57-22
五股區,中興,,1342,五股區,更寮,褒子寮,133-161
五股區,中興,,1343,五股區,更寮,褒子寮,57-21
五股區,中興,,1344,五股區,更寮,褒子寮,133-76
五股區,中興,,1345,五股區,更寮,褒子寮,57-14
五股區,中興,,1346,五股區,更寮,褒子寮,57-43
五股區,中興,,1347,五股區,更寮,褒子寮,57-15
五股區,中興,,1348,五股區,更寮,褒子寮,57-42
五股區,中興,,1349,五股區,更寮,褒子寮,57-16
五股區,中興,,135,五股區,更寮,褒子寮,76-42
五股區,中興,,1350,五股區,更寮,褒子寮,57-41
五股區,中興,,1351,五股區,更寮,褒子寮,57-17
五股區,中興,,1352,五股區,更寮,褒子寮,57-40
五股區,中興,,1353,五股區,更寮,褒子寮,57-18
五股區,中興,,1354,五股區,更寮,褒子寮,57-39
五股區,中興,,1355,五股區,更寮,褒子寮,57-19
五股區,中興,,1356,五股區,更寮,褒子寮,57-38
五股區,中興,,1357,五股區,更寮,褒子寮,57-20
五股區,中興,,1358,五股區,更寮,褒子寮,57-37
五股區,中興,,1359,五股區,更寮,褒子寮,57-11
五股區,中興,,136,五股區,更寮,褒子寮,76-43
五股區,中興,,1360,五股區,更寮,褒子寮,57-36
五股區,中興,,1361,五股區,更寮,褒子寮,58-1
五股區,中興,,1362,五股區,更寮,褒子寮,57-12
五股區,中興,,1363,五股區,更寮,褒子寮,57-35
五股區,中興,,1364,五股區,更寮,褒子寮,58-2
五股區,中興,,1365,五股區,更寮,褒子寮,57-27
五股區,中興,,1366,五股區,更寮,褒子寮,57-34
五股區,中興,,1367,五股區,更寮,褒子寮,58-3
五股區,中興,,1368,五股區,更寮,褒子寮,57-28
五股區,中興,,1369,五股區,更寮,褒子寮,57-33
五股區,中興,,137,五股區,更寮,褒子寮,76-44
五股區,中興,,1370,五股區,更寮,褒子寮,58-4
五股區,中興,,1371,五股區,更寮,褒子寮,57-29
五股區,中興,,1372,五股區,更寮,褒子寮,57-32
五股區,中興,,1373,五股區,更寮,褒子寮,57
五股區,中興,,1374,五股區,更寮,褒子寮,57-31
五股區,中興,,1375,五股區,更寮,褒子寮,57-49
五股區,中興,,1376,五股區,更寮,褒子寮,59-6
五股區,中興,,1377,五股區,更寮,褒子寮,62-8
五股區,中興,,1378,五股區,更寮,褒子寮,63-5
五股區,中興,,1379,五股區,更寮,褒子寮,65-10
五股區,中興,,138,五股區,更寮,褒子寮,77-3
五股區,中興,,1380,五股區,更寮,褒子寮,65-1
五股區,中興,,1381,五股區,更寮,褒子寮,62-1
五股區,中興,,1382,五股區,更寮,褒子寮,59-15
五股區,中興,,1383,五股區,更寮,褒子寮,57-44
五股區,中興,,1384,五股區,更寮,褒子寮,125-4
五股區,中興,,1385,五股區,更寮,褒子寮,125-10
五股區,中興,,1386,五股區,更寮,褒子寮,125-8
五股區,中興,,1387,五股區,更寮,褒子寮,125-9
五股區,中興,,1388,五股區,更寮,褒子寮,129-2
五股區,中興,,1389,五股區,更寮,褒子寮,65-9
五股區,中興,,139,五股區,更寮,褒子寮,76-31
五股區,中興,,1390,五股區,更寮,褒子寮,66-6
五股區,中興,,1391,五股區,更寮,褒子寮,67-47
五股區,中興,,1392,五股區,更寮,褒子寮,67-57
五股區,中興,,1393,五股區,更寮,褒子寮,67-61
五股區,中興,,1394,五股區,更寮,褒子寮,67-60
五股區,中興,,1395,五股區,更寮,褒子寮,67-46
五股區,中興,,1396,五股區,更寮,褒子寮,121-32
五股區,中興,,1397,五股區,更寮,褒子寮,121-20
五股區,中興,,1398,五股區,更寮,褒子寮,66-1
五股區,中興,,1399,五股區,更寮,褒子寮,121-2
五股區,中興,,14,五股區,更寮,褒子寮,1-51
五股區,中興,,140,五股區,更寮,褒子寮,76-30
五股區,中興,,1400,五股區,更寮,褒子寮,121-21
五股區,中興,,1401,五股區,更寮,褒子寮,129
五股區,中興,,1402,五股區,更寮,褒子寮,121-23
五股區,中興,,1403,五股區,更寮,褒子寮,129-1
五股區,中興,,1404,五股區,更寮,褒子寮,129-3
五股區,中興,,1405,五股區,更寮,褒子寮,129-4
五股區,中興,,1406,五股區,更寮,褒子寮,129-5
五股區,中興,,1407,五股區,更寮,褒子寮,121-24
五股區,中興,,1408,五股區,更寮,褒子寮,121-25
五股區,中興,,1409,五股區,更寮,褒子寮,121-26
五股區,中興,,141,五股區,更寮,褒子寮,76-29
五股區,中興,,1410,五股區,更寮,褒子寮,121-27
五股區,中興,,1411,五股區,更寮,褒子寮,121-28
五股區,中興,,1412,五股區,更寮,褒子寮,121-29
五股區,中興,,1413,五股區,更寮,褒子寮,129-8
五股區,中興,,1414,五股區,更寮,褒子寮,129-7
五股區,中興,,1415,五股區,更寮,褒子寮,129-6
五股區,中興,,1416,五股區,更寮,褒子寮,129-14
五股區,中興,,1417,五股區,更寮,褒子寮,129-13
五股區,中興,,1418,五股區,更寮,褒子寮,129-12
五股區,中興,,1419,五股區,更寮,褒子寮,129-9
五股區,中興,,142,五股區,更寮,褒子寮,76-28
五股區,中興,,1420,五股區,更寮,褒子寮,122-5
五股區,中興,,1421,五股區,更寮,褒子寮,121-30
五股區,中興,,1422,五股區,更寮,褒子寮,129-10
五股區,中興,,1423,五股區,更寮,褒子寮,122-6
五股區,中興,,1424,五股區,更寮,褒子寮,129-11
五股區,中興,,1425,五股區,更寮,褒子寮,122-7
五股區,中興,,1426,五股區,更寮,褒子寮,129-15
五股區,中興,,1427,五股區,更寮,褒子寮,122-13
五股區,中興,,1428,五股區,更寮,褒子寮,129-16
五股區,中興,,1429,五股區,更寮,褒子寮,129-17
五股區,中興,,143,五股區,更寮,褒子寮,76-27
五股區,中興,,1430,五股區,更寮,褒子寮,129-18
五股區,中興,,1431,五股區,更寮,褒子寮,122-4
五股區,中興,,1432,五股區,更寮,褒子寮,122-3
