districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
金山區,三和,,1053,金山區,頂角,六股林口,31-4
金山區,三和,,1054,金山區,頂角,六股林口,31-5
金山區,三和,,1055,金山區,頂角,六股林口,31
金山區,三和,,1056,金山區,頂角,六股林口,30
金山區,三和,,1057,金山區,頂角,六股林口,32
金山區,三和,,1058,金山區,頂角,六股林口,33
金山區,三和,,1059,金山區,頂角,六股林口,34
金山區,三和,,106,金山區,頂角,倒照湖,546-5
金山區,三和,,1060,金山區,頂角,六股林口,36
金山區,三和,,1061,金山區,頂角,六股林口,39
金山區,三和,,1062,金山區,頂角,六股林口,39-1
金山區,三和,,1063,金山區,頂角,六股林口,41
金山區,三和,,1064,金山區,頂角,六股林口,40
金山區,三和,,1065,金山區,頂角,六股林口,42
金山區,三和,,1066,金山區,頂角,六股林口,43
金山區,三和,,1067,金山區,頂角,牛埔子,32-9
金山區,三和,,1068,金山區,頂角,牛埔子,32-5
金山區,三和,,107,金山區,頂角,倒照湖,545-3
金山區,三和,,1070,金山區,頂角,六股林口,44-4
金山區,三和,,1071,金山區,頂角,六股林口,37
金山區,三和,,1072,金山區,頂角,六股林口,38
金山區,三和,,1073,金山區,頂角,六股林口,46-2
金山區,三和,,1075,金山區,頂角,六股林口,46-1
金山區,三和,,1076,金山區,頂角,六股林口,46-3
金山區,三和,,1077,金山區,頂角,六股林口,47-2
金山區,三和,,1078,金山區,頂角,六股林口,47-1
金山區,三和,,1079,金山區,頂角,六股林口,47
金山區,三和,,108,金山區,頂角,倒照湖,545
金山區,三和,,1080,金山區,頂角,六股林口,47-3
金山區,三和,,1081,金山區,頂角,六股林口,44-1
金山區,三和,,1082,金山區,頂角,六股林口,44-8
金山區,三和,,1083,金山區,頂角,六股林口,44-9
金山區,三和,,1084,金山區,頂角,六股林口,78-12
金山區,三和,,1085,金山區,頂角,六股林口,44-5
金山區,三和,,1086,金山區,頂角,六股林口,44-6
金山區,三和,,1087,金山區,頂角,六股林口,44-7
金山區,三和,,1088,金山區,頂角,六股林口,48-2
金山區,三和,,1089,金山區,頂角,六股林口,48-1
金山區,三和,,109,金山區,頂角,倒照湖,595
金山區,三和,,1090,金山區,頂角,六股林口,48
金山區,三和,,1091,金山區,頂角,六股林口,50-1
金山區,三和,,1092,金山區,頂角,六股林口,50
金山區,三和,,1093,金山區,頂角,六股林口,50-2
金山區,三和,,1094,金山區,頂角,六股林口,49
金山區,三和,,1095,金山區,頂角,六股林口,51
金山區,三和,,1096,金山區,頂角,六股林口,52
金山區,三和,,1097,金山區,頂角,六股林口,53-5
金山區,三和,,1098,金山區,頂角,六股林口,54
金山區,三和,,1099,金山區,頂角,六股林口,54-1
金山區,三和,,11,金山區,頂角,倒照湖,458-2
金山區,三和,,110,金山區,頂角,倒照湖,474-1
金山區,三和,,1100,金山區,頂角,六股林口,55-1
金山區,三和,,1101,金山區,頂角,六股林口,55
金山區,三和,,1102,金山區,頂角,六股林口,53-4
金山區,三和,,1103,金山區,頂角,六股林口,53-13
金山區,三和,,1104,金山區,頂角,六股林口,53-3
金山區,三和,,1105,金山區,頂角,六股林口,53-12
金山區,三和,,1106,金山區,頂角,六股林口,53-11
金山區,三和,,1107,金山區,頂角,六股林口,53-1
金山區,三和,,1108,金山區,頂角,六股林口,53-8
金山區,三和,,1109,金山區,頂角,六股林口,53-10
金山區,三和,,111,金山區,頂角,倒照湖,474
金山區,三和,,1110,金山區,頂角,六股林口,53-9
金山區,三和,,1111,金山區,頂角,六股林口,53-7
金山區,三和,,1112,金山區,頂角,六股林口,53-6
金山區,三和,,1113,金山區,頂角,六股林口,53-16
金山區,三和,,1114,金山區,頂角,六股林口,53-14
金山區,三和,,1115,金山區,頂角,六股林口,62
金山區,三和,,1116,金山區,頂角,六股林口,59
金山區,三和,,1117,金山區,頂角,六股林口,61
金山區,三和,,1118,金山區,頂角,六股林口,59-3
金山區,三和,,1119,金山區,頂角,六股林口,59-2
金山區,三和,,112,金山區,頂角,倒照湖,458
金山區,三和,,1120,金山區,頂角,六股林口,67-1
金山區,三和,,1121,金山區,頂角,六股林口,60
金山區,三和,,1122,金山區,頂角,六股林口,56
金山區,三和,,1123,金山區,頂角,六股林口,57
金山區,三和,,1124,金山區,頂角,六股林口,57-2
金山區,三和,,1125,金山區,頂角,六股林口,57-1
金山區,三和,,1126,金山區,頂角,六股林口,58
金山區,三和,,1127,金山區,頂角,六股林口,70-1
金山區,三和,,1128,金山區,頂角,六股林口,76
金山區,三和,,1129,金山區,頂角,六股林口,70
金山區,三和,,113,金山區,頂角,倒照湖,475
金山區,三和,,1130,金山區,頂角,六股林口,69
金山區,三和,,1131,金山區,頂角,六股林口,68
金山區,三和,,1132,金山區,頂角,六股林口,75
金山區,三和,,1133,金山區,頂角,六股林口,77
金山區,三和,,1134,金山區,頂角,六股林口,57-6
金山區,三和,,1135,金山區,頂角,六股林口,78
金山區,三和,,1136,金山區,頂角,六股林口,78-1
金山區,三和,,1137,金山區,頂角,六股林口,57-5
金山區,三和,,1138,金山區,頂角,六股林口,78-3
金山區,三和,,1139,金山區,頂角,六股林口,78-2
金山區,三和,,114,金山區,頂角,倒照湖,476
金山區,三和,,1140,金山區,頂角,六股林口,78-9
金山區,三和,,1141,金山區,頂角,六股林口,78-10
金山區,三和,,1142,金山區,頂角,六股林口,78-13
金山區,三和,,1143,金山區,頂角,六股林口,78-7
金山區,三和,,1145,金山區,頂角,六股林口,78-8
金山區,三和,,1146,金山區,頂角,六股林口,71
金山區,三和,,1147,金山區,頂角,六股林口,72
金山區,三和,,1148,金山區,頂角,六股林口,72-1
金山區,三和,,1149,金山區,頂角,六股林口,73
金山區,三和,,115,金山區,頂角,倒照湖,455
金山區,三和,,1150,金山區,頂角,六股林口,74-3
金山區,三和,,1151,金山區,頂角,六股林口,74
金山區,三和,,1152,金山區,頂角,六股林口,74-2
金山區,三和,,1153,金山區,頂角,六股林口,74-1
金山區,三和,,1154,金山區,頂角,六股林口,73-3
金山區,三和,,1155,金山區,頂角,六股林口,73-2
金山區,三和,,1156,金山區,頂角,六股林口,73-1
金山區,三和,,1157,金山區,頂角,六股林口,78-5
金山區,三和,,1158,金山區,頂角,六股林口,78-6
金山區,三和,,1159,金山區,頂角,六股林口,81-6
金山區,三和,,116,金山區,頂角,倒照湖,456
金山區,三和,,1160,金山區,頂角,六股林口,81-26
金山區,三和,,1161,金山區,頂角,六股林口,81-27
金山區,三和,,1162,金山區,頂角,六股林口,81-7
金山區,三和,,1163,金山區,頂角,六股林口,81-5
金山區,三和,,1164,金山區,頂角,六股林口,81-24
金山區,三和,,1165,金山區,頂角,六股林口,81-40
金山區,三和,,1166,金山區,頂角,六股林口,81-39
金山區,三和,,1167,金山區,頂角,六股林口,81-34
金山區,三和,,1168,金山區,頂角,六股林口,81-25
金山區,三和,,1169,金山區,頂角,六股林口,81-33
金山區,三和,,117,金山區,頂角,倒照湖,457
金山區,三和,,1170,金山區,頂角,六股林口,81-8
金山區,三和,,1171,金山區,頂角,六股林口,81-4
金山區,三和,,1172,金山區,頂角,六股林口,81-22
金山區,三和,,1173,金山區,頂角,六股林口,81-32
金山區,三和,,1174,金山區,頂角,六股林口,81-23
金山區,三和,,1175,金山區,頂角,六股林口,81-3
金山區,三和,,1176,金山區,頂角,六股林口,81-20
金山區,三和,,1177,金山區,頂角,六股林口,81-21
金山區,三和,,1178,金山區,頂角,六股林口,81-9
金山區,三和,,1179,金山區,頂角,六股林口,81-10
金山區,三和,,118,金山區,頂角,倒照湖,594
金山區,三和,,1180,金山區,頂角,六股林口,81-37
金山區,三和,,1181,金山區,頂角,六股林口,81-36
金山區,三和,,1182,金山區,頂角,六股林口,81-35
金山區,三和,,1183,金山區,頂角,六股林口,81-11
金山區,三和,,1184,金山區,頂角,六股林口,78-14
金山區,三和,,1185,金山區,頂角,六股林口,81-31
金山區,三和,,1186,金山區,頂角,六股林口,81-12
金山區,三和,,1187,金山區,頂角,六股林口,81-14
金山區,三和,,1188,金山區,頂角,六股林口,81-38
金山區,三和,,1189,金山區,頂角,六股林口,81-13
金山區,三和,,119,金山區,頂角,倒照湖,478
金山區,三和,,1190,金山區,頂角,六股林口,81-29
金山區,三和,,1191,金山區,頂角,六股林口,81-28
金山區,三和,,1192,金山區,頂角,六股林口,81-16
金山區,三和,,1193,金山區,頂角,六股林口,81-15
金山區,三和,,1195,金山區,頂角,六股林口,81-19
金山區,三和,,1196,金山區,頂角,六股林口,81-17
金山區,三和,,1197,金山區,頂角,六股林口,81-2
金山區,三和,,1198,金山區,頂角,六股林口,80
金山區,三和,,1199,金山區,頂角,六股林口,80-2
金山區,三和,,12,金山區,頂角,倒照湖,462
金山區,三和,,120,金山區,頂角,倒照湖,479
金山區,三和,,1200,金山區,頂角,六股林口,80-1
金山區,三和,,1201,金山區,頂角,六股林口,80-4
金山區,三和,,1202,金山區,頂角,六股林口,80-3
金山區,三和,,1203,金山區,頂角,六股林口,79-4
金山區,三和,,1204,金山區,頂角,六股林口,79-3
金山區,三和,,1205,金山區,頂角,六股林口,79-5
金山區,三和,,1206,金山區,頂角,六股林口,79-1
金山區,三和,,1207,金山區,頂角,六股林口,78-4
金山區,三和,,1208,金山區,頂角,六股林口,81-30
金山區,三和,,1209,金山區,頂角,六股林口,81
金山區,三和,,121,金山區,頂角,倒照湖,455-1
金山區,三和,,1210,金山區,頂角,六股林口,82-8
金山區,三和,,1211,金山區,頂角,六股林口,82-7
金山區,三和,,1212,金山區,頂角,六股林口,82-6
金山區,三和,,1213,金山區,頂角,六股林口,82-5
金山區,三和,,1214,金山區,頂角,六股林口,118-8
金山區,三和,,1215,金山區,頂角,六股林口,81-1
金山區,三和,,1216,金山區,頂角,六股林口,82-3
金山區,三和,,1217,金山區,頂角,六股林口,82-1
金山區,三和,,1218,金山區,頂角,六股林口,82-9
金山區,三和,,1219,金山區,頂角,六股林口,82-10
金山區,三和,,122,金山區,頂角,倒照湖,483
金山區,三和,,1220,金山區,頂角,六股林口,82-14
金山區,三和,,1221,金山區,頂角,六股林口,79-2
金山區,三和,,1222,金山區,頂角,六股林口,120
金山區,三和,,1223,金山區,頂角,六股林口,119
金山區,三和,,1224,金山區,頂角,六股林口,121
金山區,三和,,1225,金山區,頂角,六股林口,118-10
金山區,三和,,1226,金山區,頂角,六股林口,118-1
金山區,三和,,1227,金山區,頂角,六股林口,118-2
金山區,三和,,1228,金山區,頂角,六股林口,118-7
金山區,三和,,1229,金山區,頂角,六股林口,118-6
金山區,三和,,123,金山區,頂角,倒照湖,481
金山區,三和,,1230,金山區,頂角,六股林口,118-5
金山區,三和,,1231,金山區,頂角,六股林口,118-4
金山區,三和,,1232,金山區,頂角,六股林口,118-3
金山區,三和,,1233,金山區,頂角,六股林口,83-5
金山區,三和,,1235,金山區,頂角,六股林口,83-3
金山區,三和,,1236,金山區,頂角,六股林口,83-4
金山區,三和,,1237,金山區,頂角,六股林口,83
金山區,三和,,1238,金山區,頂角,六股林口,83-2
金山區,三和,,1239,金山區,頂角,六股林口,104-1
金山區,三和,,124,金山區,頂角,倒照湖,480
金山區,三和,,1240,金山區,頂角,六股林口,104
金山區,三和,,1241,金山區,頂角,六股林口,85-1
金山區,三和,,1242,金山區,頂角,六股林口,85
金山區,三和,,1243,金山區,頂角,六股林口,86
金山區,三和,,1245,金山區,頂角,六股林口,105-1
金山區,三和,,1246,金山區,頂角,六股林口,105
金山區,三和,,1247,金山區,頂角,六股林口,103
金山區,三和,,1248,金山區,頂角,六股林口,88
金山區,三和,,1249,金山區,頂角,六股林口,87
金山區,三和,,125,金山區,頂角,倒照湖,593
金山區,三和,,1250,金山區,頂角,六股林口,89
金山區,三和,,1251,金山區,頂角,六股林口,90
金山區,三和,,1252,金山區,頂角,六股林口,91
金山區,三和,,1253,金山區,頂角,六股林口,95
金山區,三和,,1254,金山區,頂角,六股林口,93-1
金山區,三和,,1255,金山區,頂角,六股林口,92
金山區,三和,,1256,金山區,頂角,六股林口,94
金山區,三和,,1257,金山區,頂角,六股林口,93
金山區,三和,,1258,金山區,頂角,六股林口,96
金山區,三和,,1259,金山區,頂角,六股林口,97
金山區,三和,,126,金山區,頂角,倒照湖,482
金山區,三和,,1260,金山區,頂角,六股林口,98
金山區,三和,,1261,金山區,頂角,六股林口,101
金山區,三和,,1262,金山區,頂角,六股林口,100
金山區,三和,,1263,金山區,頂角,六股林口,99
金山區,三和,,1265,金山區,頂角,六股林口,99-2
金山區,三和,,1266,金山區,頂角,六股林口,100-1
金山區,三和,,1267,金山區,頂角,六股林口,102
金山區,三和,,1268,金山區,頂角,六股林口,106
金山區,三和,,1269,金山區,頂角,六股林口,100-3
金山區,三和,,127,金山區,頂角,倒照湖,592
金山區,三和,,1270,金山區,頂角,六股林口,108
金山區,三和,,1271,金山區,頂角,六股林口,107
金山區,三和,,1272,金山區,頂角,六股林口,106-1
金山區,三和,,1273,金山區,頂角,六股林口,107-1
金山區,三和,,1274,金山區,頂角,六股林口,107-4
金山區,三和,,1275,金山區,頂角,六股林口,108-1
金山區,三和,,1276,金山區,頂角,六股林口,108-2
金山區,三和,,1277,金山區,頂角,六股林口,106-3
金山區,三和,,1278,金山區,頂角,六股林口,106-2
金山區,三和,,1279,金山區,頂角,六股林口,117
金山區,三和,,128,金山區,頂角,倒照湖,484
金山區,三和,,1280,金山區,頂角,六股林口,116
金山區,三和,,1281,金山區,頂角,六股林口,115-1
金山區,三和,,1282,金山區,頂角,六股林口,115
金山區,三和,,1283,金山區,頂角,六股林口,114
金山區,三和,,1285,金山區,頂角,六股林口,114-1
金山區,三和,,1286,金山區,頂角,六股林口,113
金山區,三和,,1287,金山區,頂角,六股林口,112
金山區,三和,,1288,金山區,頂角,六股林口,109
金山區,三和,,129,金山區,頂角,倒照湖,485
金山區,三和,,1291,金山區,頂角,六股林口,112-1
金山區,三和,,1292,金山區,頂角,六股林口,111
金山區,三和,,1293,金山區,頂角,六股林口,111-1
金山區,三和,,1294,金山區,頂角,六股林口,111-2
金山區,三和,,1295,金山區,頂角,六股林口,110-1
金山區,三和,,1296,金山區,頂角,六股林口,110
金山區,三和,,1297,金山區,頂角,六股林口,110-2
金山區,三和,,1298,金山區,頂角,六股林口,133-3
金山區,三和,,1299,金山區,頂角,六股林口,133-2
金山區,三和,,13,金山區,頂角,倒照湖,463
金山區,三和,,130,金山區,頂角,倒照湖,486
金山區,三和,,1300,金山區,頂角,六股林口,133
金山區,三和,,1301,金山區,頂角,六股林口,133-1
金山區,三和,,1302,金山區,頂角,六股林口,132-1
金山區,三和,,1303,金山區,頂角,六股林口,131
金山區,三和,,1304,金山區,頂角,六股林口,129-1
金山區,三和,,1305,金山區,頂角,六股林口,126-1
金山區,三和,,1306,金山區,頂角,六股林口,127-1
金山區,三和,,1307,金山區,頂角,六股林口,131-1
金山區,三和,,1308,金山區,頂角,六股林口,131-2
金山區,三和,,1309,金山區,頂角,六股林口,129
金山區,三和,,131,金山區,頂角,倒照湖,497-1
金山區,三和,,1310,金山區,頂角,六股林口,128
金山區,三和,,1311,金山區,頂角,六股林口,125
金山區,三和,,1312,金山區,頂角,六股林口,127
金山區,三和,,1313,金山區,頂角,六股林口,125-1
金山區,三和,,1315,金山區,頂角,六股林口,126
金山區,三和,,1316,金山區,頂角,六股林口,130
金山區,三和,,1317,金山區,頂角,六股林口,138
金山區,三和,,1318,金山區,頂角,六股林口,138-1
金山區,三和,,1319,金山區,頂角,六股林口,137-4
金山區,三和,,132,金山區,頂角,倒照湖,495
金山區,三和,,1320,金山區,頂角,六股林口,137-3
金山區,三和,,1321,金山區,頂角,六股林口,137-5
金山區,三和,,1322,金山區,頂角,六股林口,137-2
金山區,三和,,1323,金山區,頂角,六股林口,137
金山區,三和,,1324,金山區,頂角,六股林口,136
金山區,三和,,1325,金山區,頂角,六股林口,134-2
金山區,三和,,1326,金山區,頂角,六股林口,134-1
金山區,三和,,1327,金山區,頂角,六股林口,134-3
金山區,三和,,1328,金山區,頂角,六股林口,134
金山區,三和,,1329,金山區,頂角,六股林口,134-4
金山區,三和,,133,金山區,頂角,倒照湖,497
金山區,三和,,1330,金山區,頂角,六股林口,135
金山區,三和,,1331,金山區,頂角,六股林口,135-3
金山區,三和,,1332,金山區,頂角,六股林口,135-2
金山區,三和,,1333,金山區,頂角,六股林口,155
金山區,三和,,1335,金山區,頂角,六股林口,156
金山區,三和,,1336,金山區,頂角,六股林口,158
金山區,三和,,1337,金山區,頂角,六股林口,159
金山區,三和,,1338,金山區,頂角,六股林口,160
金山區,三和,,1339,金山區,頂角,六股林口,161
金山區,三和,,1340,金山區,頂角,六股林口,162
金山區,三和,,1341,金山區,頂角,頂六股,78
金山區,三和,,1342,金山區,頂角,頂六股,77
金山區,三和,,1343,金山區,頂角,頂六股,77-2
金山區,三和,,1346,金山區,頂角,頂六股,76
金山區,三和,,1347,金山區,頂角,頂六股,76-10
金山區,三和,,1348,金山區,頂角,頂六股,76-7
金山區,三和,,1349,金山區,頂角,頂六股,76-4
金山區,三和,,135,金山區,頂角,倒照湖,497-2
金山區,三和,,1350,金山區,頂角,頂六股,76-9
金山區,三和,,1351,金山區,頂角,頂六股,76-12
金山區,三和,,1352,金山區,頂角,頂六股,76-13
金山區,三和,,1353,金山區,頂角,頂六股,76-6
金山區,三和,,1355,金山區,頂角,頂六股,76-11
金山區,三和,,1356,金山區,頂角,頂六股,76-3
金山區,三和,,1357,金山區,頂角,頂六股,76-14
金山區,三和,,1358,金山區,頂角,頂六股,76-5
金山區,三和,,1359,金山區,頂角,頂六股,76-1
金山區,三和,,1360,金山區,頂角,頂六股,76-2
金山區,三和,,1361,金山區,頂角,頂六股,62-1
金山區,三和,,1362,金山區,頂角,頂六股,62-3
金山區,三和,,1363,金山區,頂角,頂六股,64-2
金山區,三和,,1364,金山區,頂角,頂六股,65
金山區,三和,,1365,金山區,頂角,頂六股,64-1
金山區,三和,,1366,金山區,頂角,頂六股,62-6
金山區,三和,,1367,金山區,頂角,頂六股,62-7
金山區,三和,,1368,金山區,頂角,頂六股,75-1
金山區,三和,,1369,金山區,頂角,頂六股,75
金山區,三和,,137,金山區,頂角,倒照湖,366-6
金山區,三和,,1370,金山區,頂角,頂六股,75-2
金山區,三和,,1371,金山區,頂角,頂六股,62-5
金山區,三和,,1372,金山區,頂角,頂六股,68
金山區,三和,,1373,金山區,頂角,頂六股,62-10
金山區,三和,,1375,金山區,頂角,頂六股,62-11
金山區,三和,,1376,金山區,頂角,頂六股,62-9
金山區,三和,,1377,金山區,頂角,頂六股,62
金山區,三和,,1378,金山區,頂角,頂六股,62-4
金山區,三和,,1379,金山區,頂角,頂六股,62-2
金山區,三和,,138,金山區,頂角,倒照湖,366-1
金山區,三和,,1380,金山區,頂角,頂六股,64
金山區,三和,,1381,金山區,頂角,頂六股,64-3
金山區,三和,,1382,金山區,頂角,頂六股,60-2
金山區,三和,,1383,金山區,頂角,頂六股,60
金山區,三和,,1384,金山區,頂角,頂六股,36-4
金山區,三和,,1385,金山區,頂角,頂六股,50
金山區,三和,,1386,金山區,頂角,頂六股,48
金山區,三和,,1387,金山區,頂角,頂六股,47
金山區,三和,,1388,金山區,頂角,頂六股,47-2
金山區,三和,,1389,金山區,頂角,頂六股,47-3
金山區,三和,,139,金山區,頂角,倒照湖,366-5
金山區,三和,,1390,金山區,頂角,頂六股,47-4
金山區,三和,,1391,金山區,頂角,頂六股,49
金山區,三和,,1392,金山區,頂角,頂六股,79
金山區,三和,,1393,金山區,頂角,頂六股,79-1
金山區,三和,,1394,金山區,頂角,頂六股,47-1
金山區,三和,,1395,金山區,頂角,頂六股,38-5
金山區,三和,,1396,金山區,頂角,頂六股,38-2
金山區,三和,,1397,金山區,頂角,頂六股,38-3
金山區,三和,,1398,金山區,頂角,頂六股,38-4
金山區,三和,,1399,金山區,頂角,頂六股,38-1
金山區,三和,,140,金山區,頂角,倒照湖,365
金山區,三和,,1400,金山區,頂角,頂六股,38-6
金山區,三和,,1401,金山區,頂角,頂六股,38
金山區,三和,,1402,金山區,頂角,頂六股,36-3
金山區,三和,,1403,金山區,頂角,頂六股,36-2
金山區,三和,,1405,金山區,頂角,頂六股,36-1
金山區,三和,,1406,金山區,頂角,頂六股,36
金山區,三和,,1407,金山區,頂角,下六股,216-9
金山區,三和,,1408,金山區,頂角,下六股,216-8
金山區,三和,,1409,金山區,頂角,下六股,216-7
金山區,三和,,141,金山區,頂角,倒照湖,364
金山區,三和,,1410,金山區,頂角,下六股,216-6
金山區,三和,,1411,金山區,頂角,下六股,216
金山區,三和,,1412,金山區,頂角,下六股,216-1
金山區,三和,,1413,金山區,頂角,下六股,215-4
金山區,三和,,1415,金山區,頂角,下六股,215-2
金山區,三和,,1416,金山區,頂角,下六股,215-1
金山區,三和,,1417,金山區,頂角,下六股,215
金山區,三和,,1418,金山區,頂角,下六股,206-2
金山區,三和,,1419,金山區,頂角,下六股,212
金山區,三和,,142,金山區,頂角,倒照湖,363-2
金山區,三和,,1420,金山區,頂角,下六股,212-1
金山區,三和,,1421,金山區,頂角,下六股,212-2
金山區,三和,,1422,金山區,頂角,下六股,209-7
金山區,三和,,1423,金山區,頂角,下六股,209-6
金山區,三和,,1425,金山區,頂角,下六股,211
金山區,三和,,1426,金山區,頂角,下六股,209-5
金山區,三和,,1427,金山區,頂角,下六股,209-1
金山區,三和,,1428,金山區,頂角,下六股,209
金山區,三和,,1429,金山區,頂角,下六股,209-3
金山區,三和,,143,金山區,頂角,倒照湖,501-3
金山區,三和,,1430,金山區,頂角,下六股,209-4
金山區,三和,,1431,金山區,頂角,下六股,208-1
金山區,三和,,1432,金山區,頂角,下六股,207-1
金山區,三和,,1433,金山區,頂角,下六股,207-2
金山區,三和,,1435,金山區,頂角,下六股,208
金山區,三和,,1436,金山區,頂角,下六股,208-2
金山區,三和,,1437,金山區,頂角,下六股,143-4
金山區,三和,,1438,金山區,頂角,下六股,143-3
金山區,三和,,1439,金山區,頂角,下六股,143-2
金山區,三和,,144,金山區,頂角,倒照湖,500-2
金山區,三和,,1440,金山區,頂角,下六股,213-3
金山區,三和,,1441,金山區,頂角,下六股,213-4
金山區,三和,,1442,金山區,頂角,下六股,213
金山區,三和,,1443,金山區,頂角,下六股,214
金山區,三和,,1444,金山區,頂角,下六股,134-1
金山區,三和,,1445,金山區,頂角,下六股,218
金山區,三和,,1446,金山區,頂角,下六股,217
金山區,三和,,1447,金山區,頂角,下六股,217-1
金山區,三和,,1448,金山區,頂角,下六股,217-2
金山區,三和,,1449,金山區,頂角,下六股,217-3
金山區,三和,,145,金山區,頂角,倒照湖,501
金山區,三和,,1450,金山區,頂角,下六股,133
金山區,三和,,1451,金山區,頂角,下六股,134
金山區,三和,,1452,金山區,頂角,下六股,130-2
金山區,三和,,1453,金山區,頂角,下六股,129
金山區,三和,,1454,金山區,頂角,下六股,129-3
金山區,三和,,1455,金山區,頂角,下六股,129-2
金山區,三和,,1456,金山區,頂角,下六股,130-1
金山區,三和,,1457,金山區,頂角,下六股,135
金山區,三和,,1458,金山區,頂角,下六股,136
金山區,三和,,1459,金山區,頂角,下六股,138-1
金山區,三和,,146,金山區,頂角,倒照湖,366-2
金山區,三和,,1460,金山區,頂角,下六股,138-3
金山區,三和,,1461,金山區,頂角,下六股,141-2
金山區,三和,,1462,金山區,頂角,下六股,135-1
金山區,三和,,1463,金山區,頂角,下六股,138-2
金山區,三和,,1464,金山區,頂角,下六股,129-1
金山區,三和,,1465,金山區,頂角,下六股,139-1
金山區,三和,,1466,金山區,頂角,下六股,140-5
金山區,三和,,1467,金山區,頂角,下六股,140-7
金山區,三和,,1468,金山區,頂角,下六股,140-6
金山區,三和,,1469,金山區,頂角,下六股,122-3
金山區,三和,,147,金山區,頂角,倒照湖,500
金山區,三和,,1470,金山區,頂角,下六股,122-2
金山區,三和,,1471,金山區,頂角,下六股,122-1
金山區,三和,,1472,金山區,頂角,下六股,122
金山區,三和,,1473,金山區,頂角,下六股,121
金山區,三和,,1474,金山區,頂角,下六股,121-1
金山區,三和,,1475,金山區,頂角,下六股,121-2
金山區,三和,,1476,金山區,頂角,下六股,124-1
金山區,三和,,1477,金山區,頂角,下六股,124-4
金山區,三和,,1478,金山區,頂角,下六股,124-6
金山區,三和,,1479,金山區,頂角,下六股,137
金山區,三和,,148,金山區,頂角,倒照湖,498-1
金山區,三和,,1480,金山區,頂角,下六股,126
金山區,三和,,1481,金山區,頂角,下六股,126-1
金山區,三和,,1483,金山區,頂角,頂六股,2
