districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
瑞芳區,九份,,1230,瑞芳區,焿子寮,,223-107
瑞芳區,九份,,1231,瑞芳區,焿子寮,,223-6
瑞芳區,九份,,1232,瑞芳區,焿子寮,,345-15
瑞芳區,九份,,1233,瑞芳區,焿子寮,,345-5
瑞芳區,九份,,1234,瑞芳區,焿子寮,,345-8
瑞芳區,九份,,1235,瑞芳區,焿子寮,,345-9
瑞芳區,九份,,1236,瑞芳區,焿子寮,,296-4
瑞芳區,九份,,1237,瑞芳區,焿子寮,,296-1
瑞芳區,九份,,1238,瑞芳區,焿子寮,,296-2
瑞芳區,九份,,1239,瑞芳區,焿子寮,,223-5
瑞芳區,九份,,124,瑞芳區,焿子寮,,329-7
瑞芳區,九份,,1240,瑞芳區,焿子寮,,296-3
瑞芳區,九份,,1241,瑞芳區,焿子寮,,345-10
瑞芳區,九份,,1242,瑞芳區,焿子寮,,223-33
瑞芳區,九份,,1243,瑞芳區,焿子寮,,223-32
瑞芳區,九份,,1244,瑞芳區,焿子寮,,223-28
瑞芳區,九份,,1245,瑞芳區,焿子寮,,223-106
瑞芳區,九份,,1246,瑞芳區,焿子寮,,223-108
瑞芳區,九份,,1247,瑞芳區,焿子寮,,223-38
瑞芳區,九份,,1248,瑞芳區,焿子寮,,223-109
瑞芳區,九份,,1249,瑞芳區,焿子寮,,223-29
瑞芳區,九份,,1250,瑞芳區,焿子寮,,223-19
瑞芳區,九份,,1251,瑞芳區,焿子寮,,223-18
瑞芳區,九份,,1252,瑞芳區,焿子寮,,345-1
瑞芳區,九份,,1253,瑞芳區,焿子寮,,345
瑞芳區,九份,,1254,瑞芳區,焿子寮,,223-31
瑞芳區,九份,,1255,瑞芳區,焿子寮,,223-30
瑞芳區,九份,,1256,瑞芳區,焿子寮,,223-27
瑞芳區,九份,,1257,瑞芳區,焿子寮,,223-4
瑞芳區,九份,,1258,瑞芳區,焿子寮,,223-97
瑞芳區,九份,,1259,瑞芳區,焿子寮,,223-11
瑞芳區,九份,,126,瑞芳區,焿子寮,,329-8
瑞芳區,九份,,1260,瑞芳區,焿子寮,,223-12
瑞芳區,九份,,1261,瑞芳區,焿子寮,,223-98
瑞芳區,九份,,1262,瑞芳區,焿子寮,,223-26
瑞芳區,九份,,1263,瑞芳區,焿子寮,,223-25
瑞芳區,九份,,1264,瑞芳區,焿子寮,,223-3
瑞芳區,九份,,1265,瑞芳區,焿子寮,,289
瑞芳區,九份,,1267,瑞芳區,焿子寮,,429
瑞芳區,九份,,1268,瑞芳區,焿子寮,,217-206
瑞芳區,九份,,1269,瑞芳區,焿子寮,,254-2
瑞芳區,九份,,127,瑞芳區,焿子寮,,329-14
瑞芳區,九份,,1270,瑞芳區,焿子寮,,257-9
瑞芳區,九份,,1271,瑞芳區,焿子寮,,364-6
瑞芳區,九份,,1272,瑞芳區,焿子寮,,364-35
瑞芳區,九份,,1273,瑞芳區,焿子寮,,364-5
瑞芳區,九份,,1274,瑞芳區,焿子寮,,364-30
瑞芳區,九份,,1275,瑞芳區,焿子寮,,257-12
瑞芳區,九份,,1276,瑞芳區,焿子寮,,257-14
瑞芳區,九份,,1277,瑞芳區,焿子寮,,257-18
瑞芳區,九份,,1278,瑞芳區,焿子寮,,257-26
瑞芳區,九份,,1279,瑞芳區,焿子寮,,257-19
瑞芳區,九份,,128,瑞芳區,焿子寮,,329-9
瑞芳區,九份,,1280,瑞芳區,焿子寮,,257-17
瑞芳區,九份,,1281,瑞芳區,焿子寮,,257-13
瑞芳區,九份,,1282,瑞芳區,焿子寮,,257-31
瑞芳區,九份,,1283,瑞芳區,焿子寮,,257-30
瑞芳區,九份,,1284,瑞芳區,焿子寮,,364-36
瑞芳區,九份,,1285,瑞芳區,焿子寮,,257-10
瑞芳區,九份,,1286,瑞芳區,焿子寮,,257-8
瑞芳區,九份,,1287,瑞芳區,焿子寮,,257-11
瑞芳區,九份,,1288,瑞芳區,焿子寮,,257-29
瑞芳區,九份,,1289,瑞芳區,焿子寮,,364-4
瑞芳區,九份,,129,瑞芳區,焿子寮,,326-25
瑞芳區,九份,,1290,瑞芳區,焿子寮,,364-34
瑞芳區,九份,,1291,瑞芳區,焿子寮,,364-3
瑞芳區,九份,,1292,瑞芳區,焿子寮,,364-14
瑞芳區,九份,,1293,瑞芳區,焿子寮,,369
瑞芳區,九份,,1294,瑞芳區,焿子寮,,364-33
瑞芳區,九份,,1295,瑞芳區,焿子寮,,364-16
瑞芳區,九份,,1296,瑞芳區,焿子寮,,257-28
瑞芳區,九份,,1297,瑞芳區,焿子寮,,364-32
瑞芳區,九份,,1298,瑞芳區,焿子寮,,257-1
瑞芳區,九份,,1299,瑞芳區,焿子寮,,257-3
瑞芳區,九份,,13,瑞芳區,焿子寮,,326-7
瑞芳區,九份,,130,瑞芳區,焿子寮,,326-24
瑞芳區,九份,,1300,瑞芳區,焿子寮,,257-2
瑞芳區,九份,,1301,瑞芳區,焿子寮,,257-5
瑞芳區,九份,,1302,瑞芳區,焿子寮,,257-4
瑞芳區,九份,,1303,瑞芳區,焿子寮,,364-7
瑞芳區,九份,,1304,瑞芳區,焿子寮,,258
瑞芳區,九份,,1305,瑞芳區,焿子寮,,259-3
瑞芳區,九份,,1306,瑞芳區,焿子寮,,259-2
瑞芳區,九份,,1307,瑞芳區,焿子寮,,366
瑞芳區,九份,,1308,瑞芳區,焿子寮,,364-17
瑞芳區,九份,,1309,瑞芳區,焿子寮,,217
瑞芳區,九份,,131,瑞芳區,焿子寮,,326-16
瑞芳區,九份,,1310,瑞芳區,焿子寮,,289-4
瑞芳區,九份,,1311,瑞芳區,焿子寮,,289-1
瑞芳區,九份,,1312,瑞芳區,焿子寮,,424
瑞芳區,九份,,1313,瑞芳區,焿子寮,,224-1
瑞芳區,九份,,1314,瑞芳區,焿子寮,,289-2
瑞芳區,九份,,1315,瑞芳區,焿子寮,,294
瑞芳區,九份,,1316,瑞芳區,焿子寮,,425
瑞芳區,九份,,1317,瑞芳區,焿子寮,,289-3
瑞芳區,九份,,1318,瑞芳區,焿子寮,,223-9
瑞芳區,九份,,1319,瑞芳區,焿子寮,,223-7
瑞芳區,九份,,132,瑞芳區,焿子寮,,326-15
瑞芳區,九份,,1321,瑞芳區,焿子寮,,159-17
瑞芳區,九份,,1322,瑞芳區,焿子寮,,159-82
瑞芳區,九份,,1323,瑞芳區,焿子寮,,159-4
瑞芳區,九份,,1324,瑞芳區,焿子寮,,159-83
瑞芳區,九份,,1326,瑞芳區,焿子寮,,192-6
瑞芳區,九份,,1327,瑞芳區,焿子寮,,192-5
瑞芳區,九份,,1328,瑞芳區,焿子寮,,149-1
瑞芳區,九份,,1329,瑞芳區,焿子寮,,149
瑞芳區,九份,,133,瑞芳區,焿子寮,,326-3
瑞芳區,九份,,1331,瑞芳區,焿子寮,,174-12
瑞芳區,九份,,1332,瑞芳區,焿子寮,,174-14
瑞芳區,九份,,1333,瑞芳區,焿子寮,,174
瑞芳區,九份,,1334,瑞芳區,焿子寮,,174-8
瑞芳區,九份,,1335,瑞芳區,焿子寮,,174-5
瑞芳區,九份,,1336,瑞芳區,焿子寮,,192-22
瑞芳區,九份,,1337,瑞芳區,焿子寮,,192-15
瑞芳區,九份,,1338,瑞芳區,焿子寮,,190-1
瑞芳區,九份,,1339,瑞芳區,焿子寮,,190-2
瑞芳區,九份,,134,瑞芳區,焿子寮,,326-11
瑞芳區,九份,,1340,瑞芳區,焿子寮,,192-13
瑞芳區,九份,,1341,瑞芳區,焿子寮,,188
瑞芳區,九份,,1342,瑞芳區,焿子寮,,174-19
瑞芳區,九份,,1343,瑞芳區,焿子寮,,189-1
瑞芳區,九份,,1344,瑞芳區,焿子寮,,189
瑞芳區,九份,,1345,瑞芳區,焿子寮,,174-18
瑞芳區,九份,,1347,瑞芳區,焿子寮,,179-64
瑞芳區,九份,,1348,瑞芳區,焿子寮,,179-66
瑞芳區,九份,,1349,瑞芳區,焿子寮,,355
瑞芳區,九份,,135,瑞芳區,焿子寮,,326-14
瑞芳區,九份,,1350,瑞芳區,焿子寮,,355-1
瑞芳區,九份,,1351,瑞芳區,焿子寮,,355-2
瑞芳區,九份,,1352,瑞芳區,焿子寮,,185
瑞芳區,九份,,1353,瑞芳區,焿子寮,,185-1
瑞芳區,九份,,1354,瑞芳區,焿子寮,,186
瑞芳區,九份,,1355,瑞芳區,焿子寮,,186-1
瑞芳區,九份,,1356,瑞芳區,焿子寮,,438
瑞芳區,九份,,1357,瑞芳區,焿子寮,,436
瑞芳區,九份,,136,瑞芳區,焿子寮,,326-9
瑞芳區,九份,,1360,瑞芳區,焿子寮,,439
瑞芳區,九份,,1361,瑞芳區,焿子寮,,437
瑞芳區,九份,,1362,瑞芳區,焿子寮,,356-7
瑞芳區,九份,,1363,瑞芳區,焿子寮,,356-2
瑞芳區,九份,,1365,瑞芳區,焿子寮,,203
瑞芳區,九份,,1366,瑞芳區,焿子寮,,356-9
瑞芳區,九份,,1367,瑞芳區,焿子寮,,361
瑞芳區,九份,,1368,瑞芳區,焿子寮,,203-2
瑞芳區,九份,,1369,瑞芳區,焿子寮,,203-1
瑞芳區,九份,,137,瑞芳區,焿子寮,,326-12
瑞芳區,九份,,1370,瑞芳區,焿子寮,,224-9
瑞芳區,九份,,1376,瑞芳區,焿子寮,,427
瑞芳區,九份,,1377,瑞芳區,焿子寮,,223-41
瑞芳區,九份,,1379,瑞芳區,焿子寮,,364
瑞芳區,九份,,138,瑞芳區,焿子寮,,326-27
瑞芳區,九份,,1380,瑞芳區,焿子寮,,217-192
瑞芳區,九份,,1381,瑞芳區,焿子寮,,221-1
瑞芳區,九份,,1382,瑞芳區,焿子寮,,364-29
瑞芳區,九份,,1383,瑞芳區,焿子寮,,364-1
瑞芳區,九份,,1384,瑞芳區,焿子寮,,217-169
瑞芳區,九份,,1385,瑞芳區,焿子寮,,217-171
瑞芳區,九份,,1386,瑞芳區,焿子寮,,217-170
瑞芳區,九份,,1387,瑞芳區,焿子寮,,217-173
瑞芳區,九份,,1388,瑞芳區,焿子寮,,217-172
瑞芳區,九份,,1389,瑞芳區,焿子寮,,217-174
瑞芳區,九份,,139,瑞芳區,焿子寮,,326-28
瑞芳區,九份,,1390,瑞芳區,焿子寮,,217-175
瑞芳區,九份,,1391,瑞芳區,焿子寮,,217-177
瑞芳區,九份,,1392,瑞芳區,焿子寮,,217-178
瑞芳區,九份,,1393,瑞芳區,焿子寮,,217-176
瑞芳區,九份,,1394,瑞芳區,焿子寮,,217-187
瑞芳區,九份,,1395,瑞芳區,焿子寮,,217-188
瑞芳區,九份,,1396,瑞芳區,焿子寮,,217-189
瑞芳區,九份,,1397,瑞芳區,焿子寮,,217-190
瑞芳區,九份,,1398,瑞芳區,焿子寮,,217-180
瑞芳區,九份,,1399,瑞芳區,焿子寮,,217-191
瑞芳區,九份,,140,瑞芳區,焿子寮,,326-23
瑞芳區,九份,,1400,瑞芳區,焿子寮,,262
瑞芳區,九份,,1401,瑞芳區,焿子寮,,259-4
瑞芳區,九份,,1402,瑞芳區,焿子寮,,259
瑞芳區,九份,,1403,瑞芳區,焿子寮,,261
瑞芳區,九份,,1404,瑞芳區,焿子寮,,261-1
瑞芳區,九份,,1405,瑞芳區,焿子寮,,261-2
瑞芳區,九份,,1406,瑞芳區,焿子寮,,368
瑞芳區,九份,,1407,瑞芳區,焿子寮,,264
瑞芳區,九份,,1408,瑞芳區,焿子寮,,259-1
瑞芳區,九份,,1409,瑞芳區,焿子寮,,217-195
瑞芳區,九份,,141,瑞芳區,焿子寮,,6
瑞芳區,九份,,1410,瑞芳區,焿子寮,,217-194
瑞芳區,九份,,1411,瑞芳區,焿子寮,,217-193
瑞芳區,九份,,1412,瑞芳區,焿子寮,,217-168
瑞芳區,九份,,1413,瑞芳區,焿子寮,,217-167
瑞芳區,九份,,1414,瑞芳區,焿子寮,,217-179
瑞芳區,九份,,1415,瑞芳區,焿子寮,,217-186
瑞芳區,九份,,1416,瑞芳區,焿子寮,,217-185
瑞芳區,九份,,1417,瑞芳區,焿子寮,,217-184
瑞芳區,九份,,1418,瑞芳區,焿子寮,,217-183
瑞芳區,九份,,1419,瑞芳區,焿子寮,,217-166
瑞芳區,九份,,142,瑞芳區,焿子寮,,377
瑞芳區,九份,,1420,瑞芳區,焿子寮,,217-165
瑞芳區,九份,,1421,瑞芳區,焿子寮,,217-164
瑞芳區,九份,,1422,瑞芳區,焿子寮,,217-163
瑞芳區,九份,,1423,瑞芳區,焿子寮,,217-162
