districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新莊區,中原,,114,新莊區,頭前,頭前,458-2
新莊區,中原,,114,新莊區,頭前,頭前,458-50
新莊區,中原,,114,新莊區,頭前,頭前,458-51
新莊區,中原,,115,新莊區,頭前,頭前,458-1
新莊區,中原,,116,新莊區,頭前,頭前,430-40
新莊區,中原,,116,新莊區,頭前,頭前,433-165
新莊區,中原,,116,新莊區,頭前,頭前,433-82
新莊區,中原,,116,新莊區,頭前,頭前,551-56
新莊區,中原,,116,新莊區,頭興,,808
新莊區,中原,,117,新莊區,頭前,頭前,791-41
新莊區,中原,,117,新莊區,頭前,頭前,791-42
新莊區,中原,,117,新莊區,頭前,頭前,791-43
新莊區,中原,,117,新莊區,頭前,頭前,791-6
新莊區,中原,,117,新莊區,頭前,頭前,791-7
新莊區,中原,,12,新莊區,頭前,頭前,257-26
新莊區,中原,,12,新莊區,頭前,頭前,257-3
新莊區,中原,,120,新莊區,頭前,頭前,488-102
新莊區,中原,,120,新莊區,頭前,頭前,488-103
新莊區,中原,,121,新莊區,頭前,頭前,461-11
新莊區,中原,,122,新莊區,頭前,頭前,485-18
新莊區,中原,,122,新莊區,頭前,頭前,485-19
新莊區,中原,,123,新莊區,頭前,頭前,485
新莊區,中原,,123,新莊區,頭前,頭前,485-21
新莊區,中原,,124,新莊區,頭前,頭前,433-10
新莊區,中原,,124,新莊區,頭前,頭前,433-163
新莊區,中原,,124,新莊區,頭前,頭前,433-164
新莊區,中原,,124,新莊區,頭前,頭前,433-171
新莊區,中原,,125,新莊區,頭前,頭前,430-3
新莊區,中原,,125,新莊區,頭前,頭前,430-45
新莊區,中原,,125,新莊區,頭前,頭前,430-61
新莊區,中原,,125,新莊區,頭前,頭前,430-62
新莊區,中原,,126,新莊區,化成,,42-1
新莊區,中原,,126,新莊區,化成,,42-2
新莊區,中原,,126,新莊區,頭前,頭前,707-39
新莊區,中原,,126,新莊區,頭前,頭前,707-60
新莊區,中原,,126,新莊區,頭前,頭前,791-10
新莊區,中原,,126,新莊區,頭前,頭前,791-38
新莊區,中原,,126,新莊區,頭前,頭前,795-102
新莊區,中原,,126,新莊區,頭前,頭前,795-124
新莊區,中原,,126,新莊區,頭前,頭前,804-739
新莊區,中原,,126,新莊區,頭前,頭前,804-829
新莊區,中原,,126,新莊區,頭前,頭前,804-830
新莊區,中原,,127,新莊區,化成,,42-11
新莊區,中原,,127,新莊區,化成,,42-4
新莊區,中原,,127,新莊區,化成,,42-5
新莊區,中原,,127,新莊區,化成,,42-6
新莊區,中原,,127,新莊區,化成,,42-9
新莊區,中原,,127,新莊區,頭前,頭前,257-19
新莊區,中原,,127,新莊區,頭前,頭前,306-7
新莊區,中原,,127,新莊區,頭前,頭前,329-1
新莊區,中原,,127,新莊區,頭前,頭前,372-6
新莊區,中原,,127,新莊區,頭前,頭前,374-10
新莊區,中原,,127,新莊區,頭前,頭前,375-3
新莊區,中原,,127,新莊區,頭前,頭前,375-4
新莊區,中原,,127,新莊區,頭前,頭前,376-2
新莊區,中原,,127,新莊區,頭前,頭前,376-3
新莊區,中原,,127,新莊區,頭前,頭前,415-5
新莊區,中原,,127,新莊區,頭前,頭前,417-2
新莊區,中原,,127,新莊區,頭前,頭前,421-11
新莊區,中原,,127,新莊區,頭前,頭前,421-2
新莊區,中原,,127,新莊區,頭前,頭前,421-3
新莊區,中原,,127,新莊區,頭前,頭前,421-5
新莊區,中原,,127,新莊區,頭前,頭前,422-26
新莊區,中原,,127,新莊區,頭前,頭前,422-27
新莊區,中原,,127,新莊區,頭前,頭前,422-28
新莊區,中原,,127,新莊區,頭前,頭前,422-30
新莊區,中原,,127,新莊區,頭前,頭前,427-106
新莊區,中原,,127,新莊區,頭前,頭前,673-128
新莊區,中原,,127,新莊區,頭前,頭前,673-97
新莊區,中原,,127,新莊區,頭前,頭前,733-37
新莊區,中原,,127,新莊區,頭前,頭前,733-79
新莊區,中原,,127,新莊區,頭前,頭前,755-31
新莊區,中原,,128,新莊區,頭前,頭前,430-38
新莊區,中原,,128,新莊區,頭前,頭前,430-45
新莊區,中原,,128,新莊區,頭前,頭前,430-46
新莊區,中原,,128,新莊區,頭前,頭前,430-56
新莊區,中原,,129,新莊區,頭前,頭前,461
新莊區,中原,,129,新莊區,頭前,頭前,461-10
新莊區,中原,,129,新莊區,頭前,頭前,461-12
新莊區,中原,,129,新莊區,頭前,頭前,461-13
新莊區,中原,,129,新莊區,頭前,頭前,461-14
新莊區,中原,,129,新莊區,頭前,頭前,461-6
新莊區,中原,,13,新莊區,頭前,頭前,257-2
新莊區,中原,,132,新莊區,頭前,頭前,488-105
新莊區,中原,,132,新莊區,頭前,頭前,488-5
新莊區,中原,,133,新莊區,頭前,頭前,488-100
新莊區,中原,,133,新莊區,頭前,頭前,488-101
新莊區,中原,,133,新莊區,頭前,頭前,488-110
新莊區,中原,,133,新莊區,頭前,頭前,488-111
新莊區,中原,,133,新莊區,頭前,頭前,488-16
新莊區,中原,,134,新莊區,頭前,頭前,511-20
新莊區,中原,,134,新莊區,頭前,頭前,511-68
新莊區,中原,,134,新莊區,頭前,頭前,511-72
新莊區,中原,,134,新莊區,頭前,頭前,511-73
新莊區,中原,,134,新莊區,頭前,頭前,511-75
新莊區,中原,,134,新莊區,頭前,頭前,511-76
新莊區,中原,,135,新莊區,頭前,頭前,511-15
新莊區,中原,,135,新莊區,頭前,頭前,511-69
新莊區,中原,,135,新莊區,頭前,頭前,511-70
新莊區,中原,,137,新莊區,頭前,頭前,488-102
新莊區,中原,,137,新莊區,頭前,頭前,488-103
新莊區,中原,,137,新莊區,頭前,頭前,488-3
新莊區,中原,,138,新莊區,頭前,頭前,488-103
新莊區,中原,,138,新莊區,頭前,頭前,488-3
新莊區,中原,,139,新莊區,頭前,頭前,514
新莊區,中原,,139,新莊區,頭前,頭前,514-2
新莊區,中原,,139,新莊區,頭前,頭前,514-20
新莊區,中原,,139,新莊區,頭前,頭前,514-29
新莊區,中原,,14,新莊區,頭前,頭前,257-1
新莊區,中原,,14,新莊區,頭前,頭前,257-24
新莊區,中原,,14,新莊區,頭前,頭前,257-25
新莊區,中原,,140,新莊區,頭前,頭前,514
新莊區,中原,,140,新莊區,頭前,頭前,514-2
新莊區,中原,,140,新莊區,頭前,頭前,514-20
新莊區,中原,,140,新莊區,頭前,頭前,514-29
新莊區,中原,,141,新莊區,頭前,頭前,488-109
新莊區,中原,,142,新莊區,頭前,頭前,488-107
新莊區,中原,,142,新莊區,頭前,頭前,488-4
新莊區,中原,,146,新莊區,頭前,頭前,485-1
新莊區,中原,,146,新莊區,頭前,頭前,485-22
新莊區,中原,,146,新莊區,頭前,頭前,485-23
新莊區,中原,,146,新莊區,頭前,頭前,485-24
新莊區,中原,,146,新莊區,頭前,頭前,485-25
新莊區,中原,,146,新莊區,頭前,頭前,485-31
新莊區,中原,,146,新莊區,頭前,頭前,485-32
新莊區,中原,,146,新莊區,頭前,頭前,485-9
新莊區,中原,,146,新莊區,頭前,頭前,514-3
新莊區,中原,,148,新莊區,頭前,頭前,485-12
新莊區,中原,,148,新莊區,頭前,頭前,485-18
新莊區,中原,,148,新莊區,頭前,頭前,485-19
新莊區,中原,,148,新莊區,頭前,頭前,485-20
新莊區,中原,,148,新莊區,頭前,頭前,485-3
新莊區,中原,,148,新莊區,頭前,頭前,485-33
新莊區,中原,,149,新莊區,頭前,頭前,514-14
新莊區,中原,,149,新莊區,頭前,頭前,514-18
新莊區,中原,,149,新莊區,頭前,頭前,514-2
新莊區,中原,,149,新莊區,頭前,頭前,514-4
新莊區,中原,,15,新莊區,頭前,頭前,276-15
新莊區,中原,,15,新莊區,頭前,頭前,276-16
新莊區,中原,,15,新莊區,頭前,頭前,276-17
新莊區,中原,,150,新莊區,頭前,頭前,530-10
新莊區,中原,,150,新莊區,頭前,頭前,530-4
新莊區,中原,,150,新莊區,頭前,頭前,530-7
新莊區,中原,,150,新莊區,頭前,頭前,530-8
新莊區,中原,,150,新莊區,頭前,頭前,530-9
新莊區,中原,,151,新莊區,頭前,頭前,530
新莊區,中原,,151,新莊區,頭前,頭前,530-6
新莊區,中原,,151,新莊區,頭前,頭前,530-7
新莊區,中原,,151,新莊區,頭前,頭前,539-3
新莊區,中原,,152,新莊區,頭前,頭前,530
新莊區,中原,,152,新莊區,頭前,頭前,530-6
新莊區,中原,,152,新莊區,頭前,頭前,530-7
新莊區,中原,,152,新莊區,頭前,頭前,539-3
新莊區,中原,,153,新莊區,頭前,頭前,529-1
新莊區,中原,,153,新莊區,頭前,頭前,529-13
新莊區,中原,,153,新莊區,頭前,頭前,529-14
新莊區,中原,,154,新莊區,頭前,頭前,514-1
新莊區,中原,,156,新莊區,頭前,頭前,485-25
新莊區,中原,,156,新莊區,頭前,頭前,511-14
新莊區,中原,,156,新莊區,頭前,頭前,511-19
新莊區,中原,,156,新莊區,頭前,頭前,511-67
新莊區,中原,,156,新莊區,頭前,頭前,511-71
新莊區,中原,,156,新莊區,頭前,頭前,511-74
新莊區,中原,,156,新莊區,頭前,頭前,514-22
新莊區,中原,,156,新莊區,頭前,頭前,514-23
新莊區,中原,,156,新莊區,頭前,頭前,514-3
新莊區,中原,,157,新莊區,頭前,頭前,529
新莊區,中原,,157,新莊區,頭前,頭前,529-19
新莊區,中原,,157,新莊區,頭前,頭前,540-2
新莊區,中原,,157,新莊區,頭前,頭前,540-29
新莊區,中原,,157,新莊區,頭前,頭前,540-3
新莊區,中原,,157,新莊區,頭前,頭前,540-30
新莊區,中原,,157,新莊區,頭前,頭前,540-31
新莊區,中原,,157,新莊區,頭前,頭前,540-32
新莊區,中原,,157,新莊區,頭前,頭前,540-34
新莊區,中原,,157,新莊區,頭前,頭前,540-36
新莊區,中原,,158,新莊區,頭前,頭前,539-55
新莊區,中原,,158,新莊區,頭前,頭前,539-56
新莊區,中原,,158,新莊區,頭前,頭前,539-57
新莊區,中原,,158,新莊區,頭前,頭前,539-78
新莊區,中原,,158,新莊區,頭前,頭前,539-79
新莊區,中原,,158,新莊區,頭前,頭前,539-8
新莊區,中原,,158,新莊區,頭前,頭前,539-80
新莊區,中原,,158,新莊區,頭前,頭前,539-81
新莊區,中原,,158,新莊區,頭前,頭前,539-82
新莊區,中原,,158,新莊區,頭前,頭前,539-83
新莊區,中原,,16,新莊區,頭前,頭前,257
新莊區,中原,,16,新莊區,頭前,頭前,257-22
新莊區,中原,,16,新莊區,頭前,頭前,257-23
新莊區,中原,,162,新莊區,頭前,頭前,551-62
新莊區,中原,,162,新莊區,頭前,頭前,551-65
新莊區,中原,,162,新莊區,頭前,頭前,551-7
新莊區,中原,,163,新莊區,頭前,頭前,551-12
新莊區,中原,,165,新莊區,頭前,頭前,733-18
新莊區,中原,,165,新莊區,頭前,頭前,733-75
新莊區,中原,,165,新莊區,頭前,頭前,733-8
新莊區,中原,,166,新莊區,頭前,頭前,551-8
新莊區,中原,,167,新莊區,頭前,頭前,551-60
新莊區,中原,,167,新莊區,頭前,頭前,551-9
新莊區,中原,,169,新莊區,頭前,頭前,551-60
新莊區,中原,,169,新莊區,頭前,頭前,551-61
新莊區,中原,,17,新莊區,頭前,頭前,276
新莊區,中原,,17,新莊區,頭前,頭前,276-19
新莊區,中原,,170,新莊區,頭前,頭前,551-10
新莊區,中原,,170,新莊區,頭前,頭前,551-63
新莊區,中原,,170,新莊區,頭前,頭前,556-16
新莊區,中原,,170,新莊區,頭前,頭前,556-19
新莊區,中原,,170,新莊區,頭前,頭前,556-26
新莊區,中原,,172,新莊區,頭前,頭前,556
新莊區,中原,,172,新莊區,頭前,頭前,556-27
新莊區,中原,,173,新莊區,頭前,頭前,556-1
新莊區,中原,,173,新莊區,頭前,頭前,556-24
新莊區,中原,,173,新莊區,頭前,頭前,556-25
新莊區,中原,,175,新莊區,頭前,頭前,529-1
新莊區,中原,,175,新莊區,頭前,頭前,529-14
新莊區,中原,,175,新莊區,頭前,頭前,529-15
新莊區,中原,,175,新莊區,頭前,頭前,529-21
新莊區,中原,,175,新莊區,頭前,頭前,529-5
新莊區,中原,,175,新莊區,頭前,頭前,529-6
新莊區,中原,,176,新莊區,頭前,頭前,551-11
新莊區,中原,,176,新莊區,頭前,頭前,551-12
新莊區,中原,,176,新莊區,頭前,頭前,556-2
新莊區,中原,,177,新莊區,頭前,頭前,584-29
新莊區,中原,,177,新莊區,頭前,頭前,584-36
新莊區,中原,,177,新莊區,頭前,頭前,584-53
新莊區,中原,,177,新莊區,頭前,頭前,584-54
新莊區,中原,,177,新莊區,頭前,頭前,584-79
新莊區,中原,,177,新莊區,頭前,頭前,591-126
新莊區,中原,,177,新莊區,頭前,頭前,591-127
新莊區,中原,,177,新莊區,頭前,頭前,591-31
新莊區,中原,,177,新莊區,頭前,頭前,667-94
新莊區,中原,,177,新莊區,頭前,頭前,673-127
新莊區,中原,,177,新莊區,頭前,頭前,673-130
新莊區,中原,,177,新莊區,頭前,頭前,673-2
新莊區,中原,,18,新莊區,頭前,頭前,273-114
新莊區,中原,,18,新莊區,頭前,頭前,273-2
新莊區,中原,,181,新莊區,頭前,頭前,591-130
新莊區,中原,,181,新莊區,頭前,頭前,591-135
新莊區,中原,,181,新莊區,頭前,頭前,591-27
新莊區,中原,,181,新莊區,頭興,,541-1
新莊區,中原,,182,新莊區,頭前,頭前,591-128
新莊區,中原,,182,新莊區,頭前,頭前,591-129
新莊區,中原,,182,新莊區,頭前,頭前,591-133
新莊區,中原,,182,新莊區,頭前,頭前,591-136
新莊區,中原,,182,新莊區,頭前,頭前,591-137
新莊區,中原,,182,新莊區,頭前,頭前,591-28
新莊區,中原,,182,新莊區,頭前,頭前,591-33
新莊區,中原,,182,新莊區,頭興,,542-1
新莊區,中原,,182,新莊區,頭興,,637-1
新莊區,中原,,183,新莊區,頭前,頭前,591-12
新莊區,中原,,184,新莊區,頭前,頭前,591-11
新莊區,中原,,185,新莊區,頭前,頭前,591-5
新莊區,中原,,185,新莊區,頭前,頭前,591-9
新莊區,中原,,187,新莊區,化成,,42-8
新莊區,中原,,187,新莊區,頭前,頭前,667-107
新莊區,中原,,187,新莊區,頭前,頭前,667-108
新莊區,中原,,187,新莊區,頭前,頭前,667-117
新莊區,中原,,187,新莊區,頭前,頭前,667-50
新莊區,中原,,187,新莊區,頭前,頭前,733-36
新莊區,中原,,187,新莊區,頭興,,741-1
新莊區,中原,,187,新莊區,頭興,,807
新莊區,中原,,188,新莊區,頭前,頭前,733-7
新莊區,中原,,188,新莊區,頭前,頭前,733-76
新莊區,中原,,189,新莊區,頭前,頭前,591-132
新莊區,中原,,189,新莊區,頭前,頭前,591-134
新莊區,中原,,19,新莊區,頭前,頭前,273-113
新莊區,中原,,190,新莊區,頭前,頭前,591-124
新莊區,中原,,190,新莊區,頭前,頭前,591-125
新莊區,中原,,192,新莊區,頭前,頭前,591-13
新莊區,中原,,193,新莊區,頭前,頭前,591-124
新莊區,中原,,193,新莊區,頭前,頭前,591-6
新莊區,中原,,194,新莊區,頭前,頭前,584-2
新莊區,中原,,194,新莊區,頭前,頭前,584-77
新莊區,中原,,194,新莊區,頭前,頭前,584-78
新莊區,中原,,196,新莊區,頭前,頭前,584-1
新莊區,中原,,196,新莊區,頭前,頭前,584-75
新莊區,中原,,196,新莊區,頭前,頭前,584-76
新莊區,中原,,196,新莊區,頭前,頭前,591-10
新莊區,中原,,196,新莊區,頭前,頭前,591-131
新莊區,中原,,198,新莊區,頭前,頭前,584-3
新莊區,中原,,198,新莊區,頭前,頭前,584-38
新莊區,中原,,198,新莊區,頭前,頭前,584-39
新莊區,中原,,198,新莊區,頭前,頭前,584-41
新莊區,中原,,198,新莊區,頭前,頭前,584-6
新莊區,中原,,198,新莊區,頭前,頭前,584-80
新莊區,中原,,198,新莊區,頭前,頭前,584-81
新莊區,中原,,2,新莊區,興化,,684-1
新莊區,中原,,2,新莊區,頭前,頭前,237-55
新莊區,中原,,2,新莊區,頭前,頭前,237-78
新莊區,中原,,2,新莊區,頭前,頭前,237-79
新莊區,中原,,2,新莊區,頭前,頭前,237-80
新莊區,中原,,20,新莊區,頭前,頭前,276-13
新莊區,中原,,20,新莊區,頭前,頭前,755-23
新莊區,中原,,20,新莊區,頭前,頭前,755-70
新莊區,中原,,200,新莊區,頭前,頭前,616-1
新莊區,中原,,200,新莊區,頭前,頭前,616-195
新莊區,中原,,200,新莊區,頭前,頭前,616-278
新莊區,中原,,201,新莊區,頭前,頭前,616-274
新莊區,中原,,201,新莊區,頭前,頭前,616-279
新莊區,中原,,201,新莊區,頭前,頭前,616-7
新莊區,中原,,202,新莊區,頭前,頭前,616
新莊區,中原,,202,新莊區,頭前,頭前,616-272
新莊區,中原,,202,新莊區,頭前,頭前,616-273
新莊區,中原,,204,新莊區,頭前,頭前,609-9
新莊區,中原,,205,新莊區,頭前,頭前,609-258
新莊區,中原,,205,新莊區,頭前,頭前,609-8
新莊區,中原,,207,新莊區,頭前,頭前,609-256
新莊區,中原,,207,新莊區,頭前,頭前,609-257
新莊區,中原,,207,新莊區,頭前,頭前,609-266
新莊區,中原,,207,新莊區,頭前,頭前,609-267
新莊區,中原,,207,新莊區,頭前,頭前,609-7
新莊區,中原,,208,新莊區,頭前,頭前,609-258
新莊區,中原,,208,新莊區,頭前,頭前,609-259
新莊區,中原,,208,新莊區,頭前,頭前,609-270
新莊區,中原,,208,新莊區,頭前,頭前,609-271
新莊區,中原,,209,新莊區,頭前,頭前,609-255
新莊區,中原,,209,新莊區,頭前,頭前,609-264
新莊區,中原,,209,新莊區,頭前,頭前,609-265
新莊區,中原,,209,新莊區,頭前,頭前,609-6
新莊區,中原,,211,新莊區,頭前,頭前,609-102
新莊區,中原,,211,新莊區,頭前,頭前,609-113
新莊區,中原,,211,新莊區,頭前,頭前,609-252
新莊區,中原,,211,新莊區,頭前,頭前,609-261
新莊區,中原,,211,新莊區,頭前,頭前,609-272
新莊區,中原,,211,新莊區,頭前,頭前,609-273
新莊區,中原,,211,新莊區,頭前,頭前,609-274
新莊區,中原,,211,新莊區,頭前,頭前,609-275
新莊區,中原,,211,新莊區,頭前,頭前,609-276
新莊區,中原,,211,新莊區,頭前,頭前,609-277
新莊區,中原,,211,新莊區,頭前,頭前,609-278
新莊區,中原,,211,新莊區,頭前,頭前,609-282
新莊區,中原,,211,新莊區,頭前,頭前,609-288
新莊區,中原,,212,新莊區,頭前,頭前,240-30
新莊區,中原,,212,新莊區,頭前,頭前,427-106
新莊區,中原,,212,新莊區,頭前,頭前,609-260
新莊區,中原,,213,新莊區,頭前,頭前,609-253
新莊區,中原,,213,新莊區,頭前,頭前,609-262
新莊區,中原,,213,新莊區,頭前,頭前,609-263
新莊區,中原,,213,新莊區,頭前,頭前,609-280
新莊區,中原,,213,新莊區,頭前,頭前,609-287
新莊區,中原,,213,新莊區,頭前,頭前,609-5
新莊區,中原,,213,新莊區,頭興,,640-1
新莊區,中原,,214,新莊區,頭前,頭前,609-103
新莊區,中原,,214,新莊區,頭前,頭前,609-254
新莊區,中原,,214,新莊區,頭前,頭前,609-268
新莊區,中原,,214,新莊區,頭前,頭前,609-269
新莊區,中原,,214,新莊區,頭前,頭前,609-283
新莊區,中原,,214,新莊區,頭前,頭前,609-284
新莊區,中原,,218,新莊區,頭前,頭前,609-252
新莊區,中原,,219,新莊區,頭前,頭前,616-274
新莊區,中原,,219,新莊區,頭前,頭前,616-275
新莊區,中原,,22,新莊區,頭前,頭前,262-14
新莊區,中原,,22,新莊區,頭前,頭前,262-15
新莊區,中原,,22,新莊區,頭前,頭前,262-42
新莊區,中原,,22,新莊區,頭前,頭前,262-44
新莊區,中原,,22,新莊區,頭前,頭前,262-8
新莊區,中原,,22,新莊區,頭前,頭前,262-9
新莊區,中原,,221,新莊區,頭前,頭前,673-123
新莊區,中原,,221,新莊區,頭前,頭前,673-124
新莊區,中原,,222,新莊區,頭前,頭前,673-1
新莊區,中原,,222,新莊區,頭前,頭前,673-126
新莊區,中原,,222,新莊區,頭前,頭前,673-129
新莊區,中原,,224,新莊區,頭前,頭前,673
新莊區,中原,,224,新莊區,頭前,頭前,673-123
新莊區,中原,,224,新莊區,頭前,頭前,673-125
新莊區,中原,,224,新莊區,頭前,頭前,673-132
新莊區,中原,,224,新莊區,頭前,頭前,673-133
新莊區,中原,,225,新莊區,頭前,頭前,667-115
新莊區,中原,,225,新莊區,頭前,頭前,667-120
新莊區,中原,,225,新莊區,頭前,頭前,667-14
新莊區,中原,,225,新莊區,頭前,頭前,667-94
新莊區,中原,,225,新莊區,頭前,頭前,667-95
新莊區,中原,,227,新莊區,頭前,頭前,707-70
新莊區,中原,,228,新莊區,頭前,頭前,707-14
新莊區,中原,,228,新莊區,頭前,頭前,707-4
新莊區,中原,,228,新莊區,頭前,頭前,707-72
新莊區,中原,,228,新莊區,頭前,頭前,707-73
新莊區,中原,,228,新莊區,頭前,頭前,707-75
新莊區,中原,,229,新莊區,頭前,頭前,667-105
新莊區,中原,,229,新莊區,頭前,頭前,667-118
新莊區,中原,,229,新莊區,頭興,,761-1
新莊區,中原,,229,新莊區,頭興,,761-3
新莊區,中原,,23,新莊區,頭前,頭前,273-115
新莊區,中原,,23,新莊區,頭前,頭前,273-116
新莊區,中原,,23,新莊區,頭前,頭前,273-118
新莊區,中原,,23,新莊區,頭前,頭前,273-3
新莊區,中原,,230,新莊區,頭前,頭前,667-103
新莊區,中原,,231,新莊區,頭前,頭前,667-10
新莊區,中原,,231,新莊區,頭前,頭前,667-100
新莊區,中原,,231,新莊區,頭前,頭前,667-101
新莊區,中原,,231,新莊區,頭前,頭前,667-102
新莊區,中原,,231,新莊區,頭前,頭前,667-11
新莊區,中原,,231,新莊區,頭前,頭前,667-113
新莊區,中原,,231,新莊區,頭前,頭前,667-12
新莊區,中原,,231,新莊區,頭前,頭前,667-13
新莊區,中原,,231,新莊區,頭前,頭前,667-8
新莊區,中原,,231,新莊區,頭前,頭前,667-9
新莊區,中原,,231,新莊區,頭前,頭前,667-96
新莊區,中原,,231,新莊區,頭前,頭前,667-97
新莊區,中原,,231,新莊區,頭前,頭前,667-98
新莊區,中原,,231,新莊區,頭前,頭前,667-99
新莊區,中原,,236,新莊區,頭前,頭前,707-10
新莊區,中原,,236,新莊區,頭前,頭前,707-5
新莊區,中原,,236,新莊區,頭前,頭前,707-64
新莊區,中原,,236,新莊區,頭前,頭前,707-71
新莊區,中原,,237,新莊區,頭前,頭前,707-11
新莊區,中原,,237,新莊區,頭前,頭前,707-6
新莊區,中原,,237,新莊區,頭前,頭前,707-63
新莊區,中原,,237,新莊區,頭前,頭前,707-65
新莊區,中原,,237,新莊區,頭前,頭前,707-66
新莊區,中原,,237,新莊區,頭前,頭前,707-70
新莊區,中原,,237,新莊區,頭前,頭前,707-9
新莊區,中原,,238,新莊區,頭前,頭前,707-12
新莊區,中原,,238,新莊區,頭前,頭前,707-62
新莊區,中原,,238,新莊區,頭前,頭前,707-67
新莊區,中原,,238,新莊區,頭前,頭前,707-68
新莊區,中原,,238,新莊區,頭前,頭前,707-8
新莊區,中原,,239,新莊區,頭前,頭前,707-13
新莊區,中原,,239,新莊區,頭前,頭前,707-61
新莊區,中原,,239,新莊區,頭前,頭前,707-69
新莊區,中原,,239,新莊區,頭前,頭前,707-7
新莊區,中原,,239,新莊區,頭前,頭前,707-74
新莊區,中原,,241,新莊區,頭前,頭前,733-4
新莊區,中原,,243,新莊區,頭前,頭前,609-250
新莊區,中原,,243,新莊區,頭前,頭前,609-285
新莊區,中原,,243,新莊區,頭興,,738-1
新莊區,中原,,244,新莊區,頭前,頭前,733-6
新莊區,中原,,244,新莊區,頭前,頭前,733-78
新莊區,中原,,245,新莊區,頭前,頭前,733-3
新莊區,中原,,245,新莊區,頭前,頭前,733-73
新莊區,中原,,245,新莊區,頭前,頭前,733-74
新莊區,中原,,245,新莊區,頭前,頭前,733-80
新莊區,中原,,245,新莊區,頭前,頭前,733-81
新莊區,中原,,247,新莊區,頭前,頭前,755-4
新莊區,中原,,247,新莊區,頭前,頭前,755-67
新莊區,中原,,247,新莊區,頭前,頭前,755-68
新莊區,中原,,247,新莊區,頭前,頭前,755-73
新莊區,中原,,248,新莊區,頭前,頭前,755-17
新莊區,中原,,248,新莊區,頭前,頭前,755-5
新莊區,中原,,248,新莊區,頭前,頭前,755-74
新莊區,中原,,249,新莊區,頭前,頭前,755-16
新莊區,中原,,249,新莊區,頭前,頭前,755-30
新莊區,中原,,249,新莊區,頭前,頭前,755-71
新莊區,中原,,249,新莊區,頭前,頭前,755-79
新莊區,中原,,249,新莊區,頭前,頭前,755-8
新莊區,中原,,249,新莊區,頭前,頭前,755-80
新莊區,中原,,249,新莊區,頭前,頭前,755-83
新莊區,中原,,249,新莊區,頭前,頭前,755-84
新莊區,中原,,249,新莊區,頭前,頭前,755-85
新莊區,中原,,249,新莊區,頭前,頭前,755-86
新莊區,中原,,250,新莊區,頭前,頭前,755-6
新莊區,中原,,250,新莊區,頭前,頭前,755-75
新莊區,中原,,250,新莊區,頭前,頭前,755-76
新莊區,中原,,252,新莊區,頭前,頭前,755-7
新莊區,中原,,252,新莊區,頭前,頭前,755-77
新莊區,中原,,252,新莊區,頭前,頭前,755-78
新莊區,中原,,253,新莊區,頭前,頭前,755-11
新莊區,中原,,253,新莊區,頭前,頭前,755-12
新莊區,中原,,253,新莊區,頭前,頭前,755-15
新莊區,中原,,253,新莊區,頭前,頭前,755-69
新莊區,中原,,253,新莊區,頭前,頭前,755-72
新莊區,中原,,253,新莊區,頭前,頭前,755-81
新莊區,中原,,253,新莊區,頭前,頭前,755-82
新莊區,中原,,254,新莊區,頭前,頭前,781-38
