districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
汐止區,中正,,1046,汐止區,汐止,汐止,86
汐止區,中正,,1047,汐止區,汐止,汐止,86-1
汐止區,中正,,1048,汐止區,汐止,汐止,87-2
汐止區,中正,,1049,汐止區,汐止,汐止,87
汐止區,中正,,105,汐止區,保長坑,溪洲寮,56-6
汐止區,中正,,1050,汐止區,汐止,汐止,87-1
汐止區,中正,,1051,汐止區,汐止,汐止,88
汐止區,中正,,1052,汐止區,汐止,汐止,88-1
汐止區,中正,,1053,汐止區,汐止,汐止,94-1
汐止區,中正,,1054,汐止區,汐止,汐止,94
汐止區,中正,,1055,汐止區,汐止,汐止,95-1
汐止區,中正,,1056,汐止區,汐止,汐止,95-3
汐止區,中正,,1057,汐止區,汐止,汐止,95-4
汐止區,中正,,1058,汐止區,汐止,汐止,95-2
汐止區,中正,,1059,汐止區,汐止,汐止,96
汐止區,中正,,1060,汐止區,汐止,汐止,96-1
汐止區,中正,,1061,汐止區,汐止,汐止,97-1
汐止區,中正,,1062,汐止區,汐止,汐止,97-2
汐止區,中正,,1063,汐止區,汐止,汐止,97
汐止區,中正,,1064,汐止區,汐止,汐止,98-1
汐止區,中正,,1065,汐止區,汐止,汐止,98
汐止區,中正,,1066,汐止區,汐止,汐止,98-2
汐止區,中正,,1067,汐止區,汐止,汐止,99-3
汐止區,中正,,1068,汐止區,汐止,汐止,99-1
汐止區,中正,,1069,汐止區,汐止,汐止,99-2
汐止區,中正,,107,汐止區,汐止,汐止,21-3
汐止區,中正,,1070,汐止區,汐止,汐止,99-4
汐止區,中正,,1072,汐止區,汐止,汐止,100-4
汐止區,中正,,1073,汐止區,汐止,汐止,100-6
汐止區,中正,,1074,汐止區,汐止,汐止,100-7
汐止區,中正,,1075,汐止區,汐止,汐止,100-5
汐止區,中正,,1077,汐止區,汐止,汐止,100-8
汐止區,中正,,1078,汐止區,汐止,汐止,101-4
汐止區,中正,,1079,汐止區,汐止,汐止,100-1
汐止區,中正,,108,汐止區,汐止,汐止,11-1
汐止區,中正,,1080,汐止區,汐止,汐止,101-6
汐止區,中正,,1081,汐止區,汐止,汐止,291-2
汐止區,中正,,1082,汐止區,汐止,汐止,291-17
汐止區,中正,,1083,汐止區,汐止,汐止,291-18
汐止區,中正,,1084,汐止區,汐止,汐止,291-19
汐止區,中正,,1086,汐止區,汐止,汐止,101
汐止區,中正,,1087,汐止區,汐止,汐止,101-2
汐止區,中正,,1088,汐止區,汐止,汐止,101-7
汐止區,中正,,1089,汐止區,汐止,汐止,101-10
汐止區,中正,,109,汐止區,汐止,汐止,29-20
汐止區,中正,,1090,汐止區,汐止,汐止,101-11
汐止區,中正,,1091,汐止區,汐止,汐止,101-8
汐止區,中正,,1092,汐止區,汐止,汐止,101-9
汐止區,中正,,1093,汐止區,汐止,汐止,101-12
汐止區,中正,,1094,汐止區,汐止,汐止,101-5
汐止區,中正,,1095,汐止區,汐止,汐止,101-1
汐止區,中正,,1099,汐止區,汐止,汐止,103-2
汐止區,中正,,11,汐止區,汐止,汐止,6-2
汐止區,中正,,110,汐止區,汐止,汐止,21-81
汐止區,中正,,110-1,汐止區,汐止,汐止,33-2
汐止區,中正,,110-2,汐止區,汐止,汐止,21-45
汐止區,中正,,1100,汐止區,汐止,汐止,103-3
汐止區,中正,,1101,汐止區,汐止,汐止,252
汐止區,中正,,1102,汐止區,汐止,汐止,251-2
汐止區,中正,,1103,汐止區,汐止,汐止,103-4
汐止區,中正,,1104,汐止區,汐止,汐止,104-2
汐止區,中正,,1105,汐止區,汐止,汐止,103
汐止區,中正,,1106,汐止區,汐止,汐止,103-1
汐止區,中正,,1107,汐止區,汐止,汐止,105-1
汐止區,中正,,1108,汐止區,汐止,汐止,105
汐止區,中正,,1109,汐止區,汐止,汐止,106
汐止區,中正,,111,汐止區,汐止,汐止,21-39
汐止區,中正,,1110,汐止區,汐止,汐止,106-1
汐止區,中正,,1111,汐止區,汐止,汐止,106-2
汐止區,中正,,1112,汐止區,汐止,汐止,107-1
汐止區,中正,,1113,汐止區,汐止,汐止,107-2
汐止區,中正,,1114,汐止區,汐止,汐止,107
汐止區,中正,,1116,汐止區,汐止,汐止,108
汐止區,中正,,1117,汐止區,汐止,汐止,108-1
汐止區,中正,,1118,汐止區,汐止,汐止,109-1
汐止區,中正,,1119,汐止區,汐止,汐止,109
汐止區,中正,,112,汐止區,汐止,汐止,21-38
汐止區,中正,,1120,汐止區,汐止,汐止,110
汐止區,中正,,1121,汐止區,汐止,汐止,110-1
汐止區,中正,,1122,汐止區,汐止,汐止,110-2
汐止區,中正,,1123,汐止區,汐止,汐止,111-1
汐止區,中正,,1124,汐止區,汐止,汐止,111
汐止區,中正,,1127,汐止區,汐止,汐止,112-2
汐止區,中正,,1128,汐止區,汐止,汐止,112
汐止區,中正,,1129,汐止區,汐止,汐止,112-1
汐止區,中正,,113,汐止區,汐止,汐止,21-15
汐止區,中正,,1130,汐止區,汐止,汐止,113-1
汐止區,中正,,1131,汐止區,汐止,汐止,113
汐止區,中正,,1133,汐止區,汐止,汐止,114-2
汐止區,中正,,1134,汐止區,汐止,汐止,114
汐止區,中正,,1135,汐止區,汐止,汐止,114-1
汐止區,中正,,1136,汐止區,汐止,汐止,115-1
汐止區,中正,,1137,汐止區,汐止,汐止,115
汐止區,中正,,1138,汐止區,汐止,汐止,115-2
汐止區,中正,,1139,汐止區,汐止,汐止,116-2
汐止區,中正,,114,汐止區,汐止,汐止,21-58
汐止區,中正,,1140,汐止區,汐止,汐止,116
汐止區,中正,,1141,汐止區,汐止,汐止,116-1
汐止區,中正,,1142,汐止區,汐止,汐止,117-1
汐止區,中正,,1143,汐止區,汐止,汐止,117
汐止區,中正,,1144,汐止區,汐止,汐止,117-2
汐止區,中正,,1146,汐止區,汐止,汐止,118
汐止區,中正,,1147,汐止區,汐止,汐止,118-1
汐止區,中正,,1148,汐止區,汐止,汐止,119-1
汐止區,中正,,1149,汐止區,汐止,汐止,119
汐止區,中正,,115,汐止區,汐止,汐止,21-14
汐止區,中正,,1152,汐止區,汐止,汐止,120
汐止區,中正,,1153,汐止區,汐止,汐止,120-1
汐止區,中正,,1154,汐止區,汐止,汐止,121-1
汐止區,中正,,1155,汐止區,汐止,汐止,121
汐止區,中正,,1158,汐止區,汐止,汐止,122
汐止區,中正,,1159,汐止區,汐止,汐止,123
汐止區,中正,,116,汐止區,汐止,汐止,21-66
汐止區,中正,,1162,汐止區,汐止,汐止,124
汐止區,中正,,1163,汐止區,汐止,汐止,125
汐止區,中正,,1166,汐止區,汐止,汐止,126
汐止區,中正,,1168,汐止區,汐止,汐止,127
汐止區,中正,,1169,汐止區,汐止,汐止,127-1
汐止區,中正,,117,汐止區,汐止,汐止,21-65
汐止區,中正,,1170,汐止區,汐止,汐止,128-1
汐止區,中正,,1171,汐止區,汐止,汐止,128
汐止區,中正,,1173,汐止區,汐止,汐止,129
汐止區,中正,,1174,汐止區,汐止,汐止,129-1
汐止區,中正,,1175,汐止區,汐止,汐止,130-1
汐止區,中正,,1176,汐止區,汐止,汐止,130
汐止區,中正,,1177,汐止區,汐止,汐止,130-2
汐止區,中正,,1178,汐止區,汐止,汐止,131-2
汐止區,中正,,1179,汐止區,汐止,汐止,131
汐止區,中正,,118,汐止區,汐止,汐止,21-13
汐止區,中正,,1180,汐止區,汐止,汐止,131-1
汐止區,中正,,1182,汐止區,汐止,汐止,132
汐止區,中正,,1183,汐止區,汐止,汐止,132-1
汐止區,中正,,1184,汐止區,汐止,汐止,133-2
汐止區,中正,,1185,汐止區,汐止,汐止,133
汐止區,中正,,1186,汐止區,汐止,汐止,133-1
汐止區,中正,,1187,汐止區,汐止,汐止,134-1
汐止區,中正,,1188,汐止區,汐止,汐止,134
汐止區,中正,,1189,汐止區,汐止,汐止,134-2
汐止區,中正,,119,汐止區,汐止,汐止,21-57
汐止區,中正,,1190,汐止區,汐止,汐止,135-2
汐止區,中正,,1191,汐止區,汐止,汐止,135
汐止區,中正,,1192,汐止區,汐止,汐止,135-1
汐止區,中正,,1193,汐止區,汐止,汐止,136-1
汐止區,中正,,1194,汐止區,汐止,汐止,136
汐止區,中正,,1195,汐止區,汐止,汐止,136-2
汐止區,中正,,1196,汐止區,汐止,汐止,137-2
汐止區,中正,,1197,汐止區,汐止,汐止,137
汐止區,中正,,1198,汐止區,汐止,汐止,137-1
汐止區,中正,,1199,汐止區,汐止,汐止,138-1
汐止區,中正,,12,汐止區,汐止,汐止,9-6
汐止區,中正,,120,汐止區,汐止,汐止,21-56
汐止區,中正,,1200,汐止區,汐止,汐止,138
汐止區,中正,,1201,汐止區,汐止,汐止,139-1
汐止區,中正,,1202,汐止區,汐止,汐止,139-2
汐止區,中正,,1203,汐止區,汐止,汐止,139
汐止區,中正,,1204,汐止區,汐止,汐止,140
汐止區,中正,,1205,汐止區,汐止,汐止,140-2
汐止區,中正,,1207,汐止區,汐止,汐止,251-1
汐止區,中正,,1208,汐止區,汐止,汐止,253-1
汐止區,中正,,1209,汐止區,汐止,汐止,253-3
汐止區,中正,,121,汐止區,汐止,汐止,21-12
汐止區,中正,,1210,汐止區,汐止,汐止,253-6
汐止區,中正,,1212-1,汐止區,汐止,汐止,291-16
汐止區,中正,,1213,汐止區,汐止,汐止,291-15
汐止區,中正,,1214,汐止區,汐止,汐止,291-14
汐止區,中正,,1215,汐止區,汐止,汐止,291-13
汐止區,中正,,1216,汐止區,汐止,汐止,291-12
汐止區,中正,,1218,汐止區,汐止,汐止,291-31
汐止區,中正,,1219,汐止區,汐止,汐止,291-30
汐止區,中正,,122,汐止區,汐止,汐止,21-64
汐止區,中正,,1220,汐止區,汐止,汐止,291-11
汐止區,中正,,1221,汐止區,汐止,汐止,291-29
汐止區,中正,,1222,汐止區,汐止,汐止,291-10
汐止區,中正,,1223,汐止區,汐止,汐止,289-11
汐止區,中正,,1224,汐止區,汐止,汐止,291-5
汐止區,中正,,1225,汐止區,汐止,汐止,291-27
汐止區,中正,,1226,汐止區,汐止,汐止,289-10
汐止區,中正,,1227,汐止區,汐止,汐止,289-9
汐止區,中正,,1228,汐止區,汐止,汐止,291-26
汐止區,中正,,1229,汐止區,汐止,汐止,291-6
汐止區,中正,,123,汐止區,汐止,汐止,21-11
汐止區,中正,,1230,汐止區,汐止,汐止,291-25
汐止區,中正,,1231,汐止區,汐止,汐止,291-21
汐止區,中正,,1232,汐止區,汐止,汐止,291-23
汐止區,中正,,1233,汐止區,汐止,汐止,291-1
汐止區,中正,,1234,汐止區,汐止,汐止,291-24
汐止區,中正,,1235,汐止區,汐止,汐止,289-29
汐止區,中正,,1236,汐止區,汐止,汐止,289-32
汐止區,中正,,1237,汐止區,汐止,汐止,289-7
汐止區,中正,,1238,汐止區,汐止,汐止,294-9
汐止區,中正,,1239,汐止區,汐止,汐止,294-6
汐止區,中正,,124,汐止區,汐止,汐止,21-55
汐止區,中正,,1240,汐止區,汐止,汐止,289-49
汐止區,中正,,1241,汐止區,汐止,汐止,289-43
汐止區,中正,,1242,汐止區,汐止,汐止,289-6
汐止區,中正,,1243,汐止區,汐止,汐止,289-5
汐止區,中正,,1244,汐止區,汐止,汐止,289-8
汐止區,中正,,1245,汐止區,汐止,汐止,289-12
汐止區,中正,,1246,汐止區,汐止,汐止,289-13
汐止區,中正,,1247,汐止區,汐止,汐止,289-33
汐止區,中正,,1248,汐止區,汐止,汐止,289-34
汐止區,中正,,1249,汐止區,汐止,汐止,289-14
汐止區,中正,,125,汐止區,汐止,汐止,21-54
汐止區,中正,,1250,汐止區,汐止,汐止,289-35
汐止區,中正,,1251,汐止區,汐止,汐止,289-15
汐止區,中正,,1252,汐止區,汐止,汐止,289-50
汐止區,中正,,1253,汐止區,汐止,汐止,289-28
汐止區,中正,,1254,汐止區,汐止,汐止,289-41
汐止區,中正,,1255,汐止區,汐止,汐止,289-16
汐止區,中正,,1256,汐止區,汐止,汐止,289-17
汐止區,中正,,1257,汐止區,汐止,汐止,289-42
汐止區,中正,,1258,汐止區,汐止,汐止,289-48
汐止區,中正,,1259,汐止區,汐止,汐止,294-8
汐止區,中正,,126,汐止區,汐止,汐止,21-10
汐止區,中正,,1260,汐止區,汐止,汐止,294-1
汐止區,中正,,1261,汐止區,汐止,汐止,289-38
汐止區,中正,,1262,汐止區,汐止,汐止,289-47
汐止區,中正,,1263,汐止區,汐止,汐止,289-46
汐止區,中正,,1264,汐止區,汐止,汐止,289-18
汐止區,中正,,1265,汐止區,汐止,汐止,289-1
汐止區,中正,,1266,汐止區,汐止,汐止,289-52
汐止區,中正,,1267,汐止區,汐止,汐止,289-23
汐止區,中正,,1268,汐止區,汐止,汐止,289-26
汐止區,中正,,127,汐止區,汐止,汐止,21-63
汐止區,中正,,1272,汐止區,汐止,汐止,253-5
汐止區,中正,,1274,汐止區,汐止,汐止,253-2
汐止區,中正,,1275,汐止區,汐止,汐止,253
汐止區,中正,,1276,汐止區,汐止,汐止,251
汐止區,中正,,1277,汐止區,汐止,汐止,250-1
汐止區,中正,,1278,汐止區,汐止,汐止,250
汐止區,中正,,1279,汐止區,汐止,汐止,249-3
汐止區,中正,,128,汐止區,汐止,汐止,21-62
汐止區,中正,,1280,汐止區,汐止,汐止,249-2
汐止區,中正,,1281,汐止區,汐止,汐止,249-1
汐止區,中正,,1282,汐止區,汐止,汐止,249-10
汐止區,中正,,1283,汐止區,汐止,汐止,248-1
汐止區,中正,,1284,汐止區,汐止,汐止,248
汐止區,中正,,1285,汐止區,汐止,汐止,249-8
汐止區,中正,,1286,汐止區,汐止,汐止,249-7
汐止區,中正,,1287,汐止區,汐止,汐止,249-5
汐止區,中正,,1288,汐止區,汐止,汐止,249-4
汐止區,中正,,1289,汐止區,汐止,汐止,254-2
汐止區,中正,,129,汐止區,汐止,汐止,21-9
汐止區,中正,,1290,汐止區,汐止,汐止,254-1
汐止區,中正,,1291,汐止區,汐止,汐止,254-3
汐止區,中正,,1292,汐止區,汐止,汐止,249-9
汐止區,中正,,1293,汐止區,汐止,汐止,254
汐止區,中正,,1294,汐止區,汐止,汐止,247
汐止區,中正,,1295,汐止區,汐止,汐止,247-1
汐止區,中正,,1296,汐止區,汐止,汐止,239-2
汐止區,中正,,1297,汐止區,汐止,汐止,239
汐止區,中正,,1298,汐止區,汐止,汐止,239-1
汐止區,中正,,1299,汐止區,汐止,汐止,238-1
汐止區,中正,,13,汐止區,汐止,汐止,6-19
汐止區,中正,,130,汐止區,汐止,汐止,21-53
汐止區,中正,,1300,汐止區,汐止,汐止,238-2
汐止區,中正,,1301,汐止區,汐止,汐止,237-1
汐止區,中正,,1302,汐止區,汐止,汐止,237
汐止區,中正,,1303,汐止區,汐止,汐止,237-2
汐止區,中正,,1304,汐止區,汐止,汐止,236-1
汐止區,中正,,1305,汐止區,汐止,汐止,236-2
汐止區,中正,,1306,汐止區,汐止,汐止,236-3
汐止區,中正,,1307,汐止區,汐止,汐止,235-1
汐止區,中正,,1308,汐止區,汐止,汐止,235
汐止區,中正,,1309,汐止區,汐止,汐止,234
汐止區,中正,,131,汐止區,汐止,汐止,21-52
汐止區,中正,,1310,汐止區,汐止,汐止,234-1
汐止區,中正,,1311,汐止區,汐止,汐止,232-1
汐止區,中正,,1312,汐止區,汐止,汐止,232
汐止區,中正,,1313,汐止區,汐止,汐止,231
汐止區,中正,,1314,汐止區,汐止,汐止,231-1
汐止區,中正,,1315,汐止區,汐止,汐止,230-1
汐止區,中正,,1316,汐止區,汐止,汐止,230
汐止區,中正,,1317,汐止區,汐止,汐止,240
汐止區,中正,,1319,汐止區,汐止,汐止,264-10
汐止區,中正,,132,汐止區,汐止,汐止,21-8
汐止區,中正,,1322,汐止區,汐止,汐止,255
汐止區,中正,,1323,汐止區,汐止,汐止,256
汐止區,中正,,1324,汐止區,汐止,汐止,261-1
汐止區,中正,,1325,汐止區,汐止,汐止,261-2
汐止區,中正,,1326,汐止區,汐止,汐止,261
汐止區,中正,,1327,汐止區,汐止,汐止,260-1
汐止區,中正,,1328,汐止區,汐止,汐止,260-2
汐止區,中正,,1329,汐止區,汐止,汐止,260-6
汐止區,中正,,133,汐止區,汐止,汐止,21-61
汐止區,中正,,1330,汐止區,汐止,汐止,260
汐止區,中正,,1331,汐止區,汐止,汐止,260-8
汐止區,中正,,1332,汐止區,汐止,汐止,260-9
汐止區,中正,,1333,汐止區,汐止,汐止,260-3
汐止區,中正,,1334,汐止區,汐止,汐止,259
汐止區,中正,,1335,汐止區,汐止,汐止,259-2
汐止區,中正,,1336,汐止區,汐止,汐止,260-4
汐止區,中正,,1337,汐止區,汐止,汐止,260-10
汐止區,中正,,1338,汐止區,汐止,汐止,260-5
汐止區,中正,,1339,汐止區,汐止,汐止,270
汐止區,中正,,134,汐止區,汐止,汐止,21-61
汐止區,中正,,1340,汐止區,汐止,汐止,259-1
汐止區,中正,,1341,汐止區,汐止,汐止,278-7
汐止區,中正,,1342,汐止區,汐止,汐止,278-12
汐止區,中正,,1343,汐止區,汐止,汐止,278-10
汐止區,中正,,1344,汐止區,汐止,汐止,278-2
汐止區,中正,,1345,汐止區,汐止,汐止,278
汐止區,中正,,1346,汐止區,汐止,汐止,278-11
汐止區,中正,,1347,汐止區,汐止,汐止,279-1
汐止區,中正,,1348,汐止區,汐止,汐止,279-7
汐止區,中正,,1349,汐止區,汐止,汐止,278-3
汐止區,中正,,135,汐止區,汐止,汐止,21-31
汐止區,中正,,1350,汐止區,汐止,汐止,278-1
汐止區,中正,,1351,汐止區,汐止,汐止,279
汐止區,中正,,1352,汐止區,汐止,汐止,279-5
汐止區,中正,,1353,汐止區,汐止,汐止,278-8
汐止區,中正,,1354,汐止區,汐止,汐止,278-6
汐止區,中正,,1355,汐止區,汐止,汐止,279-3
汐止區,中正,,1356,汐止區,汐止,汐止,279-4
汐止區,中正,,1357,汐止區,汐止,汐止,278-9
汐止區,中正,,1358,汐止區,汐止,汐止,277-5
汐止區,中正,,1359,汐止區,汐止,汐止,277-11
汐止區,中正,,136,汐止區,汐止,汐止,21-7
汐止區,中正,,1360,汐止區,汐止,汐止,275-11
汐止區,中正,,1361,汐止區,汐止,汐止,281-12
汐止區,中正,,1362,汐止區,汐止,汐止,281-5
汐止區,中正,,1363,汐止區,汐止,汐止,275-10
汐止區,中正,,1364,汐止區,汐止,汐止,274-1
汐止區,中正,,1365,汐止區,汐止,汐止,273-1
汐止區,中正,,1366,汐止區,汐止,汐止,272-1
汐止區,中正,,1367,汐止區,汐止,汐止,268-3
汐止區,中正,,1368,汐止區,汐止,汐止,268
汐止區,中正,,1369,汐止區,汐止,汐止,273
汐止區,中正,,137,汐止區,汐止,汐止,21-51
汐止區,中正,,1370,汐止區,汐止,汐止,274-4
汐止區,中正,,1371,汐止區,汐止,汐止,274-3
汐止區,中正,,1372,汐止區,汐止,汐止,274-2
汐止區,中正,,1373,汐止區,汐止,汐止,274
汐止區,中正,,1374,汐止區,汐止,汐止,275-13
汐止區,中正,,1375,汐止區,汐止,汐止,275-9
汐止區,中正,,1376,汐止區,汐止,汐止,275-2
汐止區,中正,,1377,汐止區,汐止,汐止,275-17
汐止區,中正,,1378,汐止區,汐止,汐止,275-18
汐止區,中正,,1379,汐止區,汐止,汐止,275-16
汐止區,中正,,138,汐止區,汐止,汐止,21-50
汐止區,中正,,1380,汐止區,汐止,汐止,275-1
汐止區,中正,,1381,汐止區,汐止,汐止,275-6
汐止區,中正,,1382,汐止區,汐止,汐止,271-1
汐止區,中正,,1383,汐止區,汐止,汐止,277
汐止區,中正,,1384,汐止區,汐止,汐止,276-20
汐止區,中正,,1385,汐止區,汐止,汐止,276-8
汐止區,中正,,1386,汐止區,汐止,汐止,276-9
汐止區,中正,,1387,汐止區,汐止,汐止,276-30
汐止區,中正,,1388,汐止區,汐止,汐止,276-31
汐止區,中正,,1388-1,汐止區,汐止,汐止,276-1
汐止區,中正,,1389,汐止區,汐止,汐止,276-25
汐止區,中正,,1389-1,汐止區,汐止,汐止,276-24
汐止區,中正,,139,汐止區,汐止,汐止,21-6
汐止區,中正,,1390,汐止區,汐止,汐止,276-29
汐止區,中正,,1391,汐止區,汐止,汐止,276-4
汐止區,中正,,1392,汐止區,汐止,汐止,277-9
汐止區,中正,,1393,汐止區,汐止,汐止,278-13
汐止區,中正,,1394,汐止區,汐止,汐止,277-3
汐止區,中正,,1395,汐止區,汐止,汐止,269-1
汐止區,中正,,1395-1,汐止區,汐止,汐止,268-4
汐止區,中正,,1396,汐止區,汐止,汐止,269
汐止區,中正,,1397,汐止區,汐止,汐止,268-5
汐止區,中正,,1398,汐止區,汐止,汐止,267-7
汐止區,中正,,1399,汐止區,汐止,汐止,267-1
汐止區,中正,,14,汐止區,汐止,汐止,6-18
汐止區,中正,,140,汐止區,汐止,汐止,21-28
汐止區,中正,,1400,汐止區,汐止,汐止,267-6
汐止區,中正,,1401,汐止區,汐止,汐止,267
汐止區,中正,,1402,汐止區,汐止,汐止,266
汐止區,中正,,1403,汐止區,汐止,汐止,266-1
汐止區,中正,,1404,汐止區,汐止,汐止,265
汐止區,中正,,1405,汐止區,汐止,汐止,200-1
汐止區,中正,,1406,汐止區,汐止,汐止,200
汐止區,中正,,1407,汐止區,汐止,汐止,199-1
汐止區,中正,,1408,汐止區,汐止,汐止,199-4
汐止區,中正,,1409,汐止區,汐止,汐止,199-2
汐止區,中正,,141,汐止區,汐止,汐止,21-5
汐止區,中正,,1410,汐止區,汐止,汐止,472-21
汐止區,中正,,1411,汐止區,汐止,汐止,264-15
汐止區,中正,,1412,汐止區,汐止,汐止,264-14
汐止區,中正,,1413,汐止區,汐止,汐止,263-1
汐止區,中正,,1414,汐止區,汐止,汐止,264-13
汐止區,中正,,1415,汐止區,汐止,汐止,263-7
汐止區,中正,,1416,汐止區,汐止,汐止,263-6
汐止區,中正,,1417,汐止區,汐止,汐止,263-8
汐止區,中正,,1418,汐止區,汐止,汐止,263-3
汐止區,中正,,1419,汐止區,汐止,汐止,263-2
汐止區,中正,,142,汐止區,汐止,汐止,21-47
汐止區,中正,,1420,汐止區,汐止,汐止,263
汐止區,中正,,1421,汐止區,汐止,汐止,263-4
汐止區,中正,,1422,汐止區,汐止,汐止,263-5
汐止區,中正,,1423,汐止區,汐止,汐止,262
汐止區,中正,,1424,汐止區,汐止,汐止,257
汐止區,中正,,1425,汐止區,汐止,汐止,264
汐止區,中正,,1426,汐止區,汐止,汐止,264-5
汐止區,中正,,1427,汐止區,汐止,汐止,264-4
汐止區,中正,,1428,汐止區,汐止,汐止,472-6
汐止區,中正,,1429,汐止區,汐止,汐止,264-16
汐止區,中正,,143,汐止區,汐止,汐止,21-89
汐止區,中正,,1430,汐止區,汐止,汐止,264-1
汐止區,中正,,1431,汐止區,汐止,汐止,264-17
汐止區,中正,,1432,汐止區,汐止,汐止,472-5
汐止區,中正,,1433,汐止區,汐止,汐止,473
汐止區,中正,,1434,汐止區,汐止,汐止,264-11
汐止區,中正,,1435,汐止區,汐止,汐止,201-19
汐止區,中正,,1436,汐止區,汐止,汐止,201-10
汐止區,中正,,1437,汐止區,汐止,汐止,201
汐止區,中正,,1438,汐止區,汐止,汐止,475
汐止區,中正,,1439,汐止區,汐止,汐止,201-20
汐止區,中正,,144,汐止區,汐止,汐止,21-88
汐止區,中正,,1440,汐止區,汐止,汐止,201-23
汐止區,中正,,1441,汐止區,汐止,汐止,201-9
汐止區,中正,,1442,汐止區,汐止,汐止,201-16
汐止區,中正,,1443,汐止區,汐止,汐止,476
汐止區,中正,,1444,汐止區,汐止,汐止,201-26
汐止區,中正,,1444-1,汐止區,汐止,汐止,477
汐止區,中正,,1445,汐止區,汐止,汐止,201-8
汐止區,中正,,1446,汐止區,汐止,汐止,201-7
汐止區,中正,,1447,汐止區,汐止,汐止,201-4
汐止區,中正,,1448,汐止區,汐止,汐止,203-1
汐止區,中正,,1449,汐止區,汐止,汐止,202
汐止區,中正,,145,汐止區,汐止,汐止,21-48
汐止區,中正,,1450,汐止區,汐止,汐止,478
汐止區,中正,,1451,汐止區,汐止,汐止,479
汐止區,中正,,1452,汐止區,汐止,汐止,480
汐止區,中正,,1453,汐止區,汐止,汐止,203-7
汐止區,中正,,1454,汐止區,汐止,汐止,203-2
汐止區,中正,,1455,汐止區,汐止,汐止,204
汐止區,中正,,1456,汐止區,汐止,汐止,201-5
汐止區,中正,,1457,汐止區,汐止,汐止,201-6
汐止區,中正,,1458,汐止區,汐止,汐止,201-1
汐止區,中正,,1459,汐止區,汐止,汐止,223
汐止區,中正,,146,汐止區,汐止,汐止,21-1
汐止區,中正,,1460,汐止區,汐止,汐止,229
