districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
泰山區,中山,,1038,泰山區,下坡角,,183-4
泰山區,中山,,1039,泰山區,下坡角,,183-5
泰山區,中山,,104,泰山區,貴子坑,,189-1
泰山區,中山,,1040,泰山區,下坡角,,183-28
泰山區,中山,,1042,泰山區,下坡角,,183-31
泰山區,中山,,1043,泰山區,下坡角,,183-8
泰山區,中山,,1044,泰山區,下坡角,,183-9
泰山區,中山,,1045,泰山區,下坡角,,183-32
泰山區,中山,,1046,泰山區,下坡角,,183-33
泰山區,中山,,1047,泰山區,下坡角,,183-10
泰山區,中山,,1048,泰山區,下坡角,,183-11
泰山區,中山,,1049,泰山區,下坡角,,183-34
泰山區,中山,,105,泰山區,貴子坑,,190-8
泰山區,中山,,1050,泰山區,下坡角,,183-35
泰山區,中山,,1051,泰山區,下坡角,,183-12
泰山區,中山,,1052,泰山區,下坡角,,183-13
泰山區,中山,,1053,泰山區,下坡角,,183-36
泰山區,中山,,1054,泰山區,下坡角,,183-37
泰山區,中山,,1055,泰山區,下坡角,,183-14
泰山區,中山,,1056,泰山區,下坡角,,183-15
泰山區,中山,,1057,泰山區,下坡角,,183-38
泰山區,中山,,1058,泰山區,下坡角,,183-39
泰山區,中山,,1059,泰山區,下坡角,,183-16
泰山區,中山,,106,泰山區,貴子坑,,191-1
泰山區,中山,,1060,泰山區,下坡角,,183-17
泰山區,中山,,1061,泰山區,下坡角,,183-40
泰山區,中山,,1062,泰山區,下坡角,,183-41
泰山區,中山,,1063,泰山區,下坡角,,183-18
泰山區,中山,,1064,泰山區,下坡角,,183-19
泰山區,中山,,1065,泰山區,下坡角,,183-42
泰山區,中山,,1066,泰山區,下坡角,,183-43
泰山區,中山,,1067,泰山區,下坡角,,183-21
泰山區,中山,,1068,泰山區,下坡角,,184-19
泰山區,中山,,1069,泰山區,下坡角,,184-9
泰山區,中山,,107,泰山區,貴子坑,,192-1
泰山區,中山,,1070,泰山區,下坡角,,184-8
泰山區,中山,,1071,泰山區,下坡角,,184-18
泰山區,中山,,1072,泰山區,下坡角,,184-7
泰山區,中山,,1073,泰山區,下坡角,,184-3
泰山區,中山,,1074,泰山區,下坡角,,184-14
泰山區,中山,,1075,泰山區,下坡角,,184-15
泰山區,中山,,1076,泰山區,下坡角,,184-4
泰山區,中山,,1077,泰山區,下坡角,,184-5
泰山區,中山,,1078,泰山區,下坡角,,184-16
泰山區,中山,,1079,泰山區,下坡角,,184-17
泰山區,中山,,108,泰山區,貴子坑,,189-22
泰山區,中山,,1080,泰山區,下坡角,,184-6
泰山區,中山,,1081,泰山區,下坡角,,184-11
泰山區,中山,,1082,泰山區,下坡角,,184-12
泰山區,中山,,1083,泰山區,下坡角,,234-5
泰山區,中山,,1084,泰山區,下坡角,,233-1
泰山區,中山,,1085,泰山區,下坡角,,233-2
泰山區,中山,,1087,泰山區,下坡角,,254-2
泰山區,中山,,1088,泰山區,下坡角,,254-1
泰山區,中山,,1089,泰山區,下坡角,,234
泰山區,中山,,109,泰山區,貴子坑,,189-21
泰山區,中山,,1090,泰山區,下坡角,,234-1
泰山區,中山,,1091,泰山區,下坡角,,234-2
泰山區,中山,,1092,泰山區,下坡角,,234-4
泰山區,中山,,1093,泰山區,下坡角,,234-3
泰山區,中山,,1095,泰山區,下坡角,,235-1
泰山區,中山,,1096,泰山區,下坡角,,235
泰山區,中山,,1098,泰山區,下坡角,,237-1
泰山區,中山,,1099,泰山區,下坡角,,237
泰山區,中山,,11,泰山區,貴子坑,,182-13
泰山區,中山,,110,泰山區,貴子坑,,189-20
泰山區,中山,,1100,泰山區,下坡角,,245-14
泰山區,中山,,1101,泰山區,下坡角,,194-18
泰山區,中山,,1102,泰山區,下坡角,,194-17
泰山區,中山,,1103,泰山區,下坡角,,194-16
泰山區,中山,,1104,泰山區,下坡角,,194-15
泰山區,中山,,1105,泰山區,下坡角,,194-14
泰山區,中山,,1106,泰山區,下坡角,,194-1
泰山區,中山,,1107,泰山區,下坡角,,194-12
泰山區,中山,,1108,泰山區,下坡角,,194-13
泰山區,中山,,1109,泰山區,下坡角,,194-19
泰山區,中山,,111,泰山區,貴子坑,,189-19
泰山區,中山,,1110,泰山區,下坡角,,194-20
泰山區,中山,,1111,泰山區,下坡角,,194-21
泰山區,中山,,1112,泰山區,下坡角,,194-22
泰山區,中山,,1113,泰山區,下坡角,,194-23
泰山區,中山,,1114,泰山區,下坡角,,194-24
泰山區,中山,,1115,泰山區,下坡角,,194-25
泰山區,中山,,1116,泰山區,下坡角,,194-26
泰山區,中山,,1117,泰山區,下坡角,,245-26
泰山區,中山,,1118,泰山區,下坡角,,245
泰山區,中山,,1119,泰山區,下坡角,,245-24
泰山區,中山,,112,泰山區,貴子坑,,189-18
泰山區,中山,,1120,泰山區,下坡角,,245-27
泰山區,中山,,1121,泰山區,下坡角,,245-2
泰山區,中山,,1122,泰山區,下坡角,,245-25
泰山區,中山,,1123,泰山區,下坡角,,245-28
泰山區,中山,,1125,泰山區,下坡角,,245-3
泰山區,中山,,1126,泰山區,下坡角,,194-5
泰山區,中山,,1127,泰山區,下坡角,,194-4
泰山區,中山,,1128,泰山區,下坡角,,194-27
泰山區,中山,,1129,泰山區,下坡角,,194-28
泰山區,中山,,113,泰山區,貴子坑,,189-17
泰山區,中山,,1130,泰山區,下坡角,,194-29
泰山區,中山,,1131,泰山區,下坡角,,194-30
泰山區,中山,,1132,泰山區,下坡角,,194-31
泰山區,中山,,1133,泰山區,下坡角,,194-32
泰山區,中山,,1134,泰山區,下坡角,,194-33
泰山區,中山,,1135,泰山區,下坡角,,194-36
泰山區,中山,,1136,泰山區,下坡角,,194-3
泰山區,中山,,1137,泰山區,下坡角,,247-20
泰山區,中山,,1138,泰山區,下坡角,,247-2
泰山區,中山,,1139,泰山區,下坡角,,247-21
泰山區,中山,,114,泰山區,貴子坑,,189-16
泰山區,中山,,1140,泰山區,下坡角,,247
泰山區,中山,,1141,泰山區,下坡角,,245-4
泰山區,中山,,1142,泰山區,下坡角,,245-1
泰山區,中山,,1143,泰山區,下坡角,,245-15
泰山區,中山,,1144,泰山區,下坡角,,245-5
泰山區,中山,,1145,泰山區,下坡角,,245-6
泰山區,中山,,1146,泰山區,下坡角,,245-16
泰山區,中山,,1147,泰山區,下坡角,,245-17
泰山區,中山,,1148,泰山區,下坡角,,245-7
泰山區,中山,,1149,泰山區,下坡角,,245-8
泰山區,中山,,115,泰山區,貴子坑,,190
泰山區,中山,,1150,泰山區,下坡角,,245-18
泰山區,中山,,1151,泰山區,下坡角,,245-19
泰山區,中山,,1152,泰山區,下坡角,,245-9
泰山區,中山,,1153,泰山區,下坡角,,245-10
泰山區,中山,,1154,泰山區,下坡角,,245-20
泰山區,中山,,1155,泰山區,下坡角,,245-21
泰山區,中山,,1156,泰山區,下坡角,,245-11
泰山區,中山,,1157,泰山區,下坡角,,245-12
泰山區,中山,,1158,泰山區,下坡角,,245-22
泰山區,中山,,1159,泰山區,下坡角,,245-23
泰山區,中山,,116,泰山區,貴子坑,,190-3
泰山區,中山,,1160,泰山區,下坡角,,245-13
泰山區,中山,,1164,泰山區,下坡角,,247-5
泰山區,中山,,1165,泰山區,下坡角,,247-8
泰山區,中山,,1166,泰山區,下坡角,,247-7
泰山區,中山,,1167,泰山區,下坡角,,247-16
泰山區,中山,,1168,泰山區,下坡角,,247-15
泰山區,中山,,1169,泰山區,下坡角,,247-14
泰山區,中山,,117,泰山區,貴子坑,,190-4
泰山區,中山,,1170,泰山區,下坡角,,247-13
泰山區,中山,,1171,泰山區,下坡角,,247-12
泰山區,中山,,1172,泰山區,下坡角,,247-11
泰山區,中山,,1173,泰山區,下坡角,,247-10
泰山區,中山,,1174,泰山區,下坡角,,247-9
泰山區,中山,,1175,泰山區,下坡角,,247-6
泰山區,中山,,1176,泰山區,下坡角,,247-3
泰山區,中山,,1177,泰山區,下坡角,,247-4
泰山區,中山,,1178,泰山區,下坡角,,247-19
泰山區,中山,,1179,泰山區,下坡角,,161-16
泰山區,中山,,118,泰山區,貴子坑,,190-5
泰山區,中山,,1180,泰山區,下坡角,,162-20
泰山區,中山,,1181,泰山區,下坡角,,161-11
泰山區,中山,,1182,泰山區,下坡角,,162-17
泰山區,中山,,119,泰山區,貴子坑,,190-6
泰山區,中山,,12,泰山區,貴子坑,,182-12
泰山區,中山,,120,泰山區,貴子坑,,190-16
泰山區,中山,,121,泰山區,貴子坑,,189-10
泰山區,中山,,122,泰山區,貴子坑,,189-9
泰山區,中山,,123,泰山區,貴子坑,,189-23
泰山區,中山,,124,泰山區,貴子坑,,189-8
泰山區,中山,,125,泰山區,貴子坑,,189-7
泰山區,中山,,126,泰山區,貴子坑,,189-6
泰山區,中山,,127,泰山區,貴子坑,,189-5
泰山區,中山,,128,泰山區,貴子坑,,189-4
泰山區,中山,,129,泰山區,貴子坑,,189-3
泰山區,中山,,13,泰山區,貴子坑,,182-11
泰山區,中山,,130,泰山區,貴子坑,,177-19
泰山區,中山,,131,泰山區,貴子坑,,177-39
泰山區,中山,,132,泰山區,貴子坑,,177-25
泰山區,中山,,133,泰山區,貴子坑,,177-26
泰山區,中山,,134,泰山區,貴子坑,,177-27
泰山區,中山,,135,泰山區,貴子坑,,177-28
泰山區,中山,,136,泰山區,貴子坑,,177-29
泰山區,中山,,137,泰山區,貴子坑,,177-30
泰山區,中山,,138,泰山區,貴子坑,,177-31
泰山區,中山,,139,泰山區,貴子坑,,177-32
泰山區,中山,,14,泰山區,貴子坑,,182-2
泰山區,中山,,140,泰山區,貴子坑,,177-33
泰山區,中山,,141,泰山區,貴子坑,,177-34
泰山區,中山,,142,泰山區,貴子坑,,177-35
泰山區,中山,,143,泰山區,貴子坑,,177-36
泰山區,中山,,144,泰山區,貴子坑,,177-52
泰山區,中山,,145,泰山區,貴子坑,,177-49
泰山區,中山,,146,泰山區,貴子坑,,177-21
泰山區,中山,,147,泰山區,貴子坑,,177-70
泰山區,中山,,148,泰山區,貴子坑,,177-71
泰山區,中山,,149,泰山區,貴子坑,,195-28
泰山區,中山,,15,泰山區,貴子坑,,182
泰山區,中山,,150,泰山區,貴子坑,,195-27
泰山區,中山,,151,泰山區,貴子坑,,195-26
泰山區,中山,,152,泰山區,貴子坑,,195-25
泰山區,中山,,153,泰山區,貴子坑,,195-24
泰山區,中山,,154,泰山區,貴子坑,,195-23
泰山區,中山,,155,泰山區,貴子坑,,195-22
泰山區,中山,,156,泰山區,貴子坑,,195-38
泰山區,中山,,157,泰山區,貴子坑,,195-1
泰山區,中山,,158,泰山區,貴子坑,,201-1
泰山區,中山,,159,泰山區,貴子坑,,195-33
泰山區,中山,,16,泰山區,貴子坑,,184-5
泰山區,中山,,160,泰山區,貴子坑,,195-32
泰山區,中山,,161,泰山區,貴子坑,,195-31
泰山區,中山,,162,泰山區,貴子坑,,195-30
泰山區,中山,,163,泰山區,貴子坑,,195-29
泰山區,中山,,164,泰山區,貴子坑,,188-14
泰山區,中山,,165,泰山區,貴子坑,,188-12
泰山區,中山,,166,泰山區,貴子坑,,188-10
泰山區,中山,,167,泰山區,貴子坑,,188-8
泰山區,中山,,168,泰山區,貴子坑,,188-6
泰山區,中山,,169,泰山區,貴子坑,,188-4
泰山區,中山,,17,泰山區,貴子坑,,184-4
泰山區,中山,,170,泰山區,貴子坑,,188
泰山區,中山,,171,泰山區,貴子坑,,188-19
泰山區,中山,,172,泰山區,貴子坑,,188-17
泰山區,中山,,173,泰山區,貴子坑,,188-15
泰山區,中山,,174,泰山區,貴子坑,,188-1
泰山區,中山,,175,泰山區,貴子坑,,188-32
泰山區,中山,,176,泰山區,貴子坑,,188-30
泰山區,中山,,177,泰山區,貴子坑,,188-28
泰山區,中山,,178,泰山區,貴子坑,,188-25
泰山區,中山,,179,泰山區,貴子坑,,188-2
泰山區,中山,,18,泰山區,貴子坑,,184-3
泰山區,中山,,180,泰山區,貴子坑,,188-44
泰山區,中山,,181,泰山區,貴子坑,,188-42
泰山區,中山,,182,泰山區,貴子坑,,188-40
泰山區,中山,,183,泰山區,貴子坑,,188-39
泰山區,中山,,184,泰山區,貴子坑,,188-37
泰山區,中山,,185,泰山區,貴子坑,,189-12
泰山區,中山,,186,泰山區,貴子坑,,189-13
泰山區,中山,,187,泰山區,貴子坑,,189-14
泰山區,中山,,188,泰山區,貴子坑,,189-24
泰山區,中山,,189,泰山區,貴子坑,,189-15
泰山區,中山,,19,泰山區,貴子坑,,184-2
泰山區,中山,,190,泰山區,貴子坑,,190-7
泰山區,中山,,191,泰山區,貴子坑,,190-14
泰山區,中山,,192,泰山區,貴子坑,,190-13
泰山區,中山,,193,泰山區,貴子坑,,190-12
泰山區,中山,,194,泰山區,貴子坑,,190-2
泰山區,中山,,195,泰山區,貴子坑,,190-15
泰山區,中山,,196,泰山區,貴子坑,,189-25
泰山區,中山,,197,泰山區,貴子坑,,195-39
泰山區,中山,,198,泰山區,貴子坑,,195
泰山區,中山,,199,泰山區,貴子坑,,188-41
泰山區,中山,,2,泰山區,貴子坑,,167-8
泰山區,中山,,20,泰山區,貴子坑,,184
泰山區,中山,,200,泰山區,貴子坑,,188-43
泰山區,中山,,201,泰山區,貴子坑,,188-45
泰山區,中山,,202,泰山區,貴子坑,,188-26
泰山區,中山,,203,泰山區,貴子坑,,188-27
泰山區,中山,,204,泰山區,貴子坑,,188-29
泰山區,中山,,205,泰山區,貴子坑,,188-31
泰山區,中山,,206,泰山區,貴子坑,,188-33
泰山區,中山,,207,泰山區,貴子坑,,188-35
泰山區,中山,,208,泰山區,貴子坑,,188-16
泰山區,中山,,209,泰山區,貴子坑,,188-18
泰山區,中山,,21,泰山區,貴子坑,,185-2
泰山區,中山,,210,泰山區,貴子坑,,188-20
泰山區,中山,,211,泰山區,貴子坑,,188-22
泰山區,中山,,212,泰山區,貴子坑,,188-5
泰山區,中山,,213,泰山區,貴子坑,,188-7
泰山區,中山,,214,泰山區,貴子坑,,195-18
泰山區,中山,,215,泰山區,貴子坑,,188-9
泰山區,中山,,216,泰山區,貴子坑,,188-11
泰山區,中山,,217,泰山區,貴子坑,,195-19
泰山區,中山,,218,泰山區,貴子坑,,188-13
泰山區,中山,,219,泰山區,貴子坑,,195-21
泰山區,中山,,22,泰山區,貴子坑,,181-6
泰山區,中山,,220,泰山區,貴子坑,,195-36
泰山區,中山,,221,泰山區,貴子坑,,195-35
泰山區,中山,,222,泰山區,貴子坑,,195-34
泰山區,中山,,223,泰山區,貴子坑,,201-7
泰山區,中山,,224,泰山區,貴子坑,,201-6
泰山區,中山,,225,泰山區,貴子坑,,201-5
泰山區,中山,,226,泰山區,貴子坑,,201-4
泰山區,中山,,227,泰山區,貴子坑,,201-10
泰山區,中山,,228,泰山區,貴子坑,,202-2
泰山區,中山,,229,泰山區,貴子坑,,202-3
泰山區,中山,,23,泰山區,貴子坑,,181-7
泰山區,中山,,230,泰山區,貴子坑,,201
泰山區,中山,,231,泰山區,貴子坑,,198-19
泰山區,中山,,232,泰山區,貴子坑,,198-17
泰山區,中山,,233,泰山區,貴子坑,,198-16
泰山區,中山,,234,泰山區,貴子坑,,198-15
泰山區,中山,,235,泰山區,貴子坑,,198-14
泰山區,中山,,236,泰山區,貴子坑,,198-13
泰山區,中山,,237,泰山區,貴子坑,,198-8
泰山區,中山,,238,泰山區,貴子坑,,198-7
泰山區,中山,,239,泰山區,貴子坑,,198-9
泰山區,中山,,24,泰山區,貴子坑,,181-4
泰山區,中山,,240,泰山區,貴子坑,,198-10
泰山區,中山,,241,泰山區,貴子坑,,198-11
泰山區,中山,,242,泰山區,貴子坑,,198-12
泰山區,中山,,243,泰山區,貴子坑,,198-18
泰山區,中山,,244,泰山區,貴子坑,,202
泰山區,中山,,245,泰山區,貴子坑,,203-5
泰山區,中山,,246,泰山區,貴子坑,,203-4
泰山區,中山,,247,泰山區,貴子坑,,203-6
泰山區,中山,,248,泰山區,貴子坑,,203-7
泰山區,中山,,249,泰山區,貴子坑,,198-6
泰山區,中山,,25,泰山區,貴子坑,,181-3
泰山區,中山,,250,泰山區,貴子坑,,198-5
泰山區,中山,,251,泰山區,貴子坑,,198-4
泰山區,中山,,252,泰山區,貴子坑,,198-3
泰山區,中山,,253,泰山區,貴子坑,,207-6
泰山區,中山,,254,泰山區,貴子坑,,207-8
泰山區,中山,,255,泰山區,貴子坑,,207-3
泰山區,中山,,256,泰山區,貴子坑,,198
泰山區,中山,,257,泰山區,貴子坑,,198-22
泰山區,中山,,258,泰山區,貴子坑,,198-23
泰山區,中山,,259,泰山區,貴子坑,,204-3
泰山區,中山,,26,泰山區,貴子坑,,181-2
泰山區,中山,,260,泰山區,貴子坑,,203-9
泰山區,中山,,261,泰山區,貴子坑,,203-8
泰山區,中山,,262,泰山區,貴子坑,,203-10
泰山區,中山,,263,泰山區,貴子坑,,203-1
泰山區,中山,,264,泰山區,貴子坑,,203-3
泰山區,中山,,265,泰山區,貴子坑,,203-2
泰山區,中山,,266,泰山區,貴子坑,,204-2
泰山區,中山,,267,泰山區,貴子坑,,206-4
泰山區,中山,,268,泰山區,貴子坑,,206-3
泰山區,中山,,269,泰山區,貴子坑,,206
泰山區,中山,,27,泰山區,貴子坑,,181-1
泰山區,中山,,270,泰山區,貴子坑,,205-4
泰山區,中山,,271,泰山區,貴子坑,,206-7
泰山區,中山,,272,泰山區,貴子坑,,206-8
泰山區,中山,,273,泰山區,貴子坑,,205-3
泰山區,中山,,274,泰山區,貴子坑,,205-1
泰山區,中山,,275,泰山區,貴子坑,,205-6
泰山區,中山,,276,泰山區,貴子坑,,205-2
泰山區,中山,,277,泰山區,貴子坑,,205
泰山區,中山,,278,泰山區,貴子坑,,205-5
泰山區,中山,,279,泰山區,貴子坑,,229-10
泰山區,中山,,28,泰山區,貴子坑,,181
泰山區,中山,,280,泰山區,貴子坑,,195-40
泰山區,中山,,281,泰山區,貴子坑,,229-3
泰山區,中山,,282,泰山區,貴子坑,,229-1
泰山區,中山,,283,泰山區,貴子坑,,229-8
泰山區,中山,,284,泰山區,貴子坑,,229-9
泰山區,中山,,285,泰山區,貴子坑,,230-2
泰山區,中山,,286,泰山區,貴子坑,,230-6
泰山區,中山,,287,泰山區,貴子坑,,230-4
泰山區,中山,,288,泰山區,貴子坑,,231-6
泰山區,中山,,289,泰山區,貴子坑,,231-5
泰山區,中山,,29,泰山區,貴子坑,,181-17
泰山區,中山,,290,泰山區,貴子坑,,234-1
泰山區,中山,,291,泰山區,貴子坑,,234-2
泰山區,中山,,292,泰山區,貴子坑,,234-3
泰山區,中山,,293,泰山區,貴子坑,,234-4
泰山區,中山,,294,泰山區,貴子坑,,234-5
泰山區,中山,,295,泰山區,貴子坑,,234-8
泰山區,中山,,296,泰山區,貴子坑,,234-7
泰山區,中山,,297,泰山區,貴子坑,,234
泰山區,中山,,298,泰山區,貴子坑,,234-9
泰山區,中山,,299,泰山區,貴子坑,,234-6
泰山區,中山,,3,泰山區,貴子坑,,182-1
泰山區,中山,,30,泰山區,貴子坑,,181-16
泰山區,中山,,300,泰山區,貴子坑,,194-57
泰山區,中山,,301,泰山區,貴子坑,,194-5
泰山區,中山,,302,泰山區,貴子坑,,194-4
泰山區,中山,,303,泰山區,貴子坑,,194-3
泰山區,中山,,304,泰山區,貴子坑,,194-2
泰山區,中山,,305,泰山區,貴子坑,,194-1
泰山區,中山,,306,泰山區,貴子坑,,194-59
泰山區,中山,,307,泰山區,貴子坑,,194-20
泰山區,中山,,308,泰山區,貴子坑,,194-19
泰山區,中山,,309,泰山區,貴子坑,,194-18
泰山區,中山,,31,泰山區,貴子坑,,181-9
泰山區,中山,,310,泰山區,貴子坑,,194-17
泰山區,中山,,311,泰山區,貴子坑,,194-9
泰山區,中山,,312,泰山區,貴子坑,,194-8
泰山區,中山,,313,泰山區,貴子坑,,194-7
泰山區,中山,,314,泰山區,貴子坑,,194-6
泰山區,中山,,315,泰山區,貴子坑,,194
泰山區,中山,,316,泰山區,貴子坑,,194-13
泰山區,中山,,317,泰山區,貴子坑,,194-14
泰山區,中山,,318,泰山區,貴子坑,,194-15
泰山區,中山,,319,泰山區,貴子坑,,194-38
泰山區,中山,,32,泰山區,貴子坑,,181-15
泰山區,中山,,320,泰山區,貴子坑,,194-12
泰山區,中山,,321,泰山區,貴子坑,,194-11
泰山區,中山,,322,泰山區,貴子坑,,194-10
泰山區,中山,,323,泰山區,貴子坑,,194-29
泰山區,中山,,324,泰山區,貴子坑,,194-30
泰山區,中山,,325,泰山區,貴子坑,,194-31
泰山區,中山,,326,泰山區,貴子坑,,194-32
泰山區,中山,,327,泰山區,貴子坑,,194-33
泰山區,中山,,328,泰山區,貴子坑,,194-34
泰山區,中山,,329,泰山區,貴子坑,,194-39
泰山區,中山,,33,泰山區,貴子坑,,181-8
泰山區,中山,,330,泰山區,貴子坑,,194-40
泰山區,中山,,331,泰山區,貴子坑,,194-41
泰山區,中山,,332,泰山區,貴子坑,,194-42
泰山區,中山,,333,泰山區,貴子坑,,194-53
泰山區,中山,,334,泰山區,貴子坑,,194-43
泰山區,中山,,335,泰山區,貴子坑,,194-55
泰山區,中山,,336,泰山區,貴子坑,,194-54
泰山區,中山,,337,泰山區,貴子坑,,194-52
泰山區,中山,,338,泰山區,貴子坑,,194-44
泰山區,中山,,339,泰山區,貴子坑,,194-45
泰山區,中山,,34,泰山區,貴子坑,,177-69
泰山區,中山,,340,泰山區,貴子坑,,194-46
泰山區,中山,,341,泰山區,貴子坑,,194-47
泰山區,中山,,342,泰山區,貴子坑,,194-48
泰山區,中山,,343,泰山區,貴子坑,,194-49
泰山區,中山,,344,泰山區,貴子坑,,194-50
泰山區,中山,,345,泰山區,貴子坑,,193-10
泰山區,中山,,346,泰山區,貴子坑,,193
泰山區,中山,,347,泰山區,貴子坑,,193-7
泰山區,中山,,348,泰山區,貴子坑,,193-5
泰山區,中山,,349,泰山區,貴子坑,,193-2
泰山區,中山,,35,泰山區,貴子坑,,185
泰山區,中山,,350,泰山區,貴子坑,,193-6
泰山區,中山,,351,泰山區,貴子坑,,193-4
泰山區,中山,,352,泰山區,貴子坑,,193-1
泰山區,中山,,353,泰山區,貴子坑,,193-3
泰山區,中山,,354,泰山區,貴子坑,,192-18
泰山區,中山,,355,泰山區,貴子坑,,193-9
泰山區,中山,,356,泰山區,貴子坑,,192-16
泰山區,中山,,357,泰山區,貴子坑,,192-14
泰山區,中山,,358,泰山區,貴子坑,,192-15
泰山區,中山,,359,泰山區,貴子坑,,192-13
泰山區,中山,,36,泰山區,貴子坑,,177-17
泰山區,中山,,360,泰山區,貴子坑,,192-12
泰山區,中山,,361,泰山區,貴子坑,,192-11
泰山區,中山,,362,泰山區,貴子坑,,192-6
泰山區,中山,,363,泰山區,貴子坑,,192
泰山區,中山,,364,泰山區,貴子坑,,192-21
泰山區,中山,,365,泰山區,貴子坑,,192-5
泰山區,中山,,366,泰山區,貴子坑,,192-3
泰山區,中山,,367,泰山區,貴子坑,,192-8
泰山區,中山,,368,泰山區,貴子坑,,192-9
泰山區,中山,,369,泰山區,貴子坑,,192-10
泰山區,中山,,37,泰山區,貴子坑,,177-64
泰山區,中山,,371,泰山區,貴子坑,,96-1
泰山區,中山,,372,泰山區,貴子坑,,87-1
泰山區,中山,,373,泰山區,貴子坑,,80-2
泰山區,中山,,374,泰山區,貴子坑,,80-1
泰山區,中山,,375,泰山區,貴子坑,,73-2
泰山區,中山,,376,泰山區,貴子坑,,73-3
泰山區,中山,,377,泰山區,貴子坑,,238-7
泰山區,中山,,378,泰山區,貴子坑,,192-17
泰山區,中山,,379,泰山區,貴子坑,,194-27
泰山區,中山,,38,泰山區,貴子坑,,177-7
泰山區,中山,,380,泰山區,貴子坑,,194-26
泰山區,中山,,381,泰山區,貴子坑,,194-25
泰山區,中山,,382,泰山區,貴子坑,,194-24
泰山區,中山,,383,泰山區,貴子坑,,194-23
泰山區,中山,,384,泰山區,貴子坑,,194-22
泰山區,中山,,385,泰山區,貴子坑,,194-58
泰山區,中山,,386,泰山區,貴子坑,,194-28
泰山區,中山,,387,泰山區,貴子坑,,236-7
泰山區,中山,,388,泰山區,貴子坑,,194-56
泰山區,中山,,389,泰山區,貴子坑,,236-15
泰山區,中山,,39,泰山區,貴子坑,,177-65
泰山區,中山,,390,泰山區,貴子坑,,236-9
泰山區,中山,,391,泰山區,貴子坑,,236-8
泰山區,中山,,392,泰山區,貴子坑,,236-6
泰山區,中山,,393,泰山區,貴子坑,,237-1
泰山區,中山,,394,泰山區,貴子坑,,237-4
泰山區,中山,,395,泰山區,貴子坑,,236-16
泰山區,中山,,396,泰山區,貴子坑,,236-17
泰山區,中山,,397,泰山區,貴子坑,,236-22
泰山區,中山,,398,泰山區,貴子坑,,236-21
泰山區,中山,,399,泰山區,貴子坑,,236-20
泰山區,中山,,4,泰山區,貴子坑,,182-7
泰山區,中山,,40,泰山區,貴子坑,,177-4
泰山區,中山,,400,泰山區,貴子坑,,236-19
泰山區,中山,,401,泰山區,貴子坑,,238
泰山區,中山,,402,泰山區,貴子坑,,236-42
泰山區,中山,,403,泰山區,貴子坑,,236-18
泰山區,中山,,404,泰山區,貴子坑,,236-24
泰山區,中山,,405,泰山區,貴子坑,,236-46
泰山區,中山,,406,泰山區,貴子坑,,236-45
