districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三重區,三和,,26,三重區,三重埔,六張,80-4
三重區,三和,,260,三重區,三重埔,六張,92-21
三重區,三和,,261,三重區,三重埔,六張,92-22
三重區,三和,,261,三重區,三重埔,六張,96-9
三重區,三和,,262,三重區,三重埔,六張,92-23
三重區,三和,,262,三重區,三重埔,六張,92-3
三重區,三和,,262,三重區,三重埔,六張,96-10
三重區,三和,,263,三重區,三重埔,六張,92-24
三重區,三和,,263,三重區,三重埔,六張,96-11
三重區,三和,,266,三重區,三重埔,六張,92-27
三重區,三和,,266,三重區,三重埔,六張,96-14
三重區,三和,,267,三重區,三重埔,六張,92-28
三重區,三和,,268,三重區,三重埔,六張,92-29
三重區,三和,,269,三重區,三重埔,六張,92-30
三重區,三和,,27,三重區,三重埔,六張,80-42
三重區,三和,,270,三重區,三重埔,六張,92-31
三重區,三和,,271,三重區,三重埔,六張,92-2
三重區,三和,,272,三重區,三重埔,六張,193-23
三重區,三和,,272,三重區,三重埔,六張,92-43
三重區,三和,,273,三重區,三重埔,六張,92-44
三重區,三和,,274,三重區,三重埔,六張,92-45
三重區,三和,,275,三重區,三重埔,六張,92-46
三重區,三和,,276,三重區,三重埔,六張,92-47
三重區,三和,,277,三重區,三重埔,六張,193-20
三重區,三和,,277,三重區,三重埔,六張,92-48
三重區,三和,,278,三重區,三重埔,六張,92-49
三重區,三和,,278,三重區,三重埔,六張,92-61
三重區,三和,,279,三重區,三重埔,六張,92-62
三重區,三和,,28,三重區,三重埔,六張,80-41
三重區,三和,,280,三重區,三重埔,六張,92-63
三重區,三和,,281,三重區,三重埔,六張,92-64
三重區,三和,,282,三重區,三重埔,六張,92-65
三重區,三和,,283,三重區,三重埔,六張,92-66
三重區,三和,,284,三重區,三重埔,六張,92-67
三重區,三和,,285,三重區,三重埔,六張,92-60
三重區,三和,,286,三重區,三重埔,六張,92-73
三重區,三和,,287,三重區,三重埔,六張,92-68
三重區,三和,,288,三重區,三重埔,六張,92-69
三重區,三和,,289,三重區,三重埔,六張,92-70
三重區,三和,,29,三重區,三重埔,六張,80-40
三重區,三和,,290,三重區,三重埔,六張,92-71
三重區,三和,,291,三重區,三重埔,六張,92-72
三重區,三和,,292,三重區,三重埔,六張,92-78
三重區,三和,,293,三重區,三重埔,六張,92-5
三重區,三和,,294,三重區,三重埔,六張,92-6
三重區,三和,,295,三重區,三重埔,六張,92-7
三重區,三和,,296,三重區,三重埔,六張,97-1
三重區,三和,,297,三重區,三重埔,六張,97-2
三重區,三和,,298,三重區,三重埔,六張,101-3
三重區,三和,,299,三重區,三重埔,六張,101-5
三重區,三和,,3,三重區,三重埔,六張,76-1
三重區,三和,,30,三重區,三重埔,六張,80-39
三重區,三和,,300,三重區,三重埔,六張,92-8
三重區,三和,,301,三重區,三重埔,六張,96-3
三重區,三和,,302,三重區,三重埔,六張,97
三重區,三和,,303,三重區,三重埔,六張,97-3
三重區,三和,,304,三重區,三重埔,六張,101-4
三重區,三和,,304,三重區,三重埔,六張,193-7
三重區,三和,,305,三重區,三重埔,六張,101-1
三重區,三和,,306,三重區,三重埔,六張,97-4
三重區,三和,,307,三重區,三重埔,六張,13-8
三重區,三和,,308,三重區,三重埔,六張,13-7
三重區,三和,,308,三重區,三重埔,六張,193-5
三重區,三和,,309,三重區,三重埔,六張,14-66
三重區,三和,,31,三重區,三重埔,六張,80-38
三重區,三和,,310,三重區,三重埔,六張,14-34
三重區,三和,,311,三重區,三重埔,六張,14-64
三重區,三和,,312,三重區,三重埔,六張,14-19
三重區,三和,,313,三重區,三重埔,六張,14-15
三重區,三和,,314,三重區,三重埔,六張,14-37
三重區,三和,,315,三重區,三重埔,六張,14-18
三重區,三和,,316,三重區,三重埔,六張,14-7
三重區,三和,,317,三重區,三重埔,六張,14-35
三重區,三和,,318,三重區,三重埔,六張,14-4
三重區,三和,,319,三重區,三重埔,六張,14-62
三重區,三和,,32,三重區,三重埔,六張,80-37
三重區,三和,,320,三重區,三重埔,六張,101-2
三重區,三和,,320,三重區,三重埔,六張,101-6
三重區,三和,,321,三重區,三重埔,六張,101
三重區,三和,,321,三重區,三重埔,六張,102
三重區,三和,,321,三重區,三重埔,六張,102-1
三重區,三和,,321,三重區,三重埔,六張,105
三重區,三和,,321,三重區,三重埔,六張,105-1
三重區,三和,,321,三重區,三重埔,六張,106
三重區,三和,,321,三重區,三重埔,六張,110
三重區,三和,,321,三重區,三重埔,六張,110-1
三重區,三和,,322,三重區,三重埔,六張,97-5
三重區,三和,,323,三重區,三重埔,六張,14-63
三重區,三和,,324,三重區,三重埔,六張,14-10
三重區,三和,,324,三重區,三重埔,六張,14-67
三重區,三和,,325,三重區,三重埔,六張,14-68
三重區,三和,,326,三重區,三重埔,六張,14-36
三重區,三和,,327,三重區,三重埔,六張,14-9
三重區,三和,,328,三重區,三重埔,六張,14-38
三重區,三和,,328,三重區,三重埔,六張,15-4
三重區,三和,,328,三重區,三重埔,六張,15-43
三重區,三和,,328,三重區,三重埔,六張,15-5
三重區,三和,,328,三重區,三重埔,六張,16-4
三重區,三和,,328,三重區,三重埔,六張,16-6
三重區,三和,,328,三重區,三重埔,六張,60-18
三重區,三和,,328,三重區,三重埔,六張,60-21
三重區,三和,,329,三重區,三重埔,六張,60-1
三重區,三和,,33,三重區,三重埔,六張,80
三重區,三和,,330,三重區,三重埔,六張,15-57
三重區,三和,,331,三重區,三重埔,六張,15-58
三重區,三和,,332,三重區,三重埔,六張,15-59
三重區,三和,,333,三重區,三重埔,六張,15-60
三重區,三和,,334,三重區,三重埔,六張,15
三重區,三和,,335,三重區,三重埔,六張,16-18
三重區,三和,,336,三重區,三重埔,六張,16-19
三重區,三和,,337,三重區,三重埔,六張,16-5
三重區,三和,,338,三重區,三重埔,六張,60-41
三重區,三和,,338,三重區,三重埔,後埔,16-17
三重區,三和,,339,三重區,三重埔,六張,60
三重區,三和,,34,三重區,三重埔,六張,80-1
三重區,三和,,340,三重區,三重埔,六張,60-24
三重區,三和,,341,三重區,三重埔,六張,60-44
三重區,三和,,342,三重區,三重埔,六張,60-43
三重區,三和,,343,三重區,三重埔,六張,60-45
三重區,三和,,344,三重區,三重埔,六張,60-42
三重區,三和,,345,三重區,三重埔,六張,18-28
三重區,三和,,346,三重區,三重埔,六張,97-6
三重區,三和,,347,三重區,三重埔,六張,125-2
三重區,三和,,348,三重區,三重埔,六張,125-3
三重區,三和,,349,三重區,三重埔,六張,18
三重區,三和,,35,三重區,三重埔,六張,80-47
三重區,三和,,350,三重區,三重埔,六張,19
三重區,三和,,351,三重區,三重埔,六張,20-3
三重區,三和,,352,三重區,三重埔,六張,20-33
三重區,三和,,353,三重區,三重埔,六張,20-34
三重區,三和,,354,三重區,三重埔,六張,20-35
三重區,三和,,355,三重區,三重埔,六張,20-36
三重區,三和,,356,三重區,三重埔,六張,20-37
三重區,三和,,357,三重區,三重埔,六張,20-38
三重區,三和,,358,三重區,三重埔,六張,20-39
三重區,三和,,359,三重區,三重埔,六張,18-21
三重區,三和,,359,三重區,三重埔,六張,18-5
三重區,三和,,359,三重區,三重埔,六張,18-7
三重區,三和,,359,三重區,三重埔,六張,19-2
三重區,三和,,359,三重區,三重埔,六張,19-20
三重區,三和,,359,三重區,三重埔,六張,19-25
三重區,三和,,359,三重區,三重埔,六張,20-11
三重區,三和,,359,三重區,三重埔,六張,20-14
三重區,三和,,359,三重區,三重埔,六張,20-2
三重區,三和,,359,三重區,三重埔,六張,23
三重區,三和,,359,三重區,三重埔,六張,23-13
三重區,三和,,359,三重區,三重埔,六張,23-14
三重區,三和,,359,三重區,三重埔,六張,23-2
三重區,三和,,359,三重區,三重埔,六張,24-1
三重區,三和,,359,三重區,三重埔,六張,24-10
三重區,三和,,359,三重區,三重埔,六張,24-13
三重區,三和,,359,三重區,三重埔,六張,24-4
三重區,三和,,359,三重區,三重埔,六張,24-6
三重區,三和,,359,三重區,三重埔,六張,24-9
三重區,三和,,36,三重區,三重埔,六張,80-46
三重區,三和,,360,三重區,三重埔,六張,23-5
三重區,三和,,361,三重區,三重埔,六張,23-30
三重區,三和,,362,三重區,三重埔,六張,23-31
三重區,三和,,363,三重區,三重埔,六張,24-5
三重區,三和,,364,三重區,三重埔,六張,24-26
三重區,三和,,365,三重區,三重埔,六張,23-7
三重區,三和,,366,三重區,三重埔,六張,23-27
三重區,三和,,367,三重區,三重埔,六張,23-28
三重區,三和,,368,三重區,三重埔,六張,23-29
三重區,三和,,369,三重區,三重埔,六張,23-9
三重區,三和,,37,三重區,三重埔,六張,80-45
三重區,三和,,370,三重區,三重埔,六張,24-31
三重區,三和,,371,三重區,三重埔,六張,24-32
三重區,三和,,372,三重區,三重埔,六張,24-28
三重區,三和,,373,三重區,三重埔,六張,24-30
三重區,三和,,374,三重區,三重埔,六張,24-7
三重區,三和,,375,三重區,三重埔,六張,25-7
三重區,三和,,376,三重區,三重埔,六張,25
三重區,三和,,377,三重區,三重埔,六張,26-91
三重區,三和,,378,三重區,三重埔,六張,26-3
三重區,三和,,379,三重區,三重埔,六張,27-17
三重區,三和,,38,三重區,三重埔,六張,80-44
三重區,三和,,380,三重區,三重埔,六張,27-22
三重區,三和,,381,三重區,三重埔,六張,27
三重區,三和,,382,三重區,三重埔,六張,27-19
三重區,三和,,383,三重區,三重埔,六張,27-20
三重區,三和,,384,三重區,三重埔,六張,27-21
三重區,三和,,385,三重區,三重埔,六張,25-2
三重區,三和,,385,三重區,三重埔,六張,25-3
三重區,三和,,385,三重區,三重埔,六張,25-4
三重區,三和,,385,三重區,三重埔,六張,26
三重區,三和,,385,三重區,三重埔,六張,26-2
三重區,三和,,385,三重區,三重埔,六張,26-72
三重區,三和,,385,三重區,三重埔,六張,26-76
三重區,三和,,385,三重區,三重埔,六張,27-2
三重區,三和,,385,三重區,三重埔,六張,27-3
三重區,三和,,386,三重區,三重埔,六張,29-47
三重區,三和,,386,三重區,三重埔,六張,29-57
三重區,三和,,386,三重區,三重埔,六張,29-58
三重區,三和,,387,三重區,三重埔,六張,29-18
三重區,三和,,388,三重區,三重埔,六張,29-2
三重區,三和,,389,三重區,三重埔,六張,29-46
三重區,三和,,39,三重區,三重埔,六張,80-43
三重區,三和,,390,三重區,三重埔,六張,29
三重區,三和,,392,三重區,三重埔,六張,29-50
三重區,三和,,393,三重區,三重埔,六張,29-54
三重區,三和,,394,三重區,三重埔,六張,29-51
三重區,三和,,395,三重區,三重埔,六張,29-55
三重區,三和,,396,三重區,三重埔,六張,29-52
三重區,三和,,397,三重區,三重埔,六張,29-56
三重區,三和,,398,三重區,三重埔,六張,125-5
三重區,三和,,399,三重區,三重埔,六張,126-2
三重區,三和,,4,三重區,三重埔,六張,79-1
三重區,三和,,40,三重區,三重埔,六張,80-22
三重區,三和,,400,三重區,三重埔,六張,125-4
三重區,三和,,401,三重區,三重埔,六張,117-1
三重區,三和,,402,三重區,三重埔,六張,111
三重區,三和,,402,三重區,三重埔,六張,117
三重區,三和,,402,三重區,三重埔,六張,120-1
三重區,三和,,402,三重區,三重埔,六張,120-2
三重區,三和,,402,三重區,三重埔,六張,121
三重區,三和,,402,三重區,三重埔,六張,122-1
三重區,三和,,402,三重區,三重埔,六張,125
三重區,三和,,402,三重區,三重埔,六張,125-1
三重區,三和,,402,三重區,三重埔,六張,126
三重區,三和,,402,三重區,三重埔,六張,126-1
三重區,三和,,402,三重區,三重埔,六張,130
三重區,三和,,402,三重區,三重埔,六張,130-4
三重區,三和,,402,三重區,三重埔,六張,137
三重區,三和,,402,三重區,三重埔,六張,138
三重區,三和,,402,三重區,三重埔,六張,139
三重區,三和,,403,三重區,三重埔,六張,136
三重區,三和,,404,三重區,三重埔,六張,117-2
三重區,三和,,405,三重區,三重埔,六張,102-3
三重區,三和,,406,三重區,三重埔,六張,98-5
三重區,三和,,407,三重區,三重埔,六張,100-6
三重區,三和,,408,三重區,三重埔,六張,100-5
三重區,三和,,409,三重區,三重埔,六張,90-90
三重區,三和,,41,三重區,三重埔,六張,80-23
三重區,三和,,410,三重區,三重埔,六張,98-4
三重區,三和,,411,三重區,三重埔,六張,100-2
三重區,三和,,412,三重區,三重埔,六張,100-1
三重區,三和,,413,三重區,三重埔,六張,100-49
三重區,三和,,414,三重區,三重埔,六張,100-50
三重區,三和,,415,三重區,三重埔,六張,100-51
三重區,三和,,416,三重區,三重埔,六張,100-52
三重區,三和,,417,三重區,三重埔,六張,100-53
三重區,三和,,418,三重區,三重埔,六張,100-54
三重區,三和,,419,三重區,三重埔,六張,100-55
三重區,三和,,42,三重區,三重埔,六張,80-24
三重區,三和,,420,三重區,三重埔,六張,100-56
三重區,三和,,421,三重區,三重埔,六張,100-57
三重區,三和,,422,三重區,三重埔,六張,100-58
三重區,三和,,423,三重區,三重埔,六張,100-59
三重區,三和,,424,三重區,三重埔,六張,100-60
三重區,三和,,425,三重區,三重埔,六張,100-61
三重區,三和,,426,三重區,三重埔,六張,100-62
三重區,三和,,427,三重區,三重埔,六張,100-63
三重區,三和,,428,三重區,三重埔,六張,100-64
三重區,三和,,429,三重區,三重埔,六張,100-65
三重區,三和,,43,三重區,三重埔,六張,80-25
三重區,三和,,430,三重區,三重埔,六張,100-66
三重區,三和,,431,三重區,三重埔,六張,100-67
三重區,三和,,432,三重區,三重埔,六張,100-68
三重區,三和,,433,三重區,三重埔,六張,100-69
三重區,三和,,434,三重區,三重埔,六張,100-7
三重區,三和,,435,三重區,三重埔,六張,100-8
三重區,三和,,436,三重區,三重埔,六張,103
三重區,三和,,437,三重區,三重埔,六張,102-2
三重區,三和,,437,三重區,三重埔,六張,102-4
三重區,三和,,438,三重區,三重埔,六張,104
三重區,三和,,438,三重區,三重埔,六張,104-2
三重區,三和,,438,三重區,三重埔,六張,104-3
三重區,三和,,438,三重區,三重埔,六張,104-4
三重區,三和,,438,三重區,三重埔,六張,104-5
三重區,三和,,439,三重區,三重埔,六張,107-4
三重區,三和,,44,三重區,三重埔,六張,80-26
三重區,三和,,440,三重區,三重埔,六張,107
三重區,三和,,441,三重區,三重埔,六張,109-1
三重區,三和,,441,三重區,三重埔,六張,109-3
三重區,三和,,441,三重區,三重埔,六張,109-5
三重區,三和,,442,三重區,三重埔,六張,109-2
三重區,三和,,443,三重區,三重埔,六張,109-18
三重區,三和,,444,三重區,三重埔,六張,114
三重區,三和,,444,三重區,三重埔,六張,114-1
三重區,三和,,444,三重區,三重埔,六張,114-2
三重區,三和,,445,三重區,三重埔,六張,109-6
三重區,三和,,445,三重區,三重埔,六張,109-7
三重區,三和,,445,三重區,三重埔,六張,109-8
三重區,三和,,446,三重區,三重埔,六張,107-5
三重區,三和,,447,三重區,三重埔,六張,107-6
三重區,三和,,448,三重區,三重埔,六張,107-8
三重區,三和,,449,三重區,三重埔,六張,107-2
三重區,三和,,45,三重區,三重埔,六張,80-27
三重區,三和,,450,三重區,三重埔,六張,103-6
三重區,三和,,451,三重區,三重埔,六張,103-21
三重區,三和,,452,三重區,三重埔,六張,103-5
三重區,三和,,453,三重區,三重埔,六張,100-4
三重區,三和,,454,三重區,三重埔,六張,100-3
三重區,三和,,455,三重區,三重埔,六張,98-1
三重區,三和,,456,三重區,三重埔,六張,90
三重區,三和,,457,三重區,三重埔,六張,99-1
三重區,三和,,458,三重區,三重埔,六張,100-70
三重區,三和,,459,三重區,三重埔,六張,100
三重區,三和,,46,三重區,三重埔,六張,80-28
三重區,三和,,460,三重區,三重埔,六張,100-9
三重區,三和,,461,三重區,三重埔,六張,100-10
三重區,三和,,462,三重區,三重埔,六張,100-11
三重區,三和,,463,三重區,三重埔,六張,100-12
三重區,三和,,464,三重區,三重埔,六張,100-13
三重區,三和,,465,三重區,三重埔,六張,100-14
三重區,三和,,466,三重區,三重埔,六張,100-15
三重區,三和,,467,三重區,三重埔,六張,100-16
三重區,三和,,468,三重區,三重埔,六張,100-17
三重區,三和,,469,三重區,三重埔,六張,100-18
三重區,三和,,47,三重區,三重埔,六張,80-29
三重區,三和,,470,三重區,三重埔,六張,100-19
三重區,三和,,471,三重區,三重埔,六張,100-20
三重區,三和,,472,三重區,三重埔,六張,100-21
三重區,三和,,473,三重區,三重埔,六張,100-22
三重區,三和,,474,三重區,三重埔,六張,100-23
三重區,三和,,475,三重區,三重埔,六張,100-24
三重區,三和,,476,三重區,三重埔,六張,100-25
三重區,三和,,477,三重區,三重埔,六張,100-26
三重區,三和,,478,三重區,三重埔,六張,100-27
三重區,三和,,479,三重區,三重埔,六張,100-28
三重區,三和,,48,三重區,三重埔,六張,80-30
三重區,三和,,480,三重區,三重埔,六張,100-29
三重區,三和,,481,三重區,三重埔,六張,100-30
三重區,三和,,482,三重區,三重埔,六張,100-31
三重區,三和,,483,三重區,三重埔,六張,100-32
三重區,三和,,484,三重區,三重埔,六張,100-33
三重區,三和,,485,三重區,三重埔,六張,100-34
三重區,三和,,486,三重區,三重埔,六張,100-35
三重區,三和,,487,三重區,三重埔,六張,100-36
三重區,三和,,488,三重區,三重埔,六張,100-37
