districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
土城區,中華,,1036,土城區,員林,貨饒,104-36
土城區,中華,,1037,土城區,員林,貨饒,104-2
土城區,中華,,1038,土城區,員林,貨饒,118-2
土城區,中華,,1039,土城區,員林,貨饒,118-5
土城區,中華,,1040,土城區,員林,貨饒,104-42
土城區,中華,,1041,土城區,員林,貨饒,104-28
土城區,中華,,1042,土城區,員林,貨饒,104-47
土城區,中華,,1043,土城區,員林,貨饒,104-43
土城區,中華,,1044,土城區,員林,貨饒,104-41
土城區,中華,,1045,土城區,員林,貨饒,104-44
土城區,中華,,1046,土城區,員林,貨饒,106-1
土城區,中華,,1047,土城區,員林,員林,90-29
土城區,中華,,1048,土城區,員林,貨饒,106
土城區,中華,,1049,土城區,員林,貨饒,104-45
土城區,中華,,1050,土城區,員林,貨饒,113-2
土城區,中華,,1051,土城區,員林,貨饒,113
土城區,中華,,1052,土城區,員林,貨饒,112-2
土城區,中華,,1053,土城區,員林,貨饒,112-1
土城區,中華,,1054,土城區,員林,貨饒,104-37
土城區,中華,,1055,土城區,員林,貨饒,112
土城區,中華,,1056,土城區,員林,貨饒,111-30
土城區,中華,,1057,土城區,員林,貨饒,111-18
土城區,中華,,1058,土城區,員林,貨饒,111-29
土城區,中華,,1059,土城區,員林,貨饒,111-27
土城區,中華,,1060,土城區,員林,貨饒,111-28
土城區,中華,,1061,土城區,員林,貨饒,111-16
土城區,中華,,1062,土城區,員林,貨饒,111-13
土城區,中華,,1063,土城區,員林,貨饒,111-20
土城區,中華,,1064,土城區,員林,貨饒,110
土城區,中華,,1065,土城區,員林,貨饒,111-15
土城區,中華,,1066,土城區,員林,貨饒,111
土城區,中華,,1067,土城區,員林,貨饒,111-17
土城區,中華,,1068,土城區,員林,貨饒,222
土城區,中華,,1069,土城區,員林,貨饒,219-11
土城區,中華,,1070,土城區,員林,貨饒,222-2
土城區,中華,,1071,土城區,員林,貨饒,218-3
土城區,中華,,1072,土城區,員林,貨饒,223
土城區,中華,,1073,土城區,員林,貨饒,229-5
土城區,中華,,1074,土城區,員林,貨饒,222-7
土城區,中華,,1075,土城區,員林,貨饒,222-8
土城區,中華,,1076,土城區,員林,貨饒,223-1
土城區,中華,,1077,土城區,員林,貨饒,110-3
土城區,中華,,1078,土城區,員林,貨饒,223-2
土城區,中華,,1079,土城區,員林,貨饒,110-5
土城區,中華,,1080,土城區,員林,貨饒,110-7
土城區,中華,,1081,土城區,員林,貨饒,223-3
土城區,中華,,1082,土城區,員林,貨饒,229-2
土城區,中華,,1083,土城區,員林,貨饒,226-1
土城區,中華,,1084,土城區,員林,貨饒,226-2
土城區,中華,,1085,土城區,員林,貨饒,109-1
土城區,中華,,1086,土城區,員林,貨饒,108-8
土城區,中華,,1087,土城區,員林,貨饒,108-7
土城區,中華,,1088,土城區,員林,貨饒,110-2
土城區,中華,,1089,土城區,員林,貨饒,108-2
土城區,中華,,1090,土城區,員林,貨饒,108-6
土城區,中華,,1091,土城區,員林,貨饒,108-5
土城區,中華,,1092,土城區,員林,貨饒,108-9
土城區,中華,,1093,土城區,員林,貨饒,108-1
土城區,中華,,1094,土城區,員林,貨饒,109-2
土城區,中華,,1095,土城區,員林,貨饒,226
土城區,中華,,1096,土城區,員林,貨饒,109
土城區,中華,,1097,土城區,員林,貨饒,108
土城區,中華,,1098,土城區,員林,貨饒,108-3
土城區,中華,,1099,土城區,員林,貨饒,108-4
土城區,中華,,1100,土城區,員林,貨饒,110-4
土城區,中華,,1101,土城區,員林,貨饒,111-22
土城區,中華,,1102,土城區,員林,貨饒,104-38
土城區,中華,,1103,土城區,員林,員林,92-1
土城區,中華,,1104,土城區,員林,員林,92
土城區,中華,,1105,土城區,員林,員林,94-1
土城區,中華,,1106,土城區,員林,員林,93-1
土城區,中華,,1107,土城區,員林,員林,93
土城區,中華,,1108,土城區,員林,員林,93-6
土城區,中華,,1109,土城區,員林,員林,93-5
土城區,中華,,1110,土城區,員林,員林,93-2
土城區,中華,,1111,土城區,員林,員林,93-3
土城區,中華,,1112,土城區,員林,員林,93-4
土城區,中華,,1113,土城區,員林,員林,499-1
土城區,中華,,1114,土城區,員林,員林,93-7
土城區,中華,,1115,土城區,員林,員林,96-9
土城區,中華,,1116,土城區,員林,員林,96-3
土城區,中華,,1117,土城區,員林,員林,96-4
土城區,中華,,1118,土城區,員林,員林,499
土城區,中華,,1119,土城區,員林,員林,501-3
土城區,中華,,1120,土城區,員林,員林,502
土城區,中華,,1121,土城區,員林,員林,96
土城區,中華,,1122,土城區,員林,員林,95
土城區,中華,,1123,土城區,員林,員林,94
土城區,中華,,1124,土城區,員林,員林,90-34
土城區,中華,,1125,土城區,員林,員林,90
土城區,中華,,1126,土城區,員林,員林,90-8
土城區,中華,,1127,土城區,員林,員林,90-9
土城區,中華,,1128,土城區,員林,員林,90-2
土城區,中華,,1129,土城區,員林,員林,90-10
土城區,中華,,1130,土城區,員林,員林,90-27
土城區,中華,,1131,土城區,員林,員林,89
土城區,中華,,1132,土城區,員林,員林,89-15
土城區,中華,,1133,土城區,員林,員林,90-7
土城區,中華,,1134,土城區,員林,員林,90-5
土城區,中華,,1135,土城區,員林,員林,90-14
土城區,中華,,1136,土城區,員林,貨饒,104-22
土城區,中華,,1137,土城區,員林,貨饒,104-10
土城區,中華,,1138,土城區,員林,貨饒,104-9
土城區,中華,,1139,土城區,員林,貨饒,104-8
土城區,中華,,1140,土城區,員林,貨饒,104-7
土城區,中華,,1141,土城區,員林,貨饒,104-6
土城區,中華,,1142,土城區,員林,貨饒,104-5
土城區,中華,,1143,土城區,員林,貨饒,104-4
土城區,中華,,1144,土城區,員林,貨饒,104-16
土城區,中華,,1145,土城區,員林,貨饒,104-15
土城區,中華,,1146,土城區,員林,貨饒,104-14
土城區,中華,,1147,土城區,員林,貨饒,104-13
土城區,中華,,1148,土城區,員林,貨饒,104-12
土城區,中華,,1149,土城區,員林,貨饒,104-11
土城區,中華,,1150,土城區,員林,貨饒,104-40
土城區,中華,,1151,土城區,員林,貨饒,104
土城區,中華,,1152,土城區,員林,貨饒,104-39
土城區,中華,,1153,土城區,員林,貨饒,103-2
土城區,中華,,1154,土城區,員林,貨饒,119-3
土城區,中華,,1155,土城區,員林,貨饒,103-21
土城區,中華,,1156,土城區,員林,貨饒,103-3
土城區,中華,,1157,土城區,員林,貨饒,104-18
土城區,中華,,1158,土城區,員林,貨饒,104-19
土城區,中華,,1159,土城區,員林,貨饒,104-23
土城區,中華,,1160,土城區,員林,貨饒,103-22
土城區,中華,,1161,土城區,員林,員林,90-3
土城區,中華,,1162,土城區,員林,員林,90-33
土城區,中華,,1163,土城區,員林,員林,75-50
土城區,中華,,1164,土城區,員林,員林,75-49
土城區,中華,,1165,土城區,員林,員林,75-35
土城區,中華,,1166,土城區,員林,員林,75-34
土城區,中華,,1167,土城區,員林,員林,75-33
土城區,中華,,1168,土城區,員林,員林,75-32
土城區,中華,,1169,土城區,員林,員林,75-31
土城區,中華,,1170,土城區,員林,員林,75-30
土城區,中華,,1171,土城區,員林,貨饒,103-15
土城區,中華,,1172,土城區,員林,貨饒,103-14
土城區,中華,,1173,土城區,員林,貨饒,103-13
土城區,中華,,1174,土城區,員林,貨饒,103-12
土城區,中華,,1175,土城區,員林,貨饒,103-11
土城區,中華,,1176,土城區,員林,員林,75-29
土城區,中華,,1177,土城區,員林,員林,75-47
土城區,中華,,1178,土城區,員林,員林,75-43
土城區,中華,,1179,土城區,員林,員林,75-42
土城區,中華,,1180,土城區,員林,員林,75-41
土城區,中華,,1181,土城區,員林,員林,75-5
土城區,中華,,1182,土城區,員林,員林,75-18
土城區,中華,,1183,土城區,員林,員林,75-17
土城區,中華,,1184,土城區,員林,員林,75-16
土城區,中華,,1185,土城區,員林,員林,75-15
土城區,中華,,1186,土城區,員林,員林,75-7
土城區,中華,,1187,土城區,員林,貨饒,103-8
土城區,中華,,1188,土城區,員林,貨饒,103-7
土城區,中華,,1189,土城區,員林,貨饒,103-5
土城區,中華,,1190,土城區,員林,貨饒,103
土城區,中華,,1191,土城區,員林,貨饒,101-11
土城區,中華,,1192,土城區,員林,貨饒,100-1
土城區,中華,,1193,土城區,員林,貨饒,101-6
土城區,中華,,1194,土城區,員林,貨饒,97-40
土城區,中華,,1195,土城區,員林,貨饒,97-2
土城區,中華,,1196,土城區,員林,員林,9-1
土城區,中華,,1197,土城區,員林,貨饒,101-4
土城區,中華,,1198,土城區,員林,員林,75-1
土城區,中華,,1199,土城區,員林,員林,388-4
土城區,中華,,1200,土城區,員林,員林,73-1
土城區,中華,,1201,土城區,員林,員林,73-2
土城區,中華,,1202,土城區,員林,員林,73-6
土城區,中華,,1203,土城區,員林,員林,73-5
土城區,中華,,1204,土城區,員林,員林,73-4
土城區,中華,,1205,土城區,員林,員林,73
土城區,中華,,1206,土城區,員林,員林,388-34
土城區,中華,,1207,土城區,員林,員林,388-31
土城區,中華,,1208,土城區,員林,員林,75-21
土城區,中華,,1209,土城區,員林,員林,75-22
土城區,中華,,1210,土城區,員林,員林,75-23
土城區,中華,,1211,土城區,員林,員林,75-4
土城區,中華,,1212,土城區,員林,員林,75-3
土城區,中華,,1213,土城區,員林,員林,75-9
土城區,中華,,1214,土城區,員林,員林,75-2
土城區,中華,,1215,土城區,員林,貨饒,101-1
土城區,中華,,1216,土城區,員林,員林,75-8
土城區,中華,,1217,土城區,員林,員林,75-81
土城區,中華,,1218,土城區,員林,貨饒,102
土城區,中華,,1219,土城區,員林,貨饒,103-4
土城區,中華,,1220,土城區,員林,貨饒,102-1
土城區,中華,,1221,土城區,員林,員林,75-20
土城區,中華,,1222,土城區,員林,員林,75-6
土城區,中華,,1223,土城區,員林,員林,388-37
土城區,中華,,1224,土城區,員林,員林,75-38
土城區,中華,,1225,土城區,員林,員林,75-39
土城區,中華,,1226,土城區,員林,員林,388-38
土城區,中華,,1227,土城區,員林,員林,388-32
土城區,中華,,1228,土城區,員林,員林,75-12
土城區,中華,,1229,土城區,員林,員林,75-10
土城區,中華,,1230,土城區,員林,員林,75-79
土城區,中華,,1231,土城區,員林,員林,90-20
土城區,中華,,1232,土城區,員林,員林,90-16
土城區,中華,,1233,土城區,員林,員林,90-22
土城區,中華,,1234,土城區,員林,員林,90-13
土城區,中華,,1235,土城區,員林,員林,90-1
土城區,中華,,1236,土城區,員林,員林,90-35
土城區,中華,,1237,土城區,員林,員林,91
土城區,中華,,1238,土城區,員林,員林,77-20
土城區,中華,,1239,土城區,員林,員林,77-8
土城區,中華,,1241,土城區,員林,員林,89-19
土城區,中華,,1242,土城區,員林,員林,89-20
土城區,中華,,1243,土城區,員林,員林,87-21
土城區,中華,,1244,土城區,員林,員林,96-6
土城區,中華,,1245,土城區,員林,員林,87-5
土城區,中華,,1246,土城區,員林,員林,98
土城區,中華,,1247,土城區,員林,員林,97
土城區,中華,,1248,土城區,員林,員林,100-3
土城區,中華,,1249,土城區,員林,員林,97-4
土城區,中華,,1250,土城區,員林,員林,97-3
土城區,中華,,1251,土城區,員林,員林,96-10
土城區,中華,,1252,土城區,員林,員林,96-8
土城區,中華,,1253,土城區,員林,員林,100-6
土城區,中華,,1254,土城區,員林,員林,96-7
土城區,中華,,1255,土城區,員林,員林,499-2
土城區,中華,,1256,土城區,員林,員林,96-5
土城區,中華,,1257,土城區,員林,員林,97-2
土城區,中華,,1258,土城區,員林,員林,97-1
土城區,中華,,1259,土城區,員林,員林,100-2
土城區,中華,,1260,土城區,員林,員林,100-1
土城區,中華,,1261,土城區,員林,員林,100-13
土城區,中華,,1262,土城區,員林,員林,100-14
土城區,中華,,1263,土城區,員林,員林,100-12
土城區,中華,,1264,土城區,員林,員林,100-15
土城區,中華,,1265,土城區,員林,員林,99
土城區,中華,,1266,土城區,員林,員林,100-11
土城區,中華,,1267,土城區,員林,員林,99-3
土城區,中華,,1268,土城區,員林,員林,87
土城區,中華,,1269,土城區,員林,員林,86-23
土城區,中華,,1270,土城區,員林,員林,86-2
土城區,中華,,1271,土城區,員林,員林,87-20
土城區,中華,,1272,土城區,員林,員林,101
土城區,中華,,1273,土城區,員林,員林,101-9
土城區,中華,,1274,土城區,員林,員林,101-8
土城區,中華,,1275,土城區,員林,員林,101-13
土城區,中華,,1276,土城區,員林,員林,101-12
土城區,中華,,1277,土城區,員林,員林,101-10
土城區,中華,,1278,土城區,員林,員林,101-11
土城區,中華,,1279,土城區,員林,員林,101-2
土城區,中華,,1280,土城區,員林,員林,101-6
土城區,中華,,1281,土城區,員林,員林,101-14
土城區,中華,,1282,土城區,員林,員林,112-3
土城區,中華,,1283,土城區,員林,員林,112-4
土城區,中華,,1284,土城區,員林,員林,112-6
土城區,中華,,1285,土城區,員林,員林,112-1
土城區,中華,,1286,土城區,員林,員林,112-7
土城區,中華,,1287,土城區,員林,員林,116-7
土城區,中華,,1288,土城區,員林,員林,111-7
土城區,中華,,1289,土城區,員林,員林,111-15
土城區,中華,,1290,土城區,員林,員林,111-19
土城區,中華,,1291,土城區,員林,貨饒,194-5
土城區,中華,,1292,土城區,員林,貨饒,219-12
土城區,中華,,1293,土城區,員林,貨饒,213
土城區,中華,,1294,土城區,員林,員林,75
土城區,中華,,1295,土城區,員林,貨饒,34-5
土城區,中華,,1296,土城區,員林,貨饒,47-42
土城區,中華,,1297,土城區,員林,貨饒,101-2
土城區,中華,,1298,土城區,員林,貨饒,104-25
土城區,中華,,1299,土城區,員林,貨饒,104-26
土城區,中華,,1300,土城區,員林,貨饒,104-27
土城區,中華,,1301,土城區,員林,貨饒,110-6
土城區,中華,,1302,土城區,員林,貨饒,110-8
土城區,中華,,1303,土城區,員林,貨饒,116-2
土城區,中華,,1304,土城區,員林,貨饒,120
土城區,中華,,1305,土城區,員林,貨饒,120-1
土城區,中華,,1306,土城區,員林,貨饒,120-15
土城區,中華,,1307,土城區,員林,貨饒,128-1
土城區,中華,,1308,土城區,員林,貨饒,135-28
土城區,中華,,1309,土城區,員林,貨饒,138-4
土城區,中華,,1310,土城區,員林,貨饒,138-22
土城區,中華,,1311,土城區,員林,貨饒,138-23
土城區,中華,,1312,土城區,員林,貨饒,142-34
土城區,中華,,1313,土城區,員林,貨饒,143-6
土城區,中華,,1314,土城區,員林,貨饒,156-21
土城區,中華,,1315,土城區,員林,貨饒,179-8
土城區,中華,,1316,土城區,員林,貨饒,186-7
土城區,中華,,1317,土城區,員林,貨饒,206
土城區,中華,,1318,土城區,員林,貨饒,208-4
土城區,中華,,1319,土城區,員林,貨饒,208-17
土城區,中華,,1320,土城區,員林,貨饒,208-6
土城區,中華,,1321,土城區,員林,貨饒,208-13
土城區,中華,,1322,土城區,員林,貨饒,208-5
土城區,中華,,1323,土城區,員林,貨饒,208-16
土城區,中華,,1324,土城區,員林,貨饒,227-2
土城區,中華,,1325,土城區,員林,貨饒,111-7
土城區,中華,,1326,土城區,員林,貨饒,135-12
土城區,中華,,1327,土城區,員林,員林,99-4
土城區,中華,,1328,土城區,員林,員林,99-5
土城區,中華,,1329,土城區,員林,員林,9-13
土城區,中華,,1330,土城區,員林,員林,9-102
土城區,中華,,1331,土城區,員林,員林,9-2
土城區,中華,,1332,土城區,員林,員林,101-7
土城區,中華,,1333,土城區,員林,員林,116-6
土城區,中華,,1334,土城區,員林,員林,101-5
土城區,中華,,1335,土城區,員林,貨饒,144-6
土城區,中華,,1336,土城區,員林,員林,101-4
土城區,中華,,1337,土城區,員林,員林,90-15
土城區,中華,,1338,土城區,員林,員林,89-1
土城區,中華,,1339,土城區,員林,員林,89-2
土城區,中華,,1340,土城區,員林,員林,89-18
土城區,中華,,1341,土城區,員林,員林,89-6
土城區,中華,,1342,土城區,員林,員林,77-4
土城區,中華,,1343,土城區,員林,員林,77-11
土城區,中華,,1344,土城區,員林,員林,77-13
土城區,中華,,1345,土城區,員林,員林,77-19
土城區,中華,,1346,土城區,員林,員林,89-10
土城區,中華,,1347,土城區,員林,員林,77-6
土城區,中華,,1348,土城區,員林,員林,77-5
土城區,中華,,1349,土城區,員林,員林,77-21
土城區,中華,,1350,土城區,員林,員林,87-10
土城區,中華,,1351,土城區,員林,員林,88
土城區,中華,,1352,土城區,員林,員林,87-17
土城區,中華,,1353,土城區,員林,員林,87-16
土城區,中華,,1354,土城區,員林,員林,87-9
土城區,中華,,1355,土城區,員林,員林,87-8
土城區,中華,,1356,土城區,員林,員林,87-1
土城區,中華,,1357,土城區,員林,員林,87-15
土城區,中華,,1358,土城區,員林,員林,87-14
土城區,中華,,1359,土城區,員林,員林,87-13
土城區,中華,,1360,土城區,員林,員林,87-12
土城區,中華,,1361,土城區,員林,員林,87-18
土城區,中華,,1362,土城區,員林,員林,87-19
土城區,中華,,1363,土城區,員林,員林,87-11
土城區,中華,,1364,土城區,員林,員林,388-51
土城區,中華,,1365,土城區,員林,員林,86-3
土城區,中華,,1366,土城區,員林,員林,86-6
土城區,中華,,1367,土城區,員林,員林,86-22
土城區,中華,,1368,土城區,員林,員林,86-21
土城區,中華,,1369,土城區,員林,員林,86
土城區,中華,,1370,土城區,員林,員林,86-26
土城區,中華,,1371,土城區,員林,員林,86-15
土城區,中華,,1372,土城區,員林,員林,86-27
土城區,中華,,1373,土城區,員林,員林,86-17
土城區,中華,,1374,土城區,員林,員林,388-52
土城區,中華,,1375,土城區,員林,員林,388-72
土城區,中華,,1376,土城區,員林,員林,85-1
土城區,中華,,1377,土城區,員林,員林,85-6
土城區,中華,,1378,土城區,員林,員林,85-7
土城區,中華,,1379,土城區,員林,員林,84-10
土城區,中華,,1380,土城區,員林,員林,84-13
土城區,中華,,1381,土城區,員林,員林,83-1
土城區,中華,,1382,土城區,員林,員林,80-4
土城區,中華,,1383,土城區,員林,員林,80-3
土城區,中華,,1384,土城區,員林,員林,84-6
土城區,中華,,1385,土城區,員林,員林,83
土城區,中華,,1386,土城區,員林,員林,84-12
土城區,中華,,1387,土城區,員林,員林,84-11
土城區,中華,,1388,土城區,員林,員林,80-14
土城區,中華,,1389,土城區,員林,員林,80-24
土城區,中華,,1390,土城區,員林,員林,80-15
土城區,中華,,1391,土城區,員林,員林,80-16
土城區,中華,,1392,土城區,員林,員林,80-17
土城區,中華,,1393,土城區,員林,員林,80-18
土城區,中華,,1394,土城區,員林,員林,80-19
土城區,中華,,1395,土城區,員林,員林,80-20
土城區,中華,,1396,土城區,員林,員林,80-21
土城區,中華,,1397,土城區,員林,員林,80-22
土城區,中華,,1398,土城區,員林,員林,80
土城區,中華,,1399,土城區,員林,員林,80-5
土城區,中華,,1400,土城區,員林,員林,80-6
土城區,中華,,1401,土城區,員林,員林,80-7
土城區,中華,,1402,土城區,員林,員林,80-8
土城區,中華,,1403,土城區,員林,員林,80-9
土城區,中華,,1404,土城區,員林,員林,80-10
土城區,中華,,1405,土城區,員林,員林,80-11
土城區,中華,,1406,土城區,員林,員林,80-12
土城區,中華,,1407,土城區,員林,員林,80-13
土城區,中華,,1408,土城區,員林,員林,84-15
土城區,中華,,1409,土城區,員林,員林,84
土城區,中華,,1410,土城區,員林,員林,84-1
土城區,中華,,1411,土城區,員林,員林,72-3
土城區,中華,,1412,土城區,員林,員林,81-4
土城區,中華,,1413,土城區,員林,員林,80-25
土城區,中華,,1414,土城區,員林,員林,80-1
土城區,中華,,1415,土城區,員林,員林,72-4
土城區,中華,,1416,土城區,員林,員林,79-19
土城區,中華,,1417,土城區,員林,員林,79-20
土城區,中華,,1418,土城區,員林,員林,79-21
土城區,中華,,1419,土城區,員林,員林,77-3
土城區,中華,,1420,土城區,員林,員林,77-26
土城區,中華,,1421,土城區,員林,員林,388-70
土城區,中華,,1422,土城區,員林,員林,77-15
土城區,中華,,1423,土城區,員林,員林,388-50
土城區,中華,,1424,土城區,員林,員林,87-7
土城區,中華,,1425,土城區,員林,員林,77-22
土城區,中華,,1426,土城區,員林,員林,77-12
土城區,中華,,1427,土城區,員林,員林,77
土城區,中華,,1428,土城區,員林,員林,388-69
土城區,中華,,1429,土城區,員林,員林,79-4
土城區,中華,,1430,土城區,員林,員林,75-78
土城區,中華,,1431,土城區,員林,員林,79
土城區,中華,,1432,土城區,員林,員林,79-15
土城區,中華,,1433,土城區,員林,員林,79-18
土城區,中華,,1434,土城區,員林,員林,79-17
土城區,中華,,1435,土城區,員林,員林,79-16
土城區,中華,,1436,土城區,員林,員林,79-1
土城區,中華,,1437,土城區,員林,員林,79-8
土城區,中華,,1438,土城區,員林,員林,75-11
土城區,中華,,1439,土城區,員林,員林,75-56
土城區,中華,,1440,土城區,員林,員林,75-57
土城區,中華,,1441,土城區,員林,員林,75-58
土城區,中華,,1442,土城區,員林,員林,75-59
土城區,中華,,1443,土城區,員林,員林,75-60
土城區,中華,,1444,土城區,員林,員林,75-61
土城區,中華,,1445,土城區,員林,員林,75-62
土城區,中華,,1446,土城區,員林,員林,75-63
土城區,中華,,1447,土城區,員林,員林,75-64
土城區,中華,,1448,土城區,員林,員林,75-65
土城區,中華,,1449,土城區,員林,員林,75-66
土城區,中華,,1450,土城區,員林,員林,75-67
土城區,中華,,1451,土城區,員林,員林,75-68
土城區,中華,,1452,土城區,員林,員林,75-69
土城區,中華,,1453,土城區,員林,員林,75-70
土城區,中華,,1454,土城區,員林,員林,75-72
土城區,中華,,1455,土城區,員林,員林,75-73
土城區,中華,,1456,土城區,員林,員林,75-74
土城區,中華,,1457,土城區,員林,員林,75-75
土城區,中華,,1458,土城區,員林,員林,75-76
土城區,中華,,1459,土城區,員林,員林,75-77
土城區,中華,,1460,土城區,員林,貨饒,143-47
土城區,中華,,1461,土城區,員林,貨饒,143-48
土城區,中華,,1462,土城區,員林,貨饒,143-49
土城區,中華,,1463,土城區,員林,貨饒,143-50
土城區,中華,,1464,土城區,員林,貨饒,143-51
土城區,中華,,1465,土城區,員林,貨饒,143-52
土城區,中華,,1466,土城區,員林,貨饒,143-53
土城區,中華,,1467,土城區,員林,貨饒,143-54
土城區,中華,,1468,土城區,員林,貨饒,143-55
土城區,中華,,1469,土城區,員林,員林,75-71
土城區,中華,,1470,土城區,員林,員林,75-80
土城區,中華,,1471,土城區,員林,員林,77-10
土城區,中華,,1472,土城區,員林,員林,77-18
土城區,中華,,1473,土城區,員林,員林,79-7
土城區,中華,,1474,土城區,員林,員林,79-22
土城區,中華,,1475,土城區,員林,員林,80-2
土城區,中華,,1476,土城區,員林,員林,84-21
土城區,中華,,1477,土城區,員林,員林,84-43
土城區,中華,,1478,土城區,員林,員林,86-20
土城區,中華,,1479,土城區,員林,員林,85
土城區,中華,,1480,土城區,員林,員林,86-18
土城區,中華,,1481,土城區,員林,員林,86-19
土城區,中華,,1482,土城區,員林,員林,90-28
土城區,中華,,1483,土城區,員林,貨饒,219-9
土城區,中華,,1484,土城區,員林,貨饒,219-7
土城區,中華,,1485,土城區,員林,貨饒,219-4
土城區,中華,,1486,土城區,員林,貨饒,219-10
土城區,中華,,1487,土城區,員林,貨饒,219-8
土城區,中華,,1488,土城區,員林,員林,388-36
土城區,中華,,1489,土城區,員林,員林,75-37
土城區,中華,,1490,土城區,員林,員林,90-30
土城區,中華,,1491,土城區,員林,貨饒,104-29
土城區,中華,,1492,土城區,員林,貨饒,104-1
土城區,中華,,1493,土城區,員林,貨饒,104-30
土城區,中華,,1494,土城區,員林,貨饒,110-900
土城區,中華,,1495,土城區,員林,貨饒,108-902
土城區,中華,,1496,土城區,員林,貨饒,108-900
土城區,中華,,1497,土城區,員林,貨饒,108-901
土城區,中華,,1498,土城區,員林,貨饒,109-900
土城區,中華,,1499,土城區,員林,員林,93-900
土城區,中華,,1500,土城區,員林,員林,96-900
土城區,中華,,1501,土城區,員林,員林,96-901
土城區,中華,,1502,土城區,員林,員林,97-900
土城區,中華,,1503,土城區,員林,員林,100-900
土城區,中華,,1504,土城區,員林,員林,100-901
土城區,中華,,1505,土城區,員林,員林,101-900
土城區,中華,,1506,土城區,員林,員林,101-901
土城區,中華,,1507,土城區,員林,員林,101-902
土城區,中華,,153,土城區,員林,貨饒,191-2
土城區,中華,,154,土城區,員林,貨饒,191-19
土城區,中華,,157,土城區,員林,貨饒,191-12
土城區,中華,,158,土城區,員林,貨饒,191
土城區,中華,,159,土城區,員林,貨饒,191-5
土城區,中華,,160,土城區,員林,貨饒,182-1
土城區,中華,,161,土城區,員林,貨饒,182
土城區,中華,,164,土城區,員林,貨饒,182-2
土城區,中華,,165,土城區,員林,貨饒,182-6
土城區,中華,,166,土城區,員林,貨饒,180-2
土城區,中華,,167,土城區,員林,貨饒,180
土城區,中華,,168,土城區,員林,貨饒,182-3
土城區,中華,,169,土城區,員林,貨饒,182-7
土城區,中華,,170,土城區,員林,貨饒,184-4
土城區,中華,,171,土城區,員林,貨饒,180-3
土城區,中華,,172,土城區,員林,貨饒,182-4
土城區,中華,,173,土城區,員林,貨饒,182-8
土城區,中華,,174,土城區,員林,貨饒,180-5
土城區,中華,,176,土城區,員林,貨饒,175
土城區,中華,,180,土城區,員林,貨饒,174-1
土城區,中華,,181,土城區,員林,貨饒,170-8
土城區,中華,,182,土城區,員林,貨饒,174
土城區,中華,,183,土城區,員林,貨饒,170-3
土城區,中華,,184,土城區,員林,貨饒,170
土城區,中華,,185,土城區,員林,貨饒,175-1
土城區,中華,,186,土城區,員林,貨饒,177-2
土城區,中華,,187,土城區,員林,貨饒,177-4
土城區,中華,,188,土城區,員林,貨饒,176-1
土城區,中華,,189,土城區,員林,貨饒,175-2
土城區,中華,,190,土城區,員林,貨饒,176
土城區,中華,,191,土城區,員林,貨饒,148-15
土城區,中華,,192,土城區,員林,貨饒,47-48
土城區,中華,,193,土城區,員林,貨饒,46-1
土城區,中華,,194,土城區,員林,貨饒,44-10
