districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
貢寮區,仁和,,1038,貢寮區,丹裡,內寮,735-1
貢寮區,仁和,,104,貢寮區,丹裡,內寮,384-5
貢寮區,仁和,,1041,貢寮區,丹裡,內寮,737
貢寮區,仁和,,1043,貢寮區,丹裡,內寮,738
貢寮區,仁和,,1044,貢寮區,丹裡,內寮,739
貢寮區,仁和,,1045,貢寮區,丹裡,內寮,740
貢寮區,仁和,,1047,貢寮區,丹裡,內寮,742
貢寮區,仁和,,1048,貢寮區,丹裡,內寮,887
貢寮區,仁和,,1049,貢寮區,丹裡,內寮,744
貢寮區,仁和,,105,貢寮區,丹裡,內寮,435
貢寮區,仁和,,1050,貢寮區,丹裡,內寮,745
貢寮區,仁和,,1051,貢寮區,丹裡,內寮,746
貢寮區,仁和,,1052,貢寮區,丹裡,內寮,890
貢寮區,仁和,,1053,貢寮區,丹裡,內寮,889
貢寮區,仁和,,106,貢寮區,丹裡,內寮,437-1
貢寮區,仁和,,107,貢寮區,丹裡,內寮,437-9
貢寮區,仁和,,108,貢寮區,丹裡,內寮,388-1
貢寮區,仁和,,109,貢寮區,丹裡,內寮,388-2
貢寮區,仁和,,11,貢寮區,丹裡,內寮,458
貢寮區,仁和,,110,貢寮區,丹裡,內寮,388-3
貢寮區,仁和,,111,貢寮區,丹裡,內寮,432-1
貢寮區,仁和,,112,貢寮區,丹裡,內寮,438-4
貢寮區,仁和,,113,貢寮區,丹裡,內寮,438-6
貢寮區,仁和,,114,貢寮區,丹裡,內寮,438-1
貢寮區,仁和,,115,貢寮區,丹裡,內寮,438-3
貢寮區,仁和,,116,貢寮區,丹裡,內寮,437
貢寮區,仁和,,117,貢寮區,丹裡,內寮,544-1
貢寮區,仁和,,118,貢寮區,丹裡,內寮,438-2
貢寮區,仁和,,119,貢寮區,丹裡,內寮,439
貢寮區,仁和,,12,貢寮區,丹裡,內寮,458-22
貢寮區,仁和,,120,貢寮區,丹裡,內寮,462-2
貢寮區,仁和,,121,貢寮區,丹裡,內寮,463-2
貢寮區,仁和,,122,貢寮區,丹裡,內寮,440
貢寮區,仁和,,123,貢寮區,丹裡,內寮,462
貢寮區,仁和,,124,貢寮區,丹裡,內寮,462-1
貢寮區,仁和,,125,貢寮區,丹裡,內寮,463
貢寮區,仁和,,126,貢寮區,丹裡,內寮,464
貢寮區,仁和,,127,貢寮區,丹裡,內寮,467-1
貢寮區,仁和,,128,貢寮區,丹裡,內寮,470
貢寮區,仁和,,129,貢寮區,丹裡,內寮,467-11
貢寮區,仁和,,13,貢寮區,澳底,澳底,221-9
貢寮區,仁和,,130,貢寮區,丹裡,內寮,469
貢寮區,仁和,,131,貢寮區,丹裡,內寮,471
貢寮區,仁和,,132,貢寮區,丹裡,內寮,503
貢寮區,仁和,,133,貢寮區,丹裡,內寮,509-1
貢寮區,仁和,,134,貢寮區,丹裡,內寮,502
貢寮區,仁和,,135,貢寮區,丹裡,內寮,502-1
貢寮區,仁和,,136,貢寮區,丹裡,內寮,500
貢寮區,仁和,,137,貢寮區,丹裡,內寮,499-1
貢寮區,仁和,,138,貢寮區,丹裡,內寮,499
貢寮區,仁和,,139,貢寮區,丹裡,內寮,499-22
貢寮區,仁和,,14,貢寮區,澳底,澳底,222-2
貢寮區,仁和,,140,貢寮區,丹裡,內寮,499-17
貢寮區,仁和,,141,貢寮區,丹裡,內寮,499-16
貢寮區,仁和,,142,貢寮區,丹裡,內寮,499-23
貢寮區,仁和,,143,貢寮區,丹裡,內寮,499-5
貢寮區,仁和,,144,貢寮區,丹裡,內寮,499-24
貢寮區,仁和,,145,貢寮區,丹裡,內寮,499-25
貢寮區,仁和,,146,貢寮區,丹裡,內寮,499-15
貢寮區,仁和,,147,貢寮區,丹裡,內寮,496-3
貢寮區,仁和,,148,貢寮區,丹裡,內寮,496-4
貢寮區,仁和,,149,貢寮區,丹裡,內寮,496
貢寮區,仁和,,15,貢寮區,澳底,澳底,223
貢寮區,仁和,,150,貢寮區,丹裡,內寮,497-1
貢寮區,仁和,,151,貢寮區,丹裡,內寮,498-3
貢寮區,仁和,,152,貢寮區,丹裡,內寮,498-4
貢寮區,仁和,,153,貢寮區,丹裡,內寮,498-1
貢寮區,仁和,,154,貢寮區,丹裡,內寮,497
貢寮區,仁和,,155,貢寮區,丹裡,內寮,499-11
貢寮區,仁和,,156,貢寮區,丹裡,內寮,498
貢寮區,仁和,,157,貢寮區,丹裡,內寮,518-4
貢寮區,仁和,,158,貢寮區,丹裡,內寮,506
貢寮區,仁和,,159,貢寮區,丹裡,內寮,507
貢寮區,仁和,,16,貢寮區,澳底,澳底,223-5
貢寮區,仁和,,160,貢寮區,丹裡,內寮,507-1
貢寮區,仁和,,161,貢寮區,丹裡,內寮,518-2
貢寮區,仁和,,162,貢寮區,丹裡,內寮,518-3
貢寮區,仁和,,163,貢寮區,丹裡,內寮,517
貢寮區,仁和,,164,貢寮區,丹裡,內寮,516-2
貢寮區,仁和,,165,貢寮區,丹裡,內寮,516-1
貢寮區,仁和,,166,貢寮區,丹裡,內寮,514-1
貢寮區,仁和,,167,貢寮區,丹裡,內寮,514
貢寮區,仁和,,168,貢寮區,丹裡,內寮,513-1
貢寮區,仁和,,169,貢寮區,丹裡,內寮,513
貢寮區,仁和,,17,貢寮區,丹裡,內寮,463-1
貢寮區,仁和,,170,貢寮區,丹裡,內寮,515
貢寮區,仁和,,171,貢寮區,丹裡,內寮,508
貢寮區,仁和,,172,貢寮區,丹裡,內寮,512
貢寮區,仁和,,173,貢寮區,丹裡,內寮,509
貢寮區,仁和,,174,貢寮區,丹裡,內寮,899-1
貢寮區,仁和,,175,貢寮區,丹裡,內寮,543
貢寮區,仁和,,176,貢寮區,丹裡,內寮,544
貢寮區,仁和,,177,貢寮區,丹裡,內寮,546
貢寮區,仁和,,178,貢寮區,丹裡,內寮,545-2
貢寮區,仁和,,179,貢寮區,丹裡,內寮,545-1
貢寮區,仁和,,18,貢寮區,丹裡,內寮,463-6
貢寮區,仁和,,180,貢寮區,丹裡,內寮,545
貢寮區,仁和,,181,貢寮區,丹裡,內寮,547
貢寮區,仁和,,182,貢寮區,丹裡,內寮,547-1
貢寮區,仁和,,183,貢寮區,丹裡,內寮,568
貢寮區,仁和,,184,貢寮區,丹裡,內寮,568-1
貢寮區,仁和,,185,貢寮區,丹裡,內寮,551-1
貢寮區,仁和,,186,貢寮區,丹裡,內寮,551
貢寮區,仁和,,187,貢寮區,丹裡,內寮,550
貢寮區,仁和,,188,貢寮區,丹裡,內寮,550-1
貢寮區,仁和,,189,貢寮區,丹裡,內寮,432
貢寮區,仁和,,19,貢寮區,丹裡,內寮,466
貢寮區,仁和,,190,貢寮區,丹裡,內寮,432-3
貢寮區,仁和,,191,貢寮區,丹裡,內寮,432-2
貢寮區,仁和,,192,貢寮區,丹裡,內寮,438
貢寮區,仁和,,193,貢寮區,丹裡,內寮,438-5
貢寮區,仁和,,194,貢寮區,丹裡,內寮,431-1
貢寮區,仁和,,195,貢寮區,丹裡,內寮,431-2
貢寮區,仁和,,196,貢寮區,丹裡,內寮,430
貢寮區,仁和,,197,貢寮區,丹裡,內寮,430-1
貢寮區,仁和,,198,貢寮區,丹裡,內寮,429
貢寮區,仁和,,199,貢寮區,丹裡,內寮,429-1
貢寮區,仁和,,20,貢寮區,丹裡,內寮,463-7
貢寮區,仁和,,200,貢寮區,丹裡,內寮,426-1
貢寮區,仁和,,201,貢寮區,丹裡,內寮,389
貢寮區,仁和,,202,貢寮區,丹裡,內寮,388
貢寮區,仁和,,203,貢寮區,丹裡,內寮,390
貢寮區,仁和,,204,貢寮區,丹裡,內寮,391
貢寮區,仁和,,205,貢寮區,丹裡,內寮,392
貢寮區,仁和,,206,貢寮區,丹裡,內寮,393
貢寮區,仁和,,207,貢寮區,丹裡,內寮,387
貢寮區,仁和,,208,貢寮區,丹裡,內寮,393-1
貢寮區,仁和,,209,貢寮區,丹裡,內寮,387-3
貢寮區,仁和,,21,貢寮區,丹裡,內寮,458-27
貢寮區,仁和,,210,貢寮區,丹裡,內寮,385
貢寮區,仁和,,211,貢寮區,丹裡,內寮,434
貢寮區,仁和,,212,貢寮區,丹裡,內寮,384
貢寮區,仁和,,213,貢寮區,丹裡,內寮,434-2
貢寮區,仁和,,214,貢寮區,丹裡,內寮,384-1
貢寮區,仁和,,215,貢寮區,丹裡,內寮,385-1
貢寮區,仁和,,216,貢寮區,丹裡,內寮,385-2
貢寮區,仁和,,217,貢寮區,丹裡,內寮,384-2
貢寮區,仁和,,218,貢寮區,丹裡,內寮,382-1
貢寮區,仁和,,219,貢寮區,丹裡,內寮,382
貢寮區,仁和,,22,貢寮區,丹裡,內寮,466-6
貢寮區,仁和,,220,貢寮區,丹裡,內寮,383
貢寮區,仁和,,221,貢寮區,丹裡,內寮,383-3
貢寮區,仁和,,222,貢寮區,丹裡,內寮,383-2
貢寮區,仁和,,223,貢寮區,丹裡,內寮,382-2
貢寮區,仁和,,224,貢寮區,丹裡,內寮,383-6
貢寮區,仁和,,225,貢寮區,丹裡,內寮,781-3
貢寮區,仁和,,226,貢寮區,丹裡,內寮,383-4
貢寮區,仁和,,227,貢寮區,丹裡,內寮,778-2
貢寮區,仁和,,228,貢寮區,丹裡,內寮,378-5
貢寮區,仁和,,229,貢寮區,丹裡,內寮,378-1
貢寮區,仁和,,23,貢寮區,丹裡,內寮,466-16
貢寮區,仁和,,230,貢寮區,丹裡,內寮,387-2
貢寮區,仁和,,231,貢寮區,丹裡,內寮,387-1
貢寮區,仁和,,232,貢寮區,丹裡,內寮,393-2
貢寮區,仁和,,233,貢寮區,丹裡,內寮,393-20
貢寮區,仁和,,234,貢寮區,丹裡,內寮,393-19
貢寮區,仁和,,235,貢寮區,丹裡,內寮,393-18
貢寮區,仁和,,236,貢寮區,丹裡,內寮,393-17
貢寮區,仁和,,237,貢寮區,丹裡,內寮,393-16
貢寮區,仁和,,238,貢寮區,丹裡,內寮,393-15
貢寮區,仁和,,239,貢寮區,丹裡,內寮,393-14
貢寮區,仁和,,24,貢寮區,丹裡,內寮,466-15
貢寮區,仁和,,240,貢寮區,丹裡,內寮,393-13
貢寮區,仁和,,241,貢寮區,丹裡,內寮,393-12
貢寮區,仁和,,242,貢寮區,丹裡,內寮,393-11
貢寮區,仁和,,243,貢寮區,丹裡,內寮,393-10
貢寮區,仁和,,244,貢寮區,丹裡,內寮,393-9
貢寮區,仁和,,245,貢寮區,丹裡,內寮,393-8
貢寮區,仁和,,246,貢寮區,丹裡,內寮,393-7
貢寮區,仁和,,247,貢寮區,丹裡,內寮,393-6
貢寮區,仁和,,248,貢寮區,丹裡,內寮,393-5
貢寮區,仁和,,249,貢寮區,丹裡,內寮,393-4
貢寮區,仁和,,25,貢寮區,丹裡,內寮,466-5
貢寮區,仁和,,250,貢寮區,丹裡,內寮,393-3
貢寮區,仁和,,251,貢寮區,丹裡,內寮,394-19
貢寮區,仁和,,252,貢寮區,丹裡,內寮,394-18
貢寮區,仁和,,253,貢寮區,丹裡,內寮,394-17
貢寮區,仁和,,254,貢寮區,丹裡,內寮,394-16
貢寮區,仁和,,255,貢寮區,丹裡,內寮,394-15
貢寮區,仁和,,256,貢寮區,丹裡,內寮,394-14
貢寮區,仁和,,257,貢寮區,丹裡,內寮,394-13
貢寮區,仁和,,258,貢寮區,丹裡,內寮,394-12
貢寮區,仁和,,259,貢寮區,丹裡,內寮,394-24
貢寮區,仁和,,26,貢寮區,丹裡,內寮,466-14
貢寮區,仁和,,260,貢寮區,丹裡,內寮,394-11
貢寮區,仁和,,261,貢寮區,丹裡,內寮,394-10
貢寮區,仁和,,262,貢寮區,丹裡,內寮,394-9
貢寮區,仁和,,263,貢寮區,丹裡,內寮,394-8
貢寮區,仁和,,264,貢寮區,丹裡,內寮,394-7
貢寮區,仁和,,265,貢寮區,丹裡,內寮,394-6
貢寮區,仁和,,266,貢寮區,丹裡,內寮,394-5
貢寮區,仁和,,267,貢寮區,丹裡,內寮,394-4
貢寮區,仁和,,268,貢寮區,丹裡,內寮,394-23
貢寮區,仁和,,269,貢寮區,丹裡,內寮,394-22
貢寮區,仁和,,27,貢寮區,丹裡,內寮,466-19
貢寮區,仁和,,270,貢寮區,丹裡,內寮,394-3
貢寮區,仁和,,271,貢寮區,丹裡,內寮,394
貢寮區,仁和,,272,貢寮區,丹裡,內寮,394-21
貢寮區,仁和,,273,貢寮區,丹裡,內寮,394-20
貢寮區,仁和,,274,貢寮區,丹裡,內寮,394-1
貢寮區,仁和,,275,貢寮區,丹裡,內寮,394-2
貢寮區,仁和,,276,貢寮區,丹裡,內寮,371
貢寮區,仁和,,277,貢寮區,丹裡,內寮,372
貢寮區,仁和,,278,貢寮區,丹裡,內寮,373
貢寮區,仁和,,279,貢寮區,丹裡,內寮,374
貢寮區,仁和,,28,貢寮區,丹裡,內寮,466-13
貢寮區,仁和,,280,貢寮區,丹裡,內寮,375
貢寮區,仁和,,281,貢寮區,丹裡,內寮,370
貢寮區,仁和,,282,貢寮區,丹裡,內寮,376
貢寮區,仁和,,283,貢寮區,丹裡,內寮,377
貢寮區,仁和,,284,貢寮區,丹裡,內寮,377-1
貢寮區,仁和,,285,貢寮區,丹裡,內寮,387-4
貢寮區,仁和,,286,貢寮區,丹裡,內寮,788-2
貢寮區,仁和,,287,貢寮區,丹裡,內寮,376-1
貢寮區,仁和,,288,貢寮區,丹裡,內寮,369
貢寮區,仁和,,289,貢寮區,丹裡,內寮,369-1
貢寮區,仁和,,29,貢寮區,丹裡,內寮,466-1
貢寮區,仁和,,290,貢寮區,丹裡,內寮,789-2
貢寮區,仁和,,291,貢寮區,丹裡,內寮,367-2
貢寮區,仁和,,292,貢寮區,丹裡,內寮,367
貢寮區,仁和,,293,貢寮區,丹裡,內寮,367-1
貢寮區,仁和,,294,貢寮區,丹裡,內寮,365-3
貢寮區,仁和,,295,貢寮區,丹裡,內寮,365-2
貢寮區,仁和,,296,貢寮區,丹裡,內寮,426-2
貢寮區,仁和,,297,貢寮區,丹裡,內寮,405-2
貢寮區,仁和,,298,貢寮區,丹裡,內寮,403-2
貢寮區,仁和,,299,貢寮區,丹裡,內寮,399-2
貢寮區,仁和,,3,貢寮區,丹裡,內寮,458-3
貢寮區,仁和,,30,貢寮區,丹裡,內寮,464-2
貢寮區,仁和,,300,貢寮區,丹裡,內寮,403-3
貢寮區,仁和,,301,貢寮區,丹裡,內寮,405-3
貢寮區,仁和,,302,貢寮區,丹裡,內寮,405
貢寮區,仁和,,303,貢寮區,丹裡,內寮,409
貢寮區,仁和,,304,貢寮區,丹裡,內寮,351
貢寮區,仁和,,305,貢寮區,丹裡,內寮,350
貢寮區,仁和,,306,貢寮區,丹裡,內寮,351-1
貢寮區,仁和,,307,貢寮區,丹裡,內寮,410
貢寮區,仁和,,308,貢寮區,丹裡,內寮,411-1
貢寮區,仁和,,309,貢寮區,丹裡,內寮,411-2
貢寮區,仁和,,31,貢寮區,丹裡,內寮,467-9
貢寮區,仁和,,310,貢寮區,丹裡,內寮,411
貢寮區,仁和,,311,貢寮區,丹裡,內寮,400
貢寮區,仁和,,312,貢寮區,丹裡,內寮,401
貢寮區,仁和,,313,貢寮區,丹裡,內寮,403
貢寮區,仁和,,314,貢寮區,丹裡,內寮,404
貢寮區,仁和,,315,貢寮區,丹裡,內寮,403-1
貢寮區,仁和,,316,貢寮區,丹裡,內寮,399
貢寮區,仁和,,317,貢寮區,丹裡,內寮,399-1
貢寮區,仁和,,318,貢寮區,丹裡,內寮,398-1
貢寮區,仁和,,319,貢寮區,丹裡,內寮,395-4
貢寮區,仁和,,32,貢寮區,丹裡,內寮,465
貢寮區,仁和,,320,貢寮區,丹裡,內寮,395-5
貢寮區,仁和,,321,貢寮區,丹裡,內寮,395
貢寮區,仁和,,322,貢寮區,丹裡,內寮,398
貢寮區,仁和,,323,貢寮區,丹裡,內寮,397
貢寮區,仁和,,324,貢寮區,丹裡,內寮,396
貢寮區,仁和,,325,貢寮區,丹裡,內寮,395-3
貢寮區,仁和,,326,貢寮區,丹裡,內寮,395-2
貢寮區,仁和,,327,貢寮區,丹裡,內寮,395-1
貢寮區,仁和,,328,貢寮區,丹裡,內寮,425-1
貢寮區,仁和,,329,貢寮區,丹裡,內寮,426
貢寮區,仁和,,33,貢寮區,丹裡,內寮,465-1
貢寮區,仁和,,330,貢寮區,丹裡,內寮,428
貢寮區,仁和,,331,貢寮區,丹裡,內寮,428-1
貢寮區,仁和,,332,貢寮區,丹裡,內寮,420
貢寮區,仁和,,333,貢寮區,丹裡,內寮,421
貢寮區,仁和,,334,貢寮區,丹裡,內寮,422
貢寮區,仁和,,335,貢寮區,丹裡,內寮,423
貢寮區,仁和,,336,貢寮區,丹裡,內寮,427-2
貢寮區,仁和,,337,貢寮區,丹裡,內寮,418
貢寮區,仁和,,338,貢寮區,丹裡,內寮,427-1
貢寮區,仁和,,339,貢寮區,丹裡,內寮,427
貢寮區,仁和,,34,貢寮區,丹裡,內寮,467-10
貢寮區,仁和,,340,貢寮區,丹裡,內寮,424
貢寮區,仁和,,341,貢寮區,丹裡,內寮,425
貢寮區,仁和,,342,貢寮區,丹裡,內寮,416
貢寮區,仁和,,343,貢寮區,丹裡,內寮,415
貢寮區,仁和,,344,貢寮區,丹裡,內寮,414
貢寮區,仁和,,345,貢寮區,丹裡,內寮,412
貢寮區,仁和,,346,貢寮區,丹裡,內寮,413
貢寮區,仁和,,347,貢寮區,丹裡,內寮,417
貢寮區,仁和,,348,貢寮區,丹裡,內寮,412-1
貢寮區,仁和,,349,貢寮區,丹裡,內寮,347-1
貢寮區,仁和,,35,貢寮區,丹裡,內寮,467-16
貢寮區,仁和,,350,貢寮區,丹裡,內寮,348
貢寮區,仁和,,351,貢寮區,丹裡,內寮,349
貢寮區,仁和,,352,貢寮區,丹裡,內寮,345
貢寮區,仁和,,353,貢寮區,丹裡,內寮,344
貢寮區,仁和,,354,貢寮區,丹裡,內寮,346
貢寮區,仁和,,355,貢寮區,丹裡,內寮,347
貢寮區,仁和,,356,貢寮區,丹裡,內寮,343
貢寮區,仁和,,357,貢寮區,丹裡,內寮,339-1
貢寮區,仁和,,358,貢寮區,丹裡,內寮,339
貢寮區,仁和,,359,貢寮區,丹裡,內寮,325-1
貢寮區,仁和,,36,貢寮區,丹裡,內寮,467
貢寮區,仁和,,360,貢寮區,丹裡,內寮,335-1
貢寮區,仁和,,361,貢寮區,丹裡,內寮,338
貢寮區,仁和,,362,貢寮區,丹裡,內寮,337-1
貢寮區,仁和,,363,貢寮區,丹裡,內寮,352-3
貢寮區,仁和,,364,貢寮區,丹裡,內寮,406-5
貢寮區,仁和,,365,貢寮區,丹裡,內寮,406-8
貢寮區,仁和,,366,貢寮區,丹裡,內寮,406-7
貢寮區,仁和,,367,貢寮區,丹裡,內寮,406-6
貢寮區,仁和,,368,貢寮區,丹裡,內寮,405-1
貢寮區,仁和,,369,貢寮區,丹裡,內寮,406-4
貢寮區,仁和,,37,貢寮區,丹裡,內寮,468
貢寮區,仁和,,371,貢寮區,丹裡,內寮,365-4
貢寮區,仁和,,372,貢寮區,丹裡,內寮,366-1
貢寮區,仁和,,373,貢寮區,丹裡,內寮,365-5
貢寮區,仁和,,374,貢寮區,丹裡,內寮,364-2
貢寮區,仁和,,375,貢寮區,丹裡,內寮,360-1
貢寮區,仁和,,376,貢寮區,丹裡,內寮,359-1
貢寮區,仁和,,377,貢寮區,丹裡,內寮,358-4
貢寮區,仁和,,378,貢寮區,丹裡,內寮,358-5
貢寮區,仁和,,379,貢寮區,丹裡,內寮,358-2
貢寮區,仁和,,38,貢寮區,丹裡,內寮,471-3
貢寮區,仁和,,381,貢寮區,丹裡,內寮,358-6
貢寮區,仁和,,382,貢寮區,丹裡,內寮,356-2
貢寮區,仁和,,383,貢寮區,丹裡,內寮,355-2
貢寮區,仁和,,384,貢寮區,丹裡,內寮,354-1
貢寮區,仁和,,385,貢寮區,丹裡,內寮,354-3
貢寮區,仁和,,386,貢寮區,丹裡,內寮,353-3
貢寮區,仁和,,387,貢寮區,丹裡,內寮,353-1
貢寮區,仁和,,388,貢寮區,丹裡,內寮,353-2
貢寮區,仁和,,389,貢寮區,丹裡,內寮,352-2
貢寮區,仁和,,39,貢寮區,丹裡,內寮,467-6
貢寮區,仁和,,390,貢寮區,丹裡,內寮,352-1
貢寮區,仁和,,391,貢寮區,丹裡,內寮,352-4
貢寮區,仁和,,392,貢寮區,丹裡,內寮,407-3
貢寮區,仁和,,393,貢寮區,丹裡,內寮,407-1
貢寮區,仁和,,394,貢寮區,丹裡,內寮,407-2
貢寮區,仁和,,395,貢寮區,丹裡,內寮,406-9
貢寮區,仁和,,396,貢寮區,丹裡,內寮,406-3
貢寮區,仁和,,397,貢寮區,丹裡,內寮,406
貢寮區,仁和,,398,貢寮區,丹裡,內寮,408
貢寮區,仁和,,399,貢寮區,丹裡,內寮,408-1
貢寮區,仁和,,4,貢寮區,丹裡,內寮,444-1
貢寮區,仁和,,40,貢寮區,丹裡,內寮,472
貢寮區,仁和,,400,貢寮區,丹裡,內寮,407
貢寮區,仁和,,401,貢寮區,丹裡,內寮,352
貢寮區,仁和,,402,貢寮區,丹裡,內寮,353
貢寮區,仁和,,403,貢寮區,丹裡,內寮,354
貢寮區,仁和,,404,貢寮區,丹裡,內寮,354-2
貢寮區,仁和,,405,貢寮區,丹裡,內寮,355-1
貢寮區,仁和,,406,貢寮區,丹裡,內寮,355
貢寮區,仁和,,407,貢寮區,丹裡,內寮,356-1
貢寮區,仁和,,408,貢寮區,丹裡,內寮,358-3
貢寮區,仁和,,409,貢寮區,丹裡,內寮,358
貢寮區,仁和,,41,貢寮區,丹裡,內寮,472-7
貢寮區,仁和,,410,貢寮區,丹裡,內寮,356
貢寮區,仁和,,412,貢寮區,丹裡,內寮,336
貢寮區,仁和,,413,貢寮區,丹裡,內寮,337
貢寮區,仁和,,414,貢寮區,丹裡,內寮,335
貢寮區,仁和,,415,貢寮區,丹裡,內寮,325
貢寮區,仁和,,417,貢寮區,丹裡,內寮,326
貢寮區,仁和,,418,貢寮區,丹裡,內寮,331
貢寮區,仁和,,419,貢寮區,丹裡,內寮,313
貢寮區,仁和,,42,貢寮區,丹裡,內寮,472-6
貢寮區,仁和,,420,貢寮區,丹裡,內寮,311
貢寮區,仁和,,421,貢寮區,丹裡,內寮,312
貢寮區,仁和,,423,貢寮區,丹裡,內寮,333
貢寮區,仁和,,424,貢寮區,丹裡,內寮,334
貢寮區,仁和,,426,貢寮區,丹裡,內寮,278
貢寮區,仁和,,427,貢寮區,丹裡,內寮,278-5
貢寮區,仁和,,428,貢寮區,丹裡,內寮,278-3
貢寮區,仁和,,429,貢寮區,丹裡,內寮,278-4
貢寮區,仁和,,43,貢寮區,丹裡,內寮,472-1
貢寮區,仁和,,430,貢寮區,丹裡,內寮,278-6
貢寮區,仁和,,431,貢寮區,丹裡,內寮,279-3
貢寮區,仁和,,432,貢寮區,丹裡,內寮,290-1
貢寮區,仁和,,433,貢寮區,丹裡,內寮,279-4
貢寮區,仁和,,434,貢寮區,丹裡,內寮,279
貢寮區,仁和,,435,貢寮區,丹裡,內寮,288-1
貢寮區,仁和,,436,貢寮區,丹裡,內寮,279-5
貢寮區,仁和,,437,貢寮區,丹裡,內寮,279-6
貢寮區,仁和,,438,貢寮區,丹裡,內寮,288
貢寮區,仁和,,439,貢寮區,丹裡,內寮,282
貢寮區,仁和,,44,貢寮區,丹裡,內寮,499-18
貢寮區,仁和,,440,貢寮區,丹裡,內寮,284
貢寮區,仁和,,441,貢寮區,丹裡,內寮,283
貢寮區,仁和,,442,貢寮區,丹裡,內寮,287
貢寮區,仁和,,443,貢寮區,丹裡,內寮,309
貢寮區,仁和,,444,貢寮區,丹裡,內寮,291
貢寮區,仁和,,445,貢寮區,丹裡,內寮,292
貢寮區,仁和,,446,貢寮區,丹裡,內寮,281
貢寮區,仁和,,447,貢寮區,丹裡,內寮,280
貢寮區,仁和,,448,貢寮區,丹裡,內寮,280-4
貢寮區,仁和,,449,貢寮區,丹裡,內寮,280-2
貢寮區,仁和,,45,貢寮區,丹裡,內寮,499-19
貢寮區,仁和,,450,貢寮區,丹裡,內寮,281-1
貢寮區,仁和,,451,貢寮區,丹裡,內寮,280-1
貢寮區,仁和,,453,貢寮區,丹裡,內寮,235-3
貢寮區,仁和,,454,貢寮區,丹裡,內寮,235-5
貢寮區,仁和,,455,貢寮區,丹裡,內寮,235-2
貢寮區,仁和,,456,貢寮區,丹裡,內寮,235-4
貢寮區,仁和,,457,貢寮區,丹裡,內寮,230-2
貢寮區,仁和,,458,貢寮區,丹裡,內寮,230-1
貢寮區,仁和,,459,貢寮區,丹裡,內寮,229-1
貢寮區,仁和,,46,貢寮區,丹裡,內寮,502-4
貢寮區,仁和,,460,貢寮區,丹裡,內寮,229-2
貢寮區,仁和,,461,貢寮區,丹裡,內寮,226-3
貢寮區,仁和,,462,貢寮區,丹裡,內寮,226-1
貢寮區,仁和,,463,貢寮區,丹裡,內寮,225-2
貢寮區,仁和,,464,貢寮區,丹裡,內寮,225-9
貢寮區,仁和,,465,貢寮區,丹裡,內寮,225-8
