districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
永和區,中信,,118,永和區,龜崙蘭溪洲,頂溪洲,109-218
永和區,中信,,119,永和區,龜崙蘭溪洲,頂溪洲,109-26
永和區,中信,,12,永和區,龜崙蘭溪洲,頂溪洲,113-20
永和區,中信,,120,永和區,龜崙蘭溪洲,頂溪洲,109-67
永和區,中信,,121,永和區,龜崙蘭溪洲,頂溪洲,109-25
永和區,中信,,122,永和區,龜崙蘭溪洲,頂溪洲,109-24
永和區,中信,,123,永和區,龜崙蘭溪洲,頂溪洲,109-23
永和區,中信,,124,永和區,龜崙蘭溪洲,頂溪洲,109-22
永和區,中信,,125,永和區,龜崙蘭溪洲,頂溪洲,109-158
永和區,中信,,125,永和區,龜崙蘭溪洲,頂溪洲,109-66
永和區,中信,,126,永和區,龜崙蘭溪洲,頂溪洲,109-160
永和區,中信,,127,永和區,龜崙蘭溪洲,頂溪洲,109-159
永和區,中信,,128,永和區,龜崙蘭溪洲,頂溪洲,109-157
永和區,中信,,128,永和區,龜崙蘭溪洲,頂溪洲,109-65
永和區,中信,,129,永和區,龜崙蘭溪洲,頂溪洲,109-64
永和區,中信,,13,永和區,龜崙蘭溪洲,頂溪洲,113-19
永和區,中信,,130,永和區,龜崙蘭溪洲,頂溪洲,109-61
永和區,中信,,131,永和區,龜崙蘭溪洲,頂溪洲,109-63
永和區,中信,,132,永和區,龜崙蘭溪洲,頂溪洲,109-62
永和區,中信,,133,永和區,龜崙蘭溪洲,頂溪洲,109-240
永和區,中信,,134,永和區,龜崙蘭溪洲,頂溪洲,109-44
永和區,中信,,135,永和區,龜崙蘭溪洲,頂溪洲,109-45
永和區,中信,,136,永和區,龜崙蘭溪洲,頂溪洲,109-46
永和區,中信,,137,永和區,龜崙蘭溪洲,頂溪洲,109-47
永和區,中信,,138,永和區,龜崙蘭溪洲,頂溪洲,109-48
永和區,中信,,139,永和區,龜崙蘭溪洲,頂溪洲,109-223
永和區,中信,,14,永和區,龜崙蘭溪洲,頂溪洲,113-18
永和區,中信,,140,永和區,龜崙蘭溪洲,頂溪洲,109-49
永和區,中信,,141,永和區,龜崙蘭溪洲,頂溪洲,109-155
永和區,中信,,141,永和區,龜崙蘭溪洲,頂溪洲,109-156
永和區,中信,,141,永和區,龜崙蘭溪洲,頂溪洲,109-171
永和區,中信,,142,永和區,龜崙蘭溪洲,頂溪洲,109-102
永和區,中信,,142,永和區,龜崙蘭溪洲,頂溪洲,109-222
永和區,中信,,143,永和區,龜崙蘭溪洲,頂溪洲,109-101
永和區,中信,,144,永和區,龜崙蘭溪洲,頂溪洲,109-100
永和區,中信,,144,永和區,龜崙蘭溪洲,頂溪洲,109-99
永和區,中信,,145,永和區,龜崙蘭溪洲,頂溪洲,109-117
永和區,中信,,146,永和區,龜崙蘭溪洲,頂溪洲,109-137
永和區,中信,,146,永和區,龜崙蘭溪洲,頂溪洲,109-138
永和區,中信,,146,永和區,龜崙蘭溪洲,頂溪洲,109-139
永和區,中信,,146,永和區,龜崙蘭溪洲,頂溪洲,109-140
永和區,中信,,147,永和區,龜崙蘭溪洲,頂溪洲,109-239
永和區,中信,,148,永和區,龜崙蘭溪洲,頂溪洲,109-238
永和區,中信,,149,永和區,龜崙蘭溪洲,頂溪洲,109-237
永和區,中信,,15,永和區,龜崙蘭溪洲,頂溪洲,113-17
永和區,中信,,150,永和區,龜崙蘭溪洲,頂溪洲,109-235
永和區,中信,,150,永和區,龜崙蘭溪洲,頂溪洲,109-236
永和區,中信,,151,永和區,龜崙蘭溪洲,頂溪洲,109-133
永和區,中信,,151,永和區,龜崙蘭溪洲,頂溪洲,109-134
永和區,中信,,151,永和區,龜崙蘭溪洲,頂溪洲,109-135
永和區,中信,,151,永和區,龜崙蘭溪洲,頂溪洲,109-136
永和區,中信,,151,永和區,龜崙蘭溪洲,頂溪洲,109-169
永和區,中信,,152,永和區,龜崙蘭溪洲,頂溪洲,109-132
永和區,中信,,153,永和區,龜崙蘭溪洲,頂溪洲,109-147
永和區,中信,,154,永和區,龜崙蘭溪洲,頂溪洲,109-148
永和區,中信,,155,永和區,龜崙蘭溪洲,頂溪洲,109-161
永和區,中信,,155,永和區,龜崙蘭溪洲,頂溪洲,109-21
永和區,中信,,155,永和區,龜崙蘭溪洲,頂溪洲,109-5
永和區,中信,,156,永和區,龜崙蘭溪洲,頂溪洲,109-162
永和區,中信,,156,永和區,龜崙蘭溪洲,頂溪洲,109-6
永和區,中信,,157,永和區,龜崙蘭溪洲,頂溪洲,109-163
永和區,中信,,157,永和區,龜崙蘭溪洲,頂溪洲,109-7
永和區,中信,,158,永和區,龜崙蘭溪洲,頂溪洲,109-164
永和區,中信,,158,永和區,龜崙蘭溪洲,頂溪洲,109-8
永和區,中信,,159,永和區,龜崙蘭溪洲,頂溪洲,109-165
永和區,中信,,159,永和區,龜崙蘭溪洲,頂溪洲,109-9
永和區,中信,,16,永和區,龜崙蘭溪洲,頂溪洲,113-16
永和區,中信,,160,永和區,龜崙蘭溪洲,頂溪洲,109-10
永和區,中信,,160,永和區,龜崙蘭溪洲,頂溪洲,109-166
永和區,中信,,161,永和區,龜崙蘭溪洲,頂溪洲,109-11
永和區,中信,,162,永和區,龜崙蘭溪洲,頂溪洲,109-168
永和區,中信,,162,永和區,龜崙蘭溪洲,頂溪洲,109-37
永和區,中信,,163,永和區,龜崙蘭溪洲,頂溪洲,109-118
永和區,中信,,163,永和區,龜崙蘭溪洲,頂溪洲,109-167
永和區,中信,,164,永和區,龜崙蘭溪洲,頂溪洲,109-131
永和區,中信,,164,永和區,龜崙蘭溪洲,頂溪洲,109-170
永和區,中信,,165,永和區,龜崙蘭溪洲,頂溪洲,109-1
永和區,中信,,166,永和區,龜崙蘭溪洲,頂溪洲,109-144
永和區,中信,,166,永和區,龜崙蘭溪洲,頂溪洲,109-145
永和區,中信,,166,永和區,龜崙蘭溪洲,頂溪洲,109-146
永和區,中信,,167,永和區,龜崙蘭溪洲,頂溪洲,109-142
永和區,中信,,167,永和區,龜崙蘭溪洲,頂溪洲,109-143
永和區,中信,,168,永和區,龜崙蘭溪洲,頂溪洲,109-120
永和區,中信,,168,永和區,龜崙蘭溪洲,頂溪洲,109-141
永和區,中信,,169,永和區,龜崙蘭溪洲,頂溪洲,109-41
永和區,中信,,169,永和區,龜崙蘭溪洲,頂溪洲,109-42
永和區,中信,,169,永和區,龜崙蘭溪洲,頂溪洲,109-50
永和區,中信,,169,永和區,龜崙蘭溪洲,頂溪洲,109-51
永和區,中信,,17,永和區,龜崙蘭溪洲,頂溪洲,113-38
永和區,中信,,170,永和區,龜崙蘭溪洲,頂溪洲,109-40
永和區,中信,,170,永和區,龜崙蘭溪洲,頂溪洲,109-52
永和區,中信,,171,永和區,龜崙蘭溪洲,頂溪洲,109-122
永和區,中信,,172,永和區,龜崙蘭溪洲,頂溪洲,109-43
永和區,中信,,173,永和區,龜崙蘭溪洲,頂溪洲,109-36
永和區,中信,,174,永和區,龜崙蘭溪洲,頂溪洲,109-53
永和區,中信,,175,永和區,龜崙蘭溪洲,頂溪洲,109-54
永和區,中信,,176,永和區,龜崙蘭溪洲,頂溪洲,109-55
永和區,中信,,176,永和區,龜崙蘭溪洲,頂溪洲,109-56
永和區,中信,,177,永和區,龜崙蘭溪洲,頂溪洲,109-57
永和區,中信,,178,永和區,龜崙蘭溪洲,頂溪洲,109-58
永和區,中信,,179,永和區,龜崙蘭溪洲,頂溪洲,109-59
永和區,中信,,18,永和區,龜崙蘭溪洲,頂溪洲,113-25
永和區,中信,,180,永和區,龜崙蘭溪洲,頂溪洲,109-176
永和區,中信,,181,永和區,龜崙蘭溪洲,頂溪洲,109-175
永和區,中信,,182,永和區,龜崙蘭溪洲,頂溪洲,109-174
永和區,中信,,183,永和區,龜崙蘭溪洲,頂溪洲,109-173
永和區,中信,,184,永和區,龜崙蘭溪洲,頂溪洲,109-172
永和區,中信,,185,永和區,龜崙蘭溪洲,頂溪洲,109-127
永和區,中信,,185,永和區,龜崙蘭溪洲,頂溪洲,109-128
永和區,中信,,185,永和區,龜崙蘭溪洲,頂溪洲,109-129
永和區,中信,,185,永和區,龜崙蘭溪洲,頂溪洲,109-130
永和區,中信,,186,永和區,龜崙蘭溪洲,頂溪洲,110-2
永和區,中信,,187,永和區,龜崙蘭溪洲,頂溪洲,109-19
永和區,中信,,188,永和區,龜崙蘭溪洲,頂溪洲,109-126
永和區,中信,,189,永和區,龜崙蘭溪洲,頂溪洲,109-178
永和區,中信,,19,永和區,龜崙蘭溪洲,頂溪洲,113-24
永和區,中信,,190,永和區,龜崙蘭溪洲,頂溪洲,109-179
永和區,中信,,191,永和區,龜崙蘭溪洲,頂溪洲,109-180
永和區,中信,,192,永和區,龜崙蘭溪洲,頂溪洲,109-181
永和區,中信,,192,永和區,龜崙蘭溪洲,頂溪洲,109-182
永和區,中信,,193,永和區,龜崙蘭溪洲,頂溪洲,109-183
永和區,中信,,194,永和區,龜崙蘭溪洲,頂溪洲,109-184
永和區,中信,,195,永和區,龜崙蘭溪洲,頂溪洲,109-185
永和區,中信,,196,永和區,龜崙蘭溪洲,頂溪洲,109-186
永和區,中信,,197,永和區,龜崙蘭溪洲,頂溪洲,109-187
永和區,中信,,198,永和區,龜崙蘭溪洲,頂溪洲,109-188
永和區,中信,,199,永和區,龜崙蘭溪洲,頂溪洲,109-35
永和區,中信,,2,永和區,龜崙蘭溪洲,頂溪洲,113-34
永和區,中信,,20,永和區,龜崙蘭溪洲,頂溪洲,113-48
永和區,中信,,200,永和區,龜崙蘭溪洲,頂溪洲,109-34
永和區,中信,,201,永和區,龜崙蘭溪洲,頂溪洲,109-189
永和區,中信,,202,永和區,龜崙蘭溪洲,頂溪洲,109-190
永和區,中信,,203,永和區,龜崙蘭溪洲,頂溪洲,109-33
永和區,中信,,204,永和區,龜崙蘭溪洲,頂溪洲,109-32
永和區,中信,,205,永和區,龜崙蘭溪洲,頂溪洲,109-191
永和區,中信,,206,永和區,龜崙蘭溪洲,頂溪洲,109-192
永和區,中信,,207,永和區,龜崙蘭溪洲,頂溪洲,109-31
永和區,中信,,208,永和區,龜崙蘭溪洲,頂溪洲,109-30
永和區,中信,,209,永和區,龜崙蘭溪洲,頂溪洲,109-193
永和區,中信,,21,永和區,龜崙蘭溪洲,頂溪洲,113-50
永和區,中信,,210,永和區,龜崙蘭溪洲,頂溪洲,109-199
永和區,中信,,211,永和區,龜崙蘭溪洲,頂溪洲,109-103
永和區,中信,,212,永和區,龜崙蘭溪洲,頂溪洲,109-123
永和區,中信,,213,永和區,龜崙蘭溪洲,頂溪洲,109-12
永和區,中信,,214,永和區,龜崙蘭溪洲,頂溪洲,109-13
永和區,中信,,215,永和區,龜崙蘭溪洲,頂溪洲,109-14
永和區,中信,,216,永和區,龜崙蘭溪洲,頂溪洲,109-15
永和區,中信,,217,永和區,龜崙蘭溪洲,頂溪洲,109-16
永和區,中信,,218,永和區,龜崙蘭溪洲,頂溪洲,109-17
永和區,中信,,219,永和區,龜崙蘭溪洲,頂溪洲,109-18
永和區,中信,,22,永和區,龜崙蘭溪洲,頂溪洲,113-61
永和區,中信,,220,永和區,龜崙蘭溪洲,頂溪洲,109-177
永和區,中信,,221,永和區,龜崙蘭溪洲,頂溪洲,109-220
永和區,中信,,222,永和區,龜崙蘭溪洲,頂溪洲,109-196
永和區,中信,,223,永和區,龜崙蘭溪洲,頂溪洲,109-241
永和區,中信,,224,永和區,龜崙蘭溪洲,頂溪洲,109-221
永和區,中信,,225,永和區,龜崙蘭溪洲,頂溪洲,109-198
永和區,中信,,226,永和區,龜崙蘭溪洲,頂溪洲,109-38
永和區,中信,,227,永和區,龜崙蘭溪洲,頂溪洲,113-79
永和區,中信,,228,永和區,龜崙蘭溪洲,頂溪洲,113-78
永和區,中信,,229,永和區,龜崙蘭溪洲,頂溪洲,113-77
永和區,中信,,23,永和區,龜崙蘭溪洲,頂溪洲,113-60
永和區,中信,,230,永和區,龜崙蘭溪洲,頂溪洲,185-17
永和區,中信,,230,永和區,龜崙蘭溪洲,頂溪洲,185-42
永和區,中信,,231,永和區,龜崙蘭溪洲,頂溪洲,185-18
永和區,中信,,232,永和區,龜崙蘭溪洲,頂溪洲,185-19
永和區,中信,,233,永和區,龜崙蘭溪洲,頂溪洲,185-20
永和區,中信,,234,永和區,龜崙蘭溪洲,頂溪洲,188-4
永和區,中信,,235,永和區,龜崙蘭溪洲,頂溪洲,188-28
永和區,中信,,236,永和區,龜崙蘭溪洲,頂溪洲,185-33
永和區,中信,,237,永和區,龜崙蘭溪洲,頂溪洲,185-34
永和區,中信,,238,永和區,龜崙蘭溪洲,頂溪洲,185-37
永和區,中信,,239,永和區,龜崙蘭溪洲,頂溪洲,185-38
永和區,中信,,24,永和區,龜崙蘭溪洲,頂溪洲,113-23
永和區,中信,,240,永和區,龜崙蘭溪洲,頂溪洲,185-41
永和區,中信,,241,永和區,龜崙蘭溪洲,頂溪洲,185-53
永和區,中信,,242,永和區,龜崙蘭溪洲,頂溪洲,185-8
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,185-30
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,185-31
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,185-32
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,185-35
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,185-36
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,185-39
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,185-40
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-35
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-36
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-37
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-38
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-39
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-40
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-41
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-42
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-43
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-44
永和區,中信,,243,永和區,龜崙蘭溪洲,頂溪洲,187-45
永和區,中信,,244,永和區,龜崙蘭溪洲,頂溪洲,185-43
永和區,中信,,245,永和區,龜崙蘭溪洲,頂溪洲,185-4
永和區,中信,,245,永和區,龜崙蘭溪洲,頂溪洲,187-4
永和區,中信,,246,永和區,龜崙蘭溪洲,頂溪洲,185-9
永和區,中信,,247,永和區,龜崙蘭溪洲,頂溪洲,185-10
永和區,中信,,248,永和區,龜崙蘭溪洲,頂溪洲,185-11
永和區,中信,,249,永和區,龜崙蘭溪洲,頂溪洲,185-12
永和區,中信,,25,永和區,龜崙蘭溪洲,頂溪洲,113-14
永和區,中信,,250,永和區,龜崙蘭溪洲,頂溪洲,185-13
永和區,中信,,251,永和區,龜崙蘭溪洲,頂溪洲,185-14
永和區,中信,,252,永和區,龜崙蘭溪洲,頂溪洲,187-1
永和區,中信,,253,永和區,龜崙蘭溪洲,頂溪洲,188-23
永和區,中信,,254,永和區,龜崙蘭溪洲,頂溪洲,187-8
永和區,中信,,255,永和區,龜崙蘭溪洲,頂溪洲,187-9
永和區,中信,,256,永和區,龜崙蘭溪洲,頂溪洲,187-10
永和區,中信,,256,永和區,龜崙蘭溪洲,頂溪洲,188-5
永和區,中信,,257,永和區,龜崙蘭溪洲,頂溪洲,188-27
永和區,中信,,257,永和區,龜崙蘭溪洲,頂溪洲,189-50
永和區,中信,,257,永和區,龜崙蘭溪洲,頂溪洲,189-51
永和區,中信,,258,永和區,龜崙蘭溪洲,頂溪洲,189-49
永和區,中信,,259,永和區,龜崙蘭溪洲,頂溪洲,187-11
永和區,中信,,259,永和區,龜崙蘭溪洲,頂溪洲,188-6
永和區,中信,,26,永和區,龜崙蘭溪洲,頂溪洲,113-65
永和區,中信,,260,永和區,龜崙蘭溪洲,頂溪洲,187-12
永和區,中信,,260,永和區,龜崙蘭溪洲,頂溪洲,188-7
永和區,中信,,261,永和區,龜崙蘭溪洲,頂溪洲,189-48
永和區,中信,,262,永和區,龜崙蘭溪洲,頂溪洲,189-47
永和區,中信,,263,永和區,龜崙蘭溪洲,頂溪洲,187-13
永和區,中信,,263,永和區,龜崙蘭溪洲,頂溪洲,188-8
永和區,中信,,264,永和區,龜崙蘭溪洲,頂溪洲,187-14
永和區,中信,,265,永和區,龜崙蘭溪洲,頂溪洲,188-9
永和區,中信,,266,永和區,龜崙蘭溪洲,頂溪洲,189-46
永和區,中信,,267,永和區,龜崙蘭溪洲,頂溪洲,189-45
永和區,中信,,268,永和區,龜崙蘭溪洲,頂溪洲,188-10
永和區,中信,,269,永和區,龜崙蘭溪洲,頂溪洲,187-15
永和區,中信,,27,永和區,龜崙蘭溪洲,頂溪洲,113-35
永和區,中信,,270,永和區,龜崙蘭溪洲,頂溪洲,187-16
永和區,中信,,270,永和區,龜崙蘭溪洲,頂溪洲,188-11
永和區,中信,,270,永和區,龜崙蘭溪洲,頂溪洲,189-44
永和區,中信,,271,永和區,龜崙蘭溪洲,頂溪洲,187-17
永和區,中信,,272,永和區,龜崙蘭溪洲,頂溪洲,188-12
永和區,中信,,272,永和區,龜崙蘭溪洲,頂溪洲,189-43
永和區,中信,,273,永和區,龜崙蘭溪洲,頂溪洲,189-42
永和區,中信,,274,永和區,龜崙蘭溪洲,頂溪洲,187-18
永和區,中信,,274,永和區,龜崙蘭溪洲,頂溪洲,188-13
永和區,中信,,275,永和區,龜崙蘭溪洲,頂溪洲,187-34
永和區,中信,,276,永和區,龜崙蘭溪洲,頂溪洲,187-19
永和區,中信,,277,永和區,龜崙蘭溪洲,頂溪洲,187-20
永和區,中信,,277,永和區,龜崙蘭溪洲,頂溪洲,187-21
永和區,中信,,277,永和區,龜崙蘭溪洲,頂溪洲,187-22
永和區,中信,,278,永和區,龜崙蘭溪洲,頂溪洲,188
永和區,中信,,278,永和區,龜崙蘭溪洲,頂溪洲,188-19
永和區,中信,,279,永和區,龜崙蘭溪洲,頂溪洲,188-26
永和區,中信,,28,永和區,龜崙蘭溪洲,頂溪洲,113-64
永和區,中信,,280,永和區,龜崙蘭溪洲,頂溪洲,188-18
永和區,中信,,281,永和區,龜崙蘭溪洲,頂溪洲,189-37
永和區,中信,,282,永和區,龜崙蘭溪洲,頂溪洲,189-72
永和區,中信,,283,永和區,龜崙蘭溪洲,頂溪洲,189-33
永和區,中信,,284,永和區,龜崙蘭溪洲,頂溪洲,189-32
永和區,中信,,284,永和區,龜崙蘭溪洲,頂溪洲,190-46
永和區,中信,,285,永和區,龜崙蘭溪洲,頂溪洲,190-111
永和區,中信,,286,永和區,龜崙蘭溪洲,頂溪洲,190-45
永和區,中信,,287,永和區,龜崙蘭溪洲,頂溪洲,189-31
永和區,中信,,287,永和區,龜崙蘭溪洲,頂溪洲,190-112
永和區,中信,,288,永和區,龜崙蘭溪洲,頂溪洲,188-17
永和區,中信,,288,永和區,龜崙蘭溪洲,頂溪洲,189-38
永和區,中信,,289,永和區,龜崙蘭溪洲,頂溪洲,188-16
永和區,中信,,289,永和區,龜崙蘭溪洲,頂溪洲,189-39
永和區,中信,,29,永和區,龜崙蘭溪洲,頂溪洲,113-71
永和區,中信,,290,永和區,龜崙蘭溪洲,頂溪洲,188-15
永和區,中信,,290,永和區,龜崙蘭溪洲,頂溪洲,189-40
永和區,中信,,291,永和區,龜崙蘭溪洲,頂溪洲,189-30
永和區,中信,,291,永和區,龜崙蘭溪洲,頂溪洲,190-113
永和區,中信,,292,永和區,龜崙蘭溪洲,頂溪洲,190-44
永和區,中信,,293,永和區,龜崙蘭溪洲,頂溪洲,189-75
永和區,中信,,293,永和區,龜崙蘭溪洲,頂溪洲,190-43
永和區,中信,,294,永和區,龜崙蘭溪洲,頂溪洲,189-29
永和區,中信,,295,永和區,龜崙蘭溪洲,頂溪洲,188-14
永和區,中信,,295,永和區,龜崙蘭溪洲,頂溪洲,189-41
永和區,中信,,296,永和區,龜崙蘭溪洲,頂溪洲,189-28
永和區,中信,,297,永和區,龜崙蘭溪洲,頂溪洲,189-76
永和區,中信,,297,永和區,龜崙蘭溪洲,頂溪洲,190-42
永和區,中信,,298,永和區,龜崙蘭溪洲,頂溪洲,189-77
永和區,中信,,298,永和區,龜崙蘭溪洲,頂溪洲,190-41
永和區,中信,,299,永和區,龜崙蘭溪洲,頂溪洲,189-27
永和區,中信,,3,永和區,龜崙蘭溪洲,頂溪洲,113-33
永和區,中信,,30,永和區,龜崙蘭溪洲,頂溪洲,113-13
永和區,中信,,300,永和區,龜崙蘭溪洲,頂溪洲,189-26
永和區,中信,,301,永和區,龜崙蘭溪洲,頂溪洲,189-78
永和區,中信,,302,永和區,龜崙蘭溪洲,頂溪洲,189-25
永和區,中信,,302,永和區,龜崙蘭溪洲,頂溪洲,190-39
