districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
林口區,下福,,1062,林口區,小南灣,下福,453-25
林口區,下福,,1063,林口區,小南灣,下福,453-49
林口區,下福,,1064,林口區,小南灣,下福,453-48
林口區,下福,,1065,林口區,小南灣,下福,453-19
林口區,下福,,1066,林口區,小南灣,下福,453-5
林口區,下福,,1067,林口區,小南灣,下福,453-47
林口區,下福,,1068,林口區,小南灣,下福,453-6
林口區,下福,,1069,林口區,小南灣,下福,453-46
林口區,下福,,107,林口區,小南灣,下福,1543
林口區,下福,,1070,林口區,小南灣,下福,453-7
林口區,下福,,1071,林口區,小南灣,下福,453-45
林口區,下福,,1072,林口區,小南灣,下福,453-20
林口區,下福,,1073,林口區,小南灣,下福,453-21
林口區,下福,,1074,林口區,小南灣,下福,453-44
林口區,下福,,1075,林口區,小南灣,下福,453-43
林口區,下福,,1076,林口區,小南灣,下福,453-2
林口區,下福,,1077,林口區,小南灣,下福,453-8
林口區,下福,,1078,林口區,小南灣,下福,453-16
林口區,下福,,1079,林口區,小南灣,下福,439-14
林口區,下福,,108,林口區,小南灣,下福,1117
林口區,下福,,1080,林口區,小南灣,下福,456-1
林口區,下福,,1081,林口區,小南灣,下福,456
林口區,下福,,1082,林口區,小南灣,下福,457-2
林口區,下福,,1083,林口區,小南灣,下福,458-1
林口區,下福,,1084,林口區,小南灣,下福,426-3
林口區,下福,,1085,林口區,小南灣,下福,439-1
林口區,下福,,1086,林口區,小南灣,下福,1627-40
林口區,下福,,1087,林口區,小南灣,下福,439
林口區,下福,,1088,林口區,小南灣,下福,434-1
林口區,下福,,1089,林口區,小南灣,下福,436-1
林口區,下福,,109,林口區,小南灣,下福,1118
林口區,下福,,1090,林口區,小南灣,下福,437-1
林口區,下福,,1091,林口區,小南灣,下福,438-1
林口區,下福,,1092,林口區,小南灣,下福,438
林口區,下福,,1093,林口區,小南灣,下福,437
林口區,下福,,1094,林口區,小南灣,下福,453-52
林口區,下福,,1095,林口區,小南灣,下福,453-24
林口區,下福,,1096,林口區,小南灣,下福,453-23
林口區,下福,,1097,林口區,小南灣,下福,453-42
林口區,下福,,1098,林口區,小南灣,下福,453-26
林口區,下福,,1099,林口區,小南灣,下福,453-29
林口區,下福,,11,林口區,小南灣,下福,1020-1
林口區,下福,,110,林口區,小南灣,下福,1549
林口區,下福,,1100,林口區,小南灣,下福,453-28
林口區,下福,,1101,林口區,小南灣,下福,453-27
林口區,下福,,1102,林口區,小南灣,下福,453-11
林口區,下福,,1103,林口區,小南灣,下福,431-4
林口區,下福,,1104,林口區,小南灣,下福,431-2
林口區,下福,,1105,林口區,小南灣,下福,436
林口區,下福,,1106,林口區,小南灣,下福,435
林口區,下福,,1107,林口區,小南灣,下福,434
林口區,下福,,1108,林口區,小南灣,下福,426
林口區,下福,,1109,林口區,小南灣,下福,419-24
林口區,下福,,111,林口區,小南灣,下福,1211
林口區,下福,,1110,林口區,小南灣,下福,419-17
林口區,下福,,1111,林口區,小南灣,下福,419-5
林口區,下福,,1112,林口區,小南灣,下福,419-19
林口區,下福,,1113,林口區,小南灣,下福,453-15
林口區,下福,,1114,林口區,小南灣,下福,419-8
林口區,下福,,1115,林口區,小南灣,下福,453-17
林口區,下福,,1116,林口區,小南灣,下福,453-10
林口區,下福,,1117,林口區,小南灣,下福,431-3
林口區,下福,,1118,林口區,小南灣,下福,419-22
林口區,下福,,1119,林口區,小南灣,下福,419-16
林口區,下福,,112,林口區,小南灣,下福,1215
林口區,下福,,1120,林口區,小南灣,下福,419-18
林口區,下福,,1121,林口區,小南灣,下福,419-7
林口區,下福,,1122,林口區,小南灣,下福,419-6
林口區,下福,,1123,林口區,小南灣,下福,419-10
林口區,下福,,1124,林口區,小南灣,下福,419-26
林口區,下福,,1125,林口區,小南灣,下福,419-11
林口區,下福,,1126,林口區,小南灣,下福,419-12
林口區,下福,,1127,林口區,小南灣,下福,419-13
林口區,下福,,1128,林口區,小南灣,下福,439-11
林口區,下福,,1129,林口區,小南灣,下福,426-2
林口區,下福,,113,林口區,小南灣,下福,1212
林口區,下福,,1130,林口區,小南灣,下福,425
林口區,下福,,1131,林口區,小南灣,下福,425-1
林口區,下福,,1132,林口區,小南灣,下福,419-2
林口區,下福,,1133,林口區,小南灣,下福,419-25
林口區,下福,,1134,林口區,小南灣,下福,419-23
林口區,下福,,1135,林口區,小南灣,下福,394-11
林口區,下福,,1136,林口區,小南灣,下福,394-2
林口區,下福,,1137,林口區,小南灣,下福,394-9
林口區,下福,,1138,林口區,小南灣,下福,426-1
林口區,下福,,1139,林口區,小南灣,下福,1627-17
林口區,下福,,114,林口區,小南灣,下福,1213
林口區,下福,,1140,林口區,小南灣,下福,1627-18
林口區,下福,,1141,林口區,小南灣,下福,413-4
林口區,下福,,1142,林口區,小南灣,下福,413-8
林口區,下福,,1143,林口區,小南灣,下福,413-2
林口區,下福,,1144,林口區,小南灣,下福,394-6
林口區,下福,,1145,林口區,小南灣,下福,394-12
林口區,下福,,1146,林口區,小南灣,下福,394-4
林口區,下福,,1147,林口區,小南灣,下福,394-3
林口區,下福,,1148,林口區,小南灣,下福,394-18
林口區,下福,,1149,林口區,小南灣,下福,394-19
林口區,下福,,115,林口區,小南灣,下福,1214
林口區,下福,,1150,林口區,小南灣,下福,394-5
林口區,下福,,1151,林口區,小南灣,下福,394-20
林口區,下福,,1152,林口區,小南灣,下福,408-2
林口區,下福,,1153,林口區,小南灣,下福,408-3
林口區,下福,,1154,林口區,小南灣,下福,412
林口區,下福,,1155,林口區,小南灣,下福,413-10
林口區,下福,,1156,林口區,小南灣,下福,405-6
林口區,下福,,1157,林口區,小南灣,下福,413-3
林口區,下福,,1158,林口區,小南灣,下福,413-9
林口區,下福,,1159,林口區,小南灣,下福,1257-1
林口區,下福,,116,林口區,小南灣,下福,1543-3
林口區,下福,,1160,林口區,小南灣,下福,1257-2
林口區,下福,,1161,林口區,小南灣,下福,405-10
林口區,下福,,1162,林口區,小南灣,下福,405-8
林口區,下福,,1163,林口區,小南灣,下福,1257-3
林口區,下福,,1164,林口區,小南灣,下福,1257
林口區,下福,,1165,林口區,小南灣,下福,1627-28
林口區,下福,,1166,林口區,小南灣,下福,1627-27
林口區,下福,,1167,林口區,小南灣,下福,1627-21
林口區,下福,,1168,林口區,小南灣,下福,1260-1
林口區,下福,,1169,林口區,小南灣,下福,1260-2
林口區,下福,,117,林口區,小南灣,下福,1242
林口區,下福,,1170,林口區,小南灣,下福,1260-4
林口區,下福,,1171,林口區,小南灣,下福,1260-3
林口區,下福,,1172,林口區,小南灣,下福,1260
林口區,下福,,1173,林口區,小南灣,下福,1260-5
林口區,下福,,1174,林口區,小南灣,下福,1260-6
林口區,下福,,1175,林口區,小南灣,下福,1258-4
林口區,下福,,1176,林口區,小南灣,下福,1627-3
林口區,下福,,1177,林口區,小南灣,下福,1258-8
林口區,下福,,1178,林口區,小南灣,下福,1258-10
林口區,下福,,1179,林口區,小南灣,下福,1627-29
林口區,下福,,118,林口區,小南灣,下福,1116
林口區,下福,,1180,林口區,小南灣,下福,405-9
林口區,下福,,1181,林口區,小南灣,下福,1627-16
林口區,下福,,1182,林口區,小南灣,下福,1627-2
林口區,下福,,1183,林口區,小南灣,下福,1258-2
林口區,下福,,1184,林口區,小南灣,下福,1258-1
林口區,下福,,1185,林口區,小南灣,下福,1258-12
林口區,下福,,1186,林口區,小南灣,下福,1258-11
林口區,下福,,1187,林口區,小南灣,下福,1258-14
林口區,下福,,1188,林口區,小南灣,下福,1258-9
林口區,下福,,1189,林口區,小南灣,下福,1258-3
林口區,下福,,119,林口區,小南灣,下福,1109
林口區,下福,,1190,林口區,小南灣,下福,1258-6
林口區,下福,,1191,林口區,小南灣,下福,1627-39
林口區,下福,,1192,林口區,小南灣,下福,1258
林口區,下福,,1193,林口區,小南灣,下福,1258-5
林口區,下福,,1194,林口區,小南灣,下福,1263-1
林口區,下福,,1195,林口區,小南灣,下福,1263
林口區,下福,,1196,林口區,小南灣,下福,1258-13
林口區,下福,,1197,林口區,小南灣,下福,1627-14
林口區,下福,,1198,林口區,小南灣,下福,1665-1
林口區,下福,,1199,林口區,小南灣,下福,1665
林口區,下福,,12,林口區,小南灣,下福,1022-2
林口區,下福,,120,林口區,小南灣,下福,1243
林口區,下福,,1200,林口區,小南灣,下福,1665-2
林口區,下福,,1201,林口區,小南灣,下福,1266-3
林口區,下福,,1202,林口區,小南灣,下福,1627-1
林口區,下福,,1203,林口區,小南灣,下福,1266-1
林口區,下福,,1204,林口區,小南灣,下福,1266
林口區,下福,,1205,林口區,小南灣,下福,1627-19
林口區,下福,,1206,林口區,小南灣,下福,1627-25
林口區,下福,,1207,林口區,小南灣,下福,1266-6
林口區,下福,,1208,林口區,小南灣,下福,1266-4
林口區,下福,,1209,林口區,小南灣,下福,1267
林口區,下福,,121,林口區,小南灣,下福,1109-1
林口區,下福,,1210,林口區,小南灣,下福,1627-37
林口區,下福,,1211,林口區,小南灣,下福,1627-38
林口區,下福,,1212,林口區,小南灣,下福,1272
林口區,下福,,1213,林口區,小南灣,下福,1273
林口區,下福,,1214,林口區,小南灣,下福,1268-5
林口區,下福,,1215,林口區,小南灣,下福,1268-4
林口區,下福,,1216,林口區,小南灣,下福,1268-10
林口區,下福,,1217,林口區,小南灣,下福,1268-8
林口區,下福,,1218,林口區,小南灣,下福,1268-7
林口區,下福,,1219,林口區,小南灣,下福,1268-1
林口區,下福,,122,林口區,小南灣,下福,1544
林口區,下福,,1220,林口區,小南灣,下福,1268-2
林口區,下福,,1221,林口區,小南灣,下福,1268-3
林口區,下福,,1222,林口區,小南灣,下福,1268-6
林口區,下福,,1223,林口區,小南灣,下福,1666-1
林口區,下福,,1224,林口區,小南灣,下福,1666
林口區,下福,,1225,林口區,小南灣,下福,1666-2
林口區,下福,,1226,林口區,小南灣,下福,1275-1
林口區,下福,,1227,林口區,小南灣,下福,1275-3
林口區,下福,,1228,林口區,小南灣,下福,1268
林口區,下福,,1229,林口區,小南灣,下福,1275-5
林口區,下福,,123,林口區,小南灣,下福,1545
林口區,下福,,1230,林口區,小南灣,下福,1279
林口區,下福,,1231,林口區,小南灣,下福,1281-1
林口區,下福,,1232,林口區,小南灣,下福,1281-2
林口區,下福,,1233,林口區,小南灣,下福,1281
林口區,下福,,1234,林口區,小南灣,下福,1284
林口區,下福,,1235,林口區,小南灣,下福,1284-1
林口區,下福,,1236,林口區,小南灣,下福,1275-2
林口區,下福,,1237,林口區,小南灣,下福,1288
林口區,下福,,1238,林口區,小南灣,下福,1309-22
林口區,下福,,1239,林口區,小南灣,下福,1284-2
林口區,下福,,124,林口區,小南灣,下福,1112-1
林口區,下福,,1240,林口區,小南灣,下福,1291-12
林口區,下福,,1241,林口區,小南灣,下福,1291-11
林口區,下福,,1242,林口區,小南灣,下福,1291
林口區,下福,,1243,林口區,小南灣,下福,1291-17
林口區,下福,,1244,林口區,小南灣,下福,1307
林口區,下福,,1245,林口區,小南灣,下福,1289-3
林口區,下福,,1246,林口區,小南灣,下福,1275-4
林口區,下福,,1247,林口區,小南灣,下福,1309-23
林口區,下福,,1248,林口區,小南灣,下福,1309-14
林口區,下福,,1249,林口區,小南灣,下福,1289-1
林口區,下福,,125,林口區,小南灣,下福,1543-2
林口區,下福,,1250,林口區,小南灣,下福,1289-2
林口區,下福,,1251,林口區,小南灣,下福,1290-2
林口區,下福,,1252,林口區,小南灣,下福,1309-28
林口區,下福,,1253,林口區,小南灣,下福,1309-16
林口區,下福,,1254,林口區,小南灣,下福,1667-1
林口區,下福,,1255,林口區,小南灣,下福,1667
林口區,下福,,1256,林口區,小南灣,下福,1667-2
林口區,下福,,1257,林口區,小南灣,下福,1309-27
林口區,下福,,1258,林口區,小南灣,下福,1290
林口區,下福,,1259,林口區,小南灣,下福,1289
林口區,下福,,126,林口區,小南灣,下福,1546
林口區,下福,,1260,林口區,小南灣,下福,1291-13
林口區,下福,,1261,林口區,小南灣,下福,1291-14
林口區,下福,,1262,林口區,小南灣,下福,1291-15
林口區,下福,,1263,林口區,小南灣,下福,1291-10
林口區,下福,,1264,林口區,小南灣,下福,1291-9
林口區,下福,,1265,林口區,小南灣,下福,1291-16
林口區,下福,,1266,林口區,小南灣,下福,1291-7
林口區,下福,,1267,林口區,小南灣,下福,1291-6
林口區,下福,,1268,林口區,小南灣,下福,1309-31
林口區,下福,,1269,林口區,小南灣,下福,1309-34
林口區,下福,,127,林口區,小南灣,下福,1532-2
林口區,下福,,1270,林口區,小南灣,下福,1291-5
林口區,下福,,1271,林口區,小南灣,下福,1309-35
林口區,下福,,1272,林口區,小南灣,下福,1309-4
林口區,下福,,1273,林口區,小南灣,下福,1291-1
林口區,下福,,1274,林口區,小南灣,下福,1309-12
林口區,下福,,1275,林口區,小南灣,下福,1291-2
林口區,下福,,1276,林口區,小南灣,下福,1291-18
林口區,下福,,1277,林口區,小南灣,下福,1291-19
林口區,下福,,1278,林口區,小南灣,下福,1291-8
林口區,下福,,1279,林口區,小南灣,下福,1306-1
林口區,下福,,128,林口區,小南灣,下福,1086
林口區,下福,,1280,林口區,小南灣,下福,1309-1
林口區,下福,,1281,林口區,小南灣,下福,1306
林口區,下福,,1282,林口區,小南灣,下福,1312
林口區,下福,,1283,林口區,小南灣,下福,1668-3
林口區,下福,,1284,林口區,小南灣,下福,1668
林口區,下福,,1285,林口區,小南灣,下福,1309-15
林口區,下福,,1286,林口區,小南灣,下福,1309-3
林口區,下福,,1287,林口區,小南灣,下福,1309-18
林口區,下福,,1288,林口區,小南灣,下福,1309-24
林口區,下福,,1289,林口區,小南灣,下福,1309-17
林口區,下福,,129,林口區,小南灣,下福,1085
林口區,下福,,1290,林口區,小南灣,下福,1309
林口區,下福,,1291,林口區,小南灣,下福,1309-5
林口區,下福,,1292,林口區,小南灣,下福,1309-19
林口區,下福,,1293,林口區,小南灣,下福,1309-26
林口區,下福,,1294,林口區,小南灣,下福,1309-25
林口區,下福,,1295,林口區,小南灣,下福,1309-29
林口區,下福,,1296,林口區,小南灣,下福,1668-1
林口區,下福,,1297,林口區,小南灣,下福,1309-21
林口區,下福,,1298,林口區,小南灣,下福,1309-30
林口區,下福,,1299,林口區,小南灣,下福,1668-2
林口區,下福,,13,林口區,小南灣,下福,1022-3
林口區,下福,,130,林口區,小南灣,下福,1537-1
林口區,下福,,1300,林口區,小南灣,下福,1309-2
林口區,下福,,1301,林口區,小南灣,下福,1309-9
林口區,下福,,1302,林口區,小南灣,下福,1309-33
林口區,下福,,1303,林口區,小南灣,下福,1627-34
林口區,下福,,1304,林口區,小南灣,下福,1309-13
林口區,下福,,1305,林口區,小南灣,下福,1669-2
林口區,下福,,1306,林口區,小南灣,下福,1669-3
林口區,下福,,1307,林口區,小南灣,下福,1669
林口區,下福,,1308,林口區,小南灣,下福,1669-1
林口區,下福,,1309,林口區,小南灣,下福,1627-31
林口區,下福,,131,林口區,小南灣,下福,1532-5
林口區,下福,,1310,林口區,小南灣,下福,1311-1
林口區,下福,,1311,林口區,小南灣,下福,1311-2
林口區,下福,,1312,林口區,小南灣,下福,1627-33
林口區,下福,,1313,林口區,小南灣,下福,1311-3
林口區,下福,,1314,林口區,小南灣,下福,1311-4
林口區,下福,,1315,林口區,小南灣,下福,1310
林口區,下福,,1316,林口區,小南灣,下福,1627-36
林口區,下福,,1317,林口區,小南灣,下福,1627-35
林口區,下福,,1318,林口區,小南灣,下福,1627-32
林口區,下福,,1319,林口區,小南灣,下福,1628
林口區,下福,,132,林口區,小南灣,下福,1534
林口區,下福,,1320,林口區,小南灣,下福,1323
林口區,下福,,1321,林口區,小南灣,下福,1322
林口區,下福,,1322,林口區,小南灣,下福,1321
林口區,下福,,1323,林口區,小南灣,下福,1320
林口區,下福,,1324,林口區,小南灣,下福,1319
林口區,下福,,1325,林口區,小南灣,下福,1627-15
林口區,下福,,1326,林口區,小南灣,下福,1318
林口區,下福,,1327,林口區,小南灣,下福,1317
林口區,下福,,1328,林口區,小南灣,下福,1315
林口區,下福,,1329,林口區,小南灣,下福,1316
林口區,下福,,133,林口區,小南灣,下福,1535
林口區,下福,,1330,林口區,小南灣,下福,1314
林口區,下福,,1331,林口區,小南灣,下福,1627-26
林口區,下福,,1332,林口區,小南灣,下福,1670
林口區,下福,,1333,林口區,小南灣,下福,1670-2
林口區,下福,,1334,林口區,小南灣,下福,1670-1
林口區,下福,,1335,林口區,小南灣,下福,1324-13
林口區,下福,,1336,林口區,小南灣,下福,1324-11
林口區,下福,,1337,林口區,小南灣,下福,1627-11
林口區,下福,,1338,林口區,小南灣,下福,1330-1
林口區,下福,,1339,林口區,小南灣,下福,1672
林口區,下福,,134,林口區,小南灣,下福,978
林口區,下福,,1340,林口區,小南灣,下福,1672-2
林口區,下福,,1341,林口區,小南灣,下福,1671
林口區,下福,,1342,林口區,小南灣,下福,1672-1
林口區,下福,,1343,林口區,小南灣,下福,1673-1
林口區,下福,,1344,林口區,小南灣,下福,1363-3
林口區,下福,,1345,林口區,小南灣,下福,1324-12
林口區,下福,,1346,林口區,小南灣,下福,1324-15
林口區,下福,,1347,林口區,小南灣,下福,1324-14
林口區,下福,,1348,林口區,小南灣,下福,1324-4
林口區,下福,,1349,林口區,小南灣,下福,1324-3
林口區,下福,,135,林口區,小南灣,下福,1084-2
林口區,下福,,1350,林口區,小南灣,下福,1324-1
林口區,下福,,1351,林口區,小南灣,下福,1324-6
林口區,下福,,1352,林口區,小南灣,下福,1324-5
林口區,下福,,1353,林口區,小南灣,下福,1324-2
林口區,下福,,1354,林口區,小南灣,下福,1324
林口區,下福,,1355,林口區,小南灣,下福,1675-3
林口區,下福,,1356,林口區,小南灣,下福,1675
林口區,下福,,1357,林口區,小南灣,下福,1675-1
林口區,下福,,1358,林口區,小南灣,下福,1676-1
林口區,下福,,1359,林口區,小南灣,下福,1674-1
林口區,下福,,136,林口區,小南灣,下福,1084-1
林口區,下福,,1360,林口區,小南灣,下福,1673
林口區,下福,,1361,林口區,小南灣,下福,1324-8
林口區,下福,,1362,林口區,小南灣,下福,1324-7
林口區,下福,,1363,林口區,小南灣,下福,1676
林口區,下福,,1364,林口區,小南灣,下福,1675-2
林口區,下福,,1365,林口區,小南灣,下福,1677
林口區,下福,,1366,林口區,小南灣,下福,1642-1
林口區,下福,,1367,林口區,小南灣,下福,1642-2
林口區,下福,,1368,林口區,小南灣,下福,1642-4
林口區,下福,,1369,林口區,小南灣,下福,1642-8
林口區,下福,,137,林口區,小南灣,下福,1084
林口區,下福,,1370,林口區,小南灣,下福,1642-7
林口區,下福,,1371,林口區,小南灣,下福,1642-5
林口區,下福,,1372,林口區,小南灣,下福,1642-3
林口區,下福,,1373,林口區,小南灣,下福,1642-6
林口區,下福,,1374,林口區,小南灣,下福,1337-1
林口區,下福,,1375,林口區,小南灣,下福,1331-2
林口區,下福,,1376,林口區,小南灣,下福,1629-20
林口區,下福,,1377,林口區,小南灣,下福,1627-13
林口區,下福,,1378,林口區,小南灣,下福,1324-9
林口區,下福,,1379,林口區,小南灣,下福,1362
林口區,下福,,138,林口區,小南灣,下福,1532-6
林口區,下福,,1380,林口區,小南灣,下福,1363-5
林口區,下福,,1381,林口區,小南灣,下福,1349
林口區,下福,,1382,林口區,小南灣,下福,1352
林口區,下福,,1383,林口區,小南灣,下福,1350
林口區,下福,,1384,林口區,小南灣,下福,1629-19
林口區,下福,,1385,林口區,小南灣,下福,1332
林口區,下福,,1386,林口區,小南灣,下福,1353
林口區,下福,,1387,林口區,小南灣,下福,1356-1
林口區,下福,,1388,林口區,小南灣,下福,1363-2
林口區,下福,,1389,林口區,小南灣,下福,1363
林口區,下福,,139,林口區,小南灣,下福,1533
林口區,下福,,1390,林口區,小南灣,下福,1363-6
林口區,下福,,1391,林口區,小南灣,下福,1363-4
林口區,下福,,1392,林口區,小南灣,下福,1363-7
林口區,下福,,1393,林口區,小南灣,下福,1363-1
林口區,下福,,1394,林口區,小南灣,下福,1363-10
林口區,下福,,1395,林口區,小南灣,下福,1363-11
林口區,下福,,1396,林口區,小南灣,下福,1363-12
林口區,下福,,1397,林口區,小南灣,下福,1363-13
林口區,下福,,1398,林口區,小南灣,下福,1363-14
林口區,下福,,1399,林口區,小南灣,下福,1629
林口區,下福,,14,林口區,小南灣,下福,1023
林口區,下福,,140,林口區,小南灣,下福,1532-7
林口區,下福,,1400,林口區,小南灣,下福,1363-20
林口區,下福,,1401,林口區,小南灣,下福,1363-15
林口區,下福,,1402,林口區,小南灣,下福,1363-19
林口區,下福,,1403,林口區,小南灣,下福,1363-18
林口區,下福,,1404,林口區,小南灣,下福,1363-17
林口區,下福,,1405,林口區,小南灣,下福,1363-16
林口區,下福,,1406,林口區,小南灣,下福,1363-9
林口區,下福,,1407,林口區,小南灣,下福,1354-1
林口區,下福,,1408,林口區,小南灣,下福,1356
林口區,下福,,1409,林口區,小南灣,下福,1359
林口區,下福,,141,林口區,小南灣,下福,1519
林口區,下福,,1410,林口區,小南灣,下福,1357
林口區,下福,,1411,林口區,小南灣,下福,1354
林口區,下福,,1412,林口區,小南灣,下福,1366
林口區,下福,,1413,林口區,小南灣,下福,1629-43
林口區,下福,,1414,林口區,小南灣,下福,1384
林口區,下福,,1415,林口區,小南灣,下福,1384-6
林口區,下福,,1416,林口區,小南灣,下福,1367
林口區,下福,,1417,林口區,小南灣,下福,1376
林口區,下福,,1418,林口區,小南灣,下福,1372
林口區,下福,,1419,林口區,小南灣,下福,1373
林口區,下福,,142,林口區,小南灣,下福,1519-4
林口區,下福,,1420,林口區,小南灣,下福,1370
林口區,下福,,1421,林口區,小南灣,下福,1371
林口區,下福,,1422,林口區,小南灣,下福,1378
林口區,下福,,1423,林口區,小南灣,下福,1379
林口區,下福,,1424,林口區,小南灣,下福,1382
林口區,下福,,1425,林口區,小南灣,下福,1377
林口區,下福,,1426,林口區,小南灣,下福,1384-2
林口區,下福,,1427,林口區,小南灣,下福,1384-3
林口區,下福,,1428,林口區,小南灣,下福,1384-4
林口區,下福,,1429,林口區,小南灣,下福,1381
林口區,下福,,143,林口區,小南灣,下福,1532-3
林口區,下福,,1430,林口區,小南灣,下福,1384-5
林口區,下福,,1431,林口區,小南灣,下福,1361
林口區,下福,,1432,林口區,小南灣,下福,1387
林口區,下福,,1433,林口區,小南灣,下福,1629-40
林口區,下福,,1434,林口區,小南灣,下福,1386
林口區,下福,,1435,林口區,小南灣,下福,1385
林口區,下福,,1436,林口區,小南灣,下福,1386-1
林口區,下福,,1437,林口區,小南灣,下福,1397
林口區,下福,,1438,林口區,小南灣,下福,1384-1
林口區,下福,,1439,林口區,小南灣,下福,1380
林口區,下福,,144,林口區,小南灣,下福,1519-7
林口區,下福,,1440,林口區,小南灣,下福,1380-1
林口區,下福,,1441,林口區,小南灣,下福,1392
林口區,下福,,1442,林口區,小南灣,下福,1383
林口區,下福,,1443,林口區,小南灣,下福,1393
林口區,下福,,1444,林口區,小南灣,下福,1393-1
林口區,下福,,1445,林口區,小南灣,下福,1396-1
林口區,下福,,1446,林口區,小南灣,下福,1396-2
林口區,下福,,1447,林口區,小南灣,下福,1396
林口區,下福,,1448,林口區,小南灣,下福,1638
林口區,下福,,1449,林口區,小南灣,下福,1637
林口區,下福,,145,林口區,小南灣,下福,1079-1
林口區,下福,,1450,林口區,小南灣,下福,1629-31
林口區,下福,,1451,林口區,小南灣,下福,1629-32
林口區,下福,,1452,林口區,小南灣,下福,1629-22
林口區,下福,,1453,林口區,小南灣,下福,1629-33
林口區,下福,,1454,林口區,小南灣,下福,1629-34
林口區,下福,,1455,林口區,小南灣,下福,1347-1
林口區,下福,,1456,林口區,小南灣,下福,1347
林口區,下福,,1457,林口區,小南灣,下福,1346
林口區,下福,,1458,林口區,小南灣,下福,1345
林口區,下福,,1459,林口區,小南灣,下福,1640-1
林口區,下福,,146,林口區,小南灣,下福,1519-2
