district,section,subsection,mainNumber,subNumber,zoning
大安區,大安,1,89,0,第三種住宅區
大安區,大安,1,90,0,第三種住宅區
大安區,大安,1,91,0,第三種住宅區
大安區,大安,1,92,0,第三種住宅區
大安區,大安,1,92,1,第三種住宅區
大安區,大安,1,92,2,道路用地(公共設施用地)
大安區,大安,1,93,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,93,1,道路用地(公共設施用地)
大安區,大安,1,93,2,第三種住宅區
大安區,大安,1,94,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,94,1,道路用地(公共設施用地)
大安區,大安,1,95,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,95,1,道路用地(公共設施用地)
大安區,大安,1,95,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,96,0,道路用地(公共設施用地)
大安區,大安,1,97,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,97,1,第三種住宅區
大安區,大安,1,98,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,98,1,第三種住宅區
大安區,大安,1,99,0,第三種住宅區
大安區,大安,1,99,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,99,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,99,3,第三種住宅區
大安區,大安,1,99,4,第三種住宅區
大安區,大安,1,99,5,道路用地(公共設施用地)
大安區,大安,1,99,6,第三種住宅區
大安區,大安,1,99,8,第三種住宅區
大安區,大安,1,100,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,100,1,第三種住宅區
大安區,大安,1,100,2,道路用地(公共設施用地)
大安區,大安,1,101,0,第三種住宅區
大安區,大安,1,101,1,第三種住宅區
大安區,大安,1,101,3,道路用地(公共設施用地)
大安區,大安,1,101,5,第三種住宅區
大安區,大安,1,101,6,第三種住宅區
大安區,大安,1,102,0,第三種住宅區
大安區,大安,1,102,1,道路用地(公共設施用地)
大安區,大安,1,102,2,第三種住宅區
大安區,大安,1,102,3,第三種住宅區
大安區,大安,1,102,4,道路用地(公共設施用地)
大安區,大安,1,103,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,大安,1,103,1,道路用地(公共設施用地)
大安區,大安,1,103,2,第三種住宅區
大安區,大安,1,103,3,第三種住宅區
大安區,大安,1,104,0,第三種住宅區
大安區,大安,1,105,0,第三種住宅區
大安區,大安,1,105,1,道路用地(公共設施用地)
大安區,大安,1,106,0,道路用地(公共設施用地)
大安區,大安,1,107,0,道路用地(公共設施用地)
大安區,大安,1,107,1,第三種住宅區
大安區,大安,1,108,0,道路用地(公共設施用地)
大安區,大安,1,109,0,道路用地(公共設施用地)
大安區,大安,1,110,0,道路用地(公共設施用地)
大安區,大安,1,111,0,道路用地(公共設施用地)
大安區,大安,1,112,0,道路用地(公共設施用地)
大安區,大安,1,113,0,道路用地(公共設施用地)
大安區,大安,1,114,0,道路用地(公共設施用地)
大安區,大安,1,115,0,道路用地(公共設施用地)
大安區,大安,1,116,0,道路用地(公共設施用地)
大安區,大安,1,117,0,道路用地(公共設施用地)
大安區,大安,1,118,0,道路用地(公共設施用地)
大安區,大安,1,119,0,道路用地(公共設施用地)
大安區,大安,1,120,0,道路用地(公共設施用地)
大安區,大安,1,121,0,道路用地(公共設施用地)
大安區,大安,1,122,0,道路用地(公共設施用地)
大安區,大安,1,123,0,道路用地(公共設施用地)
大安區,大安,1,124,0,道路用地(公共設施用地)
大安區,大安,1,125,0,第三種住宅區
大安區,大安,1,125,1,道路用地(公共設施用地)
大安區,大安,1,126,0,第三種住宅區
大安區,大安,1,127,0,第三種住宅區
大安區,大安,1,128,0,第三種住宅區
大安區,大安,1,128,1,道路用地(公共設施用地)
大安區,大安,1,129,0,第三種住宅區
大安區,大安,1,130,0,第三種住宅區
大安區,大安,1,131,0,第三種住宅區
大安區,大安,1,132,0,第三種住宅區
大安區,大安,1,133,0,第三種住宅區
大安區,大安,1,134,0,第三種住宅區
大安區,大安,1,135,0,第三種住宅區
大安區,大安,1,136,0,第三種住宅區
大安區,大安,1,137,0,第三種住宅區
大安區,大安,1,138,0,第三種住宅區
大安區,大安,1,139,0,第三種住宅區
大安區,大安,1,140,0,第三種住宅區
大安區,大安,1,141,0,第三種住宅區
大安區,大安,1,141,1,道路用地(公共設施用地)
大安區,大安,1,142,0,第三種住宅區
大安區,大安,1,142,1,道路用地(公共設施用地)
大安區,大安,1,143,0,第三種住宅區
大安區,大安,1,143,1,道路用地(公共設施用地)
大安區,大安,1,144,0,第三種住宅區
大安區,大安,1,145,0,第三種住宅區
大安區,大安,1,146,0,第三種住宅區
大安區,大安,1,147,0,第三種住宅區
大安區,大安,1,148,0,第三種住宅區
大安區,大安,1,149,0,第三種住宅區
大安區,大安,1,150,0,第三種住宅區
大安區,大安,1,151,0,第三種住宅區
大安區,大安,1,152,0,道路用地(公共設施用地)
大安區,大安,1,153,0,第三種住宅區
大安區,大安,1,153,1,道路用地(公共設施用地)
大安區,大安,1,154,0,第三種住宅區
大安區,大安,1,155,0,第三種住宅區
大安區,大安,1,156,0,第三種住宅區
大安區,大安,1,157,0,第三種住宅區
大安區,大安,1,158,0,第三種住宅區
大安區,大安,1,159,0,第三種住宅區
大安區,大安,1,160,0,第三種住宅區
大安區,大安,1,161,0,第三種住宅區
大安區,大安,1,162,0,第三種住宅區
大安區,大安,1,163,0,第三種住宅區
大安區,大安,1,164,0,第三種住宅區
大安區,大安,1,165,0,道路用地(公共設施用地)
大安區,大安,1,166,0,第三種住宅區
大安區,大安,1,167,0,第三種住宅區
大安區,大安,1,167,1,道路用地(公共設施用地)
大安區,大安,1,168,0,第三種住宅區
大安區,大安,1,169,0,第三種住宅區
大安區,大安,1,170,0,第三種住宅區
大安區,大安,1,171,0,第三種住宅區
大安區,大安,1,172,0,第三種住宅區
大安區,大安,1,173,0,第三種住宅區
大安區,大安,1,174,0,第三種住宅區
大安區,大安,1,175,0,第三種住宅區
大安區,大安,1,176,0,第三種住宅區
大安區,大安,1,177,0,第三種住宅區
大安區,大安,1,178,0,第三種住宅區
大安區,大安,1,179,0,第三種住宅區
大安區,大安,1,180,0,第三種住宅區
大安區,大安,1,180,1,道路用地(公共設施用地)
大安區,大安,1,181,0,道路用地(公共設施用地)
大安區,大安,1,182,0,第三種住宅區
大安區,大安,1,182,1,道路用地(公共設施用地)
大安區,大安,1,182,2,道路用地(公共設施用地)
大安區,大安,1,183,0,道路用地(公共設施用地)
大安區,大安,1,184,1,道路用地(公共設施用地)
大安區,大安,1,184,2,道路用地(公共設施用地)
大安區,大安,1,185,0,道路用地(公共設施用地)
大安區,大安,1,186,1,道路用地(公共設施用地)
大安區,大安,1,194,0,道路用地(公共設施用地)
大安區,大安,1,195,0,道路用地(公共設施用地)
大安區,大安,1,197,0,道路用地(公共設施用地)
大安區,大安,1,198,0,第三種住宅區
大安區,大安,1,199,0,第三種住宅區
大安區,大安,1,200,0,道路用地(公共設施用地)
大安區,大安,1,200,1,道路用地(公共設施用地)
大安區,大安,1,201,1,道路用地(公共設施用地)
大安區,大安,1,202,0,第三種住宅區
大安區,大安,1,202,1,道路用地(公共設施用地)
大安區,大安,1,203,0,第三種住宅區
大安區,大安,1,203,1,道路用地(公共設施用地)
大安區,大安,1,204,0,道路用地(公共設施用地)
大安區,大安,1,205,0,第三種住宅區
大安區,大安,1,206,0,道路用地(公共設施用地)
大安區,大安,1,208,0,道路用地(公共設施用地)
大安區,大安,1,209,0,道路用地(公共設施用地)
大安區,大安,1,211,0,第三種住宅區
大安區,大安,1,212,0,道路用地(公共設施用地)
大安區,大安,1,212,1,道路用地(公共設施用地)
大安區,大安,1,212,2,道路用地(公共設施用地)
大安區,大安,1,212,3,道路用地(公共設施用地)
大安區,大安,1,212,4,道路用地(公共設施用地)
大安區,大安,1,212,5,道路用地(公共設施用地)
大安區,大安,1,213,0,道路用地(公共設施用地)
大安區,大安,1,214,0,第三種住宅區
大安區,大安,1,214,2,道路用地(公共設施用地)
大安區,大安,1,215,0,道路用地(公共設施用地)
大安區,大安,1,215,1,道路用地(公共設施用地)
大安區,大安,1,216,0,第三種住宅區
大安區,大安,1,217,0,第三種住宅區
大安區,大安,1,217,6,道路用地(公共設施用地)
大安區,大安,1,217,8,第三種住宅區
大安區,大安,1,220,0,第三種住宅區
大安區,大安,1,222,0,道路用地(公共設施用地)
大安區,大安,1,222,1,道路用地(公共設施用地)
大安區,大安,1,223,0,道路用地(公共設施用地)
大安區,大安,1,224,0,第三種住宅區
大安區,大安,1,225,0,道路用地(公共設施用地)
大安區,大安,1,226,1,道路用地(公共設施用地)
大安區,大安,1,228,0,道路用地(公共設施用地)
大安區,大安,1,229,0,道路用地(公共設施用地)
大安區,大安,1,231,0,第三種住宅區
大安區,大安,1,236,0,第三種住宅區
大安區,大安,1,236,1,第三種住宅區
大安區,大安,1,236,2,第三種住宅區
大安區,大安,1,236,3,第三種住宅區
大安區,大安,1,237,0,第三種住宅區
大安區,大安,1,238,0,第三種住宅區
大安區,大安,1,239,0,第三種住宅區
大安區,大安,1,240,0,道路用地(公共設施用地)
大安區,大安,1,241,0,道路用地(公共設施用地)
大安區,大安,1,242,0,道路用地(公共設施用地)
大安區,大安,1,243,0,道路用地(公共設施用地)
大安區,大安,1,244,0,第三種住宅區
大安區,大安,1,245,0,第三種住宅區
大安區,大安,1,246,0,第三種住宅區
大安區,大安,1,247,0,第三種住宅區
大安區,大安,1,248,0,第三種住宅區
大安區,大安,1,249,0,第三種住宅區
大安區,大安,1,250,0,第三種住宅區
大安區,大安,1,251,0,第三種住宅區
大安區,大安,1,252,0,第三種住宅區
大安區,大安,1,253,0,第三種住宅區
大安區,大安,1,254,0,道路用地(公共設施用地)
大安區,大安,1,255,0,第三種住宅區
大安區,大安,1,255,1,道路用地(公共設施用地)
大安區,大安,1,256,0,道路用地(公共設施用地)
大安區,大安,1,257,0,道路用地(公共設施用地)
大安區,大安,1,258,0,道路用地(公共設施用地)
大安區,大安,1,259,0,道路用地(公共設施用地)
大安區,大安,1,260,0,道路用地(公共設施用地)
大安區,大安,1,261,0,道路用地(公共設施用地)
大安區,大安,1,262,0,道路用地(公共設施用地)
大安區,大安,1,263,0,道路用地(公共設施用地)
大安區,大安,1,264,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,264,1,第三種住宅區
大安區,大安,1,265,0,道路用地(公共設施用地)
大安區,大安,1,266,0,道路用地(公共設施用地)
大安區,大安,1,267,0,第三種住宅區
大安區,大安,1,268,0,第三種住宅區
大安區,大安,1,269,0,第三種住宅區
大安區,大安,1,270,0,第三種住宅區
大安區,大安,1,271,0,道路用地(公共設施用地)
大安區,大安,1,272,0,道路用地(公共設施用地)
大安區,大安,1,273,0,第三種住宅區
大安區,大安,1,274,0,道路用地(公共設施用地)
大安區,大安,1,275,0,第三種住宅區
大安區,大安,1,276,0,道路用地(公共設施用地)
大安區,大安,1,277,0,道路用地(公共設施用地)
大安區,大安,1,278,0,道路用地(公共設施用地)
大安區,大安,1,279,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,279,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,280,0,道路用地(公共設施用地)
大安區,大安,1,281,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,281,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,282,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,283,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,284,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,284,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,285,0,道路用地(公共設施用地)
大安區,大安,1,286,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,286,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,287,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,288,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,289,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,289,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,290,0,道路用地(公共設施用地)
大安區,大安,1,291,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,291,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,292,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,293,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,293,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,294,0,道路用地(公共設施用地)
大安區,大安,1,295,0,道路用地(公共設施用地)
大安區,大安,1,296,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,296,1,道路用地(公共設施用地)
大安區,大安,1,296,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,297,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,298,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,299,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,300,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,301,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,302,0,道路用地(公共設施用地)
大安區,大安,1,303,0,道路用地(公共設施用地)
大安區,大安,1,304,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,305,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,305,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,306,0,道路用地(公共設施用地)
大安區,大安,1,307,0,道路用地(公共設施用地)
大安區,大安,1,308,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,309,0,道路用地(公共設施用地)
大安區,大安,1,310,0,道路用地(公共設施用地)
大安區,大安,1,311,0,第三種住宅區
大安區,大安,1,311,1,第三種住宅區
大安區,大安,1,312,0,道路用地(公共設施用地)
大安區,大安,1,312,1,道路用地(公共設施用地)
大安區,大安,1,313,0,第三種住宅區
大安區,大安,1,313,1,第三種住宅區
大安區,大安,1,313,2,第三種住宅區
大安區,大安,1,313,3,第三種住宅區
大安區,大安,1,314,0,第三種住宅區
大安區,大安,1,315,0,道路用地(公共設施用地)
大安區,大安,1,316,0,道路用地(公共設施用地)
大安區,大安,1,317,0,第三種住宅區
大安區,大安,1,318,0,第三種住宅區
大安區,大安,1,319,0,道路用地(公共設施用地)
大安區,大安,1,320,0,道路用地(公共設施用地)
大安區,大安,1,321,0,第三種住宅區
大安區,大安,1,322,0,第三種住宅區
大安區,大安,1,323,0,道路用地(公共設施用地)
大安區,大安,1,324,0,道路用地(公共設施用地)
大安區,大安,1,325,0,第三種住宅區
大安區,大安,1,326,0,第三種住宅區
大安區,大安,1,327,0,道路用地(公共設施用地)
大安區,大安,1,328,0,道路用地(公共設施用地)
大安區,大安,1,329,0,第三種住宅區
大安區,大安,1,330,0,第三種住宅區
大安區,大安,1,331,0,第三種住宅區
大安區,大安,1,332,0,道路用地(公共設施用地)
大安區,大安,1,333,0,道路用地(公共設施用地)
大安區,大安,1,334,0,第三種住宅區
大安區,大安,1,335,0,第三種住宅區
大安區,大安,1,336,0,道路用地(公共設施用地)
大安區,大安,1,337,0,道路用地(公共設施用地)
大安區,大安,1,338,0,第三種住宅區
大安區,大安,1,339,0,第三種住宅區
大安區,大安,1,339,1,第三種住宅區
大安區,大安,1,340,0,道路用地(公共設施用地)
大安區,大安,1,341,0,第三種住宅區
大安區,大安,1,342,0,道路用地(公共設施用地)
大安區,大安,1,343,0,道路用地(公共設施用地)
大安區,大安,1,344,0,第三種住宅區
大安區,大安,1,345,0,第三種住宅區
大安區,大安,1,346,0,道路用地(公共設施用地)
大安區,大安,1,347,0,道路用地(公共設施用地)
大安區,大安,1,348,0,第三種住宅區
大安區,大安,1,349,0,第三種住宅區
大安區,大安,1,350,0,道路用地(公共設施用地)
大安區,大安,1,351,0,道路用地(公共設施用地)
大安區,大安,1,352,0,第三種住宅區
大安區,大安,1,353,0,第三種住宅區
大安區,大安,1,354,0,道路用地(公共設施用地)
大安區,大安,1,355,0,道路用地(公共設施用地)
大安區,大安,1,356,0,第三種住宅區
大安區,大安,1,357,0,第三種住宅區
大安區,大安,1,358,0,道路用地(公共設施用地)
大安區,大安,1,359,0,道路用地(公共設施用地)
大安區,大安,1,360,0,第三種住宅區
大安區,大安,1,361,0,第三種住宅區
大安區,大安,1,362,0,道路用地(公共設施用地)
大安區,大安,1,363,0,道路用地(公共設施用地)
大安區,大安,1,364,0,第三種住宅區
大安區,大安,1,365,0,第三種住宅區
大安區,大安,1,366,0,道路用地(公共設施用地)
大安區,大安,1,367,0,道路用地(公共設施用地)
大安區,大安,1,368,0,第三種住宅區
大安區,大安,1,369,0,第三種住宅區
大安區,大安,1,370,0,道路用地(公共設施用地)
大安區,大安,1,371,0,道路用地(公共設施用地)
大安區,大安,1,372,0,第三種住宅區
大安區,大安,1,373,0,第三種住宅區
大安區,大安,1,374,0,道路用地(公共設施用地)
大安區,大安,1,375,0,道路用地(公共設施用地)
大安區,大安,1,376,0,第三種住宅區
大安區,大安,1,377,0,第三種住宅區
大安區,大安,1,378,0,道路用地(公共設施用地)
大安區,大安,1,379,0,道路用地(公共設施用地)
大安區,大安,1,380,0,第三種住宅區
大安區,大安,1,381,0,第三種住宅區
大安區,大安,1,382,0,道路用地(公共設施用地)
大安區,大安,1,383,0,道路用地(公共設施用地)
大安區,大安,1,384,0,第三種住宅區
大安區,大安,1,385,0,第三種住宅區
大安區,大安,1,386,0,道路用地(公共設施用地)
大安區,大安,1,387,0,道路用地(公共設施用地)
大安區,大安,1,388,0,第三種住宅區
大安區,大安,1,389,0,第三種住宅區
大安區,大安,1,390,0,道路用地(公共設施用地)
大安區,大安,1,391,0,道路用地(公共設施用地)
大安區,大安,1,392,0,第三種住宅區
大安區,大安,1,393,0,第三種住宅區
大安區,大安,1,394,0,道路用地(公共設施用地)
大安區,大安,1,395,0,道路用地(公共設施用地)
大安區,大安,1,396,0,第三種住宅區
大安區,大安,1,397,0,第三種住宅區
大安區,大安,1,398,0,道路用地(公共設施用地)
大安區,大安,1,399,0,道路用地(公共設施用地)
大安區,大安,1,400,0,第三種住宅區
大安區,大安,1,401,0,第三種住宅區
大安區,大安,1,402,0,道路用地(公共設施用地)
大安區,大安,1,403,0,道路用地(公共設施用地)
大安區,大安,1,403,1,道路用地(公共設施用地)
大安區,大安,1,404,0,第三種住宅區
大安區,大安,1,405,0,第三種住宅區
大安區,大安,1,406,0,道路用地(公共設施用地)
大安區,大安,1,407,0,道路用地(公共設施用地)
大安區,大安,1,408,0,第三種住宅區
大安區,大安,1,409,0,第三種住宅區
大安區,大安,1,410,0,道路用地(公共設施用地)
大安區,大安,1,411,0,道路用地(公共設施用地)
大安區,大安,1,411,1,道路用地(公共設施用地)
大安區,大安,1,411,2,道路用地(公共設施用地)
大安區,大安,1,412,0,第三種住宅區
大安區,大安,1,413,0,第三種住宅區
大安區,大安,1,414,0,道路用地(公共設施用地)
大安區,大安,1,414,1,道路用地(公共設施用地)
大安區,大安,1,415,0,道路用地(公共設施用地)
大安區,大安,1,416,0,道路用地(公共設施用地)
大安區,大安,1,417,0,道路用地(公共設施用地)
大安區,大安,1,418,0,道路用地(公共設施用地)
大安區,大安,1,419,0,第三種住宅區
大安區,大安,1,423,0,道路用地(公共設施用地)
大安區,大安,1,434,0,第三種住宅區
大安區,大安,1,435,0,道路用地(公共設施用地)
大安區,大安,1,436,0,道路用地(公共設施用地)
大安區,大安,1,437,0,第三種住宅區
大安區,大安,1,438,0,第三種住宅區
大安區,大安,1,439,0,道路用地(公共設施用地)
大安區,大安,1,440,0,道路用地(公共設施用地)
大安區,大安,1,441,0,第三種住宅區
大安區,大安,1,442,0,第三種住宅區
大安區,大安,1,443,0,道路用地(公共設施用地)
大安區,大安,1,444,0,道路用地(公共設施用地)
大安區,大安,1,445,0,第三種住宅區
大安區,大安,1,447,0,道路用地(公共設施用地)
大安區,大安,1,448,0,道路用地(公共設施用地)
大安區,大安,1,450,0,道路用地(公共設施用地)
大安區,大安,1,454,0,道路用地(公共設施用地)
大安區,大安,1,455,0,道路用地(公共設施用地)
大安區,大安,1,456,0,道路用地(公共設施用地)
大安區,大安,1,461,0,道路用地(公共設施用地)
大安區,大安,1,462,0,道路用地(公共設施用地)
大安區,大安,1,469,0,第三種住宅區
大安區,大安,1,470,0,第三種住宅區
大安區,大安,1,471,0,道路用地(公共設施用地)
大安區,大安,1,472,0,第三種住宅區
大安區,大安,1,473,0,第三種住宅區
大安區,大安,1,473,1,第三種住宅區
大安區,大安,1,474,0,第三種住宅區
大安區,大安,1,475,0,道路用地(公共設施用地)
大安區,大安,1,475,1,第三種住宅區
大安區,大安,1,475,2,道路用地(公共設施用地)
大安區,大安,1,475,3,道路用地(公共設施用地)
大安區,大安,1,476,0,警察局用地(公共設施用地)
大安區,大安,1,477,0,道路用地(公共設施用地)
大安區,大安,1,480,0,第三種住宅區
大安區,大安,1,481,0,第三種住宅區
大安區,大安,1,482,0,第三種住宅區及道路用地(公共設施用地)
