district,section,subsection,mainNumber,subNumber,zoning
中山區,大佳,2,598,3,機場用地(公共設施用地)
中山區,大佳,2,599,0,農業區
中山區,大佳,2,599,1,農業區
中山區,大佳,2,599,2,機場用地(公共設施用地)
中山區,大佳,2,600,0,農業區
中山區,大佳,2,600,1,農業區
中山區,大佳,2,600,2,機場用地(公共設施用地)
中山區,大佳,2,601,0,農業區
中山區,大佳,2,602,0,農業區
中山區,大佳,2,603,0,農業區
中山區,大佳,2,603,1,農業區
中山區,大佳,2,606,0,農業區
中山區,大佳,2,607,0,農業區
中山區,大佳,2,608,0,農業區
中山區,大佳,2,609,0,農業區
中山區,大佳,2,610,0,農業區
中山區,大佳,2,611,0,農業區
中山區,大佳,2,611,1,農業區
中山區,大佳,2,612,0,農業區
中山區,大佳,2,613,0,農業區
中山區,大佳,2,614,0,農業區
中山區,大佳,2,615,0,農業區
中山區,大佳,2,616,1,農業區
中山區,大佳,2,617,0,農業區
中山區,大佳,2,618,0,農業區
中山區,大佳,2,619,0,農業區
中山區,大佳,2,619,1,農業區
中山區,大佳,2,619,2,農業區
中山區,大佳,2,619,3,農業區
中山區,大佳,2,619,4,農業區
中山區,大佳,2,619,5,農業區
中山區,大佳,2,619,6,農業區
中山區,大佳,2,620,0,農業區
中山區,大佳,2,621,0,農業區
中山區,大佳,2,622,0,農業區
中山區,大佳,2,623,0,農業區
中山區,大佳,2,623,1,農業區
中山區,大佳,2,623,2,農業區
中山區,大佳,2,623,3,機場用地(公共設施用地)
中山區,大佳,2,623,4,機場用地(公共設施用地)
中山區,大佳,2,624,0,機場用地(公共設施用地)
中山區,大佳,2,625,0,農業區
中山區,大佳,2,625,1,農業區
中山區,大佳,2,625,2,機場用地(公共設施用地)
中山區,大佳,2,626,0,農業區
中山區,大佳,2,626,1,農業區
中山區,大佳,2,626,2,機場用地(公共設施用地)
中山區,大佳,2,627,0,農業區
中山區,大佳,2,628,0,農業區
中山區,大佳,2,629,0,農業區
中山區,大佳,2,630,0,農業區
中山區,大佳,2,631,0,農業區
中山區,大佳,2,632,0,農業區
中山區,大佳,2,633,0,農業區
中山區,大佳,2,633,1,農業區
中山區,大佳,2,634,0,農業區
中山區,大佳,2,634,1,農業區
中山區,大佳,2,634,2,機場用地(公共設施用地)
中山區,大佳,2,635,0,機場用地(公共設施用地)
中山區,大佳,2,636,0,農業區
中山區,大佳,2,636,1,農業區
中山區,大佳,2,636,2,機場用地(公共設施用地)
中山區,大佳,2,637,0,農業區
中山區,大佳,2,637,1,農業區
中山區,大佳,2,637,2,機場用地(公共設施用地)
中山區,大佳,2,638,0,農業區
中山區,大佳,2,638,1,農業區
中山區,大佳,2,638,2,機場用地(公共設施用地)
中山區,大佳,2,639,0,農業區
中山區,大佳,2,639,1,農業區
中山區,大佳,2,639,2,機場用地(公共設施用地)
中山區,大佳,2,640,0,農業區
中山區,大佳,2,640,1,農業區
中山區,大佳,2,640,2,機場用地(公共設施用地)
中山區,大佳,2,641,0,農業區
中山區,大佳,2,641,1,農業區
中山區,大佳,2,641,2,機場用地(公共設施用地)
中山區,大佳,2,642,0,農業區
中山區,大佳,2,643,0,農業區
中山區,大佳,2,644,0,農業區
中山區,大佳,2,644,1,農業區
中山區,大佳,2,644,2,農業區
中山區,大佳,2,644,3,機場用地(公共設施用地)
中山區,大佳,2,644,4,機場用地(公共設施用地)
中山區,大佳,2,645,0,機場用地(公共設施用地)
中山區,大佳,2,646,0,農業區
中山區,大佳,2,646,1,農業區
中山區,大佳,2,646,2,機場用地(公共設施用地)
中山區,大佳,2,647,0,農業區
中山區,大佳,2,647,1,農業區
中山區,大佳,2,647,2,農業區
中山區,大佳,2,648,0,農業區
中山區,大佳,2,648,1,農業區
中山區,大佳,2,648,2,農業區
中山區,大佳,2,649,0,農業區
中山區,大佳,2,650,0,農業區
中山區,大佳,2,651,0,農業區
中山區,大佳,2,652,1,農業區
中山區,大佳,2,652,2,農業區
中山區,大佳,2,654,0,農業區
中山區,大佳,2,655,0,農業區
中山區,大佳,2,656,0,農業區
中山區,大佳,2,657,0,農業區
中山區,大佳,2,658,0,農業區
中山區,大佳,2,658,2,農業區
中山區,大佳,2,658,3,農業區
中山區,大佳,2,658,4,農業區
中山區,大佳,2,658,5,農業區
中山區,大佳,2,658,6,農業區
中山區,大佳,2,658,7,農業區
中山區,大佳,2,658,8,農業區
中山區,大佳,2,658,9,農業區
中山區,大佳,2,658,10,農業區
中山區,大佳,2,658,11,農業區
中山區,大佳,2,658,12,農業區
中山區,大佳,2,658,13,農業區
中山區,大佳,2,658,14,農業區
中山區,大佳,2,658,15,農業區
中山區,大佳,2,659,0,道路用地(公共設施用地)
中山區,大佳,2,659,1,農業區
中山區,大佳,2,686,0,污水處理場用地(公共設施用地)
中山區,大佳,2,687,0,污水處理場用地(公共設施用地)
中山區,大佳,2,688,0,污水處理場用地(公共設施用地)
中山區,大佳,2,689,0,污水處理場用地(公共設施用地)
中山區,大佳,2,690,0,污水處理場用地(公共設施用地)
中山區,大佳,2,691,0,污水處理場用地(公共設施用地)
中山區,大佳,2,692,0,污水處理場用地(公共設施用地)
中山區,大佳,2,693,0,污水處理場用地(公共設施用地)
中山區,大佳,2,694,0,污水處理場用地(公共設施用地)
中山區,大佳,2,695,0,污水處理場用地(公共設施用地)
中山區,大佳,2,696,0,污水處理場用地(公共設施用地)
中山區,大佳,2,697,0,污水處理場用地(公共設施用地)
中山區,大佳,2,698,0,污水處理場用地(公共設施用地)
中山區,大佳,2,699,0,污水處理場用地(公共設施用地)
中山區,大佳,2,700,0,污水處理場用地(公共設施用地)
中山區,大佳,2,701,0,污水處理場用地(公共設施用地)
中山區,大佳,2,702,0,污水處理場用地(公共設施用地)
中山區,大佳,2,703,0,污水處理場用地(公共設施用地)
中山區,大佳,2,704,0,污水處理場用地(公共設施用地)
中山區,大佳,2,705,0,污水處理場用地(公共設施用地)
中山區,大佳,2,706,0,污水處理場用地(公共設施用地)
中山區,大佳,2,706,1,道路用地(公共設施用地)
中山區,大佳,2,707,0,污水處理場用地(公共設施用地)
中山區,大佳,2,708,0,污水處理場用地(公共設施用地)
中山區,大佳,2,709,0,污水處理場用地(公共設施用地)
中山區,大佳,2,710,0,污水處理場用地(公共設施用地)
中山區,大佳,2,711,0,污水處理場用地(公共設施用地)
中山區,大佳,2,712,0,污水處理場用地(公共設施用地)
中山區,大佳,2,713,0,污水處理場用地(公共設施用地)
中山區,大佳,2,714,0,污水處理場用地(公共設施用地)
中山區,大佳,2,715,0,污水處理場用地(公共設施用地)
中山區,大佳,2,716,0,污水處理場用地(公共設施用地)
中山區,大佳,2,717,0,污水處理場用地(公共設施用地)
中山區,大佳,2,718,0,污水處理場用地(公共設施用地)
中山區,大佳,2,719,0,污水處理場用地(公共設施用地)
中山區,大佳,2,720,0,污水處理場用地(公共設施用地)
中山區,大佳,2,721,0,污水處理場用地(公共設施用地)
中山區,大佳,2,722,0,污水處理場用地(公共設施用地)
中山區,大佳,2,723,0,污水處理場用地(公共設施用地)
中山區,大佳,2,724,0,污水處理場用地(公共設施用地)
中山區,大佳,2,725,0,污水處理場用地(公共設施用地)
中山區,大佳,2,726,0,污水處理場用地(公共設施用地)
中山區,大佳,2,727,0,污水處理場用地(公共設施用地)
中山區,大佳,2,728,0,污水處理場用地(公共設施用地)
中山區,大佳,2,729,0,污水處理場用地(公共設施用地)
中山區,大佳,2,730,0,污水處理場用地(公共設施用地)
中山區,大佳,2,731,0,污水處理場用地(公共設施用地)
中山區,大佳,2,732,0,污水處理場用地(公共設施用地)
中山區,大佳,2,733,0,污水處理場用地(公共設施用地)
中山區,大佳,2,734,0,污水處理場用地(公共設施用地)
中山區,大佳,2,735,0,污水處理場用地(公共設施用地)
中山區,大佳,2,736,0,污水處理場用地(公共設施用地)
中山區,大佳,2,737,0,污水處理場用地(公共設施用地)
中山區,大佳,2,738,0,污水處理場用地(公共設施用地)
中山區,大佳,2,738,1,道路用地(公共設施用地)
中山區,大佳,2,739,0,道路用地(公共設施用地)
中山區,大佳,2,739,1,農業區
中山區,大佳,2,740,0,農業區
中山區,大佳,2,741,0,農業區
中山區,大佳,2,742,0,農業區
中山區,大佳,2,742,1,農業區
中山區,大佳,2,742,2,農業區
中山區,大佳,2,742,3,農業區
中山區,大佳,2,743,0,道路用地(公共設施用地)
中山區,大佳,2,743,1,農業區
中山區,大佳,2,744,0,污水處理場用地(公共設施用地)
中山區,大佳,2,744,1,道路用地(公共設施用地)
中山區,大佳,2,745,0,污水處理場用地(公共設施用地)
中山區,大佳,2,745,1,道路用地(公共設施用地)
中山區,大佳,2,746,0,污水處理場用地(公共設施用地)
中山區,大佳,2,746,1,道路用地(公共設施用地)
中山區,大佳,2,748,0,污水處理場用地(公共設施用地)
中山區,大佳,2,750,0,污水處理場用地(公共設施用地)
中山區,大佳,2,750,1,機場用地(公共設施用地)
中山區,大佳,2,750,2,污水處理場用地(公共設施用地)
中山區,大佳,2,750,3,機場用地(公共設施用地)
中山區,大佳,2,751,0,污水處理場用地(公共設施用地)
中山區,大佳,2,751,1,污水處理場用地(公共設施用地)
中山區,大佳,2,752,0,污水處理場用地(公共設施用地)
中山區,大佳,2,753,0,污水處理場用地(公共設施用地)
中山區,大佳,2,753,1,污水處理場用地(公共設施用地)
中山區,大佳,2,754,0,污水處理場用地(公共設施用地)
中山區,大佳,2,754,1,污水處理場用地(公共設施用地)
中山區,大佳,2,755,0,污水處理場用地(公共設施用地)
中山區,大佳,2,755,1,污水處理場用地(公共設施用地)
中山區,大佳,2,756,0,污水處理場用地(公共設施用地)
中山區,大佳,2,756,1,污水處理場用地(公共設施用地)
中山區,大佳,2,757,0,污水處理場用地(公共設施用地)
中山區,大佳,2,757,1,污水處理場用地(公共設施用地)
中山區,大佳,2,758,0,污水處理場用地(公共設施用地)
中山區,大佳,2,758,1,污水處理場用地(公共設施用地)
中山區,大佳,2,759,0,污水處理場用地(公共設施用地)
中山區,大佳,2,760,0,污水處理場用地(公共設施用地)
中山區,大佳,2,761,0,污水處理場用地(公共設施用地)
中山區,大佳,2,761,1,機場用地(公共設施用地)
中山區,大佳,2,761,2,機場用地(公共設施用地)
中山區,大佳,2,762,0,污水處理場用地(公共設施用地)
中山區,大佳,2,763,0,污水處理場用地(公共設施用地)
中山區,大佳,2,763,1,機場用地(公共設施用地)
中山區,大佳,2,763,2,機場用地(公共設施用地)
中山區,大佳,2,764,0,機場用地(公共設施用地)
中山區,大佳,2,764,1,機場用地(公共設施用地)
中山區,大佳,2,765,0,污水處理場用地(公共設施用地)
中山區,大佳,2,765,1,機場用地(公共設施用地)
中山區,大佳,2,765,2,污水處理場用地(公共設施用地)
中山區,大佳,2,765,3,機場用地(公共設施用地)
中山區,大佳,2,765,4,機場用地(公共設施用地)
中山區,大佳,2,766,0,污水處理場用地(公共設施用地)
中山區,大佳,2,766,1,機場用地(公共設施用地)
中山區,大佳,2,766,2,污水處理場用地(公共設施用地)
中山區,大佳,2,766,3,機場用地(公共設施用地)
中山區,大佳,2,767,2,污水處理場用地(公共設施用地)
中山區,大佳,2,767,3,道路用地(公共設施用地)
中山區,大佳,2,767,4,機場用地(公共設施用地)
中山區,大佳,2,767,5,機場用地(公共設施用地)
中山區,大佳,2,768,0,道路用地(公共設施用地)
中山區,大佳,2,768,1,農業區
中山區,大佳,2,768,2,道路用地(公共設施用地)
中山區,大佳,2,768,3,機場用地(公共設施用地)
中山區,大佳,2,768,4,農業區
中山區,大佳,2,768,5,機場用地(公共設施用地)
中山區,大佳,2,768,6,機場用地(公共設施用地)
中山區,大佳,2,769,0,機場用地(公共設施用地)
中山區,大佳,2,769,1,農業區
中山區,大佳,2,769,2,機場用地(公共設施用地)
中山區,大佳,2,769,3,農業區
中山區,大佳,2,769,4,機場用地(公共設施用地)
中山區,大佳,2,770,0,機場用地(公共設施用地)
中山區,大佳,2,770,1,機場用地(公共設施用地)
中山區,大佳,2,770,2,機場用地(公共設施用地)
中山區,大佳,2,770,3,機場用地(公共設施用地)
中山區,大佳,2,771,0,機場用地(公共設施用地)
中山區,大佳,2,771,1,機場用地(公共設施用地)
中山區,大佳,2,772,0,機場用地(公共設施用地)
中山區,大佳,2,773,0,機場用地(公共設施用地)
中山區,大佳,2,774,0,機場用地(公共設施用地)
中山區,大佳,2,775,0,機場用地(公共設施用地)
中山區,大佳,2,776,0,機場用地(公共設施用地)
中山區,大佳,2,776,1,機場用地(公共設施用地)
中山區,大佳,2,777,0,機場用地(公共設施用地)
中山區,大佳,2,777,1,機場用地(公共設施用地)
中山區,大佳,2,778,0,機場用地(公共設施用地)
中山區,大佳,2,779,0,機場用地(公共設施用地)
中山區,大佳,2,780,0,機場用地(公共設施用地)
中山區,大佳,2,781,0,機場用地(公共設施用地)
中山區,大佳,2,782,0,機場用地(公共設施用地)
中山區,大佳,2,782,1,機場用地(公共設施用地)
中山區,大佳,2,783,0,機場用地(公共設施用地)
中山區,大佳,2,783,1,機場用地(公共設施用地)
中山區,大佳,2,783,2,機場用地(公共設施用地)
中山區,大佳,2,784,0,機場用地(公共設施用地)
中山區,大佳,2,784,1,機場用地(公共設施用地)
中山區,大佳,2,785,0,機場用地(公共設施用地)
中山區,大佳,2,786,0,機場用地(公共設施用地)
中山區,大佳,2,786,1,道路用地(公共設施用地)
中山區,大佳,2,787,0,機場用地(公共設施用地)
中山區,大佳,2,788,0,機場用地(公共設施用地)
中山區,大佳,2,789,0,機場用地(公共設施用地)
中山區,大佳,2,790,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,790,1,道路用地(公共設施用地)
中山區,大佳,2,790,2,機場用地(公共設施用地)
中山區,大佳,2,791,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,792,0,機場用地(公共設施用地)
中山區,大佳,2,792,1,機場用地(公共設施用地)
中山區,大佳,2,792,2,"道路用地(公共設施用地),但是否在機場用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,大佳,2,792,3,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,792,4,機場用地(公共設施用地)
中山區,大佳,2,792,5,機場用地(公共設施用地)
中山區,大佳,2,792,6,機場用地(公共設施用地)
中山區,大佳,2,792,7,機場用地(公共設施用地)
中山區,大佳,2,793,0,機場用地(公共設施用地)
中山區,大佳,2,793,1,道路用地(公共設施用地)
中山區,大佳,2,793,2,機場用地(公共設施用地)
中山區,大佳,2,793,3,機場用地(公共設施用地)
中山區,大佳,2,793,4,機場用地(公共設施用地)
中山區,大佳,2,793,5,機場用地(公共設施用地)
中山區,大佳,2,793,6,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,793,7,機場用地(公共設施用地)
中山區,大佳,2,793,8,機場用地(公共設施用地)
中山區,大佳,2,793,9,道路用地(公共設施用地)
中山區,大佳,2,793,10,農業區
中山區,大佳,2,793,11,機場用地(公共設施用地)
中山區,大佳,2,793,12,機場用地(公共設施用地)
中山區,大佳,2,794,0,農業區
中山區,大佳,2,794,1,農業區
中山區,大佳,2,795,0,機場用地(公共設施用地)
中山區,大佳,2,795,1,機場用地(公共設施用地)
中山區,大佳,2,795,2,機場用地(公共設施用地)
中山區,大佳,2,795,3,機場用地(公共設施用地)
中山區,大佳,2,796,0,機場用地(公共設施用地)
中山區,大佳,2,796,1,機場用地(公共設施用地)
中山區,大佳,2,796,2,機場用地(公共設施用地)
中山區,大佳,2,797,0,機場用地(公共設施用地)
中山區,大佳,2,797,1,機場用地(公共設施用地)
中山區,大佳,2,798,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,798,1,機場用地(公共設施用地)
中山區,大佳,2,798,2,機場用地(公共設施用地)
中山區,大佳,2,798,3,機場用地(公共設施用地)
中山區,大佳,2,798,4,"機場邊緣特定專用區(依都市計畫說明書圖規定辦理)(細部計畫尚未完成,尚未能准許依變更後計畫用途使用)"
中山區,大佳,2,798,5,農業區
中山區,大佳,2,798,6,機場用地(公共設施用地)
中山區,大佳,2,799,0,機場用地(公共設施用地)
中山區,大佳,2,799,1,機場用地(公共設施用地)
中山區,大佳,2,800,0,機場用地(公共設施用地)
中山區,大佳,2,801,0,機場用地(公共設施用地)
中山區,大佳,2,801,1,機場用地(公共設施用地)
中山區,大佳,2,802,0,機場用地(公共設施用地)
中山區,大佳,2,802,1,機場用地(公共設施用地)
中山區,大佳,2,803,0,污水處理場用地(公共設施用地)
中山區,大佳,2,803,1,機場用地(公共設施用地)
中山區,大佳,2,803,2,機場用地(公共設施用地)
中山區,大佳,2,804,0,污水處理場用地(公共設施用地)
中山區,大佳,2,804,1,機場用地(公共設施用地)
中山區,大佳,2,804,2,機場用地(公共設施用地)
中山區,大佳,2,804,3,機場用地(公共設施用地)
中山區,大佳,2,805,0,機場用地(公共設施用地)
中山區,大佳,2,805,1,污水處理場用地(公共設施用地)
中山區,大佳,2,805,2,道路用地(公共設施用地)
中山區,大佳,2,805,3,道路用地(公共設施用地)
中山區,大佳,2,805,4,機場用地(公共設施用地)
中山區,大佳,2,805,5,機場用地(公共設施用地)
中山區,大佳,2,806,0,污水處理場用地(公共設施用地)
中山區,大佳,2,806,1,機場用地(公共設施用地)
中山區,大佳,2,806,2,機場用地(公共設施用地)
中山區,大佳,2,806,3,機場用地(公共設施用地)
中山區,大佳,2,807,0,農業區
中山區,大佳,2,808,0,污水處理場用地(公共設施用地)
中山區,大佳,2,808,1,機場用地(公共設施用地)
中山區,大佳,2,808,2,機場用地(公共設施用地)
中山區,大佳,2,809,0,農業區
