district,section,subsection,mainNumber,subNumber,zoning
松山區,民生,0,2,2,住宅用地(民生社區特定專用區)
松山區,民生,0,2,3,住宅用地(民生社區特定專用區)
松山區,民生,0,2,5,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,2,6,道路用地(公共設施用地)
松山區,民生,0,2,7,道路用地(公共設施用地)
松山區,民生,0,2,8,道路用地(公共設施用地)
松山區,民生,0,2,9,道路用地(公共設施用地)
松山區,民生,0,2,10,道路用地(公共設施用地)
松山區,民生,0,2,11,道路用地(公共設施用地)
松山區,民生,0,2,12,住宅用地(民生社區特定專用區)
松山區,民生,0,2,13,住宅用地(民生社區特定專用區)
松山區,民生,0,2,14,住宅用地(民生社區特定專用區)
松山區,民生,0,2,15,住宅用地(民生社區特定專用區)
松山區,民生,0,2,16,住宅用地(民生社區特定專用區)
松山區,民生,0,2,17,住宅用地(民生社區特定專用區)
松山區,民生,0,2,18,住宅用地(民生社區特定專用區)
松山區,民生,0,2,19,住宅用地(民生社區特定專用區)
松山區,民生,0,2,20,住宅用地(民生社區特定專用區)
松山區,民生,0,2,21,住宅用地(民生社區特定專用區)
松山區,民生,0,2,22,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,2,23,住宅用地(民生社區特定專用區)
松山區,民生,0,2,24,住宅用地(民生社區特定專用區)
松山區,民生,0,2,25,住宅用地(民生社區特定專用區)
松山區,民生,0,2,26,住宅用地(民生社區特定專用區)
松山區,民生,0,2,27,住宅用地(民生社區特定專用區)
松山區,民生,0,2,28,住宅用地(民生社區特定專用區)
松山區,民生,0,2,29,住宅用地(民生社區特定專用區)
松山區,民生,0,2,30,住宅用地(民生社區特定專用區)
松山區,民生,0,2,31,住宅用地(民生社區特定專用區)
松山區,民生,0,2,32,住宅用地(民生社區特定專用區)
松山區,民生,0,2,33,住宅用地(民生社區特定專用區)
松山區,民生,0,2,34,住宅用地(民生社區特定專用區)
松山區,民生,0,2,35,住宅用地(民生社區特定專用區)
松山區,民生,0,2,36,住宅用地(民生社區特定專用區)
松山區,民生,0,2,37,住宅用地(民生社區特定專用區)
松山區,民生,0,2,38,住宅用地(民生社區特定專用區)
松山區,民生,0,2,39,住宅用地(民生社區特定專用區)
松山區,民生,0,2,40,住宅用地(民生社區特定專用區)
松山區,民生,0,2,41,住宅用地(民生社區特定專用區)
松山區,民生,0,2,42,住宅用地(民生社區特定專用區)
松山區,民生,0,2,43,住宅用地(民生社區特定專用區)
松山區,民生,0,2,44,住宅用地(民生社區特定專用區)
松山區,民生,0,2,45,住宅用地(民生社區特定專用區)
松山區,民生,0,2,46,住宅用地(民生社區特定專用區)
松山區,民生,0,2,47,住宅用地(民生社區特定專用區)
松山區,民生,0,2,48,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,2,49,道路用地(公共設施用地)
松山區,民生,0,2,50,道路用地(公共設施用地)
松山區,民生,0,3,0,公園用地(公共設施用地)
松山區,民生,0,3,1,道路用地(公共設施用地)
松山區,民生,0,3,3,道路用地(公共設施用地)
松山區,民生,0,3,4,道路用地(公共設施用地)
松山區,民生,0,4,0,污水處理場用地(公共設施用地)
松山區,民生,0,4,1,自來水加壓站用地(公共設施用地)
松山區,民生,0,4,2,道路用地(公共設施用地)
松山區,民生,0,4,3,道路用地(公共設施用地)
松山區,民生,0,5,0,住宅用地及道路用地(公共設施用地)
松山區,民生,0,5,1,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,5,2,住宅用地(民生社區特定專用區)
松山區,民生,0,5,3,道路用地(公共設施用地)
松山區,民生,0,5,4,道路用地(公共設施用地)
松山區,民生,0,5,5,道路用地(公共設施用地)
松山區,民生,0,5,6,住宅用地(民生社區特定專用區)
松山區,民生,0,5,7,住宅用地(民生社區特定專用區)
松山區,民生,0,5,8,住宅用地(民生社區特定專用區)
松山區,民生,0,5,9,住宅用地(民生社區特定專用區)
松山區,民生,0,5,10,住宅用地(民生社區特定專用區)
松山區,民生,0,5,11,住宅用地(民生社區特定專用區)
松山區,民生,0,5,12,住宅用地(民生社區特定專用區)
松山區,民生,0,5,13,住宅用地(民生社區特定專用區)
松山區,民生,0,5,14,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,5,15,住宅用地(民生社區特定專用區)
松山區,民生,0,5,16,住宅用地(民生社區特定專用區)
松山區,民生,0,5,17,住宅用地
松山區,民生,0,5,18,住宅用地(民生社區特定專用區)
松山區,民生,0,5,19,住宅用地(民生社區特定專用區)
松山區,民生,0,5,20,住宅用地(民生社區特定專用區)
松山區,民生,0,5,21,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,6,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,6,2,道路用地(公共設施用地)
松山區,民生,0,6,3,道路用地(公共設施用地)
松山區,民生,0,6,4,住宅用地(民生社區特定專用區)
松山區,民生,0,6,5,住宅用地(民生社區特定專用區)
松山區,民生,0,6,6,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,6,7,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,6,8,住宅用地(民生社區特定專用區)
松山區,民生,0,6,9,住宅用地(民生社區特定專用區)
松山區,民生,0,6,10,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,7,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,7,1,住宅用地(民生社區特定專用區)
松山區,民生,0,7,2,住宅用地(民生社區特定專用區)
松山區,民生,0,7,3,道路用地(公共設施用地)
松山區,民生,0,7,4,道路用地(公共設施用地)
松山區,民生,0,7,5,住宅用地(民生社區特定專用區)
松山區,民生,0,7,6,住宅用地(民生社區特定專用區)
松山區,民生,0,7,7,住宅用地(民生社區特定專用區)
松山區,民生,0,7,8,住宅用地(民生社區特定專用區)
松山區,民生,0,7,9,住宅用地(民生社區特定專用區)
松山區,民生,0,7,10,住宅用地(民生社區特定專用區)
松山區,民生,0,7,11,住宅用地(民生社區特定專用區)
松山區,民生,0,7,12,住宅用地(民生社區特定專用區)
松山區,民生,0,7,13,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,7,14,住宅用地(民生社區特定專用區)
松山區,民生,0,7,15,住宅用地(民生社區特定專用區)
松山區,民生,0,7,16,住宅用地(民生社區特定專用區)
松山區,民生,0,7,17,住宅用地(民生社區特定專用區)
松山區,民生,0,7,18,住宅用地(民生社區特定專用區)
松山區,民生,0,7,19,住宅用地(民生社區特定專用區)
松山區,民生,0,7,20,住宅用地(民生社區特定專用區)
松山區,民生,0,7,21,住宅用地(民生社區特定專用區)
松山區,民生,0,7,22,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,8,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,8,3,道路用地(公共設施用地)
松山區,民生,0,8,4,道路用地(公共設施用地)
松山區,民生,0,8,5,道路用地(公共設施用地)
松山區,民生,0,8,6,道路用地(公共設施用地)
松山區,民生,0,9,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,9,1,住宅用地(民生社區特定專用區)
松山區,民生,0,9,2,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,9,3,住宅用地(民生社區特定專用區)
松山區,民生,0,9,6,道路用地(公共設施用地)
松山區,民生,0,9,7,道路用地(公共設施用地)
松山區,民生,0,9,8,道路用地(公共設施用地)
松山區,民生,0,9,9,道路用地(公共設施用地)
松山區,民生,0,9,10,道路用地(公共設施用地)
松山區,民生,0,9,11,道路用地(公共設施用地)
松山區,民生,0,9,12,住宅用地(民生社區特定專用區)
松山區,民生,0,9,13,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,9,14,住宅用地(民生社區特定專用區)
松山區,民生,0,9,15,住宅用地(民生社區特定專用區)
松山區,民生,0,9,16,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,9,17,住宅用地(民生社區特定專用區)
松山區,民生,0,9,18,住宅用地(民生社區特定專用區)
松山區,民生,0,9,19,住宅用地(民生社區特定專用區)
松山區,民生,0,9,20,住宅用地(民生社區特定專用區)
松山區,民生,0,9,21,住宅用地(民生社區特定專用區)
松山區,民生,0,9,22,住宅用地(民生社區特定專用區)
松山區,民生,0,9,23,道路用地(公共設施用地)
松山區,民生,0,9,24,道路用地(公共設施用地)
松山區,民生,0,10,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,10,1,住宅用地(民生社區特定專用區)
松山區,民生,0,10,2,住宅用地(民生社區特定專用區)
松山區,民生,0,10,3,住宅用地(民生社區特定專用區)
松山區,民生,0,10,4,住宅用地(民生社區特定專用區)
松山區,民生,0,10,5,道路用地(公共設施用地)
松山區,民生,0,10,6,道路用地(公共設施用地)
松山區,民生,0,10,7,道路用地(公共設施用地)
松山區,民生,0,10,8,道路用地(公共設施用地)
松山區,民生,0,10,9,道路用地(公共設施用地)
松山區,民生,0,10,10,住宅用地(民生社區特定專用區)
松山區,民生,0,10,11,住宅用地(民生社區特定專用區)
松山區,民生,0,10,12,住宅用地(民生社區特定專用區)
松山區,民生,0,10,13,住宅用地(民生社區特定專用區)
松山區,民生,0,10,14,住宅用地(民生社區特定專用區)
松山區,民生,0,10,15,住宅用地(民生社區特定專用區)
松山區,民生,0,10,16,住宅用地(民生社區特定專用區)
松山區,民生,0,10,17,住宅用地
松山區,民生,0,10,18,住宅用地(民生社區特定專用區)
松山區,民生,0,10,19,住宅用地(民生社區特定專用區)
松山區,民生,0,10,20,住宅用地(民生社區特定專用區)
松山區,民生,0,10,21,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,10,22,住宅用地(民生社區特定專用區)
松山區,民生,0,10,23,住宅用地
松山區,民生,0,10,24,住宅用地(民生社區特定專用區)
松山區,民生,0,10,25,住宅用地(民生社區特定專用區)
松山區,民生,0,10,26,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,10,27,道路用地(公共設施用地)
松山區,民生,0,10,28,道路用地(公共設施用地)
松山區,民生,0,10,29,道路用地(公共設施用地)
松山區,民生,0,10,30,道路用地(公共設施用地)
松山區,民生,0,10,31,道路用地(公共設施用地)
松山區,民生,0,10,32,住宅用地(民生社區特定專用區)
松山區,民生,0,10,33,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,10,34,道路用地(公共設施用地)
松山區,民生,0,10,35,道路用地(公共設施用地)
松山區,民生,0,11,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,11,1,住宅用地(民生社區特定專用區)
松山區,民生,0,11,2,住宅用地(民生社區特定專用區)
松山區,民生,0,11,3,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,11,4,住宅用地(民生社區特定專用區)
松山區,民生,0,11,6,道路用地(公共設施用地)
松山區,民生,0,11,7,道路用地(公共設施用地)
松山區,民生,0,11,8,道路用地(公共設施用地)
松山區,民生,0,11,9,道路用地(公共設施用地)
松山區,民生,0,11,10,道路用地(公共設施用地)
松山區,民生,0,11,11,道路用地(公共設施用地)
松山區,民生,0,11,12,住宅用地(民生社區特定專用區)
松山區,民生,0,11,13,道路用地(公共設施用地)
松山區,民生,0,11,14,住宅用地(民生社區特定專用區)
松山區,民生,0,11,15,住宅用地(民生社區特定專用區)
松山區,民生,0,11,16,住宅用地(民生社區特定專用區)
松山區,民生,0,11,17,道路用地(公共設施用地)
松山區,民生,0,11,18,道路用地(公共設施用地)
松山區,民生,0,11,19,道路用地(公共設施用地)
松山區,民生,0,11,20,住宅用地(民生社區特定專用區)
松山區,民生,0,11,21,住宅用地(民生社區特定專用區)
松山區,民生,0,11,22,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,11,23,道路用地(公共設施用地)
松山區,民生,0,11,24,道路用地(公共設施用地)
松山區,民生,0,11,25,道路用地(公共設施用地)
松山區,民生,0,11,26,住宅用地(民生社區特定專用區)
松山區,民生,0,11,27,道路用地(公共設施用地)
松山區,民生,0,11,28,住宅用地(民生社區特定專用區)
松山區,民生,0,11,29,住宅用地(民生社區特定專用區)
松山區,民生,0,11,30,住宅用地(民生社區特定專用區)
松山區,民生,0,11,31,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,11,32,住宅用地(民生社區特定專用區)
松山區,民生,0,11,33,住宅用地(民生社區特定專用區)
松山區,民生,0,11,34,住宅用地(民生社區特定專用區)
松山區,民生,0,11,35,住宅用地(民生社區特定專用區)
松山區,民生,0,11,36,住宅用地(民生社區特定專用區)
松山區,民生,0,11,37,住宅用地(民生社區特定專用區)
松山區,民生,0,12,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,12,1,住宅用地(民生社區特定專用區)
松山區,民生,0,12,2,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,12,4,道路用地(公共設施用地)
松山區,民生,0,12,5,道路用地(公共設施用地)
松山區,民生,0,12,6,住宅用地
松山區,民生,0,12,7,住宅用地(民生社區特定專用區)
松山區,民生,0,12,8,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,12,9,住宅用地(民生社區特定專用區)
松山區,民生,0,12,10,住宅用地(民生社區特定專用區)
松山區,民生,0,12,11,住宅用地(民生社區特定專用區)
松山區,民生,0,12,12,住宅用地
松山區,民生,0,12,13,道路用地(公共設施用地)
松山區,民生,0,12,14,道路用地(公共設施用地)
松山區,民生,0,12,15,道路用地(公共設施用地)
松山區,民生,0,12,16,道路用地(公共設施用地)
松山區,民生,0,12,17,道路用地(公共設施用地)
松山區,民生,0,13,0,國小用地(公共設施用地)
松山區,民生,0,13,1,道路用地(公共設施用地)
松山區,民生,0,14,0,住宅用地
松山區,民生,0,14,1,道路用地(公共設施用地)
松山區,民生,0,14,2,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,14,3,住宅用地(民生社區特定專用區)
松山區,民生,0,14,4,住宅用地(民生社區特定專用區)
松山區,民生,0,14,5,住宅用地(民生社區特定專用區)
松山區,民生,0,14,6,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,15,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,15,1,住宅用地(民生社區特定專用區)
松山區,民生,0,15,2,住宅用地(民生社區特定專用區)
松山區,民生,0,15,3,道路用地(公共設施用地)
松山區,民生,0,15,4,道路用地(公共設施用地)
松山區,民生,0,15,5,道路用地(公共設施用地)
松山區,民生,0,15,6,住宅用地(民生社區特定專用區)
松山區,民生,0,15,7,住宅用地(民生社區特定專用區)
松山區,民生,0,15,8,住宅用地(民生社區特定專用區)
松山區,民生,0,15,9,住宅用地(民生社區特定專用區)
松山區,民生,0,15,10,住宅用地(民生社區特定專用區)
松山區,民生,0,15,11,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,15,13,住宅用地(民生社區特定專用區)
松山區,民生,0,15,14,住宅用地(民生社區特定專用區)
松山區,民生,0,15,15,住宅用地(民生社區特定專用區)
松山區,民生,0,15,16,住宅用地(民生社區特定專用區)
松山區,民生,0,15,17,住宅用地(民生社區特定專用區)
松山區,民生,0,15,18,住宅用地(民生社區特定專用區)
松山區,民生,0,15,19,住宅用地(民生社區特定專用區)
松山區,民生,0,15,20,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,15,23,住宅用地(民生社區特定專用區)
松山區,民生,0,15,24,住宅用地(民生社區特定專用區)
松山區,民生,0,15,25,住宅用地(民生社區特定專用區)
松山區,民生,0,15,28,住宅用地(民生社區特定專用區)
松山區,民生,0,15,29,住宅用地(民生社區特定專用區)
松山區,民生,0,15,30,住宅用地(民生社區特定專用區)
松山區,民生,0,15,31,住宅用地(民生社區特定專用區)
松山區,民生,0,15,32,住宅用地(民生社區特定專用區)
松山區,民生,0,16,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,16,1,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,16,2,住宅用地(民生社區特定專用區)
松山區,民生,0,16,3,住宅用地(民生社區特定專用區)
松山區,民生,0,16,4,住宅用地(民生社區特定專用區)
松山區,民生,0,16,5,住宅用地(民生社區特定專用區)
松山區,民生,0,16,6,住宅用地(民生社區特定專用區)
松山區,民生,0,16,7,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,16,8,道路用地(公共設施用地)
松山區,民生,0,16,9,道路用地(公共設施用地)
松山區,民生,0,16,10,道路用地(公共設施用地)
松山區,民生,0,16,11,道路用地(公共設施用地)
松山區,民生,0,16,12,道路用地(公共設施用地)
松山區,民生,0,16,13,道路用地(公共設施用地)
松山區,民生,0,16,14,道路用地(公共設施用地)
松山區,民生,0,16,15,道路用地(公共設施用地)
松山區,民生,0,17,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,17,1,住宅用地(民生社區特定專用區)
松山區,民生,0,17,2,住宅用地(民生社區特定專用區)
松山區,民生,0,17,3,住宅用地(民生社區特定專用區)
松山區,民生,0,17,4,住宅用地(民生社區特定專用區)
松山區,民生,0,17,5,住宅用地(民生社區特定專用區)
松山區,民生,0,17,6,住宅用地(民生社區特定專用區)
松山區,民生,0,17,7,住宅用地(民生社區特定專用區)
松山區,民生,0,17,8,住宅用地(民生社區特定專用區)
松山區,民生,0,17,9,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,17,10,住宅用地(民生社區特定專用區)
松山區,民生,0,17,11,住宅用地(民生社區特定專用區)
松山區,民生,0,17,12,住宅用地(民生社區特定專用區)
松山區,民生,0,17,13,住宅用地(民生社區特定專用區)
松山區,民生,0,17,14,住宅用地(民生社區特定專用區)
松山區,民生,0,17,15,住宅用地(民生社區特定專用區)
松山區,民生,0,17,16,住宅用地(民生社區特定專用區)
松山區,民生,0,17,17,住宅用地(民生社區特定專用區)
松山區,民生,0,17,18,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,17,19,道路用地(公共設施用地)
松山區,民生,0,17,20,道路用地(公共設施用地)
松山區,民生,0,17,21,道路用地(公共設施用地)
松山區,民生,0,17,22,道路用地(公共設施用地)
松山區,民生,0,17,23,道路用地(公共設施用地)
松山區,民生,0,17,24,道路用地(公共設施用地)
松山區,民生,0,17,25,道路用地(公共設施用地)
松山區,民生,0,17,26,道路用地(公共設施用地)
松山區,民生,0,17,27,道路用地(公共設施用地)
松山區,民生,0,17,28,道路用地(公共設施用地)
松山區,民生,0,17,29,道路用地(公共設施用地)
松山區,民生,0,17,30,道路用地(公共設施用地)
松山區,民生,0,17,31,道路用地(公共設施用地)
松山區,民生,0,17,32,道路用地(公共設施用地)
松山區,民生,0,17,33,道路用地(公共設施用地)
松山區,民生,0,17,34,道路用地(公共設施用地)
松山區,民生,0,17,35,道路用地(公共設施用地)
松山區,民生,0,17,36,道路用地(公共設施用地)
松山區,民生,0,17,37,道路用地(公共設施用地)
松山區,民生,0,18,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,18,1,住宅用地(民生社區特定專用區)
松山區,民生,0,18,2,住宅用地(民生社區特定專用區)
松山區,民生,0,18,3,住宅用地(民生社區特定專用區)
松山區,民生,0,18,4,住宅用地(民生社區特定專用區)
松山區,民生,0,18,5,住宅用地(民生社區特定專用區)
松山區,民生,0,18,6,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,18,7,住宅用地及道路用地(公共設施用地)
松山區,民生,0,18,8,住宅用地(民生社區特定專用區)
松山區,民生,0,18,9,住宅用地(民生社區特定專用區)
松山區,民生,0,18,10,住宅用地(民生社區特定專用區)
松山區,民生,0,18,11,住宅用地(民生社區特定專用區)
松山區,民生,0,18,12,住宅用地(民生社區特定專用區)
松山區,民生,0,18,13,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,18,14,道路用地(公共設施用地)
松山區,民生,0,18,15,道路用地(公共設施用地)
松山區,民生,0,18,16,道路用地(公共設施用地)
松山區,民生,0,18,17,道路用地(公共設施用地)
松山區,民生,0,18,18,道路用地(公共設施用地)
松山區,民生,0,18,19,道路用地(公共設施用地)
松山區,民生,0,18,20,道路用地(公共設施用地)
松山區,民生,0,18,21,道路用地(公共設施用地)
松山區,民生,0,18,22,道路用地(公共設施用地)
松山區,民生,0,18,23,道路用地(公共設施用地)
松山區,民生,0,18,24,道路用地(公共設施用地)
松山區,民生,0,18,25,道路用地(公共設施用地)
松山區,民生,0,18,26,道路用地(公共設施用地)
松山區,民生,0,18,27,道路用地(公共設施用地)
松山區,民生,0,19,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,19,2,住宅用地(民生社區特定專用區)
松山區,民生,0,19,3,住宅用地(民生社區特定專用區)
松山區,民生,0,19,4,住宅用地(民生社區特定專用區)
松山區,民生,0,19,5,住宅用地(民生社區特定專用區)
松山區,民生,0,19,6,住宅用地(民生社區特定專用區)
松山區,民生,0,19,7,住宅用地(民生社區特定專用區)
松山區,民生,0,19,8,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,19,9,住宅用地(民生社區特定專用區)
松山區,民生,0,19,10,住宅用地
松山區,民生,0,19,11,住宅用地(民生社區特定專用區)
松山區,民生,0,19,12,道路用地(公共設施用地)
松山區,民生,0,20,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,20,1,道路用地(公共設施用地)
松山區,民生,0,21,0,公園用地(公共設施用地)
松山區,民生,0,21,1,道路用地(公共設施用地)
松山區,民生,0,21,2,道路用地(公共設施用地)
松山區,民生,0,21,3,道路用地(公共設施用地)
松山區,民生,0,21,4,道路用地(公共設施用地)
松山區,民生,0,21,5,道路用地(公共設施用地)
松山區,民生,0,21,6,道路用地(公共設施用地)
松山區,民生,0,22,0,住宅用地(民生社區特定專用區)
松山區,民生,0,22,1,住宅用地(民生社區特定專用區)
松山區,民生,0,22,2,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,22,5,住宅用地(民生社區特定專用區)
松山區,民生,0,22,6,住宅用地(民生社區特定專用區)
松山區,民生,0,22,7,住宅用地(民生社區特定專用區)
松山區,民生,0,22,9,道路用地(公共設施用地)
松山區,民生,0,22,10,道路用地(公共設施用地)
松山區,民生,0,22,11,道路用地(公共設施用地)
松山區,民生,0,22,12,道路用地(公共設施用地)
松山區,民生,0,22,13,道路用地(公共設施用地)
松山區,民生,0,22,14,道路用地(公共設施用地)
松山區,民生,0,22,15,道路用地(公共設施用地)
松山區,民生,0,22,16,道路用地(公共設施用地)
松山區,民生,0,22,17,道路用地(公共設施用地)
松山區,民生,0,22,18,道路用地(公共設施用地)
松山區,民生,0,22,19,道路用地(公共設施用地)
松山區,民生,0,22,20,道路用地(公共設施用地)
松山區,民生,0,22,21,道路用地(公共設施用地)
松山區,民生,0,23,0,住宅用地(民生社區特定專用區)
松山區,民生,0,23,1,住宅用地(民生社區特定專用區)
松山區,民生,0,23,2,住宅用地(民生社區特定專用區)
松山區,民生,0,23,3,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,23,4,住宅用地(民生社區特定專用區)
松山區,民生,0,23,5,住宅用地(民生社區特定專用區)
松山區,民生,0,23,6,住宅用地(民生社區特定專用區)
松山區,民生,0,23,8,道路用地(公共設施用地)
松山區,民生,0,23,9,道路用地(公共設施用地)
松山區,民生,0,23,10,道路用地(公共設施用地)
松山區,民生,0,23,11,道路用地(公共設施用地)
