district,section,subsection,mainNumber,subNumber,zoning
內湖區,大湖,1,192,0,保護區
內湖區,大湖,1,193,0,保護區
內湖區,大湖,1,193,1,保護區
內湖區,大湖,1,194,0,保護區
內湖區,大湖,1,195,0,保護區
內湖區,大湖,1,195,1,防洪調節池用地(公共設施用地)
內湖區,大湖,1,196,0,保護區
內湖區,大湖,1,196,1,防洪調節池用地(公共設施用地)
內湖區,大湖,1,196,2,防洪調節池用地(公共設施用地)
內湖區,大湖,1,197,0,保護區
內湖區,大湖,1,197,1,防洪調節池用地(公共設施用地)
內湖區,大湖,1,198,0,保護區
內湖區,大湖,1,198,1,防洪調節池用地(公共設施用地)
內湖區,大湖,1,199,0,保護區
內湖區,大湖,1,200,0,保護區
內湖區,大湖,1,201,0,保護區
內湖區,大湖,1,201,1,保護區
內湖區,大湖,1,201,2,保護區
內湖區,大湖,1,201,3,保護區
內湖區,大湖,1,202,0,保護區
內湖區,大湖,1,203,0,保護區
內湖區,大湖,1,204,0,保護區
內湖區,大湖,1,204,1,電力設施用地(公共設施用地)
內湖區,大湖,1,205,0,保護區
內湖區,大湖,1,206,0,保護區
內湖區,大湖,1,207,0,保護區
內湖區,大湖,1,207,1,電力設施用地(公共設施用地)
內湖區,大湖,1,208,0,保護區
內湖區,大湖,1,208,1,電力設施用地(公共設施用地)
內湖區,大湖,1,209,0,保護區
內湖區,大湖,1,210,0,保護區
內湖區,大湖,1,211,0,保護區
內湖區,大湖,1,212,0,保護區
內湖區,大湖,1,213,0,保護區
內湖區,大湖,1,214,0,保護區
內湖區,大湖,1,215,0,保護區
內湖區,大湖,1,216,0,保護區
內湖區,大湖,1,217,0,保護區
內湖區,大湖,1,218,0,保護區
內湖區,大湖,1,219,0,保護區
內湖區,大湖,1,220,0,保護區
內湖區,大湖,1,221,0,保護區
內湖區,大湖,1,222,0,保護區
內湖區,大湖,1,223,0,保護區
內湖區,大湖,1,224,0,保護區
內湖區,大湖,1,225,0,保護區
內湖區,大湖,1,225,1,保護區
內湖區,大湖,1,225,2,保護區
內湖區,大湖,1,225,3,保護區
內湖區,大湖,1,226,0,保護區
內湖區,大湖,1,227,0,保護區
內湖區,大湖,1,228,0,保護區
內湖區,大湖,1,229,0,保護區
內湖區,大湖,1,230,0,保護區
內湖區,大湖,1,231,0,保護區
內湖區,大湖,1,232,0,保護區
內湖區,大湖,1,233,0,保護區
內湖區,大湖,1,234,0,保護區
內湖區,大湖,1,235,0,保護區
內湖區,大湖,1,236,0,保護區
內湖區,大湖,1,237,0,保護區
內湖區,大湖,1,237,1,保護區
內湖區,大湖,1,237,2,保護區
內湖區,大湖,1,237,3,保護區
內湖區,大湖,1,238,0,保護區
內湖區,大湖,1,239,0,保護區
內湖區,大湖,1,240,0,保護區
內湖區,大湖,1,241,0,保護區
內湖區,大湖,1,242,0,保護區
內湖區,大湖,1,243,0,保護區
內湖區,大湖,1,244,0,保護區
內湖區,大湖,1,245,0,保護區
內湖區,大湖,1,246,0,保護區
內湖區,大湖,1,247,0,保護區
內湖區,大湖,1,248,0,保護區
內湖區,大湖,1,249,0,保護區
內湖區,大湖,1,250,0,保護區
內湖區,大湖,1,250,1,保護區
內湖區,大湖,1,250,2,保護區
內湖區,大湖,1,251,0,保護區
內湖區,大湖,1,252,0,保護區
內湖區,大湖,1,253,0,保護區
內湖區,大湖,1,254,0,保護區
內湖區,大湖,1,255,0,保護區
內湖區,大湖,1,256,0,保護區
內湖區,大湖,1,257,0,保護區
內湖區,大湖,1,258,0,保護區
內湖區,大湖,1,259,0,保護區
內湖區,大湖,1,260,0,保護區
內湖區,大湖,1,261,0,保護區
內湖區,大湖,1,262,0,保護區
內湖區,大湖,1,263,0,保護區
內湖區,大湖,1,264,0,保護區
內湖區,大湖,1,265,0,保護區
內湖區,大湖,1,266,0,保護區
內湖區,大湖,1,267,0,保護區
內湖區,大湖,1,268,0,保護區
內湖區,大湖,1,269,0,保護區
內湖區,大湖,1,270,0,保護區
內湖區,大湖,1,271,0,保護區
內湖區,大湖,1,272,0,保護區
內湖區,大湖,1,273,0,保護區
內湖區,大湖,1,274,0,保護區
內湖區,大湖,1,275,0,保護區
內湖區,大湖,1,276,0,保護區
內湖區,大湖,1,277,0,保護區
內湖區,大湖,1,278,0,保護區
內湖區,大湖,1,279,0,保護區
內湖區,大湖,1,279,1,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,大湖,1,280,0,保護區
內湖區,大湖,1,281,0,保護區
內湖區,大湖,1,282,0,保護區
內湖區,大湖,1,282,1,第二種住宅區
內湖區,大湖,1,282,2,第三種住宅區
內湖區,大湖,1,283,0,保護區
內湖區,大湖,1,284,0,第三種住宅區
內湖區,大湖,1,285,0,第三種住宅區
內湖區,大湖,1,285,1,第二種住宅區
內湖區,大湖,2,1,0,第三種住宅區
內湖區,大湖,2,1,4,第三種住宅區
內湖區,大湖,2,1,5,第三種住宅區
內湖區,大湖,2,1,6,第三種住宅區
內湖區,大湖,2,2,0,第二種住宅區
內湖區,大湖,2,2,1,第二種住宅區
內湖區,大湖,2,2,2,第二種住宅區
內湖區,大湖,2,2,4,第二種住宅區
內湖區,大湖,2,2,5,第二種住宅區
內湖區,大湖,2,2,7,第二種住宅區
內湖區,大湖,2,3,0,第三種住宅區
內湖區,大湖,2,3,1,第三種住宅區
內湖區,大湖,2,3,2,第三種住宅區
內湖區,大湖,2,3,3,第三種住宅區
內湖區,大湖,2,3,4,第三種住宅區
內湖區,大湖,2,4,0,第二種住宅區
內湖區,大湖,2,4,1,第二種住宅區及第三種住宅區
內湖區,大湖,2,4,2,第三種住宅區及第二種住宅區
內湖區,大湖,2,4,3,第三種住宅區
內湖區,大湖,2,4,4,第三種住宅區
內湖區,大湖,2,4,6,第三種住宅區
內湖區,大湖,2,4,8,第三種住宅區及第二種住宅區
內湖區,大湖,2,4,10,第二種住宅區及第三種住宅區
內湖區,大湖,2,4,11,第二種住宅區及第三種住宅區
內湖區,大湖,2,4,12,第三種住宅區
內湖區,大湖,2,4,13,第三種住宅區及第二種住宅區
內湖區,大湖,2,5,0,公園用地(公共設施用地)
內湖區,大湖,2,6,0,第三種住宅區
內湖區,大湖,2,6,2,第三種住宅區及第二種住宅區
內湖區,大湖,2,6,3,第二種住宅區及第三種住宅區
內湖區,大湖,2,6,4,第二種住宅區
內湖區,大湖,2,6,5,第二種住宅區及第三種住宅區
內湖區,大湖,2,7,0,第三種住宅區及第二種住宅區
內湖區,大湖,2,7,3,第二種住宅區及第三種住宅區
內湖區,大湖,2,7,4,第三種住宅區
內湖區,大湖,2,7,5,第三種住宅區
內湖區,大湖,2,7,6,第三種住宅區
內湖區,大湖,2,7,9,第三種住宅區
內湖區,大湖,2,7,10,第三種住宅區
內湖區,大湖,2,7,11,第三種住宅區
內湖區,大湖,2,8,0,第三種住宅區
內湖區,大湖,2,8,1,第三種住宅區
內湖區,大湖,2,9,0,道路用地(公共設施用地)
內湖區,大湖,2,9,1,道路用地(公共設施用地)
內湖區,大湖,2,9,2,道路用地(公共設施用地)
內湖區,大湖,2,9,3,道路用地(公共設施用地)
內湖區,大湖,2,9,4,道路用地(公共設施用地)
內湖區,大湖,2,9,5,道路用地(公共設施用地)
內湖區,大湖,2,9,6,道路用地(公共設施用地)
內湖區,大湖,2,9,7,道路用地(公共設施用地)
內湖區,大湖,2,9,8,道路用地(公共設施用地)
內湖區,大湖,2,9,9,防洪調節池用地(公共設施用地)
內湖區,大湖,2,10,0,國小用地(公共設施用地)
內湖區,大湖,2,25,0,道路用地(公共設施用地)
內湖區,大湖,2,26,0,第三種住宅區
內湖區,大湖,2,26,1,第二種住宅區
內湖區,大湖,2,27,0,道路用地(公共設施用地)
內湖區,大湖,2,29,0,道路用地(公共設施用地)
內湖區,大湖,2,30,0,道路用地(公共設施用地)
內湖區,大湖,2,33,1,第二種住宅區
內湖區,大湖,2,34,0,第三種住宅區
內湖區,大湖,2,34,1,第二種住宅區
內湖區,大湖,2,34,2,第二種住宅區
內湖區,大湖,2,35,0,第三種住宅區
內湖區,大湖,2,35,1,第二種住宅區
內湖區,大湖,2,35,2,第二種住宅區
內湖區,大湖,2,36,0,第三種住宅區
內湖區,大湖,2,37,0,第三種住宅區
內湖區,大湖,2,38,1,第三種住宅區
內湖區,大湖,2,39,0,第三種住宅區
內湖區,大湖,2,40,0,第三種住宅區
內湖區,大湖,2,41,0,第三種住宅區
內湖區,大湖,2,42,0,第三種住宅區
內湖區,大湖,2,43,0,第三種住宅區
內湖區,大湖,2,44,0,道路用地(公共設施用地)
內湖區,大湖,2,45,0,道路用地(公共設施用地)
內湖區,大湖,2,46,0,第三種住宅區
內湖區,大湖,2,47,0,第三種住宅區
內湖區,大湖,2,48,0,道路用地(公共設施用地)
內湖區,大湖,2,49,0,道路用地(公共設施用地)
內湖區,大湖,2,53,0,第三種住宅區
內湖區,大湖,2,54,0,道路用地(公共設施用地)
內湖區,大湖,2,54,1,防洪調節池用地(公共設施用地)
內湖區,大湖,2,55,0,道路用地(公共設施用地)
內湖區,大湖,2,55,1,防洪調節池用地(公共設施用地)
內湖區,大湖,2,56,0,道路用地(公共設施用地)
內湖區,大湖,2,57,0,道路用地(公共設施用地)
內湖區,大湖,2,58,0,保護區
內湖區,大湖,2,59,0,道路用地(公共設施用地)
內湖區,大湖,2,60,0,道路用地(公共設施用地)
內湖區,大湖,2,61,0,第三種住宅區
內湖區,大湖,2,61,1,第二種住宅區
內湖區,大湖,2,62,0,第三種住宅區
內湖區,大湖,2,62,1,第二種住宅區
內湖區,大湖,2,62,2,第二種住宅區
內湖區,大湖,2,62,3,第三種住宅區
內湖區,大湖,2,63,0,第三種住宅區
內湖區,大湖,2,63,1,第二種住宅區
內湖區,大湖,2,63,2,第三種住宅區
內湖區,大湖,2,63,3,第二種住宅區
內湖區,大湖,2,64,0,第二種住宅區
內湖區,大湖,2,65,0,道路用地(公共設施用地)
內湖區,大湖,2,67,0,第二種住宅區
內湖區,大湖,2,67,1,第二種住宅區
內湖區,大湖,2,67,2,第二種住宅區
內湖區,大湖,2,67,3,第二種住宅區
內湖區,大湖,2,67,4,第二種住宅區
內湖區,大湖,2,68,0,道路用地(公共設施用地)
內湖區,大湖,2,69,0,保護區
內湖區,大湖,2,70,0,第二種住宅區
內湖區,大湖,2,70,1,第二種住宅區
內湖區,大湖,2,71,0,保護區
內湖區,大湖,2,73,0,保護區
內湖區,大湖,2,74,0,保護區
內湖區,大湖,2,81,0,第二種住宅區
內湖區,大湖,2,83,0,道路用地(公共設施用地)
內湖區,大湖,2,86,0,道路用地(公共設施用地)
內湖區,大湖,2,89,0,道路用地(公共設施用地)
內湖區,大湖,2,92,0,第二種住宅區
內湖區,大湖,2,93,0,第二種住宅區
內湖區,大湖,2,96,0,道路用地(公共設施用地)
內湖區,大湖,2,99,0,道路用地(公共設施用地)
內湖區,大湖,2,104,0,第二種住宅區
內湖區,大湖,2,105,0,第二種住宅區
內湖區,大湖,2,108,0,道路用地(公共設施用地)
內湖區,大湖,2,111,0,道路用地(公共設施用地)
內湖區,大湖,2,114,0,第二種住宅區
內湖區,大湖,2,115,0,第三種住宅區
內湖區,大湖,2,115,1,第二種住宅區
內湖區,大湖,2,116,1,第二種住宅區
內湖區,大湖,2,117,0,道路用地(公共設施用地)
內湖區,大湖,2,118,0,道路用地(公共設施用地)
內湖區,大湖,2,119,1,第二種住宅區
內湖區,大湖,2,123,0,第二種住宅區
內湖區,大湖,2,126,1,道路用地(公共設施用地)
內湖區,大湖,2,126,3,第二種住宅區
內湖區,大湖,2,126,4,第二種住宅區
內湖區,大湖,2,130,0,道路用地(公共設施用地)
內湖區,大湖,2,131,0,道路用地(公共設施用地)
內湖區,大湖,2,139,0,道路用地(公共設施用地)
內湖區,大湖,2,140,0,道路用地(公共設施用地)
內湖區,大湖,2,142,0,第二種住宅區
內湖區,大湖,2,143,0,公園用地(公共設施用地)
內湖區,大湖,2,145,0,道路用地(公共設施用地)
內湖區,大湖,2,146,0,道路用地(公共設施用地)
內湖區,大湖,2,146,1,道路用地(公共設施用地)
內湖區,大湖,2,146,2,道路用地(公共設施用地)
內湖區,大湖,2,146,3,道路用地(公共設施用地)
內湖區,大湖,2,148,0,道路用地(公共設施用地)
內湖區,大湖,2,150,0,道路用地(公共設施用地)
內湖區,大湖,2,163,0,道路用地(公共設施用地)
內湖區,大湖,2,164,0,道路用地(公共設施用地)
內湖區,大湖,2,165,0,第二種住宅區
內湖區,大湖,2,166,0,道路用地(公共設施用地)
內湖區,大湖,2,167,0,第二種住宅區
內湖區,大湖,2,168,0,道路用地(公共設施用地)
內湖區,大湖,2,171,0,道路用地(公共設施用地)
內湖區,大湖,2,172,0,道路用地(公共設施用地)
內湖區,大湖,2,173,0,第二種住宅區
內湖區,大湖,2,174,1,第三種住宅區
內湖區,大湖,2,175,0,道路用地(公共設施用地)
內湖區,大湖,2,176,0,道路用地(公共設施用地)
內湖區,大湖,2,177,0,道路用地(公共設施用地)
內湖區,大湖,2,178,0,道路用地(公共設施用地)
內湖區,大湖,2,179,0,第三種住宅區
內湖區,大湖,2,182,0,市場用地(公共設施用地)
內湖區,大湖,2,185,0,第三種住宅區
內湖區,大湖,2,187,0,第三種住宅區
內湖區,大湖,2,187,1,第三種住宅區
內湖區,大湖,2,189,0,第三種住宅區
內湖區,大湖,2,189,1,第二種住宅區
內湖區,大湖,2,190,0,第二種住宅區
內湖區,大湖,2,192,0,道路用地(公共設施用地)
內湖區,大湖,2,193,0,道路用地(公共設施用地)
內湖區,大湖,2,199,0,道路用地(公共設施用地)
內湖區,大湖,2,200,0,道路用地(公共設施用地)
內湖區,大湖,2,202,0,道路用地(公共設施用地)
內湖區,大湖,2,203,0,道路用地(公共設施用地)
內湖區,大湖,2,206,0,道路用地(公共設施用地)
內湖區,大湖,2,207,0,道路用地(公共設施用地)
內湖區,大湖,2,208,0,道路用地(公共設施用地)
內湖區,大湖,2,209,0,"第二種住宅區,但是否在第三之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,大湖,2,210,0,道路用地(公共設施用地)
內湖區,大湖,2,211,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)(原屬第貳種住宅區)"
內湖區,大湖,2,212,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)(原屬第參種住宅區)"
內湖區,大湖,2,212,1,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)(原屬第參種住宅區)"
內湖區,大湖,2,213,1,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)(原屬第參之壹種住宅區)"
內湖區,大湖,2,215,0,道路用地(公共設施用地)
內湖區,大湖,2,216,0,道路用地(公共設施用地)
內湖區,大湖,2,218,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)(原屬第參種住宅區)"
內湖區,大湖,2,220,0,道路用地(公共設施用地)
內湖區,大湖,2,222,0,道路用地(公共設施用地)
內湖區,大湖,2,224,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)(原屬第貳種住宅區)"
內湖區,大湖,2,225,0,道路用地(公共設施用地)
內湖區,大湖,2,228,0,"第三之一種住宅區及第三種住宅區,但是否在第二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,大湖,2,230,0,第三種住宅區
內湖區,大湖,2,231,0,第三種住宅區
內湖區,大湖,2,235,0,第三種住宅區
內湖區,大湖,2,236,0,第三種住宅區
內湖區,大湖,2,237,0,第三種住宅區及第二種住宅區
內湖區,大湖,2,238,0,第三種住宅區
內湖區,大湖,2,239,0,第三之一種住宅區及第三種住宅區
內湖區,大湖,2,240,0,道路用地(公共設施用地)
內湖區,大湖,2,241,0,道路用地(公共設施用地)
內湖區,大湖,2,242,0,道路用地(公共設施用地)
內湖區,大湖,2,243,0,道路用地(公共設施用地)
內湖區,大湖,2,244,0,道路用地(公共設施用地)
內湖區,大湖,2,245,0,道路用地(公共設施用地)
內湖區,大湖,2,246,0,道路用地(公共設施用地)
內湖區,大湖,2,247,0,道路用地(公共設施用地)
內湖區,大湖,2,248,0,道路用地(公共設施用地)
內湖區,大湖,2,249,0,第二種住宅區
內湖區,大湖,2,251,1,第三種住宅區
內湖區,大湖,2,252,1,第三種住宅區
內湖區,大湖,2,253,0,第二種住宅區
內湖區,大湖,2,253,1,第三種住宅區
內湖區,大湖,2,253,2,第二種住宅區
內湖區,大湖,2,253,3,第三種住宅區
內湖區,大湖,2,253,4,第三種住宅區
內湖區,大湖,2,254,0,第三種住宅區
內湖區,大湖,2,255,0,第三種住宅區
內湖區,大湖,2,256,0,第三種住宅區
內湖區,大湖,2,257,0,第三種住宅區
內湖區,大湖,2,258,0,第三種住宅區
內湖區,大湖,2,259,0,第二種住宅區
內湖區,大湖,2,259,1,第三之一種住宅區
內湖區,大湖,2,259,2,第三種住宅區
內湖區,大湖,2,260,0,第三種住宅區
內湖區,大湖,2,262,1,第三之一種住宅區
內湖區,大湖,2,264,0,第二種住宅區
內湖區,大湖,2,264,1,第三之一種住宅區
內湖區,大湖,2,265,0,第二種住宅區
內湖區,大湖,2,266,0,第二種住宅區
內湖區,大湖,2,270,0,道路用地(公共設施用地)
內湖區,大湖,2,271,0,保護區
內湖區,大湖,2,272,0,保護區
內湖區,大湖,2,273,0,道路用地(公共設施用地)
內湖區,大湖,2,274,0,道路用地(公共設施用地)
內湖區,大湖,2,275,0,保護區
內湖區,大湖,2,276,0,第三種住宅區
內湖區,大湖,2,277,0,第三種住宅區
內湖區,大湖,2,278,0,第三種住宅區
內湖區,大湖,2,279,0,第二種住宅區
內湖區,大湖,2,279,1,道路用地(公共設施用地)
內湖區,大湖,2,284,0,道路用地(公共設施用地)
內湖區,大湖,2,285,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)(原屬第參種住宅區)"
內湖區,大湖,3,1,0,保護區
內湖區,大湖,3,2,0,保護區
內湖區,大湖,3,3,0,保護區
內湖區,大湖,3,4,0,保護區
內湖區,大湖,3,5,0,保護區
內湖區,大湖,3,5,1,保護區
內湖區,大湖,3,5,2,保護區
內湖區,大湖,3,5,3,保護區
內湖區,大湖,3,5,4,保護區
內湖區,大湖,3,5,5,保護區
內湖區,大湖,3,5,6,保護區
內湖區,大湖,3,5,7,保護區
內湖區,大湖,3,6,0,保護區
內湖區,大湖,3,7,0,保護區
內湖區,大湖,3,8,0,保護區
內湖區,大湖,3,9,0,保護區
內湖區,大湖,3,10,0,保護區
內湖區,大湖,3,11,0,保護區
內湖區,大湖,3,12,1,保護區
內湖區,大湖,3,14,0,保護區
內湖區,大湖,3,15,0,保護區
內湖區,大湖,3,16,0,保護區
