district,section,subsection,mainNumber,subNumber,zoning
萬華區,直興,1,252,0,第四種住宅區
萬華區,直興,1,252,1,道路用地(公共設施用地)
萬華區,直興,1,253,0,第四種住宅區
萬華區,直興,1,253,1,道路用地(公共設施用地)
萬華區,直興,1,254,0,第四種住宅區
萬華區,直興,1,255,0,第四種住宅區
萬華區,直興,1,256,0,第四種住宅區
萬華區,直興,1,256,1,道路用地(公共設施用地)
萬華區,直興,1,257,0,第四種住宅區
萬華區,直興,1,257,1,道路用地(公共設施用地)
萬華區,直興,1,258,0,第四種住宅區
萬華區,直興,1,259,0,第四種住宅區
萬華區,直興,1,260,0,第四種住宅區
萬華區,直興,1,260,1,道路用地(公共設施用地)
萬華區,直興,1,261,0,第四種住宅區
萬華區,直興,1,261,1,道路用地(公共設施用地)
萬華區,直興,1,262,0,第四種住宅區
萬華區,直興,1,262,1,道路用地(公共設施用地)
萬華區,直興,1,262,2,道路用地(公共設施用地)
萬華區,直興,1,263,0,第四種住宅區
萬華區,直興,1,263,1,道路用地(公共設施用地)
萬華區,直興,1,264,0,第四種住宅區
萬華區,直興,1,264,1,道路用地(公共設施用地)
萬華區,直興,1,265,0,第四種住宅區
萬華區,直興,1,265,1,道路用地(公共設施用地)
萬華區,直興,1,266,0,道路用地(公共設施用地)
萬華區,直興,1,266,2,道路用地(公共設施用地)
萬華區,直興,1,266,3,第四種住宅區
萬華區,直興,1,266,4,第四種住宅區
萬華區,直興,1,266,6,第四種住宅區
萬華區,直興,1,267,0,道路用地(公共設施用地)
萬華區,直興,1,268,0,第四種商業區
萬華區,直興,1,268,1,道路用地(公共設施用地)
萬華區,直興,1,269,1,道路用地(公共設施用地)
萬華區,直興,1,271,1,道路用地(公共設施用地)
萬華區,直興,1,272,1,道路用地(公共設施用地)
萬華區,直興,1,273,1,道路用地(公共設施用地)
萬華區,直興,1,273,2,道路用地(公共設施用地)
萬華區,直興,1,273,3,道路用地(公共設施用地)
萬華區,直興,1,275,0,第四種商業區
萬華區,直興,1,275,1,道路用地(公共設施用地)
萬華區,直興,1,276,0,第四種商業區
萬華區,直興,1,276,1,道路用地(公共設施用地)
萬華區,直興,1,277,0,第四種商業區
萬華區,直興,1,277,1,道路用地(公共設施用地)
萬華區,直興,1,278,0,第四種商業區
萬華區,直興,1,279,0,第四種商業區
萬華區,直興,1,280,0,第四種商業區
萬華區,直興,1,281,0,第四種商業區
萬華區,直興,1,289,0,第四種商業區
萬華區,直興,1,293,0,第四種商業區
萬華區,直興,1,294,0,第四種商業區
萬華區,直興,1,303,0,第四種商業區
萬華區,直興,1,304,0,第四種商業區
萬華區,直興,1,306,0,第四種商業區
萬華區,直興,1,307,0,第四種商業區
萬華區,直興,1,308,0,第四種商業區
萬華區,直興,1,309,0,第四種商業區
萬華區,直興,1,310,0,第四種商業區
萬華區,直興,1,319,0,第四種商業區
萬華區,直興,1,320,0,第四種商業區
萬華區,直興,1,321,0,第四種商業區
萬華區,直興,1,322,0,第四種商業區
萬華區,直興,1,323,0,第四種商業區
萬華區,直興,1,324,0,第四種商業區
萬華區,直興,1,325,0,第四種商業區
萬華區,直興,1,326,0,第四種商業區
萬華區,直興,1,327,0,第四種商業區
萬華區,直興,1,328,0,第四種商業區
萬華區,直興,1,329,0,第四種商業區
萬華區,直興,1,330,0,第四種商業區
萬華區,直興,1,331,0,第四種商業區
萬華區,直興,1,332,0,第四種商業區
萬華區,直興,1,333,0,第四種商業區
萬華區,直興,1,334,0,第四種商業區
萬華區,直興,1,335,0,第四種商業區
萬華區,直興,1,336,0,第四種商業區
萬華區,直興,1,337,0,第四種商業區
萬華區,直興,1,338,0,第四種商業區
萬華區,直興,1,339,0,第四種商業區
萬華區,直興,1,340,0,第四種商業區
萬華區,直興,1,343,0,第四種商業區
萬華區,直興,1,344,0,第四種商業區
萬華區,直興,1,345,0,第四種商業區
萬華區,直興,1,346,0,第四種商業區
萬華區,直興,1,347,0,第四種商業區
萬華區,直興,1,348,0,第四種商業區
萬華區,直興,1,349,0,第四種商業區
萬華區,直興,1,349,1,第四種商業區
萬華區,直興,1,349,2,第四種商業區
萬華區,直興,1,349,3,道路用地(公共設施用地)
萬華區,直興,1,350,0,第四種商業區
萬華區,直興,1,350,1,道路用地(公共設施用地)
萬華區,直興,1,351,0,第四種商業區
萬華區,直興,1,352,0,第四種商業區
萬華區,直興,1,353,1,道路用地(公共設施用地)
萬華區,直興,1,354,0,道路用地(公共設施用地)
萬華區,直興,1,355,0,道路用地(公共設施用地)
萬華區,直興,1,356,0,第四種住宅區
萬華區,直興,1,356,1,道路用地(公共設施用地)
萬華區,直興,1,356,2,第四種住宅區
萬華區,直興,1,357,0,第四種住宅區
萬華區,直興,1,358,0,第四種住宅區
萬華區,直興,1,359,0,第四種住宅區
萬華區,直興,1,360,0,第四種住宅區
萬華區,直興,1,361,0,第四種住宅區
萬華區,直興,1,362,0,第四種住宅區
萬華區,直興,1,363,0,第四種住宅區
萬華區,直興,1,364,0,第四種住宅區
萬華區,直興,1,365,0,第四種住宅區
萬華區,直興,1,366,0,第四種住宅區
萬華區,直興,1,367,0,第四種住宅區
萬華區,直興,1,368,0,第四種住宅區
萬華區,直興,1,368,1,第四種住宅區
萬華區,直興,1,369,0,第四種住宅區
萬華區,直興,1,370,0,第四種住宅區
萬華區,直興,1,370,1,道路用地(公共設施用地)
萬華區,直興,1,371,0,第四種住宅區
萬華區,直興,1,371,2,道路用地(公共設施用地)
萬華區,直興,1,373,1,道路用地(公共設施用地)
萬華區,直興,1,374,0,第四種住宅區
萬華區,直興,1,378,0,第四種住宅區
萬華區,直興,1,379,0,第四種住宅區
萬華區,直興,1,383,0,第四種住宅區
萬華區,直興,1,383,1,道路用地(公共設施用地)
萬華區,直興,1,384,0,第四種住宅區
萬華區,直興,1,384,1,道路用地(公共設施用地)
萬華區,直興,1,385,0,第四種住宅區
萬華區,直興,1,385,1,道路用地(公共設施用地)
萬華區,直興,1,386,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,389,0,道路用地(公共設施用地)
萬華區,直興,1,390,1,道路用地(公共設施用地)
萬華區,直興,1,391,1,道路用地(公共設施用地)
萬華區,直興,1,392,1,道路用地(公共設施用地)
萬華區,直興,1,396,1,道路用地(公共設施用地)
萬華區,直興,1,397,1,道路用地(公共設施用地)
萬華區,直興,1,398,1,道路用地(公共設施用地)
萬華區,直興,1,399,1,道路用地(公共設施用地)
萬華區,直興,1,399,2,道路用地(公共設施用地)
萬華區,直興,1,399,3,道路用地(公共設施用地)
萬華區,直興,1,400,0,第四種住宅區
萬華區,直興,1,400,1,道路用地(公共設施用地)
萬華區,直興,1,401,0,第四種住宅區
萬華區,直興,1,402,0,第四種住宅區
萬華區,直興,1,403,0,第四種住宅區
萬華區,直興,1,404,0,第四種住宅區
萬華區,直興,1,405,0,道路用地(公共設施用地)
萬華區,直興,1,406,0,道路用地(公共設施用地)
萬華區,直興,1,407,0,道路用地(公共設施用地)
萬華區,直興,1,408,0,第四種住宅區
萬華區,直興,1,409,0,第四種住宅區
萬華區,直興,1,410,0,第四種住宅區
萬華區,直興,1,411,0,第四種住宅區
萬華區,直興,1,412,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,413,0,第四種住宅區
萬華區,直興,1,413,1,道路用地(公共設施用地)
萬華區,直興,1,414,0,第四種住宅區
萬華區,直興,1,415,0,第四種住宅區
萬華區,直興,1,416,0,第四種住宅區
萬華區,直興,1,417,0,第四種住宅區
萬華區,直興,1,417,1,道路用地(公共設施用地)
萬華區,直興,1,418,0,第四種住宅區
萬華區,直興,1,418,2,道路用地(公共設施用地)
萬華區,直興,1,418,3,第四種住宅區
萬華區,直興,1,419,0,第四種住宅區
萬華區,直興,1,420,0,第四種住宅區
萬華區,直興,1,421,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,422,0,第四種住宅區
萬華區,直興,1,425,0,道路用地(公共設施用地)
萬華區,直興,1,426,0,道路用地(公共設施用地)
萬華區,直興,1,427,0,道路用地(公共設施用地)
萬華區,直興,1,428,0,道路用地(公共設施用地)
萬華區,直興,1,429,0,道路用地(公共設施用地)
萬華區,直興,1,430,0,道路用地(公共設施用地)
萬華區,直興,1,431,0,道路用地(公共設施用地)
萬華區,直興,1,431,1,第四種住宅區
萬華區,直興,1,432,0,道路用地(公共設施用地)
萬華區,直興,1,433,0,第四種住宅區
萬華區,直興,1,434,0,第四種住宅區
萬華區,直興,1,437,0,第四種住宅區
萬華區,直興,1,438,0,道路用地(公共設施用地)
萬華區,直興,1,445,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,446,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,447,0,第四種住宅區
萬華區,直興,1,447,1,道路用地(公共設施用地)
萬華區,直興,1,448,0,道路用地(公共設施用地)
萬華區,直興,1,449,0,道路用地(公共設施用地)及第四種住宅區
萬華區,直興,1,449,2,道路用地(公共設施用地)
萬華區,直興,1,449,4,第四種住宅區
萬華區,直興,1,449,5,道路用地(公共設施用地)
萬華區,直興,1,449,6,道路用地(公共設施用地)
萬華區,直興,1,449,7,道路用地(公共設施用地)
萬華區,直興,1,450,0,第四種住宅區
萬華區,直興,1,454,0,第四種住宅區
萬華區,直興,1,454,1,道路用地(公共設施用地)
萬華區,直興,1,455,3,道路用地(公共設施用地)
萬華區,直興,1,460,0,道路用地(公共設施用地)
萬華區,直興,1,460,1,道路用地(公共設施用地)
萬華區,直興,1,461,0,道路用地(公共設施用地)
萬華區,直興,1,461,1,道路用地(公共設施用地)
萬華區,直興,1,462,0,道路用地(公共設施用地)
萬華區,直興,1,463,0,道路用地(公共設施用地)
萬華區,直興,1,471,0,第四種住宅區
萬華區,直興,1,472,0,第四種住宅區
萬華區,直興,1,473,0,第四種住宅區
萬華區,直興,1,474,0,第四種住宅區
萬華區,直興,1,475,0,第四種住宅區
萬華區,直興,1,478,0,第四種住宅區
萬華區,直興,1,479,0,第四種住宅區
萬華區,直興,1,488,0,道路用地(公共設施用地)
萬華區,直興,1,492,0,道路用地(公共設施用地)
萬華區,直興,1,493,0,第四種商業區
萬華區,直興,1,494,0,第四種商業區
萬華區,直興,1,495,0,第四種商業區
萬華區,直興,1,496,0,第四種商業區
萬華區,直興,1,497,0,第四種商業區
萬華區,直興,1,497,1,道路用地(公共設施用地)
萬華區,直興,1,498,0,第四種商業區
萬華區,直興,1,499,0,第四種商業區
萬華區,直興,1,500,0,第四種商業區
萬華區,直興,1,501,0,第四種商業區
萬華區,直興,1,502,0,第四種商業區
萬華區,直興,1,503,0,第四種商業區
萬華區,直興,1,504,0,第四種商業區
萬華區,直興,1,505,0,第四種商業區
萬華區,直興,1,506,0,第四種商業區
萬華區,直興,1,507,0,第四種商業區
萬華區,直興,1,508,0,道路用地(公共設施用地)
萬華區,直興,1,509,0,道路用地(公共設施用地)
萬華區,直興,1,510,0,第四種商業區
萬華區,直興,1,516,1,道路用地(公共設施用地)
萬華區,直興,1,518,0,第四種商業區
萬華區,直興,1,519,0,道路用地(公共設施用地)
萬華區,直興,1,519,1,第四種商業區
萬華區,直興,1,519,2,第四種商業區
萬華區,直興,1,520,0,道路用地(公共設施用地)
萬華區,直興,1,521,0,道路用地(公共設施用地)
萬華區,直興,1,522,0,第四種商業區
萬華區,直興,1,522,1,道路用地(公共設施用地)
萬華區,直興,1,523,0,第四種商業區
萬華區,直興,1,524,0,第四種商業區
萬華區,直興,1,525,0,第四種商業區
萬華區,直興,1,526,0,第四種商業區
萬華區,直興,1,527,0,第四種商業區
萬華區,直興,1,528,0,第四種商業區
萬華區,直興,1,529,0,第四種商業區
萬華區,直興,1,530,1,道路用地(公共設施用地)
萬華區,直興,1,530,2,第四種商業區
萬華區,直興,1,531,0,道路用地(公共設施用地)
萬華區,直興,1,532,1,道路用地(公共設施用地)
萬華區,直興,1,542,1,道路用地(公共設施用地)
萬華區,直興,1,542,2,第四種商業區
萬華區,直興,1,543,0,第四種商業區
萬華區,直興,1,544,0,第四種商業區
萬華區,直興,1,545,0,第四種商業區
萬華區,直興,1,545,1,道路用地(公共設施用地)
萬華區,直興,1,546,0,第四種商業區
萬華區,直興,1,546,1,道路用地(公共設施用地)
萬華區,直興,1,547,0,第四種商業區
萬華區,直興,1,548,0,第四種商業區
萬華區,直興,1,548,1,道路用地(公共設施用地)
萬華區,直興,1,549,0,第四種商業區
萬華區,直興,1,549,1,道路用地(公共設施用地)
萬華區,直興,1,550,0,第四種商業區
萬華區,直興,1,550,1,道路用地(公共設施用地)
萬華區,直興,1,551,0,道路用地(公共設施用地)
萬華區,直興,1,552,0,第四種商業區
萬華區,直興,1,552,1,道路用地(公共設施用地)
萬華區,直興,1,553,0,第四種商業區
萬華區,直興,1,553,1,道路用地(公共設施用地)
萬華區,直興,1,554,0,第四種商業區
萬華區,直興,1,554,1,道路用地(公共設施用地)
萬華區,直興,1,555,0,第四種商業區
萬華區,直興,1,555,1,道路用地(公共設施用地)
萬華區,直興,1,560,0,第四種商業區
萬華區,直興,1,570,0,第四種商業區
萬華區,直興,1,571,0,第四種商業區
萬華區,直興,1,572,0,第四種商業區
萬華區,直興,1,573,0,第四種商業區
萬華區,直興,1,574,0,第四種商業區
萬華區,直興,1,575,0,第四種商業區
萬華區,直興,1,576,0,機關用地(公共設施用地)
萬華區,直興,1,577,0,綠地用地(公共設施用地)
萬華區,直興,1,578,0,機關用地(公共設施用地)
萬華區,直興,1,581,0,機關用地(公共設施用地)
萬華區,直興,1,582,0,第四種商業區
萬華區,直興,1,584,0,第四種商業區
萬華區,直興,1,587,0,第四種商業區
萬華區,直興,1,588,0,第四種商業區
萬華區,直興,1,589,0,第四種商業區
萬華區,直興,1,590,0,第四種商業區
萬華區,直興,1,591,0,第四種商業區
萬華區,直興,1,591,1,道路用地(公共設施用地)
萬華區,直興,1,592,0,第四種商業區
萬華區,直興,1,593,0,第四種商業區
萬華區,直興,1,593,1,道路用地(公共設施用地)
萬華區,直興,1,594,0,第四種商業區
萬華區,直興,1,594,1,道路用地(公共設施用地)
萬華區,直興,1,595,0,第四種商業區
萬華區,直興,1,595,1,道路用地(公共設施用地)
萬華區,直興,1,596,0,第四種商業區
萬華區,直興,1,596,1,道路用地(公共設施用地)
萬華區,直興,1,597,0,"第四種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,603,0,道路用地(公共設施用地)
萬華區,直興,1,603,1,第四種住宅區
萬華區,直興,1,604,0,第四種商業區
萬華區,直興,1,604,1,道路用地(公共設施用地)
萬華區,直興,1,605,0,第四種商業區
萬華區,直興,1,605,1,道路用地(公共設施用地)
萬華區,直興,1,606,0,第四種商業區
萬華區,直興,1,607,0,第四種商業區
萬華區,直興,1,608,0,第四種商業區
萬華區,直興,1,608,1,道路用地(公共設施用地)
萬華區,直興,1,609,0,道路用地(公共設施用地)
萬華區,直興,1,610,0,第四種商業區
萬華區,直興,1,611,0,第四種商業區
萬華區,直興,1,612,0,第四種商業區
萬華區,直興,1,613,0,第四種商業區
萬華區,直興,1,614,0,第四種商業區
萬華區,直興,1,615,0,第四種商業區
萬華區,直興,1,616,0,第四種商業區
萬華區,直興,1,617,0,第四種商業區
萬華區,直興,1,618,0,第四種商業區
萬華區,直興,1,619,0,第四種商業區
萬華區,直興,1,620,0,"第四種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,621,0,道路用地(公共設施用地)
萬華區,直興,1,621,1,第四種商業區
萬華區,直興,1,622,0,道路用地(公共設施用地)
萬華區,直興,1,622,1,第四種住宅區
萬華區,直興,1,622,2,第四種商業區
萬華區,直興,1,623,0,第四種住宅區
萬華區,直興,1,623,1,道路用地(公共設施用地)
萬華區,直興,1,624,0,第四種住宅區
萬華區,直興,1,625,0,第四種住宅區
萬華區,直興,1,626,0,第四種住宅區
萬華區,直興,1,627,0,第四種住宅區
萬華區,直興,1,628,0,第四種住宅區
萬華區,直興,1,629,0,第四種住宅區
萬華區,直興,1,630,0,第四種住宅區
萬華區,直興,1,631,0,第四種住宅區
萬華區,直興,1,632,0,第四種住宅區
萬華區,直興,1,633,0,第四種住宅區
萬華區,直興,1,634,0,第四種住宅區
萬華區,直興,1,635,0,第四種住宅區
萬華區,直興,1,636,0,第四種住宅區
萬華區,直興,1,637,0,第四種住宅區
萬華區,直興,1,638,0,第四種住宅區
萬華區,直興,1,639,0,第四種住宅區
萬華區,直興,1,640,0,第四種住宅區
萬華區,直興,1,641,0,第四種住宅區
萬華區,直興,1,642,0,第四種住宅區
萬華區,直興,1,642,1,第四種住宅區
萬華區,直興,1,643,0,第四種住宅區及道路用地(公共設施用地)
萬華區,直興,1,644,0,第四種住宅區
萬華區,直興,1,645,0,第四種住宅區
萬華區,直興,1,646,0,第四種住宅區
