district,section,subsection,mainNumber,subNumber,zoning
北投區,八仙,1,76,0,農業區
北投區,八仙,1,77,0,農業區
北投區,八仙,1,78,0,農業區
北投區,八仙,1,79,0,農業區
北投區,八仙,1,80,0,農業區
北投區,八仙,1,81,0,農業區
北投區,八仙,1,82,0,農業區
北投區,八仙,1,83,0,農業區
北投區,八仙,1,84,0,農業區
北投區,八仙,1,84,1,農業區
北投區,八仙,1,84,2,農業區
北投區,八仙,1,85,0,農業區
北投區,八仙,1,86,0,農業區
北投區,八仙,1,87,0,農業區
北投區,八仙,1,88,0,農業區
北投區,八仙,1,89,0,農業區
北投區,八仙,1,90,0,農業區
北投區,八仙,1,91,0,農業區
北投區,八仙,1,92,0,農業區
北投區,八仙,1,92,1,農業區
北投區,八仙,1,93,0,農業區
北投區,八仙,1,93,1,農業區
北投區,八仙,1,93,2,農業區
北投區,八仙,1,93,3,農業區
北投區,八仙,1,93,4,農業區
北投區,八仙,1,93,5,農業區
北投區,八仙,1,93,6,農業區
北投區,八仙,1,93,7,農業區
北投區,八仙,1,93,8,農業區
北投區,八仙,1,93,9,農業區
北投區,八仙,1,93,10,農業區
北投區,八仙,1,93,11,農業區
北投區,八仙,1,94,0,農業區
北投區,八仙,1,95,0,農業區
北投區,八仙,1,95,1,農業區
北投區,八仙,1,95,2,農業區
北投區,八仙,1,95,3,農業區
北投區,八仙,1,95,4,農業區
北投區,八仙,1,95,5,農業區
北投區,八仙,1,98,0,農業區
北投區,八仙,1,99,0,農業區
北投區,八仙,1,100,0,農業區
北投區,八仙,1,101,0,農業區
北投區,八仙,1,102,0,農業區
北投區,八仙,1,103,0,農業區
北投區,八仙,1,104,0,農業區
北投區,八仙,1,105,0,農業區
北投區,八仙,1,105,1,綠地用地(公共設施用地)
北投區,八仙,1,105,2,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,1,106,0,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,1,107,0,農業區
北投區,八仙,1,108,0,農業區
北投區,八仙,1,109,0,農業區
北投區,八仙,1,110,0,農業區
北投區,八仙,1,111,0,農業區
北投區,八仙,1,111,1,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,1,112,0,農業區
北投區,八仙,1,113,0,農業區
北投區,八仙,1,114,0,農業區
北投區,八仙,1,115,0,農業區
北投區,八仙,1,116,0,農業區
北投區,八仙,1,117,0,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,1,118,0,農業區
北投區,八仙,1,119,0,農業區
北投區,八仙,1,120,0,農業區
北投區,八仙,1,121,0,農業區
北投區,八仙,1,122,0,農業區
北投區,八仙,1,123,0,農業區
北投區,八仙,1,124,0,農業區
北投區,八仙,1,124,1,綠地用地(公共設施用地)
北投區,八仙,1,125,0,農業區
北投區,八仙,1,125,1,綠地用地(公共設施用地)
北投區,八仙,1,126,0,綠地用地(公共設施用地)及農業區
北投區,八仙,1,127,0,農業區及綠帶用地(公共設施用地)
北投區,八仙,1,128,0,農業區及綠地用地(公共設施用地)
北投區,八仙,1,129,0,農業區
北投區,八仙,1,130,0,農業區
北投區,八仙,1,131,0,農業區
北投區,八仙,1,132,0,農業區
北投區,八仙,1,132,1,農業區
北投區,八仙,1,133,0,農業區
北投區,八仙,1,134,0,農業區
北投區,八仙,1,135,0,農業區
北投區,八仙,1,135,1,農業區
北投區,八仙,1,135,2,農業區
北投區,八仙,1,135,3,農業區
北投區,八仙,1,135,4,農業區
北投區,八仙,1,136,0,農業區
北投區,八仙,1,136,1,農業區
北投區,八仙,1,137,0,農業區
北投區,八仙,1,138,0,農業區
北投區,八仙,1,139,0,農業區
北投區,八仙,1,139,1,農業區
北投區,八仙,1,139,2,農業區
北投區,八仙,1,139,3,農業區
北投區,八仙,1,140,0,農業區
北投區,八仙,1,141,0,農業區
北投區,八仙,1,141,1,農業區
北投區,八仙,1,142,0,農業區
北投區,八仙,1,143,0,農業區
北投區,八仙,1,144,0,農業區
北投區,八仙,1,145,0,農業區
北投區,八仙,1,146,0,農業區
北投區,八仙,1,147,0,農業區
北投區,八仙,1,148,0,農業區
北投區,八仙,1,149,0,農業區
北投區,八仙,1,150,0,農業區
北投區,八仙,1,151,0,農業區
北投區,八仙,1,152,0,農業區
北投區,八仙,1,153,0,農業區
北投區,八仙,1,154,0,農業區
北投區,八仙,1,155,0,農業區
北投區,八仙,1,156,0,農業區
北投區,八仙,1,157,0,農業區
北投區,八仙,1,158,0,排水溝用地(公共設施用地)
北投區,八仙,1,159,0,農業區
北投區,八仙,1,160,0,農業區
北投區,八仙,1,161,0,農業區
北投區,八仙,1,162,0,農業區
北投區,八仙,1,163,0,排水溝用地(公共設施用地)
北投區,八仙,1,164,0,農業區
北投區,八仙,1,165,0,農業區
北投區,八仙,1,166,0,排水溝用地(公共設施用地)
北投區,八仙,1,167,0,農業區
北投區,八仙,1,168,0,農業區
北投區,八仙,1,169,0,農業區
北投區,八仙,1,170,0,農業區
北投區,八仙,1,171,0,排水溝用地(公共設施用地)
北投區,八仙,1,175,0,農業區
北投區,八仙,1,176,0,農業區
北投區,八仙,1,177,0,農業區
北投區,八仙,1,178,0,農業區
北投區,八仙,1,179,0,農業區
北投區,八仙,1,180,0,農業區
北投區,八仙,1,180,1,農業區
北投區,八仙,1,180,2,農業區
北投區,八仙,1,180,3,農業區
北投區,八仙,1,181,0,農業區
北投區,八仙,1,184,0,農業區
北投區,八仙,1,185,0,農業區
北投區,八仙,1,185,1,農業區
北投區,八仙,1,185,2,農業區
北投區,八仙,1,185,3,農業區
北投區,八仙,1,185,4,農業區
北投區,八仙,1,185,5,農業區
北投區,八仙,1,185,6,農業區
北投區,八仙,1,186,0,農業區
北投區,八仙,1,188,0,農業區
北投區,八仙,1,191,0,農業區
北投區,八仙,1,193,0,農業區
北投區,八仙,1,194,0,農業區
北投區,八仙,1,195,0,農業區
北投區,八仙,1,195,1,農業區
北投區,八仙,1,197,0,農業區
北投區,八仙,1,198,0,農業區
北投區,八仙,1,200,0,農業區
北投區,八仙,1,201,0,農業區
北投區,八仙,1,203,0,農業區
北投區,八仙,1,204,0,農業區
北投區,八仙,1,204,1,農業區
北投區,八仙,1,205,0,農業區
北投區,八仙,1,205,1,農業區
北投區,八仙,1,206,0,農業區
北投區,八仙,1,207,0,農業區
北投區,八仙,1,208,0,農業區
北投區,八仙,1,209,0,農業區
北投區,八仙,1,210,0,農業區
北投區,八仙,1,210,1,綠地用地(公共設施用地)
北投區,八仙,1,210,2,農業區
北投區,八仙,1,210,3,農業區
北投區,八仙,1,210,4,農業區
北投區,八仙,1,211,0,農業區
北投區,八仙,1,212,0,農業區
北投區,八仙,1,213,0,綠地用地(公共設施用地)及農業區
北投區,八仙,1,214,0,綠地用地(公共設施用地)
北投區,八仙,1,215,0,農業區
北投區,八仙,1,215,1,農業區
北投區,八仙,1,215,2,農業區
北投區,八仙,1,215,3,農業區
北投區,八仙,1,216,0,農業區
北投區,八仙,1,217,0,農業區
北投區,八仙,1,218,0,農業區
北投區,八仙,1,220,0,農業區
北投區,八仙,1,222,0,綠地用地(公共設施用地)
北投區,八仙,1,223,0,綠地用地(公共設施用地)
北投區,八仙,1,225,0,農業區
北投區,八仙,1,226,0,農業區
北投區,八仙,1,227,0,農業區
北投區,八仙,1,227,1,農業區
北投區,八仙,1,228,0,農業區
北投區,八仙,1,228,1,綠地用地(公共設施用地)
北投區,八仙,1,229,0,綠地用地(公共設施用地)
北投區,八仙,1,230,0,加油站用地(公共設施用地)
北投區,八仙,1,231,0,農業區
北投區,八仙,1,232,0,農業區
北投區,八仙,1,233,0,農業區
北投區,八仙,1,233,1,綠地用地(公共設施用地)
北投區,八仙,1,234,0,綠地用地(公共設施用地)
北投區,八仙,1,235,0,農業區
北投區,八仙,1,236,0,農業區
北投區,八仙,1,237,0,農業區
北投區,八仙,1,238,0,農業區
北投區,八仙,1,239,0,農業區
北投區,八仙,1,240,0,農業區
北投區,八仙,1,241,0,農業區
北投區,八仙,1,242,0,農業區
北投區,八仙,1,243,0,農業區
北投區,八仙,1,244,0,農業區
北投區,八仙,1,245,0,農業區
北投區,八仙,1,246,0,農業區
北投區,八仙,1,247,0,農業區
北投區,八仙,1,248,0,農業區
北投區,八仙,1,249,0,農業區
北投區,八仙,1,250,0,農業區
北投區,八仙,1,251,0,農業區
北投區,八仙,1,252,0,農業區
北投區,八仙,1,253,0,農業區
北投區,八仙,1,254,0,農業區
北投區,八仙,1,255,0,農業區
北投區,八仙,1,256,0,農業區
北投區,八仙,1,256,1,農業區
北投區,八仙,1,256,2,農業區
北投區,八仙,1,257,0,農業區
北投區,八仙,1,258,0,農業區
北投區,八仙,1,259,0,農業區
北投區,八仙,1,259,1,農業區
北投區,八仙,1,260,0,農業區
北投區,八仙,1,261,0,農業區
北投區,八仙,1,262,0,農業區
北投區,八仙,1,263,0,農業區
北投區,八仙,1,264,0,農業區
北投區,八仙,1,265,0,農業區
北投區,八仙,1,266,0,農業區
北投區,八仙,1,267,0,農業區
北投區,八仙,1,268,0,農業區
北投區,八仙,1,269,0,農業區
北投區,八仙,1,270,0,農業區
北投區,八仙,1,271,0,農業區
北投區,八仙,1,272,0,農業區
北投區,八仙,1,273,0,農業區
北投區,八仙,1,274,0,農業區
北投區,八仙,1,275,0,農業區
北投區,八仙,1,276,0,農業區
北投區,八仙,1,277,0,農業區
北投區,八仙,1,278,0,農業區
北投區,八仙,1,279,0,農業區
北投區,八仙,1,280,0,農業區
北投區,八仙,1,281,0,農業區
北投區,八仙,1,282,0,農業區
北投區,八仙,1,283,0,農業區
北投區,八仙,1,284,0,農業區
北投區,八仙,1,285,0,農業區
北投區,八仙,1,286,0,農業區
北投區,八仙,1,286,1,農業區
北投區,八仙,1,286,2,農業區
北投區,八仙,1,287,0,農業區
北投區,八仙,1,288,0,農業區
北投區,八仙,1,289,0,農業區
北投區,八仙,1,290,0,農業區
北投區,八仙,1,291,0,農業區
北投區,八仙,1,291,1,農業區
北投區,八仙,1,291,2,農業區
北投區,八仙,1,292,0,農業區
北投區,八仙,1,293,0,農業區
北投區,八仙,1,294,0,農業區
北投區,八仙,1,294,1,綠地用地(公共設施用地)
北投區,八仙,1,295,0,農業區
北投區,八仙,1,295,1,農業區
北投區,八仙,1,296,0,農業區
北投區,八仙,1,297,0,綠地用地(公共設施用地)
北投區,八仙,1,298,0,農業區
北投區,八仙,1,299,0,農業區
北投區,八仙,1,300,0,農業區
北投區,八仙,1,301,0,農業區
北投區,八仙,1,301,1,綠地用地(公共設施用地)
北投區,八仙,1,302,0,綠地用地(公共設施用地)
北投區,八仙,1,303,0,綠地用地(公共設施用地)
北投區,八仙,1,304,0,農業區
北投區,八仙,1,305,0,農業區
北投區,八仙,1,306,0,農業區
北投區,八仙,1,307,0,農業區
北投區,八仙,1,308,0,綠地用地(公共設施用地)
北投區,八仙,1,309,0,綠地用地(公共設施用地)
北投區,八仙,1,310,0,農業區
北投區,八仙,1,311,0,農業區
北投區,八仙,1,312,0,農業區
北投區,八仙,1,313,0,農業區
北投區,八仙,1,314,0,農業區
北投區,八仙,1,314,1,農業區
北投區,八仙,1,314,3,農業區
北投區,八仙,1,315,0,農業區
北投區,八仙,1,316,0,農業區
北投區,八仙,1,317,0,農業區
北投區,八仙,1,318,0,農業區
北投區,八仙,1,319,0,農業區
北投區,八仙,1,320,0,農業區
北投區,八仙,1,321,0,農業區
北投區,八仙,1,321,1,農業區
北投區,八仙,1,322,0,農業區
北投區,八仙,1,323,0,農業區
北投區,八仙,1,324,0,農業區
北投區,八仙,1,325,0,農業區
北投區,八仙,1,326,0,農業區
北投區,八仙,1,327,0,農業區
北投區,八仙,1,328,0,農業區
北投區,八仙,1,328,1,農業區
北投區,八仙,1,328,2,農業區
北投區,八仙,1,328,3,農業區
北投區,八仙,1,329,0,農業區
北投區,八仙,1,330,0,農業區
北投區,八仙,1,331,0,農業區
北投區,八仙,1,332,0,農業區
北投區,八仙,1,333,0,農業區
北投區,八仙,1,334,0,農業區
北投區,八仙,1,335,0,農業區
北投區,八仙,1,336,0,農業區
北投區,八仙,1,337,0,農業區
北投區,八仙,1,338,0,農業區
北投區,八仙,1,339,0,農業區
北投區,八仙,1,340,0,農業區
北投區,八仙,1,341,0,農業區
北投區,八仙,1,342,0,農業區
北投區,八仙,1,343,0,農業區
北投區,八仙,1,344,0,農業區
北投區,八仙,1,345,0,農業區
北投區,八仙,1,346,0,農業區
北投區,八仙,1,347,0,農業區
北投區,八仙,1,348,0,農業區
北投區,八仙,1,349,0,農業區
北投區,八仙,1,349,1,農業區
北投區,八仙,1,349,2,農業區
北投區,八仙,1,349,3,農業區
北投區,八仙,1,350,0,農業區
北投區,八仙,1,351,0,農業區
北投區,八仙,1,351,1,綠地用地(公共設施用地)
北投區,八仙,1,351,2,綠地用地(公共設施用地)
北投區,八仙,1,352,0,農業區
北投區,八仙,1,353,0,農業區
北投區,八仙,1,354,0,農業區
北投區,八仙,1,355,0,農業區
北投區,八仙,1,356,0,農業區
北投區,八仙,1,357,0,農業區
北投區,八仙,1,358,0,農業區
北投區,八仙,1,359,0,農業區
北投區,八仙,1,360,0,農業區
北投區,八仙,1,360,1,農業區
北投區,八仙,1,361,0,農業區
北投區,八仙,1,362,0,農業區
北投區,八仙,1,362,1,農業區
北投區,八仙,1,363,0,農業區
北投區,八仙,1,364,0,農業區
北投區,八仙,1,365,0,農業區
北投區,八仙,1,365,1,農業區
北投區,八仙,1,366,0,農業區
北投區,八仙,1,366,1,農業區
北投區,八仙,1,367,0,農業區
北投區,八仙,1,368,0,農業區
北投區,八仙,1,369,0,農業區
北投區,八仙,1,370,0,農業區
北投區,八仙,1,371,0,農業區
北投區,八仙,1,372,0,農業區
北投區,八仙,1,373,0,農業區
北投區,八仙,1,374,0,農業區
北投區,八仙,1,375,0,農業區
北投區,八仙,1,376,0,農業區
北投區,八仙,1,377,0,農業區
北投區,八仙,1,378,0,農業區
北投區,八仙,1,379,0,農業區
北投區,八仙,1,379,1,農業區
北投區,八仙,1,380,0,農業區
北投區,八仙,1,381,0,農業區
北投區,八仙,1,382,0,農業區
北投區,八仙,1,383,0,農業區
北投區,八仙,1,384,0,農業區
北投區,八仙,1,385,0,農業區
北投區,八仙,1,386,0,農業區
北投區,八仙,1,387,0,農業區
北投區,八仙,1,387,1,農業區
北投區,八仙,1,388,0,農業區
北投區,八仙,1,389,0,農業區
北投區,八仙,1,390,0,農業區
北投區,八仙,1,391,0,農業區
北投區,八仙,1,391,1,綠地用地(公共設施用地)
北投區,八仙,1,392,0,農業區
北投區,八仙,1,393,0,農業區
北投區,八仙,1,394,0,農業區
北投區,八仙,1,395,0,農業區
北投區,八仙,1,395,1,農業區
北投區,八仙,1,395,2,農業區
北投區,八仙,1,396,0,農業區
北投區,八仙,1,397,0,農業區
北投區,八仙,1,398,0,農業區
北投區,八仙,1,399,0,農業區
北投區,八仙,1,400,0,農業區
北投區,八仙,1,401,0,農業區
北投區,八仙,1,402,0,農業區
北投區,八仙,1,403,0,農業區
北投區,八仙,1,403,1,綠地用地(公共設施用地)
北投區,八仙,1,403,2,農業區
北投區,八仙,1,403,3,農業區
北投區,八仙,1,404,0,綠地用地(公共設施用地)
北投區,八仙,1,416,1,河川區
北投區,八仙,1,417,0,河川區
北投區,八仙,1,418,2,河川區
北投區,八仙,1,418,5,河川區
北投區,八仙,1,419,0,河川區
北投區,八仙,1,419,2,河川區
北投區,八仙,1,420,0,河川區
北投區,八仙,1,421,5,河川區
北投區,八仙,1,422,0,農業區
北投區,八仙,1,422,2,垃圾處理場用地(公共設施用地)
北投區,八仙,1,422,5,河川區
北投區,八仙,1,422,6,河道用地(公共設施用地)
北投區,八仙,1,422,7,農業區
北投區,八仙,2,2,0,綠地用地(公共設施用地)
北投區,八仙,2,3,0,農業區
北投區,八仙,2,3,1,農業區
北投區,八仙,2,3,2,農業區
北投區,八仙,2,3,3,農業區
北投區,八仙,2,4,0,農業區
北投區,八仙,2,4,1,農業區
北投區,八仙,2,5,0,農業區
北投區,八仙,2,5,1,農業區
北投區,八仙,2,6,0,農業區
北投區,八仙,2,6,1,農業區
北投區,八仙,2,6,2,農業區
北投區,八仙,2,6,3,農業區
北投區,八仙,2,6,4,農業區
北投區,八仙,2,6,5,農業區
北投區,八仙,2,7,0,農業區
北投區,八仙,2,8,0,農業區
北投區,八仙,2,8,1,農業區
北投區,八仙,2,10,0,農業區
北投區,八仙,2,11,0,農業區
北投區,八仙,2,11,5,農業區
北投區,八仙,2,11,6,農業區
北投區,八仙,2,11,7,農業區
北投區,八仙,2,11,8,農業區
北投區,八仙,2,12,0,農業區
北投區,八仙,2,13,0,農業區
北投區,八仙,2,14,0,農業區
北投區,八仙,2,14,1,農業區
北投區,八仙,2,14,2,農業區
北投區,八仙,2,14,3,農業區
北投區,八仙,2,14,4,農業區
北投區,八仙,2,15,0,農業區
北投區,八仙,2,15,1,農業區
北投區,八仙,2,15,2,農業區
北投區,八仙,2,15,3,農業區
北投區,八仙,2,15,4,農業區
北投區,八仙,2,16,0,農業區
北投區,八仙,2,16,1,綠地用地(公共設施用地)
北投區,八仙,2,17,0,農業區
北投區,八仙,2,18,0,農業區
北投區,八仙,2,19,0,農業區
北投區,八仙,2,20,0,農業區
北投區,八仙,2,21,0,農業區
北投區,八仙,2,21,1,農業區
北投區,八仙,2,21,2,農業區
北投區,八仙,2,21,3,農業區
北投區,八仙,2,21,4,農業區
北投區,八仙,2,22,0,農業區
北投區,八仙,2,23,0,農業區
北投區,八仙,2,23,1,農業區
北投區,八仙,2,24,0,農業區
北投區,八仙,2,26,0,綠地用地(公共設施用地)
北投區,八仙,2,27,0,農業區
北投區,八仙,2,28,0,農業區
北投區,八仙,2,29,0,農業區
北投區,八仙,2,30,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,31,0,農業區
北投區,八仙,2,31,1,農業區
北投區,八仙,2,31,2,農業區
北投區,八仙,2,31,3,農業區
北投區,八仙,2,31,4,農業區
北投區,八仙,2,31,5,農業區
北投區,八仙,2,31,6,農業區
北投區,八仙,2,31,7,農業區
北投區,八仙,2,31,8,農業區
北投區,八仙,2,32,0,農業區
北投區,八仙,2,32,1,綠地用地(公共設施用地)
北投區,八仙,2,32,2,綠地用地(公共設施用地)
北投區,八仙,2,33,0,農業區
北投區,八仙,2,35,0,農業區
北投區,八仙,2,36,0,農業區
北投區,八仙,2,37,0,農業區
北投區,八仙,2,38,0,農業區
北投區,八仙,2,39,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,40,0,農業區
北投區,八仙,2,41,0,農業區
北投區,八仙,2,42,0,農業區
北投區,八仙,2,42,1,農業區
北投區,八仙,2,43,0,綠地用地(公共設施用地)
北投區,八仙,2,44,0,綠地用地(公共設施用地)
北投區,八仙,2,45,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,46,0,農業區
北投區,八仙,2,47,0,綠地用地(公共設施用地)
北投區,八仙,2,48,0,綠地用地(公共設施用地)
北投區,八仙,2,49,0,綠地用地(公共設施用地)
北投區,八仙,2,50,0,綠地用地(公共設施用地)
北投區,八仙,2,50,1,綠地用地(公共設施用地)
北投區,八仙,2,50,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,50,3,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,50,4,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,50,5,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,50,6,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,52,0,農業區
北投區,八仙,2,52,1,農業區
北投區,八仙,2,52,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,52,3,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,52,4,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,52,5,綠地用地(公共設施用地)
北投區,八仙,2,52,6,綠地用地(公共設施用地)
北投區,八仙,2,53,0,農業區
北投區,八仙,2,53,1,農業區
北投區,八仙,2,53,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,53,3,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,53,4,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,53,5,農業區
北投區,八仙,2,53,6,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,53,7,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,53,8,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,54,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,54,1,綠地用地(公共設施用地)
北投區,八仙,2,54,2,農業區
北投區,八仙,2,54,3,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,54,4,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,54,5,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
