district,section,subsection,mainNumber,subNumber,zoning
中正區,中正,1,41,0,道路用地(公共設施用地)
中正區,中正,1,42,0,道路用地(公共設施用地)
中正區,中正,1,43,0,道路用地(公共設施用地)
中正區,中正,1,44,0,第三之一種住宅區
中正區,中正,1,46,0,道路用地(公共設施用地)
中正區,中正,1,47,0,道路用地(公共設施用地)
中正區,中正,1,48,0,道路用地(公共設施用地)
中正區,中正,1,49,0,第三之一種住宅區
中正區,中正,1,50,0,第三種住宅區
中正區,中正,1,50,1,第三之一種住宅區
中正區,中正,1,51,0,第三之一種住宅區
中正區,中正,1,53,0,第三種住宅區
中正區,中正,1,55,0,第三種住宅區
中正區,中正,1,56,0,第三種住宅區
中正區,中正,1,57,0,第三種住宅區
中正區,中正,1,58,0,第三種住宅區
中正區,中正,1,59,0,第三種住宅區
中正區,中正,1,60,0,第三種住宅區
中正區,中正,1,61,0,第三種住宅區
中正區,中正,1,62,0,第三種住宅區
中正區,中正,1,63,0,第三種住宅區
中正區,中正,1,64,0,第三種住宅區
中正區,中正,1,65,0,第三種住宅區
中正區,中正,1,68,0,第三種住宅區(特)
中正區,中正,1,69,0,第三種住宅區(特)
中正區,中正,1,70,0,第三種住宅區(特)
中正區,中正,1,71,0,第三種住宅區
中正區,中正,1,72,0,第三種住宅區
中正區,中正,1,73,2,第三種住宅區
中正區,中正,1,73,3,第三種住宅區(特)
中正區,中正,1,73,5,第三種住宅區
中正區,中正,1,73,7,第三種住宅區(特)
中正區,中正,1,74,0,第三種住宅區
中正區,中正,1,74,1,第三之一種住宅區
中正區,中正,1,75,0,第三種住宅區
中正區,中正,1,76,0,第三種住宅區
中正區,中正,1,77,0,第三種住宅區
中正區,中正,1,78,0,第三種住宅區
中正區,中正,1,79,0,第三種住宅區
中正區,中正,1,80,0,第三種住宅區
中正區,中正,1,81,0,第三種住宅區
中正區,中正,1,82,0,第三種住宅區
中正區,中正,1,83,0,第三種住宅區
中正區,中正,1,91,0,第三種住宅區(特)
中正區,中正,1,92,0,第三種住宅區(特)
中正區,中正,1,93,0,第三種住宅區(特)
中正區,中正,1,94,0,第三種住宅區(特)
中正區,中正,1,95,0,第三種住宅區(特)
中正區,中正,1,96,0,第三種住宅區(特)
中正區,中正,1,97,0,第三種住宅區(特)
中正區,中正,1,98,0,第三種住宅區
中正區,中正,1,99,0,第三種住宅區
中正區,中正,1,99,1,第二種商業區
中正區,中正,1,100,0,第三種住宅區
中正區,中正,1,100,1,第二種商業區
中正區,中正,1,100,2,第三種住宅區
中正區,中正,1,100,3,第二種商業區
中正區,中正,1,101,0,第三種住宅區
中正區,中正,1,101,1,第二種商業區
中正區,中正,1,102,0,第二種商業區
中正區,中正,1,102,1,道路用地(公共設施用地)
中正區,中正,1,103,0,第二種商業區
中正區,中正,1,103,1,第二種商業區
中正區,中正,1,104,0,第二種商業區
中正區,中正,1,104,1,道路用地(公共設施用地)
中正區,中正,1,104,2,第二種商業區
中正區,中正,1,104,3,第二種商業區
中正區,中正,1,105,0,道路用地(公共設施用地)
中正區,中正,1,105,1,道路用地(公共設施用地)
中正區,中正,1,106,0,道路用地(公共設施用地)
中正區,中正,1,106,1,第三種住宅區
中正區,中正,1,107,0,道路用地(公共設施用地)
中正區,中正,1,108,0,道路用地(公共設施用地)
中正區,中正,1,109,0,道路用地(公共設施用地)
中正區,中正,1,110,0,第三種住宅區
中正區,中正,1,110,1,道路用地(公共設施用地)
中正區,中正,1,111,0,第三種住宅區
中正區,中正,1,111,1,道路用地(公共設施用地)
中正區,中正,1,112,0,道路用地(公共設施用地)
中正區,中正,1,112,1,第三之一種住宅區
中正區,中正,1,113,0,道路用地(公共設施用地)
中正區,中正,1,114,0,道路用地(公共設施用地)
中正區,中正,1,114,1,第三之二種住宅區
中正區,中正,1,115,0,第三之二種住宅區
中正區,中正,1,116,0,道路用地(公共設施用地)
中正區,中正,1,117,0,道路用地(公共設施用地)
中正區,中正,1,118,0,第三之二種住宅區
中正區,中正,1,118,1,道路用地(公共設施用地)
中正區,中正,1,118,2,道路用地(公共設施用地)
中正區,中正,1,119,0,第三之二種住宅區
中正區,中正,1,119,1,第三之二種住宅區
中正區,中正,1,120,0,第三之二種住宅區
中正區,中正,1,121,0,第三之二種住宅區
中正區,中正,1,122,0,第三之二種住宅區
中正區,中正,1,123,0,第三之二種住宅區
中正區,中正,1,124,0,第三種住宅區
中正區,中正,1,124,1,第三之二種住宅區
中正區,中正,1,125,0,第三種住宅區
中正區,中正,1,125,1,第三之二種住宅區
中正區,中正,1,126,0,第三種住宅區
中正區,中正,1,126,1,第三之二種住宅區
中正區,中正,1,127,0,第三之二種住宅區
中正區,中正,1,128,0,第三之二種住宅區
中正區,中正,1,129,0,第三之二種住宅區
中正區,中正,1,130,0,第三之二種住宅區
中正區,中正,1,131,0,第三之二種住宅區
中正區,中正,1,132,0,第三種住宅區
中正區,中正,1,132,1,道路用地(公共設施用地)
中正區,中正,1,132,2,第三之二種住宅區
中正區,中正,1,133,0,道路用地(公共設施用地)
中正區,中正,1,134,0,第三種住宅區
中正區,中正,1,134,1,道路用地(公共設施用地)
中正區,中正,1,134,2,第三之二種住宅區
中正區,中正,1,135,0,第三種住宅區
中正區,中正,1,135,1,第三之二種住宅區
中正區,中正,1,136,0,第三種住宅區
中正區,中正,1,136,1,第三之二種住宅區
中正區,中正,1,137,0,第三種住宅區
中正區,中正,1,137,1,第三之二種住宅區
中正區,中正,1,138,0,第三之二種住宅區
中正區,中正,1,138,1,道路用地(公共設施用地)
中正區,中正,1,139,0,第三種住宅區
中正區,中正,1,139,1,第三種住宅區
中正區,中正,1,139,2,第三之二種住宅區
中正區,中正,1,139,3,第三之二種住宅區
中正區,中正,1,140,0,第三種住宅區
中正區,中正,1,140,1,第三之二種住宅區
中正區,中正,1,141,0,第三之二種住宅區
中正區,中正,1,142,0,第三種住宅區
中正區,中正,1,142,1,第三之二種住宅區
中正區,中正,1,143,0,第三種住宅區
中正區,中正,1,143,1,第三之二種住宅區
中正區,中正,1,144,0,第三種住宅區
中正區,中正,1,144,1,第三之二種住宅區
中正區,中正,1,145,0,第三種住宅區
中正區,中正,1,145,1,第三之二種住宅區
中正區,中正,1,146,0,第三種住宅區
中正區,中正,1,147,0,第三種住宅區
中正區,中正,1,147,1,第三之二種住宅區
中正區,中正,1,148,0,第三種住宅區
中正區,中正,1,148,1,第三之二種住宅區
中正區,中正,1,149,0,第三種住宅區
中正區,中正,1,150,0,第三種住宅區
中正區,中正,1,151,0,第三種住宅區
中正區,中正,1,151,1,第三之二種住宅區
中正區,中正,1,152,0,第三種住宅區
中正區,中正,1,153,0,第三種住宅區
中正區,中正,1,153,1,第三之二種住宅區
中正區,中正,1,154,0,第三種住宅區
中正區,中正,1,154,1,第三之二種住宅區
中正區,中正,1,155,0,第三種住宅區
中正區,中正,1,156,0,第三種住宅區
中正區,中正,1,157,0,第三種住宅區
中正區,中正,1,158,0,第三種住宅區
中正區,中正,1,160,0,第三種住宅區
中正區,中正,1,161,0,第三種住宅區
中正區,中正,1,163,0,第三種住宅區
中正區,中正,1,164,0,第三種住宅區
中正區,中正,1,165,0,第三種住宅區
中正區,中正,1,165,1,第二種商業區
中正區,中正,1,166,0,道路用地(公共設施用地)
中正區,中正,1,167,0,第三種住宅區
中正區,中正,1,167,1,道路用地(公共設施用地)
中正區,中正,1,167,2,道路用地(公共設施用地)
中正區,中正,1,167,3,第二種商業區
中正區,中正,1,170,0,道路用地(公共設施用地)
中正區,中正,1,171,0,道路用地(公共設施用地)
中正區,中正,1,172,0,道路用地(公共設施用地)
中正區,中正,1,173,0,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,1,174,0,第三之二種住宅區
中正區,中正,1,177,0,第三之二種住宅區
中正區,中正,1,178,0,第三之二種住宅區
中正區,中正,1,179,0,第三之二種住宅區
中正區,中正,1,180,0,第三種住宅區
中正區,中正,1,180,1,第三之二種住宅區
中正區,中正,1,182,0,第三種住宅區
中正區,中正,1,182,1,第三之二種住宅區
中正區,中正,1,183,0,第三種住宅區
中正區,中正,1,183,1,第三之二種住宅區
中正區,中正,1,184,0,第三種住宅區
中正區,中正,1,184,1,第三之二種住宅區
中正區,中正,1,186,0,第三種住宅區
中正區,中正,1,186,1,第二種商業區
中正區,中正,1,187,0,第二種商業區
中正區,中正,1,188,0,第二種商業區及道路用地(公共設施用地)
中正區,中正,1,193,0,道路用地(公共設施用地)
中正區,中正,1,193,1,第三之二種住宅區
中正區,中正,1,194,0,第三之二種住宅區
中正區,中正,1,194,1,道路用地(公共設施用地)
中正區,中正,1,203,0,第三之二種住宅區
中正區,中正,1,204,0,第三之二種住宅區
中正區,中正,1,205,0,第三之二種住宅區
中正區,中正,1,206,0,第三之二種住宅區
中正區,中正,1,207,0,第三之二種住宅區
中正區,中正,1,207,1,第二種商業區
中正區,中正,1,208,0,第三之二種住宅區
中正區,中正,1,208,1,第二種商業區
中正區,中正,1,209,0,第三之二種住宅區
中正區,中正,1,209,1,第二種商業區
中正區,中正,1,210,0,第二種商業區
中正區,中正,1,210,1,道路用地(公共設施用地)
中正區,中正,1,211,0,第二種商業區
中正區,中正,1,212,0,第二種商業區
中正區,中正,1,213,0,道路用地(公共設施用地)
中正區,中正,1,214,0,第二種商業區
中正區,中正,1,215,0,第二種商業區
中正區,中正,1,216,0,第二種商業區
中正區,中正,1,217,0,第二種商業區
中正區,中正,1,218,0,第二種商業區
中正區,中正,1,219,0,第二種商業區
中正區,中正,1,220,0,道路用地(公共設施用地)
中正區,中正,1,221,0,道路用地(公共設施用地)
中正區,中正,1,221,1,第二種商業區
中正區,中正,1,221,2,第二種商業區
中正區,中正,1,221,3,第二種商業區
中正區,中正,1,222,0,道路用地(公共設施用地)
中正區,中正,1,223,0,道路用地(公共設施用地)
中正區,中正,1,224,0,第三種住宅區
中正區,中正,1,225,0,第三種住宅區
中正區,中正,1,225,1,道路用地(公共設施用地)
中正區,中正,1,225,2,道路用地(公共設施用地)
中正區,中正,1,226,0,第三種住宅區
中正區,中正,1,226,1,道路用地(公共設施用地)
中正區,中正,1,227,0,第三種住宅區
中正區,中正,1,227,1,第三種住宅區
中正區,中正,1,227,2,道路用地(公共設施用地)
中正區,中正,1,227,4,第三種住宅區
中正區,中正,1,227,5,第三種住宅區
中正區,中正,1,227,6,第三種住宅區
中正區,中正,1,227,12,第三種住宅區
中正區,中正,1,227,13,道路用地(公共設施用地)
中正區,中正,1,228,0,第三種住宅區
中正區,中正,1,229,0,第三種住宅區
中正區,中正,1,230,0,第三種住宅區
中正區,中正,1,231,0,第三種住宅區
中正區,中正,1,232,0,第三種住宅區
中正區,中正,1,235,0,第三種住宅區
中正區,中正,1,236,0,第三種住宅區
中正區,中正,1,237,0,第三種住宅區
中正區,中正,1,238,0,第三種住宅區
中正區,中正,1,239,0,第三種住宅區
中正區,中正,1,239,1,道路用地(公共設施用地)(公地撥用)
中正區,中正,1,240,0,第三種住宅區
中正區,中正,1,241,0,道路用地(公共設施用地)
中正區,中正,1,241,1,道路用地(公共設施用地)
中正區,中正,1,242,0,第三種住宅區
中正區,中正,1,242,1,第三種住宅區
中正區,中正,1,242,3,第三之二種住宅區(依都市計畫說明書圖規定辦理)
中正區,中正,1,242,4,第三種住宅區
中正區,中正,1,242,5,第三種住宅區
中正區,中正,1,242,6,第三種住宅區
中正區,中正,1,242,7,第三種住宅區
中正區,中正,1,242,8,第三種住宅區
中正區,中正,1,242,9,道路用地(公共設施用地)
中正區,中正,1,242,10,道路用地(公共設施用地)
中正區,中正,1,242,11,第三之二種住宅區(依都市計畫說明書圖規定辦理)
中正區,中正,1,242,12,第三之二種住宅區(依都市計畫說明書圖規定辦理)
中正區,中正,1,242,13,第三之二種住宅區(依都市計畫說明書圖規定辦理)
中正區,中正,1,243,0,第三之二種住宅區
中正區,中正,1,244,0,第三之二種住宅區
中正區,中正,1,245,0,第三種住宅區
中正區,中正,1,245,1,道路用地(公共設施用地)
中正區,中正,1,245,2,第三之二種住宅區
中正區,中正,1,246,0,第三種住宅區
中正區,中正,1,246,1,道路用地(公共設施用地)
中正區,中正,1,246,2,第三之二種住宅區
中正區,中正,1,247,0,第三之二種住宅區
中正區,中正,1,248,0,第三種住宅區
中正區,中正,1,249,0,第三種住宅區
中正區,中正,1,249,1,第三之二種住宅區
中正區,中正,1,250,0,道路用地(公共設施用地)
中正區,中正,1,251,0,道路用地(公共設施用地)
中正區,中正,1,252,0,道路用地(公共設施用地)
中正區,中正,1,252,1,第三之二種住宅區
中正區,中正,1,253,0,道路用地(公共設施用地)
中正區,中正,1,254,0,道路用地(公共設施用地)
中正區,中正,1,255,0,道路用地(公共設施用地)
中正區,中正,1,255,1,電信用地(公共設施用地)
中正區,中正,1,256,0,道路用地(公共設施用地)
中正區,中正,1,256,1,道路用地(公共設施用地)
中正區,中正,1,257,0,道路用地(公共設施用地)
中正區,中正,1,257,1,道路用地(公共設施用地)
中正區,中正,1,258,0,道路用地(公共設施用地)
中正區,中正,1,259,0,道路用地(公共設施用地)
中正區,中正,1,260,0,道路用地(公共設施用地)
中正區,中正,1,261,0,道路用地(公共設施用地)
中正區,中正,1,262,0,道路用地(公共設施用地)
中正區,中正,1,263,0,道路用地(公共設施用地)
中正區,中正,1,264,0,道路用地(公共設施用地)
中正區,中正,1,265,0,第三種住宅區
中正區,中正,1,265,1,第三種住宅區
中正區,中正,1,266,0,第三種住宅區
中正區,中正,1,266,1,第三種住宅區
中正區,中正,1,267,0,第三種住宅區
中正區,中正,1,268,0,第三種住宅區
中正區,中正,1,269,0,第三種住宅區
中正區,中正,1,270,0,第三種住宅區
中正區,中正,1,271,0,第三種住宅區
中正區,中正,1,272,0,第三種住宅區
中正區,中正,1,273,0,第三種住宅區
中正區,中正,1,274,0,第三種住宅區
中正區,中正,1,275,0,第三種住宅區
中正區,中正,1,276,0,第三種住宅區
中正區,中正,1,277,0,第三種住宅區
中正區,中正,1,279,3,道路用地(公共設施用地)
中正區,中正,1,282,0,第三種住宅區
中正區,中正,1,283,1,道路用地(公共設施用地)
中正區,中正,1,283,2,道路用地(公共設施用地)
中正區,中正,1,284,1,道路用地(公共設施用地)
中正區,中正,1,285,1,道路用地(公共設施用地)
中正區,中正,1,286,0,第三種住宅區
中正區,中正,1,286,1,道路用地(公共設施用地)
中正區,中正,1,287,0,第三種住宅區
中正區,中正,1,288,0,第三種住宅區
中正區,中正,1,289,0,第三種住宅區
中正區,中正,1,289,1,道路用地(公共設施用地)
中正區,中正,1,289,2,第三種住宅區
中正區,中正,1,290,0,第三種住宅區
中正區,中正,1,291,0,第三種住宅區
中正區,中正,1,291,1,道路用地(公共設施用地)
中正區,中正,1,292,0,第三種住宅區
中正區,中正,1,292,1,道路用地(公共設施用地)
中正區,中正,1,293,0,第三種住宅區
中正區,中正,1,293,1,道路用地(公共設施用地)
中正區,中正,1,294,0,道路用地(公共設施用地)
中正區,中正,1,294,1,第三種住宅區
中正區,中正,1,294,2,第三種住宅區
中正區,中正,1,295,0,第三種住宅區
中正區,中正,1,296,0,第三種住宅區
中正區,中正,1,297,0,第三種住宅區
中正區,中正,1,297,1,道路用地(公共設施用地)
中正區,中正,1,298,0,第三種住宅區
中正區,中正,1,298,1,第三種住宅區
中正區,中正,1,298,2,第三種住宅區
中正區,中正,1,298,3,第三種住宅區
中正區,中正,1,298,4,第三種住宅區
中正區,中正,1,299,0,道路用地(公共設施用地)
中正區,中正,1,299,1,道路用地(公共設施用地)
中正區,中正,1,300,0,第三種住宅區
中正區,中正,1,300,1,第三種住宅區
中正區,中正,1,300,2,第三種住宅區
中正區,中正,1,300,3,第三種住宅區
中正區,中正,1,300,4,第三種住宅區
中正區,中正,1,301,0,第三種住宅區
中正區,中正,1,302,0,第三種住宅區
中正區,中正,1,303,0,第三種住宅區
中正區,中正,1,304,0,第三種住宅區
中正區,中正,1,304,2,第三種住宅區
中正區,中正,1,304,9,第三種住宅區
中正區,中正,1,304,13,第三種住宅區
中正區,中正,1,305,0,第三種住宅區
中正區,中正,1,308,0,第三種住宅區
中正區,中正,1,310,0,第三種住宅區
中正區,中正,1,311,0,第三種住宅區
中正區,中正,1,312,0,第三種住宅區
中正區,中正,1,313,0,第三種住宅區
中正區,中正,1,313,1,道路用地(公共設施用地)
中正區,中正,1,313,2,第三種住宅區
中正區,中正,1,314,0,第三種住宅區
中正區,中正,1,314,1,道路用地(公共設施用地)
中正區,中正,1,315,1,道路用地(公共設施用地)
中正區,中正,1,316,1,道路用地(公共設施用地)
中正區,中正,1,317,1,道路用地(公共設施用地)
中正區,中正,1,318,0,第三種住宅區
中正區,中正,1,318,1,道路用地(公共設施用地)
中正區,中正,1,319,1,道路用地(公共設施用地)
中正區,中正,1,320,1,道路用地(公共設施用地)
中正區,中正,1,321,0,道路用地(公共設施用地)
中正區,中正,1,322,0,道路用地(公共設施用地)
中正區,中正,1,322,1,第三種住宅區
中正區,中正,1,323,0,第三種住宅區
中正區,中正,1,324,0,第三種住宅區
中正區,中正,1,325,0,第三種住宅區
中正區,中正,1,326,0,第三種住宅區
中正區,中正,1,327,0,第三種住宅區
中正區,中正,1,328,0,第三種住宅區
中正區,中正,1,329,0,第三種住宅區
中正區,中正,1,330,0,第三種住宅區
中正區,中正,1,331,0,第三種住宅區
中正區,中正,1,332,0,第三種住宅區
中正區,中正,1,333,0,第三種住宅區
中正區,中正,1,334,3,道路用地(公共設施用地)
中正區,中正,1,334,4,第三種住宅區
中正區,中正,1,334,5,第三種住宅區
中正區,中正,1,335,0,第三種住宅區
中正區,中正,1,336,0,第三種住宅區
中正區,中正,1,337,0,第三種住宅區
中正區,中正,1,341,0,第三種住宅區
中正區,中正,1,342,0,第三種住宅區
中正區,中正,1,343,0,第三種住宅區
中正區,中正,1,344,0,第三種住宅區
中正區,中正,1,345,0,第三種住宅區
中正區,中正,1,345,1,第三種住宅區
中正區,中正,1,346,0,第三種住宅區
中正區,中正,1,347,0,道路用地(公共設施用地)
中正區,中正,1,348,0,第三種住宅區
中正區,中正,1,349,0,道路用地(公共設施用地)
中正區,中正,1,350,0,第三種住宅區
中正區,中正,1,351,0,第三種住宅區
中正區,中正,1,352,0,道路用地(公共設施用地)
中正區,中正,1,353,0,第三種住宅區
中正區,中正,1,354,0,第三種住宅區
中正區,中正,1,355,0,道路用地(公共設施用地)
中正區,中正,1,356,0,第三種住宅區
中正區,中正,1,357,0,道路用地(公共設施用地)
中正區,中正,1,358,0,第三種住宅區
中正區,中正,1,359,0,第三種住宅區
中正區,中正,1,360,0,道路用地(公共設施用地)
中正區,中正,1,361,0,第三種住宅區
中正區,中正,1,362,0,道路用地(公共設施用地)
中正區,中正,1,363,0,第三種住宅區
中正區,中正,1,364,0,第三種住宅區
中正區,中正,1,365,0,道路用地(公共設施用地)
中正區,中正,1,366,0,第三種住宅區
中正區,中正,1,367,0,道路用地(公共設施用地)
中正區,中正,1,368,0,第三種住宅區
中正區,中正,1,369,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,1,369,1,道路用地(公共設施用地)
中正區,中正,1,370,0,道路用地(公共設施用地)
中正區,中正,1,371,0,道路用地(公共設施用地)
中正區,中正,1,372,0,第三種住宅區
中正區,中正,1,372,1,道路用地(公共設施用地)
中正區,中正,1,373,0,第三種住宅區
中正區,中正,1,373,1,道路用地(公共設施用地)
中正區,中正,1,374,0,道路用地(公共設施用地)
中正區,中正,1,375,0,第三種住宅區
中正區,中正,1,375,1,道路用地(公共設施用地)
中正區,中正,1,376,0,道路用地(公共設施用地)
中正區,中正,1,376,1,第三種住宅區
中正區,中正,1,377,0,第三種住宅區
中正區,中正,1,377,1,道路用地(公共設施用地)
中正區,中正,1,382,0,第三種住宅區
中正區,中正,1,382,1,道路用地(公共設施用地)
中正區,中正,1,384,0,第三種住宅區
中正區,中正,1,384,1,道路用地(公共設施用地)
中正區,中正,1,389,0,第三種住宅區
中正區,中正,1,389,1,道路用地(公共設施用地)
中正區,中正,1,390,0,第三種住宅區
中正區,中正,1,390,1,道路用地(公共設施用地)
中正區,中正,1,391,0,第三種住宅區
中正區,中正,1,391,1,道路用地(公共設施用地)
中正區,中正,1,392,0,第三種住宅區
中正區,中正,1,392,1,道路用地(公共設施用地)
中正區,中正,1,393,1,道路用地(公共設施用地)
中正區,中正,1,394,0,道路用地(公共設施用地)
中正區,中正,1,395,0,第三種住宅區
中正區,中正,1,395,1,道路用地(公共設施用地)
中正區,中正,1,396,1,道路用地(公共設施用地)
中正區,中正,1,397,0,第三種住宅區
中正區,中正,1,397,1,道路用地(公共設施用地)
中正區,中正,1,397,3,第三種住宅區
中正區,中正,1,398,0,第三種住宅區
中正區,中正,1,398,1,道路用地(公共設施用地)
中正區,中正,1,398,2,第三種住宅區
中正區,中正,1,398,3,第三種住宅區
中正區,中正,1,399,0,第三種住宅區
中正區,中正,1,399,1,道路用地(公共設施用地)
中正區,中正,1,399,2,第三種住宅區
中正區,中正,1,400,0,第三種住宅區
中正區,中正,1,400,1,第三種住宅區
中正區,中正,1,400,2,道路用地(公共設施用地)
中正區,中正,1,400,3,道路用地(公共設施用地)
中正區,中正,1,401,0,第三種住宅區
中正區,中正,1,402,0,第三種住宅區
中正區,中正,1,402,1,道路用地(公共設施用地)
中正區,中正,1,403,0,第三種住宅區
中正區,中正,1,403,1,道路用地(公共設施用地)
中正區,中正,1,404,0,第三種住宅區
中正區,中正,1,405,0,第三種住宅區
中正區,中正,1,406,0,道路用地(公共設施用地)
中正區,中正,1,406,1,第三種住宅區
中正區,中正,1,406,2,第三種住宅區
中正區,中正,1,406,3,道路用地(公共設施用地)
中正區,中正,1,406,4,道路用地(公共設施用地)
中正區,中正,1,407,0,第三種住宅區
中正區,中正,1,407,1,道路用地(公共設施用地)
中正區,中正,1,407,2,第三種住宅區
中正區,中正,1,407,3,第三種住宅區
中正區,中正,1,407,4,第三種住宅區
中正區,中正,1,407,5,第三種住宅區
中正區,中正,1,407,6,道路用地(公共設施用地)
中正區,中正,1,408,0,第三種住宅區
中正區,中正,1,408,1,道路用地(公共設施用地)
中正區,中正,1,409,0,第三種住宅區
中正區,中正,1,409,1,道路用地(公共設施用地)
中正區,中正,1,410,0,第三種住宅區
中正區,中正,1,411,0,第三種住宅區
中正區,中正,1,412,0,第三種住宅區
中正區,中正,1,413,0,第三種住宅區
中正區,中正,1,414,0,道路用地(公共設施用地)
中正區,中正,1,415,0,第三種住宅區
中正區,中正,1,415,1,第三種住宅區
中正區,中正,1,415,2,道路用地(公共設施用地)
中正區,中正,1,415,3,道路用地(公共設施用地)
中正區,中正,1,416,0,第三種住宅區
中正區,中正,1,416,1,道路用地(公共設施用地)
中正區,中正,1,417,0,第三種住宅區
中正區,中正,1,418,0,第三種住宅區
中正區,中正,1,419,0,第三種住宅區
中正區,中正,1,420,0,第三種住宅區
中正區,中正,1,421,0,第三種住宅區
中正區,中正,1,421,1,第三種住宅區
中正區,中正,1,421,2,道路用地(公共設施用地)
中正區,中正,1,421,3,道路用地(公共設施用地)
中正區,中正,1,422,0,道路用地(公共設施用地)
中正區,中正,1,422,1,道路用地(公共設施用地)
中正區,中正,1,423,0,道路用地(公共設施用地)
中正區,中正,1,424,0,第三種住宅區
中正區,中正,1,425,0,第三種住宅區
中正區,中正,1,426,0,第三種住宅區
中正區,中正,1,426,1,第三種住宅區
中正區,中正,1,427,0,第三種住宅區
中正區,中正,1,428,0,第三種住宅區
中正區,中正,1,429,0,第三種住宅區
中正區,中正,1,430,0,第三種住宅區
中正區,中正,1,431,0,第三種住宅區
中正區,中正,1,435,0,第三種住宅區
中正區,中正,1,438,0,第三種住宅區
中正區,中正,1,438,1,道路用地(公共設施用地)
中正區,中正,1,438,2,第三之二種住宅區
中正區,中正,1,438,3,第三種住宅區
中正區,中正,1,439,0,道路用地(公共設施用地)
中正區,中正,1,439,2,第三種住宅區
中正區,中正,1,439,5,第三種住宅區
中正區,中正,1,439,6,第三之二種住宅區
中正區,中正,1,439,7,第三種住宅區
中正區,中正,1,439,8,第三種住宅區
中正區,中正,1,440,0,機關用地(公共設施用地)
中正區,中正,1,440,1,機關用地(公共設施用地)
中正區,中正,1,440,2,機關用地(公共設施用地)
中正區,中正,1,440,3,機關用地(公共設施用地)
中正區,中正,1,440,4,機關用地(公共設施用地)
中正區,中正,1,440,5,第三種住宅區
中正區,中正,1,440,6,第三種住宅區
中正區,中正,1,440,7,道路用地(公共設施用地)
中正區,中正,1,440,8,道路用地(公共設施用地)
中正區,中正,1,440,9,機關用地(公共設施用地)
中正區,中正,1,440,10,機關用地(公共設施用地)
中正區,中正,1,440,11,機關用地(公共設施用地)
中正區,中正,1,440,12,第三種住宅區
中正區,中正,1,440,13,第三種住宅區
中正區,中正,1,440,14,第三種住宅區
中正區,中正,1,440,15,第三種住宅區
中正區,中正,1,440,16,第三種住宅區
中正區,中正,1,440,17,第三種住宅區
中正區,中正,1,440,18,第三種住宅區
中正區,中正,1,440,19,第三種住宅區
中正區,中正,1,440,20,第三種住宅區
中正區,中正,1,440,21,第三種住宅區
中正區,中正,1,440,22,第三種住宅區
中正區,中正,1,440,23,第三種住宅區
中正區,中正,1,440,24,第三種住宅區
中正區,中正,1,440,25,第三種住宅區
中正區,中正,1,440,26,第三種住宅區
中正區,中正,1,440,27,第三種住宅區
中正區,中正,1,440,28,第三種住宅區
中正區,中正,1,440,29,第三種住宅區
中正區,中正,1,440,30,第三種住宅區
中正區,中正,1,440,31,第三種住宅區
中正區,中正,1,440,35,第三種住宅區
中正區,中正,1,440,36,第三種住宅區
中正區,中正,1,440,37,第三種住宅區
中正區,中正,1,441,0,第三種住宅區
中正區,中正,1,442,0,道路用地(公共設施用地)
