district,section,subsection,mainNumber,subNumber,zoning
文山區,公訓,2,29,1,道路用地(公共設施用地)
文山區,公訓,2,30,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,31,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,32,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,33,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,34,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,35,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,36,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,37,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,38,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,39,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,40,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,41,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,42,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,42,1,道路用地(公共設施用地)
文山區,公訓,2,43,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,43,1,道路用地(公共設施用地)
文山區,公訓,2,43,2,防洪調節池用地(公共設施用地)
文山區,公訓,2,44,0,道路用地(公共設施用地)
文山區,公訓,2,45,0,國中用地(公共設施用地)
文山區,公訓,2,45,1,道路用地(公共設施用地)
文山區,公訓,2,46,0,國中用地(公共設施用地)
文山區,公訓,2,46,1,道路用地(公共設施用地)
文山區,公訓,2,47,0,國中用地(公共設施用地)
文山區,公訓,2,47,1,道路用地(公共設施用地)
文山區,公訓,2,47,2,防洪調節池用地(公共設施用地)
文山區,公訓,2,48,0,防洪調節池用地(公共設施用地)
文山區,公訓,2,48,1,道路用地(公共設施用地)
文山區,公訓,2,49,0,國中用地(公共設施用地)
文山區,公訓,2,49,1,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,49,2,道路用地(公共設施用地)
文山區,公訓,2,49,3,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,49,4,排水溝用地(公共設施用地)
文山區,公訓,2,49,5,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,49,6,排水溝用地(公共設施用地)
文山區,公訓,2,49,7,國中用地(公共設施用地)
文山區,公訓,2,49,8,國中用地(公共設施用地)
文山區,公訓,2,49,9,國中用地(公共設施用地)
文山區,公訓,2,49,10,國中用地(公共設施用地)
文山區,公訓,2,49,11,國中用地(公共設施用地)
文山區,公訓,2,50,0,排水溝用地(公共設施用地)
文山區,公訓,2,50,1,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,50,2,排水溝用地(公共設施用地)
文山區,公訓,2,50,3,道路用地(公共設施用地)
文山區,公訓,2,50,4,高中用地(公共設施用地)
文山區,公訓,2,51,0,高中用地(公共設施用地)
文山區,公訓,2,52,0,國中用地(公共設施用地)
文山區,公訓,2,53,0,高中用地(公共設施用地)
文山區,公訓,2,54,0,國中用地(公共設施用地)
文山區,公訓,2,55,0,高中用地(公共設施用地)
文山區,公訓,2,56,0,國中用地(公共設施用地)
文山區,公訓,2,57,0,高中用地(公共設施用地)
文山區,公訓,2,58,0,高中用地(公共設施用地)
文山區,公訓,2,58,1,道路用地(公共設施用地)
文山區,公訓,2,58,2,排水溝用地(公共設施用地)
文山區,公訓,2,58,3,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,59,0,國中用地(公共設施用地)
文山區,公訓,2,60,0,高中用地(公共設施用地)
文山區,公訓,2,61,0,高中用地(公共設施用地)
文山區,公訓,2,62,0,高中用地(公共設施用地)
文山區,公訓,2,63,0,高中用地(公共設施用地)
文山區,公訓,2,63,1,道路用地(公共設施用地)
文山區,公訓,2,63,2,排水溝用地(公共設施用地)
文山區,公訓,2,64,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,64,1,排水溝用地(公共設施用地)
文山區,公訓,2,64,2,道路用地(公共設施用地)
文山區,公訓,2,64,3,高中用地(公共設施用地)
文山區,公訓,2,64,4,排水溝用地(公共設施用地)
文山區,公訓,2,64,5,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,65,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,65,1,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,66,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,66,1,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,67,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,68,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,68,1,排水溝用地(公共設施用地)
文山區,公訓,2,68,2,道路用地(公共設施用地)
文山區,公訓,2,69,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,69,1,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,70,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,70,1,交通用地(公共設施用地)
文山區,公訓,2,70,2,排水溝用地(公共設施用地)
文山區,公訓,2,71,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,71,1,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,71,2,交通用地(公共設施用地)
文山區,公訓,2,71,3,排水溝用地(公共設施用地)
文山區,公訓,2,71,4,道路用地(公共設施用地)
文山區,公訓,2,72,0,高中用地(公共設施用地)
文山區,公訓,2,72,1,道路用地(公共設施用地)
文山區,公訓,2,73,0,高中用地(公共設施用地)
文山區,公訓,2,73,1,道路用地(公共設施用地)
文山區,公訓,2,73,2,道路用地(公共設施用地)
文山區,公訓,2,73,3,排水溝用地(公共設施用地)
文山區,公訓,2,73,4,排水溝用地(公共設施用地)
文山區,公訓,2,73,5,道路用地(公共設施用地)
文山區,公訓,2,73,6,排水溝用地(公共設施用地)
文山區,公訓,2,73,7,道路用地(公共設施用地)
文山區,公訓,2,74,0,道路用地(公共設施用地)
文山區,公訓,2,75,0,道路用地(公共設施用地)
文山區,公訓,2,75,1,道路用地(公共設施用地)
文山區,公訓,2,76,0,道路用地(公共設施用地)
文山區,公訓,2,76,1,道路用地(公共設施用地)
文山區,公訓,2,77,0,第二種住宅區
文山區,公訓,2,77,1,高中用地(公共設施用地)
文山區,公訓,2,77,2,道路用地(公共設施用地)
文山區,公訓,2,77,3,道路用地(公共設施用地)
文山區,公訓,2,77,4,道路用地(公共設施用地)
文山區,公訓,2,77,5,排水溝用地(公共設施用地)
文山區,公訓,2,77,6,道路用地(公共設施用地)
文山區,公訓,2,78,0,道路用地(公共設施用地)
文山區,公訓,2,79,0,道路用地(公共設施用地)
文山區,公訓,2,80,0,第二種住宅區
文山區,公訓,2,80,1,高中用地(公共設施用地)
文山區,公訓,2,81,0,道路用地(公共設施用地)
文山區,公訓,2,81,1,第二種住宅區
文山區,公訓,2,81,2,道路用地(公共設施用地)
文山區,公訓,2,81,3,道路用地(公共設施用地)
文山區,公訓,2,82,0,高中用地(公共設施用地)
文山區,公訓,2,82,1,第二種住宅區
文山區,公訓,2,83,0,高中用地(公共設施用地)
文山區,公訓,2,84,0,第二種住宅區
文山區,公訓,2,85,0,第二種住宅區
文山區,公訓,2,86,0,高中用地(公共設施用地)
文山區,公訓,2,87,0,第二種住宅區
文山區,公訓,2,88,0,第二種住宅區
文山區,公訓,2,88,1,第貳類住宅用地
文山區,公訓,2,89,0,第二種住宅區
文山區,公訓,2,89,1,第貳類住宅用地
文山區,公訓,2,90,0,第二種住宅區
文山區,公訓,2,90,1,第貳類住宅用地
文山區,公訓,2,91,0,第二種住宅區
文山區,公訓,2,92,0,第二種住宅區
文山區,公訓,2,93,0,第二種住宅區
文山區,公訓,2,93,1,第貳類住宅用地
文山區,公訓,2,94,0,第二種住宅區
文山區,公訓,2,94,1,第貳類住宅用地
文山區,公訓,2,95,0,道路用地(公共設施用地)
文山區,公訓,2,96,0,道路用地(公共設施用地)
文山區,公訓,2,97,0,第二種住宅區
文山區,公訓,2,97,1,第貳類住宅用地
文山區,公訓,2,98,0,第二種住宅區
文山區,公訓,2,98,1,第貳類住宅用地
文山區,公訓,2,99,0,第二種住宅區
文山區,公訓,2,100,0,第貳類住宅用地
文山區,公訓,2,101,0,道路用地(公共設施用地)
文山區,公訓,2,102,0,第二種住宅區
文山區,公訓,2,102,1,第貳類住宅用地
文山區,公訓,2,103,0,第二種住宅區
文山區,公訓,2,103,1,第貳類住宅用地
文山區,公訓,2,104,0,第二種住宅區
文山區,公訓,2,104,1,第貳類住宅用地
文山區,公訓,2,105,0,第二種住宅區
文山區,公訓,2,105,1,第貳類住宅用地
文山區,公訓,2,106,0,第二種住宅區
文山區,公訓,2,106,1,第貳類住宅用地
文山區,公訓,2,107,0,第二種住宅區
文山區,公訓,2,108,0,第二種住宅區
文山區,公訓,2,109,0,第二種住宅區
文山區,公訓,2,110,0,第二種住宅區
文山區,公訓,2,111,0,第二種住宅區
文山區,公訓,2,112,0,第二種住宅區
文山區,公訓,2,113,0,第二種住宅區
文山區,公訓,2,114,0,第二種住宅區
文山區,公訓,2,115,0,第二種住宅區
文山區,公訓,2,116,0,第二種住宅區
文山區,公訓,2,116,1,第二種住宅區
文山區,公訓,2,116,2,第三種住宅區
文山區,公訓,2,117,0,第二種住宅區
文山區,公訓,2,118,0,第二種住宅區
文山區,公訓,2,119,0,第二種住宅區
文山區,公訓,2,120,0,第二種住宅區
文山區,公訓,2,121,0,第二種住宅區
文山區,公訓,2,121,1,第三種住宅區
文山區,公訓,2,122,0,第二種住宅區
文山區,公訓,2,122,1,第三種住宅區
文山區,公訓,2,123,0,第二種住宅區
文山區,公訓,2,123,1,第三種住宅區
文山區,公訓,2,124,0,第二種住宅區
文山區,公訓,2,124,1,第三種住宅區
文山區,公訓,2,125,0,第二種住宅區
文山區,公訓,2,125,1,第三種住宅區
文山區,公訓,2,126,0,第二種住宅區
文山區,公訓,2,127,0,第二種住宅區
文山區,公訓,2,128,0,第二種住宅區
文山區,公訓,2,128,1,第三種住宅區
文山區,公訓,2,129,0,第二種住宅區
文山區,公訓,2,129,1,第三種住宅區
文山區,公訓,2,130,0,第三種住宅區
文山區,公訓,2,131,0,第三種住宅區
文山區,公訓,2,132,0,第三種住宅區
文山區,公訓,2,133,0,第三種住宅區
文山區,公訓,2,134,0,第三種住宅區
文山區,公訓,2,135,0,第三種住宅區
文山區,公訓,2,136,0,第三種住宅區
文山區,公訓,2,137,0,第二種住宅區
文山區,公訓,2,137,1,第三種住宅區
文山區,公訓,2,138,0,第二種住宅區
文山區,公訓,2,138,1,第三種住宅區
文山區,公訓,2,139,0,第二種住宅區
文山區,公訓,2,139,1,第三種住宅區
文山區,公訓,2,140,0,第二種住宅區
文山區,公訓,2,141,0,第二種住宅區
文山區,公訓,2,141,1,第三種住宅區
文山區,公訓,2,142,0,第三種住宅區
文山區,公訓,2,143,0,第三種住宅區
文山區,公訓,2,144,0,第二種住宅區
文山區,公訓,2,144,1,第三種住宅區
文山區,公訓,2,145,0,第二種住宅區
文山區,公訓,2,145,1,交通用地(公共設施用地)
文山區,公訓,2,145,2,第三種住宅區
文山區,公訓,2,146,0,道路用地(公共設施用地)
文山區,公訓,2,147,0,排水溝用地(公共設施用地)
文山區,公訓,2,147,1,交通用地(公共設施用地)
文山區,公訓,2,148,0,第二種住宅區
文山區,公訓,2,148,1,交通用地(公共設施用地)
文山區,公訓,2,148,2,第三種住宅區
文山區,公訓,2,148,3,交通用地(公共設施用地)
文山區,公訓,2,149,0,道路用地(公共設施用地)
文山區,公訓,2,150,0,第三種住宅區
文山區,公訓,2,151,0,第二種住宅區
文山區,公訓,2,151,1,交通用地(公共設施用地)
文山區,公訓,2,151,2,第三種住宅區
文山區,公訓,2,152,0,第三種住宅區
文山區,公訓,2,153,0,第三種住宅區
文山區,公訓,2,154,0,第二種住宅區
文山區,公訓,2,154,1,第三種住宅區
文山區,公訓,2,155,0,第三種住宅區
文山區,公訓,2,156,0,第三種住宅區
文山區,公訓,2,157,0,第三種住宅區
文山區,公訓,2,158,0,第三種住宅區
文山區,公訓,2,159,0,第三種住宅區
文山區,公訓,2,160,0,第三種住宅區
文山區,公訓,2,161,0,第三種住宅區
文山區,公訓,2,162,0,第三種住宅區
文山區,公訓,2,163,0,第三種住宅區
文山區,公訓,2,164,0,第三種住宅區
文山區,公訓,2,164,1,第三種住宅區
文山區,公訓,2,165,0,第二種住宅區及第三種住宅區
文山區,公訓,2,166,0,第三種住宅區
文山區,公訓,2,167,0,第二種住宅區及第三種住宅區
文山區,公訓,2,168,0,第二種住宅區及第三種住宅區
文山區,公訓,2,169,0,第二種住宅區及第三種住宅區
文山區,公訓,2,170,0,第二種住宅區
文山區,公訓,2,171,0,第二種住宅區
文山區,公訓,2,171,1,第三種住宅區
文山區,公訓,2,172,0,第二種住宅區
文山區,公訓,2,172,1,第三種住宅區
文山區,公訓,2,173,0,第二種住宅區
文山區,公訓,2,174,0,第二種住宅區
文山區,公訓,2,174,1,第三種住宅區
文山區,公訓,2,175,0,第二種住宅區
文山區,公訓,2,176,0,第二種住宅區
文山區,公訓,2,177,0,第二種住宅區
文山區,公訓,2,178,0,第二種住宅區
文山區,公訓,2,179,0,第二種住宅區
文山區,公訓,2,180,0,第二種住宅區
文山區,公訓,2,181,0,第二種住宅區
文山區,公訓,2,182,0,"第二種住宅區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
文山區,公訓,2,183,0,第二種住宅區
文山區,公訓,2,184,0,第二種住宅區
文山區,公訓,2,185,0,第二種住宅區及第三種住宅區
文山區,公訓,2,186,0,"第三種住宅區,但是否在第二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
文山區,公訓,2,187,0,第二種住宅區及第三種住宅區
文山區,公訓,2,188,0,第三種住宅區
文山區,公訓,2,189,0,第三種住宅區
文山區,公訓,2,190,0,第三種住宅區
文山區,公訓,2,191,0,第二種住宅區及第三種住宅區
文山區,公訓,2,192,0,道路用地(公共設施用地)
文山區,公訓,2,192,1,道路用地(公共設施用地)
文山區,公訓,2,192,2,道路用地(公共設施用地)
文山區,公訓,2,193,0,排水溝用地(公共設施用地)
文山區,公訓,2,193,1,道路用地(公共設施用地)
文山區,公訓,2,194,0,道路用地(公共設施用地)
文山區,公訓,2,194,1,第三種住宅區
文山區,公訓,2,195,0,排水溝用地(公共設施用地)
文山區,公訓,2,195,1,交通用地(公共設施用地)
文山區,公訓,2,196,0,排水溝用地(公共設施用地)
文山區,公訓,2,196,1,排水溝用地(公共設施用地)
文山區,公訓,2,196,2,交通用地(公共設施用地)
文山區,公訓,2,196,3,道路用地(公共設施用地)
文山區,公訓,2,197,0,道路用地(公共設施用地)
文山區,公訓,2,198,0,"第壹種商業區(依都市計畫說明書圖規定辦理,始得作第壹種商業區使用)"
文山區,公訓,2,198,1,交通用地(公共設施用地)
文山區,公訓,2,198,2,排水溝用地(公共設施用地)
文山區,公訓,2,198,3,道路用地(公共設施用地)
文山區,公訓,2,199,0,道路用地(公共設施用地)
文山區,公訓,2,200,0,公園用地(公共設施用地)
文山區,公訓,2,200,1,公園用地(公共設施用地)
文山區,公訓,2,200,2,交通用地(公共設施用地)
文山區,公訓,2,200,3,道路用地(公共設施用地)
文山區,公訓,2,200,4,道路用地(公共設施用地)
文山區,公訓,2,200,5,排水溝用地(公共設施用地)
文山區,公訓,2,200,6,道路用地(公共設施用地)
文山區,公訓,2,201,0,公園用地(公共設施用地)
文山區,公訓,2,202,0,公園用地(公共設施用地)
文山區,公訓,2,203,0,公園用地(公共設施用地)
文山區,公訓,2,203,1,公園用地(公共設施用地)
文山區,公訓,2,204,0,公園用地(公共設施用地)
文山區,公訓,2,205,0,公園用地(公共設施用地)
文山區,公訓,2,206,0,排水溝用地(公共設施用地)
文山區,公訓,2,207,0,公園用地(公共設施用地)
文山區,公訓,2,208,0,公園用地(公共設施用地)
文山區,公訓,2,209,0,公園用地(公共設施用地)
文山區,公訓,2,210,0,公園用地(公共設施用地)
文山區,公訓,2,210,1,公園用地(公共設施用地)
文山區,公訓,2,210,2,道路用地(公共設施用地)
文山區,公訓,2,210,3,公園用地(公共設施用地)
文山區,公訓,2,211,0,公園用地(公共設施用地)
文山區,公訓,2,211,1,公園用地(公共設施用地)
文山區,公訓,2,211,2,道路用地(公共設施用地)
文山區,公訓,2,211,3,道路用地(公共設施用地)
文山區,公訓,2,211,4,電力設施用地(公共設施用地)
文山區,公訓,2,211,5,第三種住宅區
文山區,公訓,2,211,6,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,211,7,公園用地(公共設施用地)
文山區,公訓,2,211,8,公園用地(公共設施用地)
文山區,公訓,2,211,9,道路用地(公共設施用地)
文山區,公訓,2,211,10,道路用地(公共設施用地)
文山區,公訓,2,211,11,道路用地(公共設施用地)
文山區,公訓,2,211,12,交通用地(公共設施用地)
文山區,公訓,2,211,13,交通用地(公共設施用地)
文山區,公訓,2,211,14,交通用地(公共設施用地)
文山區,公訓,2,211,15,交通用地(公共設施用地)
文山區,公訓,2,211,16,交通用地(公共設施用地)
文山區,公訓,2,211,17,交通用地(公共設施用地)
文山區,公訓,2,212,0,第三種住宅區
文山區,公訓,2,212,1,道路用地(公共設施用地)
文山區,公訓,2,212,2,排水溝用地(公共設施用地)
文山區,公訓,2,212,3,排水溝用地(公共設施用地)
文山區,公訓,2,212,4,交通用地(公共設施用地)
文山區,公訓,2,213,0,第二種住宅區
文山區,公訓,2,213,1,道路用地(公共設施用地)
文山區,公訓,2,213,2,排水溝用地(公共設施用地)
文山區,公訓,2,213,5,交通用地(公共設施用地)
文山區,公訓,2,213,6,道路用地(公共設施用地)
文山區,公訓,2,213,7,第二種住宅區
文山區,公訓,2,213,8,第二種住宅區
文山區,公訓,2,213,9,第二種住宅區
文山區,公訓,2,213,10,道路用地(公共設施用地)
文山區,公訓,2,213,11,道路用地(公共設施用地)
文山區,公訓,2,213,12,交通用地(公共設施用地)
文山區,公訓,2,213,13,第二種住宅區
文山區,公訓,2,214,0,第二種住宅區
文山區,公訓,2,214,1,第二種住宅區
文山區,公訓,2,215,0,第二種住宅區
文山區,公訓,2,216,0,第二種住宅區
文山區,公訓,2,217,0,電力設施用地(公共設施用地)
文山區,公訓,2,217,1,第二種住宅區
文山區,公訓,2,217,2,電力設施用地(公共設施用地)
文山區,公訓,2,218,0,第二種住宅區
文山區,公訓,2,218,1,第三種住宅區
文山區,公訓,2,219,0,第二種住宅區
文山區,公訓,2,220,0,第二種住宅區
文山區,公訓,2,221,0,第二種住宅區
文山區,公訓,2,222,0,第二種住宅區
文山區,公訓,2,223,0,第二種住宅區
文山區,公訓,2,224,0,第二種住宅區
文山區,公訓,2,225,0,第二種住宅區
文山區,公訓,2,225,1,第三種住宅區
文山區,公訓,2,226,0,第三種住宅區
文山區,公訓,2,227,0,第二種住宅區
文山區,公訓,2,227,1,第二種住宅區
文山區,公訓,2,227,2,第三種住宅區
文山區,公訓,2,227,3,第三種住宅區
文山區,公訓,2,228,0,第二種住宅區
文山區,公訓,2,228,1,第三種住宅區
文山區,公訓,2,229,0,第二種住宅區
文山區,公訓,2,229,1,道路用地(公共設施用地)
文山區,公訓,2,229,2,第三種住宅區
文山區,公訓,2,230,0,第三種住宅區
文山區,公訓,2,230,1,道路用地(公共設施用地)
文山區,公訓,2,231,0,第三種住宅區
文山區,公訓,2,231,1,道路用地(公共設施用地)
文山區,公訓,2,232,0,第二種住宅區
文山區,公訓,2,232,1,道路用地(公共設施用地)
文山區,公訓,2,232,2,第三種住宅區
文山區,公訓,2,233,1,道路用地(公共設施用地)
文山區,公訓,2,233,2,第二種住宅區
文山區,公訓,2,234,0,第二種住宅區
文山區,公訓,2,234,1,道路用地(公共設施用地)
文山區,公訓,2,236,0,第二種住宅區及第三種住宅區
文山區,公訓,2,237,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,公訓,2,238,1,道路用地(公共設施用地)
文山區,公訓,2,238,2,第二種住宅區及第三種住宅區
文山區,公訓,2,239,0,第三種住宅區
文山區,公訓,2,240,0,道路用地(公共設施用地)
文山區,公訓,2,240,1,道路用地(公共設施用地)
文山區,公訓,2,241,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,公訓,2,242,0,第三種住宅區
文山區,公訓,2,243,0,第三種住宅區
文山區,公訓,2,244,0,第三種住宅區
文山區,公訓,2,244,1,交通用地(公共設施用地)
文山區,公訓,2,245,0,第三種住宅區
文山區,公訓,2,246,0,第三種住宅區
文山區,公訓,2,246,1,道路用地(公共設施用地)
文山區,公訓,2,246,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,246,3,交通用地(公共設施用地)
文山區,公訓,2,246,4,第三種住宅區
文山區,公訓,2,246,5,第三種住宅區
文山區,公訓,2,246,6,第三種住宅區
文山區,公訓,2,247,0,第三種住宅區
文山區,公訓,2,247,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,247,2,交通用地(公共設施用地)
文山區,公訓,2,248,0,"第二種住宅區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
文山區,公訓,2,248,1,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,公訓,2,248,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,248,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,248,4,交通用地(公共設施用地)
文山區,公訓,2,249,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,250,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,251,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,251,1,交通用地(公共設施用地)
文山區,公訓,2,252,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,252,1,交通用地(公共設施用地)
文山區,公訓,2,253,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,253,1,道路用地(公共設施用地)
文山區,公訓,2,254,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,254,1,道路用地(公共設施用地)
文山區,公訓,2,255,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,256,1,道路用地(公共設施用地)
文山區,公訓,2,256,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,256,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,256,7,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,256,9,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,277,1,道路用地(公共設施用地)
文山區,公訓,2,277,2,公園用地(公共設施用地)
文山區,公訓,2,281,1,道路用地(公共設施用地)
文山區,公訓,2,282,1,道路用地(公共設施用地)
文山區,公訓,2,284,1,道路用地(公共設施用地)
文山區,公訓,2,284,2,公園用地(公共設施用地)
文山區,公訓,2,284,3,公園用地(公共設施用地)
文山區,公訓,2,284,4,公園用地(公共設施用地)
文山區,公訓,2,284,5,第三種住宅區
文山區,公訓,2,285,0,公園用地(公共設施用地)
文山區,公訓,2,285,1,道路用地(公共設施用地)
文山區,公訓,2,285,2,第三種住宅區
文山區,公訓,2,286,0,道路用地(公共設施用地)
文山區,公訓,2,287,0,第三種住宅區
文山區,公訓,2,287,1,道路用地(公共設施用地)
文山區,公訓,2,287,2,道路用地(公共設施用地)
文山區,公訓,2,288,0,第三種住宅區
文山區,公訓,2,292,0,第三種住宅區
文山區,公訓,2,293,0,第三種住宅區
文山區,公訓,2,296,0,第三種住宅區
文山區,公訓,2,297,0,第三種住宅區
文山區,公訓,2,299,0,第三種住宅區
文山區,公訓,2,299,1,道路用地(公共設施用地)
文山區,公訓,2,299,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
