district,section,subsection,mainNumber,subNumber,zoning
信義區,三興,1,209,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,210,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,211,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,212,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,213,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,214,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,215,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,216,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,224,0,道路用地(公共設施用地)
信義區,三興,1,225,0,道路用地(公共設施用地)
信義區,三興,1,226,0,道路用地(公共設施用地)
信義區,三興,1,227,0,道路用地(公共設施用地)
信義區,三興,1,228,0,道路用地(公共設施用地)
信義區,三興,1,229,0,道路用地(公共設施用地)
信義區,三興,1,230,0,第三種住宅區
信義區,三興,1,231,0,第三種住宅區
信義區,三興,1,232,0,第三種住宅區
信義區,三興,1,233,0,第三種住宅區
信義區,三興,1,234,0,第三種住宅區
信義區,三興,1,235,0,第三種住宅區
信義區,三興,1,236,0,道路用地(公共設施用地)
信義區,三興,1,237,0,第三種住宅區
信義區,三興,1,238,0,第三種住宅區
信義區,三興,1,239,0,第三種住宅區
信義區,三興,1,240,0,第三種住宅區
信義區,三興,1,241,0,道路用地(公共設施用地)
信義區,三興,1,242,0,第三種住宅區
信義區,三興,1,243,0,道路用地(公共設施用地)
信義區,三興,1,244,0,第三種住宅區
信義區,三興,1,245,0,第三種住宅區
信義區,三興,1,246,0,道路用地(公共設施用地)
信義區,三興,1,247,0,第三種住宅區
信義區,三興,1,248,0,第三種住宅區
信義區,三興,1,249,0,第三種住宅區
信義區,三興,1,250,0,道路用地(公共設施用地)
信義區,三興,1,251,0,第三種住宅區
信義區,三興,1,252,0,道路用地(公共設施用地)
信義區,三興,1,253,0,第三種住宅區
信義區,三興,1,254,0,第三種住宅區
信義區,三興,1,255,0,第三種住宅區
信義區,三興,1,256,0,道路用地(公共設施用地)
信義區,三興,1,257,0,第三種住宅區
信義區,三興,1,258,0,道路用地(公共設施用地)
信義區,三興,1,259,0,第三種住宅區
信義區,三興,1,260,0,道路用地(公共設施用地)
信義區,三興,1,261,0,第三種住宅區
信義區,三興,1,262,0,道路用地(公共設施用地)
信義區,三興,1,263,0,第三種住宅區
信義區,三興,1,264,0,道路用地(公共設施用地)
信義區,三興,1,265,0,第三種住宅區
信義區,三興,1,266,0,道路用地(公共設施用地)
信義區,三興,1,267,0,第三種住宅區
信義區,三興,1,268,0,道路用地(公共設施用地)
信義區,三興,1,269,0,第三種住宅區
信義區,三興,1,270,0,道路用地(公共設施用地)
信義區,三興,1,271,0,第三種住宅區
信義區,三興,1,272,0,道路用地(公共設施用地)
信義區,三興,1,273,0,第三種住宅區
信義區,三興,1,274,0,道路用地(公共設施用地)
信義區,三興,1,275,0,第三種住宅區
信義區,三興,1,276,0,道路用地(公共設施用地)
信義區,三興,1,277,0,第三種住宅區
信義區,三興,1,278,0,道路用地(公共設施用地)
信義區,三興,1,279,0,道路用地(公共設施用地)
信義區,三興,1,280,0,第三種住宅區
信義區,三興,1,283,0,第三種住宅區
信義區,三興,1,287,0,第三種住宅區
信義區,三興,1,288,0,第三種住宅區
信義區,三興,1,289,0,第三種住宅區
信義區,三興,1,290,0,道路用地(公共設施用地)
信義區,三興,1,290,1,第三種住宅區
信義區,三興,1,290,2,第三種住宅區
信義區,三興,1,290,3,第三種住宅區
信義區,三興,1,291,0,第三種住宅區
信義區,三興,1,292,0,第三種住宅區
信義區,三興,1,293,0,第三種住宅區
信義區,三興,1,294,0,第三種住宅區
信義區,三興,1,295,0,第三種住宅區
信義區,三興,1,297,0,第三種住宅區
信義區,三興,1,298,0,道路用地(公共設施用地)
信義區,三興,1,298,1,道路用地(公共設施用地)
信義區,三興,1,298,2,第三種住宅區
信義區,三興,1,298,3,道路用地(公共設施用地)
信義區,三興,1,298,4,道路用地(公共設施用地)
信義區,三興,1,299,1,道路用地(公共設施用地)
信義區,三興,1,300,0,道路用地(公共設施用地)
信義區,三興,1,301,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
信義區,三興,1,302,0,道路用地(公共設施用地)
信義區,三興,1,304,0,道路用地(公共設施用地)
信義區,三興,1,307,0,第三種住宅區
信義區,三興,1,312,0,第三種住宅區
信義區,三興,1,316,0,第三種住宅區
信義區,三興,1,320,0,第三種住宅區
信義區,三興,1,321,0,第三種住宅區
信義區,三興,1,322,0,第三種住宅區
信義區,三興,1,323,0,第三種住宅區
信義區,三興,1,324,0,第三種住宅區
信義區,三興,1,325,0,第三種住宅區
信義區,三興,1,326,0,第三種住宅區
信義區,三興,1,327,0,第三種住宅區
信義區,三興,1,328,0,第三種住宅區
信義區,三興,1,329,0,市場用地(公共設施用地)
信義區,三興,1,330,0,道路用地(公共設施用地)
信義區,三興,1,331,0,第三種住宅區
信義區,三興,1,332,0,第三種住宅區
信義區,三興,1,333,0,第三種住宅區
信義區,三興,1,334,0,第三種住宅區
信義區,三興,1,340,0,第三種住宅區
信義區,三興,1,343,0,第三種住宅區
信義區,三興,1,349,0,第三種住宅區
信義區,三興,1,353,0,第三種住宅區
信義區,三興,1,354,0,道路用地(公共設施用地)
信義區,三興,1,355,0,道路用地(公共設施用地)
信義區,三興,1,356,0,第三種住宅區
信義區,三興,1,357,0,道路用地(公共設施用地)
信義區,三興,1,358,0,道路用地(公共設施用地)
信義區,三興,1,359,0,道路用地(公共設施用地)
信義區,三興,1,360,0,道路用地(公共設施用地)
信義區,三興,1,361,0,第三種住宅區
信義區,三興,1,362,0,道路用地(公共設施用地)
信義區,三興,1,363,0,第三種住宅區
信義區,三興,1,364,0,第三種住宅區
信義區,三興,1,365,0,第三種住宅區
信義區,三興,1,366,0,第三種住宅區
信義區,三興,1,367,0,第三種住宅區
信義區,三興,1,368,0,第三種住宅區
信義區,三興,1,369,0,第三種住宅區
信義區,三興,1,370,0,第三種住宅區
信義區,三興,1,371,0,第三種住宅區
信義區,三興,1,373,0,道路用地(公共設施用地)
信義區,三興,1,375,0,道路用地(公共設施用地)
信義區,三興,1,377,0,道路用地(公共設施用地)
信義區,三興,1,379,0,道路用地(公共設施用地)
信義區,三興,1,380,0,第三種住宅區
信義區,三興,1,381,0,道路用地(公共設施用地)
信義區,三興,1,382,0,第三種住宅區
信義區,三興,1,383,0,道路用地(公共設施用地)
信義區,三興,1,384,0,第三種住宅區
信義區,三興,1,385,0,道路用地(公共設施用地)
信義區,三興,1,386,0,第三種住宅區
信義區,三興,1,387,0,道路用地(公共設施用地)
信義區,三興,1,388,0,第三種住宅區
信義區,三興,1,389,0,道路用地(公共設施用地)
信義區,三興,1,390,0,第三種住宅區
信義區,三興,1,391,0,道路用地(公共設施用地)
信義區,三興,1,392,0,第三種住宅區
信義區,三興,1,393,0,道路用地(公共設施用地)
信義區,三興,1,394,0,第三種住宅區
信義區,三興,1,395,0,道路用地(公共設施用地)
信義區,三興,1,396,0,道路用地(公共設施用地)
信義區,三興,1,397,0,道路用地(公共設施用地)
信義區,三興,1,398,0,第三種住宅區
信義區,三興,1,399,0,道路用地(公共設施用地)
信義區,三興,1,401,0,第三種住宅區
信義區,三興,1,403,0,第三種住宅區
信義區,三興,1,404,0,第三種住宅區
信義區,三興,1,405,0,第三種住宅區
信義區,三興,1,406,0,第三種住宅區
信義區,三興,1,407,0,第三種住宅區
信義區,三興,1,408,0,第三種住宅區
信義區,三興,1,409,0,第三種住宅區
信義區,三興,1,410,0,第三種住宅區
信義區,三興,1,411,0,第三種住宅區
信義區,三興,1,412,0,第三種住宅區
信義區,三興,1,413,0,第三種住宅區
信義區,三興,1,414,0,第三種住宅區
信義區,三興,1,415,0,第三種住宅區
信義區,三興,1,416,0,第三種住宅區
信義區,三興,1,417,0,第三種住宅區
信義區,三興,1,418,0,第三種住宅區
信義區,三興,1,419,0,第三種住宅區
信義區,三興,1,420,0,道路用地(公共設施用地)
信義區,三興,1,420,1,道路用地(公共設施用地)
信義區,三興,1,421,1,道路用地(公共設施用地)
信義區,三興,1,422,1,道路用地(公共設施用地)
信義區,三興,1,429,0,第三種住宅區
信義區,三興,1,430,0,第三種住宅區
信義區,三興,1,431,0,第三種住宅區
信義區,三興,1,432,0,第三種住宅區
信義區,三興,1,433,0,第三種住宅區
信義區,三興,1,434,0,第三種住宅區
信義區,三興,1,435,0,第三種住宅區
信義區,三興,1,436,0,第三種住宅區
信義區,三興,1,437,0,第三種住宅區
信義區,三興,1,438,0,第三種住宅區
信義區,三興,1,439,0,第三種住宅區
信義區,三興,1,440,0,道路用地(公共設施用地)
信義區,三興,1,441,1,道路用地(公共設施用地)
信義區,三興,1,442,0,第三種住宅區
信義區,三興,1,442,1,道路用地(公共設施用地)
信義區,三興,1,443,0,第三種住宅區
信義區,三興,1,443,1,第三種住宅區
信義區,三興,1,444,0,第三種住宅區
信義區,三興,1,447,0,第三種住宅區
信義區,三興,1,450,1,道路用地(公共設施用地)
信義區,三興,1,452,0,第三種住宅區
信義區,三興,1,458,0,第三種住宅區
信義區,三興,1,459,1,第三種住宅區
信義區,三興,1,460,0,第三種住宅區
信義區,三興,1,461,0,第三種住宅區
信義區,三興,1,462,0,第三種住宅區
信義區,三興,1,463,0,第三種住宅區
信義區,三興,1,464,0,道路用地(公共設施用地)
信義區,三興,1,466,0,道路用地(公共設施用地)
信義區,三興,1,468,0,道路用地(公共設施用地)
信義區,三興,1,469,0,道路用地(公共設施用地)
信義區,三興,1,470,0,道路用地(公共設施用地)
信義區,三興,1,471,0,道路用地(公共設施用地)
信義區,三興,1,472,0,道路用地(公共設施用地)
信義區,三興,1,473,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
信義區,三興,1,474,0,道路用地(公共設施用地)
信義區,三興,1,475,0,第三種住宅區
信義區,三興,1,477,0,道路用地(公共設施用地)
信義區,三興,1,478,0,第三種住宅區
信義區,三興,1,479,0,道路用地(公共設施用地)
信義區,三興,1,480,0,第三種住宅區
信義區,三興,1,481,0,道路用地(公共設施用地)
信義區,三興,1,483,0,道路用地(公共設施用地)
信義區,三興,1,484,0,道路用地(公共設施用地)
信義區,三興,1,485,0,第三種住宅區
信義區,三興,1,486,0,道路用地(公共設施用地)
信義區,三興,1,487,0,道路用地(公共設施用地)
信義區,三興,1,488,0,第三種住宅區
信義區,三興,1,489,0,第三種住宅區
信義區,三興,1,490,0,道路用地(公共設施用地)
信義區,三興,1,491,0,第三種住宅區
信義區,三興,1,492,0,道路用地(公共設施用地)
信義區,三興,1,493,0,道路用地(公共設施用地)
信義區,三興,1,494,0,第三種住宅區
信義區,三興,1,495,0,道路用地(公共設施用地)
信義區,三興,1,496,0,道路用地(公共設施用地)
信義區,三興,1,497,0,道路用地(公共設施用地)
信義區,三興,1,498,0,第三種住宅區
信義區,三興,1,499,0,道路用地(公共設施用地)
信義區,三興,1,500,0,道路用地(公共設施用地)
信義區,三興,1,501,0,第三種住宅區
信義區,三興,1,502,0,第三種住宅區
信義區,三興,1,505,0,第三種住宅區
信義區,三興,1,507,0,第三種住宅區
信義區,三興,1,508,0,第三種住宅區
信義區,三興,1,509,0,第三種住宅區
信義區,三興,1,510,0,第三種住宅區
信義區,三興,1,511,0,第三種住宅區
信義區,三興,1,512,0,道路用地(公共設施用地)
信義區,三興,1,513,0,道路用地(公共設施用地)
信義區,三興,1,514,0,第三種住宅區
信義區,三興,1,514,1,道路用地(公共設施用地)
信義區,三興,1,515,0,道路用地(公共設施用地)
信義區,三興,1,516,0,第三種住宅區
信義區,三興,1,517,0,第三種住宅區
信義區,三興,1,518,0,第三種住宅區
信義區,三興,1,519,0,第三種住宅區
信義區,三興,1,520,0,第三種住宅區
信義區,三興,1,520,1,道路用地(公共設施用地)
信義區,三興,1,521,0,道路用地(公共設施用地)
信義區,三興,1,523,0,道路用地(公共設施用地)
信義區,三興,1,524,0,道路用地(公共設施用地)
信義區,三興,1,525,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,525,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,526,0,道路用地(公共設施用地)
信義區,三興,1,527,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,528,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,529,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,530,0,道路用地(公共設施用地)
信義區,三興,1,531,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,532,0,道路用地(公共設施用地)
信義區,三興,1,533,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,534,0,道路用地(公共設施用地)
信義區,三興,1,535,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,536,0,道路用地(公共設施用地)
信義區,三興,1,536,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,537,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,538,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,538,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,539,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,540,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,540,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,541,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
