district,section,subsection,mainNumber,subNumber,zoning
大同區,大同,1,17,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,18,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,19,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,20,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,21,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,22,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,23,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,23,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,24,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,25,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,26,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,27,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,27,1,道路用地(公共設施用地)
大同區,大同,1,28,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,28,1,道路用地(公共設施用地)
大同區,大同,1,29,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,29,1,道路用地(公共設施用地)
大同區,大同,1,30,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,30,1,道路用地(公共設施用地)
大同區,大同,1,31,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,31,1,道路用地(公共設施用地)
大同區,大同,1,32,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,32,1,道路用地(公共設施用地)
大同區,大同,1,33,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,33,1,道路用地(公共設施用地)
大同區,大同,1,34,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,34,1,道路用地(公共設施用地)
大同區,大同,1,35,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,35,1,道路用地(公共設施用地)
大同區,大同,1,36,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,36,1,道路用地(公共設施用地)
大同區,大同,1,37,1,道路用地(公共設施用地)
大同區,大同,1,38,1,道路用地(公共設施用地)
大同區,大同,1,39,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,39,1,道路用地(公共設施用地)
大同區,大同,1,40,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,40,1,道路用地(公共設施用地)
大同區,大同,1,41,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,41,1,道路用地(公共設施用地)
大同區,大同,1,42,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,42,1,道路用地(公共設施用地)
大同區,大同,1,43,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,44,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,45,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,46,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,46,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,47,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,48,0,道路用地(公共設施用地)
大同區,大同,1,49,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,50,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,51,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,52,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,53,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,54,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,55,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,56,0,道路用地(公共設施用地)
大同區,大同,1,57,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,58,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,58,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,59,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,60,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,61,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,61,1,道路用地(公共設施用地)
大同區,大同,1,62,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,62,1,道路用地(公共設施用地)
大同區,大同,1,63,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,63,1,道路用地(公共設施用地)
大同區,大同,1,64,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,64,1,道路用地(公共設施用地)
大同區,大同,1,65,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,65,1,道路用地(公共設施用地)
大同區,大同,1,66,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,66,1,道路用地(公共設施用地)
大同區,大同,1,67,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,67,1,道路用地(公共設施用地)
大同區,大同,1,68,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,68,1,道路用地(公共設施用地)
大同區,大同,1,69,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,69,1,道路用地(公共設施用地)
大同區,大同,1,70,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,70,1,道路用地(公共設施用地)
大同區,大同,1,71,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,71,1,道路用地(公共設施用地)
大同區,大同,1,72,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,72,1,道路用地(公共設施用地)
大同區,大同,1,73,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,73,1,道路用地(公共設施用地)
大同區,大同,1,74,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,74,1,道路用地(公共設施用地)
大同區,大同,1,75,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,75,1,道路用地(公共設施用地)
大同區,大同,1,76,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,77,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,78,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,78,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,79,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,80,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,81,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,82,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,83,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,84,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,85,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,86,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,87,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,88,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,89,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,89,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,90,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,91,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,92,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,92,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,92,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,92,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,92,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,93,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,94,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,95,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,96,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,97,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,98,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,99,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,100,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,101,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,101,1,道路用地(公共設施用地)
大同區,大同,1,102,0,交通用地(公共設施用地)
大同區,大同,1,102,1,道路用地(公共設施用地)
大同區,大同,1,103,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,103,1,交通用地(公共設施用地)
大同區,大同,1,104,0,道路用地(公共設施用地)
大同區,大同,1,105,0,道路用地(公共設施用地)
大同區,大同,1,106,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,107,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,108,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,109,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,110,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,111,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,111,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,112,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,113,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,114,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,115,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,116,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,117,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,118,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,119,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,120,0,道路用地(公共設施用地)
大同區,大同,1,121,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,122,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,122,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,123,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,124,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,125,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,126,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,127,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,128,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,128,1,道路用地(公共設施用地)
大同區,大同,1,129,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,129,1,道路用地(公共設施用地)
大同區,大同,1,130,0,交通用地(公共設施用地)
大同區,大同,1,131,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,131,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,1,132,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,132,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,133,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,133,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,134,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,134,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,135,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,135,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,136,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,136,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,137,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,137,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,138,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,139,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,140,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,141,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,141,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,142,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,143,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,144,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,145,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,145,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,146,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,147,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,148,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,149,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,150,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,151,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,1,152,0,交通用地(公共設施用地)
大同區,大同,1,152,1,道路用地(公共設施用地)
大同區,大同,1,152,2,道路用地(公共設施用地)
大同區,大同,1,152,3,交通用地(公共設施用地)
大同區,大同,1,153,0,交通用地(公共設施用地)
大同區,大同,1,153,1,道路用地(公共設施用地)
大同區,大同,1,154,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,155,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,156,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,157,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,158,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,158,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,159,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,160,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,161,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,162,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,163,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,1,164,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,165,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,166,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,167,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,168,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,169,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,169,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,170,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,171,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,172,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,173,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,174,0,道路用地(公共設施用地)
大同區,大同,1,174,1,道路用地(公共設施用地)
大同區,大同,1,175,0,道路用地(公共設施用地)
大同區,大同,1,175,1,道路用地(公共設施用地)
大同區,大同,1,176,0,道路用地(公共設施用地)
大同區,大同,1,177,0,道路用地(公共設施用地)
大同區,大同,1,178,0,道路用地(公共設施用地)
大同區,大同,1,179,0,"道路用地(公共設施用地),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區,應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,1,180,0,道路用地(公共設施用地)
大同區,大同,1,181,0,道路用地(公共設施用地)
