districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
內湖區,大湖,一,168,內湖區,新里族段十四分坡內,,93-2
內湖區,大湖,一,169,內湖區,新里族段十四分坡內,,93-1
內湖區,大湖,一,17,內湖區,新里族段十四分坡內,,7-1
內湖區,大湖,一,170,內湖區,新里族段十四分坡內,,64-7
內湖區,大湖,一,171,內湖區,新里族段十四分坡內,,64-6
內湖區,大湖,一,172,內湖區,新里族段十四分坡內,,42-1
內湖區,大湖,一,173,內湖區,新里族段十四分坡內,,40-2
內湖區,大湖,一,174,內湖區,新里族段十四分坡內,,38
內湖區,大湖,一,175,內湖區,新里族段十四分坡內,,2-3
內湖區,大湖,一,176,內湖區,新里族段十四分坡內,,550-1
內湖區,大湖,一,176-1,內湖區,大湖,一,176
內湖區,大湖,一,177,內湖區,新里族段十四分坡內,,540
內湖區,大湖,一,178,內湖區,新里族段十四分坡內,,28
內湖區,大湖,一,179,內湖區,新里族段十四分坡內,,533
內湖區,大湖,一,180,內湖區,新里族段十四分坡內,,30
內湖區,大湖,一,181,內湖區,新里族段十四分坡內,,31
內湖區,大湖,一,182,內湖區,新里族段十四分坡內,,39
內湖區,大湖,一,183,內湖區,新里族段十四分坡內,,34
內湖區,大湖,一,184,內湖區,新里族段十四分坡內,,35
內湖區,大湖,一,185,內湖區,新里族段十四分坡內,,532
內湖區,大湖,一,186,內湖區,新里族段十四分坡內,,534
內湖區,大湖,一,187,內湖區,新里族段十四分坡內,,539
內湖區,大湖,一,187-1,內湖區,大湖,一,187
內湖區,大湖,一,188,內湖區,新里族段十四分坡內,,538
內湖區,大湖,一,189,內湖區,新里族段十四分坡內,,538-1
內湖區,大湖,一,190,內湖區,新里族段十四分坡內,,538-2
內湖區,大湖,一,191,內湖區,新里族段十四分坡內,,535
內湖區,大湖,一,192,內湖區,新里族段十四分坡內,,536
內湖區,大湖,一,193,內湖區,新里族段十四分坡內,,537
內湖區,大湖,一,194,內湖區,新里族段十四分坡內,,513
內湖區,大湖,一,195,內湖區,新里族段十四分坡內,,513-1
內湖區,大湖,一,196,內湖區,新里族段十四分坡內,,298
內湖區,大湖,一,197,內湖區,新里族段十四分坡內,,300
內湖區,大湖,一,198,內湖區,新里族段十四分坡內,,301
內湖區,大湖,一,199,內湖區,新里族段十四分坡內,,297
內湖區,大湖,一,2,內湖區,新里族段十四分坡內,,542
內湖區,大湖,一,20,內湖區,新里族段十四分坡內,,11-2
內湖區,大湖,一,200,內湖區,新里族段十四分坡內,,296-1
內湖區,大湖,一,201,內湖區,新里族段十四分坡內,,510
內湖區,大湖,一,201-1,內湖區,大湖,一,201
內湖區,大湖,一,201-2,內湖區,大湖,一,201
內湖區,大湖,一,201-3,內湖區,大湖,一,201
內湖區,大湖,一,202,內湖區,新里族段十四分坡內,,508
內湖區,大湖,一,203,內湖區,新里族段十四分坡內,,509
內湖區,大湖,一,204,內湖區,新里族段十四分坡內,,507
內湖區,大湖,一,205,內湖區,新里族段十四分坡內,,506
內湖區,大湖,一,206,內湖區,新里族段十四分坡內,,502-1
內湖區,大湖,一,207,內湖區,新里族段十四分坡內,,502
內湖區,大湖,一,208,內湖區,新里族段十四分坡內,,501
內湖區,大湖,一,209,內湖區,新里族段十四分坡內,,500
內湖區,大湖,一,21,內湖區,新里族段十四分坡內,,541-1
內湖區,大湖,一,210,內湖區,新里族段十四分坡內,,499-1
內湖區,大湖,一,211,內湖區,新里族段十四分坡內,,499
內湖區,大湖,一,212,內湖區,新里族段十四分坡內,,498
內湖區,大湖,一,213,內湖區,新里族段十四分坡內,,497
內湖區,大湖,一,214,內湖區,新里族段十四分坡內,,511
內湖區,大湖,一,215,內湖區,新里族段十四分坡內,,517-1
內湖區,大湖,一,216,內湖區,新里族段十四分坡內,,517-2
內湖區,大湖,一,217,內湖區,新里族段十四分坡內,,512
內湖區,大湖,一,218,內湖區,新里族段十四分坡內,,514
內湖區,大湖,一,219,內湖區,新里族段十四分坡內,,517-3
內湖區,大湖,一,22,內湖區,新里族段十四分坡內,,433
內湖區,大湖,一,220,內湖區,新里族段十四分坡內,,516
內湖區,大湖,一,221,內湖區,新里族段十四分坡內,,515
內湖區,大湖,一,222,內湖區,新里族段十四分坡內,,517
內湖區,大湖,一,223,內湖區,新里族段十四分坡內,,518
內湖區,大湖,一,224,內湖區,新里族段十四分坡內,,519
內湖區,大湖,一,225,內湖區,新里族段十四分坡內,,520
內湖區,大湖,一,226,內湖區,新里族段十四分坡內,,521
內湖區,大湖,一,227,內湖區,新里族段十四分坡內,,523
內湖區,大湖,一,228,內湖區,新里族段十四分坡內,,522
內湖區,大湖,一,229,內湖區,新里族段十四分坡內,,524
內湖區,大湖,一,23,內湖區,新里族段十四分坡內,,434
內湖區,大湖,一,230,內湖區,新里族段十四分坡內,,525
內湖區,大湖,一,231,內湖區,新里族段十四分坡內,,84-2
內湖區,大湖,一,232,內湖區,新里族段十四分坡內,,83-1
內湖區,大湖,一,233,內湖區,新里族段十四分坡內,,83
內湖區,大湖,一,234,內湖區,新里族段十四分坡內,,526
內湖區,大湖,一,235,內湖區,新里族段十四分坡內,,531
內湖區,大湖,一,236,內湖區,新里族段十四分坡內,,40-1
內湖區,大湖,一,237,內湖區,新里族段十四分坡內,,40
內湖區,大湖,一,238,內湖區,新里族段十四分坡內,,58-1
內湖區,大湖,一,239,內湖區,新里族段十四分坡內,,530
內湖區,大湖,一,24,內湖區,新里族段十四分坡內,,14
內湖區,大湖,一,240,內湖區,新里族段十四分坡內,,58
內湖區,大湖,一,241,內湖區,新里族段十四分坡內,,58-4
內湖區,大湖,一,242,內湖區,新里族段十四分坡內,,58-2
內湖區,大湖,一,243,內湖區,新里族段十四分坡內,,529
內湖區,大湖,一,244,內湖區,新里族段十四分坡內,,58-3
內湖區,大湖,一,245,內湖區,新里族段十四分坡內,,64
內湖區,大湖,一,246,內湖區,新里族段十四分坡內,,64-1
內湖區,大湖,一,247,內湖區,新里族段十四分坡內,,65
內湖區,大湖,一,248,內湖區,新里族段十四分坡內,,64-2
內湖區,大湖,一,249,內湖區,新里族段十四分坡內,,64-3
內湖區,大湖,一,25,內湖區,新里族段十四分坡內,,435-1
內湖區,大湖,一,250,內湖區,新里族段十四分坡內,,64-4
內湖區,大湖,一,251,內湖區,新里族段十四分坡內,,482
內湖區,大湖,一,252,內湖區,新里族段十四分坡內,,483
內湖區,大湖,一,253,內湖區,新里族段十四分坡內,,91
內湖區,大湖,一,254,內湖區,新里族段十四分坡內,,77
內湖區,大湖,一,255,內湖區,新里族段十四分坡內,,76
內湖區,大湖,一,256,內湖區,新里族段十四分坡內,,75
內湖區,大湖,一,257,內湖區,新里族段十四分坡內,,528
內湖區,大湖,一,258,內湖區,新里族段十四分坡內,,527
內湖區,大湖,一,259,內湖區,新里族段十四分坡內,,78
內湖區,大湖,一,26,內湖區,新里族段十四分坡內,,26-1
內湖區,大湖,一,260,內湖區,新里族段十四分坡內,,79
內湖區,大湖,一,261,內湖區,新里族段十四分坡內,,81
內湖區,大湖,一,262,內湖區,新里族段十四分坡內,,90
內湖區,大湖,一,263,內湖區,新里族段十四分坡內,,485-1
內湖區,大湖,一,264,內湖區,新里族段十四分坡內,,485
內湖區,大湖,一,265,內湖區,新里族段十四分坡內,,484
內湖區,大湖,一,266,內湖區,新里族段十四分坡內,,486
內湖區,大湖,一,267,內湖區,新里族段十四分坡內,,487
內湖區,大湖,一,268,內湖區,新里族段十四分坡內,,80
內湖區,大湖,一,269,內湖區,新里族段十四分坡內,,84-4
內湖區,大湖,一,27,內湖區,新里族段十四分坡內,,26
內湖區,大湖,一,270,內湖區,新里族段十四分坡內,,84
內湖區,大湖,一,271,內湖區,新里族段十四分坡內,,84-3
內湖區,大湖,一,272,內湖區,新里族段十四分坡內,,488-1
內湖區,大湖,一,273,內湖區,新里族段十四分坡內,,488
內湖區,大湖,一,274,內湖區,新里族段十四分坡內,,489
內湖區,大湖,一,275,內湖區,新里族段十四分坡內,,490
內湖區,大湖,一,276,內湖區,新里族段十四分坡內,,274-1
內湖區,大湖,一,277,內湖區,新里族段十四分坡內,,495
內湖區,大湖,一,278,內湖區,新里族段十四分坡內,,491
內湖區,大湖,一,279,內湖區,新里族段十四分坡內,,492
內湖區,大湖,一,28,內湖區,新里族段十四分坡內,,23
內湖區,大湖,一,280,內湖區,新里族段十四分坡內,,494
內湖區,大湖,一,281,內湖區,新里族段十四分坡內,,493
內湖區,大湖,一,282,內湖區,新里族段十四分坡內,,494-1
內湖區,大湖,一,283,內湖區,新里族段十四分坡內,,266
內湖區,大湖,一,284,內湖區,新里族段十四分坡內,,266-3
內湖區,大湖,一,285,內湖區,大湖,一,286
內湖區,大湖,一,285,內湖區,新里族段十四分坡內,,265
內湖區,大湖,一,29,內湖區,新里族段十四分坡內,,437
內湖區,大湖,一,3,內湖區,新里族段十四分坡內,,543
內湖區,大湖,一,30,內湖區,新里族段十四分坡內,,438
內湖區,大湖,一,31,內湖區,新里族段十四分坡內,,17-1
內湖區,大湖,一,32,內湖區,新里族段十四分坡內,,436
內湖區,大湖,一,33,內湖區,新里族段十四分坡內,,438-1
內湖區,大湖,一,34,內湖區,大湖,一,34
內湖區,大湖,一,35,內湖區,新里族段十四分坡內,,13
內湖區,大湖,一,36,內湖區,新里族段十四分坡內,,12
內湖區,大湖,一,37,內湖區,新里族段十四分坡內,,16-1
內湖區,大湖,一,38,內湖區,新里族段十四分坡內,,18
內湖區,大湖,一,39,內湖區,新里族段十四分坡內,,432-1
內湖區,大湖,一,4,內湖區,新里族段十四分坡內,,543-1
內湖區,大湖,一,40,內湖區,新里族段十四分坡內,,439
內湖區,大湖,一,41,內湖區,新里族段十四分坡內,,22
內湖區,大湖,一,42,內湖區,新里族段十四分坡內,,24
內湖區,大湖,一,43,內湖區,新里族段十四分坡內,,25
內湖區,大湖,一,44,內湖區,新里族段十四分坡內,,22-1
內湖區,大湖,一,45,內湖區,新里族段十四分坡內,,432
內湖區,大湖,一,45-1,內湖區,大湖,一,45
內湖區,大湖,一,46,內湖區,新里族段十四分坡內,,42
內湖區,大湖,一,47,內湖區,新里族段十四分坡內,,44
內湖區,大湖,一,48,內湖區,新里族段十四分坡內,,440
內湖區,大湖,一,49,內湖區,新里族段十四分坡內,,441
內湖區,大湖,一,5,內湖區,新里族段十四分坡內,,544
內湖區,大湖,一,50,內湖區,新里族段十四分坡內,,49
內湖區,大湖,一,51,內湖區,新里族段十四分坡內,,50
內湖區,大湖,一,52,內湖區,新里族段十四分坡內,,442
內湖區,大湖,一,53,內湖區,新里族段十四分坡內,,51
內湖區,大湖,一,54,內湖區,新里族段十四分坡內,,48
內湖區,大湖,一,55,內湖區,新里族段十四分坡內,,46
內湖區,大湖,一,56,內湖區,新里族段十四分坡內,,45
內湖區,大湖,一,57,內湖區,新里族段十四分坡內,,52
內湖區,大湖,一,58,內湖區,新里族段十四分坡內,,57
內湖區,大湖,一,59,內湖區,新里族段十四分坡內,,443-1
內湖區,大湖,一,6,內湖區,新里族段十四分坡內,,1
內湖區,大湖,一,60,內湖區,新里族段十四分坡內,,54
內湖區,大湖,一,61,內湖區,新里族段十四分坡內,,53
內湖區,大湖,一,62,內湖區,新里族段十四分坡內,,443
內湖區,大湖,一,63,內湖區,新里族段十四分坡內,,62
內湖區,大湖,一,64,內湖區,新里族段十四分坡內,,444
內湖區,大湖,一,65,內湖區,新里族段十四分坡內,,445
內湖區,大湖,一,66,內湖區,新里族段十四分坡內,,446
內湖區,大湖,一,67,內湖區,新里族段十四分坡內,,447
內湖區,大湖,一,68,內湖區,新里族段十四分坡內,,448
內湖區,大湖,一,69,內湖區,新里族段十四分坡內,,449
內湖區,大湖,一,7,內湖區,新里族段十四分坡內,,2
內湖區,大湖,一,70,內湖區,新里族段十四分坡內,,450
內湖區,大湖,一,71,內湖區,新里族段十四分坡內,,72
內湖區,大湖,一,72,內湖區,新里族段十四分坡內,,71
內湖區,大湖,一,73,內湖區,新里族段十四分坡內,,70
內湖區,大湖,一,74,內湖區,新里族段十四分坡內,,69
內湖區,大湖,一,75,內湖區,新里族段十四分坡內,,68
內湖區,大湖,一,76,內湖區,新里族段十四分坡內,,67
內湖區,大湖,一,77,內湖區,新里族段十四分坡內,,73
內湖區,大湖,一,78,內湖區,新里族段十四分坡內,,451
內湖區,大湖,一,79,內湖區,新里族段十四分坡內,,452
內湖區,大湖,一,8,內湖區,新里族段十四分坡內,,3
內湖區,大湖,一,80,內湖區,新里族段十四分坡內,,452-1
內湖區,大湖,一,81,內湖區,新里族段十四分坡內,,453
內湖區,大湖,一,82,內湖區,新里族段十四分坡內,,454
內湖區,大湖,一,83,內湖區,新里族段十四分坡內,,455
內湖區,大湖,一,84,內湖區,新里族段十四分坡內,,131
內湖區,大湖,一,85,內湖區,新里族段十四分坡內,,456
內湖區,大湖,一,86,內湖區,新里族段十四分坡內,,133-1
內湖區,大湖,一,87,內湖區,新里族段十四分坡內,,133
內湖區,大湖,一,88,內湖區,新里族段十四分坡內,,132
內湖區,大湖,一,89,內湖區,新里族段十四分坡內,,132-1
內湖區,大湖,一,9,內湖區,新里族段十四分坡內,,5
內湖區,大湖,一,90,內湖區,新里族段十四分坡內,,458-1
內湖區,大湖,一,91,內湖區,新里族段十四分坡內,,457-1
內湖區,大湖,一,92,內湖區,新里族段十四分坡內,,457
內湖區,大湖,一,93,內湖區,新里族段十四分坡內,,458
內湖區,大湖,一,94,內湖區,新里族段十四分坡內,,461-1
內湖區,大湖,一,95,內湖區,新里族段十四分坡內,,464-3
內湖區,大湖,一,96,內湖區,新里族段十四分坡內,,466-1
內湖區,大湖,一,97,內湖區,新里族段十四分坡內,,160-1
內湖區,大湖,一,98,內湖區,新里族段十四分坡內,,466
內湖區,大湖,一,99,內湖區,新里族段十四分坡內,,161-1
內湖區,大湖,三,1,內湖區,新里族,內溝,598
內湖區,大湖,三,10,內湖區,新里族,內溝,611
內湖區,大湖,三,100,內湖區,新里族,內溝,575-4
內湖區,大湖,三,101,內湖區,新里族,內溝,575-10
內湖區,大湖,三,102,內湖區,新里族,內溝,573
內湖區,大湖,三,103,內湖區,新里族,內溝,575-9
內湖區,大湖,三,104,內湖區,新里族,內溝,575-8
內湖區,大湖,三,105,內湖區,新里族,內溝,360
內湖區,大湖,三,106,內湖區,新里族,內溝,575-14
內湖區,大湖,三,107,內湖區,新里族,內溝,574
內湖區,大湖,三,108,內湖區,新里族,內溝,359
內湖區,大湖,三,109,內湖區,新里族,內溝,358
內湖區,大湖,三,11,內湖區,新里族,內溝,609
內湖區,大湖,三,110,內湖區,新里族,內溝,570
內湖區,大湖,三,111,內湖區,新里族,內溝,572
內湖區,大湖,三,112,內湖區,新里族,內溝,569
內湖區,大湖,三,113,內湖區,新里族,內溝,378-1
內湖區,大湖,三,114,內湖區,新里族,內溝,568
內湖區,大湖,三,115,內湖區,新里族,內溝,567
內湖區,大湖,三,116,內湖區,新里族,內溝,565
內湖區,大湖,三,117,內湖區,新里族,內溝,566
內湖區,大湖,三,118,內湖區,新里族,內溝,378
內湖區,大湖,三,119,內湖區,新里族,內溝,377
內湖區,大湖,三,120,內湖區,新里族,內溝,377-1
內湖區,大湖,三,121,內湖區,新里族,內溝,563
內湖區,大湖,三,122,內湖區,新里族,內溝,376
內湖區,大湖,三,123,內湖區,新里族,內溝,564
內湖區,大湖,三,124,內湖區,新里族,內溝,550
內湖區,大湖,三,125,內湖區,新里族,內溝,549
內湖區,大湖,三,126,內湖區,新里族,內溝,382-3
內湖區,大湖,三,127,內湖區,新里族,內溝,547
內湖區,大湖,三,128,內湖區,新里族,內溝,389-3
內湖區,大湖,三,129,內湖區,新里族,內溝,389-4
內湖區,大湖,三,130,內湖區,新里族,內溝,545
內湖區,大湖,三,131,內湖區,新里族,內溝,546
內湖區,大湖,三,132,內湖區,新里族,內溝,548
內湖區,大湖,三,133,內湖區,新里族,內溝,382-2
內湖區,大湖,三,134,內湖區,新里族,內溝,551
內湖區,大湖,三,135,內湖區,新里族,內溝,550-2
內湖區,大湖,三,136,內湖區,新里族,內溝,550-1
內湖區,大湖,三,137,內湖區,新里族,內溝,382
內湖區,大湖,三,138,內湖區,新里族,內溝,382-1
內湖區,大湖,三,139,內湖區,新里族,內溝,382-4
內湖區,大湖,三,14,內湖區,新里族,內溝,602
內湖區,大湖,三,140,內湖區,新里族,內溝,552
內湖區,大湖,三,141,內湖區,新里族,內溝,552-1
內湖區,大湖,三,142,內湖區,新里族,內溝,552-2
內湖區,大湖,三,143,內湖區,新里族,內溝,383-3
內湖區,大湖,三,144,內湖區,新里族,內溝,553
內湖區,大湖,三,145,內湖區,新里族,內溝,554
內湖區,大湖,三,146,內湖區,新里族,內溝,554-1
內湖區,大湖,三,147,內湖區,新里族,內溝,555
內湖區,大湖,三,148,內湖區,新里族,內溝,556
內湖區,大湖,三,149,內湖區,新里族,內溝,384
內湖區,大湖,三,15,內湖區,新里族,內溝,601
內湖區,大湖,三,150,內湖區,新里族,內溝,386
內湖區,大湖,三,151,內湖區,新里族,內溝,387
內湖區,大湖,三,152,內湖區,新里族,內溝,387-1
內湖區,大湖,三,153,內湖區,新里族,內溝,383
內湖區,大湖,三,154,內湖區,新里族,內溝,383-1
內湖區,大湖,三,155,內湖區,新里族,內溝,392
內湖區,大湖,三,156,內湖區,新里族,內溝,383-2
內湖區,大湖,三,157,內湖區,新里族,內溝,367-4
內湖區,大湖,三,158,內湖區,新里族,內溝,367-3
內湖區,大湖,三,159,內湖區,新里族,內溝,372
內湖區,大湖,三,16,內湖區,新里族,內溝,597
內湖區,大湖,三,160,內湖區,新里族,內溝,382-5
內湖區,大湖,三,161,內湖區,新里族,內溝,374
內湖區,大湖,三,162,內湖區,新里族,內溝,562
內湖區,大湖,三,163,內湖區,新里族,內溝,561
內湖區,大湖,三,164,內湖區,新里族,內溝,374-1
內湖區,大湖,三,165,內湖區,新里族,內溝,373
內湖區,大湖,三,166,內湖區,新里族,內溝,557
內湖區,大湖,三,167,內湖區,新里族,內溝,560
內湖區,大湖,三,168,內湖區,新里族,內溝,562-1
內湖區,大湖,三,169,內湖區,新里族,內溝,558
內湖區,大湖,三,17,內湖區,新里族,內溝,257-3
內湖區,大湖,三,170,內湖區,新里族,內溝,559
內湖區,大湖,三,171,內湖區,新里族,內溝,367-1
內湖區,大湖,三,172,內湖區,新里族,內溝,571
內湖區,大湖,三,173,內湖區,新里族,內溝,367
內湖區,大湖,三,174,內湖區,新里族,內溝,367-2
內湖區,大湖,三,175,內湖區,新里族,內溝,368
內湖區,大湖,三,176,內湖區,新里族,內溝,258-2
內湖區,大湖,三,177,內湖區,新里族,內溝,366
內湖區,大湖,三,178,內湖區,新里族,內溝,258-1
內湖區,大湖,三,179,內湖區,新里族,內溝,357
內湖區,大湖,三,18,內湖區,新里族,內溝,257-2
內湖區,大湖,三,180,內湖區,新里族,內溝,575
內湖區,大湖,三,181,內湖區,新里族,內溝,575-7
內湖區,大湖,三,182,內湖區,新里族,內溝,277
內湖區,大湖,三,183,內湖區,新里族,內溝,257-5
內湖區,大湖,三,184,內湖區,新里族,內溝,257-6
內湖區,大湖,三,185,內湖區,新里族,內溝,279-1
內湖區,大湖,三,186,內湖區,新里族,內溝,279
內湖區,大湖,三,187,內湖區,新里族,內溝,290
內湖區,大湖,三,188,內湖區,新里族,內溝,294
內湖區,大湖,三,189,內湖區,新里族,內溝,295
內湖區,大湖,三,19,內湖區,新里族,內溝,591
內湖區,大湖,三,190,內湖區,新里族,內溝,823-1
內湖區,大湖,三,191,內湖區,新里族,內溝,280-1
內湖區,大湖,三,192,內湖區,新里族,內溝,280
內湖區,大湖,三,193,內湖區,新里族,內溝,274-1
內湖區,大湖,三,194,內湖區,新里族,內溝,275
內湖區,大湖,三,195,內湖區,新里族,內溝,274-2
內湖區,大湖,三,196,內湖區,新里族,內溝,278
內湖區,大湖,三,197,內湖區,新里族,內溝,274
內湖區,大湖,三,198,內湖區,新里族,內溝,822
內湖區,大湖,三,199,內湖區,新里族,內溝,217-2
內湖區,大湖,三,2,內湖區,新里族,內溝,257-4
內湖區,大湖,三,20,內湖區,新里族,內溝,595
內湖區,大湖,三,200,內湖區,新里族,內溝,217-1
內湖區,大湖,三,201,內湖區,新里族,內溝,218-4
內湖區,大湖,三,202,內湖區,新里族,內溝,218-3
內湖區,大湖,三,203,內湖區,新里族,內溝,821
內湖區,大湖,三,204,內湖區,新里族,內溝,217
內湖區,大湖,三,205,內湖區,新里族,內溝,218-2
內湖區,大湖,三,206,內湖區,新里族,內溝,218
內湖區,大湖,三,207,內湖區,新里族,內溝,218-1
內湖區,大湖,三,208,內湖區,新里族,內溝,577-1
內湖區,大湖,三,209,內湖區,新里族,內溝,219
內湖區,大湖,三,21,內湖區,新里族,內溝,596
內湖區,大湖,三,210,內湖區,新里族,內溝,617-1
內湖區,大湖,三,211,內湖區,新里族,內溝,617
內湖區,大湖,三,212,內湖區,新里族,內溝,618
內湖區,大湖,三,213,內湖區,新里族,內溝,617-2
內湖區,大湖,三,214,內湖區,新里族,內溝,617-4
內湖區,大湖,三,215,內湖區,新里族,內溝,616
內湖區,大湖,三,216,內湖區,新里族,內溝,225
內湖區,大湖,三,217,內湖區,新里族,內溝,615
內湖區,大湖,三,218,內湖區,新里族,內溝,227
內湖區,大湖,三,219,內湖區,新里族,內溝,614
內湖區,大湖,三,22,內湖區,新里族,內溝,257
內湖區,大湖,三,220,內湖區,新里族,內溝,617-3
內湖區,大湖,三,221,內湖區,新里族,內溝,612-1
內湖區,大湖,三,221-1,內湖區,大湖,三,221
內湖區,大湖,三,221-2,內湖區,大湖,三,221
內湖區,大湖,三,222,內湖區,新里族,內溝,613
內湖區,大湖,三,223,內湖區,新里族,內溝,243
內湖區,大湖,三,224,內湖區,新里族,內溝,244
內湖區,大湖,三,225,內湖區,新里族,內溝,612
內湖區,大湖,三,226,內湖區,新里族,內溝,630
內湖區,大湖,三,227,內湖區,新里族,內溝,631
內湖區,大湖,三,228,內湖區,新里族,內溝,193
內湖區,大湖,三,229,內湖區,新里族,內溝,632
內湖區,大湖,三,23,內湖區,新里族,內溝,603
內湖區,大湖,三,230,內湖區,新里族,內溝,633
內湖區,大湖,三,231,內湖區,新里族,內溝,188
內湖區,大湖,三,232,內湖區,新里族,內溝,189
內湖區,大湖,三,233,內湖區,新里族,內溝,190
內湖區,大湖,三,234,內湖區,新里族,內溝,192
內湖區,大湖,三,235,內湖區,新里族,內溝,191
內湖區,大湖,三,236,內湖區,新里族,內溝,634
內湖區,大湖,三,237,內湖區,新里族,內溝,635
內湖區,大湖,三,238,內湖區,新里族,內溝,166-5
內湖區,大湖,三,239,內湖區,新里族,內溝,166-2
