districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
士林區,三玉,一,349,士林區,三角埔,三角埔,627-66
士林區,三玉,一,350,士林區,三角埔,三角埔,627-65
士林區,三玉,一,351,士林區,三角埔,三角埔,627-86
士林區,三玉,一,352,士林區,三角埔,三角埔,627-5
士林區,三玉,一,353,士林區,三角埔,三角埔,627-80
士林區,三玉,一,354,士林區,三角埔,三角埔,627-81
士林區,三玉,一,355,士林區,三角埔,三角埔,627-71
士林區,三玉,一,356,士林區,三角埔,三角埔,627-72
士林區,三玉,一,357,士林區,三角埔,三角埔,627-85
士林區,三玉,一,358,士林區,三角埔,三角埔,627-103
士林區,三玉,一,359,士林區,三角埔,三角埔,627-73
士林區,三玉,一,361,士林區,三角埔,三角埔,631-8
士林區,三玉,一,363,士林區,三角埔,三角埔,631-101
士林區,三玉,一,364,士林區,三角埔,三角埔,631-7
士林區,三玉,一,367,士林區,三角埔,三角埔,631-44
士林區,三玉,一,378,士林區,三角埔,三角埔,631-11
士林區,三玉,一,379,士林區,三角埔,三角埔,631-30
士林區,三玉,一,38,士林區,三角埔,大稻埕,56-13
士林區,三玉,一,380,士林區,三角埔,三角埔,631-14
士林區,三玉,一,381,士林區,三角埔,三角埔,630-27
士林區,三玉,一,381-1,士林區,三角埔,三角埔,631-31
士林區,三玉,一,382,士林區,三角埔,三角埔,630-28
士林區,三玉,一,383,士林區,三角埔,三角埔,630-1
士林區,三玉,一,384,士林區,三角埔,三角埔,630-33
士林區,三玉,一,385,士林區,三角埔,三角埔,631-95
士林區,三玉,一,386,士林區,三角埔,三角埔,630-41
士林區,三玉,一,387,士林區,三角埔,三角埔,630-43
士林區,三玉,一,388,士林區,三角埔,三角埔,630-49
士林區,三玉,一,389,士林區,三角埔,三角埔,630-42
士林區,三玉,一,390,士林區,三角埔,三角埔,630-44
士林區,三玉,一,391,士林區,三角埔,三角埔,630-34
士林區,三玉,一,392,士林區,三角埔,三角埔,630-48
士林區,三玉,一,393,士林區,三角埔,三角埔,630-55
士林區,三玉,一,394,士林區,三角埔,三角埔,630-56
士林區,三玉,一,395,士林區,三角埔,三角埔,630-59
士林區,三玉,一,396,士林區,三角埔,三角埔,630-35
士林區,三玉,一,397,士林區,三角埔,三角埔,630-36
士林區,三玉,一,398,士林區,三角埔,三角埔,630-37
士林區,三玉,一,399,士林區,三角埔,三角埔,630-20
士林區,三玉,一,4,士林區,三角埔,大稻埕,54-8
士林區,三玉,一,400,士林區,三角埔,三角埔,630-19
士林區,三玉,一,401,士林區,三角埔,三角埔,630-21
士林區,三玉,一,402,士林區,三角埔,三角埔,630-68
士林區,三玉,一,403,士林區,三角埔,三角埔,630-24
士林區,三玉,一,404,士林區,石角,大石角,10-30
士林區,三玉,一,405,士林區,三角埔,三角埔,630-69
士林區,三玉,一,406,士林區,三角埔,三角埔,766
士林區,三玉,一,407,士林區,三角埔,三角埔,767
士林區,三玉,一,408,士林區,三角埔,三角埔,767
士林區,三玉,一,409,士林區,三玉,一,406
士林區,三玉,一,411,士林區,三角埔,三角埔,630-10
士林區,三玉,一,412,士林區,三角埔,三角埔,630-9
士林區,三玉,一,415,士林區,三角埔,三角埔,630-38
士林區,三玉,一,416,士林區,三角埔,三角埔,630-45
士林區,三玉,一,417,士林區,三角埔,三角埔,630-29
士林區,三玉,一,42,士林區,三角埔,大稻埕,56-4
士林區,三玉,一,420,士林區,三角埔,三角埔,631-15
士林區,三玉,一,421,士林區,三角埔,三角埔,630-30
士林區,三玉,一,422,士林區,三角埔,三角埔,631-18
士林區,三玉,一,423,士林區,三角埔,三角埔,631-19
士林區,三玉,一,424,士林區,三角埔,三角埔,631-20
士林區,三玉,一,425,士林區,三角埔,三角埔,631-21
士林區,三玉,一,426,士林區,三角埔,三角埔,631-22
士林區,三玉,一,427,士林區,三角埔,三角埔,631-23
士林區,三玉,一,428,士林區,三角埔,三角埔,631-24
士林區,三玉,一,429,士林區,三角埔,三角埔,631-25
士林區,三玉,一,43,士林區,三角埔,大稻埕,56-2
士林區,三玉,一,430,士林區,三角埔,三角埔,631-26
士林區,三玉,一,431,士林區,三角埔,三角埔,631-27
士林區,三玉,一,432,士林區,三角埔,三角埔,631-28
士林區,三玉,一,433,士林區,三角埔,三角埔,631-29
士林區,三玉,一,434,士林區,三角埔,三角埔,654
士林區,三玉,一,435,士林區,三角埔,三角埔,654-5
士林區,三玉,一,436,士林區,三角埔,三角埔,654-1
士林區,三玉,一,437,士林區,三角埔,三角埔,654-4
士林區,三玉,一,438,士林區,三角埔,三角埔,654-10
士林區,三玉,一,439,士林區,三角埔,三角埔,654-6
士林區,三玉,一,440,士林區,三角埔,三角埔,654-9
士林區,三玉,一,441,士林區,三角埔,三角埔,654-3
士林區,三玉,一,442,士林區,三角埔,三角埔,764
士林區,三玉,一,443,士林區,三角埔,三角埔,764
士林區,三玉,一,444,士林區,三角埔,三角埔,655
士林區,三玉,一,446,士林區,三玉,一,442
士林區,三玉,一,447,士林區,三角埔,三角埔,631-103
士林區,三玉,一,449,士林區,三角埔,三角埔,653-5
士林區,三玉,一,45,士林區,三角埔,三角埔,451-4
士林區,三玉,一,451,士林區,三角埔,三角埔,650-1
士林區,三玉,一,452,士林區,三角埔,三角埔,650-1
士林區,三玉,一,453,士林區,三角埔,三角埔,650-9
士林區,三玉,一,454,士林區,三角埔,三角埔,631
士林區,三玉,一,454-1,士林區,三角埔,三角埔,631-98
士林區,三玉,一,455,士林區,三角埔,三角埔,631-70
士林區,三玉,一,456,士林區,三角埔,三角埔,631-69
士林區,三玉,一,457,士林區,三角埔,三角埔,631-68
士林區,三玉,一,458,士林區,三角埔,三角埔,631-67
士林區,三玉,一,459,士林區,三角埔,三角埔,631-66
士林區,三玉,一,46,士林區,三角埔,三角埔,451-2
士林區,三玉,一,460,士林區,三角埔,三角埔,631-65
士林區,三玉,一,461,士林區,三角埔,三角埔,631-64
士林區,三玉,一,462,士林區,三角埔,三角埔,631-63
士林區,三玉,一,463,士林區,三角埔,三角埔,631-62
士林區,三玉,一,464,士林區,三角埔,三角埔,631-94
士林區,三玉,一,468,士林區,三角埔,三角埔,631-75
士林區,三玉,一,469,士林區,三角埔,三角埔,631-74
士林區,三玉,一,470,士林區,三角埔,三角埔,631-73
士林區,三玉,一,471,士林區,三角埔,三角埔,631-60
士林區,三玉,一,472,士林區,三角埔,三角埔,631-59
士林區,三玉,一,473,士林區,三角埔,三角埔,631-58
士林區,三玉,一,474,士林區,三角埔,三角埔,631-57
士林區,三玉,一,475,士林區,三角埔,三角埔,631-56
士林區,三玉,一,476,士林區,三角埔,三角埔,631-55
士林區,三玉,一,476-1,士林區,三角埔,三角埔,631-55
士林區,三玉,一,477,士林區,三角埔,三角埔,631-54
士林區,三玉,一,477-1,士林區,三角埔,三角埔,631-54
士林區,三玉,一,478,士林區,三角埔,三角埔,631-53
士林區,三玉,一,478-1,士林區,三角埔,三角埔,631-53
士林區,三玉,一,479,士林區,三角埔,三角埔,631-52
士林區,三玉,一,480,士林區,三角埔,三角埔,631-51
士林區,三玉,一,481,士林區,三角埔,三角埔,631-50
士林區,三玉,一,482,士林區,三角埔,三角埔,631-9
士林區,三玉,一,483,士林區,三角埔,三角埔,631-12
士林區,三玉,一,484,士林區,三玉,一,298
士林區,三玉,一,485,士林區,三角埔,三角埔,651-1
士林區,三玉,一,487,士林區,三角埔,三角埔,650-5
士林區,三玉,一,496,士林區,三角埔,三角埔,648-3
士林區,三玉,一,497,士林區,三角埔,三角埔,650-3
士林區,三玉,一,498,士林區,三角埔,三角埔,649
士林區,三玉,一,499,士林區,三角埔,三角埔,649-2
士林區,三玉,一,5,士林區,三角埔,大稻埕,44-1
士林區,三玉,一,50,士林區,三角埔,三角埔,452-2
士林區,三玉,一,500,士林區,三角埔,三角埔,660-3
士林區,三玉,一,501,士林區,三角埔,三角埔,642-2
士林區,三玉,一,502,士林區,三角埔,三角埔,642-2
士林區,三玉,一,503,士林區,三角埔,三角埔,649-1
士林區,三玉,一,504,士林區,三角埔,三角埔,646-2
士林區,三玉,一,505,士林區,三角埔,三角埔,648-1
士林區,三玉,一,506,士林區,三角埔,三角埔,647-1
士林區,三玉,一,511,士林區,三角埔,三角埔,636-7
士林區,三玉,一,512,士林區,三角埔,三角埔,636-19
士林區,三玉,一,514,士林區,三角埔,三角埔,636-20
士林區,三玉,一,516,士林區,三角埔,三角埔,644-14
士林區,三玉,一,519,士林區,三角埔,三角埔,645-1
士林區,三玉,一,52,士林區,三角埔,三角埔,560-1
士林區,三玉,一,523,士林區,三角埔,三角埔,644-15
士林區,三玉,一,524,士林區,三角埔,三角埔,643-23
士林區,三玉,一,525,士林區,三角埔,三角埔,643-14
士林區,三玉,一,526,士林區,三角埔,三角埔,644-11
士林區,三玉,一,528,士林區,三角埔,三角埔,644-9
士林區,三玉,一,529,士林區,三角埔,三角埔,643-18
士林區,三玉,一,530,士林區,三角埔,三角埔,640-1
士林區,三玉,一,531,士林區,三角埔,三角埔,643-16
士林區,三玉,一,532,士林區,三角埔,三角埔,643-15
士林區,三玉,一,534,士林區,三角埔,三角埔,644-8
士林區,三玉,一,535,士林區,三角埔,三角埔,645-2
士林區,三玉,一,539,士林區,三角埔,三角埔,642
士林區,三玉,一,540,士林區,三角埔,三角埔,642-1
士林區,三玉,一,541,士林區,三玉,一,501
士林區,三玉,一,541-1,士林區,三玉,一,501
士林區,三玉,一,542,士林區,三角埔,三角埔,641-2
士林區,三玉,一,543,士林區,三角埔,三角埔,641-4
士林區,三玉,一,544,士林區,三角埔,三角埔,641-5
士林區,三玉,一,545,士林區,三角埔,三角埔,662-2
士林區,三玉,一,546,士林區,三玉,一,501
士林區,三玉,一,547,士林區,三角埔,三角埔,662-9
士林區,三玉,一,548,士林區,三角埔,三角埔,661-2
士林區,三玉,一,549,士林區,三角埔,三角埔,662-10
士林區,三玉,一,55,士林區,三角埔,三角埔,454-2
士林區,三玉,一,550,士林區,三角埔,三角埔,662-10
士林區,三玉,一,551,士林區,三角埔,三角埔,662-7
士林區,三玉,一,552,士林區,三角埔,三角埔,661-5
士林區,三玉,一,553,士林區,三角埔,三角埔,679-1
士林區,三玉,一,554,士林區,三角埔,三角埔,683-15
士林區,三玉,一,555,士林區,三角埔,三角埔,661-4
士林區,三玉,一,556,士林區,三角埔,三角埔,661-4
士林區,三玉,一,557,士林區,三角埔,三角埔,661-4
士林區,三玉,一,558,士林區,三角埔,三角埔,661-4
士林區,三玉,一,559,士林區,三角埔,三角埔,662
士林區,三玉,一,56,士林區,三角埔,三角埔,458
士林區,三玉,一,560,士林區,三角埔,三角埔,661
士林區,三玉,一,561,士林區,三角埔,三角埔,683-14
士林區,三玉,一,562,士林區,三角埔,三角埔,660-2
士林區,三玉,一,564,士林區,三玉,一,555
士林區,三玉,一,567,士林區,三角埔,三角埔,659
士林區,三玉,一,568,士林區,三角埔,三角埔,771
士林區,三玉,一,569,士林區,三角埔,三角埔,660-4
士林區,三玉,一,57,士林區,三角埔,三角埔,455
士林區,三玉,一,570,士林區,三角埔,三角埔,684
士林區,三玉,一,571,士林區,三角埔,三角埔,683-12
士林區,三玉,一,572,士林區,三角埔,三角埔,679-2
士林區,三玉,一,572-1,士林區,三角埔,三角埔,683-19
士林區,三玉,一,573,士林區,三角埔,三角埔,682-3
士林區,三玉,一,573-1,士林區,三角埔,三角埔,682-2
士林區,三玉,一,573-2,士林區,三角埔,三角埔,683-9
士林區,三玉,一,574,士林區,三角埔,三角埔,683-3
士林區,三玉,一,574-1,士林區,三角埔,三角埔,683-8
士林區,三玉,一,574-2,士林區,三角埔,三角埔,683-1
士林區,三玉,一,575,士林區,三角埔,三角埔,683-16
士林區,三玉,一,575-1,士林區,三角埔,三角埔,683
士林區,三玉,一,576,士林區,三角埔,三角埔,826
士林區,三玉,一,577,士林區,三角埔,三角埔,703-13
士林區,三玉,一,578,士林區,湳雅,湳雅,71-122
士林區,三玉,一,578-1,士林區,湳雅,湳雅,71-106
士林區,三玉,一,579,士林區,湳雅,湳雅,71-48
士林區,三玉,一,579-1,士林區,湳雅,湳雅,71-47
士林區,三玉,一,579-2,士林區,湳雅,湳雅,71-124
士林區,三玉,一,579-3,士林區,湳雅,湳雅,71-109
士林區,三玉,一,579-4,士林區,湳雅,湳雅,71-110
士林區,三玉,一,579-5,士林區,湳雅,湳雅,71-111
士林區,三玉,一,579-6,士林區,湳雅,湳雅,71-112
士林區,三玉,一,58,士林區,三角埔,三角埔,577-2
士林區,三玉,一,580,士林區,三玉,一,577
士林區,三玉,一,581,士林區,三玉,一,576
士林區,三玉,一,582,士林區,三角埔,三角埔,684-3
士林區,三玉,一,582-1,士林區,三角埔,三角埔,685-44
士林區,三玉,一,583,士林區,三角埔,三角埔,684-2
士林區,三玉,一,584,士林區,三角埔,三角埔,684-4
士林區,三玉,一,585,士林區,三角埔,三角埔,684-13
士林區,三玉,一,586,士林區,三角埔,三角埔,684-12
士林區,三玉,一,587,士林區,三角埔,三角埔,684-11
士林區,三玉,一,588,士林區,三角埔,三角埔,684-10
士林區,三玉,一,589,士林區,三角埔,三角埔,684-9
士林區,三玉,一,590,士林區,三角埔,三角埔,684-8
士林區,三玉,一,591,士林區,三角埔,三角埔,684-7
士林區,三玉,一,592,士林區,三角埔,三角埔,684-6
士林區,三玉,一,593,士林區,三角埔,三角埔,685-5
士林區,三玉,一,594,士林區,三角埔,三角埔,686
士林區,三玉,一,595,士林區,三角埔,三角埔,685-13
士林區,三玉,一,596,士林區,三角埔,三角埔,685-14
士林區,三玉,一,597,士林區,三角埔,三角埔,685-15
士林區,三玉,一,598,士林區,三角埔,三角埔,685-16
士林區,三玉,一,599,士林區,三角埔,三角埔,685-17
士林區,三玉,一,600,士林區,三角埔,三角埔,685-3
士林區,三玉,一,603,士林區,三角埔,三角埔,685-8
士林區,三玉,一,604,士林區,三角埔,三角埔,685-2
士林區,三玉,一,605,士林區,三角埔,三角埔,685-6
士林區,三玉,一,606,士林區,三角埔,三角埔,686-4
士林區,三玉,一,607,士林區,三角埔,三角埔,686-8
士林區,三玉,一,608,士林區,三角埔,三角埔,685-4
士林區,三玉,一,609,士林區,三角埔,三角埔,659-1
士林區,三玉,一,610,士林區,三角埔,三角埔,659-1
士林區,三玉,一,611,士林區,三角埔,三角埔,656-1
士林區,三玉,一,614,士林區,三角埔,三角埔,650-11
士林區,三玉,一,615,士林區,三角埔,三角埔,650-12
士林區,三玉,一,616,士林區,三角埔,三角埔,650-13
士林區,三玉,一,617,士林區,三角埔,三角埔,656-7
士林區,三玉,一,618,士林區,三角埔,三角埔,657
士林區,三玉,一,619,士林區,三角埔,三角埔,657
士林區,三玉,一,620,士林區,三角埔,三角埔,657
士林區,三玉,一,621,士林區,三玉,一,568
士林區,三玉,一,623,士林區,三玉,一,568
士林區,三玉,一,624,士林區,三玉,一,568
士林區,三玉,一,625,士林區,三角埔,三角埔,658
士林區,三玉,一,626,士林區,三角埔,三角埔,685
士林區,三玉,一,627,士林區,三角埔,三角埔,689-1
士林區,三玉,一,628,士林區,三角埔,三角埔,658-3
士林區,三玉,一,629,士林區,三角埔,三角埔,656-3
士林區,三玉,一,63,士林區,三角埔,三角埔,568
士林區,三玉,一,630,士林區,三角埔,三角埔,656
士林區,三玉,一,631,士林區,三玉,一,444
士林區,三玉,一,632,士林區,三角埔,三角埔,654-7
士林區,三玉,一,636,士林區,三角埔,三角埔,655-2
士林區,三玉,一,637,士林區,三角埔,三角埔,769
士林區,三玉,一,638,士林區,三角埔,三角埔,697-6
士林區,三玉,一,639,士林區,三角埔,三角埔,825-1
士林區,三玉,一,640,士林區,三角埔,三角埔,697-1
士林區,三玉,一,641,士林區,三角埔,三角埔,697-2
士林區,三玉,一,642,士林區,三角埔,三角埔,825
士林區,三玉,一,644,士林區,三角埔,三角埔,696-4
士林區,三玉,一,645,士林區,三角埔,三角埔,696-1
士林區,三玉,一,646,士林區,三角埔,三角埔,696-5
士林區,三玉,一,648,士林區,三角埔,三角埔,772
士林區,三玉,一,649,士林區,三角埔,三角埔,696
士林區,三玉,一,651,士林區,三角埔,三角埔,656-8
士林區,三玉,一,652,士林區,三角埔,三角埔,656-9
士林區,三玉,一,653,士林區,三角埔,三角埔,770-2
士林區,三玉,一,655,士林區,三角埔,三角埔,690-5
士林區,三玉,一,656,士林區,三角埔,三角埔,691-1
士林區,三玉,一,657,士林區,三角埔,三角埔,690-1
士林區,三玉,一,658,士林區,三角埔,三角埔,690-6
士林區,三玉,一,661,士林區,三玉,一,653
士林區,三玉,一,662,士林區,三角埔,三角埔,690-4
士林區,三玉,一,663,士林區,三角埔,三角埔,690-3
士林區,三玉,一,675,士林區,三角埔,三角埔,686-24
士林區,三玉,一,676,士林區,三角埔,三角埔,687-11
士林區,三玉,一,679,士林區,三角埔,三角埔,692-10
士林區,三玉,一,68,士林區,三角埔,三角埔,577
士林區,三玉,一,680,士林區,三角埔,三角埔,692-1
士林區,三玉,一,681,士林區,三角埔,三角埔,692-7
士林區,三玉,一,685,士林區,三角埔,三角埔,686-25
士林區,三玉,一,686,士林區,三角埔,三角埔,686-26
士林區,三玉,一,690,士林區,三角埔,三角埔,692-18
士林區,三玉,一,696,士林區,三角埔,三角埔,686-19
士林區,三玉,一,698,士林區,三角埔,三角埔,685-1
士林區,三玉,一,701,士林區,三角埔,三角埔,685-9
士林區,三玉,一,702,士林區,三角埔,三角埔,685-22
士林區,三玉,一,704,士林區,三角埔,三角埔,685-24
士林區,三玉,一,705,士林區,三角埔,三角埔,685-32
士林區,三玉,一,709,士林區,三角埔,三角埔,686-6
士林區,三玉,一,71,士林區,三角埔,三角埔,579
士林區,三玉,一,710,士林區,三角埔,三角埔,686-1
士林區,三玉,一,711,士林區,三角埔,三角埔,687
士林區,三玉,一,712,士林區,三玉,一,576
士林區,三玉,一,713,士林區,三玉,一,577
士林區,三玉,一,714,士林區,湳雅,湳雅,161-13
