districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
北投區,八仙,一,155,北投區,石牌,,397-8
北投區,八仙,一,156,北投區,石牌,,441-2
北投區,八仙,一,157,北投區,石牌,,441-1
北投區,八仙,一,158,北投區,石牌,,441-5
北投區,八仙,一,159,北投區,石牌,,441-6
北投區,八仙,一,16,北投區,石牌,,354-3
北投區,八仙,一,160,北投區,石牌,,441-10
北投區,八仙,一,161,北投區,石牌,,440-1
北投區,八仙,一,162,北投區,石牌,,440-3
北投區,八仙,一,163,北投區,石牌,,440-2
北投區,八仙,一,164,北投區,石牌,,441
北投區,八仙,一,165,北投區,石牌,,440
北投區,八仙,一,166,北投區,石牌,,441-7
北投區,八仙,一,167,北投區,石牌,,441-8
北投區,八仙,一,168,北投區,石牌,,439
北投區,八仙,一,169,北投區,石牌,,443-1
北投區,八仙,一,17,北投區,石牌,,355
北投區,八仙,一,170,北投區,石牌,,441-4
北投區,八仙,一,171,北投區,石牌,,441-3
北投區,八仙,一,175,北投區,石牌,,398-8
北投區,八仙,一,176,北投區,石牌,,398-10
北投區,八仙,一,177,北投區,石牌,,443-14
北投區,八仙,一,178,北投區,石牌,,437-6
北投區,八仙,一,179,北投區,石牌,,437-4
北投區,八仙,一,18,北投區,石牌,,354-5
北投區,八仙,一,180,北投區,石牌,,437
北投區,八仙,一,181,北投區,石牌,,443-13
北投區,八仙,一,184,北投區,石牌,,443-2
北投區,八仙,一,185,北投區,石牌,,399-9
北投區,八仙,一,186,北投區,石牌,,399-8
北投區,八仙,一,188,北投區,石牌,,443-10
北投區,八仙,一,19,北投區,石牌,,354-10
北投區,八仙,一,191,北投區,石牌,,443-9
北投區,八仙,一,193,北投區,石牌,,443-11
北投區,八仙,一,194,北投區,石牌,,436
北投區,八仙,一,195,北投區,石牌,,434-2
北投區,八仙,一,197,北投區,石牌,,434
北投區,八仙,一,198,北投區,石牌,,443-7
北投區,八仙,一,2,北投區,石牌,,329-5
北投區,八仙,一,20,北投區,石牌,,356
北投區,八仙,一,200,北投區,石牌,,443-5
北投區,八仙,一,201,北投區,石牌,,403-58
北投區,八仙,一,203,北投區,石牌,,403-10
北投區,八仙,一,204,北投區,石牌,,403-11
北投區,八仙,一,205,北投區,石牌,,405
北投區,八仙,一,206,北投區,石牌,,403-13
北投區,八仙,一,207,北投區,石牌,,403-12
北投區,八仙,一,208,北投區,石牌,,404
北投區,八仙,一,209,北投區,石牌,,403-14
北投區,八仙,一,21,北投區,石牌,,354-6
北投區,八仙,一,210,北投區,石牌,,403-52
北投區,八仙,一,210-1,北投區,石牌,,403-52
北投區,八仙,一,211,北投區,石牌,,403-15
北投區,八仙,一,212,北投區,石牌,,403-17
北投區,八仙,一,213,北投區,石牌,,403-60
北投區,八仙,一,214,北投區,石牌,,407-3
北投區,八仙,一,215,北投區,石牌,,403-16
北投區,八仙,一,216,北投區,石牌,,406
北投區,八仙,一,217,北投區,石牌,,403-24
北投區,八仙,一,218,北投區,石牌,,403-31
北投區,八仙,一,22,北投區,石牌,,354-8
北投區,八仙,一,220,北投區,石牌,,443-3
北投區,八仙,一,222,北投區,石牌,,443-17
北投區,八仙,一,223,北投區,石牌,,431-6
北投區,八仙,一,225,北投區,石牌,,431-1
北投區,八仙,一,226,北投區,石牌,,432
北投區,八仙,一,227,北投區,石牌,,433
北投區,八仙,一,228,北投區,石牌,,462-4
北投區,八仙,一,228-1,北投區,石牌,,462-4
北投區,八仙,一,229,北投區,石牌,,470-3
北投區,八仙,一,23,北投區,石牌,,354-7
北投區,八仙,一,230,北投區,石牌,,470-1
北投區,八仙,一,231,北投區,石牌,,471-2
北投區,八仙,一,232,北投區,石牌,,469
北投區,八仙,一,233,北投區,石牌,,462-2
北投區,八仙,一,233-1,北投區,石牌,,462-2
北投區,八仙,一,234,北投區,石牌,,461-5
北投區,八仙,一,235,北投區,石牌,,468-2
北投區,八仙,一,236,北投區,石牌,,467
北投區,八仙,一,237,北投區,石牌,,466
北投區,八仙,一,238,北投區,石牌,,461-1
北投區,八仙,一,239,北投區,石牌,,461-3
北投區,八仙,一,24,北投區,石牌,,354-9
北投區,八仙,一,240,北投區,石牌,,461-2
北投區,八仙,一,241,北投區,石牌,,463
北投區,八仙,一,242,北投區,石牌,,462
北投區,八仙,一,243,北投區,石牌,,464
北投區,八仙,一,244,北投區,石牌,,465
北投區,八仙,一,245,北投區,石牌,,437-1
北投區,八仙,一,246,北投區,石牌,,437-5
北投區,八仙,一,247,北投區,石牌,,437-8
北投區,八仙,一,248,北投區,石牌,,437-2
北投區,八仙,一,249,北投區,石牌,,459
北投區,八仙,一,25,北投區,石牌,,356-1
北投區,八仙,一,250,北投區,石牌,,437-9
北投區,八仙,一,251,北投區,石牌,,437-3
北投區,八仙,一,252,北投區,石牌,,438
北投區,八仙,一,253,北投區,石牌,,437-7
北投區,八仙,一,254,北投區,石牌,,443
北投區,八仙,一,255,北投區,石牌,,442-3
北投區,八仙,一,256,北投區,石牌,,442
北投區,八仙,一,257,北投區,石牌,,444
北投區,八仙,一,258,北投區,石牌,,445
北投區,八仙,一,259,北投區,石牌,,442-5
北投區,八仙,一,26,北投區,石牌,,356-2
北投區,八仙,一,260,北投區,石牌,,442-4
北投區,八仙,一,261,北投區,石牌,,442-2
北投區,八仙,一,262,北投區,石牌,,442-1
北投區,八仙,一,263,北投區,石牌,,447-2
北投區,八仙,一,264,北投區,石牌,,447-1
北投區,八仙,一,265,北投區,石牌,,447
北投區,八仙,一,266,北投區,石牌,,448
北投區,八仙,一,267,北投區,石牌,,449
北投區,八仙,一,268,北投區,石牌,,450
北投區,八仙,一,269,北投區,石牌,,451
北投區,八仙,一,27,北投區,石牌,,357-1
北投區,八仙,一,270,北投區,石牌,,455
北投區,八仙,一,271,北投區,石牌,,457-1
北投區,八仙,一,272,北投區,石牌,,456
北投區,八仙,一,273,北投區,石牌,,457
北投區,八仙,一,274,北投區,石牌,,458
北投區,八仙,一,275,北投區,石牌,,454
北投區,八仙,一,276,北投區,石牌,,453
北投區,八仙,一,277,北投區,石牌,,452
北投區,八仙,一,278,北投區,石牌,,504
北投區,八仙,一,279,北投區,石牌,,503
北投區,八仙,一,28,北投區,石牌,,357
北投區,八仙,一,280,北投區,石牌,,499
北投區,八仙,一,281,北投區,石牌,,498
北投區,八仙,一,282,北投區,石牌,,500
北投區,八仙,一,283,北投區,石牌,,501
北投區,八仙,一,284,北投區,石牌,,530-8
北投區,八仙,一,285,北投區,石牌,,497
北投區,八仙,一,286,北投區,石牌,,492-3
北投區,八仙,一,287,北投區,石牌,,496
北投區,八仙,一,288,北投區,石牌,,495
北投區,八仙,一,289,北投區,石牌,,495-1
北投區,八仙,一,29,北投區,石牌,,358
北投區,八仙,一,290,北投區,石牌,,494
北投區,八仙,一,291,北投區,石牌,,492-2
北投區,八仙,一,292,北投區,石牌,,492-1
北投區,八仙,一,293,北投區,石牌,,492
北投區,八仙,一,294,北投區,石牌,,462-1
北投區,八仙,一,295,北投區,石牌,,491
北投區,八仙,一,296,北投區,石牌,,486-1
北投區,八仙,一,297,北投區,石牌,,486-3
北投區,八仙,一,298,北投區,石牌,,487-4
北投區,八仙,一,299,北投區,石牌,,490
北投區,八仙,一,3,北投區,石牌,,329-4
北投區,八仙,一,30,北投區,石牌,,359
北投區,八仙,一,300,北投區,石牌,,489-2
北投區,八仙,一,301,北投區,石牌,,530-11
北投區,八仙,一,301-1,北投區,石牌,,530-11
北投區,八仙,一,302,北投區,石牌,,540-2
北投區,八仙,一,303,北投區,石牌,,539-2
北投區,八仙,一,304,北投區,石牌,,539-1
北投區,八仙,一,305,北投區,石牌,,538
北投區,八仙,一,306,北投區,石牌,,537
北投區,八仙,一,307,北投區,石牌,,541-2
北投區,八仙,一,308,北投區,石牌,,541-6
北投區,八仙,一,309,北投區,石牌,,545-3
北投區,八仙,一,31,北投區,石牌,,360-4
北投區,八仙,一,310,北投區,石牌,,545-2
北投區,八仙,一,311,北投區,石牌,,544
北投區,八仙,一,312,北投區,石牌,,543
北投區,八仙,一,313,北投區,石牌,,542
北投區,八仙,一,314,北投區,石牌,,531
北投區,八仙,一,315,北投區,石牌,,532
北投區,八仙,一,316,北投區,石牌,,533
北投區,八仙,一,317,北投區,石牌,,534-2
北投區,八仙,一,318,北投區,石牌,,534-1
北投區,八仙,一,319,北投區,石牌,,534
北投區,八仙,一,32,北投區,石牌,,360-3
北投區,八仙,一,320,北投區,石牌,,535
北投區,八仙,一,321,北投區,石牌,,536
北投區,八仙,一,322,北投區,石牌,,538-1
北投區,八仙,一,323,北投區,石牌,,530-10
北投區,八仙,一,324,北投區,石牌,,506
北投區,八仙,一,325,北投區,石牌,,507
北投區,八仙,一,326,北投區,石牌,,508
北投區,八仙,一,327,北投區,石牌,,509
北投區,八仙,一,328,北投區,石牌,,505
北投區,八仙,一,329,北投區,石牌,,510
北投區,八仙,一,33,北投區,石牌,,360-2
北投區,八仙,一,330,北投區,石牌,,511
北投區,八仙,一,331,北投區,石牌,,512
北投區,八仙,一,332,北投區,石牌,,513
北投區,八仙,一,333,北投區,石牌,,514
北投區,八仙,一,334,北投區,石牌,,515
北投區,八仙,一,335,北投區,石牌,,516
北投區,八仙,一,336,北投區,石牌,,530-7
北投區,八仙,一,337,北投區,石牌,,518
北投區,八仙,一,338,北投區,石牌,,519
北投區,八仙,一,339,北投區,石牌,,519-1
北投區,八仙,一,34,北投區,石牌,,360-1
北投區,八仙,一,340,北投區,石牌,,519-2
北投區,八仙,一,341,北投區,石牌,,519-3
北投區,八仙,一,342,北投區,石牌,,530-6
北投區,八仙,一,343,北投區,石牌,,530-4
北投區,八仙,一,344,北投區,石牌,,517
北投區,八仙,一,345,北投區,石牌,,525
北投區,八仙,一,346,北投區,石牌,,527
北投區,八仙,一,347,北投區,石牌,,529
北投區,八仙,一,348,北投區,石牌,,528
北投區,八仙,一,349,北投區,石牌,,529-1
北投區,八仙,一,35,北投區,石牌,,361
北投區,八仙,一,350,北投區,石牌,,530-2
北投區,八仙,一,351,北投區,石牌,,530-1
北投區,八仙,一,351-1,北投區,石牌,,530-1
北投區,八仙,一,351-2,北投區,石牌,,530-1
北投區,八仙,一,352,北投區,石牌,,530
北投區,八仙,一,353,北投區,石牌,,530-3
北投區,八仙,一,354,北投區,石牌,,522-1
北投區,八仙,一,355,北投區,石牌,,522-2
北投區,八仙,一,356,北投區,石牌,,524
北投區,八仙,一,357,北投區,石牌,,522-3
北投區,八仙,一,358,北投區,石牌,,523
北投區,八仙,一,359,北投區,石牌,,522-5
北投區,八仙,一,36,北投區,石牌,,360
北投區,八仙,一,360,北投區,石牌,,522-4
北投區,八仙,一,361,北投區,石牌,,521
北投區,八仙,一,362,北投區,石牌,,522-9
北投區,八仙,一,363,北投區,石牌,,522-8
北投區,八仙,一,364,北投區,石牌,,522-7
北投區,八仙,一,365,北投區,石牌,,522-6
北投區,八仙,一,366,北投區,石牌,,522
北投區,八仙,一,367,北投區,石牌,,594-1
北投區,八仙,一,368,北投區,石牌,,595
北投區,八仙,一,369,北投區,石牌,,596-1
北投區,八仙,一,37,北投區,石牌,,373-1
北投區,八仙,一,370,北投區,石牌,,597
北投區,八仙,一,371,北投區,石牌,,600-9
北投區,八仙,一,372,北投區,石牌,,600-10
北投區,八仙,一,373,北投區,石牌,,600-6
北投區,八仙,一,374,北投區,石牌,,600-7
北投區,八仙,一,375,北投區,石牌,,600-8
北投區,八仙,一,376,北投區,石牌,,600-5
北投區,八仙,一,377,北投區,石牌,,600-4
北投區,八仙,一,378,北投區,石牌,,600-14
北投區,八仙,一,379,北投區,石牌,,600-3
北投區,八仙,一,38,北投區,石牌,,362
北投區,八仙,一,380,北投區,石牌,,600-1
北投區,八仙,一,381,北投區,石牌,,600-2
北投區,八仙,一,382,北投區,石牌,,600-15
北投區,八仙,一,383,北投區,石牌,,600-16
北投區,八仙,一,384,北投區,石牌,,600-17
北投區,八仙,一,385,北投區,石牌,,600-18
北投區,八仙,一,386,北投區,石牌,,600-19
北投區,八仙,一,387,北投區,石牌,,600-12
北投區,八仙,一,388,北投區,石牌,,600-13
北投區,八仙,一,389,北投區,石牌,,600-11
北投區,八仙,一,39,北投區,石牌,,363
北投區,八仙,一,390,北投區,石牌,,601-1
北投區,八仙,一,391,北投區,石牌,,520-11
北投區,八仙,一,392,北投區,石牌,,530-5
北投區,八仙,一,393,北投區,石牌,,520
北投區,八仙,一,394,北投區,石牌,,520-1
北投區,八仙,一,395,北投區,石牌,,520-5
北投區,八仙,一,396,北投區,石牌,,520-2
北投區,八仙,一,397,北投區,石牌,,520-7
北投區,八仙,一,398,北投區,石牌,,520-6
北投區,八仙,一,399,北投區,石牌,,520-3
北投區,八仙,一,4,北投區,石牌,,329-2
北投區,八仙,一,40,北投區,石牌,,363-1
北投區,八仙,一,400,北投區,石牌,,520-4
北投區,八仙,一,401,北投區,石牌,,520-8
北投區,八仙,一,402,北投區,石牌,,520-13
北投區,八仙,一,403,北投區,石牌,,520-12
北投區,八仙,一,403-1,北投區,石牌,,520-12
北投區,八仙,一,404,北投區,石牌,,520-14
北投區,八仙,一,405,北投區,石牌,,668-6
北投區,八仙,一,41,北投區,石牌,,364
北投區,八仙,一,417,北投區,石牌,,673-42
北投區,八仙,一,419,北投區,石牌,,673-58
北投區,八仙,一,42,北投區,石牌,,366
北投區,八仙,一,420,北投區,石牌,,673-31
北投區,八仙,一,43,北投區,石牌,,367
北投區,八仙,一,44,北投區,石牌,,368
北投區,八仙,一,45,北投區,石牌,,371
北投區,八仙,一,46,北投區,石牌,,372
北投區,八仙,一,47,北投區,石牌,,373
北投區,八仙,一,48,北投區,石牌,,373-2
北投區,八仙,一,49,北投區,石牌,,373-3
北投區,八仙,一,5,北投區,石牌,,333
北投區,八仙,一,50,北投區,石牌,,374-1
北投區,八仙,一,51,北投區,石牌,,374
北投區,八仙,一,52,北投區,石牌,,375-1
北投區,八仙,一,53,北投區,石牌,,375
北投區,八仙,一,54,北投區,石牌,,376-2
北投區,八仙,一,55,北投區,石牌,,376-1
北投區,八仙,一,56,北投區,石牌,,377-2
北投區,八仙,一,57,北投區,石牌,,377-1
北投區,八仙,一,58,北投區,石牌,,377
北投區,八仙,一,59,北投區,石牌,,377-3
北投區,八仙,一,6,北投區,石牌,,332
北投區,八仙,一,60,北投區,石牌,,377-4
北投區,八仙,一,61,北投區,石牌,,376
北投區,八仙,一,62,北投區,石牌,,358-1
北投區,八仙,一,63,北投區,石牌,,382
北投區,八仙,一,64,北投區,石牌,,382-1
北投區,八仙,一,65,北投區,石牌,,384
北投區,八仙,一,66,北投區,石牌,,384-1
北投區,八仙,一,67,北投區,石牌,,385
北投區,八仙,一,68,北投區,石牌,,386
北投區,八仙,一,69,北投區,石牌,,387
北投區,八仙,一,7,北投區,石牌,,332-2
北投區,八仙,一,70,北投區,石牌,,387-1
北投區,八仙,一,71,北投區,石牌,,388
北投區,八仙,一,72,北投區,石牌,,388-1
北投區,八仙,一,73,北投區,石牌,,388-2
北投區,八仙,一,74,北投區,石牌,,388-3
北投區,八仙,一,75,北投區,石牌,,388-4
北投區,八仙,一,76,北投區,石牌,,389
北投區,八仙,一,77,北投區,石牌,,390
北投區,八仙,一,78,北投區,石牌,,391
北投區,八仙,一,79,北投區,石牌,,391-1
北投區,八仙,一,8,北投區,石牌,,332-1
北投區,八仙,一,80,北投區,石牌,,391-2
北投區,八仙,一,81,北投區,石牌,,392
北投區,八仙,一,82,北投區,石牌,,393
北投區,八仙,一,83,北投區,石牌,,394
北投區,八仙,一,84,北投區,石牌,,394-1
北投區,八仙,一,85,北投區,石牌,,385-2
北投區,八仙,一,86,北投區,石牌,,385-1
北投區,八仙,一,87,北投區,石牌,,395
北投區,八仙,一,88,北投區,石牌,,396-4
北投區,八仙,一,89,北投區,石牌,,358-4
北投區,八仙,一,9,北投區,石牌,,358-5
北投區,八仙,一,90,北投區,石牌,,358-2
北投區,八仙,一,91,北投區,石牌,,358-3
北投區,八仙,一,92,北投區,石牌,,352
北投區,八仙,一,93,北投區,石牌,,351-3
北投區,八仙,一,94,北投區,石牌,,351-4
北投區,八仙,一,95,北投區,石牌,,351-2
北投區,八仙,一,98,北投區,石牌,,346
北投區,八仙,一,99,北投區,石牌,,348
北投區,八仙,二,10,北投區,唭哩岸,,563-11
北投區,八仙,二,100,北投區,唭哩岸,,594-4
北投區,八仙,二,101,北投區,唭哩岸,,594-16
北投區,八仙,二,102,北投區,唭哩岸,,586-3
北投區,八仙,二,103,北投區,唭哩岸,,586-2
北投區,八仙,二,104,北投區,唭哩岸,,586-4
北投區,八仙,二,105,北投區,唭哩岸,,586
北投區,八仙,二,106,北投區,唭哩岸,,587
北投區,八仙,二,107,北投區,唭哩岸,,589
北投區,八仙,二,109,北投區,唭哩岸,,586-1
北投區,八仙,二,11,北投區,唭哩岸,,563-6
北投區,八仙,二,110,北投區,唭哩岸,,578-12
北投區,八仙,二,110-1,北投區,唭哩岸,,576-3
北投區,八仙,二,111,北投區,唭哩岸,,584-19
北投區,八仙,二,111-1,北投區,唭哩岸,,584-19
北投區,八仙,二,112,北投區,唭哩岸,,584
北投區,八仙,二,113,北投區,唭哩岸,,584-1
北投區,八仙,二,114,北投區,唭哩岸,,583-3
北投區,八仙,二,115,北投區,唭哩岸,,578-6
北投區,八仙,二,116,北投區,唭哩岸,,576-4
北投區,八仙,二,117,北投區,唭哩岸,,578-19
北投區,八仙,二,118,北投區,唭哩岸,,578-14
北投區,八仙,二,12,北投區,唭哩岸,,565
北投區,八仙,二,120,北投區,唭哩岸,,579-8
北投區,八仙,二,121,北投區,唭哩岸,,579-6
北投區,八仙,二,122,北投區,唭哩岸,,579-7
北投區,八仙,二,122-1,北投區,唭哩岸,,579-7
北投區,八仙,二,123,北投區,唭哩岸,,579-5
北投區,八仙,二,124,北投區,北投,,289-3
北投區,八仙,二,125,北投區,北投,,289-3
北投區,八仙,二,126,北投區,北投,,289-4
北投區,八仙,二,127,北投區,唭哩岸,,580-4
北投區,八仙,二,128,北投區,北投,,290-5
北投區,八仙,二,129,北投區,北投,,296-14
北投區,八仙,二,13,北投區,唭哩岸,,564
北投區,八仙,二,130,北投區,北投,,296-1
北投區,八仙,二,131,北投區,北投,,296-4
北投區,八仙,二,132,北投區,北投,,296-13
北投區,八仙,二,134,北投區,北投,,296-12
北投區,八仙,二,135,北投區,北投,,296-11
北投區,八仙,二,137,北投區,北投,,293-8
北投區,八仙,二,138,北投區,北投,,293-6
北投區,八仙,二,139,北投區,北投,,293-3
北投區,八仙,二,14,北投區,唭哩岸,,563-9
北投區,八仙,二,140,北投區,北投,,293
北投區,八仙,二,141,北投區,北投,,295
北投區,八仙,二,142,北投區,北投,,294-5
北投區,八仙,二,143,北投區,北投,,294-7
北投區,八仙,二,144,北投區,北投,,293-13
北投區,八仙,二,145,北投區,北投,,293-4
北投區,八仙,二,146,北投區,北投,,294-4
北投區,八仙,二,147,北投區,北投,,294
北投區,八仙,二,148,北投區,北投,,294-2
北投區,八仙,二,149,北投區,北投,,293-2
北投區,八仙,二,15,北投區,唭哩岸,,563-5
北投區,八仙,二,150,北投區,北投,,275-3
北投區,八仙,二,151,北投區,北投,,275-1
北投區,八仙,二,152,北投區,北投,,276-1
北投區,八仙,二,153,北投區,北投,,276-4
北投區,八仙,二,153-3,北投區,北投,,276-8
北投區,八仙,二,155,北投區,北投,,275-2
北投區,八仙,二,156,北投區,北投,,298-10
北投區,八仙,二,157,北投區,北投,,338-5
北投區,八仙,二,158,北投區,北投,,338-5
北投區,八仙,二,159,北投區,北投,,338-5
北投區,八仙,二,16,北投區,唭哩岸,,564-1
北投區,八仙,二,16-1,北投區,唭哩岸,,564-1
北投區,八仙,二,160,北投區,北投,,338-6
北投區,八仙,二,161,北投區,北投,,338-6
北投區,八仙,二,162,北投區,北投,,338-1
北投區,八仙,二,163,北投區,北投,,338
北投區,八仙,二,166,北投區,北投,,337-1
北投區,八仙,二,167,北投區,北投,,338-3
北投區,八仙,二,168,北投區,北投,,338-2
北投區,八仙,二,168-1,北投區,北投,,338-8
北投區,八仙,二,168-2,北投區,北投,,338-9
北投區,八仙,二,168-3,北投區,北投,,338-10
北投區,八仙,二,168-4,北投區,北投,,338-11
北投區,八仙,二,169,北投區,北投,,296-7
北投區,八仙,二,17,北投區,唭哩岸,,563-4
北投區,八仙,二,170,北投區,北投,,338-7
北投區,八仙,二,171,北投區,北投,,296-5
北投區,八仙,二,172,北投區,北投,,296-8
北投區,八仙,二,173,北投區,北投,,296-6
北投區,八仙,二,175,北投區,北投,,298-4
北投區,八仙,二,176,北投區,北投,,298-8
北投區,八仙,二,176-1,北投區,北投,,298-14
北投區,八仙,二,176-2,北投區,北投,,298-12
北投區,八仙,二,177,北投區,北投,,298-3
北投區,八仙,二,178,北投區,北投,,298-2
北投區,八仙,二,179,北投區,北投,,298-1
北投區,八仙,二,18,北投區,唭哩岸,,563-2
北投區,八仙,二,180,北投區,北投,,296-2
北投區,八仙,二,181,北投區,北投,,289-2
北投區,八仙,二,181-1,北投區,北投,,289-2
北投區,八仙,二,182,北投區,北投,,289-1
北投區,八仙,二,183,北投區,北投,,298
北投區,八仙,二,184,北投區,北投,,297
北投區,八仙,二,185,北投區,北投,,298-5
北投區,八仙,二,186,北投區,北投,,298-6
北投區,八仙,二,187,北投區,唭哩岸,,582
北投區,八仙,二,188,北投區,唭哩岸,,581
北投區,八仙,二,189,北投區,唭哩岸,,583-1
北投區,八仙,二,19,北投區,唭哩岸,,563-1
北投區,八仙,二,190,北投區,唭哩岸,,583
北投區,八仙,二,191,北投區,唭哩岸,,583-2
北投區,八仙,二,192,北投區,唭哩岸,,583-4
北投區,八仙,二,193,北投區,唭哩岸,,583-5
北投區,八仙,二,194,北投區,唭哩岸,,583-7
北投區,八仙,二,195,北投區,唭哩岸,,583-9
北投區,八仙,二,196,北投區,唭哩岸,,584-15
北投區,八仙,二,197,北投區,唭哩岸,,584-2
北投區,八仙,二,198,北投區,唭哩岸,,584-3
北投區,八仙,二,199,北投區,唭哩岸,,584-4
北投區,八仙,二,2,北投區,唭哩岸,,560-4
北投區,八仙,二,20,北投區,唭哩岸,,562-4
北投區,八仙,二,200,北投區,唭哩岸,,584-17
北投區,八仙,二,201,北投區,唭哩岸,,585-3
北投區,八仙,二,202,北投區,唭哩岸,,585-2
北投區,八仙,二,203,北投區,唭哩岸,,585-1
北投區,八仙,二,204,北投區,唭哩岸,,585
北投區,八仙,二,206,北投區,唭哩岸,,585-12
北投區,八仙,二,207,北投區,唭哩岸,,598-2
北投區,八仙,二,208,北投區,唭哩岸,,598
北投區,八仙,二,209,北投區,唭哩岸,,598-1
北投區,八仙,二,21,北投區,唭哩岸,,562-5
北投區,八仙,二,210,北投區,唭哩岸,,598-3
北投區,八仙,二,210-1,北投區,唭哩岸,,598-14
北投區,八仙,二,211,北投區,唭哩岸,,599
北投區,八仙,二,212,北投區,唭哩岸,,600
北投區,八仙,二,213,北投區,唭哩岸,,603
北投區,八仙,二,214,北投區,唭哩岸,,601
北投區,八仙,二,215,北投區,唭哩岸,,602
北投區,八仙,二,216,北投區,唭哩岸,,603-1
北投區,八仙,二,217,北投區,唭哩岸,,603-6
北投區,八仙,二,218,北投區,唭哩岸,,603-3
北投區,八仙,二,219,北投區,唭哩岸,,603-2
北投區,八仙,二,22,北投區,唭哩岸,,562-3
北投區,八仙,二,220,北投區,唭哩岸,,607
北投區,八仙,二,223,北投區,唭哩岸,,608
北投區,八仙,二,224,北投區,唭哩岸,,609
北投區,八仙,二,225,北投區,唭哩岸,,612
北投區,八仙,二,226,北投區,唭哩岸,,612-1
北投區,八仙,二,227,北投區,唭哩岸,,612-2
北投區,八仙,二,228,北投區,唭哩岸,,613
北投區,八仙,二,229,北投區,唭哩岸,,613-1
北投區,八仙,二,23,北投區,唭哩岸,,562
北投區,八仙,二,230,北投區,唭哩岸,,611
北投區,八仙,二,231,北投區,唭哩岸,,610
北投區,八仙,二,232,北投區,唭哩岸,,630-1
北投區,八仙,二,233,北投區,唭哩岸,,614-4
北投區,八仙,二,234,北投區,唭哩岸,,614-3
北投區,八仙,二,235,北投區,唭哩岸,,614
北投區,八仙,二,236,北投區,唭哩岸,,633
北投區,八仙,二,236-1,北投區,唭哩岸,,632
北投區,八仙,二,237,北投區,唭哩岸,,631-1
北投區,八仙,二,238,北投區,唭哩岸,,631
