districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
文山區,公訓,三,246,文山區,興褔,,176-91
文山區,公訓,三,247,文山區,興福,,1069-1
文山區,公訓,三,247,文山區,興褔,,1069-1
文山區,公訓,三,248,文山區,興福,,1068-2
文山區,公訓,三,248,文山區,興褔,,1068-2
文山區,公訓,三,249,文山區,興福,,1068-2
文山區,公訓,三,249,文山區,興褔,,1068-2
文山區,公訓,三,25-1,文山區,興福,,151-74
文山區,公訓,三,25-1,文山區,興褔,,151-74
文山區,公訓,三,25-3,文山區,興福,,151-74
文山區,公訓,三,25-3,文山區,興褔,,151-74
文山區,公訓,三,25-4,文山區,興福,,151-74
文山區,公訓,三,25-4,文山區,興褔,,151-74
文山區,公訓,三,250,文山區,興福,,176-4
文山區,公訓,三,250,文山區,興褔,,176-4
文山區,公訓,三,251,文山區,興福,,176-4
文山區,公訓,三,251,文山區,興褔,,176-4
文山區,公訓,三,252,文山區,興福,,176-4
文山區,公訓,三,252,文山區,興褔,,176-4
文山區,公訓,三,253,文山區,興福,,176-65
文山區,公訓,三,253,文山區,興褔,,176-65
文山區,公訓,三,254,文山區,興福,,176-62
文山區,公訓,三,254,文山區,興褔,,176-62
文山區,公訓,三,255,文山區,興福,,1068-22
文山區,公訓,三,255,文山區,興褔,,1068-22
文山區,公訓,三,256,文山區,興福,,176-59
文山區,公訓,三,256,文山區,興褔,,176-59
文山區,公訓,三,257,文山區,興福,,176-1
文山區,公訓,三,257,文山區,興褔,,176-1
文山區,公訓,三,258,文山區,興福,,1068-29
文山區,公訓,三,258,文山區,興褔,,1068-29
文山區,公訓,三,259,文山區,興福,,1068-28
文山區,公訓,三,259,文山區,興褔,,1068-28
文山區,公訓,三,26,文山區,興福,,151-2
文山區,公訓,三,26,文山區,興褔,,151-2
文山區,公訓,三,26-1,文山區,興福,,151-2
文山區,公訓,三,26-1,文山區,興褔,,151-2
文山區,公訓,三,260,文山區,興福,,1068-29
文山區,公訓,三,260,文山區,興褔,,1068-29
文山區,公訓,三,261,文山區,興福,,1068-110
文山區,公訓,三,261,文山區,興褔,,1068-110
文山區,公訓,三,262,文山區,興福,,1068-113
文山區,公訓,三,262,文山區,興褔,,1068-113
文山區,公訓,三,265,文山區,興福,,1066
文山區,公訓,三,265,文山區,興褔,,1066
文山區,公訓,三,27,文山區,興福,,151-79
文山區,公訓,三,27,文山區,興褔,,151-79
文山區,公訓,三,271,文山區,興福,,1068-55
文山區,公訓,三,271,文山區,興褔,,1068-55
文山區,公訓,三,272,文山區,興福,,1068-56
文山區,公訓,三,272,文山區,興褔,,1068-56
文山區,公訓,三,28,文山區,興福,,151
文山區,公訓,三,28,文山區,興褔,,151
文山區,公訓,三,281,文山區,興福,,1068
文山區,公訓,三,281,文山區,興褔,,1068
文山區,公訓,三,282,文山區,興福,,1068-39
文山區,公訓,三,282,文山區,興褔,,1068-39
文山區,公訓,三,283,文山區,興福,,1068-40
文山區,公訓,三,283,文山區,興褔,,1068-40
文山區,公訓,三,285,文山區,興福,,1068-42
文山區,公訓,三,285,文山區,興褔,,1068-42
文山區,公訓,三,29,文山區,興福,,1043-1
文山區,公訓,三,29,文山區,興褔,,1043-1
文山區,公訓,三,291,文山區,興福,,1068-47
文山區,公訓,三,291,文山區,興褔,,1068-47
文山區,公訓,三,30,文山區,興福,,151-80
文山區,公訓,三,30,文山區,興褔,,151-80
文山區,公訓,三,30-1,文山區,興福,,151-73
文山區,公訓,三,30-1,文山區,興褔,,151-73
文山區,公訓,三,302,文山區,興福,,1068-79
文山區,公訓,三,302,文山區,興褔,,1068-79
文山區,公訓,三,303,文山區,興福,,1068-80
文山區,公訓,三,303,文山區,興褔,,1068-80
文山區,公訓,三,304,文山區,興福,,1068-81
文山區,公訓,三,304,文山區,興褔,,1068-81
文山區,公訓,三,305,文山區,興福,,1068-82
文山區,公訓,三,305,文山區,興褔,,1068-82
文山區,公訓,三,306,文山區,興福,,1068-83
文山區,公訓,三,306,文山區,興褔,,1068-83
文山區,公訓,三,307,文山區,興福,,1068-84
文山區,公訓,三,307,文山區,興褔,,1068-84
文山區,公訓,三,308,文山區,興福,,1068-88
文山區,公訓,三,308,文山區,興褔,,1068-88
文山區,公訓,三,309,文山區,興福,,1068-78
文山區,公訓,三,309,文山區,興褔,,1068-78
文山區,公訓,三,31,文山區,興福,,151-15
文山區,公訓,三,31,文山區,興褔,,151-15
文山區,公訓,三,310,文山區,興福,,1068-77
文山區,公訓,三,310,文山區,興褔,,1068-77
文山區,公訓,三,311,文山區,興福,,1068-89
文山區,公訓,三,311,文山區,興褔,,1068-89
文山區,公訓,三,312,文山區,興福,,1068-11
文山區,公訓,三,312,文山區,興褔,,1068-11
文山區,公訓,三,313,文山區,興福,,1068-12
文山區,公訓,三,313,文山區,興褔,,1068-12
文山區,公訓,三,314,文山區,興福,,1068-13
文山區,公訓,三,314,文山區,興褔,,1068-13
文山區,公訓,三,315,文山區,興福,,1068-14
文山區,公訓,三,315,文山區,興褔,,1068-14
文山區,公訓,三,316,文山區,興福,,1068-15
文山區,公訓,三,316,文山區,興褔,,1068-15
文山區,公訓,三,317,文山區,興福,,1068-16
文山區,公訓,三,317,文山區,興褔,,1068-16
文山區,公訓,三,318,文山區,興福,,177-4
文山區,公訓,三,318,文山區,興褔,,177-4
文山區,公訓,三,319,文山區,興福,,177-4
文山區,公訓,三,319,文山區,興褔,,177-4
文山區,公訓,三,32,文山區,興福,,151-16
文山區,公訓,三,32,文山區,興褔,,151-16
文山區,公訓,三,320,文山區,興福,,1068-17
文山區,公訓,三,320,文山區,興褔,,1068-17
文山區,公訓,三,322,文山區,興福,,1068-19
文山區,公訓,三,322,文山區,興褔,,1068-19
文山區,公訓,三,323,文山區,興福,,1068-20
文山區,公訓,三,323,文山區,興褔,,1068-20
文山區,公訓,三,324,文山區,興福,,1068-21
文山區,公訓,三,324,文山區,興褔,,1068-21
文山區,公訓,三,325,文山區,興福,,176-76
文山區,公訓,三,325,文山區,興褔,,176-76
文山區,公訓,三,326,文山區,興福,,176-76
文山區,公訓,三,326,文山區,興褔,,176-76
文山區,公訓,三,327,文山區,興福,,177-1
文山區,公訓,三,327,文山區,興褔,,177-1
文山區,公訓,三,328,文山區,興福,,177-2
文山區,公訓,三,328,文山區,興褔,,177-2
文山區,公訓,三,329,文山區,興福,,176-75
文山區,公訓,三,329,文山區,興褔,,176-75
文山區,公訓,三,33,文山區,興福,,151-17
文山區,公訓,三,33,文山區,興褔,,151-17
文山區,公訓,三,330,文山區,興福,,176-89
文山區,公訓,三,330,文山區,興褔,,176-89
文山區,公訓,三,331,文山區,興福,,176-83
文山區,公訓,三,331,文山區,興褔,,176-83
文山區,公訓,三,332,文山區,興福,,176-84
文山區,公訓,三,332,文山區,興褔,,176-84
文山區,公訓,三,333,文山區,興福,,176-85
文山區,公訓,三,333,文山區,興褔,,176-85
文山區,公訓,三,334,文山區,興福,,176-86
文山區,公訓,三,334,文山區,興褔,,176-86
文山區,公訓,三,335,文山區,興福,,176-87
文山區,公訓,三,335,文山區,興褔,,176-87
文山區,公訓,三,336,文山區,興福,,176-88
文山區,公訓,三,336,文山區,興褔,,176-88
文山區,公訓,三,337,文山區,興福,,176-74
文山區,公訓,三,337,文山區,興褔,,176-74
文山區,公訓,三,338,文山區,興福,,176
文山區,公訓,三,338,文山區,興褔,,176
文山區,公訓,三,339,文山區,興福,,177-6
文山區,公訓,三,339,文山區,興褔,,177-6
文山區,公訓,三,34,文山區,興福,,151-18
文山區,公訓,三,34,文山區,興褔,,151-18
文山區,公訓,三,340,文山區,興福,,176-73
文山區,公訓,三,340,文山區,興褔,,176-73
文山區,公訓,三,341,文山區,興福,,1068-105
文山區,公訓,三,341,文山區,興褔,,1068-105
文山區,公訓,三,342,文山區,興福,,1068-106
文山區,公訓,三,342,文山區,興褔,,1068-106
文山區,公訓,三,342-1,文山區,興福,,177-5
文山區,公訓,三,342-1,文山區,興褔,,177-5
文山區,公訓,三,343,文山區,興福,,176-13
文山區,公訓,三,343,文山區,興褔,,176-13
文山區,公訓,三,344,文山區,興福,,176-8
文山區,公訓,三,344,文山區,興褔,,176-8
文山區,公訓,三,345,文山區,興福,,181-20
文山區,公訓,三,345,文山區,興褔,,181-20
文山區,公訓,三,346,文山區,興福,,179-31
文山區,公訓,三,346,文山區,興褔,,179-31
文山區,公訓,三,347,文山區,興福,,176-22
文山區,公訓,三,347,文山區,興褔,,176-22
文山區,公訓,三,348,文山區,興福,,176-24
文山區,公訓,三,348,文山區,興褔,,176-24
文山區,公訓,三,350,文山區,興福,,179-9
文山區,公訓,三,350,文山區,興褔,,179-9
文山區,公訓,三,351,文山區,興福,,179-21
文山區,公訓,三,351,文山區,興褔,,179-21
文山區,公訓,三,353,文山區,興福,,191-17
文山區,公訓,三,353,文山區,興褔,,191-17
文山區,公訓,三,354,文山區,興福,,191-13
文山區,公訓,三,354,文山區,興褔,,191-13
文山區,公訓,三,355,文山區,興福,,191-15
文山區,公訓,三,355,文山區,興褔,,191-15
文山區,公訓,三,355-1,文山區,興福,,191-22
文山區,公訓,三,355-1,文山區,興褔,,191-22
文山區,公訓,三,356,文山區,興福,,191-23
文山區,公訓,三,356,文山區,興褔,,191-23
文山區,公訓,三,357,文山區,興福,,195-29
文山區,公訓,三,357,文山區,興褔,,195-29
文山區,公訓,三,358,文山區,興福,,195-26
文山區,公訓,三,358,文山區,興褔,,195-26
文山區,公訓,三,359,文山區,興福,,176-19
文山區,公訓,三,359,文山區,興褔,,176-19
文山區,公訓,三,36-2,文山區,興福,,1048-2
文山區,公訓,三,36-2,文山區,興褔,,1048-2
文山區,公訓,三,360,文山區,興福,,176-67
文山區,公訓,三,360,文山區,興褔,,176-67
文山區,公訓,三,361-2,文山區,興福,,176-95
文山區,公訓,三,361-2,文山區,興褔,,176-95
文山區,公訓,三,361-3,文山區,興福,,176-96
文山區,公訓,三,361-3,文山區,興褔,,176-96
文山區,公訓,三,362,文山區,興福,,1068-4
文山區,公訓,三,362,文山區,興褔,,1068-4
文山區,公訓,三,363,文山區,興福,,1068-104
文山區,公訓,三,363,文山區,興褔,,1068-104
文山區,公訓,三,364,文山區,興福,,1068-6
文山區,公訓,三,364,文山區,興褔,,1068-6
文山區,公訓,三,366,文山區,興福,,1068-67
文山區,公訓,三,366,文山區,興褔,,1068-67
文山區,公訓,三,367,文山區,興福,,1068-65
文山區,公訓,三,367,文山區,興褔,,1068-65
文山區,公訓,三,368,文山區,興福,,1068-70
文山區,公訓,三,368,文山區,興褔,,1068-70
文山區,公訓,三,369,文山區,興福,,1068-71
文山區,公訓,三,369,文山區,興褔,,1068-71
文山區,公訓,三,37,文山區,興福,,1048-58
文山區,公訓,三,37,文山區,興褔,,1048-58
文山區,公訓,三,370,文山區,興福,,1068-74
文山區,公訓,三,370,文山區,興褔,,1068-74
文山區,公訓,三,371,文山區,興福,,1068-75
文山區,公訓,三,371,文山區,興褔,,1068-75
文山區,公訓,三,377,文山區,興福,,1068-102
文山區,公訓,三,377,文山區,興褔,,1068-102
文山區,公訓,三,38,文山區,興福,,1049-1
文山區,公訓,三,38,文山區,興褔,,1049-1
文山區,公訓,三,380,文山區,興福,,1068-101
文山區,公訓,三,380,文山區,興褔,,1068-101
文山區,公訓,三,381,文山區,興福,,1068-95
文山區,公訓,三,381,文山區,興褔,,1068-95
文山區,公訓,三,383,文山區,興福,,1068-97
文山區,公訓,三,383,文山區,興褔,,1068-97
文山區,公訓,三,385,文山區,興福,,1068-94
文山區,公訓,三,385,文山區,興褔,,1068-94
文山區,公訓,三,386,文山區,興福,,1068-93
文山區,公訓,三,386,文山區,興褔,,1068-93
文山區,公訓,三,387,文山區,興福,,1068-90
文山區,公訓,三,387,文山區,興褔,,1068-90
文山區,公訓,三,388,文山區,興福,,1068-3
文山區,公訓,三,388,文山區,興褔,,1068-3
文山區,公訓,三,388-1,文山區,興福,,1068-3
文山區,公訓,三,388-1,文山區,興褔,,1068-3
文山區,公訓,三,388-2,文山區,興福,,1068-3
文山區,公訓,三,388-2,文山區,興褔,,1068-3
文山區,公訓,三,388-4,文山區,興福,,1068-3
文山區,公訓,三,388-4,文山區,興褔,,1068-3
文山區,公訓,三,389,文山區,興福,,178-1
文山區,公訓,三,389,文山區,興褔,,178-1
文山區,公訓,三,389-2,文山區,興福,,178-1
文山區,公訓,三,389-2,文山區,興褔,,178-1
文山區,公訓,三,39,文山區,興福,,1049
文山區,公訓,三,39,文山區,興褔,,1049
文山區,公訓,三,390,文山區,興福,,176-77
文山區,公訓,三,390,文山區,興褔,,176-77
文山區,公訓,三,391,文山區,興福,,176-12
文山區,公訓,三,391,文山區,興褔,,176-12
文山區,公訓,三,4,文山區,興福,,1045-15
文山區,公訓,三,4,文山區,興褔,,1045-15
文山區,公訓,三,41,文山區,興福,,151-83
文山區,公訓,三,41,文山區,興褔,,151-83
文山區,公訓,三,412,文山區,興福,,176-25
文山區,公訓,三,412,文山區,興褔,,176-25
文山區,公訓,三,413,文山區,公訓,三,361-1
文山區,公訓,三,413,文山區,公訓,三,388-5
文山區,公訓,三,414,文山區,公訓,三,392
文山區,公訓,三,414,文山區,公訓,三,411
文山區,公訓,三,415,文山區,公訓,三,388-3
文山區,公訓,三,415,文山區,公訓,三,389-1
文山區,公訓,三,44,文山區,興福,,151-19
文山區,公訓,三,44,文山區,興褔,,151-19
