districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
信義區,三興,一,116,信義區,三張犁,,113-11
信義區,三興,一,117,信義區,三張犁,,113-11
信義區,三興,一,118,信義區,三張犁,,109-11
信義區,三興,一,119,信義區,三張犁,,109-11
信義區,三興,一,120,信義區,三張犁,,111
信義區,三興,一,127,信義區,三張犁,,109-5
信義區,三興,一,127-3,信義區,三張犁,,109-5
信義區,三興,一,128,信義區,三張犁,,109-5
信義區,三興,一,129,信義區,三張犁,,113
信義區,三興,一,130,信義區,三張犁,,113-2
信義區,三興,一,131,信義區,三張犁,,113-3
信義區,三興,一,132,信義區,三張犁,,113-4
信義區,三興,一,134,信義區,三張犁,,113-5
信義區,三興,一,135,信義區,三張犁,,113-6
信義區,三興,一,136,信義區,三張犁,,113-6
信義區,三興,一,137,信義區,三張犁,,113-1
信義區,三興,一,137-3,信義區,三張犁,,113-1
信義區,三興,一,142,信義區,三張犁,,115
信義區,三興,一,143,信義區,三張犁,,118-19
信義區,三興,一,144,信義區,三張犁,,117-23
信義區,三興,一,147,信義區,三張犁,,117-20
信義區,三興,一,150,信義區,三張犁,,117-17
信義區,三興,一,151,信義區,三張犁,,117-16
信義區,三興,一,151-1,信義區,三張犁,,117-16
信義區,三興,一,152,信義區,三張犁,,117-15
信義區,三興,一,152-1,信義區,三張犁,,117-15
信義區,三興,一,153,信義區,三張犁,,117-14
信義區,三興,一,153-1,信義區,三張犁,,117-14
信義區,三興,一,154,信義區,三張犁,,117-14
信義區,三興,一,155,信義區,三張犁,,117-13
信義區,三興,一,155-1,信義區,三張犁,,117-13
信義區,三興,一,156,信義區,三張犁,,117-13
信義區,三興,一,156-2,信義區,三張犁,,117-13
信義區,三興,一,157,信義區,三張犁,,117
信義區,三興,一,157-6,信義區,三張犁,,117
信義區,三興,一,158,信義區,三張犁,,117-28
信義區,三興,一,158-3,信義區,三張犁,,117-28
信義區,三興,一,159,信義區,三張犁,,117-29
信義區,三興,一,161,信義區,三張犁,,117-5
信義區,三興,一,163,信義區,三張犁,,117-6
信義區,三興,一,165,信義區,三張犁,,117-7
信義區,三興,一,167,信義區,三張犁,,117-8
信義區,三興,一,168,信義區,三張犁,,117-9
信義區,三興,一,169,信義區,三張犁,,117-9
信義區,三興,一,175,信義區,三張犁,,118-17
信義區,三興,一,177,信義區,三張犁,,118-21
信義區,三興,一,178,信義區,三張犁,,118-20
信義區,三興,一,179,信義區,三張犁,,118-16
信義區,三興,一,181,信義區,三張犁,,120-2
信義區,三興,一,182,信義區,三張犁,,119-9
信義區,三興,一,183,信義區,三張犁,,119-7
信義區,三興,一,184,信義區,三張犁,,0
信義區,三興,一,185,信義區,三張犁,,119-6
信義區,三興,一,186,信義區,三張犁,,119-11
信義區,三興,一,187,信義區,三張犁,,119-5
信義區,三興,一,188,信義區,三張犁,,119-12
信義區,三興,一,189,信義區,三張犁,,127-10
信義區,三興,一,190,信義區,三張犁,,121-5
信義區,三興,一,191,信義區,三張犁,,119-13
信義區,三興,一,192,信義區,三張犁,,119-4
信義區,三興,一,193,信義區,三張犁,,119
信義區,三興,一,194,信義區,三張犁,,127-11
信義區,三興,一,195,信義區,三張犁,,122-18
信義區,三興,一,196,信義區,三張犁,,127-12
信義區,三興,一,197,信義區,三張犁,,127-7
信義區,三興,一,198,信義區,三張犁,,127-6
信義區,三興,一,199,信義區,三張犁,,127-13
信義區,三興,一,200,信義區,三張犁,,127-5
信義區,三興,一,201,信義區,三張犁,,128-14
信義區,三興,一,202,信義區,三張犁,,128-14
信義區,三興,一,203,信義區,三張犁,,128-13
信義區,三興,一,204,信義區,三張犁,,128-13
信義區,三興,一,205,信義區,三張犁,,128-12
信義區,三興,一,206,信義區,三張犁,,127
信義區,三興,一,207,信義區,三張犁,,128-7
信義區,三興,一,208,信義區,三張犁,,128-8
信義區,三興,一,209,信義區,三張犁,,130
信義區,三興,一,210,信義區,三張犁,,130-4
信義區,三興,一,211,信義區,三張犁,,130-5
信義區,三興,一,212,信義區,三張犁,,128-9
信義區,三興,一,213,信義區,三張犁,,128-10
信義區,三興,一,214,信義區,三張犁,,130-6
信義區,三興,一,215,信義區,三張犁,,130-7
信義區,三興,一,216,信義區,三張犁,,130-8
信義區,三興,一,224,信義區,三張犁,,130-11
信義區,三興,一,225,信義區,三張犁,,130-20
信義區,三興,一,226,信義區,三張犁,,128-23
信義區,三興,一,227,信義區,三張犁,,118
信義區,三興,一,228,信義區,三張犁,,118-1
信義區,三興,一,229,信義區,三張犁,,510-109
信義區,三興,一,230,信義區,三張犁,,514-16
信義區,三興,一,231,信義區,三張犁,,510-123
信義區,三興,一,232,信義區,三張犁,,510-122
信義區,三興,一,233,信義區,三張犁,,514-15
信義區,三興,一,234,信義區,三張犁,,514-14
信義區,三興,一,235,信義區,三張犁,,510-121
信義區,三興,一,236,信義區,三張犁,,510-120
信義區,三興,一,237,信義區,三張犁,,514
信義區,三興,一,238,信義區,三張犁,,514-13
信義區,三興,一,239,信義區,三張犁,,513-9
信義區,三興,一,240,信義區,三張犁,,513-47
信義區,三興,一,241,信義區,三張犁,,513-47
信義區,三興,一,242,信義區,三張犁,,513-46
信義區,三興,一,243,信義區,三張犁,,513-46
信義區,三興,一,244,信義區,三張犁,,513-8
信義區,三興,一,245,信義區,三張犁,,513-45
信義區,三興,一,246,信義區,三張犁,,513-45
信義區,三興,一,247,信義區,三張犁,,513-7
信義區,三興,一,248,信義區,三張犁,,513-6
信義區,三興,一,249,信義區,三張犁,,513-44
信義區,三興,一,250,信義區,三張犁,,513-44
信義區,三興,一,251,信義區,三張犁,,513-43
信義區,三興,一,252,信義區,三張犁,,513-43
信義區,三興,一,253,信義區,三張犁,,513-5
信義區,三興,一,254,信義區,三張犁,,513-4
信義區,三興,一,255,信義區,三張犁,,513
信義區,三興,一,256,信義區,三張犁,,513
信義區,三興,一,257,信義區,三張犁,,510-10
信義區,三興,一,258,信義區,三張犁,,510-10
信義區,三興,一,259,信義區,三張犁,,510-62
信義區,三興,一,260,信義區,三張犁,,510-62
信義區,三興,一,261,信義區,三張犁,,510-61
信義區,三興,一,262,信義區,三張犁,,510-61
信義區,三興,一,263,信義區,三張犁,,510-60
信義區,三興,一,264,信義區,三張犁,,510-60
信義區,三興,一,265,信義區,三張犁,,510-59
信義區,三興,一,266,信義區,三張犁,,510-59
信義區,三興,一,267,信義區,三張犁,,510-58
信義區,三興,一,268,信義區,三張犁,,510-58
信義區,三興,一,269,信義區,三張犁,,510-57
信義區,三興,一,270,信義區,三張犁,,510-57
信義區,三興,一,271,信義區,三張犁,,510
信義區,三興,一,272,信義區,三張犁,,510
信義區,三興,一,273,信義區,三張犁,,508-5
信義區,三興,一,274,信義區,三張犁,,508-5
信義區,三興,一,275,信義區,三張犁,,508-46
信義區,三興,一,276,信義區,三張犁,,508-46
信義區,三興,一,277,信義區,三張犁,,508-47
信義區,三興,一,278,信義區,三張犁,,508-47
信義區,三興,一,280,信義區,三張犁,,508-6
信義區,三興,一,283,信義區,三張犁,,510-63
信義區,三興,一,287,信義區,三張犁,,510-69
信義區,三興,一,288,信義區,三張犁,,510-68
信義區,三興,一,289,信義區,三張犁,,510-69
信義區,三興,一,290,信義區,三張犁,,505-19
信義區,三興,一,291,信義區,三張犁,,507-29
信義區,三興,一,292,信義區,三張犁,,508
信義區,三興,一,293,信義區,三張犁,,508-3
信義區,三興,一,294,信義區,三張犁,,508-4
信義區,三興,一,295,信義區,三張犁,,507-4
信義區,三興,一,297,信義區,三張犁,,507
信義區,三興,一,298,信義區,三張犁,,507
信義區,三興,一,298-1,信義區,三張犁,,507
信義區,三興,一,300,信義區,三張犁,,505-20
信義區,三興,一,301,信義區,三張犁,,505-18
信義區,三興,一,302,信義區,三張犁,,505-18
信義區,三興,一,304,信義區,三張犁,,505-17
信義區,三興,一,307,信義區,三張犁,,505-14
信義區,三興,一,312,信義區,三張犁,,508-22
信義區,三興,一,316,信義區,三張犁,,510-30
信義區,三興,一,320,信義區,三張犁,,510-25
信義區,三興,一,321,信義區,三張犁,,510-24
信義區,三興,一,322,信義區,三張犁,,510-23
信義區,三興,一,323,信義區,三張犁,,513-15
信義區,三興,一,324,信義區,三張犁,,513-14
信義區,三興,一,325,信義區,三張犁,,513-13
信義區,三興,一,326,信義區,三張犁,,513-12
信義區,三興,一,327,信義區,三張犁,,513-11
信義區,三興,一,328,信義區,三張犁,,513-19
信義區,三興,一,329,信義區,三張犁,,513-1
信義區,三興,一,330,信義區,三張犁,,514-65
信義區,三興,一,331,信義區,三張犁,,513-16
信義區,三興,一,332,信義區,三張犁,,513-17
信義區,三興,一,333,信義區,三張犁,,513-18
信義區,三興,一,334,信義區,三張犁,,510-22
信義區,三興,一,340,信義區,三張犁,,510-16
信義區,三興,一,343,信義區,三張犁,,508-16
信義區,三興,一,349,信義區,三張犁,,505-12
信義區,三興,一,353,信義區,三張犁,,505
信義區,三興,一,354,信義區,三張犁,,505
信義區,三興,一,355,信義區,三張犁,,505
信義區,三興,一,358,信義區,三張犁,,506-1
信義區,三興,一,359,信義區,三張犁,,503-1
信義區,三興,一,360,信義區,三張犁,,410-1
信義區,三興,一,361,信義區,三張犁,,409-32
信義區,三興,一,362,信義區,三張犁,,409-32
信義區,三興,一,363,信義區,三張犁,,409-30
信義區,三興,一,364,信義區,三張犁,,409-18
信義區,三興,一,365,信義區,三張犁,,409-28
信義區,三興,一,366,信義區,三張犁,,409-16
信義區,三興,一,367,信義區,三張犁,,409-35
信義區,三興,一,368,信義區,三張犁,,409-26
信義區,三興,一,369,信義區,三張犁,,409-14
信義區,三興,一,370,信義區,三張犁,,409-13
信義區,三興,一,371,信義區,三張犁,,409-12
信義區,三興,一,373,信義區,三張犁,,409-11
信義區,三興,一,375,信義區,三張犁,,409-10
信義區,三興,一,377,信義區,三張犁,,409-9
信義區,三興,一,379,信義區,三張犁,,409-25
信義區,三興,一,380,信義區,三張犁,,409-8
信義區,三興,一,381,信義區,三張犁,,409-8
信義區,三興,一,382,信義區,三張犁,,409-7
信義區,三興,一,383,信義區,三張犁,,409-7
信義區,三興,一,384,信義區,三張犁,,409-6
信義區,三興,一,385,信義區,三張犁,,409-6
信義區,三興,一,386,信義區,三張犁,,409-5
信義區,三興,一,387,信義區,三張犁,,409-5
信義區,三興,一,388,信義區,三張犁,,409-3
信義區,三興,一,389,信義區,三張犁,,409-3
信義區,三興,一,390,信義區,三張犁,,409-2
信義區,三興,一,391,信義區,三張犁,,409-2
信義區,三興,一,392,信義區,三張犁,,409-1
信義區,三興,一,393,信義區,三張犁,,409-1
信義區,三興,一,394,信義區,三張犁,,409
信義區,三興,一,395,信義區,三張犁,,409
信義區,三興,一,396,信義區,三張犁,,409-22
信義區,三興,一,397,信義區,三張犁,,408-13
信義區,三興,一,398,信義區,三張犁,,408-10
信義區,三興,一,399,信義區,三張犁,,408
信義區,三興,一,401,信義區,三張犁,,408-4
信義區,三興,一,403,信義區,三張犁,,408-6
信義區,三興,一,404,信義區,三張犁,,408-7
信義區,三興,一,405,信義區,三張犁,,413-1
信義區,三興,一,406,信義區,三張犁,,413
信義區,三興,一,407,信義區,三張犁,,412
信義區,三興,一,408,信義區,三張犁,,409-21
信義區,三興,一,409,信義區,三張犁,,409-33
信義區,三興,一,410,信義區,三張犁,,409-20
信義區,三興,一,411,信義區,三張犁,,409-43
信義區,三興,一,412,信義區,三張犁,,412-16
信義區,三興,一,413,信義區,三張犁,,409-44
信義區,三興,一,414,信義區,三張犁,,410-7
信義區,三興,一,415,信義區,三張犁,,410-6
信義區,三興,一,416,信義區,三張犁,,410-5
信義區,三興,一,417,信義區,三張犁,,411
信義區,三興,一,418,信義區,三張犁,,411-2
信義區,三興,一,419,信義區,三張犁,,411-3
信義區,三興,一,420,信義區,三張犁,,411-1
信義區,三興,一,429,信義區,三張犁,,414-25
信義區,三興,一,430,信義區,三張犁,,412-14
信義區,三興,一,431,信義區,三張犁,,412-13
信義區,三興,一,432,信義區,三張犁,,412-12
信義區,三興,一,433,信義區,三張犁,,412-10
信義區,三興,一,434,信義區,三張犁,,412-11
信義區,三興,一,435,信義區,三張犁,,414-4
信義區,三興,一,436,信義區,三張犁,,414
信義區,三興,一,437,信義區,三張犁,,408-2
信義區,三興,一,438,信義區,三張犁,,407-5
信義區,三興,一,439,信義區,三張犁,,407-14
信義區,三興,一,440,信義區,三張犁,,407-14
信義區,三興,一,442,信義區,三張犁,,418
信義區,三興,一,443,信義區,三張犁,,406-8
信義區,三興,一,444,信義區,三張犁,,415
信義區,三興,一,447,信義區,三張犁,,414-22
信義區,三興,一,452,信義區,三張犁,,416-5
信義區,三興,一,458,信義區,三張犁,,406-10
信義區,三興,一,459-1,信義區,三張犁,,417-4
信義區,三興,一,460,信義區,三張犁,,406-11
信義區,三興,一,461,信義區,三張犁,,406-11
信義區,三興,一,462,信義區,三張犁,,419
信義區,三興,一,463,信義區,三張犁,,419
信義區,三興,一,464,信義區,三張犁,,419-1
信義區,三興,一,466,信義區,三張犁,,374-8
信義區,三興,一,468,信義區,三張犁,,418-8
信義區,三興,一,469,信義區,三張犁,,418-8
信義區,三興,一,470,信義區,三張犁,,406-1
信義區,三興,一,471,信義區,三張犁,,406-1
信義區,三興,一,472,信義區,三張犁,,407-2
信義區,三興,一,473,信義區,三張犁,,407
信義區,三興,一,474,信義區,三張犁,,407
信義區,三興,一,475,信義區,三張犁,,401-3
信義區,三興,一,477,信義區,三張犁,,401
信義區,三興,一,478,信義區,三張犁,,400
信義區,三興,一,479,信義區,三張犁,,400
信義區,三興,一,480,信義區,三張犁,,399-2
信義區,三興,一,481,信義區,三張犁,,399-2
信義區,三興,一,483,信義區,三張犁,,399-1
信義區,三興,一,484,信義區,三張犁,,399-3
信義區,三興,一,485,信義區,三張犁,,399
信義區,三興,一,486,信義區,三張犁,,391-2
信義區,三興,一,487,信義區,三張犁,,390-3
信義區,三興,一,488,信義區,三張犁,,391
信義區,三興,一,489,信義區,三張犁,,390
信義區,三興,一,490,信義區,三張犁,,390-2
信義區,三興,一,491,信義區,三張犁,,389
信義區,三興,一,492,信義區,三張犁,,389
信義區,三興,一,493,信義區,三張犁,,386
信義區,三興,一,494,信義區,三張犁,,386
信義區,三興,一,495,信義區,三張犁,,386
信義區,三興,一,496,信義區,三張犁,,386-1
信義區,三興,一,497,信義區,三張犁,,387-1
信義區,三興,一,498,信義區,三張犁,,387
信義區,三興,一,499,信義區,三張犁,,392-2
信義區,三興,一,500,信義區,三張犁,,394-1
信義區,三興,一,501,信義區,三張犁,,392
信義區,三興,一,502,信義區,三張犁,,398
信義區,三興,一,505,信義區,三張犁,,400-1
信義區,三興,一,507,信義區,三張犁,,401-4
信義區,三興,一,508,信義區,三張犁,,401-5
信義區,三興,一,509,信義區,三張犁,,401-6
信義區,三興,一,510,信義區,三張犁,,401-7
信義區,三興,一,511,信義區,三張犁,,401-8
信義區,三興,一,512,信義區,三張犁,,401-8
信義區,三興,一,513,信義區,三張犁,,398-1
信義區,三興,一,514,信義區,三張犁,,404
信義區,三興,一,515,信義區,三張犁,,404
信義區,三興,一,516,信義區,三張犁,,397
信義區,三興,一,517,信義區,三張犁,,394-2
信義區,三興,一,518,信義區,三張犁,,394
信義區,三興,一,519,信義區,三張犁,,384-4
信義區,三興,一,520,信義區,三張犁,,393
信義區,三興,一,521,信義區,三張犁,,384
信義區,三興,一,523,信義區,三張犁,,371-12
信義區,三興,一,524,信義區,三張犁,,378-12
信義區,三興,一,525,信義區,三張犁,,378-2
信義區,三興,一,526,信義區,三張犁,,378-2
信義區,三興,一,528,信義區,三張犁,,371-11
信義區,三興,一,529,信義區,三張犁,,369-5
信義區,三興,一,530,信義區,三張犁,,369-5
信義區,三興,一,531,信義區,三張犁,,371-10
信義區,三興,一,532,信義區,三張犁,,371-10
信義區,三興,一,533,信義區,三張犁,,371-1
信義區,三興,一,534,信義區,三張犁,,371-1
信義區,三興,一,535,信義區,三張犁,,369
信義區,三興,一,536,信義區,三張犁,,369
信義區,三興,一,537,信義區,三張犁,,371-4
信義區,三興,一,538,信義區,三張犁,,378-10
信義區,三興,一,539,信義區,三張犁,,371-5
信義區,三興,一,540,信義區,三張犁,,378-9
信義區,三興,一,541,信義區,三張犁,,371-6
信義區,三興,一,542,信義區,三張犁,,378-8
信義區,三興,一,543,信義區,三張犁,,371-7
信義區,三興,一,544,信義區,三張犁,,378-7
信義區,三興,一,545,信義區,三張犁,,371-8
信義區,三興,一,546,信義區,三張犁,,378-6
信義區,三興,一,547,信義區,三張犁,,379-3
信義區,三興,一,548,信義區,三張犁,,377-23
信義區,三興,一,549,信義區,三張犁,,378
信義區,三興,一,550,信義區,三張犁,,371
信義區,三興,一,555,信義區,三張犁,,379-41
信義區,三興,一,562,信義區,三張犁,,383-7
信義區,三興,一,578,信義區,三張犁,,371-33
信義區,三興,一,580,信義區,三張犁,,374-10
信義區,三興,一,580-3,信義區,三張犁,,374-10
信義區,三興,一,581,信義區,三張犁,,374-10
信義區,三興,一,584,信義區,三張犁,,381-1
信義區,三興,一,585,信義區,三張犁,,395
信義區,三興,一,586,信義區,三張犁,,395-1
信義區,三興,一,587,信義區,三張犁,,396-4
信義區,三興,一,588,信義區,三張犁,,396-3
信義區,三興,一,589,信義區,三張犁,,396
信義區,三興,一,59,信義區,興雅,,480-10
信義區,三興,一,590,信義區,三張犁,,397-2
信義區,三興,一,591,信義區,三張犁,,397-1
信義區,三興,一,592,信義區,三張犁,,402-2
信義區,三興,一,593,信義區,三張犁,,402-2
信義區,三興,一,594,信義區,三張犁,,404-3
信義區,三興,一,595,信義區,三張犁,,404-3
信義區,三興,一,596,信義區,三張犁,,403
信義區,三興,一,597,信義區,三張犁,,397-4
信義區,三興,一,598,信義區,三張犁,,396-5
信義區,三興,一,599,信義區,三張犁,,396-6
信義區,三興,一,60,信義區,興雅,,432-3
信義區,三興,一,600,信義區,三張犁,,396-7
信義區,三興,一,601,信義區,三張犁,,396-9
信義區,三興,一,602,信義區,三張犁,,403-2
信義區,三興,一,603,信義區,三張犁,,406
信義區,三興,一,604,信義區,三張犁,,420
信義區,三興,一,605,信義區,三張犁,,374-6
信義區,三興,一,606,信義區,三張犁,,374-5
信義區,三興,一,607,信義區,三張犁,,421
信義區,三興,一,608,信義區,三張犁,,396-1
信義區,三興,一,609,信義區,三張犁,,374-11
信義區,三興,一,611,信義區,三張犁,,424-4
信義區,三興,一,611-1,信義區,三張犁,,424-4
信義區,三興,一,612,信義區,三張犁,,424-5
信義區,三興,一,612-1,信義區,三張犁,,424-5
信義區,三興,一,613,信義區,三張犁,,428-8
信義區,三興,一,622,信義區,三張犁,,431
信義區,三興,一,625,信義區,三張犁,,428
信義區,三興,一,625-1,信義區,三張犁,,428
信義區,三興,一,626,信義區,三張犁,,425-4
信義區,三興,一,626-1,信義區,三張犁,,425-4
信義區,三興,一,627,信義區,三張犁,,427
信義區,三興,一,627-1,信義區,三張犁,,428-6
信義區,三興,一,627-2,信義區,三張犁,,433
信義區,三興,一,627-3,信義區,三張犁,,432-2
信義區,三興,一,628,信義區,三張犁,,434
信義區,三興,一,630,信義區,三張犁,,427-3
信義區,三興,一,634,信義區,三張犁,,373-24
信義區,三興,一,637,信義區,三張犁,,436
信義區,三興,一,641,信義區,三張犁,,503-6
信義區,三興,一,642,信義區,三張犁,,424-3
信義區,三興,一,643,信義區,三張犁,,424-3
信義區,三興,一,644,信義區,三張犁,,425
信義區,三興,一,645,信義區,三張犁,,423-4
信義區,三興,一,647,信義區,三張犁,,424-9
信義區,三興,一,648,信義區,三張犁,,422-4
信義區,三興,一,650,信義區,三張犁,,422
信義區,三興,一,651,信義區,三張犁,,420-2
信義區,三興,一,652,信義區,三張犁,,423
信義區,三興,一,654,信義區,三張犁,,504-3
信義區,三興,一,655,信義區,三張犁,,504
信義區,三興,一,656,信義區,三張犁,,503-3
信義區,三興,一,658,信義區,三張犁,,503-3
信義區,三興,一,660,信義區,三張犁,,506
信義區,三興,一,661,信義區,三張犁,,506
信義區,三興,一,667,信義區,三張犁,,505-51
信義區,三興,一,670,信義區,三張犁,,505-45
信義區,三興,一,675,信義區,三張犁,,507-3
信義區,三興,一,680,信義區,三張犁,,502-9
信義區,三興,一,681,信義區,三張犁,,505-38
信義區,三興,一,682,信義區,三張犁,,505-37
信義區,三興,一,683,信義區,三張犁,,505-36
信義區,三興,一,684,信義區,三張犁,,505-57
信義區,三興,一,689,信義區,三張犁,,505-34
信義區,三興,一,690,信義區,三張犁,,505-35
信義區,三興,一,691,信義區,三張犁,,505-35
信義區,三興,一,692,信義區,三張犁,,505-25
信義區,三興,一,693,信義區,三張犁,,505-25
信義區,三興,一,694,信義區,三張犁,,505-26
信義區,三興,一,695,信義區,三張犁,,505-27
信義區,三興,一,699,信義區,三張犁,,505-6
信義區,三興,一,707,信義區,三張犁,,505-61
信義區,三興,一,708,信義區,三張犁,,505-62
信義區,三興,一,709,信義區,三張犁,,505-63
信義區,三興,一,710,信義區,三張犁,,505-3
信義區,三興,一,711,信義區,三張犁,,505-3
信義區,三興,一,713,信義區,三張犁,,503-8
信義區,三興,一,714,信義區,三張犁,,505-66
信義區,三興,一,715,信義區,三張犁,,505-65
信義區,三興,一,716,信義區,三張犁,,505-68
信義區,三興,一,717,信義區,三張犁,,505-7
信義區,三興,一,718,信義區,三張犁,,500-3
信義區,三興,一,719,信義區,三張犁,,505-4
信義區,三興,一,720,信義區,三張犁,,505-64
信義區,三興,一,723,信義區,三張犁,,507-17
信義區,三興,一,724,信義區,三張犁,,507-18
信義區,三興,一,725,信義區,三張犁,,507-2
信義區,三興,一,726,信義區,三張犁,,507-22
信義區,三興,一,727,信義區,三張犁,,501
信義區,三興,一,728,信義區,三張犁,,501-5
信義區,三興,一,734,信義區,三張犁,,508-24
信義區,三興,一,735,信義區,三張犁,,508-25
信義區,三興,一,740,信義區,三張犁,,508-31
信義區,三興,一,753,信義區,三張犁,,513-3
信義區,三興,一,757,信義區,三張犁,,513-23
信義區,三興,一,762,信義區,三張犁,,514-18
信義區,三興,一,770,信義區,三張犁,,513-27
信義區,三興,一,771,信義區,三張犁,,513-28
信義區,三興,一,772,信義區,三張犁,,513-29
信義區,三興,一,773,信義區,三張犁,,513-30
信義區,三興,一,774,信義區,三張犁,,510-37
信義區,三興,一,777,信義區,三張犁,,512-8
信義區,三興,一,778,信義區,三張犁,,514-28
信義區,三興,一,779,信義區,三張犁,,514-27
信義區,三興,一,780,信義區,三張犁,,514-29
信義區,三興,一,781,信義區,三張犁,,514-30
信義區,三興,一,782,信義區,三張犁,,514-32
信義區,三興,一,783,信義區,三張犁,,514-33
信義區,三興,一,784,信義區,三張犁,,514-31
信義區,三興,一,785,信義區,三張犁,,514-34
信義區,三興,一,786,信義區,三張犁,,514-35
信義區,三興,一,787,信義區,三張犁,,514-36
信義區,三興,一,788,信義區,三張犁,,514-37
信義區,三興,一,789,信義區,三張犁,,512-26
信義區,三興,一,790,信義區,三張犁,,512-7
信義區,三興,一,791,信義區,三張犁,,512-6
信義區,三興,一,792,信義區,三張犁,,512-4
信義區,三興,一,793,信義區,三張犁,,513-39
信義區,三興,一,794,信義區,三張犁,,513-38
信義區,三興,一,795,信義區,三張犁,,513-42
信義區,三興,一,796,信義區,三張犁,,513-37
信義區,三興,一,797,信義區,三張犁,,513-36
信義區,三興,一,798,信義區,三張犁,,513-35
信義區,三興,一,799,信義區,三張犁,,513-34
信義區,三興,一,80,信義區,興雅,,462
