districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
南港區,中南,一,149,南港區,南港段三重埔,,672-74
南港區,中南,一,15,南港區,三重埔,,745-5
南港區,中南,一,15,南港區,南港段三重埔,,745-5
南港區,中南,一,15-1,南港區,三重埔,,745-6
南港區,中南,一,15-1,南港區,南港段三重埔,,745-6
南港區,中南,一,15-2,南港區,三重埔,,745-7
南港區,中南,一,15-2,南港區,南港段三重埔,,745-7
南港區,中南,一,150,南港區,三重埔,,671
南港區,中南,一,150,南港區,南港段三重埔,,671
南港區,中南,一,151,南港區,三重埔,,671-7
南港區,中南,一,151,南港區,南港段三重埔,,671-7
南港區,中南,一,152,南港區,三重埔,,670-1
南港區,中南,一,152,南港區,南港段三重埔,,670-1
南港區,中南,一,153,南港區,三重埔,,670-7
南港區,中南,一,153,南港區,南港段三重埔,,670-7
南港區,中南,一,154,南港區,三重埔,,670-3
南港區,中南,一,154,南港區,南港段三重埔,,670-3
南港區,中南,一,155,南港區,三重埔,,664-15
南港區,中南,一,155,南港區,南港段三重埔,,664-15
南港區,中南,一,156,南港區,三重埔,,664-4
南港區,中南,一,156,南港區,南港段三重埔,,664-4
南港區,中南,一,157,南港區,三重埔,,664-3
南港區,中南,一,157,南港區,南港段三重埔,,664-3
南港區,中南,一,158,南港區,三重埔,,664-13
南港區,中南,一,158,南港區,南港段三重埔,,664-13
南港區,中南,一,159,南港區,三重埔,,664-2
南港區,中南,一,159,南港區,南港段三重埔,,664-2
南港區,中南,一,16,南港區,三重埔,,744-5
南港區,中南,一,16,南港區,南港段三重埔,,744-5
南港區,中南,一,160,南港區,三重埔,,664-9
南港區,中南,一,160,南港區,南港段三重埔,,664-9
南港區,中南,一,161,南港區,三重埔,,664-1
南港區,中南,一,161,南港區,南港段三重埔,,664-1
南港區,中南,一,162,南港區,三重埔,,671-2
南港區,中南,一,162,南港區,南港段三重埔,,671-2
南港區,中南,一,164,南港區,三重埔,,671-28
南港區,中南,一,164,南港區,南港段三重埔,,671-28
南港區,中南,一,165,南港區,三重埔,,742-7
南港區,中南,一,165,南港區,南港段三重埔,,742-7
南港區,中南,一,166,南港區,三重埔,,664
南港區,中南,一,166,南港區,南港段三重埔,,664
南港區,中南,一,167,南港區,三重埔,,663-9
南港區,中南,一,167,南港區,南港段三重埔,,663-9
南港區,中南,一,168,南港區,三重埔,,663-2
南港區,中南,一,168,南港區,南港段三重埔,,663-2
南港區,中南,一,169,南港區,三重埔,,663-3
南港區,中南,一,169,南港區,南港段三重埔,,663-3
南港區,中南,一,17,南港區,三重埔,,744-3
南港區,中南,一,17,南港區,南港段三重埔,,744-3
南港區,中南,一,170,南港區,三重埔,,663-4
南港區,中南,一,170,南港區,南港段三重埔,,663-4
南港區,中南,一,171,南港區,三重埔,,663-5
南港區,中南,一,171,南港區,南港段三重埔,,663-5
南港區,中南,一,172,南港區,三重埔,,671-26
南港區,中南,一,172,南港區,南港段三重埔,,671-26
南港區,中南,一,173,南港區,三重埔,,671-9
南港區,中南,一,173,南港區,南港段三重埔,,671-9
南港區,中南,一,174,南港區,三重埔,,663-6
南港區,中南,一,174,南港區,南港段三重埔,,663-6
南港區,中南,一,176,南港區,三重埔,,749-2
南港區,中南,一,176,南港區,南港段三重埔,,749-2
南港區,中南,一,177,南港區,三重埔,,749
南港區,中南,一,177,南港區,南港段三重埔,,749
南港區,中南,一,178,南港區,三重埔,,749-1
南港區,中南,一,178,南港區,南港段三重埔,,749-1
南港區,中南,一,178-3,南港區,三重埔,,749-1
南港區,中南,一,178-3,南港區,南港段三重埔,,749-1
南港區,中南,一,178-4,南港區,三重埔,,749-1
南港區,中南,一,178-4,南港區,南港段三重埔,,749-1
南港區,中南,一,178-5,南港區,三重埔,,749-1
南港區,中南,一,178-5,南港區,南港段三重埔,,749-1
南港區,中南,一,179,南港區,三重埔,,750
南港區,中南,一,179,南港區,南港段三重埔,,750
南港區,中南,一,179-1,南港區,三重埔,,750-2
南港區,中南,一,179-1,南港區,南港段三重埔,,750-2
南港區,中南,一,18,南港區,三重埔,,745-1
南港區,中南,一,18,南港區,南港段三重埔,,745-1
南港區,中南,一,180,南港區,三重埔,,751-2
南港區,中南,一,180,南港區,南港段三重埔,,751-2
南港區,中南,一,180-1,南港區,三重埔,,751
南港區,中南,一,180-1,南港區,南港段三重埔,,751
南港區,中南,一,180-2,南港區,三重埔,,751-2
南港區,中南,一,180-2,南港區,南港段三重埔,,751-2
南港區,中南,一,181,南港區,三重埔,,751-4
南港區,中南,一,181,南港區,南港段三重埔,,751-4
南港區,中南,一,181-1,南港區,三重埔,,751-4
南港區,中南,一,181-1,南港區,南港段三重埔,,751-4
南港區,中南,一,182,南港區,三重埔,,896-13
南港區,中南,一,182,南港區,南港段三重埔,,896-13
南港區,中南,一,184,南港區,三重埔,,896-11
南港區,中南,一,184,南港區,南港段三重埔,,896-11
南港區,中南,一,185,南港區,三重埔,,896-4
南港區,中南,一,185,南港區,南港段三重埔,,896-4
南港區,中南,一,186,南港區,三重埔,,896-12
南港區,中南,一,186,南港區,南港段三重埔,,896-12
南港區,中南,一,187,南港區,三重埔,,896-6
南港區,中南,一,187,南港區,南港段三重埔,,896-6
南港區,中南,一,188,南港區,三重埔,,901-9
南港區,中南,一,188,南港區,南港段三重埔,,901-9
南港區,中南,一,189,南港區,三重埔,,903
南港區,中南,一,189,南港區,南港段三重埔,,903
南港區,中南,一,19,南港區,三重埔,,745-1
南港區,中南,一,19,南港區,南港段三重埔,,745-1
南港區,中南,一,190,南港區,三重埔,,903-1
南港區,中南,一,190,南港區,南港段三重埔,,903-1
南港區,中南,一,191,南港區,三重埔,,901-12
南港區,中南,一,191,南港區,南港段三重埔,,901-12
南港區,中南,一,192,南港區,三重埔,,901-10
南港區,中南,一,192,南港區,南港段三重埔,,901-10
南港區,中南,一,193,南港區,三重埔,,660-40
南港區,中南,一,193,南港區,南港段三重埔,,660-40
南港區,中南,一,194,南港區,三重埔,,901-7
南港區,中南,一,194,南港區,南港段三重埔,,901-7
南港區,中南,一,195,南港區,三重埔,,896-8
南港區,中南,一,195,南港區,南港段三重埔,,896-8
南港區,中南,一,196,南港區,三重埔,,896-15
南港區,中南,一,196,南港區,南港段三重埔,,896-15
南港區,中南,一,197,南港區,三重埔,,901-8
南港區,中南,一,197,南港區,南港段三重埔,,901-8
南港區,中南,一,198,南港區,三重埔,,902
南港區,中南,一,198,南港區,南港段三重埔,,902
南港區,中南,一,199,南港區,三重埔,,902-1
南港區,中南,一,199,南港區,南港段三重埔,,902-1
南港區,中南,一,200,南港區,三重埔,,901-11
南港區,中南,一,200,南港區,南港段三重埔,,901-11
南港區,中南,一,201,南港區,三重埔,,663
南港區,中南,一,201,南港區,南港段三重埔,,663
南港區,中南,一,203,南港區,三重埔,,660-18
南港區,中南,一,203,南港區,南港段三重埔,,660-18
南港區,中南,一,204,南港區,三重埔,,660-38
南港區,中南,一,204,南港區,南港段三重埔,,660-38
南港區,中南,一,205,南港區,三重埔,,660-29
南港區,中南,一,205,南港區,南港段三重埔,,660-29
南港區,中南,一,206,南港區,三重埔,,660-30
南港區,中南,一,206,南港區,南港段三重埔,,660-30
南港區,中南,一,207,南港區,三重埔,,660-24
南港區,中南,一,207,南港區,南港段三重埔,,660-24
南港區,中南,一,208,南港區,三重埔,,660-23
南港區,中南,一,208,南港區,南港段三重埔,,660-23
南港區,中南,一,209,南港區,三重埔,,660-22
南港區,中南,一,209,南港區,南港段三重埔,,660-22
南港區,中南,一,210,南港區,三重埔,,660-21
南港區,中南,一,210,南港區,南港段三重埔,,660-21
南港區,中南,一,211,南港區,三重埔,,660-20
南港區,中南,一,211,南港區,南港段三重埔,,660-20
南港區,中南,一,212,南港區,三重埔,,660-19
南港區,中南,一,212,南港區,南港段三重埔,,660-19
南港區,中南,一,213,南港區,三重埔,,660-48
南港區,中南,一,213,南港區,南港段三重埔,,660-48
南港區,中南,一,214,南港區,三重埔,,660-47
南港區,中南,一,214,南港區,南港段三重埔,,660-47
南港區,中南,一,215,南港區,三重埔,,660-52
南港區,中南,一,215,南港區,南港段三重埔,,660-52
南港區,中南,一,216,南港區,三重埔,,660-2
南港區,中南,一,216,南港區,南港段三重埔,,660-2
南港區,中南,一,217,南港區,三重埔,,660-10
南港區,中南,一,217,南港區,南港段三重埔,,660-10
南港區,中南,一,218,南港區,三重埔,,660-11
南港區,中南,一,218,南港區,南港段三重埔,,660-11
南港區,中南,一,219,南港區,三重埔,,660-12
南港區,中南,一,219,南港區,南港段三重埔,,660-12
南港區,中南,一,220,南港區,三重埔,,660-13
南港區,中南,一,220,南港區,南港段三重埔,,660-13
南港區,中南,一,221,南港區,三重埔,,660-14
南港區,中南,一,221,南港區,南港段三重埔,,660-14
南港區,中南,一,222,南港區,三重埔,,660-15
南港區,中南,一,222,南港區,南港段三重埔,,660-15
南港區,中南,一,223,南港區,三重埔,,660-16
南港區,中南,一,223,南港區,南港段三重埔,,660-16
南港區,中南,一,224,南港區,三重埔,,660-17
南港區,中南,一,224,南港區,南港段三重埔,,660-17
南港區,中南,一,225,南港區,三重埔,,663-7
南港區,中南,一,225,南港區,南港段三重埔,,663-7
南港區,中南,一,226,南港區,三重埔,,663-8
南港區,中南,一,226,南港區,南港段三重埔,,663-8
南港區,中南,一,227,南港區,三重埔,,660-28
南港區,中南,一,227,南港區,南港段三重埔,,660-28
南港區,中南,一,228,南港區,三重埔,,660-9
南港區,中南,一,228,南港區,南港段三重埔,,660-9
南港區,中南,一,229,南港區,三重埔,,660-8
南港區,中南,一,229,南港區,南港段三重埔,,660-8
南港區,中南,一,230,南港區,三重埔,,660-7
南港區,中南,一,230,南港區,南港段三重埔,,660-7
南港區,中南,一,231,南港區,三重埔,,660-6
南港區,中南,一,231,南港區,南港段三重埔,,660-6
南港區,中南,一,232,南港區,三重埔,,660-5
南港區,中南,一,232,南港區,南港段三重埔,,660-5
南港區,中南,一,233,南港區,三重埔,,660-4
南港區,中南,一,233,南港區,南港段三重埔,,660-4
南港區,中南,一,234,南港區,三重埔,,660-3
南港區,中南,一,234,南港區,南港段三重埔,,660-3
南港區,中南,一,235,南港區,三重埔,,660-45
南港區,中南,一,235,南港區,南港段三重埔,,660-45
南港區,中南,一,236,南港區,三重埔,,660-45
南港區,中南,一,236,南港區,南港段三重埔,,660-45
南港區,中南,一,237,南港區,三重埔,,660-44
南港區,中南,一,237,南港區,南港段三重埔,,660-44
南港區,中南,一,238,南港區,三重埔,,660-44
南港區,中南,一,238,南港區,南港段三重埔,,660-44
南港區,中南,一,239,南港區,三重埔,,660-1
南港區,中南,一,239,南港區,南港段三重埔,,660-1
南港區,中南,一,24,南港區,三重埔,,742
南港區,中南,一,24,南港區,南港段三重埔,,742
南港區,中南,一,240,南港區,三重埔,,660-1
南港區,中南,一,240,南港區,南港段三重埔,,660-1
南港區,中南,一,241,南港區,三重埔,,662-10
南港區,中南,一,241,南港區,南港段三重埔,,662-10
南港區,中南,一,242,南港區,三重埔,,734-5
南港區,中南,一,242,南港區,南港段三重埔,,734-5
南港區,中南,一,243,南港區,三重埔,,662-5
南港區,中南,一,243,南港區,南港段三重埔,,662-5
南港區,中南,一,243-1,南港區,三重埔,,662-5
南港區,中南,一,243-1,南港區,南港段三重埔,,662-5
南港區,中南,一,244,南港區,三重埔,,662-45
南港區,中南,一,244,南港區,南港段三重埔,,662-45
南港區,中南,一,245,南港區,三重埔,,662-3
南港區,中南,一,245,南港區,南港段三重埔,,662-3
南港區,中南,一,246,南港區,三重埔,,658-5
南港區,中南,一,246,南港區,南港段三重埔,,658-5
南港區,中南,一,247,南港區,三重埔,,662-60
南港區,中南,一,247,南港區,南港段三重埔,,662-60
南港區,中南,一,248,南港區,三重埔,,662-2
南港區,中南,一,248,南港區,南港段三重埔,,662-2
南港區,中南,一,249,南港區,三重埔,,662-24
南港區,中南,一,249,南港區,南港段三重埔,,662-24
南港區,中南,一,25,南港區,三重埔,,742-20
南港區,中南,一,25,南港區,南港段三重埔,,742-20
南港區,中南,一,250,南港區,三重埔,,662-36
南港區,中南,一,250,南港區,南港段三重埔,,662-36
南港區,中南,一,251,南港區,三重埔,,662-23
南港區,中南,一,251,南港區,南港段三重埔,,662-23
南港區,中南,一,254,南港區,三重埔,,662-57
南港區,中南,一,254,南港區,南港段三重埔,,662-57
南港區,中南,一,255,南港區,三重埔,,662-22
南港區,中南,一,255,南港區,南港段三重埔,,662-22
南港區,中南,一,256,南港區,三重埔,,662-21
南港區,中南,一,256,南港區,南港段三重埔,,662-21
南港區,中南,一,257,南港區,三重埔,,662-20
南港區,中南,一,257,南港區,南港段三重埔,,662-20
南港區,中南,一,258,南港區,三重埔,,662-18
南港區,中南,一,258,南港區,南港段三重埔,,662-18
南港區,中南,一,259,南港區,三重埔,,662-4
南港區,中南,一,259,南港區,南港段三重埔,,662-4
南港區,中南,一,26,南港區,三重埔,,742-4
南港區,中南,一,26,南港區,南港段三重埔,,742-4
南港區,中南,一,260,南港區,三重埔,,734-4
南港區,中南,一,260,南港區,南港段三重埔,,734-4
南港區,中南,一,261,南港區,三重埔,,658-49
南港區,中南,一,261,南港區,南港段三重埔,,658-49
南港區,中南,一,262,南港區,三重埔,,658-3
南港區,中南,一,262,南港區,南港段三重埔,,658-3
南港區,中南,一,263,南港區,三重埔,,658-48
南港區,中南,一,263,南港區,南港段三重埔,,658-48
南港區,中南,一,264,南港區,三重埔,,658-1
南港區,中南,一,264,南港區,南港段三重埔,,658-1
南港區,中南,一,265,南港區,三重埔,,658-63
南港區,中南,一,265,南港區,南港段三重埔,,658-63
南港區,中南,一,266,南港區,三重埔,,658-64
南港區,中南,一,266,南港區,南港段三重埔,,658-64
南港區,中南,一,267,南港區,三重埔,,658-65
南港區,中南,一,267,南港區,南港段三重埔,,658-65
南港區,中南,一,268,南港區,三重埔,,658-66
南港區,中南,一,268,南港區,南港段三重埔,,658-66
南港區,中南,一,269,南港區,三重埔,,658-67
南港區,中南,一,269,南港區,南港段三重埔,,658-67
南港區,中南,一,27,南港區,三重埔,,742-6
南港區,中南,一,27,南港區,南港段三重埔,,742-6
南港區,中南,一,270,南港區,三重埔,,658-74
南港區,中南,一,270,南港區,南港段三重埔,,658-74
南港區,中南,一,271,南港區,三重埔,,658-78
南港區,中南,一,271,南港區,南港段三重埔,,658-78
南港區,中南,一,272,南港區,三重埔,,658-11
南港區,中南,一,272,南港區,南港段三重埔,,658-11
南港區,中南,一,272-1,南港區,三重埔,,658-47
南港區,中南,一,272-1,南港區,南港段三重埔,,658-47
南港區,中南,一,273,南港區,三重埔,,658-2
南港區,中南,一,273,南港區,南港段三重埔,,658-2
南港區,中南,一,274,南港區,三重埔,,658-76
南港區,中南,一,274,南港區,南港段三重埔,,658-76
南港區,中南,一,275,南港區,三重埔,,658-77
南港區,中南,一,275,南港區,南港段三重埔,,658-77
南港區,中南,一,276,南港區,三重埔,,658-4
南港區,中南,一,276,南港區,南港段三重埔,,658-4
南港區,中南,一,279,南港區,三重埔,,660-31
南港區,中南,一,279,南港區,南港段三重埔,,660-31
南港區,中南,一,28,南港區,三重埔,,748-28
南港區,中南,一,28,南港區,南港段三重埔,,748-28
南港區,中南,一,280,南港區,三重埔,,660-27
南港區,中南,一,280,南港區,南港段三重埔,,660-27
南港區,中南,一,281,南港區,三重埔,,660-41
南港區,中南,一,281,南港區,南港段三重埔,,660-41
南港區,中南,一,282,南港區,三重埔,,660-61
南港區,中南,一,282,南港區,南港段三重埔,,660-61
南港區,中南,一,283,南港區,三重埔,,660-42
南港區,中南,一,283,南港區,南港段三重埔,,660-42
南港區,中南,一,284,南港區,三重埔,,660-62
南港區,中南,一,284,南港區,南港段三重埔,,660-62
南港區,中南,一,285,南港區,三重埔,,660-43
南港區,中南,一,285,南港區,南港段三重埔,,660-43
南港區,中南,一,286,南港區,三重埔,,660-63
南港區,中南,一,286,南港區,南港段三重埔,,660-63
南港區,中南,一,288,南港區,三重埔,,660-55
南港區,中南,一,288,南港區,南港段三重埔,,660-55
南港區,中南,一,289,南港區,三重埔,,660-56
南港區,中南,一,289,南港區,南港段三重埔,,660-56
南港區,中南,一,29,南港區,三重埔,,748-1
南港區,中南,一,29,南港區,南港段三重埔,,748-1
南港區,中南,一,29-1,南港區,三重埔,,748-1
南港區,中南,一,29-1,南港區,南港段三重埔,,748-1
南港區,中南,一,291,南港區,三重埔,,660-64
南港區,中南,一,291,南港區,南港段三重埔,,660-64
南港區,中南,一,292,南港區,三重埔,,660-54
南港區,中南,一,292,南港區,南港段三重埔,,660-54
南港區,中南,一,293,南港區,三重埔,,660-57
南港區,中南,一,293,南港區,南港段三重埔,,660-57
南港區,中南,一,294,南港區,三重埔,,660-58
南港區,中南,一,294,南港區,南港段三重埔,,660-58
南港區,中南,一,295,南港區,三重埔,,660-59
南港區,中南,一,295,南港區,南港段三重埔,,660-59
南港區,中南,一,297,南港區,三重埔,,905
南港區,中南,一,297,南港區,南港段三重埔,,905
南港區,中南,一,298,南港區,三重埔,,659-4
南港區,中南,一,298,南港區,南港段三重埔,,659-4
南港區,中南,一,298-1,南港區,三重埔,,659-8
南港區,中南,一,298-1,南港區,南港段三重埔,,659-8
南港區,中南,一,298-2,南港區,三重埔,,659-7
南港區,中南,一,298-2,南港區,南港段三重埔,,659-7
南港區,中南,一,299,南港區,三重埔,,660-60
南港區,中南,一,299,南港區,南港段三重埔,,660-60
南港區,中南,一,3,南港區,三重埔,,742-13
南港區,中南,一,3,南港區,南港段三重埔,,742-13
南港區,中南,一,30-1,南港區,三重埔,,748
南港區,中南,一,30-1,南港區,南港段三重埔,,748
南港區,中南,一,300,南港區,三重埔,,660-32
南港區,中南,一,300,南港區,南港段三重埔,,660-32
南港區,中南,一,301,南港區,三重埔,,660
南港區,中南,一,301,南港區,南港段三重埔,,660
南港區,中南,一,301-1,南港區,三重埔,,901-6
南港區,中南,一,301-1,南港區,南港段三重埔,,901-6
南港區,中南,一,301-2,南港區,三重埔,,660-33
南港區,中南,一,301-2,南港區,南港段三重埔,,660-33
南港區,中南,一,302,南港區,三重埔,,901-13
南港區,中南,一,302,南港區,南港段三重埔,,901-13
南港區,中南,一,302-1,南港區,三重埔,,901-3
南港區,中南,一,302-1,南港區,南港段三重埔,,901-3
南港區,中南,一,303,南港區,三重埔,,904-2
南港區,中南,一,303,南港區,南港段三重埔,,904-2
南港區,中南,一,304,南港區,三重埔,,904
南港區,中南,一,304,南港區,南港段三重埔,,904
南港區,中南,一,304-1,南港區,三重埔,,901-14
南港區,中南,一,304-1,南港區,南港段三重埔,,901-14
南港區,中南,一,305,南港區,三重埔,,901-1
南港區,中南,一,305,南港區,南港段三重埔,,901-1
南港區,中南,一,306,南港區,三重埔,,901
南港區,中南,一,306,南港區,南港段三重埔,,901
南港區,中南,一,307,南港區,三重埔,,896
南港區,中南,一,307,南港區,南港段三重埔,,896
南港區,中南,一,308,南港區,三重埔,,897
南港區,中南,一,308,南港區,南港段三重埔,,897
南港區,中南,一,309,南港區,三重埔,,896-7
南港區,中南,一,309,南港區,南港段三重埔,,896-7
南港區,中南,一,309-1,南港區,三重埔,,896-9
南港區,中南,一,309-1,南港區,南港段三重埔,,896-9
南港區,中南,一,309-2,南港區,三重埔,,896-14
南港區,中南,一,309-2,南港區,南港段三重埔,,896-14
南港區,中南,一,309-3,南港區,三重埔,,896-10
南港區,中南,一,309-3,南港區,南港段三重埔,,896-10
南港區,中南,一,31,南港區,三重埔,,748-10
南港區,中南,一,31,南港區,南港段三重埔,,748-10
南港區,中南,一,31-1,南港區,三重埔,,748-9
南港區,中南,一,31-1,南港區,南港段三重埔,,748-9
南港區,中南,一,310,南港區,三重埔,,749-1
南港區,中南,一,310,南港區,南港段三重埔,,749-1
南港區,中南,一,311,南港區,三重埔,,753-1
南港區,中南,一,311,南港區,南港段三重埔,,753-1
南港區,中南,一,312,南港區,三重埔,,753-7
南港區,中南,一,312,南港區,南港段三重埔,,753-7
南港區,中南,一,313,南港區,三重埔,,753-3
南港區,中南,一,313,南港區,南港段三重埔,,753-3
南港區,中南,一,313-1,南港區,三重埔,,753-4
南港區,中南,一,313-1,南港區,南港段三重埔,,753-4
南港區,中南,一,314-1,南港區,三重埔,,748-4
南港區,中南,一,314-1,南港區,南港段三重埔,,748-4
南港區,中南,一,315,南港區,三重埔,,753-8
南港區,中南,一,315,南港區,南港段三重埔,,753-8
南港區,中南,一,317,南港區,三重埔,,753-5
南港區,中南,一,317,南港區,南港段三重埔,,753-5
南港區,中南,一,318,南港區,三重埔,,896-2
南港區,中南,一,318,南港區,南港段三重埔,,896-2
南港區,中南,一,319,南港區,三重埔,,898
南港區,中南,一,319,南港區,南港段三重埔,,898
南港區,中南,一,32,南港區,三重埔,,748-19
南港區,中南,一,32,南港區,南港段三重埔,,748-19
南港區,中南,一,320,南港區,三重埔,,749-1
南港區,中南,一,320,南港區,南港段三重埔,,749-1
南港區,中南,一,321,南港區,三重埔,,753-2
南港區,中南,一,321,南港區,南港段三重埔,,753-2
南港區,中南,一,322,南港區,三重埔,,755-1
南港區,中南,一,322,南港區,南港段三重埔,,755-1
南港區,中南,一,323,南港區,三重埔,,755
南港區,中南,一,323,南港區,南港段三重埔,,755
南港區,中南,一,324,南港區,三重埔,,756-1
南港區,中南,一,324,南港區,南港段三重埔,,756-1
南港區,中南,一,325,南港區,三重埔,,756
南港區,中南,一,325,南港區,南港段三重埔,,756
南港區,中南,一,326,南港區,三重埔,,896-3
南港區,中南,一,326,南港區,南港段三重埔,,896-3
南港區,中南,一,327,南港區,三重埔,,757-2
南港區,中南,一,327,南港區,南港段三重埔,,757-2
南港區,中南,一,328,南港區,三重埔,,757
南港區,中南,一,328,南港區,南港段三重埔,,757
南港區,中南,一,328-1,南港區,三重埔,,757-1
南港區,中南,一,328-1,南港區,南港段三重埔,,757-1
南港區,中南,一,329,南港區,三重埔,,758
南港區,中南,一,329,南港區,南港段三重埔,,758
南港區,中南,一,33,南港區,三重埔,,748-21
南港區,中南,一,33,南港區,南港段三重埔,,748-21
南港區,中南,一,330,南港區,三重埔,,758-1
