districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬華區,漢中,一,307,萬華區,新起,二,35-9
萬華區,漢中,一,308,萬華區,新起,二,35-1
萬華區,漢中,一,309,萬華區,新起,二,35-2
萬華區,漢中,一,309,萬華區,新起,二,35-5
萬華區,漢中,一,310,萬華區,新起,二,35-3
萬華區,漢中,一,311,萬華區,新起,二,35-4
萬華區,漢中,一,312,萬華區,新起,二,34-1
萬華區,漢中,一,313,萬華區,新起,二,34-5
萬華區,漢中,一,314,萬華區,新起,二,34-2
萬華區,漢中,一,315,萬華區,新起,二,34-4
萬華區,漢中,一,316,萬華區,新起,二,34-3
萬華區,漢中,一,317,萬華區,新起,二,33-1
萬華區,漢中,一,318,萬華區,新起,二,33-3
萬華區,漢中,一,319,萬華區,新起,二,33-2
萬華區,漢中,一,320,萬華區,新起,二,32
萬華區,漢中,一,322,萬華區,新起,二,32-12
萬華區,漢中,一,323,萬華區,新起,二,31-11
萬華區,漢中,一,324,萬華區,新起,二,30-2
萬華區,漢中,一,325,萬華區,新起,二,29-2
萬華區,漢中,一,326,萬華區,新起,二,28-2
萬華區,漢中,一,327,萬華區,新起,二,26-1
萬華區,漢中,一,327,萬華區,新起,二,27-6
萬華區,漢中,一,328,萬華區,新起,二,27-1
萬華區,漢中,一,334,萬華區,新起,二,25-7
萬華區,漢中,一,335,萬華區,新起,二,24-14
萬華區,漢中,一,340,萬華區,新起,二,23-9
萬華區,漢中,一,341,萬華區,新起,二,22-6
萬華區,漢中,一,342,萬華區,新起,二,21-2
萬華區,漢中,一,350,萬華區,新起,二,22-4
萬華區,漢中,一,350,萬華區,新起,二,23-8
萬華區,漢中,一,359,萬華區,新起,二,27
萬華區,漢中,一,36,萬華區,新起,一,11-6
萬華區,漢中,一,37,萬華區,新起,一,10-5
萬華區,漢中,一,385,萬華區,新起,二,31-5
萬華區,漢中,一,385,萬華區,新起,二,32-5
萬華區,漢中,一,386,萬華區,新起,二,31-10
萬華區,漢中,一,386,萬華區,新起,二,31-6
萬華區,漢中,一,386,萬華區,新起,二,32-11
萬華區,漢中,一,386,萬華區,新起,二,32-6
萬華區,漢中,一,387,萬華區,新起,二,31-7
萬華區,漢中,一,387,萬華區,新起,二,32-7
萬華區,漢中,一,388,萬華區,新起,二,31-8
萬華區,漢中,一,388,萬華區,新起,二,32-8
萬華區,漢中,一,389,萬華區,新起,二,31-9
萬華區,漢中,一,390,萬華區,新起,二,32-10
萬華區,漢中,一,390,萬華區,新起,二,32-9
萬華區,漢中,一,391,萬華區,新起,二,33
萬華區,漢中,一,392,萬華區,新起,二,33-4
萬華區,漢中,一,393,萬華區,新起,二,34-7
萬華區,漢中,一,393,萬華區,新起,二,34-8
萬華區,漢中,一,394,萬華區,新起,二,34
萬華區,漢中,一,394,萬華區,新起,二,34-9
萬華區,漢中,一,395,萬華區,新起,二,35-6
萬華區,漢中,一,396,萬華區,新起,二,35
萬華區,漢中,一,397,萬華區,新起,二,36-2
萬華區,漢中,一,399,萬華區,新起,二,38
萬華區,漢中,一,400,萬華區,新起,二,39-2
萬華區,漢中,一,401,萬華區,新起,二,39-3
萬華區,漢中,一,402,萬華區,新起,二,39-4
萬華區,漢中,一,403,萬華區,新起,二,40
萬華區,漢中,一,404,萬華區,新起,二,41-5
萬華區,漢中,一,405,萬華區,新起,二,41-14
萬華區,漢中,一,406,萬華區,新起,二,41-13
萬華區,漢中,一,407,萬華區,新起,二,41
萬華區,漢中,一,407,萬華區,新起,二,41-4
萬華區,漢中,一,407,萬華區,新起,二,41-8
萬華區,漢中,一,407-1,萬華區,新起,二,41-12
萬華區,漢中,一,407-2,萬華區,新起,二,41-10
萬華區,漢中,一,407-2,萬華區,新起,二,41-11
萬華區,漢中,一,407-2,萬華區,新起,二,41-9
萬華區,漢中,一,41,萬華區,新起,一,10-27
萬華區,漢中,一,410,萬華區,新起,二,43-15
萬華區,漢中,一,414,萬華區,新起,二,43-17
萬華區,漢中,一,415,萬華區,新起,二,43-6
萬華區,漢中,一,416,萬華區,新起,二,43-5
萬華區,漢中,一,417,萬華區,新起,二,43-4
萬華區,漢中,一,418,萬華區,新起,二,44-3
萬華區,漢中,一,418,萬華區,新起,二,45-7
萬華區,漢中,一,42,萬華區,新起,一,10-28
萬華區,漢中,一,425,萬華區,新起,二,44-1
萬華區,漢中,一,426,萬華區,新起,二,44
萬華區,漢中,一,427,萬華區,新起,二,44-8
萬華區,漢中,一,427,萬華區,新起,二,45-13
萬華區,漢中,一,427,萬華區,新起,二,45-32
萬華區,漢中,一,428,萬華區,新起,二,44-9
萬華區,漢中,一,428,萬華區,新起,二,45-11
萬華區,漢中,一,428,萬華區,新起,二,45-31
萬華區,漢中,一,429,萬華區,新起,二,45-10
萬華區,漢中,一,43,萬華區,新起,一,10-12
萬華區,漢中,一,430,萬華區,新起,二,45-12
萬華區,漢中,一,430,萬華區,新起,二,45-33
萬華區,漢中,一,432,萬華區,新起,二,45-28
萬華區,漢中,一,432,萬華區,新起,二,45-48
萬華區,漢中,一,433,萬華區,新起,二,45-35
萬華區,漢中,一,434,萬華區,新起,二,45-50
萬華區,漢中,一,435,萬華區,新起,二,45
萬華區,漢中,一,436,萬華區,新起,二,45-43
萬華區,漢中,一,437,萬華區,新起,二,45-18
萬華區,漢中,一,438,萬華區,新起,二,45-41
萬華區,漢中,一,439,萬華區,新起,二,45-40
萬華區,漢中,一,44,萬華區,新起,一,10-14
萬華區,漢中,一,440,萬華區,新起,二,45-47
萬華區,漢中,一,441,萬華區,新起,二,45-46
萬華區,漢中,一,442,萬華區,新起,二,45-42
萬華區,漢中,一,443,萬華區,新起,二,45-45
萬華區,漢中,一,444,萬華區,新起,二,45-34
萬華區,漢中,一,445,萬華區,新起,二,45-39
萬華區,漢中,一,446,萬華區,新起,二,45-17
萬華區,漢中,一,447,萬華區,新起,二,45-14
萬華區,漢中,一,448,萬華區,新起,二,45-44
萬華區,漢中,一,449,萬華區,新起,二,45-36
萬華區,漢中,一,45,萬華區,新起,一,10-21
萬華區,漢中,一,45-1,萬華區,新起,一,10-16
萬華區,漢中,一,450,萬華區,新起,二,45-15
萬華區,漢中,一,450,萬華區,新起,二,45-21
萬華區,漢中,一,451,萬華區,新起,二,45-1
萬華區,漢中,一,451,萬華區,新起,二,45-16
萬華區,漢中,一,452,萬華區,新起,二,45-25
萬華區,漢中,一,452,萬華區,新起,二,45-51
萬華區,漢中,一,453,萬華區,新起,二,45-22
萬華區,漢中,一,453,萬華區,新起,二,45-52
萬華區,漢中,一,454,萬華區,新起,二,45-37
萬華區,漢中,一,455,萬華區,新起,二,45-38
萬華區,漢中,一,456,萬華區,新起,二,45-23
萬華區,漢中,一,457,萬華區,新起,二,45-24
萬華區,漢中,一,458,萬華區,新起,二,45-20
萬華區,漢中,一,459,萬華區,新起,二,45-19
萬華區,漢中,一,46,萬華區,新起,一,10-20
萬華區,漢中,一,46-1,萬華區,新起,一,10-15
萬華區,漢中,一,460,萬華區,新起,二,45-26
萬華區,漢中,一,461,萬華區,新起,二,45-6
萬華區,漢中,一,462,萬華區,新起,二,45-29
萬華區,漢中,一,463,萬華區,新起,二,45-5
萬華區,漢中,一,464,萬華區,新起,二,45-2
萬華區,漢中,一,465,萬華區,新起,二,45-3
萬華區,漢中,一,466,萬華區,新起,二,45-4
萬華區,漢中,一,467,萬華區,新起,二,45-30
萬華區,漢中,一,468,萬華區,新起,二,47-18
萬華區,漢中,一,468,萬華區,新起,二,47-19
萬華區,漢中,一,469,萬華區,新起,二,46-16
萬華區,漢中,一,47,萬華區,新起,一,10-40
萬華區,漢中,一,470,萬華區,新起,二,46
萬華區,漢中,一,471,萬華區,新起,二,46-1
萬華區,漢中,一,472,萬華區,新起,二,46-22
萬華區,漢中,一,473,萬華區,新起,二,46-19
萬華區,漢中,一,474,萬華區,新起,二,46-17
萬華區,漢中,一,475,萬華區,新起,二,46-13
萬華區,漢中,一,476,萬華區,新起,二,46-20
萬華區,漢中,一,477,萬華區,新起,二,46-23
萬華區,漢中,一,478,萬華區,新起,二,46-24
萬華區,漢中,一,479,萬華區,新起,二,46-21
萬華區,漢中,一,48,萬華區,新起,一,10-7
萬華區,漢中,一,48,萬華區,新起,一,10-86
萬華區,漢中,一,480,萬華區,新起,二,46-18
萬華區,漢中,一,480,萬華區,新起,二,46-33
萬華區,漢中,一,481,萬華區,新起,二,46-32
萬華區,漢中,一,482,萬華區,新起,二,46-36
萬華區,漢中,一,483,萬華區,新起,二,46-30
萬華區,漢中,一,484,萬華區,新起,二,46-27
萬華區,漢中,一,485,萬華區,新起,二,46-11
萬華區,漢中,一,486,萬華區,新起,二,46-12
萬華區,漢中,一,487,萬華區,新起,二,46-2
萬華區,漢中,一,488,萬華區,新起,二,46-5
萬華區,漢中,一,489,萬華區,新起,二,46-7
萬華區,漢中,一,49,萬華區,新起,一,10-11
萬華區,漢中,一,490,萬華區,新起,二,46-8
萬華區,漢中,一,491,萬華區,新起,二,46-25
萬華區,漢中,一,492,萬華區,新起,二,46-26
萬華區,漢中,一,493,萬華區,新起,二,46-28
萬華區,漢中,一,494,萬華區,新起,二,46-39
萬華區,漢中,一,495,萬華區,新起,二,46-29
萬華區,漢中,一,495,萬華區,新起,二,46-6
萬華區,漢中,一,496,萬華區,新起,二,46-38
萬華區,漢中,一,497,萬華區,新起,二,46-37
萬華區,漢中,一,498,萬華區,新起,二,46-3
萬華區,漢中,一,499,萬華區,新起,二,46-4
萬華區,漢中,一,50,萬華區,新起,一,10-10
萬華區,漢中,一,50,萬華區,新起,一,10-6
萬華區,漢中,一,500,萬華區,新起,二,46-14
萬華區,漢中,一,500,萬華區,新起,二,46-31
萬華區,漢中,一,501,萬華區,新起,二,46-15
萬華區,漢中,一,501,萬華區,新起,二,47-15
萬華區,漢中,一,501,萬華區,新起,二,47-20
萬華區,漢中,一,502,萬華區,新起,二,47-16
萬華區,漢中,一,503,萬華區,新起,二,47
萬華區,漢中,一,504,萬華區,新起,二,47-6
萬華區,漢中,一,505,萬華區,新起,二,47-22
萬華區,漢中,一,505,萬華區,新起,二,47-5
萬華區,漢中,一,506,萬華區,新起,二,47-21
萬華區,漢中,一,506,萬華區,新起,二,47-7
萬華區,漢中,一,507,萬華區,新起,二,47-17
萬華區,漢中,一,507,萬華區,新起,二,47-8
萬華區,漢中,一,508,萬華區,新起,二,47-14
萬華區,漢中,一,508,萬華區,新起,二,47-4
萬華區,漢中,一,509,萬華區,新起,二,47-13
萬華區,漢中,一,51,萬華區,新起,一,10-41
萬華區,漢中,一,51,萬華區,新起,一,10-69
萬華區,漢中,一,510,萬華區,新起,二,47-10
萬華區,漢中,一,511,萬華區,新起,二,46-10
萬華區,漢中,一,511,萬華區,新起,二,46-35
萬華區,漢中,一,511,萬華區,新起,二,47-12
萬華區,漢中,一,511,萬華區,新起,二,47-9
萬華區,漢中,一,512,萬華區,新起,二,47-11
萬華區,漢中,一,513,萬華區,新起,二,46-34
萬華區,漢中,一,513,萬華區,新起,二,46-9
萬華區,漢中,一,513,萬華區,新起,二,47-1
萬華區,漢中,一,513,萬華區,新起,二,47-2
萬華區,漢中,一,514,萬華區,新起,二,47-3
萬華區,漢中,一,516,萬華區,西門,二,5-6
萬華區,漢中,一,518,萬華區,西門,二,4-8
萬華區,漢中,一,518,萬華區,西門,二,5-1
萬華區,漢中,一,519,萬華區,西門,二,4-9
萬華區,漢中,一,519,萬華區,西門,二,5-2
萬華區,漢中,一,52,萬華區,新起,一,10-89
萬華區,漢中,一,526,萬華區,西門,二,4-11
萬華區,漢中,一,526,萬華區,西門,二,4-29
萬華區,漢中,一,526,萬華區,西門,二,5-5
萬華區,漢中,一,526,萬華區,西門,二,5-9
萬華區,漢中,一,53,萬華區,新起,一,10-88
萬華區,漢中,一,53,萬華區,新起,一,10-93
萬華區,漢中,一,530,萬華區,西門,二,4-16
萬華區,漢中,一,530,萬華區,西門,二,4-2
萬華區,漢中,一,530,萬華區,西門,二,4-20
萬華區,漢中,一,530,萬華區,西門,二,4-21
萬華區,漢中,一,530,萬華區,西門,二,4-22
萬華區,漢中,一,530,萬華區,西門,二,4-33
萬華區,漢中,一,530,萬華區,西門,二,4-38
萬華區,漢中,一,533,萬華區,西門,二,4-40
萬華區,漢中,一,54,萬華區,新起,一,10-39
萬華區,漢中,一,54,萬華區,新起,一,10-92
萬華區,漢中,一,540,萬華區,西門,二,4-27
萬華區,漢中,一,540,萬華區,西門,二,4-28
萬華區,漢中,一,541,萬華區,西門,二,4-14
萬華區,漢中,一,541,萬華區,西門,二,4-25
萬華區,漢中,一,541,萬華區,西門,二,4-30
萬華區,漢中,一,541,萬華區,西門,二,4-36
萬華區,漢中,一,542,萬華區,西門,二,7-3
萬華區,漢中,一,543,萬華區,西門,二,6-9
萬華區,漢中,一,544,萬華區,西門,二,7-4
萬華區,漢中,一,545,萬華區,西門,二,7-1
萬華區,漢中,一,546,萬華區,西門,二,7-2
萬華區,漢中,一,547,萬華區,西門,二,7-6
萬華區,漢中,一,548,萬華區,西門,二,7-7
萬華區,漢中,一,549,萬華區,西門,二,7-10
萬華區,漢中,一,549,萬華區,西門,二,7-8
萬華區,漢中,一,549,萬華區,西門,二,7-9
萬華區,漢中,一,550,萬華區,西門,二,7-11
萬華區,漢中,一,551,萬華區,西門,二,7-5
