districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中正區,公園,一,107,中正區,北門,,13-7
中正區,公園,一,108,中正區,北門,,13-11
中正區,公園,一,108,中正區,北門,,13-6
中正區,公園,一,108,中正區,北門,,14-5
中正區,公園,一,108,中正區,北門,,15-1
中正區,公園,一,108,中正區,北門,,15-7
中正區,公園,一,108,中正區,北門,,15-8
中正區,公園,一,108,中正區,北門,,15-9
中正區,公園,一,109,中正區,北門,,15-2
中正區,公園,一,11,中正區,北門,,16-34
中正區,公園,一,110,中正區,北門,,14-4
中正區,公園,一,110,中正區,北門,,15-3
中正區,公園,一,111,中正區,北門,,14-11
中正區,公園,一,112,中正區,北門,,13-21
中正區,公園,一,113,中正區,北門,,13-12
中正區,公園,一,114,中正區,北門,,13-36
中正區,公園,一,115,中正區,北門,,13-34
中正區,公園,一,115,中正區,北門,,13-35
中正區,公園,一,116,中正區,北門,,13-37
中正區,公園,一,116,中正區,北門,,13-38
中正區,公園,一,116,中正區,北門,,13-46
中正區,公園,一,116,中正區,北門,,13-47
中正區,公園,一,116,中正區,北門,,13-51
中正區,公園,一,117,中正區,北門,,13-39
中正區,公園,一,118,中正區,北門,,13-5
中正區,公園,一,119,中正區,北門,,13-4
中正區,公園,一,120,中正區,北門,,13-13
中正區,公園,一,121,中正區,北門,,14-3
中正區,公園,一,121,中正區,北門,,15-4
中正區,公園,一,122,中正區,北門,,15-6
中正區,公園,一,123,中正區,北門,,16-54
中正區,公園,一,124,中正區,北門,,16-56
中正區,公園,一,125,中正區,北門,,16-52
中正區,公園,一,126,中正區,北門,,16-53
中正區,公園,一,127,中正區,北門,,16-55
中正區,公園,一,128,中正區,北門,,14
中正區,公園,一,128,中正區,北門,,14-2
中正區,公園,一,128,中正區,北門,,15-5
中正區,公園,一,128,中正區,北門,,7-14
中正區,公園,一,128,中正區,北門,,7-9
中正區,公園,一,13,中正區,北門,,16-111
中正區,公園,一,133,中正區,北門,,13-19
中正區,公園,一,134,中正區,北門,,13-14
中正區,公園,一,135,中正區,北門,,13-15
中正區,公園,一,136,中正區,北門,,13-18
中正區,公園,一,137,中正區,北門,,13-28
中正區,公園,一,138,中正區,北門,,13-31
中正區,公園,一,139,中正區,北門,,13-29
中正區,公園,一,14,中正區,北門,,16-74
中正區,公園,一,140,中正區,北門,,13-32
中正區,公園,一,141,中正區,北門,,13-30
中正區,公園,一,143,中正區,北門,,13-48
中正區,公園,一,143,中正區,北門,,13-49
中正區,公園,一,145,中正區,北門,,13-17
中正區,公園,一,145,中正區,北門,,13-50
中正區,公園,一,146,中正區,北門,,13-42
中正區,公園,一,146,中正區,北門,,13-43
中正區,公園,一,147,中正區,北門,,7-2
中正區,公園,一,148,中正區,北門,,7-2
中正區,公園,一,149,中正區,北門,,7-6
中正區,公園,一,15,中正區,北門,,16-73
中正區,公園,一,150,中正區,北門,,12-11
中正區,公園,一,150,中正區,北門,,12-12
中正區,公園,一,150,中正區,北門,,12-13
中正區,公園,一,150,中正區,北門,,12-9
中正區,公園,一,151,中正區,北門,,12-2
中正區,公園,一,151-1,中正區,北門,,12-8
中正區,公園,一,152,中正區,北門,,12-3
中正區,公園,一,153,中正區,北門,,12-14
中正區,公園,一,153,中正區,北門,,12-18
中正區,公園,一,153,中正區,北門,,12-19
中正區,公園,一,154,中正區,北門,,12-15
中正區,公園,一,154,中正區,北門,,12-17
中正區,公園,一,155,中正區,北門,,12-16
中正區,公園,一,155,中正區,北門,,12-7
中正區,公園,一,156,中正區,北門,,12-1
中正區,公園,一,157,中正區,北門,,12-5
中正區,公園,一,158,中正區,北門,,12-4
中正區,公園,一,159,中正區,北門,,12
中正區,公園,一,16,中正區,北門,,16-72
中正區,公園,一,160,中正區,北門,,12-10
中正區,公園,一,161,中正區,北門,,12-6
中正區,公園,一,162,中正區,北門,,11-3
中正區,公園,一,163,中正區,北門,,11-2
中正區,公園,一,164,中正區,北門,,7-37
中正區,公園,一,165,中正區,北門,,7-28
中正區,公園,一,166,中正區,北門,,7-38
中正區,公園,一,167,中正區,北門,,7-39
中正區,公園,一,168,中正區,北門,,11-4
中正區,公園,一,169,中正區,北門,,11-5
中正區,公園,一,17,中正區,北門,,16-35
中正區,公園,一,170,中正區,北門,,11-1
中正區,公園,一,171,中正區,北門,,11
中正區,公園,一,172,中正區,北門,,11-6
中正區,公園,一,173,中正區,北門,,11-7
中正區,公園,一,174,中正區,北門,,7-40
中正區,公園,一,175,中正區,北門,,10
中正區,公園,一,176,中正區,北門,,10-1
中正區,公園,一,177,中正區,北門,,10-3
中正區,公園,一,178,中正區,北門,,10-4
中正區,公園,一,179,中正區,北門,,10-2
中正區,公園,一,180,中正區,北門,,9
中正區,公園,一,181,中正區,北門,,9-1
中正區,公園,一,181,中正區,北門,,9-2
中正區,公園,一,182,中正區,北門,,8-6
中正區,公園,一,182,中正區,北門,,8-7
中正區,公園,一,183,中正區,北門,,8-3
中正區,公園,一,183,中正區,北門,,8-5
中正區,公園,一,184,中正區,北門,,8-8
中正區,公園,一,184,中正區,北門,,8-9
中正區,公園,一,185,中正區,北門,,8-2
中正區,公園,一,185,中正區,北門,,8-4
中正區,公園,一,186,中正區,北門,,8
中正區,公園,一,186,中正區,北門,,8-1
中正區,公園,一,187,中正區,北門,,7-2
中正區,公園,一,188,中正區,北門,,7-3
中正區,公園,一,188,中正區,北門,,7-5
中正區,公園,一,189,中正區,北門,,7-7
中正區,公園,一,19,中正區,北門,,16-38
中正區,公園,一,190,中正區,北門,,7-11
中正區,公園,一,190,中正區,北門,,7-13
中正區,公園,一,191,中正區,北門,,7-30
中正區,公園,一,191,中正區,北門,,7-4
中正區,公園,一,192,中正區,北門,,7-10
中正區,公園,一,192,中正區,北門,,7-16
中正區,公園,一,192,中正區,北門,,7-17
中正區,公園,一,193,中正區,北門,,7-23
中正區,公園,一,194,中正區,北門,,7-22
中正區,公園,一,195,中正區,北門,,7-21
中正區,公園,一,196,中正區,北門,,7-20
中正區,公園,一,2,中正區,北門,,19
中正區,公園,一,20,中正區,北門,,16-77
中正區,公園,一,202,中正區,北門,,7-12
中正區,公園,一,203,中正區,北門,,7-32
中正區,公園,一,204,中正區,北門,,7-31
中正區,公園,一,205,中正區,北門,,7-34
中正區,公園,一,206,中正區,北門,,7-35
中正區,公園,一,207,中正區,北門,,7-36
中正區,公園,一,208,中正區,北門,,7-33
中正區,公園,一,209,中正區,北門,,7-18
中正區,公園,一,210,中正區,北門,,1
中正區,公園,一,210,中正區,北門,,1-1
中正區,公園,一,210,中正區,北門,,2
中正區,公園,一,210,中正區,北門,,2-1
中正區,公園,一,210,中正區,北門,,3
中正區,公園,一,210,中正區,北門,,3-1
中正區,公園,一,210,中正區,北門,,3-2
中正區,公園,一,210,中正區,北門,,3-3
中正區,公園,一,210,中正區,北門,,3-4
中正區,公園,一,210,中正區,北門,,3-5
中正區,公園,一,210,中正區,北門,,4
中正區,公園,一,210,中正區,北門,,4-1
中正區,公園,一,210,中正區,北門,,5
中正區,公園,一,210,中正區,北門,,5-1
中正區,公園,一,210,中正區,北門,,5-2
中正區,公園,一,210,中正區,北門,,5-3
中正區,公園,一,210,中正區,北門,,5-4
中正區,公園,一,210,中正區,北門,,5-5
中正區,公園,一,210,中正區,北門,,6
中正區,公園,一,210,中正區,北門,,6-1
中正區,公園,一,210,中正區,北門,,6-2
中正區,公園,一,210,中正區,北門,,6-3
中正區,公園,一,211,中正區,北門,,7-15
中正區,公園,一,211,中正區,北門,,7-29
中正區,公園,一,212,中正區,北門,,7-1
中正區,公園,一,213,中正區,撫台,四,10-2
中正區,公園,一,213,中正區,撫台,四,10-22
中正區,公園,一,213,中正區,撫台,四,10-23
中正區,公園,一,213,中正區,撫台,四,11-11
中正區,公園,一,213,中正區,撫台,四,11-12
中正區,公園,一,213,中正區,撫台,四,11-7
中正區,公園,一,213,中正區,撫台,四,11-8
中正區,公園,一,213,中正區,撫台,四,11-9
中正區,公園,一,215,中正區,北門,,16-3
中正區,公園,一,215,中正區,北門,,16-4
中正區,公園,一,215,中正區,北門,,16-5
中正區,公園,一,215,中正區,北門,,16-6
中正區,公園,一,215,中正區,北門,,16-7
中正區,公園,一,215,中正區,北門,,16-8
中正區,公園,一,25,中正區,北門,,16-105
中正區,公園,一,26,中正區,北門,,16-106
中正區,公園,一,28,中正區,北門,,18
中正區,公園,一,29,中正區,北門,,16-78
中正區,公園,一,3,中正區,北門,,19-1
中正區,公園,一,30,中正區,北門,,16-39
中正區,公園,一,31,中正區,北門,,16-81
中正區,公園,一,32,中正區,北門,,16-80
中正區,公園,一,33,中正區,北門,,16-79
中正區,公園,一,34,中正區,北門,,16-40
中正區,公園,一,35,中正區,北門,,16-23
中正區,公園,一,35,中正區,北門,,16-24
中正區,公園,一,36,中正區,北門,,16
中正區,公園,一,37,中正區,北門,,16-69
中正區,公園,一,38,中正區,北門,,16-70
中正區,公園,一,39,中正區,北門,,16-42
中正區,公園,一,40,中正區,北門,,16-92
中正區,公園,一,43,中正區,北門,,16-1
中正區,公園,一,44,中正區,北門,,16-66
中正區,公園,一,45,中正區,北門,,16-67
中正區,公園,一,46,中正區,北門,,16-68
中正區,公園,一,47,中正區,北門,,16-20
中正區,公園,一,49,中正區,北門,,16-22
中正區,公園,一,5,中正區,北門,,16-102
中正區,公園,一,5,中正區,北門,,16-31
中正區,公園,一,5,中正區,北門,,19-2
中正區,公園,一,50,中正區,北門,,16-99
中正區,公園,一,51,中正區,北門,,16-100
中正區,公園,一,52,中正區,北門,,16-101
中正區,公園,一,54,中正區,北門,,16-44
中正區,公園,一,55,中正區,北門,,16-45
中正區,公園,一,56,中正區,北門,,16-82
中正區,公園,一,57,中正區,北門,,16-83
中正區,公園,一,58,中正區,北門,,16-84
中正區,公園,一,59,中正區,北門,,16-41
中正區,公園,一,59,中正區,北門,,16-46
中正區,公園,一,59,中正區,北門,,16-96
中正區,公園,一,6,中正區,北門,,16-9
中正區,公園,一,60,中正區,北門,,17
中正區,公園,一,61,中正區,北門,,17-1
中正區,公園,一,62,中正區,北門,,16-47
中正區,公園,一,63,中正區,北門,,16-113
中正區,公園,一,64,中正區,北門,,16-94
中正區,公園,一,65,中正區,北門,,16-85
中正區,公園,一,65,中正區,北門,,16-95
中正區,公園,一,66,中正區,北門,,16-86
中正區,公園,一,67,中正區,北門,,16-87
中正區,公園,一,68,中正區,北門,,16-59
中正區,公園,一,69,中正區,北門,,16-51
中正區,公園,一,7,中正區,北門,,16-32
中正區,公園,一,70,中正區,北門,,16-63
中正區,公園,一,71,中正區,北門,,16-60
中正區,公園,一,72,中正區,北門,,16-61
中正區,公園,一,73,中正區,北門,,16-64
中正區,公園,一,74,中正區,北門,,16-65
中正區,公園,一,75,中正區,北門,,16-62
中正區,公園,一,76,中正區,北門,,16-90
中正區,公園,一,77,中正區,北門,,16-89
中正區,公園,一,78,中正區,北門,,16-88
中正區,公園,一,79,中正區,北門,,16-48
中正區,公園,一,8,中正區,北門,,16-108
中正區,公園,一,80,中正區,北門,,16-49
中正區,公園,一,81,中正區,北門,,16-91
中正區,公園,一,82,中正區,北門,,16-50
中正區,公園,一,83,中正區,北門,,16-112
中正區,公園,一,83,中正區,北門,,16-115
中正區,公園,一,84,中正區,北門,,15-13
中正區,公園,一,85,中正區,北門,,14-18
中正區,公園,一,85,中正區,北門,,15
中正區,公園,一,86,中正區,北門,,13-3
中正區,公園,一,86,中正區,北門,,13-40
中正區,公園,一,86,中正區,北門,,14-13
中正區,公園,一,86,中正區,北門,,14-8
中正區,公園,一,86,中正區,北門,,16-10
中正區,公園,一,86,中正區,北門,,16-11
中正區,公園,一,86,中正區,北門,,16-114
中正區,公園,一,86,中正區,北門,,16-12
中正區,公園,一,86,中正區,北門,,16-13
中正區,公園,一,86,中正區,北門,,16-15
中正區,公園,一,86,中正區,北門,,16-16
中正區,公園,一,86,中正區,北門,,16-17
中正區,公園,一,86,中正區,北門,,16-18
中正區,公園,一,86,中正區,北門,,16-19
中正區,公園,一,86,中正區,北門,,16-57
中正區,公園,一,86,中正區,北門,,16-93
中正區,公園,一,86,中正區,北門,,16-97
中正區,公園,一,87,中正區,北門,,16-2
中正區,公園,一,87,中正區,北門,,16-25
中正區,公園,一,87,中正區,北門,,16-26
中正區,公園,一,88,中正區,北門,,16-14
中正區,公園,一,88,中正區,北門,,16-58
中正區,公園,一,89,中正區,北門,,16-27
中正區,公園,一,9,中正區,北門,,16-33
中正區,公園,一,90,中正區,北門,,13-41
中正區,公園,一,90,中正區,北門,,13-8
中正區,公園,一,90,中正區,北門,,16-28
中正區,公園,一,90,中正區,北門,,16-29
中正區,公園,一,90,中正區,北門,,16-30
中正區,公園,一,90,中正區,北門,,16-98
中正區,公園,一,91,中正區,北門,,13-2
中正區,公園,一,92,中正區,北門,,13-20
中正區,公園,一,92,中正區,北門,,13-9
中正區,公園,一,92,中正區,北門,,14-1
中正區,公園,一,93,中正區,北門,,14-10
中正區,公園,一,94,中正區,北門,,14-17
中正區,公園,一,94,中正區,北門,,15-12
中正區,公園,一,95,中正區,北門,,14-9
中正區,公園,一,96,中正區,北門,,14-15
中正區,公園,一,96,中正區,北門,,14-6
中正區,公園,一,96,中正區,北門,,15-11
中正區,公園,一,97,中正區,北門,,14-14
中正區,公園,一,97,中正區,北門,,15-10
中正區,公園,一,98,中正區,北門,,14-16
中正區,公園,三,1,中正區,府後,二,8
中正區,公園,三,10,中正區,府後,二,8-8
中正區,公園,三,100,中正區,文武,三,2-4
中正區,公園,三,101,中正區,文武,三,2-18
中正區,公園,三,102,中正區,文武,三,2-25
中正區,公園,三,11,中正區,府後,二,8-9
中正區,公園,三,119,中正區,文武,四,1
中正區,公園,三,12,中正區,府後,二,8-10
中正區,公園,三,13,中正區,府後,二,8-11
中正區,公園,三,134,中正區,文武,四,5
中正區,公園,三,139,中正區,文武,二,3
中正區,公園,三,14,中正區,府後,二,8-12
中正區,公園,三,141,中正區,文武,二,2-10
中正區,公園,三,141,中正區,文武,二,2-9
中正區,公園,三,142,中正區,文武,二,2
中正區,公園,三,142,中正區,文武,二,2-1
中正區,公園,三,144,中正區,文武,二,1
中正區,公園,三,147,中正區,府前,一,8-1
中正區,公園,三,148,中正區,府前,一,8
中正區,公園,三,149,中正區,府前,一,10-1
中正區,公園,三,15,中正區,府後,二,8-14
中正區,公園,三,15,中正區,府後,二,8-15
中正區,公園,三,15,中正區,府後,二,8-3
中正區,公園,三,150,中正區,府前,一,10
中正區,公園,三,151,中正區,府前,一,10-11
中正區,公園,三,151,中正區,府前,一,10-2
中正區,公園,三,151,中正區,府前,一,10-4
中正區,公園,三,151,中正區,府前,一,10-5
中正區,公園,三,151,中正區,府前,一,10-9
中正區,公園,三,151,中正區,府前,一,9-1
中正區,公園,三,152,中正區,府前,一,10-10
中正區,公園,三,152,中正區,府前,一,10-14
中正區,公園,三,152,中正區,府前,一,10-3
中正區,公園,三,152,中正區,府前,一,10-8
中正區,公園,三,152,中正區,府前,一,9
中正區,公園,三,153,中正區,府前,一,11-1
中正區,公園,三,154,中正區,府前,一,11
中正區,公園,三,155,中正區,府前,一,7
中正區,公園,三,156,中正區,府前,一,7-1
中正區,公園,三,157,中正區,府前,一,6-1
中正區,公園,三,157,中正區,府前,一,6-4
中正區,公園,三,158,中正區,府前,一,6
中正區,公園,三,158,中正區,府前,一,6-2
中正區,公園,三,158,中正區,府前,一,6-3
中正區,公園,三,159,中正區,府前,一,12
中正區,公園,三,16,中正區,府後,二,7
中正區,公園,三,165,中正區,府前,一,5
中正區,公園,三,166,中正區,府前,一,5-1
中正區,公園,三,167,中正區,府前,一,4-1
中正區,公園,三,168,中正區,府前,一,4
中正區,公園,三,169,中正區,府前,一,14
中正區,公園,三,169,中正區,府前,一,4-2
中正區,公園,三,17,中正區,府後,二,7-1
中正區,公園,三,170,中正區,府前,一,14-1
中正區,公園,三,171,中正區,府前,一,15-2
中正區,公園,三,172,中正區,府前,一,15
中正區,公園,三,173,中正區,府前,一,16-2
中正區,公園,三,174,中正區,府前,一,16
中正區,公園,三,175,中正區,府前,一,3
中正區,公園,三,177,中正區,府前,一,2-1
中正區,公園,三,179,中正區,府前,一,17
中正區,公園,三,18,中正區,府後,二,7-14
中正區,公園,三,18,中正區,府後,二,7-15
中正區,公園,三,18,中正區,府後,二,7-16
中正區,公園,三,18,中正區,府後,二,7-17
中正區,公園,三,18,中正區,府後,二,7-18
中正區,公園,三,18,中正區,府後,二,7-2
中正區,公園,三,180,中正區,府前,一,17-1
中正區,公園,三,181,中正區,府前,一,17-2
中正區,公園,三,182,中正區,府前,一,17-3
中正區,公園,三,187,中正區,府前,一,18
中正區,公園,三,188,中正區,府前,一,18-1
中正區,公園,三,189,中正區,府前,一,19-1
中正區,公園,三,19,中正區,府後,二,7-19
中正區,公園,三,19,中正區,府後,二,7-20
中正區,公園,三,19,中正區,府後,二,7-21
中正區,公園,三,19,中正區,府後,二,7-22
中正區,公園,三,19,中正區,府後,二,7-8
中正區,公園,三,190,中正區,府前,一,19
中正區,公園,三,191,中正區,府前,一,1-2
中正區,公園,三,191,中正區,府前,一,1-3
中正區,公園,三,191,中正區,府前,一,18-3
中正區,公園,三,193,中正區,府前,一,1-7
中正區,公園,三,194,中正區,府前,一,1-4
中正區,公園,三,195,中正區,府前,一,20
中正區,公園,三,195,中正區,府前,一,20-2
中正區,公園,三,195,中正區,府前,一,20-3
中正區,公園,三,196,中正區,府前,一,20-1
中正區,公園,三,197,中正區,府前,一,21-1
中正區,公園,三,198,中正區,府前,一,21
中正區,公園,三,199,中正區,衡陽,一,31-2
中正區,公園,三,2,中正區,府後,二,8-1
中正區,公園,三,2,中正區,府後,二,8-13
中正區,公園,三,20,中正區,府後,二,7-3
中正區,公園,三,21,中正區,府後,二,7-9
中正區,公園,三,211,中正區,衡陽,一,34
中正區,公園,三,212,中正區,衡陽,一,34-1
中正區,公園,三,213,中正區,衡陽,一,35
中正區,公園,三,214,中正區,衡陽,一,35-1
中正區,公園,三,215,中正區,衡陽,一,36
中正區,公園,三,216,中正區,衡陽,一,36-1
中正區,公園,三,217,中正區,府前,一,22-3
中正區,公園,三,217,中正區,衡陽,一,37
中正區,公園,三,218,中正區,衡陽,一,37-1
中正區,公園,三,219,中正區,府前,一,22
中正區,公園,三,219,中正區,府前,一,22-2
中正區,公園,三,219,中正區,衡陽,一,38
中正區,公園,三,22,中正區,府後,二,7-4
中正區,公園,三,220,中正區,府前,一,22-1
中正區,公園,三,220,中正區,衡陽,一,38-1
中正區,公園,三,222,中正區,衡陽,一,30-6
中正區,公園,三,223,中正區,衡陽,一,30-2
中正區,公園,三,224,中正區,衡陽,一,30-1
中正區,公園,三,225,中正區,衡陽,一,30
中正區,公園,三,226,中正區,衡陽,一,30-3
中正區,公園,三,227,中正區,衡陽,一,30-7
中正區,公園,三,228,中正區,衡陽,一,30-8
中正區,公園,三,229,中正區,衡陽,一,30-4
中正區,公園,三,23,中正區,府後,二,7-10
中正區,公園,三,230,中正區,衡陽,一,30-9
中正區,公園,三,231,中正區,衡陽,一,30-5
中正區,公園,三,232,中正區,衡陽,一,29-7
中正區,公園,三,233,中正區,衡陽,一,29-4
中正區,公園,三,233,中正區,衡陽,一,29-8
中正區,公園,三,234,中正區,衡陽,一,29-6
中正區,公園,三,24,中正區,府後,二,7-5
中正區,公園,三,240,中正區,衡陽,一,25-2
中正區,公園,三,240,中正區,衡陽,一,27
中正區,公園,三,240,中正區,衡陽,一,28
中正區,公園,三,240,中正區,衡陽,一,28-2
中正區,公園,三,241,中正區,衡陽,一,27-1
中正區,公園,三,241,中正區,衡陽,一,28-1
中正區,公園,三,241,中正區,衡陽,一,28-3
中正區,公園,三,242,中正區,衡陽,一,24-1
中正區,公園,三,242,中正區,衡陽,一,25-1
中正區,公園,三,242,中正區,衡陽,一,27-2
中正區,公園,三,244,中正區,衡陽,一,26
中正區,公園,三,245,中正區,衡陽,一,23-2
中正區,公園,三,245,中正區,衡陽,一,24-3
中正區,公園,三,25,中正區,府後,二,7-11
中正區,公園,三,26,中正區,府後,二,7-6
中正區,公園,三,27,中正區,府後,二,7-12
中正區,公園,三,274,中正區,衡陽,一,16-6
中正區,公園,三,275,中正區,衡陽,一,16-4
中正區,公園,三,28,中正區,府後,二,7-7
中正區,公園,三,283,中正區,衡陽,一,11-1
中正區,公園,三,283,中正區,衡陽,一,12-1
中正區,公園,三,284,中正區,衡陽,一,11
中正區,公園,三,284,中正區,衡陽,一,12
中正區,公園,三,285,中正區,衡陽,一,10-2
中正區,公園,三,286,中正區,衡陽,一,10
中正區,公園,三,286,中正區,衡陽,一,9
中正區,公園,三,287,中正區,衡陽,一,10-1
中正區,公園,三,287,中正區,衡陽,一,9-1
中正區,公園,三,288,中正區,衡陽,一,9-2
中正區,公園,三,29,中正區,府後,二,7-13
中正區,公園,三,291,中正區,衡陽,一,8-6
中正區,公園,三,292,中正區,衡陽,一,8-7
中正區,公園,三,293,中正區,衡陽,一,8-3
中正區,公園,三,294,中正區,衡陽,一,8-5
中正區,公園,三,295,中正區,衡陽,一,8-2
中正區,公園,三,297,中正區,衡陽,一,8
中正區,公園,三,298,中正區,衡陽,一,8-1
中正區,公園,三,299,中正區,衡陽,一,7-1
中正區,公園,三,3,中正區,府後,二,8-2
中正區,公園,三,300,中正區,衡陽,一,1
中正區,公園,三,300,中正區,衡陽,一,1-2
中正區,公園,三,300,中正區,衡陽,一,5
中正區,公園,三,300,中正區,衡陽,一,5-1
中正區,公園,三,300,中正區,衡陽,一,6
中正區,公園,三,300,中正區,衡陽,一,7
中正區,公園,三,300,中正區,衡陽,一,7-3
中正區,公園,三,301,中正區,衡陽,一,1-1
中正區,公園,三,301,中正區,衡陽,一,1-3
中正區,公園,三,302,中正區,衡陽,一,7-2
中正區,公園,三,303,中正區,衡陽,一,2
中正區,公園,三,303,中正區,衡陽,一,3-1
中正區,公園,三,304,中正區,衡陽,一,3
中正區,公園,三,304,中正區,衡陽,一,4
中正區,公園,三,304,中正區,衡陽,一,4-1
中正區,公園,三,306,中正區,文武,一,4
中正區,公園,三,308,中正區,文武,一,3
中正區,公園,三,31,中正區,府後,一,1-1
中正區,公園,三,310,中正區,文武,五,1
中正區,公園,三,311,中正區,文武,五,2
