districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大安區,仁愛,一,191,大安區,興雅,,816-80
大安區,仁愛,一,191,大安區,興雅,,816-89
大安區,仁愛,一,195,大安區,興雅,,816-81
大安區,仁愛,一,197,大安區,興雅,,816-2
大安區,仁愛,一,198,大安區,興雅,,816-20
大安區,仁愛,一,2,大安區,興雅,,851-5
大安區,仁愛,一,2,大安區,興雅,,865-10
大安區,仁愛,一,2,大安區,興雅,,865-35
大安區,仁愛,一,2,大安區,興雅,,871-6
大安區,仁愛,一,20,大安區,興雅,,816-140
大安區,仁愛,一,202,大安區,興雅,,816-51
大安區,仁愛,一,202,大安區,興雅,,816-61
大安區,仁愛,一,203,大安區,興雅,,816-98
大安區,仁愛,一,203,大安區,興雅,,816-99
大安區,仁愛,一,204,大安區,興雅,,816-21
大安區,仁愛,一,204,大安區,興雅,,816-95
大安區,仁愛,一,204,大安區,興雅,,816-96
大安區,仁愛,一,204,大安區,興雅,,816-97
大安區,仁愛,一,209,大安區,興雅,,816-100
大安區,仁愛,一,209,大安區,興雅,,816-34
大安區,仁愛,一,21,大安區,興雅,,815-4
大安區,仁愛,一,21,大安區,興雅,,815-5
大安區,仁愛,一,21,大安區,興雅,,815-8
大安區,仁愛,一,21,大安區,興雅,,816-141
大安區,仁愛,一,210,大安區,興雅,,816-22
大安區,仁愛,一,210-1,大安區,興雅,,816-145
大安區,仁愛,一,213,大安區,興雅,,816-7
大安區,仁愛,一,214,大安區,興雅,,816-12
大安區,仁愛,一,215,大安區,興雅,,816-8
大安區,仁愛,一,216,大安區,興雅,,816-14
大安區,仁愛,一,217,大安區,興雅,,816-9
大安區,仁愛,一,218,大安區,興雅,,816-11
大安區,仁愛,一,218,大安區,興雅,,816-15
大安區,仁愛,一,218,大安區,興雅,,816-86
大安區,仁愛,一,219,大安區,興雅,,816-26
大安區,仁愛,一,22,大安區,興雅,,815-100
大安區,仁愛,一,22,大安區,興雅,,815-101
大安區,仁愛,一,221,大安區,興雅,,816-10
大安區,仁愛,一,223,大安區,興雅,,883-44
大安區,仁愛,一,227,大安區,興雅,,815-24
大安區,仁愛,一,228,大安區,興雅,,815-102
大安區,仁愛,一,229,大安區,興雅,,815-103
大安區,仁愛,一,23,大安區,興雅,,814-4
大安區,仁愛,一,230,大安區,興雅,,815-23
大安區,仁愛,一,230,大安區,興雅,,816-41
大安區,仁愛,一,230,大安區,興雅,,816-42
大安區,仁愛,一,231,大安區,興雅,,816-40
大安區,仁愛,一,234,大安區,興雅,,815-22
大安區,仁愛,一,235,大安區,興雅,,815-21
大安區,仁愛,一,235,大安區,興雅,,815-47
大安區,仁愛,一,238,大安區,興雅,,815-20
大安區,仁愛,一,238,大安區,興雅,,815-48
大安區,仁愛,一,238,大安區,興雅,,816-45
大安區,仁愛,一,238,大安區,興雅,,816-58
大安區,仁愛,一,239,大安區,興雅,,815-19
大安區,仁愛,一,239,大安區,興雅,,815-49
大安區,仁愛,一,239,大安區,興雅,,816-59
大安區,仁愛,一,242,大安區,興雅,,815-87
大安區,仁愛,一,242,大安區,興雅,,815-93
大安區,仁愛,一,242,大安區,興雅,,816-103
大安區,仁愛,一,245,大安區,興雅,,815-86
大安區,仁愛,一,245,大安區,興雅,,815-92
大安區,仁愛,一,245,大安區,興雅,,816-105
大安區,仁愛,一,245,大安區,興雅,,816-60
大安區,仁愛,一,246,大安區,興雅,,816-68
大安區,仁愛,一,248,大安區,興雅,,815-85
大安區,仁愛,一,248,大安區,興雅,,815-91
大安區,仁愛,一,248,大安區,興雅,,816-104
大安區,仁愛,一,25,大安區,興雅,,807-3
大安區,仁愛,一,251,大安區,興雅,,815-84
大安區,仁愛,一,251,大安區,興雅,,815-90
大安區,仁愛,一,251,大安區,興雅,,816-106
大安區,仁愛,一,251,大安區,興雅,,816-72
大安區,仁愛,一,254,大安區,興雅,,815-83
大安區,仁愛,一,254,大安區,興雅,,815-89
大安區,仁愛,一,254,大安區,興雅,,816-87
大安區,仁愛,一,256,大安區,興雅,,815-15
大安區,仁愛,一,256,大安區,興雅,,816-91
大安區,仁愛,一,257,大安區,興雅,,815-82
大安區,仁愛,一,257,大安區,興雅,,815-88
大安區,仁愛,一,258,大安區,興雅,,815-18
大安區,仁愛,一,258,大安區,興雅,,815-81
大安區,仁愛,一,26,大安區,興雅,,805-5
大安區,仁愛,一,26,大安區,興雅,,805-7
大安區,仁愛,一,263,大安區,興雅,,815-3
大安區,仁愛,一,264,大安區,興雅,,815-6
大安區,仁愛,一,265,大安區,興雅,,814
大安區,仁愛,一,267,大安區,興雅,,815-53
大安區,仁愛,一,268,大安區,興雅,,815-54
大安區,仁愛,一,269,大安區,興雅,,815-55
大安區,仁愛,一,270,大安區,興雅,,815-56
大安區,仁愛,一,271,大安區,興雅,,815-57
大安區,仁愛,一,272,大安區,興雅,,815-58
大安區,仁愛,一,273,大安區,興雅,,815-59
大安區,仁愛,一,274,大安區,興雅,,815-60
大安區,仁愛,一,275,大安區,興雅,,815-61
大安區,仁愛,一,276,大安區,興雅,,815-62
大安區,仁愛,一,277,大安區,興雅,,815-63
大安區,仁愛,一,278,大安區,興雅,,815-64
大安區,仁愛,一,279,大安區,興雅,,815-65
大安區,仁愛,一,28,大安區,興雅,,808-23
大安區,仁愛,一,280,大安區,興雅,,815-66
大安區,仁愛,一,281,大安區,興雅,,815-67
大安區,仁愛,一,287,大安區,興雅,,815-72
大安區,仁愛,一,289,大安區,興雅,,815-74
大安區,仁愛,一,29,大安區,興雅,,808-37
大安區,仁愛,一,290,大安區,興雅,,815-75
大安區,仁愛,一,291,大安區,興雅,,815-76
大安區,仁愛,一,292,大安區,興雅,,815-77
大安區,仁愛,一,293,大安區,興雅,,814-75
大安區,仁愛,一,293,大安區,興雅,,815-78
大安區,仁愛,一,294,大安區,興雅,,814-74
大安區,仁愛,一,294,大安區,興雅,,815-79
大安區,仁愛,一,295,大安區,興雅,,814-20
大安區,仁愛,一,295,大安區,興雅,,815-80
大安區,仁愛,一,296,大安區,興雅,,814-19
大安區,仁愛,一,296,大安區,興雅,,815-25
大安區,仁愛,一,297,大安區,興雅,,814-18
大安區,仁愛,一,297,大安區,興雅,,815-46
大安區,仁愛,一,298,大安區,興雅,,814-17
大安區,仁愛,一,298,大安區,興雅,,815-45
大安區,仁愛,一,299,大安區,興雅,,814-16
大安區,仁愛,一,299,大安區,興雅,,815-44
大安區,仁愛,一,3,大安區,興雅,,853-2
大安區,仁愛,一,30,大安區,興雅,,805-3
大安區,仁愛,一,300,大安區,興雅,,815-98
大安區,仁愛,一,301,大安區,興雅,,815-15
大安區,仁愛,一,301,大安區,興雅,,815-43
大安區,仁愛,一,302,大安區,興雅,,814-14
大安區,仁愛,一,302,大安區,興雅,,815-42
大安區,仁愛,一,303,大安區,興雅,,814-13
大安區,仁愛,一,303,大安區,興雅,,815-41
大安區,仁愛,一,304,大安區,興雅,,814-12
大安區,仁愛,一,304,大安區,興雅,,815-40
大安區,仁愛,一,305,大安區,興雅,,814-11
大安區,仁愛,一,305,大安區,興雅,,815-39
大安區,仁愛,一,306,大安區,興雅,,814-10
大安區,仁愛,一,306,大安區,興雅,,815-38
大安區,仁愛,一,307,大安區,興雅,,815-94
大安區,仁愛,一,308,大安區,興雅,,814-9
大安區,仁愛,一,308,大安區,興雅,,815-37
大安區,仁愛,一,309,大安區,興雅,,814-8
大安區,仁愛,一,309,大安區,興雅,,815-36
大安區,仁愛,一,31,大安區,興雅,,805-2
大安區,仁愛,一,310,大安區,興雅,,814-7
大安區,仁愛,一,310,大安區,興雅,,815-35
大安區,仁愛,一,312,大安區,興雅,,814-72
大安區,仁愛,一,313,大安區,興雅,,807-10
大安區,仁愛,一,313,大安區,興雅,,807-4
大安區,仁愛,一,313,大安區,興雅,,807-76
大安區,仁愛,一,316,大安區,興雅,,807-11
大安區,仁愛,一,317,大安區,興雅,,807-13
大安區,仁愛,一,318,大安區,興雅,,807-12
大安區,仁愛,一,318,大安區,興雅,,807-14
大安區,仁愛,一,318,大安區,興雅,,807-77
大安區,仁愛,一,318,大安區,興雅,,807-78
大安區,仁愛,一,318,大安區,興雅,,807-96
大安區,仁愛,一,318,大安區,興雅,,807-97
大安區,仁愛,一,318,大安區,興雅,,814-68
大安區,仁愛,一,319,大安區,興雅,,814-67
大安區,仁愛,一,320,大安區,興雅,,807-15
大安區,仁愛,一,321,大安區,興雅,,807-17
大安區,仁愛,一,322,大安區,興雅,,807-16
大安區,仁愛,一,322,大安區,興雅,,807-79
大安區,仁愛,一,322,大安區,興雅,,807-98
大安區,仁愛,一,322,大安區,興雅,,814-66
大安區,仁愛,一,323,大安區,興雅,,807-18
大安區,仁愛,一,323,大安區,興雅,,807-80
大安區,仁愛,一,323,大安區,興雅,,807-99
大安區,仁愛,一,323,大安區,興雅,,814-65
大安區,仁愛,一,324,大安區,興雅,,807-19
大安區,仁愛,一,325,大安區,興雅,,807-21
大安區,仁愛,一,326,大安區,興雅,,807-100
大安區,仁愛,一,326,大安區,興雅,,807-20
大安區,仁愛,一,326,大安區,興雅,,807-81
大安區,仁愛,一,326,大安區,興雅,,814-64
大安區,仁愛,一,327,大安區,興雅,,807-101
大安區,仁愛,一,327,大安區,興雅,,807-82
大安區,仁愛,一,327,大安區,興雅,,814-63
大安區,仁愛,一,328,大安區,興雅,,807-22
大安區,仁愛,一,329,大安區,興雅,,807-23
大安區,仁愛,一,33,大安區,興雅,,805-1
大安區,仁愛,一,33,大安區,興雅,,806-1
大安區,仁愛,一,330,大安區,興雅,,807-24
大安區,仁愛,一,331,大安區,興雅,,807-25
大安區,仁愛,一,332,大安區,興雅,,807-26
大安區,仁愛,一,333-1,大安區,興雅,,807-87
大安區,仁愛,一,334,大安區,興雅,,807-102
大安區,仁愛,一,334,大安區,興雅,,807-83
大安區,仁愛,一,334,大安區,興雅,,814-62
大安區,仁愛,一,335,大安區,興雅,,807-84
大安區,仁愛,一,335,大安區,興雅,,814-61
大安區,仁愛,一,336,大安區,興雅,,807-85
大安區,仁愛,一,336,大安區,興雅,,814-60
大安區,仁愛,一,337,大安區,興雅,,807-86
大安區,仁愛,一,337,大安區,興雅,,814-59
大安區,仁愛,一,338,大安區,興雅,,814-58
大安區,仁愛,一,339,大安區,興雅,,814-57
大安區,仁愛,一,340,大安區,興雅,,814-55
大安區,仁愛,一,341,大安區,興雅,,814-56
大安區,仁愛,一,342,大安區,興雅,,814-54
大安區,仁愛,一,343,大安區,興雅,,814-53
大安區,仁愛,一,344,大安區,興雅,,814-51
大安區,仁愛,一,345,大安區,興雅,,814-52
大安區,仁愛,一,346,大安區,興雅,,814-50
大安區,仁愛,一,347,大安區,興雅,,814-49
大安區,仁愛,一,348,大安區,興雅,,814-47
大安區,仁愛,一,349,大安區,興雅,,814-48
大安區,仁愛,一,35,大安區,興雅,,814-1
大安區,仁愛,一,35,大安區,興雅,,815-2
大安區,仁愛,一,35,大安區,興雅,,816-43
大安區,仁愛,一,35,大安區,興雅,,816-44
大安區,仁愛,一,350,大安區,興雅,,814-83
大安區,仁愛,一,351,大安區,興雅,,814-46
大安區,仁愛,一,352,大安區,興雅,,814-45
大安區,仁愛,一,353,大安區,興雅,,814-43
大安區,仁愛,一,354,大安區,興雅,,814-44
大安區,仁愛,一,355,大安區,興雅,,814-82
大安區,仁愛,一,356,大安區,興雅,,814-81
大安區,仁愛,一,357,大安區,興雅,,814-42
大安區,仁愛,一,358,大安區,興雅,,814-41
大安區,仁愛,一,359,大安區,興雅,,814-39
大安區,仁愛,一,36,大安區,興雅,,815-9
大安區,仁愛,一,360,大安區,興雅,,814-40
大安區,仁愛,一,361,大安區,興雅,,814-38
大安區,仁愛,一,362,大安區,興雅,,814-37
大安區,仁愛,一,363,大安區,興雅,,814-35
大安區,仁愛,一,363,大安區,興雅,,815-26
大安區,仁愛,一,364,大安區,興雅,,814-36
大安區,仁愛,一,365,大安區,興雅,,814-34
大安區,仁愛,一,366,大安區,興雅,,814-33
大安區,仁愛,一,366,大安區,興雅,,815-27
大安區,仁愛,一,367,大安區,興雅,,814-31
大安區,仁愛,一,367,大安區,興雅,,815-28
大安區,仁愛,一,368,大安區,興雅,,814-32
大安區,仁愛,一,369,大安區,興雅,,814-30
大安區,仁愛,一,37,大安區,興雅,,816-5
大安區,仁愛,一,370,大安區,興雅,,814-29
大安區,仁愛,一,370,大安區,興雅,,815-29
大安區,仁愛,一,372,大安區,興雅,,814-28
大安區,仁愛,一,373,大安區,興雅,,814-76
大安區,仁愛,一,374,大安區,興雅,,807-105
大安區,仁愛,一,374,大安區,興雅,,807-121
大安區,仁愛,一,374,大安區,興雅,,807-27
大安區,仁愛,一,374,大安區,興雅,,814-84
大安區,仁愛,一,376,大安區,興雅,,814-77
大安區,仁愛,一,377,大安區,興雅,,814-78
大安區,仁愛,一,38,大安區,興雅,,816-133
大安區,仁愛,一,380,大安區,興雅,,814-79
大安區,仁愛,一,381,大安區,興雅,,814-80
大安區,仁愛,一,387,大安區,興雅,,807-30
大安區,仁愛,一,39,大安區,興雅,,818-10
大安區,仁愛,一,39,大安區,興雅,,818-9
大安區,仁愛,一,39,大安區,興雅,,820-1
大安區,仁愛,一,39,大安區,興雅,,821
大安區,仁愛,一,390,大安區,興雅,,807-32
大安區,仁愛,一,391,大安區,興雅,,807-34
大安區,仁愛,一,394,大安區,興雅,,807-36
大安區,仁愛,一,395,大安區,興雅,,807-38
大安區,仁愛,一,398,大安區,興雅,,807-40
大安區,仁愛,一,399,大安區,興雅,,807-42
大安區,仁愛,一,4,大安區,興雅,,818-99
大安區,仁愛,一,4,大安區,興雅,,820-2
大安區,仁愛,一,4,大安區,興雅,,821-1
大安區,仁愛,一,4,大安區,興雅,,822
大安區,仁愛,一,4,大安區,興雅,,822-1
大安區,仁愛,一,4,大安區,興雅,,822-2
大安區,仁愛,一,4,大安區,興雅,,822-3
大安區,仁愛,一,4,大安區,興雅,,822-4
大安區,仁愛,一,4,大安區,興雅,,822-5
大安區,仁愛,一,4,大安區,興雅,,823
大安區,仁愛,一,4,大安區,興雅,,823-10
大安區,仁愛,一,4,大安區,興雅,,823-4
大安區,仁愛,一,4,大安區,興雅,,823-5
大安區,仁愛,一,4,大安區,興雅,,823-6
大安區,仁愛,一,4,大安區,興雅,,823-7
大安區,仁愛,一,4,大安區,興雅,,823-8
大安區,仁愛,一,4,大安區,興雅,,823-9
大安區,仁愛,一,4,大安區,興雅,,853
大安區,仁愛,一,40,大安區,興雅,,818-8
大安區,仁愛,一,402,大安區,興雅,,804-44
大安區,仁愛,一,403,大安區,興雅,,807-46
大安區,仁愛,一,405,大安區,興雅,,807-47
大安區,仁愛,一,406,大安區,興雅,,807-48
大安區,仁愛,一,407,大安區,興雅,,807-50
大安區,仁愛,一,409,大安區,興雅,,807-51
大安區,仁愛,一,41,大安區,興雅,,854-1
大安區,仁愛,一,41,大安區,興雅,,855-1
大安區,仁愛,一,410,大安區,興雅,,807-52
大安區,仁愛,一,411,大安區,興雅,,807-54
大安區,仁愛,一,416,大安區,興雅,,806-7
大安區,仁愛,一,42,大安區,興雅,,854-2
大安區,仁愛,一,421,大安區,興雅,,807-90
大安區,仁愛,一,43,大安區,興雅,,865-3
大安區,仁愛,一,44,大安區,興雅,,865-8
大安區,仁愛,一,45,大安區,興雅,,871-14
大安區,仁愛,一,45,大安區,興雅,,871-15
大安區,仁愛,一,45,大安區,興雅,,871-2
大安區,仁愛,一,451,大安區,興雅,,807-75
大安區,仁愛,一,454,大安區,興雅,,814-70
大安區,仁愛,一,455,大安區,興雅,,814-26
大安區,仁愛,一,457,大安區,興雅,,814-23
大安區,仁愛,一,457,大安區,興雅,,815-32
大安區,仁愛,一,458,大安區,興雅,,814-24
大安區,仁愛,一,459,大安區,興雅,,814-22
大安區,仁愛,一,46,大安區,興雅,,865-7
大安區,仁愛,一,46,大安區,興雅,,869-1
大安區,仁愛,一,46,大安區,興雅,,870-1
大安區,仁愛,一,46,大安區,興雅,,871-10
大安區,仁愛,一,46,大安區,興雅,,871-9
大安區,仁愛,一,46,大安區,興雅,,873-1
大安區,仁愛,一,46,大安區,興雅,,874-1
大安區,仁愛,一,46,大安區,興雅,,883-13
大安區,仁愛,一,460,大安區,興雅,,814-21
大安區,仁愛,一,460,大安區,興雅,,815-33
大安區,仁愛,一,47,大安區,興雅,,865-18
大安區,仁愛,一,473,大安區,興雅,,776-4
大安區,仁愛,一,473,大安區,興雅,,776-5
大安區,仁愛,一,473,大安區,興雅,,789-7
