districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中山區,中山,一,177,中山區,牛埔,,483-34
中山區,中山,一,178,中山區,牛埔,,483-35
中山區,中山,一,179,中山區,牛埔,,483-36
中山區,中山,一,18,中山區,牛埔,,492-11
中山區,中山,一,180,中山區,牛埔,,483-37
中山區,中山,一,181,中山區,牛埔,,483-38
中山區,中山,一,182,中山區,中山,一,182
中山區,中山,一,183,中山區,牛埔,,469-2
中山區,中山,一,184,中山區,牛埔,,472
中山區,中山,一,185,中山區,中山,一,186
中山區,中山,一,185,中山區,中山,一,187
中山區,中山,一,185,中山區,牛埔,,472-39
中山區,中山,一,188,中山區,中山,一,189
中山區,中山,一,188,中山區,牛埔,,472-42
中山區,中山,一,19,中山區,牛埔,,492-10
中山區,中山,一,190,中山區,牛埔,,472-44
中山區,中山,一,191,中山區,牛埔,,472-45
中山區,中山,一,192,中山區,牛埔,,472-46
中山區,中山,一,193,中山區,牛埔,,472-50
中山區,中山,一,194,中山區,牛埔,,472-96
中山區,中山,一,195,中山區,牛埔,,472-6
中山區,中山,一,196,中山區,牛埔,,472-52
中山區,中山,一,197,中山區,牛埔,,472-51
中山區,中山,一,198,中山區,牛埔,,472-95
中山區,中山,一,199,中山區,牛埔,,472-94
中山區,中山,一,2,中山區,圓山,,56
中山區,中山,一,20,中山區,牛埔,,492-7
中山區,中山,一,200,中山區,牛埔,,472-93
中山區,中山,一,201,中山區,牛埔,,472-29
中山區,中山,一,202,中山區,牛埔,,472-92
中山區,中山,一,203,中山區,牛埔,,472-91
中山區,中山,一,204,中山區,牛埔,,472-27
中山區,中山,一,205,中山區,中山,一,205
中山區,中山,一,206,中山區,牛埔,,472-35
中山區,中山,一,21,中山區,中山,一,21
中山區,中山,一,210,中山區,牛埔,,472-81
中山區,中山,一,218,中山區,中山,一,219
中山區,中山,一,218,中山區,中山,一,220
中山區,中山,一,218,中山區,牛埔,,472-31
中山區,中山,一,22,中山區,牛埔,,494-2
中山區,中山,一,221,中山區,中山,一,222
中山區,中山,一,221,中山區,中山,一,223
中山區,中山,一,221,中山區,中山,一,224
中山區,中山,一,221,中山區,牛埔,,472-61
中山區,中山,一,225,中山區,牛埔,,472-30
中山區,中山,一,226,中山區,牛埔,,472-55
中山區,中山,一,227,中山區,牛埔,,472-56
中山區,中山,一,228,中山區,牛埔,,472-57
中山區,中山,一,229,中山區,牛埔,,467
中山區,中山,一,23,中山區,牛埔,,494-36
中山區,中山,一,230,中山區,牛埔,,467-1
中山區,中山,一,231,中山區,牛埔,,467-2
中山區,中山,一,232,中山區,牛埔,,467-3
中山區,中山,一,233,中山區,牛埔,,472-37
中山區,中山,一,234,中山區,牛埔,,472-2
中山區,中山,一,237,中山區,牛埔,,472-36
中山區,中山,一,238,中山區,牛埔,,472-53
中山區,中山,一,239,中山區,牛埔,,472-54
中山區,中山,一,24,中山區,牛埔,,494-30
中山區,中山,一,240,中山區,牛埔,,472-38
中山區,中山,一,241,中山區,牛埔,,472-98
中山區,中山,一,242,中山區,牛埔,,472-15
中山區,中山,一,243,中山區,牛埔,,472-16
中山區,中山,一,244,中山區,中山,一,244
中山區,中山,一,245,中山區,牛埔,,482
中山區,中山,一,246,中山區,牛埔,,481-16
中山區,中山,一,247,中山區,牛埔,,481-15
中山區,中山,一,248,中山區,牛埔,,481
中山區,中山,一,25,中山區,牛埔,,494-8
中山區,中山,一,251,中山區,中山,一,252
中山區,中山,一,251,中山區,牛埔,,229
中山區,中山,一,253,中山區,牛埔,,229-1
中山區,中山,一,26,中山區,牛埔,,494-9
中山區,中山,一,267,中山區,牛埔,,481-5
中山區,中山,一,268,中山區,牛埔,,481-19
中山區,中山,一,27,中山區,牛埔,,492-3
中山區,中山,一,270,中山區,牛埔,,482-1
中山區,中山,一,271,中山區,中山,一,271
中山區,中山,一,272,中山區,牛埔,,482-2
中山區,中山,一,273,中山區,牛埔,,482-3
中山區,中山,一,274,中山區,牛埔,,482-4
中山區,中山,一,275,中山區,牛埔,,482-5
中山區,中山,一,276,中山區,牛埔,,482-6
中山區,中山,一,277,中山區,牛埔,,481-3
中山區,中山,一,278,中山區,牛埔,,481-60
中山區,中山,一,279,中山區,牛埔,,481-61
中山區,中山,一,28,中山區,牛埔,,492-8
中山區,中山,一,280,中山區,牛埔,,481-7
中山區,中山,一,281,中山區,牛埔,,481-6
中山區,中山,一,282,中山區,牛埔,,481-64
中山區,中山,一,283,中山區,牛埔,,481-65
中山區,中山,一,284,中山區,牛埔,,481-4
中山區,中山,一,285,中山區,牛埔,,481-62
中山區,中山,一,286,中山區,牛埔,,481-63
中山區,中山,一,287,中山區,牛埔,,481-76
中山區,中山,一,288,中山區,牛埔,,481-23
中山區,中山,一,289,中山區,牛埔,,481-81
中山區,中山,一,29,中山區,牛埔,,492-9
中山區,中山,一,290,中山區,牛埔,,481-22
中山區,中山,一,291,中山區,牛埔,,481-21
中山區,中山,一,292,中山區,牛埔,,481-70
中山區,中山,一,293,中山區,牛埔,,481-71
中山區,中山,一,294,中山區,牛埔,,480-7
中山區,中山,一,295,中山區,牛埔,,480-18
中山區,中山,一,296,中山區,牛埔,,480-19
中山區,中山,一,297,中山區,牛埔,,480-20
中山區,中山,一,298,中山區,牛埔,,480-21
中山區,中山,一,299,中山區,牛埔,,480-22
中山區,中山,一,3,中山區,牛埔,,493
中山區,中山,一,3,中山區,牛埔,,493-1
中山區,中山,一,3,中山區,西新庄子,,262-5
中山區,中山,一,30,中山區,牛埔,,492-2
中山區,中山,一,300,中山區,牛埔,,481-57
中山區,中山,一,301,中山區,牛埔,,481-56
中山區,中山,一,302,中山區,牛埔,,481-25
中山區,中山,一,303,中山區,牛埔,,481-8
中山區,中山,一,304,中山區,中山,一,304
中山區,中山,一,305,中山區,牛埔,,472-5
中山區,中山,一,306,中山區,牛埔,,472-85
中山區,中山,一,307,中山區,牛埔,,472-86
中山區,中山,一,308,中山區,中山,一,308
中山區,中山,一,309,中山區,牛埔,,480-6
中山區,中山,一,31,中山區,牛埔,,492
中山區,中山,一,310,中山區,牛埔,,481-27
中山區,中山,一,311,中山區,牛埔,,481-28
中山區,中山,一,312,中山區,牛埔,,481-29
中山區,中山,一,313,中山區,牛埔,,481-30
中山區,中山,一,314,中山區,牛埔,,472-26
中山區,中山,一,315,中山區,牛埔,,472-87
中山區,中山,一,316,中山區,牛埔,,472-25
中山區,中山,一,317,中山區,牛埔,,472-4
中山區,中山,一,318,中山區,牛埔,,472-24
中山區,中山,一,319,中山區,牛埔,,472-3
中山區,中山,一,32,中山區,牛埔,,492-12
中山區,中山,一,320,中山區,牛埔,,472-17
中山區,中山,一,321,中山區,牛埔,,472-49
中山區,中山,一,322,中山區,牛埔,,472-18
中山區,中山,一,323,中山區,牛埔,,472-68
中山區,中山,一,324,中山區,牛埔,,472-19
中山區,中山,一,325,中山區,牛埔,,481-34
中山區,中山,一,326,中山區,牛埔,,481-33
中山區,中山,一,327,中山區,牛埔,,481-80
中山區,中山,一,328,中山區,牛埔,,481-32
中山區,中山,一,329,中山區,中山,一,330
中山區,中山,一,329,中山區,牛埔,,481-31
中山區,中山,一,33,中山區,牛埔,,486-1
中山區,中山,一,331,中山區,牛埔,,480-3
中山區,中山,一,332,中山區,牛埔,,480-8
中山區,中山,一,333,中山區,中山,一,334
中山區,中山,一,333,中山區,中山,一,335
中山區,中山,一,333,中山區,牛埔,,480-9
中山區,中山,一,336,中山區,牛埔,,480-12
中山區,中山,一,337,中山區,中山,一,337
中山區,中山,一,338,中山區,牛埔,,480-23
中山區,中山,一,339,中山區,牛埔,,481-67
中山區,中山,一,34,中山區,牛埔,,486-2
中山區,中山,一,340,中山區,牛埔,,481-35
中山區,中山,一,341,中山區,牛埔,,481-78
中山區,中山,一,342,中山區,牛埔,,481-36
中山區,中山,一,343,中山區,牛埔,,481-37
中山區,中山,一,344,中山區,牛埔,,481-77
中山區,中山,一,345,中山區,牛埔,,481-38
中山區,中山,一,346,中山區,牛埔,,472-67
中山區,中山,一,347,中山區,牛埔,,472-66
中山區,中山,一,348,中山區,牛埔,,472-65
中山區,中山,一,349,中山區,牛埔,,472-12
中山區,中山,一,35,中山區,牛埔,,486-3
中山區,中山,一,350,中山區,牛埔,,472-62
中山區,中山,一,351,中山區,牛埔,,472-63
中山區,中山,一,352,中山區,牛埔,,472-64
中山區,中山,一,353,中山區,牛埔,,481-14
中山區,中山,一,358,中山區,牛埔,,481-58
中山區,中山,一,36,中山區,牛埔,,485
中山區,中山,一,361,中山區,牛埔,,481-40
中山區,中山,一,362,中山區,牛埔,,481-39
中山區,中山,一,363,中山區,牛埔,,481-41
中山區,中山,一,364,中山區,牛埔,,481-9
中山區,中山,一,365,中山區,牛埔,,480-2
中山區,中山,一,366,中山區,中山,一,366
中山區,中山,一,367,中山區,牛埔,,231
中山區,中山,一,368,中山區,牛埔,,227-7
中山區,中山,一,369,中山區,牛埔,,227-8
中山區,中山,一,37,中山區,牛埔,,485-1
中山區,中山,一,370,中山區,牛埔,,233
中山區,中山,一,370-1,中山區,牛埔,,233-5
中山區,中山,一,371,中山區,牛埔,,233-2
中山區,中山,一,372,中山區,牛埔,,233-3
中山區,中山,一,373,中山區,中山,一,374
中山區,中山,一,373,中山區,牛埔,,234-5
中山區,中山,一,373-1,中山區,中山,一,373
中山區,中山,一,375,中山區,牛埔,,234-3
中山區,中山,一,376,中山區,牛埔,,234-2
中山區,中山,一,377,中山區,牛埔,,234
中山區,中山,一,378,中山區,中山,一,378
中山區,中山,一,379,中山區,牛埔,,237
中山區,中山,一,38,中山區,牛埔,,485-2
中山區,中山,一,380,中山區,中山,一,380
中山區,中山,一,381,中山區,牛埔,,454-2
中山區,中山,一,382,中山區,中山,一,382
中山區,中山,一,383,中山區,牛埔,,444-152
中山區,中山,一,384,中山區,牛埔,,444-151
中山區,中山,一,385,中山區,牛埔,,444-30
中山區,中山,一,386,中山區,中山,一,386
中山區,中山,一,387,中山區,牛埔,,444-149
中山區,中山,一,388,中山區,牛埔,,444-148
中山區,中山,一,389,中山區,牛埔,,444-147
中山區,中山,一,39,中山區,牛埔,,485-3
中山區,中山,一,390,中山區,牛埔,,444-28
中山區,中山,一,391,中山區,牛埔,,442-21
中山區,中山,一,392,中山區,牛埔,,442-18
中山區,中山,一,393,中山區,牛埔,,473-4
中山區,中山,一,394,中山區,牛埔,,442-17
中山區,中山,一,395,中山區,牛埔,,442-16
中山區,中山,一,396,中山區,牛埔,,442-15
中山區,中山,一,397,中山區,牛埔,,442-2
中山區,中山,一,399,中山區,牛埔,,442-23
中山區,中山,一,4,中山區,西新庄子,,262-6
中山區,中山,一,40,中山區,牛埔,,483-42
中山區,中山,一,400,中山區,牛埔,,442-22
中山區,中山,一,401,中山區,牛埔,,442-1
中山區,中山,一,402,中山區,牛埔,,446
中山區,中山,一,403,中山區,牛埔,,449-3
中山區,中山,一,404,中山區,牛埔,,449-2
中山區,中山,一,405,中山區,牛埔,,449-1
中山區,中山,一,406,中山區,牛埔,,449
中山區,中山,一,407,中山區,中山,一,407
中山區,中山,一,408,中山區,牛埔,,442-11
中山區,中山,一,41,中山區,中山,一,41
中山區,中山,一,419,中山區,牛埔,,444-22
中山區,中山,一,42,中山區,牛埔,,483-10
中山區,中山,一,429,中山區,中山,一,429
中山區,中山,一,429,中山區,中山,一,430
中山區,中山,一,429,中山區,中山,一,431
中山區,中山,一,43,中山區,牛埔,,492-1
中山區,中山,一,436,中山區,牛埔,,444-20
中山區,中山,一,44,中山區,牛埔,,492-21
中山區,中山,一,445,中山區,中山,一,445
中山區,中山,一,446,中山區,牛埔,,444-13
中山區,中山,一,447,中山區,牛埔,,444-12
中山區,中山,一,449,中山區,牛埔,,444-17
中山區,中山,一,45,中山區,牛埔,,492-22
中山區,中山,一,450,中山區,牛埔,,444-18
中山區,中山,一,451,中山區,牛埔,,444-116
中山區,中山,一,452,中山區,牛埔,,444-49
中山區,中山,一,453,中山區,牛埔,,444-136
中山區,中山,一,455,中山區,牛埔,,444-2
中山區,中山,一,456,中山區,牛埔,,444
中山區,中山,一,457,中山區,牛埔,,444-137
中山區,中山,一,458,中山區,牛埔,,444-141
中山區,中山,一,459,中山區,牛埔,,444-142
中山區,中山,一,46,中山區,牛埔,,492-19
中山區,中山,一,460,中山區,牛埔,,444-138
中山區,中山,一,461,中山區,牛埔,,444-139
中山區,中山,一,462,中山區,牛埔,,444-143
中山區,中山,一,463,中山區,中山,一,463
中山區,中山,一,464,中山區,中山,一,464
中山區,中山,一,465,中山區,牛埔,,478-1
中山區,中山,一,466,中山區,牛埔,,478-13
中山區,中山,一,467,中山區,牛埔,,478-12
中山區,中山,一,468,中山區,牛埔,,478-7
中山區,中山,一,469,中山區,牛埔,,478-8
中山區,中山,一,470,中山區,牛埔,,478-9
中山區,中山,一,471,中山區,牛埔,,478-10
中山區,中山,一,472,中山區,牛埔,,478-11
中山區,中山,一,473,中山區,牛埔,,478
中山區,中山,一,477,中山區,牛埔,,480-1
中山區,中山,一,478,中山區,牛埔,,480-17
中山區,中山,一,48,中山區,牛埔,,495
中山區,中山,一,480,中山區,牛埔,,480-16
中山區,中山,一,483,中山區,牛埔,,237-6
中山區,中山,一,485,中山區,牛埔,,238-1
中山區,中山,一,486,中山區,牛埔,,484-2
中山區,中山,一,487,中山區,牛埔,,484-1
中山區,中山,一,488,中山區,牛埔,,484
中山區,中山,一,489,中山區,牛埔,,483-21
中山區,中山,一,49,中山區,牛埔,,495-1
中山區,中山,一,490,中山區,牛埔,,480-15
中山區,中山,一,491,中山區,牛埔,,480-5
中山區,中山,一,492,中山區,牛埔,,479-3
中山區,中山,一,493,中山區,牛埔,,479-2
中山區,中山,一,494,中山區,牛埔,,479-1
中山區,中山,一,495,中山區,牛埔,,479
中山區,中山,一,496,中山區,中山,一,496
中山區,中山,一,497,中山區,中山,一,497
中山區,中山,一,497-2,中山區,中山,一,497
中山區,中山,一,497-3,中山區,中山,一,497
中山區,中山,一,498,中山區,中山,一,498
中山區,中山,一,499,中山區,牛埔,,474-1
中山區,中山,一,5,中山區,西新庄子,,275-1
中山區,中山,一,50,中山區,牛埔,,495-2
中山區,中山,一,500,中山區,中山,一,500
中山區,中山,一,500-2,中山區,中山,一,500-1
中山區,中山,一,501,中山區,牛埔,,474-2
中山區,中山,一,501-1,中山區,中山,一,501
中山區,中山,一,502,中山區,牛埔,,474-3
中山區,中山,一,503,中山區,牛埔,,474-4
中山區,中山,一,504,中山區,牛埔,,474-5
中山區,中山,一,505,中山區,牛埔,,474-6
中山區,中山,一,51,中山區,牛埔,,495-3
中山區,中山,一,510,中山區,牛埔,,475-6
中山區,中山,一,511,中山區,牛埔,,474
中山區,中山,一,512,中山區,牛埔,,480
中山區,中山,一,513,中山區,牛埔,,238
中山區,中山,一,514,中山區,牛埔,,238-2
中山區,中山,一,515,中山區,牛埔,,476-1
中山區,中山,一,516,中山區,牛埔,,476
中山區,中山,一,517,中山區,牛埔,,477-4
中山區,中山,一,518,中山區,牛埔,,477-3
中山區,中山,一,519,中山區,牛埔,,477-2
中山區,中山,一,52,中山區,牛埔,,495-4
中山區,中山,一,520,中山區,牛埔,,477-1
中山區,中山,一,521,中山區,牛埔,,477
中山區,中山,一,522,中山區,中山,一,512
中山區,中山,一,522,中山區,牛埔,,480
中山區,中山,一,523,中山區,中山,一,523
中山區,中山,一,524,中山區,牛埔,,239-13
中山區,中山,一,525,中山區,牛埔,,239-12
中山區,中山,一,526,中山區,牛埔,,239-11
中山區,中山,一,528,中山區,中山,一,529
中山區,中山,一,528,中山區,牛埔,,239-9
中山區,中山,一,53,中山區,牛埔,,494-5
中山區,中山,一,530,中山區,中山,一,531
中山區,中山,一,530,中山區,中山,一,532
中山區,中山,一,530,中山區,牛埔,,239-7
中山區,中山,一,533,中山區,牛埔,,239-21
中山區,中山,一,534,中山區,牛埔,,239-20
中山區,中山,一,535,中山區,牛埔,,239-19
中山區,中山,一,536,中山區,牛埔,,239-18
中山區,中山,一,537,中山區,牛埔,,239-4
中山區,中山,一,538,中山區,牛埔,,440-2
中山區,中山,一,539,中山區,中山,一,539
中山區,中山,一,54,中山區,牛埔,,494-25
中山區,中山,一,540,中山區,牛埔,,442
中山區,中山,一,541,中山區,牛埔,,245-28
中山區,中山,一,542,中山區,牛埔,,245-3
中山區,中山,一,543,中山區,牛埔,,245-25
中山區,中山,一,544,中山區,牛埔,,245-26
中山區,中山,一,545,中山區,中山,一,545
中山區,中山,一,545,中山區,中山,一,545-1
中山區,中山,一,546,中山區,牛埔,,239-2
中山區,中山,一,547,中山區,中山,一,547
中山區,中山,一,548,中山區,牛埔,,237-22
中山區,中山,一,549,中山區,牛埔,,237-21
中山區,中山,一,55,中山區,牛埔,,494-26
中山區,中山,一,551,中山區,牛埔,,237-7
中山區,中山,一,552,中山區,牛埔,,237-18
中山區,中山,一,553,中山區,牛埔,,237-19
中山區,中山,一,554,中山區,牛埔,,237-17
中山區,中山,一,555,中山區,牛埔,,237-8
中山區,中山,一,556,中山區,牛埔,,237-9
中山區,中山,一,558,中山區,牛埔,,237-24
中山區,中山,一,559,中山區,牛埔,,237-11
中山區,中山,一,56,中山區,牛埔,,494-27
中山區,中山,一,560,中山區,牛埔,,237-12
中山區,中山,一,561,中山區,牛埔,,237-14
中山區,中山,一,562,中山區,牛埔,,237-13
中山區,中山,一,563,中山區,牛埔,,237-16
中山區,中山,一,564,中山區,牛埔,,237-15
中山區,中山,一,565,中山區,牛埔,,238-5
中山區,中山,一,566,中山區,牛埔,,238-6
中山區,中山,一,567,中山區,牛埔,,238-7
中山區,中山,一,568,中山區,牛埔,,238-4
中山區,中山,一,569,中山區,中山,一,569
中山區,中山,一,57,中山區,中山,一,57
中山區,中山,一,570,中山區,牛埔,,240
中山區,中山,一,571,中山區,牛埔,,240-8
中山區,中山,一,572,中山區,牛埔,,240-9
中山區,中山,一,573,中山區,牛埔,,240-10
中山區,中山,一,574,中山區,牛埔,,240-11
中山區,中山,一,575,中山區,牛埔,,240-12
中山區,中山,一,576,中山區,牛埔,,240-13
中山區,中山,一,577,中山區,牛埔,,240-14
中山區,中山,一,578,中山區,中山,一,579
中山區,中山,一,578,中山區,中山,一,580
中山區,中山,一,578,中山區,中山,一,581
中山區,中山,一,578,中山區,中山,一,582
中山區,中山,一,578,中山區,中山,一,583
中山區,中山,一,578,中山區,牛埔,,240-2
中山區,中山,一,58,中山區,牛埔,,497-2
中山區,中山,一,580-1,中山區,牛埔,,240-17
中山區,中山,一,584,中山區,牛埔,,239-14
中山區,中山,一,585,中山區,牛埔,,239
中山區,中山,一,586,中山區,中山,一,586
中山區,中山,一,587,中山區,牛埔,,444-6
中山區,中山,一,588,中山區,牛埔,,444-8
中山區,中山,一,589,中山區,牛埔,,444-150
中山區,中山,一,59,中山區,牛埔,,497-7
中山區,中山,一,590,中山區,牛埔,,444-9
中山區,中山,一,591,中山區,牛埔,,441-9
中山區,中山,一,592,中山區,牛埔,,441-10
中山區,中山,一,593,中山區,中山,一,594
中山區,中山,一,593,中山區,中山,一,595
中山區,中山,一,593,中山區,中山,一,596
中山區,中山,一,593,中山區,牛埔,,441-11
中山區,中山,一,597,中山區,牛埔,,441-8
中山區,中山,一,598,中山區,牛埔,,441-12
中山區,中山,一,599,中山區,牛埔,,441-13
中山區,中山,一,6,中山區,圓山,,38
中山區,中山,一,60,中山區,牛埔,,497
中山區,中山,一,600,中山區,牛埔,,441-14
中山區,中山,一,601,中山區,牛埔,,441-7
中山區,中山,一,602,中山區,牛埔,,440-4
中山區,中山,一,603,中山區,牛埔,,444-4
中山區,中山,一,603-1,中山區,牛埔,,444-156
中山區,中山,一,604,中山區,牛埔,,444-5
中山區,中山,一,605,中山區,牛埔,,444-153
中山區,中山,一,606,中山區,中山,一,606
中山區,中山,一,607,中山區,牛埔,,439-1
中山區,中山,一,61,中山區,牛埔,,496
中山區,中山,一,610,中山區,牛埔,,439-5
中山區,中山,一,614,中山區,牛埔,,436-13
中山區,中山,一,619,中山區,牛埔,,436-10
中山區,中山,一,62,中山區,牛埔,,496-1
中山區,中山,一,621,中山區,牛埔,,436-14
中山區,中山,一,624,中山區,牛埔,,437-1
中山區,中山,一,627,中山區,中山,一,628
中山區,中山,一,627,中山區,牛埔,,437-5
中山區,中山,一,629,中山區,牛埔,,441-2
中山區,中山,一,63,中山區,牛埔,,496-2
中山區,中山,一,635,中山區,中山,一,635
中山區,中山,一,636,中山區,中山,一,637
中山區,中山,一,636,中山區,中山,一,638
中山區,中山,一,636,中山區,牛埔,,440-10
中山區,中山,一,639,中山區,牛埔,,245-9
中山區,中山,一,64,中山區,牛埔,,483
中山區,中山,一,640,中山區,牛埔,,245-10
中山區,中山,一,641,中山區,牛埔,,245-11
中山區,中山,一,642,中山區,牛埔,,245-12
中山區,中山,一,643,中山區,牛埔,,245-13
中山區,中山,一,644,中山區,牛埔,,245-14
中山區,中山,一,645,中山區,牛埔,,245-15
中山區,中山,一,646,中山區,牛埔,,245-16
中山區,中山,一,647,中山區,牛埔,,253
中山區,中山,一,648,中山區,牛埔,,244-2
中山區,中山,一,649,中山區,牛埔,,244-1
中山區,中山,一,65,中山區,中山,一,65
中山區,中山,一,650,中山區,牛埔,,244
中山區,中山,一,651,中山區,牛埔,,245-24
中山區,中山,一,652,中山區,牛埔,,245-23
中山區,中山,一,653,中山區,牛埔,,245-22
中山區,中山,一,654,中山區,牛埔,,245-21
中山區,中山,一,655,中山區,牛埔,,245-20
中山區,中山,一,656,中山區,牛埔,,245-19
中山區,中山,一,657,中山區,牛埔,,245-18
中山區,中山,一,658,中山區,牛埔,,245-17
中山區,中山,一,659,中山區,牛埔,,245-5
中山區,中山,一,66,中山區,中山,一,66
中山區,中山,一,660,中山區,牛埔,,245-1
中山區,中山,一,661,中山區,中山,一,661
中山區,中山,一,662,中山區,中山,一,663
中山區,中山,一,662,中山區,牛埔,,437
中山區,中山,一,664,中山區,牛埔,,255
中山區,中山,一,665,中山區,牛埔,,245-6
中山區,中山,一,67,中山區,牛埔,,483-5
中山區,中山,一,671,中山區,中山,一,672
中山區,中山,一,671,中山區,牛埔,,245-4
中山區,中山,一,673,中山區,中山,一,673
中山區,中山,一,674,中山區,牛埔,,241-19
中山區,中山,一,675,中山區,牛埔,,241-18
中山區,中山,一,68,中山區,中山,一,68
中山區,中山,一,683,中山區,牛埔,,241
中山區,中山,一,684,中山區,牛埔,,241-24
中山區,中山,一,687,中山區,牛埔,,241-25
中山區,中山,一,688,中山區,牛埔,,241-26
中山區,中山,一,689,中山區,牛埔,,241-8
中山區,中山,一,69,中山區,牛埔,,498
中山區,中山,一,690,中山區,牛埔,,241-7
中山區,中山,一,691,中山區,牛埔,,241-27
中山區,中山,一,692,中山區,牛埔,,241-28
中山區,中山,一,7,中山區,牛埔,,490-3
中山區,中山,一,70,中山區,牛埔,,472-13
中山區,中山,一,700,中山區,牛埔,,241-5
中山區,中山,一,702,中山區,牛埔,,249-3
中山區,中山,一,703,中山區,牛埔,,249-2
中山區,中山,一,704,中山區,牛埔,,249-13
中山區,中山,一,705,中山區,牛埔,,250
中山區,中山,一,706,中山區,牛埔,,343-5
中山區,中山,一,709,中山區,牛埔,,342-3
中山區,中山,一,71,中山區,中山,一,71
中山區,中山,一,710,中山區,牛埔,,342-15
中山區,中山,一,711,中山區,牛埔,,342-16
中山區,中山,一,712,中山區,牛埔,,342-17
