districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大同區,圓環,一,142,大同區,下奎府四小,,30-74
大同區,圓環,一,142,大同區,下奎府四小,,30-75
大同區,圓環,一,145,大同區,下奎府四小,,30
大同區,圓環,一,146,大同區,下奎府四小,,30-100
大同區,圓環,一,147,大同區,下奎府四小,,30-101
大同區,圓環,一,148,大同區,下奎府四小,,30-91
大同區,圓環,一,149,大同區,下奎府四小,,30-92
大同區,圓環,一,150,大同區,下奎府四小,,30-93
大同區,圓環,一,151,大同區,下奎府四小,,30-130
大同區,圓環,一,152,大同區,下奎府四小,,30-94
大同區,圓環,一,153,大同區,下奎府四小,,30-95
大同區,圓環,一,154,大同區,下奎府四小,,30-96
大同區,圓環,一,155,大同區,下奎府四小,,30-97
大同區,圓環,一,156,大同區,下奎府四小,,30-98
大同區,圓環,一,159,大同區,下奎府四小,,30-99
大同區,圓環,一,160,大同區,下奎府四小,,30-71
大同區,圓環,一,161,大同區,下奎府四小,,54-31
大同區,圓環,一,162,大同區,下奎府四小,,54-51
大同區,圓環,一,163,大同區,下奎府四小,,30-48
大同區,圓環,一,164,大同區,下奎府四小,,30-49
大同區,圓環,一,164,大同區,下奎府四小,,54-30
大同區,圓環,一,165,大同區,下奎府四小,,54-29
大同區,圓環,一,17,大同區,下奎府四小,,55-11
大同區,圓環,一,173,大同區,下奎府四小,,30-54
大同區,圓環,一,173,大同區,下奎府四小,,54-25
大同區,圓環,一,174,大同區,下奎府四小,,54-46
大同區,圓環,一,175,大同區,下奎府四小,,54-54
大同區,圓環,一,176,大同區,下奎府四小,,54-24
大同區,圓環,一,177,大同區,下奎府四小,,54-23
大同區,圓環,一,178,大同區,下奎府四小,,54-22
大同區,圓環,一,179,大同區,下奎府四小,,54-52
大同區,圓環,一,18,大同區,下奎府四小,,38-1
大同區,圓環,一,180,大同區,下奎府四小,,54-21
大同區,圓環,一,181,大同區,下奎府四小,,54-20
大同區,圓環,一,182,大同區,下奎府四小,,54-19
大同區,圓環,一,183,大同區,下奎府四小,,30-44
大同區,圓環,一,183,大同區,下奎府四小,,54-1
大同區,圓環,一,184,大同區,下奎府四小,,54-32
大同區,圓環,一,185,大同區,下奎府四小,,30-89
大同區,圓環,一,185,大同區,下奎府四小,,54-50
大同區,圓環,一,186,大同區,下奎府四小,,30-70
大同區,圓環,一,187,大同區,下奎府四小,,30-125
大同區,圓環,一,187,大同區,下奎府四小,,30-90
大同區,圓環,一,188,大同區,下奎府四小,,30-69
大同區,圓環,一,189,大同區,下奎府四小,,30-103
大同區,圓環,一,19,大同區,下奎府四小,,38-34
大同區,圓環,一,190,大同區,下奎府四小,,30-104
大同區,圓環,一,191,大同區,下奎府四小,,30-56
大同區,圓環,一,192,大同區,下奎府四小,,54-39
大同區,圓環,一,193,大同區,下奎府四小,,54-40
大同區,圓環,一,194,大同區,下奎府四小,,30-57
大同區,圓環,一,195,大同區,下奎府四小,,30-58
大同區,圓環,一,196,大同區,下奎府四小,,54-41
大同區,圓環,一,196,大同區,下奎府四小,,54-42
大同區,圓環,一,197,大同區,下奎府四小,,54-33
大同區,圓環,一,198,大同區,下奎府四小,,30-59
大同區,圓環,一,199,大同區,下奎府四小,,30-106
大同區,圓環,一,2,大同區,下奎府四小,,56-12
大同區,圓環,一,2,大同區,下奎府四小,,56-6
大同區,圓環,一,20,大同區,下奎府四小,,38-17
大同區,圓環,一,200,大同區,下奎府四小,,30-105
大同區,圓環,一,201,大同區,下奎府四小,,30-107
大同區,圓環,一,202,大同區,下奎府四小,,30-108
大同區,圓環,一,203,大同區,下奎府四小,,30-109
大同區,圓環,一,204,大同區,下奎府四小,,30-47
大同區,圓環,一,205,大同區,下奎府四小,,30-87
大同區,圓環,一,206,大同區,下奎府四小,,30-88
大同區,圓環,一,206,大同區,下奎府四小,,54-34
大同區,圓環,一,207,大同區,下奎府四小,,54-35
大同區,圓環,一,208,大同區,下奎府四小,,30-110
大同區,圓環,一,209,大同區,下奎府四小,,30-111
大同區,圓環,一,21,大同區,下奎府四小,,38-16
大同區,圓環,一,210,大同區,下奎府四小,,30-114
大同區,圓環,一,210,大同區,下奎府四小,,30-115
大同區,圓環,一,210,大同區,下奎府四小,,30-126
大同區,圓環,一,211,大同區,下奎府四小,,30-113
大同區,圓環,一,211,大同區,下奎府四小,,30-127
大同區,圓環,一,212,大同區,下奎府四小,,30-112
大同區,圓環,一,213,大同區,下奎府四小,,54-36
大同區,圓環,一,214,大同區,下奎府四小,,54-37
大同區,圓環,一,219,大同區,下奎府三小,,57-61
大同區,圓環,一,22,大同區,下奎府四小,,38-33
大同區,圓環,一,220,大同區,下奎府三小,,57-43
大同區,圓環,一,225,大同區,下奎府三小,,57-40
大同區,圓環,一,226,大同區,下奎府三小,,57-46
大同區,圓環,一,227,大同區,下奎府三小,,57-38
大同區,圓環,一,228,大同區,下奎府三小,,57-39
大同區,圓環,一,229,大同區,下奎府三小,,57-37
大同區,圓環,一,23,大同區,下奎府四小,,38-32
大同區,圓環,一,230,大同區,下奎府四小,,54-43
大同區,圓環,一,231,大同區,下奎府四小,,54-44
大同區,圓環,一,232,大同區,下奎府三小,,57-36
大同區,圓環,一,233,大同區,下奎府三小,,57-20
大同區,圓環,一,233,大同區,下奎府三小,,57-29
大同區,圓環,一,234,大同區,下奎府三小,,57-21
大同區,圓環,一,234,大同區,下奎府三小,,57-28
大同區,圓環,一,235,大同區,下奎府三小,,57-22
大同區,圓環,一,235,大同區,下奎府三小,,57-27
大同區,圓環,一,236,大同區,下奎府三小,,57-23
大同區,圓環,一,236,大同區,下奎府三小,,57-26
大同區,圓環,一,237,大同區,下奎府三小,,57-24
大同區,圓環,一,237,大同區,下奎府三小,,57-25
大同區,圓環,一,238,大同區,下奎府四小,,54-49
大同區,圓環,一,239,大同區,下奎府四小,,54-45
大同區,圓環,一,24,大同區,下奎府四小,,38-15
大同區,圓環,一,240,大同區,下奎府三小,,57-60
大同區,圓環,一,241,大同區,下奎府四小,,54-18
大同區,圓環,一,242,大同區,下奎府四小,,54-48
大同區,圓環,一,243,大同區,下奎府四小,,54-17
大同區,圓環,一,243,大同區,下奎府四小,,54-47
大同區,圓環,一,244,大同區,下奎府四小,,54-16
大同區,圓環,一,247,大同區,下奎府四小,,54-13
大同區,圓環,一,248,大同區,下奎府四小,,54-12
大同區,圓環,一,249,大同區,下奎府四小,,54-11
大同區,圓環,一,25,大同區,下奎府四小,,38-14
大同區,圓環,一,250,大同區,下奎府四小,,54-10
大同區,圓環,一,251,大同區,下奎府四小,,54-9
大同區,圓環,一,252,大同區,下奎府四小,,54-8
大同區,圓環,一,253,大同區,下奎府四小,,54-7
大同區,圓環,一,254,大同區,下奎府四小,,54-6
大同區,圓環,一,255,大同區,下奎府四小,,54-5
大同區,圓環,一,256,大同區,下奎府四小,,54-4
大同區,圓環,一,257,大同區,下奎府四小,,54-3
大同區,圓環,一,258,大同區,下奎府四小,,54-2
大同區,圓環,一,259,大同區,下奎府四小,,54-55
大同區,圓環,一,260,大同區,下奎府三小,,57-2
大同區,圓環,一,261,大同區,下奎府三小,,40-7
大同區,圓環,一,262,大同區,下奎府三小,,40-8
大同區,圓環,一,263,大同區,下奎府三小,,40-9
大同區,圓環,一,264,大同區,下奎府三小,,40-10
大同區,圓環,一,265,大同區,下奎府三小,,40-11
大同區,圓環,一,266,大同區,下奎府三小,,40-43
大同區,圓環,一,267,大同區,下奎府三小,,40-42
大同區,圓環,一,268,大同區,下奎府三小,,40-32
大同區,圓環,一,269,大同區,下奎府三小,,40-41
大同區,圓環,一,27,大同區,下奎府四小,,38-30
大同區,圓環,一,270,大同區,下奎府三小,,40-30
大同區,圓環,一,271,大同區,下奎府三小,,34-123
大同區,圓環,一,272,大同區,下奎府三小,,34-122
大同區,圓環,一,273,大同區,下奎府三小,,40-29
大同區,圓環,一,274,大同區,下奎府三小,,40-40
大同區,圓環,一,275,大同區,下奎府三小,,40-31
大同區,圓環,一,276,大同區,下奎府三小,,40-28
大同區,圓環,一,277,大同區,下奎府三小,,34-121
大同區,圓環,一,278,大同區,下奎府三小,,34-120
大同區,圓環,一,279,大同區,下奎府三小,,40-48
大同區,圓環,一,28,大同區,下奎府四小,,38-13
大同區,圓環,一,280,大同區,下奎府三小,,40-27
大同區,圓環,一,281,大同區,下奎府三小,,40-26
大同區,圓環,一,282,大同區,下奎府三小,,40-25
大同區,圓環,一,283,大同區,下奎府三小,,34-119
大同區,圓環,一,284,大同區,下奎府三小,,34
大同區,圓環,一,285,大同區,下奎府三小,,34-118
大同區,圓環,一,286,大同區,下奎府三小,,40-24
大同區,圓環,一,287,大同區,下奎府三小,,40-23
大同區,圓環,一,288,大同區,下奎府三小,,40-22
大同區,圓環,一,289,大同區,下奎府三小,,40-21
大同區,圓環,一,29,大同區,下奎府四小,,38-12
大同區,圓環,一,290,大同區,下奎府三小,,40-20
大同區,圓環,一,291,大同區,下奎府三小,,40-19
大同區,圓環,一,292,大同區,下奎府三小,,40-18
大同區,圓環,一,292,大同區,下奎府三小,,57-64
大同區,圓環,一,293,大同區,下奎府三小,,40-33
大同區,圓環,一,294,大同區,下奎府三小,,40-44
大同區,圓環,一,295,大同區,下奎府三小,,57-34
大同區,圓環,一,296,大同區,下奎府三小,,57-50
大同區,圓環,一,297,大同區,下奎府三小,,40-34
大同區,圓環,一,297,大同區,下奎府三小,,57-30
大同區,圓環,一,297,大同區,下奎府三小,,57-51
大同區,圓環,一,298,大同區,下奎府三小,,57-31
大同區,圓環,一,299,大同區,下奎府三小,,57-33
大同區,圓環,一,3,大同區,下奎府四小,,56-13
大同區,圓環,一,30,大同區,下奎府四小,,38-29
大同區,圓環,一,300,大同區,下奎府三小,,57-32
大同區,圓環,一,301,大同區,下奎府三小,,57-66
大同區,圓環,一,302,大同區,下奎府三小,,57-1
大同區,圓環,一,303,大同區,下奎府三小,,57-52
大同區,圓環,一,304,大同區,下奎府三小,,40-17
大同區,圓環,一,305,大同區,下奎府三小,,40-47
大同區,圓環,一,306,大同區,下奎府三小,,57-65
大同區,圓環,一,307,大同區,下奎府三小,,40-46
大同區,圓環,一,307,大同區,下奎府三小,,57-48
大同區,圓環,一,307,大同區,下奎府三小,,57-54
大同區,圓環,一,308,大同區,下奎府三小,,40-39
大同區,圓環,一,31,大同區,下奎府四小,,38-28
大同區,圓環,一,311,大同區,下奎府三小,,57-15
大同區,圓環,一,312,大同區,下奎府三小,,57-55
大同區,圓環,一,313,大同區,下奎府三小,,57-56
大同區,圓環,一,315,大同區,下奎府三小,,57-16
大同區,圓環,一,316,大同區,下奎府三小,,57-14
大同區,圓環,一,317,大同區,下奎府三小,,57-13
大同區,圓環,一,318,大同區,下奎府三小,,57-17
大同區,圓環,一,319,大同區,下奎府三小,,57-12
大同區,圓環,一,32,大同區,下奎府四小,,38-11
大同區,圓環,一,322,大同區,下奎府三小,,56-2
大同區,圓環,一,328,大同區,下奎府三小,,54-1
大同區,圓環,一,329,大同區,下奎府三小,,52
大同區,圓環,一,329,大同區,下奎府三小,,53
大同區,圓環,一,33,大同區,下奎府四小,,38-10
大同區,圓環,一,337,大同區,下奎府二小,,52-18
大同區,圓環,一,337,大同區,下奎府二小,,52-19
大同區,圓環,一,338,大同區,下奎府二小,,52
大同區,圓環,一,339,大同區,下奎府二小,,52-20
大同區,圓環,一,34,大同區,下奎府四小,,38-27
大同區,圓環,一,340,大同區,下奎府二小,,52-28
大同區,圓環,一,341,大同區,下奎府二小,,52-17
大同區,圓環,一,341,大同區,下奎府二小,,52-29
大同區,圓環,一,342,大同區,下奎府二小,,52-25
大同區,圓環,一,342,大同區,下奎府二小,,52-30
大同區,圓環,一,343,大同區,下奎府二小,,52-24
大同區,圓環,一,35,大同區,下奎府四小,,38-26
大同區,圓環,一,36,大同區,下奎府四小,,38-9
大同區,圓環,一,37,大同區,下奎府四小,,38-8
大同區,圓環,一,372,大同區,下奎府三小,,45-6
大同區,圓環,一,38,大同區,下奎府四小,,38-25
大同區,圓環,一,39,大同區,下奎府四小,,38-24
大同區,圓環,一,39,大同區,下奎府四小,,38-6
大同區,圓環,一,39,大同區,下奎府四小,,38-7
大同區,圓環,一,391,大同區,下奎府三小,,47-7
大同區,圓環,一,395,大同區,下奎府三小,,42-45
大同區,圓環,一,396,大同區,下奎府三小,,42-44
大同區,圓環,一,397,大同區,下奎府三小,,42-43
大同區,圓環,一,398,大同區,下奎府三小,,42-47
大同區,圓環,一,4,大同區,下奎府四小,,56-16
大同區,圓環,一,40,大同區,下奎府四小,,38-35
大同區,圓環,一,402,大同區,下奎府三小,,42-38
大同區,圓環,一,403,大同區,下奎府三小,,42-37
大同區,圓環,一,405,大同區,下奎府三小,,42-36
大同區,圓環,一,406,大同區,下奎府三小,,42-58
大同區,圓環,一,407,大同區,下奎府三小,,41-6
大同區,圓環,一,408,大同區,下奎府三小,,34-5
大同區,圓環,一,41,大同區,下奎府四小,,38-22
大同區,圓環,一,41,大同區,下奎府四小,,38-23
大同區,圓環,一,410,大同區,下奎府三小,,40-15
大同區,圓環,一,413,大同區,下奎府三小,,57-57
大同區,圓環,一,414,大同區,下奎府三小,,40-14
大同區,圓環,一,415,大同區,下奎府三小,,40-37
大同區,圓環,一,416,大同區,下奎府三小,,40-36
大同區,圓環,一,417,大同區,下奎府三小,,40-13
大同區,圓環,一,418,大同區,下奎府三小,,40-12
大同區,圓環,一,419,大同區,下奎府三小,,40-35
大同區,圓環,一,42,大同區,下奎府四小,,38-36
大同區,圓環,一,420,大同區,下奎府三小,,40-3
大同區,圓環,一,421,大同區,下奎府三小,,40-4
大同區,圓環,一,422,大同區,下奎府三小,,34-4
大同區,圓環,一,423,大同區,下奎府三小,,34-53
大同區,圓環,一,424,大同區,下奎府三小,,34-52
大同區,圓環,一,425,大同區,下奎府三小,,34-51
大同區,圓環,一,426,大同區,下奎府三小,,40
大同區,圓環,一,427,大同區,下奎府三小,,40-1
大同區,圓環,一,428,大同區,下奎府三小,,34-81
大同區,圓環,一,428,大同區,下奎府三小,,40-2
大同區,圓環,一,429,大同區,下奎府三小,,34-80
大同區,圓環,一,429,大同區,下奎府三小,,40-6
大同區,圓環,一,43,大同區,下奎府四小,,55-12
大同區,圓環,一,430,大同區,下奎府三小,,34-79
大同區,圓環,一,431,大同區,下奎府三小,,34-78
大同區,圓環,一,432,大同區,下奎府三小,,34-77
大同區,圓環,一,433,大同區,下奎府三小,,34-76
大同區,圓環,一,437,大同區,下奎府三小,,34-72
大同區,圓環,一,438,大同區,下奎府三小,,34-71
大同區,圓環,一,439,大同區,下奎府三小,,34-70
大同區,圓環,一,44,大同區,下奎府四小,,49-2
大同區,圓環,一,440,大同區,下奎府三小,,34-3
大同區,圓環,一,441,大同區,下奎府三小,,34-65
大同區,圓環,一,442,大同區,下奎府三小,,34-66
大同區,圓環,一,443,大同區,下奎府三小,,34-67
大同區,圓環,一,444,大同區,下奎府三小,,34-68
大同區,圓環,一,445,大同區,下奎府三小,,34-69
大同區,圓環,一,446,大同區,下奎府三小,,34-43
大同區,圓環,一,447,大同區,下奎府三小,,34-44
大同區,圓環,一,448,大同區,下奎府三小,,34-45
大同區,圓環,一,449,大同區,下奎府三小,,34-46
大同區,圓環,一,45,大同區,下奎府四小,,38-5
大同區,圓環,一,450,大同區,下奎府三小,,34-47
大同區,圓環,一,451,大同區,下奎府三小,,34-48
大同區,圓環,一,452,大同區,下奎府三小,,34-49
大同區,圓環,一,453,大同區,下奎府三小,,34-50
大同區,圓環,一,454,大同區,下奎府三小,,34-55
大同區,圓環,一,455,大同區,下奎府三小,,34-56
大同區,圓環,一,456,大同區,下奎府三小,,34-57
大同區,圓環,一,457,大同區,下奎府三小,,34-58
大同區,圓環,一,458,大同區,下奎府三小,,34-59
大同區,圓環,一,459,大同區,下奎府三小,,34-60
大同區,圓環,一,46,大同區,下奎府四小,,38-4
大同區,圓環,一,460,大同區,下奎府三小,,34-61
大同區,圓環,一,461,大同區,下奎府三小,,34-86
大同區,圓環,一,462,大同區,下奎府三小,,34-85
大同區,圓環,一,463,大同區,下奎府三小,,34-84
大同區,圓環,一,464,大同區,下奎府三小,,34-83
大同區,圓環,一,465,大同區,下奎府三小,,34-82
大同區,圓環,一,466,大同區,下奎府三小,,34-28
大同區,圓環,一,467,大同區,下奎府三小,,34-14
大同區,圓環,一,471,大同區,下奎府三小,,34-100
大同區,圓環,一,472,大同區,下奎府三小,,34-101
大同區,圓環,一,473,大同區,下奎府三小,,34-102
大同區,圓環,一,474,大同區,下奎府三小,,34-103
大同區,圓環,一,475,大同區,下奎府三小,,34-104
大同區,圓環,一,476,大同區,下奎府三小,,34-105
大同區,圓環,一,477,大同區,下奎府三小,,34-13
大同區,圓環,一,478,大同區,下奎府三小,,34-12
大同區,圓環,一,479,大同區,下奎府三小,,34-11
大同區,圓環,一,480,大同區,下奎府三小,,34-21
大同區,圓環,一,481,大同區,下奎府三小,,34-30
大同區,圓環,一,482,大同區,下奎府三小,,41-2
大同區,圓環,一,484,大同區,下奎府三小,,42-19
大同區,圓環,一,485,大同區,下奎府三小,,42-42
大同區,圓環,一,489,大同區,下奎府三小,,42-20
大同區,圓環,一,490,大同區,下奎府三小,,42-21
大同區,圓環,一,491,大同區,下奎府三小,,42-22
大同區,圓環,一,492,大同區,下奎府三小,,42-59
大同區,圓環,一,493,大同區,下奎府三小,,41-5
大同區,圓環,一,494,大同區,下奎府三小,,37-3
大同區,圓環,一,494,大同區,下奎府三小,,41-4
大同區,圓環,一,497,大同區,下奎府三小,,34-7
大同區,圓環,一,497,大同區,下奎府三小,,37-1
大同區,圓環,一,497,大同區,下奎府三小,,41-3
大同區,圓環,一,498,大同區,下奎府三小,,34-6
大同區,圓環,一,499,大同區,下奎府三小,,34-27
大同區,圓環,一,5,大同區,下奎府四小,,55-10
大同區,圓環,一,5,大同區,下奎府四小,,55-21
大同區,圓環,一,5,大同區,下奎府四小,,55-22
大同區,圓環,一,5,大同區,下奎府四小,,56-14
大同區,圓環,一,5,大同區,下奎府四小,,56-15
大同區,圓環,一,5,大同區,下奎府四小,,56-17
大同區,圓環,一,5,大同區,下奎府四小,,56-18
大同區,圓環,一,5,大同區,下奎府四小,,56-19
大同區,圓環,一,5,大同區,下奎府四小,,56-20
大同區,圓環,一,5,大同區,下奎府四小,,56-21
大同區,圓環,一,500,大同區,下奎府三小,,34-54
大同區,圓環,一,501,大同區,下奎府三小,,34-29
大同區,圓環,一,502,大同區,下奎府三小,,34-10
大同區,圓環,一,503,大同區,下奎府三小,,34-9
大同區,圓環,一,504,大同區,下奎府三小,,34-8
大同區,圓環,一,505,大同區,下奎府三小,,34-41
大同區,圓環,一,505,大同區,下奎府三小,,37-4
大同區,圓環,一,506,大同區,下奎府三小,,37-5
大同區,圓環,一,506,大同區,下奎府三小,,42-24
大同區,圓環,一,506,大同區,下奎府三小,,42-61
大同區,圓環,一,507,大同區,下奎府三小,,37-6
大同區,圓環,一,507,大同區,下奎府三小,,42-25
大同區,圓環,一,507,大同區,下奎府三小,,42-62
大同區,圓環,一,508,大同區,下奎府三小,,37-7
大同區,圓環,一,508,大同區,下奎府三小,,42-26
大同區,圓環,一,508,大同區,下奎府三小,,42-63
大同區,圓環,一,510,大同區,下奎府三小,,37-8
大同區,圓環,一,511,大同區,下奎府三小,,42-64
大同區,圓環,一,512,大同區,下奎府三小,,42-4
大同區,圓環,一,513,大同區,下奎府三小,,42-5
大同區,圓環,一,513,大同區,下奎府三小,,43-1
大同區,圓環,一,514,大同區,下奎府三小,,42-6
大同區,圓環,一,515,大同區,下奎府三小,,43-5
大同區,圓環,一,516,大同區,下奎府三小,,42-51
大同區,圓環,一,517,大同區,下奎府三小,,43
大同區,圓環,一,518,大同區,下奎府三小,,42-52
大同區,圓環,一,518,大同區,下奎府三小,,42-53
大同區,圓環,一,518,大同區,下奎府三小,,43-2
大同區,圓環,一,518,大同區,下奎府三小,,43-6
大同區,圓環,一,519,大同區,下奎府三小,,44
大同區,圓環,一,520,大同區,下奎府三小,,43-4
大同區,圓環,一,521,大同區,下奎府三小,,42-46
大同區,圓環,一,522,大同區,下奎府三小,,42-48
大同區,圓環,一,522,大同區,下奎府三小,,43-3
大同區,圓環,一,523,大同區,下奎府三小,,44-1
大同區,圓環,一,524,大同區,下奎府三小,,44-2
大同區,圓環,一,525,大同區,下奎府三小,,44-3
大同區,圓環,一,526,大同區,下奎府三小,,42-49
大同區,圓環,一,527,大同區,下奎府三小,,42-50
大同區,圓環,一,528,大同區,下奎府三小,,44-4
大同區,圓環,一,529,大同區,下奎府三小,,44-5
大同區,圓環,一,530,大同區,下奎府三小,,44-6
大同區,圓環,一,531,大同區,下奎府三小,,42-76
大同區,圓環,一,532,大同區,下奎府三小,,42-77
大同區,圓環,一,533,大同區,下奎府三小,,44-7
大同區,圓環,一,534,大同區,下奎府三小,,42-18
大同區,圓環,一,534,大同區,下奎府三小,,44-8
大同區,圓環,一,535,大同區,下奎府三小,,42-3
大同區,圓環,一,535,大同區,下奎府三小,,44-9
大同區,圓環,一,536,大同區,下奎府三小,,42-27
大同區,圓環,一,536,大同區,下奎府三小,,44-10
大同區,圓環,一,537,大同區,下奎府三小,,42-28
大同區,圓環,一,539,大同區,圓環,一,370
大同區,圓環,一,539,大同區,圓環,一,371-2
大同區,圓環,一,539,大同區,圓環,一,372-1
大同區,圓環,一,539,大同區,圓環,一,373
大同區,圓環,一,539,大同區,圓環,一,374
大同區,圓環,一,539,大同區,圓環,一,375
大同區,圓環,一,539,大同區,圓環,一,376
大同區,圓環,一,539,大同區,圓環,一,377
大同區,圓環,一,539,大同區,圓環,一,378
大同區,圓環,一,539,大同區,圓環,一,379
大同區,圓環,一,539,大同區,圓環,一,380
大同區,圓環,一,539,大同區,圓環,一,381
大同區,圓環,一,539,大同區,圓環,一,382
大同區,圓環,一,539,大同區,圓環,一,383
大同區,圓環,一,539,大同區,圓環,一,384
大同區,圓環,一,539,大同區,圓環,一,385-4
大同區,圓環,一,54,大同區,下奎府四小,,31
大同區,圓環,一,540,大同區,圓環,一,384-3
大同區,圓環,一,540,大同區,圓環,一,385
大同區,圓環,一,540,大同區,圓環,一,386
大同區,圓環,一,540,大同區,圓環,一,387
大同區,圓環,一,540,大同區,圓環,一,388-2
大同區,圓環,一,540,大同區,圓環,一,389-2
大同區,圓環,一,540,大同區,圓環,一,390
大同區,圓環,一,540,大同區,圓環,一,394-9
大同區,圓環,一,57,大同區,下奎府四小,,37-1
大同區,圓環,一,58,大同區,下奎府四小,,36-1
大同區,圓環,一,6,大同區,下奎府四小,,56-5
大同區,圓環,一,62,大同區,下奎府四小,,31-42
大同區,圓環,一,62,大同區,下奎府四小,,35
大同區,圓環,一,63,大同區,下奎府四小,,35-2
大同區,圓環,一,64,大同區,下奎府四小,,35-1
大同區,圓環,一,65,大同區,下奎府四小,,34-1
大同區,圓環,一,66,大同區,下奎府四小,,34-2
大同區,圓環,一,67,大同區,下奎府四小,,34
大同區,圓環,一,68,大同區,下奎府四小,,31-43
大同區,圓環,一,69,大同區,下奎府四小,,31-26
大同區,圓環,一,69,大同區,下奎府四小,,31-3
大同區,圓環,一,71,大同區,下奎府四小,,33-1
大同區,圓環,一,72,大同區,下奎府四小,,31-1
大同區,圓環,一,73,大同區,下奎府四小,,31-55
大同區,圓環,一,74,大同區,下奎府四小,,31-56
大同區,圓環,一,75,大同區,下奎府四小,,31-57
大同區,圓環,一,75,大同區,下奎府四小,,31-60
大同區,圓環,一,76,大同區,下奎府四小,,31-54
大同區,圓環,一,77,大同區,下奎府四小,,31-53
大同區,圓環,一,78,大同區,下奎府四小,,31-58
大同區,圓環,一,79,大同區,下奎府四小,,31-59
大同區,圓環,一,8,大同區,下奎府三小,,34-62
大同區,圓環,一,8,大同區,下奎府四小,,56-1
大同區,圓環,一,80,大同區,下奎府四小,,31-52
大同區,圓環,一,81,大同區,下奎府四小,,31-51
大同區,圓環,一,82,大同區,下奎府四小,,31-4
大同區,圓環,一,83,大同區,下奎府四小,,30-42
大同區,圓環,一,83,大同區,下奎府四小,,31-18
大同區,圓環,一,83,大同區,下奎府四小,,31-30
大同區,圓環,一,84,大同區,下奎府四小,,31-10
大同區,圓環,一,85,大同區,下奎府四小,,31-11
大同區,圓環,一,86,大同區,下奎府四小,,30-60
大同區,圓環,一,86,大同區,下奎府四小,,31-44
大同區,圓環,一,87,大同區,下奎府四小,,30-76
大同區,圓環,一,87,大同區,下奎府四小,,31-46
大同區,圓環,一,88,大同區,下奎府四小,,31-45
大同區,圓環,一,89,大同區,下奎府四小,,31-47
大同區,圓環,一,90,大同區,下奎府四小,,30-77
大同區,圓環,一,90,大同區,下奎府四小,,30-78
